Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by AGE5P Age in Five Year Groups and SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years",,"5-9 years",,"10-14 years",,"15-19 years",,"20-24 years",,"25-29 years",,"30-34 years",,"35-39 years",,"40-44 years",,"45-49 years",,"50-54 years",,"55-59 years",,"60-64 years",,"65-69 years",,"70-74 years",,"75-79 years",,"80-84 years",,"85-89 years",,"90-94 years",,"95-99 years",,"100 years and over",,"Total",,
"10102100803",18,14,17,6,18,7,9,10,12,7,21,25,14,10,5,15,15,13,17,14,13,13,8,16,3,8,5,5,4,4,0,0,3,7,0,0,0,4,0,0,0,0,179,178,
"10102100804",14,15,16,24,13,15,10,9,11,8,20,20,14,24,18,15,12,14,12,20,9,20,18,5,9,11,11,3,6,17,3,3,5,0,0,4,0,3,0,0,0,0,204,229,
"10102100805",7,11,11,14,11,17,13,10,9,9,6,9,12,10,7,12,6,13,8,8,5,6,8,9,0,3,7,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,121,150,
"10102100806",14,11,9,18,18,13,5,9,12,9,14,15,15,23,19,15,11,18,13,8,9,11,5,17,15,20,12,17,15,12,4,7,5,0,0,0,0,0,0,0,0,0,190,212,
"10102100807",13,13,13,11,13,9,9,17,16,16,14,16,18,23,17,20,18,20,18,13,19,17,21,16,9,12,8,19,15,13,3,13,5,9,0,6,0,0,0,0,0,0,239,247,
"10102100808",15,25,13,16,26,18,20,14,19,9,19,18,21,29,19,18,11,16,15,15,17,19,14,15,11,18,16,9,7,12,0,7,7,7,6,5,0,0,0,0,0,0,246,269,
"10102100809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10102100810",6,3,7,4,7,14,12,8,11,9,13,0,4,5,5,9,3,5,11,6,4,15,17,15,7,15,10,5,0,3,4,3,0,0,0,0,0,0,0,0,0,0,126,123,
"10102100811",3,7,9,13,16,13,8,9,9,8,20,18,13,10,7,13,15,11,11,8,5,8,15,10,5,10,14,10,9,12,9,10,10,4,0,0,0,0,0,0,0,0,180,181,
"10102100812",12,7,18,9,8,10,7,3,3,8,12,9,10,10,6,7,13,11,6,9,12,11,13,6,9,7,5,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,135,134,
"10102100813",14,3,17,13,17,5,14,18,19,14,9,6,6,5,14,14,7,13,30,23,24,30,18,22,23,15,13,3,5,3,0,4,4,3,0,0,0,0,0,0,0,0,222,199,
"10102100814",19,21,12,8,7,9,3,13,24,21,18,22,23,19,15,17,9,11,17,15,24,23,11,27,25,23,16,12,10,10,5,4,5,8,0,0,0,0,0,0,0,0,258,261,
"10102100815",25,14,17,9,10,4,17,3,18,13,32,28,37,34,17,11,11,13,8,11,21,11,20,8,13,11,10,18,3,9,10,11,5,13,3,0,0,0,0,0,0,0,275,234,
"10102100816",11,13,17,13,21,17,12,19,12,10,22,20,8,12,21,26,20,18,9,16,10,9,20,8,9,21,10,20,8,4,0,9,0,11,7,6,0,0,0,0,0,0,227,241,
"10102100817",19,12,13,8,13,5,3,7,14,7,19,16,15,16,18,9,13,12,9,9,8,11,12,10,6,10,3,0,5,4,3,7,3,4,0,0,0,6,0,0,0,0,181,161,
"10102100818",10,4,14,8,13,7,12,10,14,9,8,6,12,12,11,9,8,12,17,15,9,9,3,8,3,8,14,4,9,3,0,11,3,7,0,3,0,0,0,3,0,0,166,151,
"10102100819",10,14,16,12,7,18,16,13,20,14,13,10,17,11,10,9,22,20,19,15,12,19,25,16,16,14,5,12,11,4,5,4,3,6,0,0,0,0,0,0,0,0,230,221,
"10102100820",7,14,12,13,11,7,11,9,11,11,3,7,15,18,14,12,7,12,4,9,7,9,3,8,9,9,5,12,9,3,0,3,3,0,0,3,0,0,0,0,0,0,142,156,
"10102100821",14,8,7,8,24,11,21,10,13,14,18,16,8,8,17,9,5,21,17,24,24,21,24,17,10,8,4,12,15,10,6,10,6,0,0,0,0,0,0,0,0,0,236,220,
"10102100822",7,5,4,4,8,12,5,11,4,6,5,3,10,11,7,10,4,9,9,7,13,10,8,11,4,5,10,10,3,9,0,3,4,3,0,0,0,0,0,0,0,0,111,122,
"10102100823",13,11,15,8,10,8,9,7,3,6,5,4,7,6,5,11,10,7,0,5,5,15,6,3,3,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,107,117,
"10102100901",10,8,17,12,3,11,0,6,4,8,5,5,6,9,4,13,10,8,8,11,10,5,8,10,7,15,8,12,3,4,3,4,0,6,0,4,0,0,0,0,0,0,112,137,
"10102100902",3,8,7,10,13,13,14,10,18,13,18,12,8,5,12,14,9,12,17,15,19,15,7,4,10,11,9,17,11,14,7,11,9,0,9,0,0,0,0,0,0,0,195,183,
"10102100904",11,9,13,12,13,10,11,3,8,10,8,9,12,22,14,10,13,11,11,11,11,10,7,11,12,5,6,13,15,11,7,0,3,3,0,3,0,0,0,0,0,0,178,168,
"10102100905",17,11,11,8,10,9,7,3,8,12,12,15,18,21,11,15,12,7,11,10,13,22,19,11,10,14,12,13,4,10,6,12,10,14,5,3,3,3,0,0,0,0,206,221,
"10102100907",18,18,8,19,17,5,11,10,19,22,24,26,44,34,19,23,16,20,23,15,14,15,14,5,12,20,17,12,11,7,0,0,4,4,0,0,0,0,0,0,0,0,271,238,
"10102100908",14,21,14,6,12,7,14,9,23,13,41,43,42,41,24,17,16,15,20,15,11,16,21,16,8,10,9,9,7,3,7,5,0,0,0,4,0,0,0,0,0,0,282,255,
"10102100909",17,20,11,19,9,9,9,6,22,28,46,38,50,45,41,31,24,24,28,11,15,14,12,8,15,9,14,6,8,8,3,0,0,4,0,0,0,0,0,0,0,0,318,290,
"10102100910",18,20,13,13,8,9,8,0,34,20,36,51,49,42,22,16,18,19,20,14,13,20,19,16,7,6,9,12,8,7,4,0,3,4,0,0,0,0,0,0,0,0,294,279,
"10102100911",18,18,14,8,8,14,16,3,15,17,22,35,31,27,14,23,9,11,17,11,13,12,10,12,22,8,5,10,10,4,4,8,4,10,0,0,0,4,0,0,0,0,236,226,
"10102100912",7,8,6,7,11,5,10,6,4,8,13,9,11,19,6,9,14,11,12,9,3,6,15,7,15,8,12,10,9,11,3,10,4,0,0,5,0,0,0,0,0,0,148,147,
"10102100913",21,12,13,18,18,22,25,24,22,13,19,14,27,32,23,14,17,19,28,9,19,27,24,28,26,17,14,20,19,9,9,15,0,8,5,7,3,3,0,0,0,0,333,317,
"10102100914",9,16,15,16,6,16,8,10,15,11,15,16,15,20,15,15,6,18,11,15,17,15,15,15,12,10,3,7,9,12,5,8,4,11,5,9,0,3,0,0,0,0,203,233,
"10102100915",18,25,17,15,13,8,18,15,31,24,46,40,42,39,35,33,47,34,25,17,37,18,22,31,23,14,15,16,15,14,8,4,3,9,6,5,0,3,0,0,0,0,419,365,
"10102100916",21,11,24,13,9,7,10,13,11,21,28,16,22,24,29,17,11,18,12,12,16,28,18,15,6,8,9,17,6,7,9,9,0,8,3,0,0,0,0,0,0,0,242,239,
"10102100917",3,3,0,0,4,5,9,0,7,5,12,11,13,7,10,7,8,5,13,12,3,7,13,7,12,9,14,12,3,0,5,0,4,4,0,4,0,0,0,0,0,0,137,107,
"10102100918",5,18,15,4,8,14,3,7,9,13,15,15,8,17,17,12,11,10,17,16,20,17,17,21,14,22,13,15,14,13,14,28,13,44,23,36,6,16,0,12,0,0,231,336,
"10102100919",14,13,18,23,11,10,14,9,18,15,28,18,27,24,25,19,14,17,19,11,14,22,15,17,14,10,17,14,8,14,4,10,4,3,0,6,0,0,0,0,0,0,263,261,
"10102100920",8,6,4,6,4,13,5,9,5,5,26,25,10,22,20,14,15,11,9,10,7,0,7,4,11,7,9,4,8,10,9,5,6,7,6,8,5,7,0,4,0,0,198,180,
"10102100921",12,12,4,6,9,6,5,7,12,15,32,35,27,29,22,13,6,9,24,10,17,12,11,15,11,10,7,6,9,6,6,0,0,9,0,0,0,0,0,0,0,0,201,212,
"10102100923",11,19,25,12,18,16,17,3,17,5,8,10,22,21,19,20,16,9,20,16,15,13,13,12,16,7,10,11,9,14,3,8,3,5,3,4,4,3,0,0,0,0,239,226,
"10102100924",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,
"10102100925",13,17,17,15,3,7,5,3,25,17,29,36,43,41,32,22,19,21,20,6,10,6,9,8,12,6,4,3,6,0,3,0,0,3,0,0,0,0,0,0,0,0,257,221,
"10102100926",15,7,3,4,3,4,3,6,8,5,14,32,16,16,17,7,16,10,10,4,8,5,7,4,11,3,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,134,121,
"10102100927",14,18,16,14,15,12,13,8,6,10,12,6,14,12,10,14,21,21,11,13,17,6,7,5,4,7,7,8,4,8,0,3,0,3,0,3,0,0,0,0,0,0,163,170,
"10102100928",3,16,4,9,8,6,13,9,8,18,19,22,23,20,18,12,7,10,15,9,15,15,14,16,5,6,10,6,8,3,9,4,3,3,0,4,0,0,0,0,0,0,189,194,
"10102100929",13,9,13,9,6,4,7,9,19,13,23,45,20,31,23,17,10,18,11,19,21,7,16,11,12,15,12,13,9,16,8,16,9,8,3,19,7,13,0,5,0,0,252,298,
"10102101001",5,3,3,3,8,11,0,8,0,0,7,5,14,7,7,10,3,6,9,3,4,9,4,3,3,4,3,3,3,7,0,0,0,3,0,5,0,4,0,0,0,0,92,94,
"10102101002",7,9,13,0,14,10,16,7,8,5,4,17,10,4,11,8,3,7,12,7,13,14,15,17,18,20,12,18,15,8,6,7,7,3,0,0,0,0,0,0,0,0,185,171,
"10102101003",0,0,3,4,9,11,16,11,13,12,7,4,10,5,3,3,0,6,5,5,12,25,21,21,15,18,11,12,15,10,3,5,3,3,3,0,0,0,0,0,0,0,161,154,
"10102101004",7,13,10,12,5,12,7,11,8,3,7,9,10,9,9,11,9,19,15,15,17,23,6,3,6,7,0,4,3,0,5,7,0,0,0,0,0,0,0,0,0,0,141,154,
"10102101006",18,19,15,8,8,9,5,8,19,23,42,26,45,24,24,24,20,12,15,16,20,10,22,13,11,8,12,6,14,0,0,3,0,0,3,0,0,0,0,0,0,0,292,204,
"10102101007",10,5,4,6,0,3,4,3,4,8,16,22,8,14,8,6,11,6,14,8,11,5,8,6,10,9,3,6,3,3,0,0,0,0,0,4,0,0,0,0,0,0,125,122,
"10102101008",17,16,16,16,14,5,14,5,18,19,26,30,40,32,21,22,19,21,12,14,17,14,22,16,11,14,7,9,16,15,8,9,4,6,0,0,0,0,0,0,0,0,280,251,
"10102101009",11,14,9,16,3,5,8,4,8,13,15,16,11,22,21,11,18,7,6,7,16,15,9,17,18,12,9,4,7,5,8,0,4,8,0,6,0,0,0,0,0,0,187,185,
"10102101010",16,23,8,7,12,7,10,0,11,22,20,36,33,19,21,17,9,20,5,8,13,9,11,5,17,17,10,3,5,4,3,0,4,0,0,0,0,4,0,0,0,0,203,203,
"10102101011",0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,
"10102101012",3,3,3,0,0,0,6,0,0,3,6,7,3,6,5,7,0,5,3,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,
"10102101013",0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,
"10102101014",3,3,0,0,0,4,3,0,3,4,8,4,5,0,5,10,3,4,7,3,6,14,8,7,7,6,0,8,6,10,14,10,0,0,0,0,0,0,0,0,0,0,85,80,
"10102101015",23,26,14,13,6,4,0,3,25,32,69,53,57,37,42,31,16,22,26,10,10,18,25,7,18,14,16,8,12,4,7,9,0,0,0,0,0,0,0,0,0,0,356,282,
"10102101016",17,19,20,22,22,13,10,12,9,13,6,12,10,18,24,19,17,21,20,17,20,25,7,9,12,11,10,5,3,8,6,9,6,3,0,0,0,0,0,0,0,0,210,224,
"10102101017",17,16,15,8,7,7,8,3,23,23,37,48,41,29,25,24,16,16,7,14,14,12,15,16,13,12,15,6,3,5,3,9,0,6,0,0,0,0,0,0,0,0,259,251,
"10102101201",8,7,13,10,13,0,11,3,4,5,9,13,7,0,9,10,9,13,3,4,6,8,4,3,4,11,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,106,99,
"10102101202",6,14,8,11,14,13,9,7,6,7,9,6,7,4,9,4,12,7,9,14,12,20,14,15,12,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,
"10102101203",34,23,37,23,29,23,15,31,24,16,8,9,15,25,24,25,16,20,22,31,29,29,15,23,12,11,6,9,3,7,5,3,0,3,0,0,0,0,0,0,0,0,297,309,
"10102101204",23,12,15,19,26,22,13,14,8,8,0,3,11,10,16,14,17,16,21,15,13,18,19,11,5,4,6,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,199,183,
"10102101205",7,7,11,6,16,12,22,16,13,6,9,7,6,6,13,12,4,5,12,15,18,21,22,15,9,4,0,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,166,154,
"10102101206",5,8,21,13,16,21,17,16,15,13,9,8,6,3,8,17,10,7,10,18,29,29,20,18,17,11,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,201,191,
"10102101207",10,3,4,11,4,4,3,4,8,3,11,14,12,9,0,5,4,3,9,8,8,5,10,15,8,7,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,109,109,
"10102101208",7,15,8,7,9,5,22,16,5,11,15,16,16,14,22,12,12,10,14,17,13,11,19,20,21,15,6,13,17,18,5,3,8,0,0,0,0,0,0,0,0,0,221,194,
"10102101209",14,18,28,36,47,34,35,41,25,30,18,23,17,10,22,22,22,40,52,38,32,38,37,26,19,19,13,16,7,8,4,8,4,3,0,0,0,0,0,0,0,0,385,400,
"10102101210",9,18,10,15,11,17,18,19,9,10,9,13,12,15,21,13,13,16,15,17,15,18,15,14,14,17,14,8,6,4,3,3,4,6,0,0,0,0,0,0,0,0,206,228,
"10102101211",17,16,25,31,44,30,40,28,24,18,5,12,11,22,8,17,33,37,31,39,28,30,27,20,11,6,8,8,3,4,0,4,0,0,3,0,0,0,0,0,0,0,320,315,
"10102101212",10,13,11,21,16,16,17,17,6,15,10,7,10,16,10,13,13,20,15,17,17,16,10,11,3,5,0,6,0,3,3,0,3,0,4,0,0,0,0,0,0,0,155,190,
"10102101213",11,12,14,18,23,21,23,13,19,14,7,7,17,16,15,15,18,17,16,25,27,38,25,18,15,13,17,15,6,3,3,8,6,0,0,4,0,0,0,0,0,0,268,250,
"10102101214",19,13,26,18,16,25,19,22,14,19,12,11,14,15,20,22,11,8,13,25,18,31,31,30,16,14,10,11,9,10,3,3,8,8,0,0,0,0,0,0,0,0,260,269,
"10102101215",20,20,28,15,26,14,7,17,9,11,13,18,12,19,27,32,25,24,20,18,13,16,7,11,6,8,8,13,12,7,9,9,4,4,6,0,0,0,0,0,0,0,231,249,
"10102101216",12,16,12,5,19,4,11,9,5,8,9,7,6,13,15,12,8,10,8,12,15,17,10,14,14,9,10,13,7,5,0,0,0,0,0,4,0,0,0,0,0,0,165,151,
"10102101217",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,4,4,4,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,33,21,
"10102101218",20,20,19,14,15,3,16,18,14,18,12,10,28,24,19,24,22,16,13,11,18,17,13,13,10,15,11,6,9,12,5,7,7,5,0,4,0,0,0,0,0,0,246,250,
"10102101219",21,31,12,12,14,8,3,15,23,22,43,27,32,38,33,31,26,10,23,20,17,20,19,31,12,9,9,17,8,4,6,8,10,10,0,4,0,0,0,0,0,0,321,314,
"10102101220",17,24,14,19,15,12,12,8,15,10,13,26,21,18,11,22,17,11,11,19,10,12,18,19,13,18,4,9,10,8,0,6,5,4,0,0,0,4,0,0,0,0,207,248,
"10102101221",20,11,19,17,16,9,17,12,12,13,15,13,13,17,14,17,10,15,11,12,12,17,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,154,
"10102101222",14,12,20,20,18,24,15,13,23,15,8,12,12,8,14,26,20,16,20,20,24,20,22,17,9,17,17,13,5,7,3,3,0,0,0,0,0,0,0,0,0,0,254,254,
"10102101223",24,25,23,27,18,24,15,17,8,10,10,25,23,29,26,21,18,26,27,29,10,21,27,16,10,13,6,14,14,16,3,6,5,7,0,4,0,0,0,0,0,0,272,336,
"10102101224",12,9,9,16,19,21,24,18,24,16,10,6,4,5,17,14,11,17,19,23,38,27,26,28,15,20,16,14,5,13,8,4,4,0,0,0,0,0,0,0,0,0,269,263,
"10102101225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10102101226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"10102101227",15,8,19,9,17,16,25,27,21,14,3,8,11,8,8,4,12,14,15,30,25,30,26,15,16,16,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,219,214,
"10102101228",14,12,10,12,15,12,15,5,12,12,7,14,23,27,10,16,7,9,10,12,12,17,19,19,17,13,4,13,3,3,4,4,0,3,0,0,0,0,0,0,0,0,190,204,
"10102101229",18,21,22,20,20,20,10,13,17,16,11,11,24,26,15,15,14,20,16,18,20,14,9,14,10,14,8,11,6,3,3,0,0,0,0,0,0,0,0,0,0,0,226,219,
"10102101230",12,8,4,3,14,7,3,9,6,8,5,7,12,7,10,6,5,9,3,7,0,3,12,6,6,9,9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,106,105,
"10102101231",11,13,10,6,11,17,11,15,8,4,11,4,5,5,8,11,7,10,21,16,15,15,9,9,12,6,9,8,5,9,9,3,3,5,8,0,3,0,0,0,0,0,156,166,
"10102101232",14,20,12,18,18,13,20,17,22,14,5,6,9,19,22,14,16,19,13,23,23,24,23,21,14,7,6,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,235,235,
"10102161001",26,23,17,22,8,9,0,0,6,13,23,29,24,35,32,28,14,22,7,10,9,11,14,7,0,5,7,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,199,226,
"10102161002",19,26,12,21,3,9,3,0,0,4,13,12,29,27,18,30,15,13,7,4,6,9,4,4,6,8,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,153,172,
"10102161003",59,37,37,22,20,21,14,12,18,14,28,29,44,52,37,37,29,25,10,17,9,13,3,4,7,10,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,335,307,
"10102161004",20,23,18,9,0,10,0,6,3,7,14,21,15,20,17,19,12,11,8,4,3,4,4,4,0,5,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,134,146,
"10102161005",24,31,19,27,17,23,16,6,11,5,6,14,28,26,27,26,20,22,14,17,13,14,9,7,6,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,235,
"10102161006",38,34,31,28,16,14,10,7,9,3,6,22,32,34,29,21,21,19,15,10,9,14,6,5,6,4,0,4,3,0,0,0,4,0,4,0,0,0,0,0,0,0,227,220,
"10102161007",27,28,11,12,10,6,13,3,8,5,34,33,24,45,33,21,18,13,10,8,6,7,4,6,4,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,
"10102161008",23,20,8,16,12,11,8,5,10,8,4,10,15,17,24,21,14,6,10,5,9,9,7,4,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,
"10102161009",10,6,13,9,11,18,19,13,6,4,4,6,3,10,7,11,8,10,10,14,13,11,10,8,4,3,3,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,129,138,
"10102161010",29,36,22,14,14,13,10,4,5,9,19,21,21,30,23,19,10,22,17,11,14,8,5,12,4,0,3,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,202,207,
"10102161011",33,17,30,19,19,10,13,18,3,8,5,7,16,21,32,31,18,13,18,22,16,11,6,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,188,
"10102161012",22,22,16,25,20,13,8,7,7,3,11,10,17,22,35,33,20,10,14,13,8,7,7,9,0,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,181,195,
"10102161013",35,40,21,45,15,19,16,13,5,3,14,20,42,38,25,30,26,26,21,15,11,10,8,5,0,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,254,278,
"10102161014",32,31,16,20,14,15,11,10,9,10,19,37,28,30,34,34,25,18,16,10,18,15,6,10,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,240,249,
"10102161015",44,28,34,26,10,7,14,8,12,10,13,18,29,25,24,29,28,30,17,20,14,13,6,7,8,6,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,259,235,
"10102161101",4,0,8,3,11,11,6,11,3,5,6,4,5,5,3,8,11,10,11,15,10,10,9,11,14,16,16,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,136,133,
"10102161102",3,6,5,8,6,9,7,10,0,6,6,3,10,3,9,7,6,12,12,13,9,8,16,12,9,9,14,0,6,3,8,0,0,0,3,0,0,0,0,0,0,0,118,105,
"10102161103",4,6,7,8,10,8,10,7,3,3,3,5,10,4,3,9,9,7,10,8,10,8,14,12,11,7,4,8,4,4,0,3,0,0,0,0,0,0,0,0,0,0,114,105,
"10102161104",5,20,15,13,8,14,7,14,5,9,11,15,19,20,11,10,6,5,11,14,16,23,21,15,9,11,11,4,8,4,4,11,8,6,0,0,0,0,0,0,0,0,177,201,
"10102161105",10,11,13,7,14,9,8,5,10,6,5,12,9,5,3,9,14,11,8,10,11,15,17,10,12,20,9,11,10,7,7,6,0,0,4,0,0,0,0,0,0,0,173,163,
"10102161106",14,18,21,12,17,14,25,13,14,9,11,16,12,11,18,15,16,19,18,17,21,16,19,23,14,18,9,10,11,5,0,5,0,0,5,3,0,0,0,0,0,0,232,228,
"10102161107",13,14,19,13,22,17,9,9,15,7,12,11,11,16,19,19,16,11,20,19,12,11,15,22,13,13,17,16,18,15,7,7,4,9,0,0,0,0,0,0,0,0,241,225,
"10102161108",17,9,15,5,12,21,13,16,5,15,8,6,4,11,13,20,12,12,15,13,24,30,27,17,18,13,16,17,14,16,9,5,4,6,0,0,0,0,0,0,0,0,239,231,
"10102161109",33,36,29,27,16,14,9,3,6,5,12,14,29,38,35,36,29,21,20,10,20,15,17,12,5,8,5,0,10,8,5,5,0,0,0,0,0,0,0,0,0,0,267,261,
"10102161110",11,8,5,15,17,12,11,10,11,3,5,10,3,7,5,8,9,16,20,10,15,25,13,11,8,17,14,11,15,11,11,9,0,3,0,0,0,0,0,0,0,0,177,169,
"10102161111",5,8,7,7,15,14,17,16,15,15,17,14,19,11,13,15,24,9,18,15,14,12,21,17,26,14,33,13,22,20,10,4,7,4,0,0,0,0,0,0,0,0,267,216,
"10102161112",15,9,14,9,18,10,12,15,14,14,3,4,7,6,12,9,10,15,12,20,13,12,8,8,6,8,3,6,3,0,0,3,3,0,0,0,0,0,0,0,0,0,157,145,
"10102161113",9,7,5,16,21,18,7,13,14,7,9,15,6,9,7,16,6,12,13,14,17,19,14,23,23,13,13,15,10,3,4,7,0,0,0,0,0,0,0,0,0,0,178,205,
"10102161114",5,3,6,4,8,0,6,8,4,4,3,7,9,10,9,3,0,8,8,4,8,6,14,8,5,3,7,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,85,70,
"10102161115",8,10,8,8,9,7,8,20,6,5,6,3,7,7,6,9,12,13,8,14,7,9,11,10,11,9,14,9,6,7,13,12,5,0,0,0,0,0,0,0,0,0,157,152,
"10102161116",8,8,6,11,16,14,9,22,17,11,6,7,7,5,6,9,6,10,13,21,16,14,20,16,10,13,10,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,157,168,
"10102161117",5,0,3,6,9,7,7,16,10,8,8,8,9,7,7,8,8,8,7,7,16,17,10,11,8,7,3,3,9,5,6,3,0,0,0,4,0,0,0,0,0,0,117,127,
