SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
124031464,630,330,318,646,22,34,57,72,105,174,364,292,659,450,437,888,99,145,242,134,142,273,301,251,551,531,535,1068,203,223,429,78,75,153,202,179,385,491,485,970,201,197,397,61,61,123,148,161,313,415,418,832,168,160,328,44,35,77,171,166,333,380,362,740,138,157,302,34,37,70,166,188,357,343,383,728,145,141,288,35,31,62,191,179,365,369,343,712,146,150,290,27,17,51,145,171,318,313,341,649,131,129,259,20,14,30,128,168,295,276,311,586,127,117,244,13,8,24,95,160,261,248,281,525,99,91,191,8,9,9,90,148,238,188,246,433,68,67,132,7,4,7,53,142,193,125,208,330,61,40,106,0,3,4,33,124,156,100,168,266,42,19,70,0,0,0,46,173,221,91,199,288,1652,1672,3329,531,551,1083,2452,2803,5259,4644,5033,9677,0,0,0,6,21,35,330,320,646,342,341,684,25,47,73,198
124031465,383,213,175,386,4,6,8,22,29,52,142,129,265,166,162,329,35,53,87,27,38,63,68,58,124,131,144,273,85,85,166,26,20,44,31,28,57,137,129,266,97,115,213,15,22,40,21,26,46,143,154,296,128,145,266,24,15,39,35,28,62,187,181,370,132,144,276,18,14,35,27,21,49,187,179,366,113,129,247,20,20,42,38,37,70,176,188,362,126,122,253,14,9,26,33,33,68,178,169,348,94,93,186,9,5,10,35,33,64,136,127,263,68,64,138,0,4,6,21,39,56,88,109,201,45,33,80,3,0,3,17,18,41,70,53,125,36,13,51,0,0,0,9,23,35,42,38,83,17,8,25,4,4,0,3,19,26,26,37,61,7,0,7,0,0,0,8,16,24,15,16,32,996,1011,2006,191,185,377,705,675,1377,1896,1865,3758,0,0,0,4,5,7,206,183,388,211,184,395,3,6,15,23
124031707,1136,628,527,1154,25,42,69,78,101,173,496,413,905,593,552,1146,174,248,423,131,148,279,257,270,524,563,665,1230,302,356,659,103,101,212,176,172,345,584,630,1213,319,355,673,80,69,142,98,149,249,496,570,1061,349,325,673,82,82,160,110,146,256,531,553,1088,336,331,670,55,56,117,101,155,257,496,543,1037,338,352,687,43,48,94,98,171,265,473,569,1043,355,366,715,34,28,69,82,138,218,470,532,1003,269,235,508,23,27,51,72,125,197,368,382,749,204,160,364,15,14,32,42,88,140,268,264,531,112,85,194,8,7,18,41,68,102,157,156,320,71,53,123,11,0,10,22,66,88,99,122,223,44,17,58,0,0,0,19,47,66,57,64,124,18,13,29,0,0,0,27,35,65,40,49,91,2904,2930,5838,677,688,1362,2250,2564,4817,5832,6183,12019,0,0,0,3,4,16,565,514,1085,572,529,1096,10,17,28,70
124031708,351,182,177,354,17,30,44,35,65,105,144,177,320,194,273,471,123,179,301,90,96,186,102,99,205,319,378,698,234,278,509,60,49,106,67,63,135,361,391,753,235,206,442,30,36,59,46,39,85,308,272,585,185,161,348,27,24,47,32,40,68,242,229,463,102,87,195,13,21,38,19,50,70,144,156,303,94,88,184,10,8,18,22,27,53,128,125,251,60,69,128,8,4,12,29,36,64,97,113,209,76,57,138,10,9,15,16,22,37,102,83,192,65,69,129,9,4,11,16,43,58,90,108,198,43,29,74,0,0,0,11,16,25,54,43,103,30,22,51,0,0,0,3,13,17,35,33,65,17,4,23,0,0,0,0,7,7,19,16,32,3,0,3,0,0,0,9,7,14,8,7,23,1280,1289,2565,295,317,614,693,808,1507,2278,2413,4685,0,0,0,4,8,15,350,375,716,353,383,732,7,17,28,54
124041466,765,389,386,776,21,29,51,53,72,131,336,277,609,410,375,783,90,135,225,86,97,184,216,199,416,391,429,824,179,215,393,71,70,143,135,113,250,386,399,786,203,199,405,61,54,115,104,109,210,369,366,734,190,198,385,57,62,111,112,161,276,359,416,778,194,215,407,47,41,88,132,165,295,367,421,788,186,206,393,44,40,83,119,161,274,349,402,754,199,202,399,31,32,53,123,161,280,349,388,739,192,169,367,22,12,31,103,159,258,313,337,653,184,191,372,19,16,35,94,168,260,294,372,670,159,143,297,8,7,14,66,147,213,226,300,528,123,108,232,7,8,14,46,137,184,179,247,430,93,45,137,3,0,3,33,127,157,126,171,297,46,28,77,0,0,0,36,130,170,82,162,241,2059,2075,4137,507,513,1020,2025,2582,4607,4597,5170,9766,0,0,0,4,6,13,375,375,753,383,381,764,13,33,38,44
124041467,989,498,499,994,28,37,59,74,106,178,455,391,842,550,528,1079,145,211,360,150,147,306,292,229,522,595,589,1181,226,291,521,89,89,178,135,147,282,451,528,985,255,227,485,70,61,128,112,129,241,434,417,852,235,248,485,60,61,121,121,166,293,418,481,896,247,310,561,64,59,122,139,200,336,445,575,1019,309,301,610,55,61,114,137,203,342,503,561,1062,271,242,508,26,30,62,122,206,326,417,479,897,199,183,379,19,14,33,111,160,274,330,356,686,176,133,309,10,11,26,87,120,206,270,264,541,93,99,197,8,5,15,57,81,134,159,188,349,90,60,146,0,5,11,41,108,146,129,174,300,46,35,81,5,4,4,25,85,105,71,122,191,28,10,38,5,0,0,25,66,92,57,81,137,2356,2397,4747,639,654,1294,2341,2782,5125,5336,5836,11172,0,0,0,3,4,10,468,408,876,477,419,889,12,23,37,81
124041468,442,240,205,452,7,13,20,17,25,45,199,163,362,229,200,428,35,54,90,25,22,43,112,89,207,179,164,341,63,83,141,26,19,46,61,39,97,148,139,288,100,124,224,15,19,35,29,29,62,148,176,322,134,154,286,20,23,44,46,38,80,200,207,407,141,149,286,20,24,47,53,42,98,216,212,428,156,146,299,25,26,50,59,28,92,240,200,442,137,148,286,21,20,44,48,28,80,208,199,401,131,108,242,7,11,20,43,35,70,177,154,335,125,110,231,7,5,14,35,40,78,167,159,322,69,41,113,3,0,4,24,34,55,94,80,174,32,25,58,3,0,3,21,29,46,53,52,111,18,3,18,0,0,0,12,25,39,30,31,55,7,0,8,0,0,0,16,23,33,18,25,42,1151,1159,2313,196,204,393,1001,842,1841,2355,2198,4549,0,0,0,0,0,3,224,215,439,229,216,448,4,12,16,20
124051469,547,268,291,555,0,6,7,16,26,50,279,230,512,305,269,572,30,50,75,39,39,76,136,117,244,199,197,401,89,122,210,34,40,69,44,38,79,168,190,356,131,142,276,23,14,37,52,39,93,204,195,402,128,132,256,21,15,36,38,34,76,182,181,366,147,192,341,17,41,63,22,42,70,188,282,472,230,225,449,29,18,47,30,49,82,288,291,580,192,177,370,20,9,27,31,43,76,243,232,472,148,96,243,14,7,20,17,38,57,175,145,322,80,64,146,3,3,13,16,26,47,102,96,200,37,26,64,5,5,3,12,19,32,55,50,103,16,13,30,0,0,0,6,14,22,19,33,54,11,0,16,0,0,0,0,17,19,11,16,32,4,0,4,0,0,0,8,17,23,9,17,26,1227,1252,2483,230,223,454,958,1019,1977,2420,2491,4906,0,0,0,0,4,4,247,211,460,247,214,462,0,5,8,16
124051470,1280,674,628,1299,18,46,61,41,68,106,623,553,1175,680,669,1345,163,236,399,122,119,239,464,348,819,750,707,1454,339,394,730,86,99,191,244,215,460,673,710,1383,381,425,806,82,82,158,135,152,287,595,657,1260,380,407,790,82,89,166,110,148,268,579,644,1220,390,380,773,67,74,141,128,137,266,584,589,1178,415,443,866,48,53,105,106,164,262,569,658,1232,514,604,1121,59,61,116,100,186,285,674,852,1523,493,399,890,32,17,50,94,137,230,614,550,1168,352,253,602,29,18,39,69,109,173,443,370,822,175,105,278,4,4,8,45,80,120,220,193,414,79,40,120,3,0,3,19,64,81,102,104,202,33,19,52,0,0,0,18,55,73,55,73,128,18,12,29,0,0,0,16,45,61,27,57,86,3753,3767,7520,659,695,1346,2834,3008,5845,7242,7471,14715,0,0,0,5,5,8,641,567,1207,643,566,1217,10,20,30,50
124051580,692,358,342,700,15,34,45,40,79,122,372,307,679,426,419,844,75,131,208,81,72,156,215,190,401,373,392,767,177,206,386,63,69,132,156,153,309,395,431,827,187,196,381,56,52,111,132,107,240,378,360,736,177,179,356,37,33,73,122,113,233,341,328,665,177,186,361,44,42,85,114,132,246,335,359,694,167,147,310,36,38,74,103,121,232,305,313,616,161,174,339,32,24,58,102,146,249,291,349,643,159,162,324,14,18,26,72,120,189,244,291,539,183,173,355,11,3,18,48,91,137,245,264,511,142,91,231,10,7,19,45,82,125,194,183,374,67,44,110,5,3,12,21,63,80,94,114,203,51,22,74,3,0,4,14,50,65,66,76,145,16,6,18,0,0,0,22,52,72,36,58,91,1744,1750,3487,440,460,901,1886,2070,3958,4074,4282,8348,0,0,0,0,5,5,368,362,734,368,368,739,10,26,36,57
124051581,821,423,433,851,20,54,75,101,123,224,460,387,842,579,559,1142,127,195,320,114,136,246,328,289,616,563,613,1184,232,267,497,89,82,171,201,237,439,521,579,1108,231,254,489,68,56,127,169,168,337,475,476,952,214,209,424,50,52,104,186,197,381,448,457,911,183,166,352,68,51,111,220,198,421,471,412,881,165,182,347,44,43,89,219,201,424,431,424,853,172,157,335,31,39,72,224,212,434,429,407,833,143,153,292,28,22,49,170,165,330,338,330,672,170,137,307,13,11,21,112,161,276,293,316,608,117,92,211,7,10,18,90,126,217,217,226,442,97,69,167,9,5,11,55,115,170,165,189,345,60,44,98,0,0,0,30,104,135,87,148,237,33,10,50,0,0,0,27,99,135,62,115,178,1977,1980,3955,629,632,1262,2908,3069,5976,5516,5681,11195,0,0,0,6,16,26,415,380,795,423,397,817,25,37,54,90
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,1014,547,482,1026,45,162,207,8,12,23,936,484,1418,991,660,1651,304,456,754,32,39,73,1050,367,1414,1388,861,2249,428,423,852,30,33,65,504,209,718,969,665,1634,345,337,684,11,15,23,258,109,367,612,459,1077,269,263,533,21,12,30,191,104,301,484,376,865,301,293,590,10,13,24,134,130,262,445,430,876,276,266,535,14,15,32,132,131,262,416,413,828,266,218,481,17,10,30,104,119,221,382,350,731,209,160,368,9,8,23,88,119,216,309,293,605,148,127,275,6,3,3,45,68,116,204,195,399,125,84,210,3,4,6,37,67,109,166,156,319,85,54,139,0,0,0,33,85,114,121,138,254,43,19,62,5,0,5,27,43,64,71,65,131,21,15,41,0,0,0,31,70,101,50,85,136,2881,2868,5751,167,168,335,4113,2580,6687,7155,5617,12771,0,0,0,0,3,3,431,432,864,431,435,865,67,161,230,24
125011583,446,256,191,452,47,144,191,10,12,21,709,291,1000,768,453,1214,268,476,743,20,28,43,774,226,1005,1067,729,1793,408,348,756,18,16,30,459,144,604,886,500,1389,300,211,511,16,8,25,267,66,332,584,279,869,153,123,278,12,8,22,176,67,247,342,200,546,137,134,273,12,14,22,141,78,214,287,221,510,141,114,261,8,6,10,117,97,217,267,224,487,132,94,226,11,8,15,96,84,175,230,190,422,79,72,149,5,4,5,51,72,124,133,146,278,57,51,112,0,0,5,36,51,88,100,108,208,57,50,110,0,0,0,27,33,62,90,82,171,43,22,68,0,0,4,11,38,50,55,63,115,23,14,34,4,0,4,16,26,42,35,37,77,11,0,15,0,0,0,10,26,37,20,31,54,1860,1857,3717,113,103,215,3151,1496,4641,5118,3451,8573,0,0,0,0,0,4,174,143,317,175,142,322,56,134,191,23
125011584,593,295,312,604,21,56,78,8,9,12,342,219,560,372,279,651,104,149,254,16,21,43,288,174,461,415,344,762,169,209,377,14,14,20,153,87,243,337,308,643,159,183,342,9,10,18,91,51,148,261,246,505,142,157,301,9,12,18,69,59,123,217,225,441,158,169,328,9,3,19,68,55,123,233,232,466,193,165,355,7,9,21,56,65,121,263,241,499,161,140,300,8,4,15,43,73,118,215,215,427,119,94,217,11,5,12,41,61,102,175,159,332,101,85,186,3,7,11,34,54,94,145,142,283,70,40,104,3,0,4,17,36,49,87,68,155,47,39,86,0,3,5,11,35,47,53,79,127,29,27,58,0,0,0,18,37,51,43,67,113,24,11,33,0,0,0,14,48,58,40,56,96,1499,1525,3024,106,97,200,1534,1357,2890,3140,2971,6112,0,0,4,0,0,0,280,261,539,280,266,542,13,37,53,9
125011585,521,279,244,524,10,49,54,3,7,17,358,240,601,374,298,670,132,180,310,22,25,48,331,214,544,487,423,906,175,211,382,11,16,30,227,106,335,413,340,751,162,155,316,18,16,34,128,69,198,305,242,555,159,162,323,15,10,22,107,83,188,277,251,524,160,168,323,8,21,24,74,87,162,238,278,518,188,180,367,11,11,22,71,81,149,268,271,541,162,159,319,9,11,26,69,101,170,241,273,514,154,146,296,3,7,13,50,86,137,211,235,449,137,101,245,10,6,10,38,61,102,191,164,353,68,53,124,0,4,8,16,36,56,88,92,184,70,38,112,0,0,0,20,55,69,93,96,182,49,32,84,0,0,0,13,58,67,64,82,150,21,16,35,0,0,0,18,62,83,35,77,115,1654,1644,3291,120,132,255,1805,1591,3396,3578,3367,6946,0,0,0,0,0,0,209,217,422,209,217,422,12,29,41,10
125011586,1014,532,480,1014,30,81,109,19,22,37,912,690,1600,958,792,1752,262,359,621,71,77,145,939,570,1511,1272,1008,2277,447,545,991,59,55,119,505,312,819,1015,909,1928,448,422,874,30,30,63,263,214,474,751,668,1413,353,375,731,27,26,52,165,137,305,543,542,1086,353,414,759,23,29,56,135,176,310,511,612,1124,390,419,808,24,16,42,159,172,336,573,612,1187,435,376,809,33,21,49,139,205,341,601,599,1207,338,303,641,21,14,39,84,165,249,445,476,923,235,189,416,8,8,14,64,102,172,305,294,601,162,108,269,7,4,8,46,93,140,211,201,410,106,68,176,0,3,3,49,83,124,147,154,305,68,35,102,0,0,4,33,72,107,103,113,214,44,23,64,4,0,6,32,105,133,76,123,202,3666,3707,7369,324,312,632,4058,3573,7632,8047,7590,15635,0,0,6,3,3,5,437,381,817,439,386,821,45,81,125,31
125011587,308,151,163,309,12,19,29,4,8,16,184,137,324,203,166,371,58,88,143,12,13,28,144,93,230,208,192,397,102,115,217,6,12,20,84,58,137,189,188,374,76,100,178,13,5,18,61,41,103,157,137,296,98,86,184,8,8,12,40,31,70,145,125,269,87,110,197,12,11,21,54,50,99,147,165,314,95,103,199,4,14,20,43,60,100,154,167,325,107,87,197,8,11,17,52,68,120,172,164,331,83,68,156,8,7,15,53,51,104,142,134,273,62,64,129,6,5,11,25,48,75,97,117,216,47,29,75,5,0,10,15,20,35,70,51,124,42,23,69,0,0,0,18,27,48,60,50,112,15,9,26,0,0,0,11,23,38,25,35,60,10,5,20,0,0,0,9,40,51,23,43,69,908,910,1813,94,86,180,946,904,1846,1943,1898,3845,0,0,0,0,0,0,150,123,267,150,124,274,11,18,31,13
125011709,373,200,181,373,3,14,20,5,18,21,153,142,293,164,169,334,57,106,166,38,34,74,139,117,258,238,262,501,245,283,529,35,34,62,121,83,207,393,401,799,277,336,618,46,31,75,83,69,149,403,436,840,256,251,507,43,31,77,53,72,123,355,354,708,211,202,411,25,13,40,55,56,107,295,265,557,158,133,288,20,23,40,37,55,96,214,210,419,122,126,251,18,8,33,42,58,97,181,191,379,100,87,193,20,5,29,25,66,90,148,167,310,89,73,160,11,6,12,28,39,68,127,119,245,60,42,101,3,0,3,12,28,42,73,69,145,32,15,46,0,0,0,7,14,25,41,29,71,25,6,32,0,0,3,0,10,10,25,16,40,9,4,10,0,0,0,5,11,19,14,23,30,1649,1673,3324,263,219,480,959,1001,1963,2868,2893,5762,0,0,0,0,0,0,214,211,427,214,211,427,0,4,10,3
125011710,142,52,97,149,15,50,67,50,87,136,175,178,357,240,315,553,200,313,512,180,181,365,223,247,476,611,742,1353,448,469,917,138,125,265,251,213,461,832,807,1641,311,256,566,58,32,94,111,116,225,480,409,887,133,92,225,23,24,53,98,96,192,259,217,471,88,73,158,11,17,30,59,81,142,158,169,329,86,65,147,14,17,23,57,85,142,154,166,321,60,67,134,14,7,26,45,73,123,125,153,277,78,57,142,8,0,8,30,53,87,119,118,231,38,36,74,0,0,3,15,32,50,55,75,125,29,17,43,0,0,0,0,19,17,28,31,60,13,3,15,0,0,0,3,5,12,18,11,32,0,4,9,0,0,0,3,0,9,6,8,13,5,0,5,0,0,0,0,11,11,10,16,19,1502,1510,3010,516,497,1007,1131,1314,2444,3148,3318,6464,0,0,0,0,3,3,139,165,304,139,169,313,29,53,80,155
125021477,1223,678,549,1229,12,33,44,31,55,87,535,469,1009,581,555,1139,148,250,402,80,98,174,404,318,713,626,663,1290,433,542,973,73,77,150,249,182,427,753,797,1554,495,533,1026,52,62,118,167,147,315,721,743,1457,509,522,1023,73,68,135,147,184,328,721,765,1494,452,498,950,55,56,116,132,208,336,641,762,1408,443,445,889,44,47,91,161,230,389,644,718,1365,389,356,750,31,36,72,181,213,398,602,606,1215,324,316,639,20,16,39,153,183,340,499,513,1013,281,218,501,18,6,29,112,177,289,408,408,820,187,141,329,10,14,20,74,112,182,268,259,530,140,106,252,7,0,7,46,122,171,188,237,426,92,54,148,0,3,5,51,100,151,148,157,308,71,33,110,0,0,3,53,143,194,130,175,305,3987,4053,8040,503,537,1041,3142,3324,6468,7626,7914,15542,0,0,0,0,3,4,690,585,1277,697,586,1279,10,33,44,40
125021478,1074,546,525,1071,6,23,26,21,32,52,495,484,978,522,538,1056,105,171,278,45,66,113,352,323,672,504,561,1067,360,438,802,59,55,111,198,172,368,614,662,1275,390,435,824,43,47,96,105,156,262,540,642,1181,415,453,868,52,38,95,106,155,262,578,649,1223,383,397,780,41,38,80,141,172,317,562,612,1178,399,392,793,30,32,64,152,210,362,585,638,1215,352,328,684,21,38,59,126,190,317,503,556,1058,308,281,584,25,10,32,116,165,275,444,454,892,218,161,377,23,10,31,111,156,263,344,329,675,155,140,295,3,5,6,61,126,190,218,275,494,145,111,261,5,4,8,61,101,163,213,218,433,105,58,160,3,0,10,46,108,154,154,168,321,52,25,76,0,0,0,39,113,148,90,137,225,3394,3423,6811,374,386,763,2637,3158,5800,6399,6968,13368,0,0,0,0,4,5,527,473,1004,532,473,1006,5,12,17,25
125021711,782,403,375,782,5,6,15,14,13,22,322,319,641,334,342,676,47,73,120,25,23,46,204,191,397,274,285,563,154,216,373,22,22,47,86,88,169,263,323,583,228,246,476,16,19,39,63,50,110,313,315,626,262,331,592,16,17,30,52,64,114,333,411,743,290,299,593,18,12,27,58,84,139,363,394,757,300,306,607,26,21,48,65,78,139,383,408,794,276,249,523,15,16,37,50,86,138,339,360,697,228,218,443,11,7,14,37,74,111,276,296,568,200,157,358,5,6,8,31,67,93,232,229,459,123,142,267,4,0,4,23,66,90,151,207,362,125,122,248,0,0,3,29,76,107,160,197,358,123,70,194,0,0,0,29,108,141,155,181,336,77,40,119,0,0,0,42,125,167,119,165,287,2446,2485,4933,161,153,317,1492,1846,3342,4103,4494,8593,0,0,0,0,0,0,375,393,775,377,399,774,0,7,8,21
125021712,1044,574,480,1053,4,16,17,13,27,37,483,378,856,507,411,917,69,139,212,37,43,78,297,244,544,410,424,832,304,374,676,34,44,78,167,130,292,503,542,1041,396,480,880,36,29,67,99,87,191,532,600,1132,408,406,815,27,27,52,67,130,198,504,563,1067,374,421,800,22,23,49,65,140,205,467,583,1055,388,383,775,34,26,54,77,126,202,497,543,1038,403,366,771,21,22,42,78,122,194,504,507,1011,353,354,707,21,10,30,72,117,187,448,473,922,326,299,628,12,9,18,43,99,143,377,411,788,257,240,500,4,0,11,42,104,142,306,344,648,192,132,319,12,4,13,36,89,126,235,228,457,96,51,150,4,0,5,27,69,89,127,120,246,52,12,64,0,0,0,27,71,102,79,84,164,3639,3670,7310,271,268,537,2150,2377,4528,6055,6318,12375,0,0,0,0,5,3,510,397,911,516,401,913,7,14,20,36
125031479,1276,655,627,1283,27,85,118,13,28,36,566,501,1070,601,613,1223,140,238,380,34,38,70,373,279,659,557,551,1107,258,333,596,31,37,67,266,193,465,561,561,1124,268,332,597,29,30,62,164,177,342,459,537,997,293,316,610,47,44,83,141,152,291,481,510,988,350,342,693,36,33,71,153,174,327,543,549,1093,357,337,694,38,44,79,161,181,337,549,561,1114,355,287,639,40,36,74,149,179,331,543,509,1048,261,240,495,11,9,26,130,179,310,403,431,833,223,158,376,13,8,23,108,151,259,344,317,660,154,108,265,3,0,5,65,120,185,220,228,447,102,96,199,3,0,3,38,108,148,144,200,351,95,52,146,4,0,3,32,135,169,130,184,320,75,37,111,3,0,3,61,180,243,140,219,362,2959,2971,5920,305,301,609,3069,3337,6407,6324,6603,12932,0,7,4,4,0,3,756,663,1414,757,662,1423,25,70,96,10
125031480,985,486,500,989,25,75,105,23,27,45,517,419,937,566,513,1084,109,220,336,24,29,55,377,277,659,508,534,1046,224,269,498,38,32,70,268,176,440,525,473,1004,229,259,487,31,28,55,179,159,335,435,446,881,230,272,500,22,26,41,147,166,310,393,460,854,279,270,545,17,25,40,180,153,332,472,449,922,279,247,530,17,22,38,155,154,307,453,424,883,240,206,445,19,9,27,151,160,313,402,380,779,223,183,405,12,20,34,127,157,290,364,362,729,169,150,317,15,10,17,100,114,216,290,268,556,131,80,210,4,0,13,72,88,161,213,174,381,91,62,156,5,3,6,47,94,143,136,161,303,61,37,94,3,0,3,35,80,115,100,114,216,47,17,66,3,0,5,44,105,152,94,125,223,2339,2361,4697,229,237,460,2884,2798,5689,5449,5393,10845,0,3,3,0,6,6,536,436,973,539,445,982,23,63,91,17
