SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101031016,411,263,675,451,301,750,503,362,868,172,272,444,193,293,484,241,432,670,503,77,577,517,76,595,586,93,676,186,256,444,207,321,534,266,471,738,58,307,366,56,343,396,64,348,415,129,217,342,158,238,397,170,227,397,166,15,184,190,25,214,223,47,277,205,139,346,280,179,457,334,230,572,38,23,56,43,29,74,52,43,98,1872,1559,3429,2088,1807,3901,2437,2261,4701
101041017,168,113,275,175,128,305,200,166,366,122,187,311,101,185,288,115,233,349,373,70,440,357,63,423,411,90,505,105,227,338,101,246,346,118,331,453,42,259,303,58,256,317,64,307,369,141,244,379,132,229,365,144,249,397,133,12,141,138,9,148,159,12,175,204,100,304,213,100,308,266,126,388,31,24,51,35,18,50,42,27,65,1313,1234,2554,1306,1232,2535,1526,1548,3072
101041018,209,119,326,191,124,316,242,149,394,174,258,430,170,312,484,195,384,581,347,71,414,338,70,406,400,78,481,98,242,341,121,293,413,164,331,490,69,315,387,60,289,344,72,332,405,126,255,384,150,238,390,146,219,367,117,8,125,133,7,134,125,13,143,180,91,272,196,115,313,227,132,362,30,14,45,32,29,57,40,26,68,1349,1364,2713,1387,1473,2860,1615,1659,3279
101041019,243,132,376,209,139,352,256,143,398,239,357,605,243,405,642,257,510,766,414,68,483,383,82,468,423,83,503,103,275,373,120,297,417,149,402,551,87,349,437,79,343,421,75,335,403,127,228,354,129,254,382,114,238,352,191,21,212,173,20,188,178,21,199,367,198,562,388,171,559,385,205,588,26,18,47,30,16,51,41,26,72,1789,1649,3439,1755,1724,3479,1867,1964,3830
101041020,457,235,693,438,249,689,461,325,790,235,405,641,201,387,584,212,454,666,420,118,541,458,112,571,521,111,631,76,322,395,99,306,406,110,383,487,78,321,395,75,298,374,76,338,414,93,190,288,102,196,298,98,195,299,250,20,268,223,17,238,273,19,292,329,179,511,304,181,485,363,220,578,26,14,47,39,24,59,41,36,79,1974,1801,3776,1933,1768,3709,2164,2077,4240
101041021,71,44,111,102,52,154,121,77,202,106,132,240,92,166,260,131,247,375,158,16,179,174,30,208,200,35,240,31,89,119,41,120,161,62,142,201,24,101,125,17,141,157,26,138,164,44,62,107,59,65,124,48,66,118,40,0,41,59,0,56,51,11,63,62,36,98,61,40,95,103,44,147,13,5,18,10,4,14,15,13,30,543,493,1037,611,622,1234,758,779,1539
101041022,7,9,14,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,3,4,0,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,4,3,9,6,6,17
101041023,79,55,133,62,47,106,66,50,124,50,68,117,52,72,126,45,87,134,143,40,188,152,38,190,135,40,177,43,117,159,43,106,146,55,135,187,18,120,142,17,96,116,14,106,120,35,99,134,37,92,129,36,74,109,132,4,140,111,5,114,107,5,115,140,90,227,123,91,215,130,93,217,10,10,22,12,3,12,8,13,23,653,604,1256,602,547,1151,605,601,1207
101041024,150,83,236,126,94,223,140,98,241,55,126,181,59,129,190,63,135,198,185,34,225,188,54,244,215,61,272,35,111,143,43,124,169,48,145,192,24,152,179,20,153,172,24,150,177,35,76,115,44,71,109,44,71,114,70,7,79,86,6,92,99,3,101,119,52,171,110,71,182,115,49,158,14,10,20,14,12,20,19,23,40,689,657,1343,695,707,1400,763,739,1503
101041025,335,226,560,318,228,543,368,239,611,255,362,618,242,400,644,337,556,891,541,95,634,570,106,674,647,133,779,141,352,493,149,394,544,189,491,683,69,360,433,82,382,466,107,443,545,178,306,482,182,328,504,188,318,504,167,19,189,174,20,194,204,21,227,278,139,416,308,159,472,326,173,500,23,24,45,35,30,61,37,23,54,1988,1878,3870,2055,2051,4104,2390,2397,4790
101041026,178,115,293,194,126,321,210,160,371,192,286,480,180,316,493,210,368,575,368,80,451,395,85,481,458,97,551,103,238,342,93,263,355,118,315,438,60,301,358,80,301,376,75,342,420,117,171,291,115,194,311,104,204,310,175,11,182,150,15,170,186,13,200,224,122,340,197,120,312,230,120,352,19,17,32,27,26,48,40,32,70,1431,1345,2774,1448,1432,2874,1633,1650,3283
101041027,229,167,395,217,159,375,272,199,465,187,260,447,183,298,482,207,369,572,409,85,494,369,86,457,493,102,589,98,290,387,101,270,372,135,348,481,46,250,301,50,259,306,49,294,340,103,182,284,99,209,315,122,220,341,146,9,152,128,6,134,132,8,139,228,115,338,251,104,354,256,131,392,37,22,55,27,18,44,47,30,76,1474,1377,2850,1423,1422,2844,1714,1696,3403
101051539,558,343,903,606,366,974,644,488,1134,521,813,1333,504,926,1428,568,1092,1656,1107,202,1312,1154,216,1362,1317,240,1560,575,928,1499,577,1000,1576,607,1145,1757,277,967,1245,241,934,1173,246,1005,1253,348,643,990,420,630,1055,363,653,1014,726,83,809,717,82,798,798,103,908,716,414,1133,758,415,1177,868,499,1369,85,54,143,102,71,170,120,99,220,4918,4443,9362,5068,4635,9706,5536,5332,10874
101051540,908,420,1324,856,401,1255,976,506,1480,286,470,761,255,507,763,291,573,861,662,128,789,699,131,829,766,155,920,187,371,558,203,469,673,194,498,696,93,506,598,103,542,643,110,614,720,120,266,381,123,243,368,139,281,428,344,35,377,397,44,440,445,46,492,341,209,547,410,232,640,437,274,713,62,36,97,55,36,94,81,66,149,2992,2440,5435,3113,2592,5705,3439,3012,6451
101061541,228,153,379,213,174,387,228,181,415,223,280,507,192,341,533,232,367,606,399,76,478,354,77,433,451,74,525,108,255,365,131,295,425,129,344,467,103,346,448,107,320,428,81,351,427,88,174,269,99,138,240,103,137,239,195,7,201,174,9,176,172,9,176,221,109,325,188,90,277,201,94,298,32,17,48,44,25,64,35,28,64,1595,1423,3019,1493,1470,2959,1631,1592,3221
101061542,823,516,1333,895,554,1449,984,737,1720,536,667,1203,530,742,1272,606,891,1498,587,123,711,613,118,729,728,175,902,152,277,424,158,365,519,197,414,612,192,665,854,187,705,895,200,700,894,117,169,285,131,184,320,131,214,347,207,17,223,223,20,246,231,18,247,298,137,432,314,155,469,316,150,460,62,69,131,68,55,122,74,71,147,2971,2638,5613,3119,2896,6015,3471,3360,6830
101061543,386,177,566,395,194,589,394,207,598,203,368,574,168,377,547,188,418,606,576,100,673,545,84,628,608,110,715,76,305,380,79,362,445,108,483,584,85,397,479,93,392,482,104,407,510,174,349,519,171,327,502,183,321,502,239,20,255,256,16,279,248,33,284,420,174,594,444,215,658,424,193,626,65,27,90,30,25,50,48,40,87,2219,1922,4137,2188,1993,4186,2306,2215,4520
101061544,669,299,970,579,302,883,575,304,873,90,257,340,73,250,319,96,292,386,308,71,384,310,88,397,326,81,408,44,211,258,45,205,252,45,281,328,54,217,272,44,257,303,35,268,303,71,115,185,68,126,195,80,112,191,174,16,189,186,20,202,179,19,202,303,141,444,344,163,504,321,177,496,35,28,60,38,19,56,30,30,63,1750,1351,3099,1690,1425,3113,1690,1562,3253
102011028,279,162,440,332,171,503,372,229,604,434,555,988,452,608,1059,499,637,1136,452,62,513,467,42,511,404,67,471,134,260,393,145,288,432,119,289,409,83,335,422,86,343,428,97,340,438,115,194,306,122,200,327,116,179,293,102,12,113,86,5,97,91,14,110,154,58,206,159,61,228,150,74,225,29,15,45,24,22,42,23,19,42,1776,1653,3427,1887,1740,3626,1876,1862,3735
102011029,385,201,586,417,219,634,471,295,773,502,538,1035,471,606,1083,554,732,1283,648,103,751,638,114,753,613,94,703,140,332,478,145,397,547,149,363,516,125,485,609,147,530,680,129,506,634,171,287,457,173,254,424,138,245,379,139,24,162,141,21,162,144,20,163,231,88,316,252,115,367,232,80,319,53,42,98,55,34,91,52,23,74,2391,2098,4489,2444,2299,4741,2485,2357,4842
102011030,365,181,548,358,188,547,327,194,525,140,183,324,149,185,340,163,222,388,258,53,307,275,56,329,266,68,340,49,121,170,61,130,192,48,166,208,32,231,272,34,239,274,44,189,239,49,67,114,62,90,156,49,72,123,131,11,136,122,12,132,127,20,141,151,93,238,148,94,238,162,105,268,27,23,51,29,20,51,37,30,64,1192,971,2161,1234,1010,2246,1231,1068,2299
102011031,511,266,773,494,286,772,551,302,850,638,634,1269,604,721,1325,681,870,1549,592,112,707,597,112,703,596,113,713,205,357,561,195,416,615,208,476,685,148,717,866,183,671,852,152,686,834,264,424,689,238,402,639,226,317,536,163,16,181,161,23,179,164,21,186,301,133,431,307,154,467,320,130,446,38,45,88,41,31,75,49,41,93,2861,2705,5565,2811,2810,5627,2943,2951,5893
102011032,566,344,908,562,357,921,732,520,1256,903,1007,1910,1005,1150,2149,1211,1496,2703,888,191,1084,864,197,1066,974,194,1166,319,609,926,342,676,1020,422,902,1327,342,951,1292,306,869,1173,346,1006,1351,336,495,832,387,497,881,400,489,892,346,46,383,340,43,383,386,80,470,498,234,733,520,258,775,629,295,927,91,48,137,75,52,133,95,75,174,4283,3929,8210,4401,4107,8505,5192,5066,10255
102011033,204,132,341,224,131,358,232,157,390,186,279,465,216,277,490,260,365,623,481,70,549,438,78,512,464,84,548,140,225,361,122,233,358,110,261,378,129,406,536,125,391,511,118,366,482,166,209,372,122,211,332,135,222,358,169,26,197,182,25,213,175,23,195,186,107,294,218,106,325,201,101,303,19,15,37,36,18,51,35,38,75,1685,1464,3148,1684,1470,3155,1732,1620,3353
102011034,193,92,281,209,113,323,234,152,382,219,314,533,230,351,578,237,403,640,377,73,450,394,62,463,385,68,448,129,270,396,117,284,393,117,321,440,90,337,420,73,321,389,89,337,424,116,216,336,109,209,323,96,156,258,131,13,147,134,11,147,124,8,133,191,114,305,184,84,273,177,92,270,29,19,50,24,28,57,27,24,54,1460,1451,2916,1486,1457,2941,1492,1558,3054
102011035,212,73,290,207,119,325,211,173,384,289,364,651,295,389,684,338,490,829,414,64,472,411,69,479,441,72,509,97,241,344,121,270,391,111,285,395,115,403,514,106,353,461,123,378,501,124,247,368,117,218,337,116,201,316,151,38,183,166,24,192,177,37,212,198,111,309,241,108,349,221,115,337,36,26,65,44,32,73,29,12,37,1633,1564,3198,1713,1585,3294,1767,1763,3529
102011036,290,135,427,281,161,444,292,214,504,369,438,811,356,447,803,400,527,925,507,85,590,508,87,597,479,102,582,141,262,404,142,300,445,133,337,470,151,514,668,151,447,596,130,395,522,173,253,419,153,233,384,143,240,377,158,33,195,173,33,205,187,27,218,248,107,358,262,132,393,242,119,363,41,17,56,28,18,47,40,19,62,2078,1851,3926,2058,1851,3912,2047,1975,4021
102011037,212,91,304,210,122,333,239,163,397,323,323,649,315,398,715,391,438,829,291,48,344,298,53,351,292,56,351,98,188,287,107,211,318,100,225,326,117,342,457,117,308,424,98,312,408,105,159,267,121,187,306,119,154,275,102,5,110,95,13,104,101,21,132,142,61,200,139,64,209,162,66,228,24,20,38,35,9,43,25,11,38,1414,1242,2654,1447,1364,2813,1525,1454,2977
102011038,245,125,376,256,147,402,276,171,444,225,346,574,241,399,635,273,471,745,505,60,567,475,79,552,494,90,580,88,220,310,109,254,360,103,285,388,79,365,447,72,373,439,73,370,447,105,198,307,124,216,343,124,198,324,115,9,122,125,24,146,105,15,122,180,63,247,193,72,267,182,71,247,29,16,42,28,11,46,34,27,58,1570,1411,2986,1621,1563,3184,1658,1701,3360
102011039,609,295,902,654,334,986,787,431,1214,724,856,1584,807,1016,1829,917,1213,2127,683,120,803,720,120,839,705,130,830,232,435,665,266,489,754,269,499,763,179,669,843,180,700,877,173,740,910,270,426,700,252,377,628,241,380,621,157,18,175,151,14,172,178,22,201,263,92,355,279,111,392,279,115,396,53,35,91,56,40,97,65,37,100,3163,2943,6104,3364,3205,6568,3606,3565,7168
102011040,537,339,877,576,355,932,768,545,1315,630,765,1390,685,941,1620,799,1186,1992,1157,194,1348,1212,201,1417,1187,218,1403,304,707,1006,336,872,1208,338,937,1281,299,1066,1362,290,1038,1323,269,1088,1352,317,586,907,318,599,914,324,523,848,482,49,527,501,50,548,475,70,539,604,346,950,664,344,1008,608,297,902,101,64,164,125,69,194,105,59,162,4427,4098,8526,4707,4464,9177,4873,4923,9789
102011041,409,195,609,440,221,661,529,289,819,478,640,1115,537,688,1219,592,805,1399,629,97,729,557,104,666,589,99,687,151,320,468,189,340,530,200,392,594,97,521,622,115,529,644,102,579,683,173,262,441,177,293,469,166,262,424,137,13,145,110,11,124,143,24,164,239,75,316,225,78,300,222,96,316,41,23,64,38,27,69,52,36,85,2352,2160,4509,2381,2293,4672,2594,2583,5180
102011042,312,163,470,337,214,553,381,273,653,351,472,823,392,550,943,510,658,1172,630,119,747,677,145,824,686,139,827,190,441,627,180,477,654,162,542,705,230,596,827,202,571,779,183,588,768,225,345,570,191,348,541,168,318,488,268,29,294,269,37,304,288,44,332,347,169,519,382,198,578,352,211,555,49,36,81,67,54,120,63,61,123,2598,2365,4962,2705,2590,5293,2799,2824,5626
102011043,285,162,446,270,160,430,278,240,520,390,473,858,386,513,898,404,593,995,619,108,721,589,125,710,589,108,698,184,337,515,185,437,625,166,402,570,187,543,732,171,525,699,172,466,641,191,339,525,182,277,455,165,280,442,239,34,281,241,30,274,267,36,304,279,165,445,355,183,539,334,209,549,41,32,74,47,23,70,49,40,89,2404,2200,4599,2414,2277,4692,2427,2377,4802
102021044,516,311,830,556,358,909,610,432,1039,502,858,1353,502,971,1478,614,1205,1820,1343,207,1546,1403,232,1633,1413,225,1632,336,801,1143,345,846,1192,379,961,1338,234,989,1220,205,978,1184,263,1007,1269,381,749,1130,410,748,1157,305,599,908,497,52,550,536,51,588,489,84,573,657,330,985,690,345,1035,711,320,1028,85,58,146,90,63,152,97,57,148,4553,4350,8904,4739,4590,9332,4870,4893,9759
102021045,196,131,327,226,153,385,213,190,405,157,257,418,141,285,423,166,285,450,561,84,641,600,129,734,631,119,749,150,404,552,146,519,665,168,568,738,126,431,557,115,433,548,125,468,598,141,409,544,154,370,531,159,391,545,446,38,481,449,42,490,449,68,521,391,213,605,450,234,685,472,237,710,59,35,92,59,40,95,62,33,98,2231,2002,4227,2348,2205,4556,2451,2362,4807
102021046,169,101,270,182,123,306,195,150,353,159,259,412,143,306,449,194,383,577,547,68,616,570,80,651,568,85,655,114,321,437,123,369,496,155,430,588,72,333,401,79,365,440,95,368,469,121,275,397,140,262,401,113,249,366,274,27,298,280,29,313,276,40,313,309,140,451,333,138,467,332,132,466,39,30,77,42,20,57,36,21,59,1798,1555,3356,1893,1691,3583,1970,1871,3839
102021047,433,268,706,508,302,805,521,348,866,422,646,1064,426,725,1156,486,853,1338,1049,159,1212,1042,166,1199,1073,176,1246,250,549,801,238,609,848,268,738,1006,224,838,1061,220,822,1036,210,837,1047,284,559,843,269,555,826,268,440,712,390,63,451,424,49,470,451,82,530,564,226,791,556,227,785,515,229,751,55,45,95,73,46,115,64,40,108,3668,3353,7024,3755,3497,7245,3856,3741,7595
102021048,398,256,657,404,313,715,402,335,741,324,594,922,323,693,1014,360,737,1096,1109,176,1287,1172,199,1372,1121,199,1326,280,674,957,342,833,1175,351,1045,1395,220,801,1024,211,782,993,232,822,1051,297,666,963,293,633,924,290,603,888,647,75,719,713,86,799,712,105,811,720,352,1078,771,376,1149,787,365,1152,92,41,133,89,65,153,96,64,159,4104,3640,7745,4323,3969,8287,4342,4276,8615
102021049,176,100,275,185,101,287,213,123,334,136,155,291,124,193,315,129,214,339,187,30,218,229,51,278,236,43,274,33,77,113,43,104,147,59,126,189,27,151,179,40,164,209,31,181,215,45,80,121,45,94,137,52,87,136,90,11,102,74,8,84,93,4,101,91,49,136,109,57,163,96,48,143,14,13,27,15,16,28,23,20,44,799,665,1468,858,787,1646,933,849,1781
102021050,179,104,281,182,129,308,208,183,387,144,293,437,153,336,484,152,352,502,593,100,699,619,90,709,605,100,697,111,321,437,118,407,523,145,405,553,82,395,473,78,423,507,76,416,493,125,305,435,158,309,468,139,290,427,297,32,338,332,29,360,308,57,360,347,163,508,374,145,522,338,141,482,45,31,70,43,30,77,35,31,67,1922,1746,3677,2053,1899,3957,2013,1968,3975
102021051,203,104,307,195,108,302,233,143,371,221,251,476,226,308,532,251,313,565,322,43,364,307,44,348,283,56,336,62,182,241,73,192,268,90,218,314,77,305,389,82,315,394,90,271,366,93,143,241,97,144,231,74,142,215,133,18,155,136,20,157,126,20,149,136,73,209,130,64,198,126,76,200,22,16,39,19,12,31,29,12,45,1268,1137,2413,1262,1203,2464,1310,1250,2561
102021052,115,59,172,119,85,206,146,128,272,106,150,256,95,165,257,123,206,332,327,45,374,384,60,445,435,61,499,58,194,246,75,245,317,88,313,400,55,217,271,48,237,291,78,296,367,74,156,235,83,192,275,86,178,264,204,12,213,197,18,215,215,23,233,169,71,240,212,80,295,201,108,305,21,10,29,19,21,38,17,19,36,1127,921,2049,1239,1107,2349,1383,1331,2712
102021053,325,193,517,382,220,606,459,316,772,316,501,813,409,590,997,435,719,1158,705,106,813,818,134,952,820,130,950,200,451,650,221,581,802,228,677,899,114,561,676,135,608,745,141,611,759,215,394,610,249,413,657,224,373,602,312,26,337,295,35,332,312,45,354,412,207,618,423,210,636,484,211,695,55,23,75,60,48,103,69,70,142,2654,2446,5102,2986,2838,5827,3165,3154,6318
102021054,159,102,261,197,113,310,198,149,346,199,289,489,192,343,537,229,389,614,478,79,565,560,85,646,553,93,644,116,275,390,125,322,438,139,432,567,63,319,383,84,349,433,69,390,460,134,247,379,143,252,397,135,222,352,190,18,207,213,27,239,221,36,250,269,101,363,295,123,418,288,124,417,39,25,61,29,16,49,35,31,69,1650,1460,3108,1824,1634,3458,1870,1860,3729
102021055,186,89,279,182,114,295,179,116,292,163,205,365,158,253,413,197,275,470,268,53,327,296,69,362,309,70,386,108,161,275,94,182,278,101,231,334,81,277,356,86,269,357,73,280,358,75,185,264,89,173,263,71,154,224,140,10,150,155,22,173,152,37,191,157,73,227,154,80,236,146,91,240,18,14,38,22,20,39,18,20,40,1195,1077,2279,1227,1179,2408,1256,1275,2531
102021056,391,196,580,489,289,774,653,381,1038,339,434,775,434,621,1053,626,1008,1638,665,134,796,850,153,1002,1123,185,1308,209,385,591,264,600,869,399,924,1321,189,636,822,210,757,963,266,959,1222,213,431,639,269,521,789,340,625,968,360,47,403,441,54,498,572,107,679,346,172,517,442,203,640,595,291,894,53,27,82,66,53,111,88,56,145,2761,2447,5209,3456,3241,6697,4670,4545,9206
102021057,180,94,271,180,112,295,221,121,340,173,231,406,183,238,419,210,288,503,396,78,483,402,91,492,387,84,471,90,255,345,128,326,454,123,402,530,99,319,417,95,345,440,107,338,446,121,225,344,110,232,339,126,184,314,247,31,276,243,24,271,274,43,316,315,149,462,365,168,539,349,176,525,48,14,61,59,26,80,39,24,64,1678,1395,3071,1759,1562,3328,1845,1666,3511
103011059,314,149,466,314,194,508,367,260,634,250,436,684,275,550,824,314,662,973,614,110,721,636,113,745,726,132,857,162,313,472,218,452,668,237,628,871,102,493,590,113,495,611,170,549,715,146,300,449,179,325,505,191,331,520,342,15,352,346,21,371,412,24,440,337,193,529,389,212,601,427,216,642,32,13,47,45,29,71,52,38,94,2285,2024,4305,2506,2395,4905,2901,2842,5741
