SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
102011032,162,312,364,675,363,394,761,429,529,959,51,71,119,53,93,142,86,87,171,44,69,109,56,80,136,59,73,133,38,57,93,58,69,122,68,68,135,49,74,122,42,62,105,59,69,132,52,62,109,41,63,103,54,59,114,230,324,559,249,366,609,322,356,684,180,328,508,172,278,456,189,294,478,163,392,551,193,402,596,177,369,551,8582,9488,18069,9106,9694,18802,10309,10903,21204
102011033,31,55,81,135,69,70,138,86,90,168,17,14,28,12,15,31,11,20,30,11,11,28,10,14,26,15,15,22,17,13,24,18,12,27,4,6,11,8,9,19,7,16,20,12,7,23,9,10,16,12,11,19,8,10,16,57,54,110,53,69,117,50,51,103,25,34,60,39,40,77,37,55,89,19,26,36,23,36,53,33,38,74,3199,3254,6455,3240,3145,6381,3272,3211,6485
102011034,112,103,185,288,197,256,450,203,269,476,18,44,66,27,54,83,48,60,107,26,39,61,30,64,95,43,55,93,22,48,74,21,32,58,50,57,109,20,31,52,30,54,80,37,48,88,31,56,85,45,38,88,32,39,74,115,223,335,153,254,406,201,268,463,168,259,426,124,227,353,148,249,392,162,291,455,178,310,491,184,345,520,3274,3835,7107,3346,3959,7308,3465,4149,7615
102011035,68,76,88,166,131,104,235,137,187,322,11,8,17,11,17,31,36,18,52,13,18,26,16,18,31,21,25,46,14,15,29,8,18,30,26,13,41,14,12,26,10,17,28,22,16,38,7,13,19,5,11,18,12,18,22,55,63,123,56,84,142,108,93,203,42,50,89,41,46,84,43,56,93,35,41,78,44,50,93,29,49,78,3156,3335,6493,3234,3400,6642,3499,3658,7157
102011036,65,90,106,194,128,126,260,169,181,352,24,10,34,24,29,50,27,20,44,0,21,21,15,21,37,26,20,52,7,16,29,8,20,31,16,24,45,10,17,28,15,21,31,18,23,38,21,10,28,13,9,24,17,23,39,60,74,138,79,97,175,104,104,211,50,52,102,46,79,129,72,90,163,20,37,63,66,116,180,66,132,194,3992,4053,8049,3958,4069,8027,4026,4176,8205
102011037,72,155,175,332,179,177,358,172,198,372,32,28,61,32,38,68,30,30,61,29,31,65,25,33,58,37,40,78,24,18,44,30,20,57,28,34,63,17,23,38,24,20,41,29,24,52,30,28,59,20,29,50,29,29,56,138,133,273,131,142,276,153,162,316,84,122,209,85,100,185,123,126,252,69,162,235,64,102,167,92,163,252,3081,3237,6309,3016,3194,6207,3202,3362,6571
102011038,108,144,142,290,168,192,365,191,235,423,30,36,68,29,29,63,34,41,83,23,37,61,26,28,59,34,22,58,14,30,49,30,20,55,35,37,67,25,23,48,26,22,51,33,34,62,19,21,39,27,27,54,30,36,67,109,150,266,147,130,276,158,174,336,107,134,243,84,119,206,117,116,235,67,102,169,77,123,202,99,123,222,3186,3445,6632,3381,3600,6979,3500,3662,7160
102011039,173,248,261,516,350,328,680,459,432,894,37,54,90,49,52,101,77,76,147,34,44,80,50,54,108,72,74,148,38,48,85,40,40,75,57,69,130,37,39,72,39,35,76,54,48,103,25,36,60,26,40,72,52,50,98,177,218,391,197,219,423,306,321,626,111,145,259,131,160,288,173,164,337,62,111,176,89,121,205,99,151,253,6180,6382,12564,6545,6801,13345,7315,7534,14849
102011040,381,547,593,1147,743,810,1545,795,1004,1802,86,102,186,108,114,227,135,173,309,80,106,187,119,117,234,138,158,293,94,101,194,91,130,223,140,148,289,79,112,193,81,100,184,122,137,258,85,109,196,93,103,193,112,122,237,430,528,958,490,564,1057,645,733,1381,366,527,897,337,459,793,405,504,908,285,571,856,347,607,947,318,558,879,10719,11819,22538,11286,12299,23588,11766,12927,24697
102011041,123,134,139,275,194,217,411,271,313,580,19,30,43,28,34,67,57,43,101,23,32,57,30,28,59,48,38,87,32,23,55,29,27,56,31,44,78,32,22,53,31,24,58,36,52,86,20,27,47,29,32,54,30,29,60,123,128,253,145,148,295,200,207,407,83,107,188,99,102,195,134,150,287,68,94,159,93,101,194,98,123,217,4482,4604,9090,4823,4934,9758,5205,5469,10675
102011042,214,313,386,702,401,459,867,389,534,928,56,78,135,68,82,144,81,105,183,50,81,134,57,73,129,76,87,165,68,55,126,69,85,153,67,90,160,45,66,115,49,62,108,59,83,148,45,65,103,46,64,107,64,63,129,269,344,611,283,362,646,350,441,788,248,343,592,201,305,510,237,303,538,208,364,573,231,402,633,205,398,598,6347,6912,13251,6637,7291,13928,6835,7508,14346
102011043,146,171,232,400,278,293,573,285,361,642,39,37,71,45,48,92,55,59,113,33,38,76,49,42,95,54,70,125,26,40,67,32,62,93,60,53,115,26,46,79,33,51,79,37,50,91,27,37,67,31,44,76,52,42,94,156,203,360,182,249,432,259,278,529,159,293,450,152,220,372,129,238,371,181,427,613,191,411,599,178,323,504,5306,5889,11191,5448,5993,11434,5481,5940,11423
102021044,264,375,486,865,451,556,1006,599,630,1231,58,85,146,61,102,165,87,98,183,64,102,165,88,88,174,92,103,197,54,109,162,66,99,163,74,106,180,55,92,148,81,89,167,63,93,157,71,98,172,52,77,129,67,115,181,304,490,793,349,452,802,387,512,902,317,461,774,244,443,684,256,396,650,314,608,922,338,612,954,297,607,903,10011,11365,21376,10410,11596,22010,10884,11942,22825
102021045,74,180,178,361,186,189,374,196,214,405,20,32,51,37,36,77,26,29,62,16,34,53,40,23,63,38,38,77,29,18,48,31,31,61,30,28,62,16,20,34,20,30,53,23,31,50,31,16,52,17,21,46,24,29,53,112,125,241,149,145,295,143,159,297,62,80,136,69,99,165,105,106,207,31,47,83,41,74,123,50,98,153,5272,5514,10782,5349,5697,11044,5521,5769,11290
102021046,130,257,274,531,263,317,581,284,356,636,46,48,93,52,56,113,54,48,106,34,49,81,70,35,105,56,58,115,38,40,80,44,52,94,46,56,106,43,36,79,50,55,103,36,35,75,35,43,83,40,47,82,28,58,84,201,215,416,252,247,503,209,260,474,145,171,318,137,149,289,181,193,375,91,121,220,119,155,276,112,145,261,4395,4570,8966,4640,4767,9405,4759,4969,9728
102021047,152,234,257,495,279,336,619,394,406,801,33,45,77,44,44,90,66,86,152,44,47,89,54,35,90,43,69,115,42,44,91,39,63,97,62,48,112,43,42,83,37,45,87,38,59,97,46,40,89,48,55,108,52,65,116,204,227,429,219,248,469,261,329,592,155,248,400,160,197,366,199,237,433,131,246,374,163,268,427,163,262,423,7360,7886,15240,7434,7922,15353,7736,8273,16006
102021048,282,415,525,937,494,596,1091,568,660,1224,59,98,159,89,128,211,91,116,205,83,83,167,87,91,179,88,114,203,81,100,185,91,98,195,87,113,196,67,103,174,71,108,177,77,132,218,87,88,176,70,113,180,77,92,172,389,475,863,409,536,948,424,569,991,298,446,745,313,399,717,334,415,748,236,474,709,316,558,873,298,541,840,9875,10799,20676,10645,11468,22114,10790,11571,22362
102021049,39,58,44,108,60,53,109,93,86,177,8,4,12,12,13,22,14,7,23,6,0,10,9,7,16,16,17,29,6,12,9,7,8,16,8,11,16,3,8,11,7,12,13,8,3,16,3,6,12,9,3,16,10,5,17,28,29,57,48,37,83,56,43,104,29,19,42,17,17,38,33,31,64,13,14,24,10,21,30,15,14,29,1500,1505,3010,1685,1665,3352,1732,1684,3420
102021050,223,367,390,759,422,474,894,406,566,967,68,62,130,86,81,167,98,120,216,58,58,113,63,75,137,88,104,191,70,51,118,82,73,151,103,94,199,47,48,98,42,71,115,48,71,128,39,47,91,68,55,126,86,80,169,279,268,547,339,358,699,429,474,900,169,192,359,218,220,436,291,270,563,75,112,182,127,159,283,166,214,382,4858,5205,10062,5211,5519,10730,5263,5696,10960
102021051,32,78,63,135,77,97,177,106,91,194,9,6,17,16,11,26,15,24,32,17,11,21,8,10,21,12,12,27,3,5,10,11,8,19,9,19,28,3,8,11,12,9,25,13,14,26,6,5,9,6,13,18,7,16,30,36,41,73,61,44,110,59,82,144,29,21,52,28,33,61,39,28,65,14,21,33,23,29,54,26,40,68,2367,2423,4793,2413,2447,4860,2460,2459,4928
102021052,96,146,135,286,183,168,347,225,240,463,25,23,41,27,35,58,35,40,78,25,20,40,35,20,49,38,35,75,19,24,46,22,22,47,33,21,58,13,23,33,18,21,41,31,28,59,16,16,34,18,17,39,11,23,34,103,99,198,120,107,231,151,149,301,58,53,112,63,71,134,86,88,173,37,46,82,47,50,95,71,60,130,2714,2685,5399,2898,2870,5765,3258,3235,6492
102021053,243,328,382,711,396,477,876,544,598,1147,60,67,127,78,86,164,75,100,171,50,68,118,72,69,142,74,90,165,51,78,125,53,63,116,66,86,147,52,75,127,53,72,126,80,72,153,58,66,124,59,52,107,77,68,146,270,356,624,313,345,662,372,406,777,221,284,497,214,282,497,248,292,533,143,230,375,178,300,481,189,322,514,6730,7253,13985,7187,7753,14942,7630,8207,15839
102021054,153,264,284,541,280,317,596,344,325,674,39,48,85,46,72,114,53,61,118,45,56,99,57,50,111,44,62,107,38,48,88,48,66,106,46,67,113,37,51,90,40,47,95,59,58,112,30,44,73,39,52,90,42,52,92,192,245,440,227,287,517,235,305,539,199,241,440,170,247,414,172,216,394,151,272,432,185,306,485,159,276,444,4347,4654,8999,4765,5002,9772,4868,5048,9909
102021055,46,101,94,193,101,112,212,80,137,215,19,12,34,24,21,46,15,15,33,7,10,19,25,9,37,21,18,37,9,5,20,17,21,38,11,13,21,23,12,29,15,17,31,22,17,38,12,15,30,18,9,31,7,19,23,66,64,136,105,80,178,72,84,156,48,46,102,54,44,106,65,56,120,33,31,66,39,52,89,30,45,78,2526,2609,5134,2591,2710,5301,2500,2732,5229
102021056,165,225,221,447,275,296,572,337,404,743,35,36,66,65,52,117,58,71,128,33,32,61,44,44,83,63,62,124,22,38,60,52,41,88,63,80,138,19,23,46,44,53,89,53,60,113,22,26,48,37,32,69,52,55,102,127,157,285,229,215,444,281,326,612,96,109,205,110,159,268,181,232,415,55,135,199,102,153,259,145,262,401,6075,6424,12496,7352,7864,15219,9640,10415,20051
102021057,106,149,169,319,201,208,412,233,250,482,26,26,49,43,26,63,43,35,77,30,22,53,22,27,46,35,38,71,21,21,35,24,42,60,42,39,75,22,28,48,22,31,55,34,42,71,16,22,35,27,27,52,27,23,54,104,119,225,134,147,280,179,172,357,74,95,167,78,106,180,107,94,196,41,85,128,65,93,165,78,81,162,3996,4158,8153,4305,4511,8815,4557,4563,9120
103011059,93,152,124,281,207,177,383,250,294,542,23,23,43,28,30,53,45,46,88,31,38,67,41,26,64,42,36,78,19,30,50,29,26,55,43,38,82,16,24,39,24,31,54,31,34,66,26,24,47,23,33,50,35,42,76,114,143,257,142,139,283,194,197,393,70,83,154,94,133,230,140,129,270,39,108,155,86,142,222,99,176,273,4745,4752,9495,5547,5643,11186,6096,6235,12330
103011060,87,131,91,224,214,180,393,250,193,448,11,13,30,26,17,40,42,27,70,15,13,28,27,20,44,41,30,66,10,12,25,20,15,36,33,17,51,16,13,21,15,10,25,21,25,51,11,10,19,24,12,34,16,15,33,62,65,127,110,70,180,154,114,270,49,44,88,62,50,106,76,57,127,25,43,68,33,38,76,36,42,80,3431,3179,6615,3656,3258,6913,3634,3277,6909
103011061,89,91,85,175,156,155,312,204,187,389,18,19,35,14,13,27,36,28,66,14,9,24,18,13,30,40,30,65,8,8,16,17,15,34,33,19,47,15,11,19,17,15,32,19,32,49,10,12,25,13,13,35,11,15,32,63,63,127,81,72,159,135,126,256,46,45,98,48,65,113,74,71,143,26,50,72,46,63,108,42,60,102,2350,2115,4460,2422,2241,4663,2531,2307,4834
