SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
123021438,0,4,37,39,24,11,12,0,0,137,0,0,0,0,0,0,0,0,0,3,0,3,12,22,14,15,9,0,0,92,53,44,96,135,75,85,55,22,3,558,99,299,825,984,678,722,479,126,24,4238,0,5,12,16,5,13,0,0,0,50,4,0,22,15,12,11,0,0,0,65,0,0,3,17,11,12,6,0,0,60,6,3,8,7,3,0,0,0,0,24,0,3,9,3,0,0,0,0,0,18,8,40,87,92,122,52,14,0,0,415,0,31,81,81,103,50,12,3,0,355,17,110,268,198,228,115,11,7,6,962,18,84,142,108,101,49,9,0,0,509,4,19,26,18,12,5,6,0,0,87,21,36,77,55,32,25,3,5,0,245,0,3,0,0,0,0,0,0,0,4,3,9,8,5,8,3,0,0,0,31,116,91,129,124,151,120,66,33,9,829,195,440,870,729,785,445,127,48,6,3655
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,5,8,31,44,21,25,13,5,0,145,0,0,4,0,4,0,0,0,0,6,4,3,8,17,17,9,14,4,0,68,33,36,85,104,93,77,45,48,12,535,57,185,712,814,648,533,506,256,44,3758,0,10,18,18,10,9,4,3,0,62,0,7,13,12,12,3,0,0,0,39,0,0,13,13,18,17,13,5,4,78,0,0,6,3,3,0,0,0,0,17,3,0,12,6,3,5,0,0,0,24,7,39,88,65,77,81,31,6,9,398,0,16,80,67,54,96,33,5,0,349,16,78,199,156,142,160,43,7,3,802,11,55,128,80,81,48,12,0,0,430,4,13,25,16,9,14,7,0,0,84,7,33,59,35,24,27,8,5,0,198,0,0,0,0,0,0,0,0,0,4,0,4,8,6,6,4,0,0,0,27,43,37,67,64,77,89,71,54,25,532,85,289,715,544,519,553,213,87,38,3049
123021443,0,11,40,62,33,15,16,7,0,185,0,0,0,0,0,0,4,10,3,27,0,5,11,21,26,22,14,4,3,101,51,47,127,137,109,72,63,39,7,644,85,296,862,1234,866,717,446,153,22,4680,0,13,31,20,15,12,0,0,0,90,0,3,33,26,7,10,0,0,0,79,0,0,12,19,22,5,13,0,0,71,0,8,3,5,6,0,0,0,0,20,4,0,8,8,3,3,0,0,0,30,8,21,86,78,79,63,18,5,0,351,4,19,65,78,60,56,11,4,0,289,17,80,224,186,162,97,23,10,0,792,7,66,149,117,102,49,5,0,0,503,5,24,28,16,14,6,0,0,0,86,11,40,48,42,27,27,4,0,0,192,3,0,0,0,6,0,0,0,0,10,0,4,8,17,9,0,3,0,0,49,78,42,82,109,106,101,60,45,37,661,124,318,777,728,610,432,133,58,40,3219
123021444,3,9,38,44,26,15,12,4,0,162,0,0,0,0,0,0,0,0,0,4,0,3,14,13,16,9,5,6,0,69,55,47,114,123,88,86,89,75,29,702,87,283,838,806,687,798,618,265,53,4443,0,14,11,14,10,15,0,0,0,67,6,3,6,14,15,5,0,0,0,43,0,4,6,16,18,11,8,3,0,72,0,4,5,0,4,0,0,0,0,16,3,0,12,0,4,0,0,0,0,19,3,30,88,109,114,80,18,3,0,436,0,27,75,75,92,72,28,4,0,366,20,113,202,190,209,123,30,11,0,903,12,75,155,110,114,47,10,4,0,522,5,22,29,19,18,6,8,0,0,109,12,45,69,52,29,19,7,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,5,0,0,0,33,99,80,126,136,158,127,78,39,13,853,169,417,790,745,776,530,178,62,22,3677
123021703,0,6,48,55,20,7,6,3,0,141,0,4,0,0,0,0,0,0,0,3,0,4,4,9,17,6,8,0,0,53,18,30,62,61,36,33,29,11,3,272,24,181,978,1396,519,274,181,79,12,3642,0,0,0,0,5,0,0,0,0,5,0,0,5,0,3,0,0,0,0,11,0,0,3,3,6,0,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,13,8,3,6,0,0,32,0,0,7,7,10,0,0,0,0,30,0,15,17,29,18,13,4,0,0,106,0,5,12,6,7,4,0,0,0,34,0,3,0,0,0,0,0,0,0,9,4,3,4,6,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,5,6,4,11,0,0,39,9,30,69,73,66,46,19,4,0,321
123021704,0,3,27,29,20,6,3,0,0,98,0,0,0,0,0,4,0,0,0,4,0,3,15,8,11,11,4,0,0,47,7,18,46,43,46,23,36,52,43,328,17,161,526,727,483,361,244,122,62,2693,0,8,14,24,12,6,0,0,0,67,0,0,24,12,0,3,0,0,0,51,0,3,17,17,12,9,0,0,0,64,0,0,3,7,0,0,0,0,0,11,0,5,6,9,4,0,0,0,0,22,4,15,44,56,42,29,6,0,0,195,0,9,34,28,41,23,7,0,0,148,9,39,154,99,82,47,14,4,0,443,3,19,53,46,55,26,10,4,0,215,0,5,16,9,3,3,4,0,0,41,3,8,35,27,7,8,3,6,0,88,0,0,0,0,0,4,0,0,0,8,0,3,11,10,3,0,4,0,0,33,18,19,38,36,39,29,48,106,185,515,32,143,440,367,303,193,94,129,189,1884
123021705,0,8,44,54,25,18,11,3,0,160,0,0,0,0,4,0,0,3,0,11,0,0,7,19,17,16,13,0,0,77,42,36,95,106,80,63,40,29,9,508,59,240,743,946,711,704,395,149,30,3987,0,7,19,37,17,9,0,0,0,100,0,0,30,16,14,9,0,0,0,68,0,0,16,25,24,10,5,0,0,84,0,0,9,5,4,0,0,0,0,16,0,4,8,4,0,5,0,0,0,20,3,30,79,62,74,57,14,8,3,338,0,19,69,66,75,72,26,14,0,341,15,79,220,211,188,108,23,6,0,858,13,40,109,97,97,48,6,3,0,416,0,19,23,19,14,10,5,0,0,88,6,29,44,39,26,13,3,0,0,164,0,0,0,0,0,0,0,0,0,5,0,0,5,13,10,3,0,0,0,42,57,28,68,65,88,63,56,53,21,506,101,268,704,659,630,412,143,89,35,3032
123021706,3,9,24,36,11,16,5,0,0,114,0,0,0,0,0,0,0,0,0,5,0,3,9,23,11,14,12,0,0,68,46,32,75,90,79,74,52,40,6,500,68,157,504,745,547,465,305,140,26,2949,0,5,14,21,10,3,4,0,0,56,0,3,22,21,12,8,0,0,0,68,0,8,17,22,18,9,9,0,0,79,4,0,5,0,0,3,0,0,0,12,0,3,3,4,3,0,0,0,0,16,0,17,68,59,60,35,5,5,0,257,0,12,33,36,44,36,10,3,0,184,5,69,160,144,120,59,22,3,0,583,3,40,90,88,87,33,6,0,0,345,0,20,13,0,0,5,0,0,0,43,7,18,47,19,18,13,5,0,0,123,0,0,0,0,3,0,0,0,0,9,0,0,10,10,11,7,0,0,0,41,65,36,87,85,85,100,65,32,10,573,100,223,559,514,474,304,129,51,15,2382
123031445,0,0,9,6,10,4,6,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,20,10,14,22,30,30,27,22,19,0,176,34,103,206,236,305,213,185,100,22,1408,0,0,3,3,3,7,0,0,0,11,0,0,5,0,5,0,0,0,0,9,0,0,3,3,3,6,4,6,0,19,0,0,0,0,0,0,0,0,0,3,0,0,9,11,7,0,0,0,0,24,3,8,41,37,35,23,9,7,0,152,0,5,19,32,28,37,5,5,0,125,6,21,41,59,49,37,18,0,0,230,9,13,35,34,27,15,4,0,0,141,0,3,6,6,5,0,0,0,0,30,4,14,25,21,9,6,5,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,16,12,17,29,30,23,31,23,6,181,37,75,202,241,194,154,72,39,8,1012
123031446,4,4,6,21,13,11,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,0,0,29,27,20,40,59,52,40,33,31,21,326,49,144,454,624,559,426,343,152,52,2803,0,0,4,10,15,3,0,0,0,39,0,0,0,0,4,3,0,0,0,14,0,0,3,3,6,6,0,0,0,19,0,3,4,0,3,0,0,0,0,8,0,0,3,6,14,0,0,0,0,27,0,8,29,45,52,35,19,5,0,201,0,9,36,58,60,40,15,3,0,224,3,15,50,88,79,55,14,3,0,318,3,22,40,43,37,23,7,0,0,179,0,7,13,9,10,3,3,0,0,54,7,14,20,31,17,11,5,0,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,27,13,19,25,30,21,19,15,8,176,52,94,226,332,330,210,92,37,4,1373
123031447,3,16,22,26,27,16,13,7,0,129,0,0,4,0,0,0,0,0,0,5,0,4,14,15,12,4,11,0,0,63,51,33,83,81,89,47,57,75,32,542,93,318,941,782,881,674,547,257,77,4573,0,4,13,23,14,14,0,0,0,74,0,0,6,0,8,5,4,0,0,24,5,0,7,10,11,3,0,3,6,50,0,0,0,3,9,4,0,0,0,20,0,3,17,12,7,7,0,0,0,54,5,21,56,105,116,90,43,13,9,455,0,15,77,100,87,70,21,9,4,383,25,64,124,148,157,86,32,14,3,660,9,45,103,124,86,56,14,9,0,441,0,10,19,18,12,10,0,0,0,74,9,35,60,64,26,17,5,3,0,225,0,0,0,0,3,0,0,0,0,3,0,0,4,7,4,11,3,0,0,34,64,24,41,77,69,62,66,70,54,536,118,234,528,694,614,431,198,128,75,3034
123031448,0,4,5,8,8,8,5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,9,7,4,4,6,0,0,33,30,17,43,45,36,36,43,35,9,299,49,144,404,453,515,394,337,117,24,2428,0,10,16,16,7,6,4,0,0,46,0,0,0,0,0,4,4,0,0,14,0,0,5,19,6,5,9,0,0,41,0,3,3,3,5,0,0,0,0,10,0,5,16,12,9,7,7,0,0,51,0,9,34,47,58,46,6,3,6,210,0,9,38,42,51,67,11,3,0,226,14,50,85,111,93,71,18,0,0,439,10,18,50,62,42,32,9,0,0,227,0,9,19,13,8,10,0,0,0,59,13,24,28,33,12,17,6,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,30,15,27,40,32,28,29,24,8,235,64,140,324,397,332,299,100,37,9,1695
124011449,0,0,13,16,9,14,7,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,26,8,3,18,17,27,34,28,20,8,167,14,29,181,253,284,399,332,169,42,1705,0,0,0,15,9,9,4,4,0,43,0,0,0,9,5,4,0,0,0,17,0,0,0,0,8,4,6,3,0,21,0,0,0,8,5,0,0,0,0,17,0,9,3,11,9,9,4,0,0,40,0,0,24,40,60,48,47,14,5,240,0,6,19,37,33,66,36,17,0,207,0,7,16,34,41,42,35,8,0,192,0,7,18,45,62,66,44,7,0,245,0,0,13,35,30,26,14,0,0,114,3,8,17,16,12,3,8,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,3,0,19,25,20,22,53,63,56,42,23,17,316,35,54,137,310,340,328,238,94,26,1551
124011450,7,9,20,21,30,10,9,3,0,106,0,0,0,0,0,0,0,0,0,3,0,4,6,15,18,5,12,3,0,60,11,16,31,52,48,25,25,23,9,240,53,213,690,1004,1069,952,833,381,89,5285,0,9,30,28,31,22,11,0,0,129,0,0,7,6,14,10,7,0,0,44,0,5,10,22,26,19,13,6,0,97,0,3,11,17,10,0,0,0,0,44,0,7,17,21,5,3,3,0,0,57,0,29,139,160,192,137,72,30,10,766,0,24,106,216,251,269,93,27,3,995,13,59,169,218,228,201,98,14,12,1023,9,49,118,178,189,142,50,9,0,740,4,29,55,76,36,17,13,9,0,240,5,26,44,45,33,19,7,6,0,180,3,0,0,3,4,6,0,0,0,16,4,6,11,8,4,3,0,0,0,42,38,14,20,45,49,72,51,52,31,372,74,264,744,1043,1073,922,423,162,60,4758
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4
124011452,0,24,61,37,35,24,11,9,0,214,0,0,4,0,0,0,0,0,0,9,0,0,10,9,17,16,16,8,0,76,20,23,40,51,49,45,67,42,15,361,37,140,442,534,720,740,759,348,84,3800,0,3,11,18,23,16,13,0,0,84,0,0,6,3,13,13,0,0,0,35,0,0,7,8,16,6,7,5,0,45,0,0,6,9,7,4,4,0,0,36,0,5,6,19,17,7,6,4,0,64,4,16,62,92,151,114,69,46,11,571,0,0,38,66,87,146,63,27,9,436,5,30,50,87,95,89,62,21,12,454,0,21,81,151,136,183,94,17,0,691,0,10,54,85,88,56,14,7,6,337,12,35,49,26,35,22,16,3,5,201,0,0,0,0,3,0,0,0,0,9,0,3,9,10,6,11,4,0,0,47,52,29,65,80,119,98,98,92,87,720,76,157,440,661,788,784,450,231,132,3728
124011453,3,16,22,27,13,13,8,5,0,110,0,0,0,0,0,0,0,0,0,7,0,0,3,17,11,16,12,0,0,71,17,6,29,29,37,41,29,21,4,207,34,133,437,549,613,635,486,192,32,3119,0,0,10,33,20,17,12,0,0,94,0,4,7,5,8,5,0,0,0,34,0,0,6,18,11,9,6,0,4,47,0,0,5,5,0,9,0,0,0,18,0,0,16,16,19,8,0,0,0,52,0,3,65,87,111,101,35,14,6,434,0,10,58,114,138,133,41,13,3,506,7,29,83,117,118,83,27,21,5,484,6,22,84,124,144,103,45,8,0,550,0,9,46,58,52,33,13,4,0,210,16,17,41,28,28,13,16,8,0,166,0,0,0,0,0,0,0,0,0,3,0,0,4,6,8,7,3,0,0,29,30,22,22,46,51,41,33,41,16,300,63,125,438,663,713,552,234,116,37,2933
124011454,8,15,28,36,31,17,20,0,6,152,0,0,0,0,0,0,0,0,0,0,3,5,5,25,22,16,16,3,3,103,19,8,34,62,51,55,51,45,44,359,46,260,778,1085,1203,1079,935,433,157,5967,0,6,22,31,36,28,8,3,3,142,5,0,3,10,16,6,0,0,0,49,0,0,6,15,17,12,8,11,12,90,0,3,5,14,5,3,0,0,0,35,0,3,19,24,13,9,7,0,0,79,4,32,110,192,256,192,90,48,26,954,0,23,130,236,294,258,107,47,12,1103,21,61,165,252,268,205,91,37,23,1128,11,78,145,176,200,169,58,21,6,880,0,20,69,63,38,25,15,14,0,249,6,46,60,67,35,28,8,10,0,263,0,0,0,0,4,0,0,0,0,6,0,3,10,24,11,12,3,3,0,65,41,25,23,40,45,67,39,85,101,470,86,304,781,1155,1250,1031,444,271,176,5510
124011455,0,0,13,6,11,12,11,4,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,6,5,0,0,33,12,10,13,18,35,24,26,24,11,176,20,43,175,254,310,362,391,164,53,1777,0,0,5,3,8,12,3,0,0,40,0,0,3,5,9,0,0,0,0,22,0,0,0,3,10,3,4,0,7,28,0,0,5,3,0,0,3,0,0,10,0,0,4,5,7,7,0,3,0,24,0,0,31,38,53,61,38,23,10,262,0,0,25,38,55,71,48,25,3,271,3,12,24,62,50,50,39,21,5,264,0,10,28,45,67,83,35,20,3,288,0,5,10,24,25,18,10,14,0,110,0,6,7,21,20,14,4,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,0,0,26,19,15,20,28,50,35,31,31,13,243,27,47,153,279,357,371,239,134,40,1650
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
124031457,3,10,27,39,18,17,11,7,0,138,0,0,0,0,0,0,0,0,0,4,0,3,9,13,10,8,9,0,0,57,33,37,93,80,81,53,53,23,6,461,72,231,743,728,522,475,432,151,30,3398,0,4,10,12,11,5,0,0,0,38,0,0,5,3,12,5,0,0,0,33,0,6,9,12,10,12,4,3,0,61,0,0,8,3,0,0,0,0,0,15,0,4,14,5,0,0,0,0,0,20,4,21,80,68,62,73,23,6,3,344,0,20,80,57,47,54,5,0,0,261,19,81,198,169,133,117,28,8,6,752,3,61,125,79,75,49,4,4,0,395,0,13,27,7,8,7,0,0,0,63,10,44,94,44,44,28,4,0,0,262,0,0,0,0,0,0,0,0,0,4,0,0,4,8,8,3,0,0,0,20,24,33,49,49,71,59,32,43,17,378,72,286,704,508,477,411,109,61,21,2647
124031459,0,8,10,20,18,12,10,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,4,11,9,0,55,14,23,36,53,44,31,42,43,21,312,40,212,539,675,694,506,459,248,57,3437,0,7,18,16,10,9,9,0,0,62,0,0,9,5,5,6,0,0,0,28,0,0,3,11,3,10,3,3,3,43,0,0,5,0,8,0,0,0,0,13,5,4,9,3,3,0,0,0,0,22,4,18,79,85,89,83,34,16,9,416,0,16,85,85,92,101,37,8,6,430,9,56,188,182,153,125,50,19,14,800,9,28,83,77,60,64,15,4,0,335,0,20,25,19,10,8,4,3,0,94,8,23,43,36,39,29,12,0,0,188,0,0,0,3,0,0,0,0,0,7,0,3,4,3,4,3,0,0,0,12,32,29,100,86,74,71,74,46,25,543,63,204,656,616,566,501,245,103,46,2997
124031460,0,12,42,40,36,27,12,9,0,158,0,0,0,0,0,0,0,0,0,3,5,7,13,19,25,24,3,5,0,98,24,29,55,69,46,30,19,18,6,303,71,397,894,1042,1031,812,434,131,26,4837,0,3,23,31,23,6,3,0,0,90,0,4,16,18,14,5,0,0,0,54,0,3,11,24,24,6,0,3,0,77,0,0,9,10,7,0,0,0,0,24,0,10,11,6,3,0,0,0,0,31,0,28,131,145,129,56,12,4,4,514,0,25,125,173,115,55,20,3,0,517,25,115,315,352,247,115,18,13,0,1208,4,69,190,144,112,37,11,0,0,580,6,16,43,25,12,4,4,0,0,108,16,50,113,84,34,21,3,5,0,321,0,0,0,0,0,0,0,0,0,4,0,6,9,25,6,8,0,0,0,55,58,37,63,75,75,60,31,24,9,433,119,367,1057,1101,805,384,115,47,19,4016
124031461,0,11,26,46,12,20,5,7,0,139,0,0,0,0,0,0,0,0,0,0,0,3,18,16,13,11,4,6,0,71,25,37,104,94,63,45,52,51,22,490,47,258,829,866,612,502,476,220,50,3854,0,9,16,12,9,3,0,0,0,42,0,0,6,8,10,0,0,0,0,30,0,0,4,12,16,20,4,5,0,66,0,0,6,3,4,0,0,0,0,17,0,3,7,4,3,3,0,0,0,29,3,27,109,63,75,82,42,9,3,405,0,15,137,88,66,70,20,6,0,402,15,88,254,185,137,146,40,14,7,880,12,61,133,78,79,61,19,3,0,445,0,18,44,19,5,15,8,3,0,111,5,55,78,38,31,23,5,0,0,237,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,6,0,0,5,15,49,40,64,63,69,95,80,56,30,553,96,321,866,577,492,525,215,106,42,3230
124031462,4,22,76,77,30,23,7,4,0,249,0,0,0,4,0,0,0,0,0,9,0,7,23,25,16,9,10,4,0,98,82,84,204,179,142,96,77,52,27,933,121,442,1398,1517,946,583,394,197,69,5672,0,3,26,22,4,7,3,3,0,71,0,5,27,17,5,3,0,0,0,57,4,3,16,15,9,14,0,5,0,75,0,0,12,0,0,0,0,0,0,27,0,4,11,5,5,4,0,0,0,37,3,34,137,104,81,60,25,4,4,447,0,19,122,80,61,37,15,5,0,339,19,107,271,186,132,88,19,9,5,835,8,69,148,118,85,41,12,4,0,477,0,21,46,16,7,6,0,0,0,98,15,38,80,41,23,16,6,3,0,219,0,3,0,0,0,0,0,0,0,3,0,6,11,8,9,0,0,0,0,32,67,46,85,83,91,81,79,51,32,631,120,361,988,703,520,356,156,87,44,3335
