SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
121041416,876,22,98,994,824,74,12,14,926,16,3,19,949,33,82,1063,703,53,18,7,784,12,3,18,802,25,73,901,498,44,8,10,560,19,0,19,589,33,68,684,369,37,10,8,421,21,3,23,447,34,40,517,307,23,11,0,342,12,3,18,363,41,31,432,252,60,9,0,318,13,3,17,334,69,44,448,183,69,3,3,259,11,9,23,280,81,60,422,105,66,6,0,178,0,0,0,177,179,36,395,41,53,6,5,99,0,5,5,101,193,31,330,21,45,0,3,71,0,0,5,71,397,67,527,4229,809,90,64,5194,145,62,204,5406,1283,688,7372,5,43,17,0,65,3,3,11,76,172,7,256,185,117,40,0,342,10,14,23,361,55,17,429,560,83,27,6,683,21,11,27,710,50,40,804,693,90,30,7,828,24,8,29,855,54,43,948,561,70,19,6,658,8,4,14,673,26,29,736,444,58,16,4
121041417,524,24,69,617,559,46,3,13,622,7,0,5,630,23,75,728,427,24,8,4,456,8,3,8,466,20,45,527,302,29,6,5,345,15,0,15,359,20,42,417,239,26,5,5,272,5,0,4,276,24,35,338,217,23,4,4,240,11,5,14,254,20,34,309,187,31,10,4,225,10,4,16,239,28,32,298,115,54,3,0,180,4,3,12,190,69,23,276,83,64,0,0,151,7,6,11,154,103,30,289,24,37,4,0,67,0,3,3,75,121,14,210,14,27,3,0,44,0,0,3,47,170,17,241,2720,500,66,44,3334,76,35,111,3441,804,475,4718,5,34,14,0,55,0,10,5,63,151,5,220,124,60,33,6,215,8,9,16,237,50,23,301,470,62,15,8,547,8,5,13,563,36,33,635,598,76,27,10,712,14,4,23,730,29,62,826,491,59,25,11,585,11,0,16,603,39,37,680,340,45,13,0
121041688,259,15,25,302,365,40,9,10,412,4,0,3,416,6,24,450,360,30,5,3,401,8,0,12,410,12,27,444,367,28,0,7,405,10,5,10,420,14,33,460,334,43,3,3,381,4,0,10,392,21,29,449,313,60,3,0,379,8,7,16,389,31,22,443,274,59,4,0,338,10,0,10,348,57,40,444,129,71,7,3,206,8,5,16,228,70,20,312,96,80,0,3,177,0,3,3,183,136,22,338,54,56,0,0,111,3,0,3,120,167,22,306,18,45,3,0,63,0,0,0,63,457,56,577,2597,701,44,45,3398,68,49,123,3523,1269,355,5142,7,58,36,3,101,0,11,11,112,251,14,368,91,83,33,3,210,9,8,19,229,53,7,285,195,49,15,12,267,9,3,16,286,23,14,318,267,40,13,3,326,5,0,8,332,30,13,376,310,38,12,4,367,8,0,11,377,24,15,412,283,40,12,3
121041689,291,13,39,347,322,28,9,3,365,10,0,10,374,14,46,435,326,37,6,7,374,8,3,10,384,15,30,422,420,35,0,10,470,14,0,16,486,12,48,547,410,34,8,8,458,14,0,15,473,22,39,535,353,36,11,5,411,16,3,18,424,22,30,474,322,48,6,0,373,17,0,24,399,31,26,456,169,86,7,3,267,4,0,7,271,83,23,384,88,86,5,5,192,0,0,0,189,121,25,342,39,58,8,4,102,0,0,3,108,176,20,300,21,50,4,0,81,0,0,0,76,305,38,428,2837,743,90,62,3725,97,47,150,3880,1156,434,5470,20,71,29,0,119,0,10,10,134,308,14,454,111,90,49,0,252,6,6,14,265,73,19,363,194,35,7,0,239,6,4,10,247,23,8,280,266,39,20,6,333,5,5,10,340,15,15,373,311,36,17,5,368,0,0,4,373,23,7,399,322,37,12,4
122011418,309,29,21,365,311,45,7,3,367,3,3,14,374,16,20,412,465,44,13,3,530,12,0,8,534,19,31,587,751,42,10,9,815,8,4,11,825,25,47,899,647,70,6,14,738,17,4,20,756,25,25,809,568,72,4,7,656,11,3,18,678,61,38,766,414,78,6,11,512,14,3,19,527,63,32,622,214,76,6,5,302,9,5,15,320,114,24,462,100,80,12,0,189,0,4,7,190,196,20,408,39,45,0,0,88,0,0,0,88,248,21,352,19,44,0,3,67,0,0,0,70,456,36,558,3945,1009,115,80,5150,94,74,167,5316,1664,346,7329,34,172,65,0,268,0,31,31,305,429,16,742,151,151,72,4,384,12,10,22,402,104,11,520,207,60,15,4,285,4,5,6,298,25,11,329,245,57,8,3,314,6,3,12,323,29,19,371,371,60,12,10,457,3,0,11,462,27,18,510,530,62,18,9
122011419,922,35,110,1070,967,91,21,16,1095,13,10,29,1126,31,92,1243,857,89,12,15,973,18,6,19,989,43,73,1107,650,64,20,12,742,21,4,22,770,42,65,869,526,58,11,5,605,26,4,26,634,49,53,731,430,71,5,5,514,16,0,17,536,70,57,661,362,72,14,5,451,10,0,15,461,83,51,593,187,100,7,4,292,11,4,18,312,135,37,488,80,103,8,4,182,3,5,8,192,246,41,480,38,74,3,0,115,0,4,4,117,266,30,419,15,33,5,0,52,0,0,0,52,450,71,576,5048,1132,129,93,6398,135,98,232,6637,1728,769,9128,30,83,49,0,166,3,19,22,189,243,16,448,166,138,36,4,349,12,13,20,371,63,28,461,596,134,37,9,773,21,3,19,791,62,38,897,898,139,35,12,1080,13,7,20,1106,66,49,1221,774,103,28,10,917,18,5,22,940,48,48,1040,640,89,8,4
122021420,176,25,9,208,146,17,7,4,167,5,0,6,174,16,4,188,194,13,4,10,219,0,3,3,223,15,10,249,268,39,9,6,320,8,0,8,329,14,16,357,306,54,11,4,372,8,0,6,382,23,20,419,349,66,7,3,424,8,0,12,437,32,32,501,296,70,12,5,385,14,3,19,405,53,17,480,197,99,9,8,303,3,8,14,313,116,18,450,100,90,7,0,200,0,9,9,209,212,20,440,34,64,3,0,113,0,6,4,113,220,17,347,18,39,7,0,59,0,0,0,60,403,27,489,2220,813,100,58,3191,61,63,118,3309,1376,219,4901,39,87,42,0,175,5,13,16,193,230,16,443,128,94,37,3,257,14,9,23,274,53,11,347,102,36,17,10,160,8,3,14,168,27,7,209,119,33,3,5,160,5,0,5,168,29,8,206,155,44,16,4,215,3,4,8,225,29,11,257,231,54,11,7
122021421,144,17,9,166,122,8,7,0,136,4,0,3,141,13,7,163,181,24,4,0,213,3,0,3,214,3,16,234,269,31,10,5,309,4,0,4,313,14,13,343,274,29,4,5,317,11,3,8,323,14,24,365,292,58,5,9,364,3,0,5,367,19,23,412,251,44,6,0,304,5,4,11,312,47,24,381,156,84,0,10,252,4,0,4,256,91,20,369,66,74,3,3,145,0,4,7,151,173,17,350,34,43,0,5,77,0,0,0,77,201,25,297,13,27,3,3,43,0,0,0,43,455,58,559,1914,623,56,40,2633,46,29,79,2713,1267,269,4248,31,83,30,0,150,0,19,15,163,195,13,375,118,81,26,5,223,5,6,12,234,50,8,294,116,33,9,0,166,6,0,9,179,21,3,201,94,25,10,3,125,0,0,0,128,11,7,151,156,30,14,3,202,3,0,4,203,10,10,226,215,23,6,7
122021422,266,19,7,292,181,24,4,5,219,4,5,6,227,6,10,242,257,24,3,7,290,3,4,4,300,8,11,316,351,45,11,0,410,10,0,10,414,20,17,452,368,38,12,4,422,10,0,10,438,23,14,468,387,63,8,7,466,8,3,12,477,29,14,522,364,64,8,7,445,4,8,10,448,62,16,529,195,100,11,3,302,5,6,12,312,114,13,441,74,84,8,3,176,6,11,14,195,188,11,395,32,56,0,0,88,0,3,3,88,215,13,320,10,17,3,0,37,0,0,0,36,334,24,394,2615,789,86,52,3544,69,56,122,3666,1308,181,5153,50,122,46,0,213,3,14,21,236,206,13,455,164,107,35,0,303,8,5,15,322,49,15,386,182,50,17,5,251,11,0,12,262,29,17,308,183,53,17,0,257,9,0,6,260,21,18,296,232,37,9,0,277,3,0,3,280,18,14,309,235,59,20,4
122021690,237,9,12,259,229,35,10,4,271,5,0,10,279,9,14,306,328,29,5,9,370,0,0,0,372,11,9,395,393,40,12,11,449,9,0,9,459,18,20,494,351,41,5,6,405,6,4,9,416,15,25,450,333,50,11,6,404,9,0,9,404,25,21,456,275,34,12,0,322,9,4,10,329,53,17,405,171,83,4,6,264,4,4,3,274,106,21,398,63,68,4,0,137,4,0,5,146,222,18,375,27,39,0,5,64,0,0,3,71,225,23,321,7,26,0,3,34,0,0,0,34,485,79,599,2576,699,78,59,3409,58,41,101,3505,1405,270,5187,48,128,39,4,217,6,14,23,237,205,17,456,156,98,42,0,298,12,8,25,319,53,18,385,170,46,16,5,240,10,8,15,253,21,11,283,186,45,14,5,253,7,0,4,256,9,16,287,245,50,17,4,321,5,6,11,328,14,13,354,292,70,18,4
122021691,210,19,12,239,205,24,3,15,249,0,0,0,246,11,14,269,293,43,10,7,347,0,3,8,353,11,22,389,363,30,9,3,406,8,0,8,416,16,29,460,296,46,6,5,349,6,5,10,358,14,19,385,257,47,5,9,313,8,0,8,321,22,19,359,201,40,14,0,253,5,9,16,267,26,10,300,107,52,4,0,164,3,0,8,171,80,14,269,50,47,10,0,104,0,0,3,110,128,15,252,18,19,0,0,36,0,0,0,43,119,20,180,7,12,0,0,18,0,0,0,18,179,27,218,2148,523,70,44,2787,53,46,99,2889,804,225,3919,49,117,35,0,197,5,14,16,215,166,11,388,91,84,36,8,212,4,3,11,219,42,12,278,153,42,10,5,210,3,3,7,216,18,13,245,188,43,17,4,251,4,5,4,259,19,6,284,219,41,21,3,278,0,0,0,284,13,12,308,273,57,19,0
122031424,250,30,11,287,233,34,4,6,273,10,0,10,280,28,8,318,312,31,6,11,361,4,0,7,370,35,15,416,408,44,8,7,468,8,0,8,477,36,37,549,401,47,8,10,467,12,0,13,479,42,28,548,343,60,3,6,415,10,0,9,428,40,21,482,258,70,11,3,339,10,0,10,349,76,18,441,152,61,10,0,224,6,0,11,229,118,8,352,58,48,0,4,105,0,5,4,112,168,17,293,16,27,0,0,38,0,0,0,38,186,20,247,10,16,0,0,21,0,0,0,23,452,31,503,2586,741,67,72,3467,74,58,135,3595,1509,242,5350,31,120,53,4,208,3,24,22,239,267,15,517,172,142,56,11,380,6,6,15,397,84,15,493,173,60,26,5,266,5,3,10,274,40,6,323,190,39,18,3,257,3,4,9,265,30,5,304,283,55,16,8,362,0,0,0,367,29,12,411,323,62,15,4
122031425,112,7,9,123,112,7,9,3,129,7,0,7,132,4,7,147,184,22,0,3,209,0,0,0,208,3,8,220,232,18,4,0,257,0,0,0,257,5,14,279,240,21,7,3,272,6,0,3,272,7,14,295,186,25,8,3,223,4,0,6,232,25,10,258,148,23,4,0,179,4,0,4,187,21,11,215,78,31,4,0,118,7,0,7,123,43,9,167,36,29,3,0,67,3,0,3,73,113,0,189,10,15,0,5,31,0,0,0,31,113,7,147,0,14,5,0,13,0,0,0,13,239,28,283,1435,366,53,25,1885,31,24,53,1937,713,133,2784,33,83,26,0,137,0,13,18,155,153,9,314,82,62,17,0,171,8,9,10,184,26,5,216,79,26,7,8,119,7,0,10,121,15,3,147,92,27,10,0,123,0,0,3,128,20,7,154,133,33,8,5,175,0,0,0,178,12,6,196,186,50,9,0
122031427,170,23,4,198,143,23,5,4,173,4,0,4,167,15,4,185,255,17,0,5,282,5,0,5,289,10,8,308,426,30,3,3,469,8,5,9,487,21,16,517,392,38,8,4,447,10,0,9,461,42,11,510,358,46,8,7,416,12,0,15,429,46,16,484,241,50,5,3,298,3,0,3,303,36,8,354,129,56,0,3,193,3,3,10,199,62,3,267,50,46,7,0,98,0,0,0,98,141,6,247,15,27,3,0,40,0,0,0,40,170,6,223,9,25,0,0,43,0,0,0,44,511,29,587,2261,650,61,45,3020,63,50,109,3136,1380,130,4641,32,124,37,0,194,0,24,24,222,305,6,535,108,124,41,4,283,4,17,14,303,72,11,383,97,27,11,5,142,4,0,4,143,17,4,168,116,33,9,0,152,4,7,8,160,14,7,184,199,31,7,10,241,7,0,8,248,22,12,281,314,59,13,4
122031429,672,35,54,756,801,75,36,13,925,8,3,10,933,34,80,1053,777,86,13,14,898,17,4,23,918,35,65,1019,711,68,16,11,808,18,0,17,825,37,52,915,599,69,15,10,698,17,4,17,716,42,59,817,460,78,8,11,548,29,4,26,578,65,41,684,349,63,14,4,428,13,3,9,444,89,28,559,186,74,9,8,274,13,5,17,291,121,26,439,73,56,10,0,136,0,3,3,140,207,23,367,16,27,3,0,53,0,0,0,58,195,21,271,4,8,4,0,17,0,0,0,17,343,17,379,4813,1015,151,89,6067,127,62,195,6257,1517,524,8296,38,147,69,0,260,4,32,36,291,311,17,628,205,155,52,4,420,8,11,19,441,83,22,542,470,136,35,11,650,14,15,26,676,62,32,767,700,158,39,23,919,15,5,19,942,66,40,1039,657,121,24,8,807,16,3,17,826,41,45,900,616,92,33,15
122031430,342,31,17,386,321,42,9,9,387,14,4,22,401,26,23,445,497,54,5,10,565,14,0,14,569,23,21,622,579,44,9,12,645,17,0,17,662,32,25,717,553,59,6,10,627,15,3,16,637,32,20,691,401,54,5,6,471,13,6,18,483,42,19,542,269,84,5,3,368,9,12,19,382,70,23,474,132,77,6,0,220,8,5,12,239,98,14,343,63,70,8,0,141,5,3,8,150,197,13,353,12,26,0,0,39,0,0,0,39,192,7,241,12,13,0,0,24,0,0,0,24,419,87,535,3272,888,85,69,4304,100,72,179,4479,1463,284,6227,30,148,53,0,225,7,20,25,248,280,16,541,138,148,47,0,329,13,13,24,358,74,12,445,222,76,18,3,326,10,3,14,338,33,17,392,286,85,19,0,386,3,7,10,393,29,18,446,383,64,14,8,472,5,0,9,477,38,6,522,526,88,29,6
122031432,58,6,7,70,48,12,0,0,61,0,0,0,61,3,8,70,60,3,0,0,69,0,0,0,69,5,3,77,104,13,4,3,119,3,0,3,126,6,9,144,111,12,0,0,124,0,0,0,127,9,8,141,98,17,0,4,122,10,0,10,128,4,6,142,89,19,3,0,105,0,0,0,110,7,8,126,55,22,0,0,82,0,0,3,83,24,5,114,23,18,0,0,37,0,0,0,39,52,9,98,11,22,0,0,37,0,0,0,37,56,5,95,9,4,0,0,10,0,0,0,13,111,8,128,704,215,13,22,956,21,16,35,990,367,77,1434,8,39,11,0,61,0,0,0,60,62,4,133,44,35,13,0,90,3,6,7,98,24,5,121,45,9,0,0,62,4,0,4,64,3,0,72,38,9,0,0,53,3,0,3,49,5,5,59,53,8,8,0,69,5,0,5,80,5,7,86,60,12,0,0
122031692,102,12,3,117,90,11,3,6,111,7,0,7,111,6,0,124,166,12,5,3,183,4,0,4,185,7,6,194,250,18,6,7,278,6,0,6,283,10,3,294,263,24,6,7,289,7,0,7,297,10,8,317,240,30,0,5,278,8,0,8,281,15,5,306,138,17,4,5,165,3,4,3,170,26,3,199,90,36,0,0,120,5,0,5,126,44,5,176,45,29,7,3,77,4,0,4,78,126,8,214,17,30,0,0,55,0,0,0,55,178,9,245,6,15,0,0,17,0,0,0,17,437,59,521,1487,425,37,35,1984,59,36,90,2077,1055,139,3264,23,73,34,0,131,6,12,19,148,177,0,329,80,87,29,3,198,0,3,9,203,50,3,259,69,20,8,0,102,0,4,3,106,17,5,129,60,15,6,0,79,4,0,4,81,5,4,96,125,11,9,8,158,6,0,8,165,4,3,171,208,27,8,3
122031693,346,18,26,395,362,38,9,11,418,6,0,4,428,13,35,474,374,29,6,3,417,6,4,12,428,21,30,476,392,40,4,6,442,8,5,8,451,17,15,482,404,36,6,4,455,13,3,14,464,21,22,510,369,42,9,3,429,9,0,10,440,24,21,481,278,46,7,4,337,12,0,11,351,55,30,431,159,70,5,0,237,7,5,12,252,87,25,358,69,57,8,0,134,0,0,0,131,157,10,300,11,27,0,0,41,0,0,0,41,192,18,251,3,16,0,0,23,0,0,0,23,324,50,399,2930,705,78,53,3760,85,45,131,3888,1183,322,5391,65,135,47,0,246,0,16,19,269,252,17,538,164,133,40,3,339,5,6,10,345,56,16,421,200,73,22,10,301,15,4,22,320,30,19,360,273,57,23,4,360,7,0,9,366,21,18,408,285,68,23,10,384,5,0,8,392,19,16,428,333,49,15,8
122031694,244,13,24,280,201,36,4,4,245,0,0,0,247,14,21,279,250,30,4,3,295,0,0,0,297,9,15,319,272,25,7,4,312,6,0,6,320,19,27,362,297,23,4,0,322,0,0,4,327,13,20,366,222,27,6,0,263,7,0,7,272,24,20,316,173,33,9,0,221,7,5,14,234,34,11,278,83,42,0,6,132,10,0,11,142,52,15,214,25,25,5,0,57,0,0,4,56,94,12,168,8,17,0,0,15,0,0,0,18,95,8,120,0,9,0,0,10,0,0,0,10,152,9,166,1868,469,57,37,2435,39,28,71,2510,673,208,3389,13,58,28,0,103,5,17,21,124,171,10,299,100,90,44,3,238,9,7,15,253,47,8,305,166,56,18,7,252,4,3,10,260,21,16,290,189,66,18,3,277,5,0,5,285,21,12,319,192,46,10,4,254,0,0,0,257,17,14,292,224,34,13,7
122031695,656,41,43,737,705,150,15,10,884,9,7,21,903,45,63,1013,650,85,14,9,758,12,5,14,771,53,55,876,492,61,4,3,563,10,4,10,576,36,46,659,383,48,15,9,455,13,6,15,471,34,29,539,330,43,8,0,386,11,0,13,403,45,51,491,240,60,7,3,315,14,4,13,325,52,34,408,161,58,3,0,228,8,3,16,238,87,27,351,50,45,6,4,98,0,3,6,108,130,19,250,11,18,0,0,33,0,0,0,33,138,14,178,13,8,0,0,23,0,0,0,23,305,30,353,3739,964,89,74,4864,97,78,173,5039,1166,443,6651,22,81,12,0,118,7,24,28,144,159,13,316,172,227,35,8,443,14,24,33,470,76,23,571,420,211,41,11,689,15,14,24,714,64,36,817,639,188,48,22,895,22,9,28,921,77,46,1039,588,159,43,18,811,21,6,28,835,63,46,940,482,121,44,10
122031696,252,21,9,284,216,25,8,4,251,9,0,3,261,18,7,287,365,31,11,3,405,6,0,9,419,14,13,447,590,37,4,6,642,9,0,14,656,30,28,707,540,50,10,12,615,20,3,19,641,22,18,675,471,60,4,3,543,12,0,10,556,32,21,610,335,58,8,3,403,7,6,11,420,32,21,473,183,69,8,3,256,5,10,13,272,106,15,389,74,78,3,4,159,0,0,5,161,201,16,369,37,42,3,0,76,0,0,0,81,283,13,375,11,34,0,0,42,0,0,0,49,455,20,526,3231,868,87,67,4251,103,96,199,4448,1586,203,6237,67,158,66,0,286,7,26,32,317,379,8,715,159,184,60,3,406,11,7,19,421,81,9,515,166,56,23,4,247,11,3,8,261,29,12,300,182,41,16,3,241,5,0,8,250,28,7,282,301,57,23,3,394,0,0,0,397,30,7,435,476,58,30,4
122031697,300,16,19,337,310,34,8,5,352,0,0,0,354,14,29,395,317,21,0,9,352,3,0,5,363,9,23,401,284,32,3,3,320,10,0,10,330,16,28,369,266,40,4,4,321,6,0,13,333,26,13,369,254,34,6,8,302,7,0,5,302,21,14,346,153,48,5,5,210,3,0,3,209,33,20,266,104,40,13,3,162,3,5,4,162,73,17,259,44,46,6,0,101,0,3,4,106,135,17,254,7,26,0,0,37,0,0,0,35,169,8,215,0,19,3,4,24,0,0,0,24,564,56,649,2129,506,55,39,2732,44,32,77,2814,1208,291,4314,36,63,22,0,128,0,7,13,134,132,12,282,96,86,22,6,208,4,8,8,214,33,10,256,175,59,12,0,252,9,7,13,260,23,19,305,207,69,21,3,299,0,0,4,303,12,15,334,233,46,17,6,306,6,4,10,312,19,10,349,244,49,18,4
123011433,316,24,6,345,299,18,9,3,325,3,0,3,330,15,10,350,330,32,3,8,368,0,4,3,379,16,10,409,354,20,12,5,393,5,6,9,402,26,14,434,336,22,6,5,371,7,3,8,385,27,14,426,249,25,10,9,288,10,3,10,302,25,9,333,287,31,18,9,332,3,0,7,342,49,10,400,154,51,11,8,218,4,3,5,222,107,9,340,69,50,5,6,130,0,0,0,131,221,16,366,18,9,0,0,34,0,0,0,34,210,16,262,4,18,4,0,26,0,0,0,26,406,65,503,2643,493,84,67,3291,61,37,98,3388,1307,213,4899,57,86,44,0,193,8,21,28,222,179,5,400,146,79,48,0,275,8,4,12,287,34,10,329,190,50,25,3,265,12,0,12,273,27,19,317,230,32,21,6,289,0,0,0,290,21,16,329,254,47,29,4,339,6,0,3,345,29,20,394,263,66,18,3
123011698,160,9,3,181,202,15,0,5,227,9,0,10,233,4,8,247,148,17,0,4,169,6,0,6,172,11,15,191,206,11,0,5,223,8,0,8,225,3,9,236,130,8,3,0,145,0,0,0,152,11,0,163,106,14,8,0,128,0,0,7,129,16,4,146,82,7,0,0,94,0,0,0,96,20,3,117,36,12,3,4,58,0,0,0,61,20,0,82,17,0,3,0,21,0,0,0,24,40,0,73,8,3,0,0,6,0,0,0,6,35,5,44,0,0,0,0,0,0,0,0,0,38,5,43,1208,187,30,20,1448,48,28,68,1517,294,70,1885,42,57,12,0,111,6,9,14,125,97,4,227,77,43,16,0,144,8,4,8,156,35,11,195,156,35,26,6,229,3,0,3,232,28,8,266,169,48,25,5,244,8,0,8,254,19,10,284,161,42,28,3,232,3,0,3,235,16,5,263,138,26,19,0
123011699,356,10,17,386,288,18,4,7,317,6,3,9,325,13,12,353,280,16,5,4,310,7,0,7,314,14,17,343,295,19,6,7,330,5,0,6,331,27,17,376,258,17,15,5,289,0,3,4,294,26,18,339,240,22,10,9,272,3,0,6,282,26,22,331,186,20,6,8,215,13,0,9,223,36,8,267,124,31,4,0,161,3,0,5,168,81,15,260,41,25,0,0,71,0,0,0,71,136,3,209,7,9,0,0,22,0,0,0,22,113,17,152,4,4,0,0,14,0,0,0,14,185,7,210,2308,376,61,53,2802,60,45,104,2902,810,180,3898,60,97,51,5,210,11,19,29,245,225,11,486,199,86,37,6,327,9,5,13,336,57,12,402,277,55,35,9,367,6,0,5,371,45,10,423,322,73,41,13,441,10,0,12,456,38,24,514,341,60,24,8,437,3,0,3,441,37,17,502,327,69,26,11
