SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
203011034,2351,2363,4715,3227,3193,6417,3914,3839,7754,190,182,370,268,252,521,301,259,559,428,389,818,593,542,1138,713,637,1352,185,134,320,240,195,431,275,266,537,106,114,218,181,143,318,198,143,345,257,290,545,347,396,742,439,446,888,395,389,784,499,513,1011,536,611,1145,303,326,626,418,426,847,537,539,1071,272,263,541,305,337,645,373,366,741,137,137,275,251,214,460,325,332,660,63,71,132,99,103,196,169,156,327,20,67,84,38,66,100,42,86,127,5,10,14,0,6,8,0,0,0,10,5,13,19,16,36,51,46,95,0,0,0,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0,10,11,16,25,16,40,53,48,104,2041,2037,4077,2759,2684,5447,3397,3334,6734,252,266,512,282,306,588,369,370,733,2193,2204,4400,2934,2902,5835,3611,3554,7162,112,107,212,142,135,280,150,148,299,2197,2207,4405,2975,2917,5893,3638,3579,7217
203011035,3144,3070,6216,3474,3379,6855,4140,3966,8111,219,189,405,227,212,438,257,256,518,531,500,1034,535,529,1068,660,585,1241,198,213,413,227,225,453,276,253,524,130,119,246,141,123,262,164,167,339,277,313,591,304,352,657,432,398,830,464,463,931,482,481,957,514,604,1117,528,532,1063,552,551,1101,621,560,1183,444,437,879,523,469,993,577,602,1173,253,199,455,357,315,665,462,380,835,82,91,174,117,101,220,152,126,277,8,11,25,16,27,40,29,38,65,6,3,10,6,7,18,0,3,3,17,26,40,35,25,59,49,50,95,0,0,0,0,0,0,0,0,0,6,0,7,4,0,3,3,6,8,17,26,46,36,32,67,49,54,103,2687,2613,5298,2888,2785,5674,3490,3315,6804,340,339,681,344,369,714,380,404,789,2967,2882,5850,3202,3124,6319,3802,3622,7429,99,96,197,85,89,178,104,120,226,2915,2836,5750,3172,3078,6252,3801,3615,7416
203011036,2867,2818,5692,2906,2840,5746,3301,3311,6614,181,157,344,151,153,304,200,198,392,440,385,826,403,388,791,439,396,838,207,192,394,202,155,357,218,229,444,141,117,258,161,125,278,152,124,282,225,268,493,232,238,471,319,346,660,372,405,778,338,387,724,415,453,868,446,471,915,429,452,885,433,468,900,434,425,857,478,442,919,504,484,983,257,209,463,325,306,635,409,385,796,123,124,252,141,136,275,176,165,342,30,67,103,49,65,114,44,71,113,7,11,22,7,16,23,0,0,3,3,19,24,11,18,34,27,22,45,3,0,5,3,3,3,3,3,7,0,0,0,0,0,0,0,0,5,12,18,28,17,22,39,27,26,58,2473,2442,4918,2385,2389,4773,2783,2806,5593,281,252,535,277,229,506,293,275,566,2706,2645,5350,2642,2592,5234,3029,3019,6049,61,76,137,61,65,127,72,76,149,2640,2595,5234,2604,2577,5181,3014,3024,6038
203021037,6553,7063,13622,6710,7309,14025,7307,7720,15017,409,376,790,450,410,861,498,452,944,739,703,1437,741,739,1480,858,768,1628,413,360,767,400,359,758,401,330,728,490,496,987,539,491,1032,585,494,1078,1009,1004,2012,1091,1095,2185,1310,1308,2618,848,908,1752,822,887,1713,933,1022,1954,820,861,1684,775,858,1635,810,879,1680,721,780,1500,735,785,1519,741,801,1547,505,616,1120,591,743,1332,618,791,1410,426,596,1021,363,529,892,356,538,896,170,374,545,208,407,622,192,332,526,23,28,53,46,40,86,7,5,6,43,48,89,38,59,97,104,90,194,0,3,4,5,0,5,0,7,9,0,0,4,6,5,4,5,4,10,44,47,96,50,65,110,106,97,204,5284,5767,11052,5244,5808,11052,5714,6144,11857,911,981,1890,1067,1065,2135,1287,1287,2571,5777,6296,12074,5693,6295,11995,6093,6614,12707,468,516,987,677,631,1307,888,794,1685,5790,6393,12179,5781,6430,12209,6236,6818,13054
203021039,5790,6272,12062,6095,6601,12690,6485,7020,13504,334,343,679,363,334,697,326,281,607,583,512,1101,559,510,1069,602,535,1139,327,325,648,335,287,629,305,317,622,473,565,1035,507,584,1092,510,586,1095,962,985,1950,1012,1036,2052,1203,1174,2372,845,830,1679,754,789,1542,795,851,1646,808,862,1665,799,918,1716,794,852,1647,722,777,1499,826,945,1769,833,1011,1848,397,455,858,553,610,1162,687,825,1512,238,369,610,271,382,655,334,401,732,97,242,337,114,201,316,84,188,277,83,68,144,105,75,186,17,19,40,33,38,71,59,45,106,76,80,154,0,0,0,4,0,7,0,0,3,6,3,8,0,0,3,0,0,0,36,42,77,61,49,113,74,83,159,4499,4926,9422,4554,4954,9509,4965,5372,10335,950,999,1948,1062,1142,2206,1150,1285,2432,4876,5334,10211,4923,5351,10273,5357,5798,11158,627,640,1265,745,788,1528,758,871,1627,4988,5472,10461,5090,5558,10647,5507,6048,11553
203021040,9093,9781,18875,9238,10227,19465,10153,11041,21200,649,599,1242,630,649,1280,710,699,1407,1046,1008,2050,1043,1049,2093,1186,1232,2422,547,551,1096,452,516,972,493,506,998,710,772,1479,693,753,1448,645,700,1349,1341,1444,2783,1514,1637,3144,1713,1866,3578,1404,1410,2817,1284,1367,2654,1540,1612,3153,1202,1317,2514,1274,1332,2600,1268,1368,2635,1008,968,1973,1052,1181,2234,1143,1278,2422,572,719,1295,729,794,1518,850,931,1779,469,667,1142,393,611,1000,428,542,973,161,328,482,179,335,514,179,302,484,31,48,78,38,59,96,7,7,18,38,37,75,56,72,127,105,99,200,6,3,6,13,7,19,8,6,10,0,0,4,0,0,0,5,5,8,44,42,87,69,84,148,121,107,221,7276,7863,15137,7267,8070,15337,8197,8951,17151,1339,1418,2761,1397,1510,2907,1612,1712,3324,7681,8338,16015,7624,8476,16103,8618,9389,18011,992,1035,2029,1098,1188,2279,1187,1268,2454,8050,8805,16852,8050,8987,17041,9051,9873,18925
203021042,9404,9917,19327,10834,11268,22103,11785,12248,24034,534,481,1011,695,615,1312,641,587,1228,1244,1225,2469,1467,1397,2859,1631,1552,3176,797,755,1554,849,939,1788,851,916,1772,799,768,1566,1023,872,1900,1011,975,1984,939,949,1882,1195,1136,2329,1469,1316,2782,1150,1313,2463,1300,1455,2755,1438,1587,3031,1375,1512,2892,1386,1523,2907,1452,1611,3070,1173,1231,2404,1283,1368,2655,1309,1462,2772,805,893,1700,960,1043,2006,1108,1207,2312,477,569,1040,517,636,1155,680,756,1437,124,221,344,166,281,441,191,282,467,59,43,108,72,81,157,15,14,32,28,13,45,54,34,94,63,46,111,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,3,28,13,45,58,46,98,65,52,114,7408,7999,15409,8270,8888,17157,9051,9730,18775,1649,1607,3261,2079,1890,3967,2328,2181,4507,8227,8780,17011,9040,9534,18579,9809,10433,20248,871,877,1749,1318,1261,2585,1525,1458,2984,8378,8956,17333,9385,10002,19388,10346,11026,21377
203021043,7975,7549,15523,9373,8715,18088,10830,9980,20817,515,528,1047,619,578,1196,661,631,1292,1119,1062,2174,1187,1195,2380,1382,1360,2742,598,529,1127,598,563,1162,635,563,1194,484,417,896,623,495,1125,627,518,1138,1074,927,2007,1360,1138,2496,1776,1386,3167,1328,1264,2589,1470,1273,2745,1651,1442,3096,1159,1043,2206,1337,1236,2567,1455,1356,2811,925,898,1823,1042,1000,2041,1207,1083,2294,468,492,961,738,710,1451,909,989,1893,241,263,499,297,361,655,413,460,874,66,137,198,97,173,269,120,192,315,32,34,70,39,34,76,6,8,12,110,71,171,151,98,243,254,149,404,0,0,3,3,3,10,7,3,12,0,5,6,4,6,8,6,6,7,109,69,181,161,102,268,265,161,424,6435,6191,12625,7403,6934,14338,8530,7958,16491,1251,1086,2337,1512,1269,2779,1924,1657,3579,6540,6821,13359,7266,7547,14814,8213,8487,16701,540,525,1074,714,737,1448,1120,1113,2232,6632,6928,13557,7538,7857,15394,8767,9009,17771
203021044,4976,5137,10109,6193,6624,12814,6436,6837,13272,365,313,676,483,458,943,430,372,804,715,677,1396,808,781,1585,835,765,1597,338,304,644,425,405,832,399,370,771,261,274,543,324,346,671,373,322,698,598,610,1209,844,913,1762,780,849,1630,666,739,1407,725,848,1572,761,862,1630,633,688,1322,761,824,1587,792,878,1671,566,636,1197,667,794,1462,773,874,1644,463,488,946,664,723,1381,694,822,1518,284,292,579,368,373,741,459,522,988,78,116,194,125,158,284,136,183,320,5,9,15,22,26,49,0,0,4,26,39,62,60,73,132,71,81,154,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,43,75,63,73,135,76,83,160,4129,4355,8487,5030,5451,10479,5365,5679,11048,666,630,1295,805,809,1614,849,935,1783,4599,4762,9362,5557,5934,11492,5787,6087,11871,223,266,491,336,397,737,399,482,883,4589,4784,9372,5605,6036,11645,5911,6292,12207
203021045,7074,7640,14710,6948,7647,14595,7391,8076,15462,430,427,857,398,344,739,350,353,700,933,831,1765,790,725,1516,764,723,1485,478,477,961,421,383,805,419,382,804,497,407,908,514,531,1047,510,442,957,858,902,1758,815,850,1663,1069,1089,2159,912,976,1892,760,830,1596,788,817,1607,967,1082,2048,957,1067,2029,880,997,1875,842,958,1799,895,1043,1937,930,1059,1988,588,711,1302,732,912,1640,912,1064,1976,424,568,993,451,633,1078,543,797,1341,134,299,426,215,324,534,217,348,561,12,18,28,20,19,37,6,6,10,69,73,140,79,103,182,124,162,286,4,0,8,3,3,6,10,11,15,0,0,0,3,6,4,4,3,5,73,74,144,83,118,194,133,175,302,5783,6142,11928,5525,6007,11533,5833,6348,12185,909,1056,1966,904,1056,1965,1009,1199,2210,6274,6783,13052,5999,6603,12601,6244,6895,13135,491,542,1032,509,561,1064,595,648,1239,6365,6862,13227,6127,6747,12873,6427,7142,13564
203021046,4714,4962,9679,4878,5270,10148,5070,5375,10445,309,259,566,286,302,587,263,252,518,689,664,1349,698,646,1350,774,713,1488,359,337,693,371,375,752,365,311,678,326,306,636,267,285,552,301,309,620,476,493,964,551,595,1148,553,586,1146,642,709,1353,635,683,1317,630,718,1349,743,784,1531,667,775,1450,693,776,1467,580,607,1184,646,688,1335,656,697,1351,333,392,727,419,488,904,493,560,1058,198,257,455,212,278,494,244,333,580,74,141,218,117,158,270,82,118,201,27,36,58,15,29,48,12,10,18,20,23,38,31,29,64,37,37,74,0,3,8,0,0,3,0,5,5,0,0,0,0,0,0,0,4,4,25,25,45,34,33,68,42,37,78,3920,4173,8093,3926,4272,8204,4140,4450,8588,613,632,1245,664,690,1351,757,764,1517,4201,4445,8650,4180,4528,8713,4435,4741,9180,357,378,744,427,446,869,453,470,922,4290,4547,8837,4294,4664,8959,4599,4894,9489
203021047,6835,7162,13997,7039,7590,14629,7662,8138,15795,456,378,835,421,436,853,411,392,806,718,679,1400,782,724,1506,824,814,1635,431,403,835,382,385,767,403,370,778,443,437,885,439,444,885,467,467,935,872,868,1749,1011,979,1994,1174,1124,2290,877,863,1740,891,875,1768,883,958,1842,885,920,1804,852,899,1746,959,986,1944,834,978,1814,808,916,1722,858,911,1767,708,773,1483,753,907,1657,879,1029,1907,444,561,1006,512,599,1111,574,718,1285,162,293,455,194,420,611,234,366,601,5,10,22,25,40,67,6,10,23,50,58,104,58,79,139,91,101,188,8,3,7,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,57,58,114,62,76,142,95,100,194,4566,4687,9257,4612,4769,9380,5220,5414,10633,1817,2064,3879,1780,2097,3876,2069,2339,4407,4610,4752,9367,4627,4867,9498,5261,5491,10752,1861,2088,3950,1883,2142,4024,2000,2247,4248,6064,6400,12466,6062,6492,12551,6613,7110,13724
203021485,793,965,1757,1646,1930,3584,4897,5402,10300,53,40,91,140,139,283,506,478,988,76,105,187,168,201,363,606,563,1166,51,37,89,74,88,161,200,211,412,42,59,103,137,141,276,376,495,870,128,126,255,354,370,721,1194,1256,2448,81,93,177,235,215,450,793,776,1569,96,102,198,143,151,294,358,414,770,77,77,155,132,159,291,296,384,682,47,77,123,102,139,241,259,311,566,92,132,223,100,181,277,192,288,475,45,112,159,68,155,230,116,232,346,0,0,0,3,5,9,0,7,9,4,13,17,15,24,42,49,72,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,15,24,42,51,74,122,651,809,1460,1313,1531,2850,3776,4260,8037,90,114,201,235,291,522,942,960,1894,712,894,1609,1403,1629,3028,3964,4473,8437,37,32,72,133,147,276,727,699,1428,710,891,1604,1456,1717,3172,4224,4773,8999
203021486,8495,8990,17478,8677,8958,17631,9066,9258,18325,628,657,1284,558,537,1097,533,506,1043,1336,1177,2512,1280,1182,2467,1196,1130,2327,813,870,1679,872,777,1647,741,747,1490,565,594,1162,671,679,1353,714,633,1352,984,1143,2130,1042,1149,2192,1349,1370,2721,1101,1183,2284,997,1052,2049,1006,1071,2077,1128,1250,2368,1095,1197,2293,1124,1188,2306,948,1009,1957,1025,1080,2102,1103,1175,2276,610,613,1219,687,777,1463,789,842,1632,329,385,713,352,407,758,394,455,847,59,109,158,90,119,204,114,132,247,47,30,74,21,29,52,18,15,29,130,177,308,130,149,276,191,201,401,16,17,29,9,12,21,4,3,8,0,3,4,4,0,3,7,5,13,144,200,345,140,164,303,204,217,419,6200,6734,12937,5938,6223,12163,6021,6262,12281,1784,1791,3575,2032,1996,4023,2308,2271,4586,6731,7234,13964,6390,6696,13087,6282,6498,12782,1328,1382,2707,1697,1700,3400,2080,2062,4143,7338,7861,15203,7144,7483,14623,7287,7605,14889
203021487,8649,9299,17942,9506,10187,19696,11971,12797,24763,622,604,1224,687,590,1275,810,711,1521,1195,1112,2302,1254,1144,2396,1502,1481,2986,620,546,1159,615,601,1218,741,715,1452,623,554,1174,871,762,1635,1027,930,1957,1241,1331,2565,1252,1299,2554,1956,1916,3873,1200,1230,2424,1236,1350,2586,1570,1707,3276,992,1205,2195,1128,1241,2362,1397,1474,2869,943,1090,2035,930,1161,2090,1100,1335,2438,658,695,1350,863,1018,1882,995,1258,2254,362,564,927,465,549,1011,618,763,1376,197,387,582,208,467,680,261,503,756,23,35,63,45,53,99,14,12,23,83,92,172,96,106,202,127,153,277,3,4,3,4,0,7,8,4,8,0,0,0,0,0,0,8,4,8,85,95,183,101,109,206,133,157,292,7253,7745,14996,7577,8195,15777,9330,10095,19425,1137,1245,2379,1421,1437,2865,2215,2256,4477,7935,8538,16477,8224,8848,17076,10027,10894,20927,509,527,1036,832,825,1656,1521,1434,2961,7881,8499,16381,8377,9088,17465,10433,11322,21753
203021488,4060,4307,8370,4191,4532,8716,4419,4629,9051,276,294,570,264,265,528,254,239,491,544,482,1028,525,478,1000,473,463,940,285,291,570,274,298,567,246,232,478,275,282,558,333,353,684,321,341,668,475,498,973,550,591,1144,827,724,1550,530,561,1088,473,509,982,499,566,1064,553,537,1089,540,579,1122,544,569,1105,470,538,1008,516,561,1080,531,567,1095,370,403,770,437,435,876,408,501,908,228,320,550,209,314,522,237,274,514,54,101,157,64,143,210,85,153,235,0,4,6,5,6,18,0,5,5,70,70,143,97,117,209,119,170,293,5,0,6,4,4,7,7,0,7,3,0,5,0,0,3,7,6,9,78,74,154,101,120,218,136,175,308,2860,2980,5842,2782,2930,5714,2792,2918,5712,908,1055,1962,892,1049,1944,1118,1178,2294,3005,3223,6225,2956,3159,6110,2956,3161,6111,823,896,1726,819,911,1731,994,960,1957,3498,3724,7228,3413,3670,7085,3368,3634,7002
203031048,5617,6081,11694,6383,6965,13348,8103,8700,16797,343,330,676,396,317,716,461,430,891,732,719,1454,843,837,1676,1069,973,2041,440,414,853,423,383,808,478,431,906,298,294,590,324,313,635,382,363,743,512,544,1049,586,674,1266,862,901,1763,629,732,1359,722,774,1504,921,1030,1952,758,899,1656,777,949,1727,929,1025,1956,796,836,1631,908,1028,1937,990,1323,2312,617,691,1311,784,915,1700,1199,1273,2473,385,448,838,478,549,1031,626,703,1336,114,175,290,144,216,357,178,252,431,16,18,34,13,23,33,6,0,6,34,43,79,54,78,133,115,106,221,4,6,10,3,3,8,0,0,0,0,0,0,0,0,0,4,3,5,34,45,86,59,77,140,121,105,228,4603,5033,9642,5085,5549,10632,6594,7065,13656,796,810,1600,892,961,1853,1217,1335,2550,5266,5668,10942,5805,6313,12124,7485,7963,15447,178,217,394,241,270,514,352,451,800,5160,5584,10739,5738,6250,11994,7441,8004,15449
203031049,2417,2504,4917,2512,2538,5054,3115,3115,6234,160,97,258,120,86,200,144,101,247,282,262,548,296,245,542,297,236,527,129,131,259,128,99,227,140,111,250,100,88,188,88,85,167,135,85,217,167,185,349,204,210,414,268,272,538,291,325,618,250,263,508,276,290,574,372,401,774,341,363,707,361,380,745,393,411,804,456,464,916,535,620,1147,286,290,577,402,400,803,607,612,1218,159,194,354,173,200,374,289,283,570,72,110,186,64,126,187,71,126,199,22,35,59,30,39,74,4,4,3,17,10,24,10,9,17,16,6,20,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,0,20,16,32,10,12,19,16,10,28,1979,2000,3975,2032,2011,4043,2544,2490,5041,244,297,546,255,301,562,337,402,735,2156,2217,4378,2207,2240,4444,2742,2778,5520,82,99,180,111,110,222,145,138,277,2153,2219,4379,2233,2253,4481,2785,2783,5569
203031051,3163,3338,6500,3604,3793,7401,4632,4901,9536,151,138,290,136,140,273,147,128,279,309,287,595,327,295,625,371,348,724,161,124,292,160,139,295,149,155,305,105,99,203,139,100,229,152,137,289,198,227,420,186,222,408,322,306,627,314,371,688,288,326,616,352,399,752,370,382,752,445,455,898,529,586,1108,567,666,1237,629,755,1389,810,951,1762,569,566,1137,776,844,1619,1096,1147,2250,323,344,672,369,358,727,569,567,1134,92,129,219,142,166,309,136,180,314,12,6,16,5,10,13,0,5,5,28,22,56,37,29,61,43,37,80,0,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,4,4,31,28,60,36,35,67,43,41,86,2508,2707,5220,2677,2856,5532,3482,3749,7233,500,490,985,591,579,1173,779,793,1569,2820,3029,5846,3085,3264,6351,3951,4211,8160,249,207,450,244,232,472,326,329,653,2899,3096,5995,3162,3345,6513,4140,4420,8561
203031052,1930,2139,4068,1926,2224,4151,2583,2931,5519,88,89,179,60,69,134,87,96,178,222,205,430,210,189,392,227,235,462,95,81,175,90,96,187,110,90,202,61,43,106,54,43,104,81,81,158,106,127,229,94,117,209,146,138,281,189,232,418,153,173,331,191,232,420,236,267,501,213,250,466,242,303,546,340,367,703,320,358,688,391,504,896,314,359,675,405,461,867,627,667,1290,214,257,467,244,288,530,358,417,776,60,120,181,73,166,239,123,169,297,8,14,21,9,9,18,9,8,15,6,10,14,7,9,15,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,7,10,17,7,10,19,1618,1819,3435,1530,1804,3336,2078,2439,4517,197,213,409,224,230,454,319,309,625,1798,2006,3799,1725,1983,3707,2344,2657,4999,43,52,98,58,85,137,83,114,193,1765,1991,3753,1706,2001,3699,2333,2698,5030
203031053,7419,7625,15045,9037,9325,18361,12063,12542,24607,610,635,1245,714,637,1348,813,830,1645,1174,1087,2263,1450,1380,2826,1970,1765,3742,489,401,889,547,501,1044,703,679,1378,368,364,728,397,345,735,543,503,1046,760,850,1612,921,1107,2028,1155,1280,2438,1257,1385,2640,1401,1461,2860,1845,2064,3910,1026,1051,2076,1251,1335,2586,1700,1787,3495,923,908,1834,1075,1138,2217,1332,1434,2771,506,538,1041,850,877,1735,1271,1312,2586,245,273,515,336,389,725,556,620,1178,67,135,199,99,166,267,168,257,421,40,40,84,49,50,97,12,16,27,31,45,77,64,62,125,75,73,153,0,3,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,35,51,87,62,60,131,80,73,151,6190,6416,12606,7466,7690,15153,10050,10383,20434,912,948,1862,1099,1167,2270,1486,1627,3117,6886,7111,13996,8215,8464,16674,11014,11380,22396,259,310,571,391,441,830,509,618,1124,6693,6963,13656,8128,8416,16541,11004,11397,22403
203031489,2150,2182,4333,3847,3884,7733,5530,5812,11333,158,134,293,385,327,710,403,414,814,340,312,654,620,572,1191,951,876,1831,134,130,265,205,181,389,332,271,598,89,78,166,206,183,391,313,319,634,175,177,351,497,587,1085,779,893,1671,331,390,722,580,576,1157,797,882,1685,311,335,645,411,476,882,642,698,1338,306,288,599,453,461,910,502,596,1096,193,195,387,331,352,687,534,573,1101,87,93,175,126,128,251,231,219,447,30,50,69,33,40,73,52,71,124,11,12,24,17,13,28,3,5,5,9,6,17,33,21,52,54,61,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,33,21,52,61,63,117,1800,1810,3610,3144,3155,6301,4461,4703,9160,205,230,435,406,456,859,811,846,1654,1959,2003,3959,3435,3453,6885,4863,5095,9955,47,49,97,142,181,317,417,440,856,1935,1967,3898,3417,3449,6869,4925,5197,10122
203031490,6723,7299,14022,7560,8124,15689,9204,10185,19394,472,444,919,505,459,955,531,526,1057,975,925,1895,1141,1099,2239,1402,1362,2762,498,402,896,450,416,864,534,514,1048,376,312,689,354,287,636,394,375,769,620,690,1312,676,760,1434,790,894,1685,878,1066,1950,1006,1145,2147,1207,1360,2567,950,1131,2084,940,1130,2066,1167,1364,2531,957,1021,1977,1069,1185,2264,1167,1415,2582,555,617,1172,890,943,1836,1266,1396,2662,323,426,750,371,443,815,567,647,1215,116,266,380,163,269,434,195,324,515,29,26,55,33,26,53,7,8,21,26,39,68,50,45,98,62,54,110,0,0,0,0,0,0,3,0,3,0,0,0,6,3,4,0,6,5,28,39,69,48,49,101,64,55,121,5662,6143,11807,6309,6798,13107,7720,8535,16254,803,914,1715,867,937,1807,1053,1171,2225,6286,6866,13152,6979,7483,14461,8537,9380,17914,210,232,437,241,303,541,290,380,665,6157,6729,12888,6888,7411,14298,8548,9434,17982
