SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
204011061,0,6,0,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,12,0,3,7,16,7,5,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,0,0,0,0,11,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,14,0,0,12,3,17,3,5,5,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,13,0,0,0,3,0,0,0,0,0,8
204011062,3,7,36,38,37,33,15,7,0,177,0,0,5,5,4,10,0,0,0,19,4,0,6,27,32,39,31,23,8,172,11,14,82,146,162,160,102,36,14,724,0,0,4,4,3,11,0,0,0,29,0,0,5,3,5,6,12,3,0,36,0,8,23,34,44,47,27,10,3,187,0,0,17,29,31,40,27,9,0,163,3,8,24,34,30,33,18,5,0,151,0,0,0,4,4,5,5,0,0,24,0,0,5,3,7,11,8,5,0,35,5,15,31,39,43,45,21,9,0,210,0,0,0,3,0,4,10,0,0,15,11,9,13,28,16,41,53,19,11,203,12,32,93,146,140,195,157,56,15,845,0,0,11,9,12,17,10,0,0,59,0,0,4,5,10,6,13,6,0,53,0,5,29,29,43,53,50,17,0,226,0,4,18,34,50,42,43,22,3,215,4,15,24,47,38,52,24,4,0,201
204021063,38,71,129,128,155,117,29,18,5,691,0,0,3,10,10,13,11,8,7,52,28,13,22,38,49,55,83,94,62,444,65,113,311,328,398,354,212,177,82,2036,0,0,11,11,15,22,5,0,0,72,0,0,15,22,26,25,17,5,0,104,0,25,93,72,67,69,55,23,12,415,0,27,57,74,98,95,81,32,14,467,16,58,98,103,113,98,44,13,8,550,10,14,15,11,14,10,9,5,6,90,0,9,8,22,19,15,13,5,5,94,23,81,126,133,143,117,69,22,15,735,0,0,0,0,6,13,3,4,0,34,38,28,42,47,72,103,107,105,57,597,69,155,351,353,423,439,337,191,100,2420,0,3,31,26,13,21,20,3,0,120,0,3,15,20,34,34,27,10,4,137,0,23,117,89,77,76,91,33,13,520,0,20,67,81,103,110,95,52,17,533,11,51,115,115,136,144,77,22,9,677
204021064,11,12,29,44,55,47,12,5,0,218,0,0,0,0,11,0,4,0,0,14,13,0,5,12,17,27,22,14,0,106,24,22,79,125,196,175,88,30,0,728,0,0,5,4,4,21,3,0,0,44,0,0,7,3,10,14,9,0,0,43,0,0,26,39,43,58,17,9,0,191,0,3,25,26,35,47,13,6,0,165,3,14,32,30,39,31,19,0,3,173,5,4,5,8,8,9,3,0,0,36,0,3,3,7,6,13,8,0,0,36,7,23,39,44,57,50,28,0,3,240,0,0,0,4,0,5,8,0,0,15,7,8,12,23,38,45,43,16,7,200,21,33,113,147,192,242,117,32,8,903,0,0,8,7,7,13,14,0,0,51,0,0,4,4,11,18,14,0,0,52,0,4,30,49,40,61,40,7,0,226,0,7,15,37,36,47,28,4,0,187,0,9,34,36,51,58,22,3,0,211
204021065,8,22,44,57,53,44,13,6,0,238,0,0,0,3,0,10,0,0,3,23,12,0,3,12,21,25,34,28,22,160,16,28,121,138,150,149,78,42,27,754,0,0,4,6,10,7,3,0,0,34,0,0,6,10,8,9,6,0,0,38,0,5,36,55,26,40,24,11,0,195,0,8,8,37,38,28,22,5,8,158,12,10,41,39,57,31,14,3,4,214,0,5,4,3,6,0,3,0,0,21,0,4,3,4,5,7,7,0,0,26,18,15,50,46,68,38,20,3,0,266,0,0,0,0,0,4,0,0,0,10,9,7,12,18,18,43,41,26,20,193,28,35,117,174,168,177,117,43,28,883,0,0,11,6,6,10,4,0,0,44,0,0,6,9,12,19,9,4,0,56,0,11,48,54,39,36,33,12,0,235,0,7,27,39,50,40,33,9,0,203,4,17,47,46,47,44,25,0,7,248
204021066,66,156,279,219,216,130,48,21,3,1151,0,3,4,14,14,22,12,21,9,106,43,28,41,62,83,101,133,194,140,824,112,255,700,649,654,476,346,292,167,3664,0,3,43,38,23,19,14,0,0,150,0,4,39,39,52,38,21,11,0,203,0,73,240,214,140,134,93,34,13,940,0,44,136,137,170,156,90,60,18,811,40,117,240,214,183,141,67,16,11,1027,8,13,11,20,25,22,9,5,0,120,3,8,23,48,30,33,18,15,8,180,52,140,281,285,238,202,95,28,13,1330,0,0,5,4,14,4,9,8,8,51,67,43,53,72,92,131,168,179,216,1024,124,296,792,791,730,685,482,328,263,4508,0,5,96,61,52,36,30,4,0,278,0,3,55,60,63,70,46,17,6,322,0,78,286,259,192,144,106,73,14,1157,4,42,145,178,197,184,124,67,23,960,28,104,274,245,233,193,107,19,16,1220
204021067,23,33,83,135,155,87,20,8,0,550,0,3,0,8,16,8,11,5,0,55,21,8,18,29,34,56,45,31,13,254,47,77,241,418,511,376,167,72,21,1933,0,0,11,27,22,21,7,0,0,93,0,3,12,29,43,38,18,7,0,145,0,17,89,149,105,131,63,17,0,555,0,10,48,120,119,128,69,15,4,523,12,37,77,84,106,100,29,7,0,446,0,6,13,11,13,9,4,0,0,58,0,7,8,7,18,25,12,0,0,79,9,43,99,114,134,129,44,5,3,582,0,0,4,8,3,10,5,0,0,27,41,20,28,52,84,80,102,32,19,462,59,94,294,492,511,529,309,74,28,2384,0,0,19,35,31,42,9,0,0,142,0,0,20,27,51,40,38,0,0,178,0,6,108,154,136,121,90,21,5,652,0,11,56,100,131,129,86,31,4,557,19,25,84,112,122,138,39,10,0,545
204031068,8,8,26,45,58,46,18,5,4,216,0,3,3,0,6,4,6,4,0,31,10,8,4,21,31,41,45,51,38,244,15,27,93,218,244,261,134,80,50,1122,0,0,14,17,18,23,12,0,0,98,0,0,12,24,26,30,16,0,0,109,0,7,39,97,74,71,54,15,5,354,0,7,25,34,51,77,53,22,3,281,0,9,16,41,43,41,22,6,0,180,0,0,3,3,7,6,6,0,0,18,0,0,5,3,10,10,7,4,0,32,0,12,24,48,52,53,28,8,4,233,0,0,0,0,0,0,4,0,0,12,20,6,20,23,27,35,40,39,31,240,19,31,130,251,251,293,213,88,45,1324,0,0,12,35,37,31,31,4,0,154,0,6,13,40,31,44,23,8,0,163,0,0,52,105,103,76,70,21,5,446,0,0,14,33,56,73,71,25,11,286,5,16,38,38,41,36,29,10,5,223
204031069,4,29,68,104,109,89,33,17,0,456,0,0,5,3,13,14,12,7,0,51,25,9,20,24,43,59,61,46,27,318,30,68,238,337,371,353,230,111,35,1771,0,0,11,31,19,20,14,0,3,98,0,0,12,26,36,38,20,3,0,140,0,14,97,126,91,106,63,22,8,531,0,9,43,74,81,77,79,29,12,414,6,15,61,79,73,72,29,7,4,344,4,0,11,8,9,16,11,0,0,67,0,0,4,15,14,24,15,8,7,85,9,24,79,106,94,107,53,16,11,492,0,0,0,0,5,4,14,10,5,31,28,20,62,58,70,82,84,55,23,469,39,73,313,430,392,427,315,132,54,2171,0,5,30,46,42,29,24,5,0,176,0,0,18,32,38,52,24,14,0,184,0,17,113,192,149,113,80,35,7,695,0,19,57,74,90,97,90,36,8,476,8,32,79,71,77,84,56,9,0,420
204031070,5,17,37,51,46,27,11,3,0,194,0,0,0,4,4,3,0,0,0,13,3,7,7,8,13,17,15,14,6,87,13,23,86,134,140,107,50,26,7,582,0,0,0,5,8,13,0,0,0,28,0,0,8,3,7,21,0,0,0,36,0,4,24,31,36,36,16,3,3,155,0,6,14,33,48,33,13,8,0,152,4,15,40,38,36,25,12,0,5,176,0,0,0,7,4,3,4,0,0,18,0,0,4,9,7,3,3,0,0,31,6,20,45,51,48,40,22,3,5,225,0,0,0,3,0,7,3,0,0,16,19,0,11,21,30,36,20,17,5,158,24,36,109,140,179,177,73,32,16,777,0,0,5,12,4,11,7,0,0,43,0,0,9,9,15,16,8,3,0,59,0,4,30,39,40,43,22,12,4,194,0,0,17,36,40,37,18,3,0,148,0,18,38,33,56,44,13,9,0,208
204031071,8,22,56,57,75,51,20,4,0,293,0,0,0,4,9,7,3,0,0,17,14,4,3,13,17,25,33,39,13,160,20,34,111,162,190,151,83,56,22,834,0,0,10,3,5,11,4,0,0,27,0,0,4,15,13,8,9,0,0,49,0,5,37,41,46,43,20,8,0,200,0,11,24,36,53,49,18,10,7,207,3,18,39,47,46,51,20,8,4,236,0,0,4,5,3,7,6,0,0,22,0,0,4,8,15,14,4,3,0,49,7,18,55,65,68,64,31,12,4,316,0,0,0,0,0,3,5,0,0,11,27,4,11,16,38,48,41,44,31,259,35,43,127,174,217,231,130,70,43,1070,0,0,9,19,10,9,9,0,0,60,0,0,7,14,10,14,14,4,0,66,0,4,57,55,53,47,44,6,3,269,0,11,25,33,52,41,34,14,9,220,5,16,48,54,62,62,32,4,3,289
204031072,13,22,70,96,101,68,20,4,0,405,0,0,6,6,8,8,10,6,3,51,19,4,13,16,29,52,35,38,26,226,34,48,156,238,265,228,138,73,38,1216,0,0,4,4,10,7,6,3,0,38,0,0,6,15,12,18,7,0,0,59,0,8,39,57,55,54,30,15,7,265,0,0,38,51,65,69,48,16,6,293,4,29,69,49,72,62,28,0,0,325,0,3,8,11,11,10,9,0,0,60,0,0,8,3,11,14,18,4,0,65,6,35,83,69,100,91,51,5,9,444,0,0,3,0,0,6,0,0,0,15,18,13,26,29,37,44,63,37,23,288,31,56,199,219,283,284,216,78,34,1395,0,0,4,12,16,13,3,4,0,58,0,0,15,17,12,22,14,0,0,90,0,7,55,71,56,67,42,17,5,329,0,12,21,50,54,87,48,25,0,290,6,25,59,78,74,82,46,11,3,392
204031073,40,173,322,256,200,129,28,5,0,1153,0,3,0,12,16,16,4,10,0,69,44,11,43,55,55,61,57,66,59,447,77,275,709,706,504,382,146,97,62,2953,0,9,37,21,35,16,3,0,0,117,0,4,37,35,36,23,13,0,0,151,0,35,207,185,114,84,43,10,4,685,3,46,130,149,138,116,51,18,10,661,27,113,243,189,185,135,43,8,6,943,6,16,34,27,33,12,8,0,0,128,4,6,20,26,29,36,30,3,0,149,36,137,301,241,250,181,75,10,8,1223,0,0,9,4,10,6,4,0,0,29,42,31,76,63,67,83,86,57,24,530,80,262,787,692,649,510,274,104,43,3402,0,0,36,36,35,29,12,0,0,149,0,5,43,50,41,33,17,3,0,197,0,26,189,180,180,102,74,17,3,769,0,34,114,157,149,138,82,43,5,721,25,103,271,220,221,188,86,10,7,1133
204031075,12,11,48,67,75,44,21,0,0,282,0,0,0,8,7,7,5,0,0,28,13,3,4,11,23,21,18,14,11,124,26,28,129,218,266,200,90,37,23,1007,0,0,11,16,15,21,14,0,0,70,0,0,11,26,18,19,13,0,0,89,0,10,38,76,67,56,40,15,4,302,3,8,17,38,51,43,34,10,4,208,9,19,46,49,64,39,14,4,6,246,3,0,3,3,15,5,0,0,0,38,0,0,3,9,15,5,6,3,0,40,11,22,50,66,92,51,25,6,3,331,0,0,0,0,3,4,5,0,4,16,14,5,5,13,24,31,28,20,0,147,33,40,137,239,261,228,154,53,17,1167,0,0,15,21,29,20,18,3,0,107,0,0,22,20,22,27,24,0,0,120,0,8,69,109,82,74,52,9,4,414,0,8,23,44,57,59,43,11,3,250,9,29,47,64,69,63,22,5,0,307
204031491,26,48,87,101,83,44,6,8,3,402,0,3,7,7,13,10,4,7,4,46,19,11,10,22,18,17,11,16,19,142,46,90,268,316,268,150,52,26,34,1239,0,4,22,23,22,7,0,0,0,90,0,0,24,23,31,17,7,0,0,112,0,21,172,166,73,64,20,9,4,529,3,52,125,84,82,48,41,12,4,451,18,55,145,92,98,68,11,7,4,489,11,16,8,17,8,8,6,0,0,71,0,6,16,27,20,23,7,4,0,97,32,70,174,132,125,94,26,7,3,664,0,4,0,3,3,0,4,7,0,26,28,21,36,34,36,31,29,20,27,264,57,173,566,477,373,275,114,45,40,2128,0,4,60,70,39,19,11,0,0,201,0,4,56,61,47,35,20,7,0,230,0,32,268,264,138,88,42,21,3,859,0,48,159,155,116,88,50,17,0,644,28,86,220,188,134,111,45,13,0,828
204031492,40,164,267,243,187,133,52,12,5,1106,0,0,5,6,14,16,10,6,4,66,47,32,53,53,75,82,106,120,44,612,94,269,629,547,507,428,267,172,52,2958,0,0,41,35,25,18,8,0,0,127,0,3,37,30,33,37,9,4,0,151,0,36,179,142,82,96,63,18,5,620,0,38,135,128,131,107,76,22,10,663,43,139,276,167,194,130,55,12,4,1012,17,12,31,23,27,19,7,0,0,137,0,10,24,33,23,29,21,7,9,160,57,162,332,221,242,176,83,20,14,1303,0,4,9,5,3,8,7,8,0,48,58,53,93,89,101,120,132,114,34,787,120,300,819,652,622,556,378,186,59,3700,0,3,54,46,36,29,16,5,0,187,0,4,39,46,38,29,33,9,0,188,0,26,182,187,107,91,87,28,5,716,0,40,126,136,140,132,88,43,10,717,26,122,259,224,206,169,81,21,4,1107
205011076,33,128,231,184,156,118,39,19,3,902,0,4,11,9,21,15,8,3,3,74,37,19,39,44,54,68,100,71,34,474,76,229,532,488,448,407,232,118,42,2576,0,3,22,21,21,23,6,3,0,95,0,3,31,41,39,47,8,0,0,162,0,41,188,146,105,98,73,28,8,675,4,43,149,123,142,101,80,26,8,679,17,133,264,176,180,124,61,15,3,979,8,8,22,28,17,15,16,3,0,117,0,15,34,30,31,32,34,4,3,179,32,160,325,236,229,164,109,19,5,1277,0,0,3,3,3,13,9,0,9,42,38,38,66,78,120,111,137,107,50,740,71,280,781,649,651,561,422,189,74,3683,0,0,62,44,38,23,15,4,0,195,0,9,51,46,37,40,32,13,0,229,0,55,278,210,151,137,109,35,12,987,0,37,222,198,180,152,119,41,7,955,20,101,378,265,237,237,108,22,3,1372
205011077,15,27,54,80,80,62,22,3,0,342,0,0,7,8,6,7,0,0,0,32,25,9,13,31,45,47,30,31,18,238,37,51,167,246,277,256,132,51,24,1243,0,0,3,19,19,16,8,4,0,66,0,0,7,17,20,18,19,5,0,84,0,6,45,77,56,78,34,14,6,318,3,7,26,47,66,72,53,12,0,280,11,24,54,61,69,52,31,3,0,312,3,3,3,9,6,7,3,0,0,41,3,5,3,5,12,11,13,4,0,53,16,32,63,78,91,71,45,4,0,409,0,0,0,3,3,0,0,4,0,12,21,10,14,33,39,64,56,31,14,269,40,66,164,270,297,315,200,63,20,1435,0,0,12,16,21,21,17,0,0,96,0,0,18,17,16,25,24,0,0,98,0,15,74,80,62,62,55,24,3,378,0,13,36,54,56,72,57,25,0,318,4,26,68,67,95,87,33,13,0,392
205011078,9,31,108,98,93,68,11,4,0,436,0,0,4,3,9,3,4,7,0,28,19,11,14,21,42,49,66,52,39,311,36,86,265,289,294,263,146,82,38,1482,0,0,11,16,14,18,7,0,0,66,0,0,17,24,13,27,12,3,0,97,0,16,105,78,54,74,33,8,0,371,0,13,63,79,72,61,41,14,3,354,10,34,108,80,64,75,27,3,0,408,0,3,15,13,12,7,8,0,0,53,0,13,8,10,15,18,13,3,0,78,10,54,126,107,89,98,41,12,0,535,0,3,5,4,6,3,7,0,3,22,27,19,28,34,46,80,69,43,24,374,40,107,354,338,295,364,208,81,32,1819,0,0,21,23,23,25,9,7,0,111,0,0,18,21,28,21,18,8,0,110,0,19,129,98,69,63,74,18,5,486,0,9,48,88,84,81,56,14,4,379,6,35,118,115,94,85,53,10,0,520
205011079,43,121,227,207,218,129,58,26,12,1033,0,0,6,8,20,24,16,6,4,78,47,18,35,51,75,82,92,98,79,583,91,225,661,664,734,578,317,182,105,3549,0,8,40,61,52,50,19,3,0,229,0,0,37,53,49,75,34,8,0,250,0,47,230,244,199,179,100,26,6,1030,3,48,132,173,225,156,99,56,14,903,26,105,246,182,205,118,79,18,4,998,5,13,23,19,33,19,12,0,4,133,0,23,22,31,29,33,34,3,0,178,40,141,291,240,261,179,128,25,7,1310,0,5,8,6,12,9,20,6,3,59,46,40,72,86,96,126,153,123,62,799,90,281,807,846,882,771,562,242,90,4573,0,8,93,94,89,63,36,18,0,406,0,12,52,78,70,81,64,14,0,368,0,79,405,330,239,215,159,57,13,1495,5,52,209,232,242,209,160,67,21,1193,29,120,347,270,243,215,85,39,7,1350
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,28,109,206,187,155,105,34,24,0,845,0,0,0,9,17,21,18,11,3,79,40,20,44,48,57,81,106,121,56,566,68,180,436,458,475,425,257,215,81,2604,0,6,19,19,11,13,9,0,0,79,0,0,20,23,31,31,17,5,0,122,0,33,135,121,107,110,71,37,13,627,4,40,99,101,134,130,94,44,27,661,23,94,160,144,159,100,58,18,11,771,9,15,26,22,19,13,3,5,0,109,0,3,26,25,24,28,20,7,10,147,32,116,214,190,197,145,84,29,22,1031,0,6,3,7,3,4,9,10,3,46,68,56,89,82,116,134,171,177,151,1033,99,247,585,533,600,565,454,307,213,3604,0,5,48,38,30,29,18,3,0,166,0,0,34,36,39,43,30,7,0,193,0,30,170,141,120,112,95,62,15,747,0,19,119,121,151,129,126,72,23,756,17,81,236,182,191,149,92,28,0,967
205021082,13,31,77,95,128,90,21,0,0,462,0,3,4,3,9,10,14,4,0,48,29,9,25,23,36,62,64,20,18,287,47,54,206,260,327,359,165,39,22,1482,0,0,5,11,13,20,7,0,0,53,0,0,17,21,15,30,9,0,0,102,0,12,44,63,65,64,49,9,0,308,0,23,45,59,76,79,41,18,5,345,11,24,79,89,86,81,35,3,0,402,7,3,13,13,17,16,8,0,0,71,0,5,8,7,12,15,4,0,0,50,14,34,98,105,116,113,42,7,0,523,0,0,0,3,0,7,5,9,6,29,29,13,30,39,57,84,65,47,12,372,50,82,243,296,346,391,223,93,19,1738,0,0,21,17,12,12,13,0,0,78,0,0,16,24,26,30,19,6,0,112,0,12,76,88,81,84,53,25,4,426,0,15,65,58,82,97,69,23,0,399,11,33,91,110,104,101,48,6,5,503
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,18,51,136,115,111,114,45,11,3,600,0,0,5,4,12,15,18,7,5,67,32,15,27,54,62,80,109,109,35,527,47,109,271,326,330,424,268,154,55,1979,0,0,3,10,4,24,10,6,0,67,0,0,19,12,17,31,12,0,0,94,0,10,52,72,77,90,75,12,5,405,0,10,56,59,77,114,91,20,11,425,5,51,76,107,95,122,62,21,0,533,3,3,18,11,13,23,13,0,0,87,3,0,11,17,14,12,28,8,4,103,7,54,102,133,121,161,97,35,7,725,0,6,0,0,0,4,13,9,0,37,27,5,34,60,77,101,145,114,75,644,41,92,271,351,376,530,443,191,90,2394,0,0,25,19,11,33,31,3,0,125,0,0,19,19,23,26,39,8,0,127,0,14,84,88,90,108,115,36,3,535,0,14,59,64,91,134,117,31,8,519,10,33,94,122,129,117,111,25,3,641
205021085,8,25,61,68,88,69,18,9,0,347,0,0,3,4,6,7,11,5,0,40,18,8,7,22,43,41,52,54,20,265,30,41,167,221,268,255,138,95,24,1245,0,0,4,14,10,10,8,4,0,40,0,3,10,10,13,15,11,0,0,71,0,6,44,53,51,67,46,16,3,279,0,9,19,30,61,53,53,15,0,244,8,18,35,58,69,58,22,4,3,270,3,3,6,11,4,18,5,0,0,49,0,0,9,10,13,19,15,0,3,66,12,22,47,73,84,90,49,7,3,386,0,0,0,6,3,6,10,6,3,28,17,11,23,22,61,58,82,66,28,365,23,45,147,205,283,300,252,113,45,1414,0,0,17,10,16,15,8,3,0,72,0,0,13,12,14,20,19,3,0,82,0,11,49,63,61,76,48,17,0,330,0,5,26,49,60,62,59,23,5,284,11,14,55,56,68,73,46,8,5,328
