SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
107031138,175,3,0,3,181,12,6,197,138,31,11,5,183,3,6,8,191,21,8,220,139,37,12,5,183,3,0,3,192,26,9,226,153,38,18,0,209,6,4,8,218,51,14,282,111,59,8,6,178,3,0,5,186,149,11,342,44,44,11,0,95,4,0,7,98,265,18,382,7,13,0,0,23,0,0,0,23,267,16,310,5,10,5,0,20,0,0,0,20,498,82,598,1238,435,108,26,1807,46,30,76,1882,1441,205,3526,18,85,5,3,105,8,8,13,118,98,5,221,45,57,8,0,113,7,7,8,122,19,6,143,65,22,9,0,97,0,4,0,100,22,6,129,37,52,11,0,97,0,3,5,100,41,0,149,50,81,7,0,141,5,5,9,152,52,0,206,64,99,9,5,167,3,5,4,176,46,7,224,105,97,8,6,211,5,6,10,219,28,3,255,107,104,10,4,231,0,3,4,234,46,7,286
107031139,158,0,0,0,159,7,4,177,133,29,8,0,169,0,0,5,174,16,12,195,124,20,19,5,163,8,0,8,168,14,11,192,121,22,3,0,158,3,0,3,158,32,9,196,66,38,14,0,115,0,3,0,116,81,8,212,23,33,10,3,66,4,0,3,68,172,3,247,0,13,0,0,16,0,0,0,15,171,15,202,0,4,6,0,11,0,0,0,11,207,11,223,1011,312,104,19,1443,36,20,53,1498,819,109,2427,16,78,4,4,100,0,7,8,104,80,0,189,60,69,6,4,143,9,0,4,151,18,5,168,42,48,11,0,102,0,5,4,111,17,0,136,31,43,6,0,85,0,0,0,86,24,6,117,43,81,3,0,133,0,6,6,136,36,4,176,61,86,4,0,152,0,0,3,155,32,7,193,83,98,0,0,188,4,4,6,197,30,4,228,116,94,9,3,222,5,4,9,225,44,5,284
107031140,184,4,0,4,181,7,6,197,159,17,12,3,195,3,0,6,202,21,10,226,153,33,7,3,195,0,0,7,205,33,11,248,145,54,21,3,222,0,3,0,228,43,7,278,118,64,15,0,187,3,0,3,195,98,10,301,37,51,5,0,98,0,3,4,101,203,20,326,16,23,6,0,48,0,0,0,50,195,19,268,16,20,4,0,34,0,0,0,34,362,34,433,1289,482,121,33,1926,28,26,58,1985,1099,160,3242,15,93,7,7,118,4,15,16,133,92,10,233,46,69,5,5,120,0,3,3,125,21,7,161,48,32,5,3,90,0,0,0,93,24,0,122,44,38,6,0,88,0,0,5,101,24,3,125,45,86,10,0,141,5,3,6,149,42,3,194,56,93,12,0,157,6,9,9,169,60,3,232,98,111,11,6,224,0,8,12,230,41,11,281,119,105,10,7,242,0,0,4,246,54,4,301
107031141,564,11,0,15,574,40,28,646,479,70,33,6,596,16,0,16,612,49,19,687,405,79,33,7,529,6,0,13,539,62,10,612,355,89,32,7,476,9,0,12,486,102,18,606,194,69,24,4,301,13,6,13,309,230,16,559,63,57,17,3,132,5,3,8,142,339,14,494,16,19,3,0,40,0,0,3,38,379,33,452,3,8,0,0,12,0,0,0,19,494,133,646,3394,1010,356,57,4818,139,63,203,5021,2151,375,7553,42,163,13,17,237,5,30,39,275,212,12,498,124,106,4,16,254,10,5,14,264,56,9,334,136,79,22,3,242,7,6,16,256,56,7,324,117,146,31,5,303,5,7,12,315,102,8,432,151,243,24,4,422,10,18,32,456,145,7,609,162,240,19,8,428,6,10,15,438,105,6,557,180,198,21,9,397,12,8,20,422,95,17,527,166,139,7,9,329,7,3,13,340,104,10,454
107031142,214,8,0,8,224,41,15,278,195,42,19,4,261,3,0,3,266,44,15,316,188,39,23,6,251,3,0,5,258,50,20,321,180,41,22,0,245,3,0,6,251,68,10,331,114,41,27,0,180,0,3,7,187,140,20,349,43,27,14,5,86,0,0,3,89,213,8,313,6,10,7,0,28,0,0,0,25,275,14,316,3,0,5,0,9,0,0,0,9,398,44,449,1586,512,247,36,2377,79,39,122,2500,1497,200,4194,30,112,7,7,154,16,18,33,188,155,9,347,100,93,14,6,212,13,11,21,234,50,5,288,111,81,17,0,207,14,3,21,226,63,3,297,56,88,16,0,161,4,9,12,169,67,3,244,89,119,13,0,222,4,6,12,232,80,4,318,97,132,13,3,244,4,4,12,254,74,9,333,113,136,10,3,263,8,3,11,274,94,5,366,121,119,13,0,251,4,3,9,263,103,5,374
107031143,342,19,4,28,367,115,43,529,266,84,29,4,389,22,0,28,414,125,36,576,281,71,29,5,390,12,3,15,405,166,41,611,261,76,44,6,385,17,7,28,410,204,34,651,153,92,37,5,288,7,10,14,309,324,30,662,51,36,19,4,107,0,5,0,111,397,20,527,18,24,4,4,44,0,0,0,45,495,36,571,3,9,0,3,11,0,0,0,14,846,112,980,2438,936,388,100,3864,219,82,301,4170,3348,551,8067,47,156,12,5,219,35,45,80,299,340,39,677,182,177,21,17,398,39,23,56,452,151,37,639,193,128,32,5,352,18,18,35,391,173,26,586,118,144,21,4,289,12,12,23,314,193,21,524,127,187,19,3,339,15,20,36,378,187,30,590,144,228,11,11,391,15,14,23,417,184,29,633,192,192,18,11,409,19,10,28,434,228,31,699,183,211,24,6,427,14,13,25,450,245,34,725
107041144,501,13,0,12,519,80,23,616,425,70,30,3,528,11,8,16,539,88,34,668,372,71,26,6,479,14,3,19,492,110,26,630,315,101,34,8,459,17,8,20,485,162,29,669,208,98,38,7,348,6,0,10,363,250,16,624,74,58,16,0,151,0,0,0,151,339,17,505,20,38,0,0,62,0,0,0,64,398,27,491,7,18,4,3,37,0,0,3,36,865,89,989,3202,1282,483,79,5045,158,102,261,5303,3021,423,8750,40,233,30,11,311,14,62,82,390,323,20,734,162,209,23,14,406,21,40,57,466,223,32,726,232,114,23,12,378,13,12,25,396,150,19,566,154,182,39,6,374,10,9,16,391,162,18,571,187,241,29,9,459,14,17,24,486,168,17,674,196,253,15,9,461,6,18,18,482,157,10,649,229,237,17,4,485,14,9,18,507,135,14,659,238,197,12,6,461,7,4,14,479,149,17,646
107041145,372,9,0,12,378,64,17,459,281,56,31,3,376,12,0,16,387,74,12,477,286,53,19,5,360,8,4,14,376,96,31,495,249,65,31,5,344,12,6,17,362,122,22,502,145,54,17,3,225,11,8,16,236,238,21,491,49,26,10,0,86,0,0,4,91,292,22,404,7,20,0,0,30,0,7,7,26,333,17,382,3,7,4,0,15,0,0,0,15,559,37,618,2381,762,302,59,3504,132,79,208,3713,2268,309,6291,39,155,9,12,211,15,24,38,249,259,10,524,144,132,12,5,289,28,11,35,323,104,17,447,196,115,23,4,339,13,6,19,357,121,16,496,147,152,31,5,334,15,12,21,358,105,9,478,132,193,29,3,359,10,9,18,377,133,14,527,152,191,15,5,355,14,11,26,383,135,9,522,173,178,13,4,365,9,7,11,380,146,15,542,171,178,12,3,368,12,7,15,383,165,14,562
107041146,602,19,0,21,622,57,21,699,529,88,37,6,658,14,4,18,677,60,20,754,429,71,26,9,540,13,0,21,558,68,10,632,329,87,22,4,445,15,4,18,463,112,23,602,185,82,22,0,287,12,5,16,313,209,14,534,53,61,17,0,128,3,3,5,134,317,22,473,26,32,3,0,61,0,0,0,56,332,7,402,8,14,0,0,25,0,0,0,25,779,40,844,3513,1448,473,73,5512,191,159,347,5862,2931,390,9179,26,239,18,7,296,10,48,62,357,264,30,647,146,257,32,6,440,18,36,57,493,208,33,738,207,97,30,5,337,20,17,35,377,138,22,537,178,184,46,3,405,14,20,30,440,156,21,616,168,287,28,4,480,12,14,24,506,168,22,693,205,284,23,7,523,8,16,21,543,113,21,677,229,228,15,10,474,6,3,15,494,119,17,621,255,189,26,6,472,7,11,11,483,124,19,627
107041147,290,5,0,9,300,19,9,324,244,51,20,5,315,3,0,5,320,25,4,346,205,50,22,0,274,3,0,4,279,36,13,327,207,51,24,0,279,4,0,4,283,32,8,326,104,40,16,0,159,0,0,6,162,114,9,279,27,34,11,0,81,0,0,3,83,130,8,220,8,13,0,0,18,0,0,0,21,152,6,177,3,9,3,0,16,0,0,0,16,203,29,251,1664,565,212,32,2468,53,33,90,2553,933,122,3614,28,98,4,3,142,4,8,10,158,124,6,286,94,75,7,0,181,9,3,11,195,28,7,234,93,51,10,3,157,0,4,5,160,42,10,208,92,101,26,0,226,5,0,6,230,58,15,297,89,148,20,8,261,4,0,11,265,61,15,342,109,136,10,3,258,3,5,6,258,46,10,319,132,164,6,6,310,5,3,8,317,56,11,391,130,111,14,3,253,0,3,0,260,41,12,311
107041148,360,4,7,15,372,17,17,405,290,71,22,3,381,11,8,16,391,24,16,433,286,44,32,4,357,4,0,4,367,34,13,406,238,74,24,3,341,4,0,8,348,74,8,427,143,67,25,4,238,7,4,12,246,182,14,438,63,48,11,0,122,0,5,3,131,242,16,378,12,36,3,0,60,0,0,0,60,245,4,307,4,9,4,0,14,0,0,0,14,331,20,370,1953,704,256,24,2940,66,62,124,3065,1476,152,4692,19,108,10,9,134,0,16,18,154,144,6,306,71,105,16,5,199,13,17,26,227,46,7,277,100,55,18,3,175,7,3,8,181,24,11,216,88,89,14,3,194,4,3,10,203,70,9,282,97,148,32,0,278,0,10,14,291,92,9,395,131,152,12,9,306,3,3,7,315,85,19,423,177,186,8,8,374,6,8,15,386,65,11,471,185,172,17,0,368,3,5,11,382,66,14,463
107041150,627,10,3,14,641,54,22,718,492,84,33,5,615,7,0,6,622,53,28,705,460,87,34,4,586,6,4,16,595,92,21,702,337,87,36,3,458,11,7,19,470,134,21,629,180,77,37,4,298,5,3,10,314,250,10,569,65,57,16,3,134,5,0,0,138,368,19,527,18,26,4,0,52,0,0,5,53,358,20,433,0,10,0,0,16,0,0,0,16,700,70,783,3325,1031,378,51,4783,117,73,194,4978,2563,303,7842,42,223,6,9,283,12,37,54,336,277,14,633,175,149,12,5,342,18,18,29,372,76,11,462,206,134,30,10,378,10,0,11,389,83,20,482,168,207,49,0,423,9,6,19,439,112,17,573,171,308,29,8,514,8,8,13,529,147,12,693,213,311,17,9,542,3,19,24,566,129,26,721,274,262,17,6,560,4,10,15,578,122,15,711,257,219,19,3,502,9,10,19,516,149,11,676
107041548,295,12,3,15,308,76,28,416,179,51,13,4,248,17,7,19,269,68,33,371,211,45,26,4,288,6,5,9,296,85,12,394,225,67,23,5,311,10,3,16,333,119,14,464,138,76,21,5,241,5,3,9,250,187,24,463,49,46,9,0,104,0,5,4,106,297,20,423,20,26,10,0,59,0,0,0,61,305,12,381,11,25,0,0,39,0,0,0,39,598,55,690,2664,1153,418,65,4291,157,102,257,4555,2312,391,7257,12,82,4,3,104,7,31,40,145,121,20,284,226,302,31,12,563,25,52,81,641,360,85,1082,377,147,22,5,542,17,16,37,581,181,49,809,180,75,22,7,282,11,16,24,313,91,18,424,100,87,10,3,198,5,12,19,216,63,22,304,97,65,7,0,180,5,9,9,188,61,14,259,104,64,8,0,181,3,0,5,189,60,26,273,127,76,4,9,220,7,6,16,236,94,26,353
107041549,340,16,7,23,364,70,25,460,286,65,37,3,385,19,0,19,406,90,30,530,241,51,21,3,318,6,3,12,326,88,37,449,201,57,23,0,289,17,10,24,313,133,24,472,130,41,15,0,192,5,3,8,204,186,18,409,47,33,9,0,87,3,4,6,90,192,18,299,13,30,0,0,42,0,0,0,47,264,19,327,3,10,3,0,14,0,0,0,17,411,59,494,2604,1154,376,62,4201,189,129,321,4519,2200,440,7159,20,136,14,8,177,15,52,68,241,228,17,489,153,259,22,8,446,23,53,76,528,333,35,892,261,129,31,0,423,33,33,64,485,184,38,710,181,132,29,5,353,20,14,31,384,148,24,555,160,182,29,5,376,11,12,26,396,126,21,539,136,154,11,3,305,15,6,19,326,109,18,456,158,128,11,8,300,10,12,21,325,100,13,435,164,101,12,3,289,0,6,5,293,112,27,429
108011151,76,0,0,5,86,17,13,110,89,28,6,3,123,4,0,3,129,23,17,168,120,27,12,4,160,11,3,15,171,30,12,210,114,25,12,3,154,5,0,4,156,71,20,247,79,29,11,4,124,3,0,3,122,92,15,233,36,17,8,0,58,0,0,0,60,145,25,225,12,13,4,0,33,0,0,0,33,154,20,202,9,11,0,3,25,0,0,0,25,208,32,269,768,244,60,31,1107,46,24,71,1181,847,198,2222,8,56,3,4,73,5,9,16,85,95,3,189,23,23,5,0,45,8,4,13,58,22,4,86,23,25,0,0,44,0,4,4,52,26,3,87,21,28,3,0,54,0,0,0,52,27,8,84,33,47,5,6,90,0,7,6,96,38,9,142,37,65,7,0,107,4,3,8,119,54,4,177,50,67,4,0,122,0,6,0,121,41,7,172,54,56,0,4,111,0,0,0,113,56,8,180
108011152,225,16,0,16,243,51,16,306,186,41,5,3,243,10,3,13,255,79,24,354,181,70,17,8,269,6,4,11,280,86,27,395,162,71,14,9,256,11,5,16,274,123,29,429,135,101,6,3,247,6,7,15,262,267,25,555,58,61,8,4,136,0,3,5,141,484,41,663,23,31,7,0,63,0,0,0,63,577,54,683,9,17,0,6,36,0,0,0,39,1075,117,1230,1492,768,87,62,2415,119,43,159,2571,3003,420,5994,18,137,13,9,176,14,10,26,207,141,15,362,61,57,7,7,133,18,11,25,161,73,23,249,53,64,7,3,125,6,3,10,139,78,16,231,64,71,10,3,141,3,11,16,159,81,20,258,62,127,10,3,209,11,9,16,231,93,18,334,104,142,15,7,254,10,5,14,270,76,15,360,135,156,11,3,306,14,0,16,316,84,21,416,162,143,11,8,330,6,8,13,343,118,28,478
108011153,103,3,0,5,114,25,21,152,98,40,10,5,157,5,0,5,165,30,22,211,100,36,15,10,162,8,3,12,171,45,27,242,95,48,4,3,151,11,0,11,163,95,19,281,72,63,11,0,151,14,11,25,175,160,35,364,25,38,10,0,73,3,3,5,80,250,33,361,12,16,0,0,35,0,0,0,40,277,37,353,6,9,4,0,21,0,0,0,21,335,39,400,736,428,75,42,1289,64,39,100,1392,1346,276,3013,9,42,4,0,58,8,9,16,68,80,10,162,14,21,0,0,38,4,6,16,53,24,0,79,13,21,5,0,35,0,5,3,38,32,6,73,27,41,0,0,69,9,0,11,76,43,6,125,23,67,10,6,104,4,6,4,108,51,9,159,26,74,3,0,107,5,3,8,115,49,8,170,57,79,0,11,149,3,5,11,155,55,7,214,42,88,9,0,138,6,8,9,146,69,12,235
108011154,78,3,0,3,86,26,3,110,60,23,0,0,87,7,0,6,96,31,8,132,66,30,3,0,97,8,0,8,108,33,3,140,77,26,5,6,107,6,3,10,122,45,9,177,44,28,11,4,93,16,5,15,107,138,8,255,22,21,7,0,49,0,0,0,49,237,5,298,3,12,0,0,15,0,0,0,18,319,19,357,3,10,0,3,19,0,0,0,19,588,83,687,537,293,43,26,898,67,21,88,989,1527,169,2688,5,48,9,0,63,5,11,17,75,50,3,126,21,31,5,3,53,3,6,9,67,25,0,87,14,18,5,0,47,5,0,5,50,13,0,70,23,26,9,0,57,3,0,6,68,27,3,94,26,39,3,0,67,0,5,7,75,30,4,108,30,41,0,5,83,8,5,11,88,36,3,132,40,71,7,3,116,5,3,7,124,37,0,163,56,59,9,5,131,4,5,7,134,54,6,198
108021155,219,18,8,23,242,135,42,425,164,46,5,10,224,10,9,17,240,137,45,420,188,58,7,6,265,16,6,21,287,155,28,470,170,62,7,9,248,13,3,22,272,167,40,478,110,70,11,0,188,15,3,25,211,251,38,505,48,42,11,0,104,0,0,6,109,339,23,467,28,32,4,0,65,0,0,0,65,387,26,478,7,20,3,0,25,0,0,0,25,578,65,672,1575,705,98,87,2468,183,80,265,2729,3211,493,6426,20,127,6,6,168,16,11,26,193,257,22,475,62,69,9,3,148,30,14,35,188,178,25,391,61,86,13,0,161,15,9,28,189,153,10,355,68,106,10,3,186,14,6,20,204,133,11,350,96,118,9,4,222,11,8,15,237,120,9,370,141,119,10,6,274,6,11,18,288,106,23,420,134,128,16,10,280,9,10,16,299,146,19,474,132,148,9,0,295,14,4,12,311,169,16,498
108021156,161,7,0,7,170,47,17,236,120,48,8,4,179,6,5,8,192,45,26,267,134,67,12,11,217,8,4,14,227,82,23,336,140,70,14,7,234,15,9,19,258,119,44,418,142,87,15,8,246,11,12,25,270,208,27,500,56,58,3,6,125,4,0,8,130,335,35,498,23,28,0,0,47,0,0,0,51,299,33,376,17,19,3,5,47,0,0,0,47,321,37,406,1156,583,88,68,1894,107,43,151,2042,1693,336,4079,11,81,3,0,103,7,9,20,118,136,15,269,22,29,0,0,58,4,0,8,61,44,7,111,34,48,6,0,90,0,3,3,90,51,8,149,29,56,7,0,95,8,9,17,109,59,6,174,49,76,6,0,138,8,0,8,146,86,12,236,82,86,11,4,182,4,14,16,198,66,16,278,114,120,10,6,252,9,0,15,267,82,20,373,119,146,10,3,283,7,4,10,290,130,18,432
108021157,78,0,5,5,84,19,11,109,64,26,0,0,92,0,0,4,101,31,11,131,53,18,0,3,77,0,0,6,81,35,9,130,62,24,11,4,101,6,5,13,113,61,7,181,46,43,3,5,95,0,4,4,101,97,21,216,24,20,4,6,44,4,0,0,49,148,8,207,3,17,0,0,17,0,0,0,17,184,8,213,0,8,0,0,13,0,0,0,13,260,28,294,530,281,40,32,880,41,31,72,949,969,142,2057,9,47,3,0,63,3,11,13,70,71,5,149,26,24,0,0,53,11,0,7,65,34,4,104,14,17,0,0,33,0,0,0,39,41,6,85,21,22,4,0,49,0,4,12,56,34,5,94,24,41,3,0,63,0,3,8,66,36,6,109,31,44,3,0,80,3,3,5,88,48,9,147,42,65,5,0,111,8,8,11,129,29,8,160,51,62,11,0,120,5,0,7,128,53,10,190
108021158,98,7,0,8,108,27,14,152,65,32,7,5,103,6,4,11,119,39,10,160,73,24,7,3,106,9,4,8,116,47,21,189,64,44,11,5,125,0,7,8,137,70,12,217,50,32,3,5,94,3,5,11,101,162,25,291,25,35,3,0,62,3,0,6,65,251,23,337,8,16,0,0,23,0,0,0,23,268,19,309,11,15,3,0,20,0,3,3,24,523,48,596,556,387,51,33,1029,67,36,104,1131,1540,256,2927,3,40,5,0,51,11,14,20,69,79,14,164,9,26,5,3,35,3,5,13,52,42,13,104,27,35,7,0,67,9,4,13,86,64,6,150,11,34,0,0,45,10,3,13,57,49,3,109,33,47,9,0,90,0,9,10,97,51,11,157,44,37,0,6,86,3,3,12,95,41,12,145,61,61,8,0,127,4,3,13,137,49,11,199,74,80,6,4,163,14,4,17,183,78,8,271
108021159,114,8,0,8,126,32,12,163,124,43,4,4,169,9,3,14,187,32,19,234,116,38,8,3,158,7,0,10,169,52,26,246,122,58,17,0,201,7,5,15,218,91,29,331,100,70,11,4,187,10,3,13,204,163,28,397,45,45,5,0,104,0,3,7,107,245,30,380,25,9,4,0,40,0,0,0,45,245,29,317,16,17,3,4,40,0,0,0,40,286,28,355,983,491,70,45,1591,99,38,137,1730,1341,265,3336,11,55,8,3,77,11,5,12,87,117,0,207,23,29,4,3,59,6,9,12,74,32,4,111,17,21,3,3,52,4,7,9,58,42,3,108,21,37,3,0,64,6,0,6,73,47,0,130,52,76,5,5,132,8,5,12,146,77,12,229,71,84,4,0,158,4,6,13,166,56,3,232,85,104,7,0,196,8,4,17,213,77,7,295,86,126,12,5,227,10,9,15,248,113,14,374
108021160,75,3,0,7,83,15,0,95,68,17,4,3,94,3,0,4,100,28,7,135,61,20,0,0,92,7,0,7,99,28,3,133,71,29,5,6,112,5,0,10,119,49,9,179,51,50,5,4,110,5,3,11,121,119,5,242,12,30,6,4,44,0,4,4,48,216,12,278,11,15,4,0,26,0,0,0,32,301,13,341,0,5,3,0,11,0,0,0,11,434,29,467,547,292,51,16,905,56,20,77,980,1279,124,2387,4,50,3,3,56,6,3,11,59,58,8,131,13,28,3,0,42,5,0,3,44,28,5,83,11,26,0,3,40,0,0,0,45,23,0,70,24,31,11,0,68,0,4,9,70,26,4,100,26,35,4,5,69,0,0,0,73,35,14,120,42,50,5,0,96,0,3,6,101,33,7,145,47,61,4,0,115,4,0,3,117,46,10,172,53,55,10,0,119,3,4,10,127,40,7,174
108031161,15,0,0,0,20,3,0,21,0,7,0,0,10,0,0,0,10,0,0,10,3,3,0,0,12,0,0,0,12,0,0,10,9,5,3,0,18,0,0,0,18,0,0,23,5,3,0,0,13,0,0,0,13,6,0,17,3,4,0,0,10,0,0,0,10,8,0,16,0,3,0,0,3,0,0,0,3,8,5,12,0,0,0,0,3,0,0,0,3,13,8,24,60,45,8,6,121,4,5,3,124,43,18,187,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,4,0,0,0,4,0,0,7,8,0,0,0,7,0,0,0,7,0,0,11,7,3,3,0,17,0,0,0,17,4,0,14,0,4,3,0,11,0,0,0,11,5,0,7,5,6,0,0,8,0,0,0,15,4,0,11,0,12,0,0,13,0,0,0,13,0,0,17,8,3,0,0,15,0,0,0,15,3,0,20
108041162,271,10,0,15,289,33,13,340,279,50,16,10,353,10,6,16,370,70,8,447,298,92,13,7,414,15,7,19,435,108,25,563,282,108,27,10,421,19,10,24,452,182,32,662,177,127,19,6,325,10,10,19,347,324,20,699,63,74,9,0,145,8,5,9,152,697,40,886,18,43,3,0,66,0,0,0,68,880,45,988,0,24,0,7,30,0,0,0,31,1436,79,1552,2101,875,130,67,3177,124,71,200,3376,4045,354,7767,31,114,8,10,167,9,13,22,186,199,16,399,49,51,11,10,113,15,5,23,133,68,9,217,46,55,4,0,116,10,5,17,132,73,9,213,63,87,13,10,170,0,9,12,182,75,5,266,104,166,12,10,280,8,8,13,300,96,11,408,148,202,11,4,361,13,10,21,382,113,20,516,189,209,9,5,418,14,17,26,443,96,13,550,185,190,22,5,397,6,14,18,420,151,15,580
