SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
127031732,803,1136,379,42,1552,178,2536,490,1052,83,17,1149,101,1746,362,1054,204,12,1272,108,1743,409,848,266,4,1116,74,1600,456,711,353,15,1074,99,1631,382,444,340,5,786,70,1238,342,260,246,4,517,66,928,241,140,161,4,308,70,616,82,35,42,5,83,51,218,3579,5680,2071,98,7854,822,12254,820,1154,391,29,1573,271,2667,511,1037,101,11,1141,147,1806,383,1131,228,9,1364,166,1916,301,889,286,5,1187,152,1635,369,761,359,8,1120,137,1631,387,493,391,10,889,122,1403,324,310,288,0,596,85,1003,269,180,203,6,387,57,710,111,71,63,3,137,21,266,3477,6013,2311,78,8404,1154,13033,907,1295,275,57,1624,245,2773,519,1057,63,0,1125,140,1781,466,1142,230,6,1369,166,2001,326,994,314,8,1317,134,1780,349,736,403,4,1140,112,1592,368,619,511,4,1130,113,1601,324,379,430,3,812,53,1185,239,167,245,3,417,49,703,113,71,100,0
127031733,2138,1500,233,35,1762,128,4031,872,1030,19,5,1058,49,1974,830,1165,39,15,1215,50,2097,932,1484,92,4,1583,52,2565,586,1206,125,6,1335,42,1972,335,473,155,10,631,39,1005,161,152,103,3,257,7,429,136,41,42,3,92,5,237,78,26,11,0,33,4,121,6066,7074,813,84,7977,376,14417,2105,1416,231,34,1680,131,3920,1045,1175,34,7,1211,73,2331,699,1111,55,10,1174,53,1926,806,1467,113,11,1592,84,2477,637,1318,130,10,1449,93,2183,362,774,180,6,953,40,1365,217,259,135,4,399,21,644,138,76,67,3,152,10,298,112,27,23,6,53,12,172,6121,7623,961,86,8673,526,15314,1905,1250,177,39,1467,160,3531,1202,1315,13,0,1331,82,2613,622,1027,40,0,1070,52,1749,691,1281,105,0,1389,86,2171,775,1332,173,3,1505,58,2339,509,991,215,7,1209,48,1761,253,405,180,0,580,22,857,149,135,111,0,244,56,451,65,15,25,0
128011529,3116,171,32,3,210,67,3391,1920,144,11,0,153,29,2091,1606,176,0,0,175,47,1831,2272,230,9,0,235,59,2567,2165,221,15,0,238,45,2449,1758,162,26,0,185,40,1988,1235,84,16,0,104,28,1367,781,55,20,0,78,25,887,223,16,8,0,26,14,265,15072,1262,137,13,1413,356,16847,3147,187,58,11,259,81,3485,1931,147,9,0,155,53,2137,1552,199,8,0,212,65,1830,2091,251,13,0,263,55,2409,2319,262,24,0,290,80,2686,1796,178,33,0,213,66,2078,1350,118,22,0,138,63,1554,808,55,18,3,80,37,928,309,18,18,0,38,17,368,15309,1420,212,20,1652,516,17479,3102,319,46,12,381,69,3548,2054,150,5,0,151,39,2246,1553,164,9,0,177,57,1787,1971,357,14,0,368,44,2389,2380,268,23,0,290,57,2726,2060,187,37,3,229,35,2319,1403,130,47,0,179,43,1626,962,65,29,0,89,36,1090,362,25,9,0
128011530,2602,355,75,14,441,140,3186,1675,277,0,0,279,86,2039,1812,464,19,3,482,122,2419,1902,506,27,0,532,121,2552,1738,384,51,5,445,106,2288,1410,265,57,0,324,64,1791,1111,191,69,0,266,53,1427,1073,106,51,0,162,57,1285,526,48,16,0,66,29,620,13846,2595,367,29,2995,762,17604,2670,377,132,17,522,124,3318,1601,297,8,0,306,82,1989,1663,540,19,0,564,125,2356,1739,609,37,5,648,97,2493,1797,449,70,8,521,99,2410,1566,282,86,9,373,96,2032,1174,245,62,0,308,78,1556,1002,143,53,0,197,64,1266,677,73,28,4,102,34,812,13886,3011,493,42,3542,802,18230,2758,583,128,41,743,122,3631,1810,340,12,0,354,76,2241,2001,592,32,0,625,123,2746,1899,870,52,0,923,110,2933,1948,589,44,0,632,101,2680,1685,408,99,0,509,58,2256,1424,265,121,0,380,60,1861,1146,158,85,0,250,69,1462,720,85,44,4
128011531,1833,487,87,14,582,101,2516,1217,387,11,4,405,49,1668,988,426,5,7,437,69,1491,1249,675,36,4,724,80,2052,1224,596,58,5,655,52,1929,1244,432,75,3,510,56,1812,1299,289,69,4,364,76,1738,1038,124,54,3,184,49,1273,544,31,21,9,60,28,627,10629,3445,421,56,3916,564,15109,2059,503,113,15,631,90,2781,1185,450,12,4,464,56,1706,941,456,17,3,480,73,1494,1193,674,35,8,717,89,1998,1284,720,57,3,776,78,2137,1142,484,106,3,593,68,1797,1256,369,69,3,441,69,1763,1024,198,83,0,276,80,1372,703,63,40,0,106,76,885,10790,3913,524,42,4481,670,15940,1997,522,68,24,615,105,2722,1294,448,14,0,461,43,1796,936,435,14,3,454,44,1436,1123,636,22,0,663,99,1885,1417,743,47,3,786,73,2278,1214,600,118,0,714,53,1984,1148,412,129,0,544,57,1745,1204,258,91,4,356,85,1648,673,78,54,3
128011602,1691,152,40,11,205,62,1961,960,127,7,0,137,48,1144,1553,222,13,0,234,107,1895,1390,243,10,0,251,73,1720,1049,200,23,0,222,51,1321,959,98,27,0,129,51,1139,615,68,33,4,102,44,759,570,47,21,0,71,46,686,284,9,11,0,26,26,338,9081,1172,179,16,1375,507,10961,1794,222,66,3,293,104,2192,950,145,11,0,159,44,1155,1561,279,16,6,299,118,1984,1401,327,14,4,346,113,1860,1117,222,21,0,242,64,1424,1038,140,40,0,180,43,1259,762,86,29,0,118,42,929,465,55,32,0,89,25,582,312,14,12,0,27,39,384,9407,1494,250,16,1757,599,11764,1919,267,52,16,339,101,2364,1123,154,3,0,155,47,1326,1677,306,13,0,315,110,2106,1440,403,13,0,419,74,1937,1342,253,17,0,273,84,1699,1098,170,29,0,201,51,1352,910,103,46,0,152,38,1097,553,47,25,0,72,30,659,264,27,17,0
128011603,2199,90,20,0,110,33,2339,1371,62,4,0,62,18,1460,870,72,0,0,73,21,968,1401,138,4,4,146,24,1572,1533,158,10,3,165,34,1731,1354,106,7,0,117,34,1505,828,78,16,0,90,26,948,741,48,19,0,64,23,831,225,18,0,0,15,18,265,10539,766,68,8,844,228,11603,2252,114,22,0,135,56,2446,1405,74,5,0,80,51,1538,920,73,0,0,77,25,1020,1370,136,3,0,142,48,1562,1405,148,8,0,153,61,1614,1429,136,18,0,152,42,1623,1029,90,22,6,115,43,1179,634,71,19,3,90,31,744,291,16,7,0,23,19,333,10730,856,99,9,961,366,12058,2393,142,21,7,171,94,2660,1442,70,4,0,71,38,1550,972,102,0,0,105,55,1134,1396,160,0,0,167,45,1605,1574,166,9,0,172,48,1794,1518,130,17,0,150,25,1695,1260,98,20,0,125,25,1410,661,57,23,0,89,23,768,334,32,13,0
128011604,2729,193,55,4,253,76,3053,2365,136,0,0,139,119,2622,3464,357,9,3,372,218,4050,2580,332,12,6,340,105,3025,2595,251,13,4,268,132,2992,2418,158,11,0,173,109,2695,1417,100,19,0,121,64,1608,950,71,28,0,96,58,1102,453,17,5,0,21,44,516,18959,1614,151,17,1784,925,21672,2949,220,70,0,291,188,3427,2093,142,7,0,150,143,2382,3417,440,11,0,450,341,4212,2543,352,11,8,372,250,3168,2650,299,25,6,327,173,3145,2783,219,21,4,242,220,3247,1998,133,14,5,157,145,2290,909,72,15,6,97,67,1072,453,30,3,5,37,48,537,19794,1904,189,30,2121,1569,23487,3030,265,55,27,343,145,3519,2279,140,7,0,141,89,2504,3221,306,16,0,318,158,3701,2434,422,17,0,436,145,3014,2748,312,12,0,322,123,3194,3128,269,24,0,298,119,3546,2593,144,20,0,169,102,2865,1220,72,21,0,90,86,1399,484,35,10,0
128011605,616,28,0,0,28,14,653,396,16,0,0,21,4,425,168,16,0,0,16,7,190,327,48,0,0,46,3,379,474,40,0,0,39,3,524,382,34,4,0,36,11,431,199,29,3,0,33,7,248,150,8,4,0,11,11,166,43,3,0,0,4,3,49,2762,217,17,0,233,62,3057,577,36,3,0,36,21,634,431,26,0,0,22,10,461,207,13,0,0,13,3,222,315,38,0,0,38,12,365,448,53,0,0,50,17,517,389,43,0,0,46,14,447,252,31,0,0,35,7,290,130,11,3,0,17,10,153,53,0,0,0,5,0,58,2798,250,14,0,260,93,3149,620,35,9,3,46,15,679,478,29,0,0,29,5,516,218,17,0,0,21,6,237,295,39,0,0,45,12,352,463,49,0,0,47,4,513,417,44,3,0,52,6,473,320,35,0,0,30,9,364,148,21,0,0,23,0,171,56,4,0,0
128011606,1443,102,9,0,116,28,1587,896,46,0,0,46,32,971,607,59,4,0,59,41,714,906,126,4,0,131,32,1068,1008,96,8,0,108,33,1144,811,88,8,0,98,22,933,448,65,7,0,70,15,536,334,41,9,0,54,19,409,141,3,3,0,5,10,158,6594,627,58,0,683,235,7519,1391,76,20,5,99,40,1533,932,49,0,0,49,34,1017,663,72,0,0,76,29,766,811,112,5,0,119,26,963,1015,128,3,0,136,37,1180,912,80,3,0,88,42,1047,568,68,8,0,80,28,676,289,50,9,0,60,9,353,166,11,0,0,14,7,191,6750,649,62,18,720,259,7728,1382,106,16,6,132,24,1540,1119,63,9,0,69,15,1206,912,108,0,0,110,33,1057,923,148,5,0,150,22,1095,1139,113,8,0,116,22,1277,1079,88,7,0,92,27,1196,817,79,8,0,96,21,937,374,51,11,0,65,17,458,153,19,10,0
128021533,1254,19,16,3,39,6,1295,836,19,0,0,17,20,873,577,31,0,0,25,13,619,847,52,3,0,48,12,914,841,35,0,0,33,15,891,700,30,0,0,29,23,754,482,18,0,0,17,11,504,346,13,0,0,18,12,370,219,7,0,0,8,5,234,6101,210,28,3,248,113,6459,1210,31,12,0,43,12,1271,752,20,0,0,21,13,782,580,34,0,0,32,11,626,784,57,3,0,58,16,858,822,53,0,0,57,20,898,733,25,3,0,31,19,782,530,21,8,0,29,18,573,402,23,3,0,20,12,435,244,17,3,0,20,14,275,6063,282,29,10,317,130,6504,1161,54,8,3,73,26,1261,744,18,0,0,18,9,762,610,19,0,0,19,13,641,748,86,3,0,86,15,851,856,50,0,0,50,20,926,713,16,3,0,20,8,738,610,26,9,0,29,25,660,410,10,7,0,19,59,491,191,10,0,0
128021534,1427,259,43,3,302,43,1772,1701,307,14,5,322,40,2063,653,264,11,3,271,29,953,785,316,5,0,317,22,1121,1505,483,17,0,508,46,2064,1172,416,52,0,467,42,1678,387,142,31,0,176,8,568,174,62,31,0,96,12,281,107,13,16,0,26,5,139,7914,2263,211,21,2481,239,10639,1394,258,41,9,302,19,1714,1265,255,13,0,268,26,1561,821,255,14,4,275,27,1121,731,360,8,0,362,15,1111,1023,420,20,0,444,25,1491,1375,463,55,5,526,43,1950,612,216,57,0,276,23,907,221,75,34,3,110,7,344,104,24,22,0,47,4,164,7546,2334,270,20,2617,199,10366,1469,273,36,9,319,37,1826,1099,244,9,0,249,22,1379,790,249,11,0,263,17,1065,795,322,16,0,334,31,1161,916,377,18,0,398,23,1338,1306,418,45,6,468,23,1790,925,345,77,0,420,7,1353,317,107,57,0,162,5,488,79,26,34,0
128021535,4057,306,39,7,359,96,4507,3081,310,3,3,321,57,3466,1696,270,6,0,277,60,2039,2420,425,15,5,447,61,2923,2923,525,36,3,569,77,3562,2316,370,37,0,412,56,2782,883,151,45,0,194,21,1103,367,85,36,0,121,18,504,149,15,8,0,22,7,176,17891,2463,232,18,2716,457,21061,3600,323,57,5,391,103,4094,2882,267,12,0,291,87,3265,1824,298,18,6,319,54,2197,2028,459,22,0,480,72,2585,2686,476,25,5,508,90,3284,2528,428,52,4,480,76,3083,1353,251,47,0,300,44,1699,438,87,47,7,137,20,590,256,25,21,0,46,20,326,17602,2622,306,24,2954,576,21128,3519,371,57,17,445,57,4020,2545,280,6,0,286,40,2875,1750,268,10,0,278,38,2072,2030,474,15,0,495,36,2552,2410,481,26,0,503,44,2964,2531,409,53,0,465,44,3047,1807,294,64,0,356,36,2204,665,111,54,0,169,30,868,215,40,25,0
128021536,3974,258,61,14,328,118,4421,2185,165,13,4,181,64,2428,1812,223,6,3,228,65,2099,2821,376,18,0,404,96,3315,2512,321,31,5,354,71,2941,2289,218,22,6,245,64,2603,1368,176,27,0,206,34,1607,720,86,37,0,120,30,867,303,23,4,0,25,23,351,17986,1836,218,29,2081,568,20634,4162,341,78,12,422,108,4693,2086,203,7,0,216,61,2368,1658,284,15,0,298,58,2020,2726,420,23,0,439,104,3269,2519,403,23,4,427,95,3043,2141,232,63,8,307,85,2537,1715,198,27,0,231,63,2003,698,80,54,0,137,36,869,414,24,5,0,30,15,454,18120,2179,303,22,2508,621,21254,4132,360,80,29,468,89,4685,2293,219,4,0,220,45,2554,1606,265,7,0,273,58,1945,2572,513,14,0,531,77,3178,2873,419,26,0,445,67,3387,2106,289,53,0,341,62,2512,1825,213,71,0,279,57,2162,1012,97,44,0,144,47,1201,341,37,18,0
128021537,0,0,0,0,0,0,5,8,0,0,0,0,0,8,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,18,9,0,0,0,0,0,9,6,0,0,0,0,0,3,3,0,0,0,0,3,10,7,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,4,7,24,9,0,0,0,0,0,12,5,0,0,0,0,5,12,8,0,0,0,0,0,6,4,0,0,0,0,4,8,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,2838,323,72,11,406,101,3340,1736,221,9,0,235,82,2045,2764,563,21,3,585,172,3524,2379,406,34,7,447,129,2955,1913,314,49,0,363,107,2382,1594,202,52,0,251,100,1947,1250,103,46,3,151,58,1459,910,64,43,0,109,87,1103,478,25,12,0,35,93,604,15860,2227,330,22,2578,928,19371,3075,367,141,14,524,123,3729,1739,262,11,0,275,73,2092,2710,616,25,5,647,139,3492,2367,676,24,10,712,143,3218,2065,367,40,0,407,112,2585,1683,270,85,0,353,112,2146,1415,159,55,0,213,78,1708,909,100,48,0,149,83,1135,679,40,18,0,52,33,767,16646,2846,455,32,3336,890,20874,3113,548,125,32,706,109,3928,2042,302,5,0,305,65,2411,3109,653,12,0,669,116,3895,2480,951,31,0,980,106,3573,2316,508,46,0,552,82,2949,1949,324,90,4,416,71,2441,1467,195,100,0,293,83,1848,1136,86,59,0,147,107,1387,517,47,22,5
128021607,3694,84,17,7,106,57,3864,1721,70,0,0,69,25,1820,1939,100,4,3,109,63,2111,2395,142,11,0,154,39,2585,1872,108,11,0,122,50,2042,1879,95,12,0,108,37,2025,1402,39,11,0,55,35,1482,519,35,0,0,43,26,582,126,10,11,0,21,3,151,15550,695,78,10,780,326,16659,3712,160,45,6,206,71,3991,1690,65,0,0,70,30,1785,1627,137,7,0,140,42,1808,2508,179,12,0,188,55,2751,1913,147,13,0,162,42,2118,1485,98,19,0,118,46,1650,1717,82,9,0,91,49,1857,685,34,3,0,40,27,757,236,20,6,0,26,18,284,15568,922,116,7,1048,374,16992,3574,186,37,10,231,42,3847,2013,64,0,0,62,26,2105,1434,106,4,0,107,31,1565,2318,272,9,0,280,29,2627,2224,145,12,0,155,27,2404,1536,98,20,0,118,34,1686,1476,76,30,0,105,41,1619,1052,45,13,0,53,58,1166,242,10,8,0
128021608,1450,57,6,0,68,18,1543,881,34,0,0,33,19,938,681,42,0,0,40,7,732,1002,59,5,0,63,14,1081,921,55,7,0,57,16,998,881,32,0,0,37,9,930,573,21,4,0,31,18,617,261,16,0,0,16,15,292,69,8,0,0,8,3,79,6719,331,23,0,357,127,7204,1454,51,10,3,63,30,1550,824,32,0,0,30,15,870,670,42,6,0,48,19,741,921,68,0,0,69,19,1012,924,65,5,3,74,16,1017,836,35,4,0,43,21,896,642,30,9,0,39,16,693,341,19,0,0,18,12,376,93,3,0,0,3,5,99,6706,347,36,6,386,153,7247,1444,57,7,3,67,30,1542,839,26,0,0,29,8,885,627,55,0,0,55,15,700,877,75,3,0,78,28,982,956,81,3,0,85,10,1049,770,47,7,0,56,5,830,725,24,6,0,23,10,767,429,26,5,0,34,9,474,112,7,0,0
128021609,798,12,3,0,12,15,819,708,6,0,0,10,7,726,258,19,0,0,24,7,285,511,22,0,0,28,14,545,711,44,0,0,41,10,766,481,30,0,0,30,9,523,144,18,3,0,21,0,165,28,6,0,0,6,0,31,6,0,0,0,3,0,8,3635,161,5,3,168,64,3866,645,21,9,0,27,12,679,626,10,0,0,12,16,648,267,15,0,0,19,0,287,400,26,0,0,31,14,441,588,40,0,0,37,11,639,567,41,0,0,40,12,619,228,14,0,0,13,0,245,54,9,0,0,9,0,67,16,0,0,0,5,0,21,3398,168,16,3,185,74,3646,580,28,5,3,34,13,632,536,11,0,0,11,10,556,258,10,0,0,10,0,272,313,39,0,0,43,0,352,562,39,0,0,39,8,614,568,37,0,0,34,4,608,332,27,6,0,35,0,364,97,11,4,0,14,3,112,19,0,0,0
197979799,7,0,0,0,0,0,4,3,0,0,0,0,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,11,3,4,0,0,4,3,11,21,4,0,0,7,0,25,22,7,0,0,7,0,27,20,4,0,0,4,3,25,0,0,0,0,0,0,0,86,20,0,0,26,6,115,29,0,4,0,4,3,39,24,0,0,0,0,6,27,19,6,0,0,6,6,29,23,3,0,0,3,0,31,35,4,3,0,14,4,53,45,4,15,0,23,10,74,76,14,13,0,26,13,110,23,7,6,0,13,9,43,6,3,0,0,4,0,11,277,56,42,0,95,43,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,877,105,72,14,192,111,1181,1425,285,59,4,346,306,2077,1639,445,61,5,511,505,2655,1283,229,44,3,283,537,2102,1185,149,37,4,190,519,1894,1206,102,31,0,132,332,1676,753,49,16,6,66,148,971,163,25,14,0,36,35,240,75,9,8,4,24,24,124,8616,1396,349,34,1774,2525,12915,551,68,35,0,111,79,741,1058,360,71,4,429,392,1876,1291,575,85,0,660,748,2703,981,230,30,4,262,657,1898,1028,140,35,0,177,596,1801,1161,99,31,0,131,425,1721,904,49,12,0,61,232,1195,196,17,13,0,25,59,283,43,3,10,0,15,20,74,7209,1529,319,14,1865,3213,12288,665,55,23,9,85,513,1260,768,150,10,3,162,431,1357,1056,357,49,0,404,731,2187,887,189,24,0,215,753,1859,920,104,22,0,129,629,1678,1104,75,20,5,101,440,1648,794,49,16,5,66,195,1055,206,18,4,0,21,53,277,32,0,4,0
201011001,1868,55,14,0,75,41,1987,1106,51,6,4,56,56,1215,833,67,0,0,67,28,933,1111,78,9,4,94,31,1229,1126,53,7,0,62,38,1229,838,31,6,0,33,19,897,469,22,6,0,32,14,512,228,20,0,0,18,12,260,88,0,0,0,0,5,97,7657,382,50,11,441,244,8348,2385,197,47,7,253,75,2714,1490,84,3,3,86,59,1637,1210,212,9,3,225,52,1487,1321,213,22,0,229,56,1600,1406,118,18,0,135,74,1612,1083,56,17,0,77,59,1216,763,32,12,0,47,54,865,350,15,7,0,28,20,400,100,8,0,0,6,11,123,10115,932,130,13,1074,466,11658,3328,474,76,25,579,122,4025,2078,234,5,0,234,63,2380,1689,322,7,0,331,70,2089,1821,558,15,0,578,60,2457,1803,254,14,0,270,50,2124,1416,81,36,0,119,52,1583,1191,60,30,0,93,34,1312,637,23,11,0,26,28,694,145,8,4,0
201011002,1875,102,30,5,137,51,2061,1774,76,11,0,88,89,1954,1108,133,6,0,147,44,1300,1366,107,13,0,124,42,1530,1559,52,14,0,66,64,1690,1369,39,6,0,45,62,1476,892,30,0,0,28,51,979,656,30,0,0,30,41,719,317,18,4,0,20,34,370,10916,585,93,8,683,473,12076,1710,132,43,0,175,84,1972,1466,96,9,0,106,104,1672,1124,167,5,0,176,79,1381,1153,134,9,0,144,83,1380,1468,81,6,0,92,106,1665,1408,48,4,0,57,85,1549,1129,28,4,0,32,97,1253,696,30,4,0,38,54,787,334,23,4,0,31,29,386,10481,749,85,3,844,721,12046,1553,148,31,0,176,50,1782,1339,138,3,0,142,66,1551,1077,188,6,0,197,54,1326,1096,180,12,0,193,53,1340,1486,90,13,0,101,72,1660,1503,67,18,0,82,70,1650,1363,47,19,0,64,65,1495,848,26,0,3,35,60,937,331,14,0,0
201011005,1271,28,11,0,41,18,1332,1186,40,5,0,44,35,1268,548,34,0,0,34,18,605,828,37,0,0,37,15,885,873,31,0,0,29,26,935,821,18,5,0,21,27,864,427,16,0,0,16,34,471,180,5,0,0,5,15,196,37,6,0,0,6,9,45,6174,210,13,0,225,200,6604,1378,26,9,0,34,75,1489,1037,81,14,0,97,38,1174,538,23,3,0,26,48,604,831,33,6,0,44,54,922,846,35,0,0,39,48,937,883,26,0,0,26,71,983,608,17,0,0,16,57,685,254,4,0,0,6,24,283,62,5,0,0,5,15,74,6437,259,34,0,290,428,7153,1405,45,3,3,54,50,1503,833,44,0,0,41,69,946,514,32,0,0,32,25,571,800,37,3,0,39,35,870,976,36,0,0,36,32,1044,943,25,0,0,29,20,991,834,22,4,0,20,40,897,329,6,0,0,6,11,352,74,3,0,0
