SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
101031016,33,56,196,166,359,221,198,416,16,16,29,65,80,148,229,163,389,306,260,560,48,82,127,66,71,135,105,75,184,224,221,445,94,102,202,43,39,91,47,45,97,194,196,384,116,157,269,35,25,60,40,28,71,189,218,405,173,167,347,34,33,66,61,49,106,265,253,521,145,168,317,29,37,69,63,50,111,239,252,490,127,131,253,23,33,53,81,59,143,233,225,457,126,111,236,35,31,68,78,55,136,245,198,438,92,83,181,23,5,33,59,41,109,182,137,309,111,83,189,13,8,20,43,41,82,165,130,294,51,35,93,11,4,13,30,32,61,92,74,164,29,19,46,0,0,0,14,29,45,43,46,92,14,8,30,0,0,0,18,28,49,37,43,73,1146,1165,2313,409,414,816,1285,1079,2367,2839,2656,5495
101041017,36,58,117,96,214,144,140,283,17,31,46,43,44,90,97,96,185,150,168,323,54,75,131,36,46,84,65,72,135,160,187,347,80,84,167,30,26,54,56,60,115,167,167,338,79,99,175,38,28,59,59,69,132,179,191,377,88,98,191,25,32,57,87,76,162,206,207,406,108,128,239,33,30,64,89,89,176,239,245,482,115,132,249,29,33,61,100,101,202,246,266,509,180,205,381,29,36,66,95,113,208,308,348,659,206,192,398,21,21,46,97,120,215,325,334,656,220,206,431,23,14,40,104,100,206,351,324,677,147,121,264,6,6,11,48,106,152,197,230,431,93,60,157,4,0,11,49,77,123,145,142,288,57,26,89,0,0,3,32,103,132,94,126,218,1455,1472,2931,348,353,706,1296,1440,2739,3103,3268,6372
101041018,43,60,101,83,185,129,133,259,15,28,44,55,50,104,101,58,157,170,142,311,51,64,122,36,40,82,45,50,96,133,159,295,62,76,140,36,38,73,61,57,118,163,174,334,76,105,181,25,32,60,41,61,108,147,198,346,105,110,218,37,28,70,82,103,184,223,243,464,119,113,231,34,40,74,74,94,168,228,249,478,116,165,281,42,54,98,77,120,191,230,335,570,190,223,416,45,39,88,78,126,210,314,392,706,244,243,487,31,34,62,71,118,195,346,393,741,269,247,511,32,15,44,84,135,221,385,398,776,199,146,345,15,14,24,53,130,182,264,285,550,101,73,174,10,4,17,39,83,123,152,161,314,61,23,91,5,3,7,34,92,125,102,121,218,1624,1640,3262,425,446,875,1134,1490,2619,3181,3573,6750
101041019,50,75,127,114,239,156,167,326,33,48,79,59,56,112,103,85,183,191,186,377,74,84,158,48,61,106,53,58,118,178,202,381,104,112,218,47,50,99,64,64,124,209,228,437,107,113,217,39,44,87,58,69,125,199,225,430,104,115,219,38,38,82,78,85,165,219,246,465,116,140,258,36,37,75,87,95,180,242,271,514,150,159,308,42,36,79,88,118,205,277,318,591,192,192,385,30,35,63,102,122,223,327,351,674,167,151,322,28,20,41,79,135,207,268,302,567,154,141,293,23,14,39,58,98,152,229,249,486,123,97,215,6,3,11,65,89,154,194,188,381,72,55,123,10,0,15,34,78,112,113,136,247,48,22,77,4,0,3,41,95,135,100,123,223,1440,1445,2885,441,462,903,1222,1509,2729,3103,3411,6514
101041020,40,58,139,71,208,163,120,283,16,39,58,43,52,99,84,66,154,150,157,308,56,86,138,54,61,116,66,51,113,174,196,367,105,109,213,53,53,105,50,41,86,205,201,407,94,117,213,45,45,91,41,45,90,183,208,392,128,148,272,44,62,101,60,50,106,231,255,486,137,203,339,59,73,130,74,78,152,274,350,624,211,235,450,69,72,137,109,102,215,387,420,804,246,284,532,76,64,142,139,137,275,463,487,951,273,232,509,55,39,94,146,109,257,478,380,861,213,153,376,31,23,55,99,95,196,351,272,621,112,81,193,3,10,14,43,62,111,163,151,315,58,37,96,3,0,4,29,40,77,90,79,174,34,17,52,0,0,0,22,39,69,59,62,117,1721,1747,3461,563,597,1155,1345,1208,2552,3616,3553,7174
101041021,7,15,57,40,91,66,47,111,7,10,21,20,30,50,42,24,62,65,68,134,12,19,36,27,20,50,33,27,60,70,72,143,46,49,100,17,17,31,23,15,39,92,82,173,41,54,92,7,13,23,18,25,37,64,92,154,54,61,114,15,14,36,24,31,52,97,104,198,50,60,110,13,15,22,28,37,66,90,114,208,61,72,136,19,7,30,31,50,82,110,135,246,80,106,185,9,15,24,45,30,77,139,151,282,121,110,232,10,4,18,37,44,77,162,159,320,102,79,172,11,7,22,31,40,70,139,124,264,56,56,110,5,0,5,21,39,57,75,96,172,45,36,79,0,0,0,8,40,54,60,77,133,31,10,45,0,0,0,23,48,76,53,67,121,719,729,1446,158,162,323,502,574,1082,1375,1470,2852
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,4,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,6,4,8,6,3,5,11,11,24
101041023,9,23,44,40,84,53,52,107,7,13,20,16,24,38,19,25,44,43,57,100,17,34,41,22,20,41,13,17,30,48,64,115,29,24,52,14,16,35,13,27,39,58,69,128,18,30,52,7,12,24,24,22,47,50,66,119,34,40,70,22,21,42,32,29,59,90,88,176,45,48,91,20,14,32,31,27,60,94,90,183,50,47,101,10,19,28,44,40,81,103,111,214,66,82,146,12,13,28,39,52,91,117,145,266,85,73,155,13,10,25,36,44,86,138,129,270,85,73,155,3,5,5,44,55,95,131,136,260,48,42,85,4,0,5,27,54,79,74,94,166,30,27,56,0,0,0,21,37,57,49,60,114,18,7,26,3,0,3,18,40,54,39,46,86,525,541,1071,165,172,333,475,564,1046,1170,1276,2443
101041024,18,29,47,38,91,62,54,116,3,11,20,23,31,47,35,23,59,61,69,126,18,23,42,14,14,31,27,14,43,58,50,114,23,33,60,13,17,32,17,15,29,60,64,120,37,44,81,12,9,24,27,19,50,75,74,151,43,39,84,14,19,32,17,30,49,72,94,162,55,71,126,26,26,55,40,20,61,120,122,247,84,82,163,29,21,56,49,40,92,160,152,309,73,81,151,19,27,51,47,27,75,144,134,281,71,93,168,21,9,21,48,41,87,137,140,283,106,88,193,15,9,30,35,35,69,160,137,293,71,42,113,6,0,7,16,23,39,88,65,160,29,18,47,0,0,0,16,12,28,44,33,73,10,7,22,0,0,0,9,7,15,21,15,37,632,644,1273,198,208,406,509,428,939,1338,1274,2611
101041025,46,77,129,108,240,166,159,325,23,34,60,69,80,146,106,83,189,199,200,401,75,91,175,57,57,115,85,68,151,218,225,444,89,139,227,65,67,129,61,53,108,210,253,468,120,126,239,46,40,91,47,80,134,207,251,460,142,165,302,52,44,97,70,96,166,268,297,564,191,195,381,40,51,96,86,91,179,314,343,656,192,232,421,33,43,76,83,137,214,310,409,715,259,287,550,53,48,100,137,156,293,448,494,939,309,297,607,52,38,88,108,157,268,462,495,956,316,291,610,30,45,70,90,155,247,435,484,923,222,190,415,26,14,36,74,136,211,321,335,656,153,95,249,6,7,16,46,140,180,209,240,445,71,34,105,4,3,8,54,141,197,131,177,312,2165,2177,4345,568,589,1157,1432,1804,3228,4167,4566,8731
101041026,27,47,103,81,179,123,113,237,25,34,58,41,42,84,74,57,129,143,137,279,48,61,106,35,52,85,50,45,99,132,162,292,66,80,146,58,32,82,50,55,100,171,164,338,72,67,141,22,34,56,52,59,110,147,160,305,85,109,197,29,39,74,66,76,143,188,230,412,118,142,256,34,43,83,67,80,140,218,267,480,156,169,323,58,56,111,94,107,203,307,329,637,189,250,438,57,64,123,145,123,273,392,443,833,265,267,531,40,30,72,89,127,221,400,421,818,270,205,475,28,12,37,80,95,171,372,313,684,171,135,306,6,12,21,50,91,140,232,234,464,86,65,153,6,4,11,42,69,115,135,144,281,56,33,90,5,0,5,30,102,137,91,133,222,1609,1623,3231,437,456,891,1186,1301,2484,3224,3387,6611
101041027,24,47,83,52,136,113,84,197,21,26,43,38,57,97,79,56,130,133,136,268,41,66,117,53,54,106,56,61,113,147,184,331,79,79,159,43,44,88,59,53,106,171,177,350,75,86,163,31,38,67,52,70,119,154,192,347,85,102,185,38,46,83,60,60,114,181,206,386,100,126,228,45,53,102,73,95,169,223,278,500,135,190,320,56,56,114,83,113,195,275,351,630,236,271,505,60,55,119,144,136,274,441,459,899,285,322,605,64,65,130,139,179,317,489,563,1053,313,253,568,51,32,80,116,153,276,476,438,920,213,147,358,23,18,39,75,120,195,304,287,588,110,63,174,13,8,18,46,85,127,167,152,325,72,37,111,0,0,4,54,138,183,117,173,297,1766,1787,3550,535,548,1084,1302,1495,2802,3602,3832,7435
101051539,182,304,487,359,848,627,570,1189,104,199,304,224,227,456,342,301,639,677,726,1399,326,371,697,152,145,301,232,255,489,711,773,1481,359,393,751,97,102,201,187,212,394,644,707,1352,322,308,635,98,86,188,160,217,373,581,613,1194,306,360,663,81,86,167,199,232,429,579,681,1262,321,343,663,73,89,160,250,258,510,638,690,1329,396,397,788,74,48,127,242,285,529,717,728,1445,384,353,737,35,42,78,211,275,491,629,675,1302,351,363,716,34,29,70,184,321,506,571,722,1289,344,282,627,26,27,55,185,290,473,549,597,1147,246,206,457,18,11,29,130,275,409,400,490,893,162,103,263,3,3,10,91,200,292,253,304,564,108,62,171,0,3,3,82,220,303,194,288,479,3731,3774,7510,1065,1096,2165,3578,4246,7823,8374,9121,17493
