SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
125011709,136,4,0,0,0,0,0,24,165,177,9,0,5,0,0,0,27,213,255,50,20,9,0,0,0,63,398,176,89,92,23,8,0,0,63,452,93,77,142,32,10,3,0,44,407,60,70,113,33,15,6,0,42,343,58,43,76,33,3,3,3,26,244,50,48,76,20,11,0,0,14,224,41,31,61,31,4,0,0,20,189,13,14,60,25,11,0,3,8,127,8,6,38,13,4,5,0,11,79,4,8,19,16,5,0,3,3,56,0,6,4,3,3,0,4,0,23,0,3,3,5,0,3,4,0,27,0,6,3,0,4,0,0,0,16,1068,458,704,243,77,26,22,347,2952,162,0,0,0,0,0,0,36,198,154,6,3,0,0,0,0,57,226,195,36,18,0,0,0,0,100,355,187,121,86,11,8,0,0,80,489,95,109,177,48,11,7,0,80,525,62,78,150,45,12,5,0,64,417,45,62
125011710,21,0,0,0,0,0,0,9,28,89,3,0,0,0,0,0,14,110,225,30,8,0,0,0,0,35,292,149,48,17,0,0,0,0,26,237,68,15,29,3,0,0,0,20,140,47,18,20,5,0,0,0,11,103,14,11,27,7,0,0,0,10,73,20,10,21,8,4,0,0,16,68,7,12,25,10,0,0,0,7,63,4,10,22,16,0,0,0,9,54,3,5,8,3,6,0,0,6,29,0,0,0,0,6,0,0,3,14,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,645,164,182,64,15,5,5,163,1238,91,0,0,0,0,0,0,26,113,305,11,8,0,0,0,0,86,405,640,83,19,6,0,0,0,127,872,546,202,66,8,0,0,0,130,949,200,127,63,9,4,0,0,49,454,106,50,55,6,0,0,0,36,257,74,45
125021477,512,5,0,0,0,0,0,43,557,488,36,14,0,0,0,0,25,561,442,108,57,9,3,0,0,28,656,239,182,172,44,19,0,4,29,686,166,139,262,113,33,5,0,39,759,155,127,312,116,48,10,3,27,806,133,119,277,127,44,10,14,24,750,115,112,218,105,49,14,17,33,670,89,80,188,106,40,11,8,22,550,76,55,183,105,38,16,3,17,483,45,34,108,54,19,9,7,11,298,27,29,107,76,36,15,10,24,331,25,28,58,56,39,13,16,23,261,13,27,49,46,29,26,25,13,234,23,27,70,43,34,16,13,20,232,2549,1110,2063,1004,432,165,126,375,7826,514,0,0,0,0,0,0,74,583,517,15,13,0,0,0,0,50,604,483,119,63,9,5,0,0,45,726,341,215,215,47,14,3,0,58,887,156,164,287,108,35,9,4,43,805,129,124,309,158,37,8,4,28,816,163,126
125021478,473,0,0,0,0,0,0,42,522,429,14,6,0,0,0,0,30,485,352,66,29,11,0,0,0,37,502,207,116,93,57,13,5,0,28,520,143,116,210,83,25,7,4,19,615,106,100,244,101,24,12,6,27,626,110,103,259,101,32,10,7,38,668,80,113,190,111,42,16,7,32,589,74,85,177,77,29,13,9,29,495,59,53,145,65,33,10,8,36,397,32,42,132,69,27,9,7,20,338,20,22,86,64,38,12,11,21,278,14,16,54,62,34,17,17,19,240,8,14,37,42,16,16,15,18,164,3,20,42,19,20,11,12,10,136,2112,895,1710,869,343,134,92,426,6578,476,3,0,0,0,0,0,67,553,497,17,9,0,0,0,0,34,559,444,69,34,10,0,0,0,50,602,244,194,166,54,12,0,4,45,713,147,152,219,98,13,7,0,53,692,96,131,252,122,37,9,9,20,682,91,119
125021711,326,0,0,0,0,0,0,21,351,301,3,0,0,0,0,0,17,327,172,21,4,0,0,0,0,4,208,62,42,63,13,3,3,0,3,191,45,51,122,44,13,0,0,9,292,40,63,190,59,22,0,0,9,386,44,65,208,68,25,0,0,13,432,41,66,174,65,14,0,0,3,373,29,57,138,53,19,4,0,7,306,28,19,96,63,25,5,0,8,235,27,20,84,59,17,4,8,3,229,14,14,67,62,27,20,4,8,212,15,16,54,57,30,10,6,7,212,25,11,42,40,23,3,6,6,162,17,18,34,33,14,3,0,12,138,1192,482,1292,626,230,61,34,128,4045,348,0,0,0,0,0,0,39,386,325,4,0,0,0,0,0,26,356,245,29,14,0,0,0,0,20,309,141,99,80,15,0,0,0,11,342,44,70,152,44,10,0,0,14,323,44,62,210,69,24,0,0,16,428,39,81
125021712,448,0,0,0,0,0,0,33,481,451,14,5,0,0,0,0,25,499,312,59,11,4,0,0,0,22,413,173,123,99,31,0,0,0,25,456,84,112,214,59,21,0,0,4,504,101,110,259,94,21,11,0,16,607,65,123,290,82,24,8,3,14,612,58,118,262,98,29,15,0,12,592,43,95,219,103,31,9,6,20,517,41,59,165,121,37,6,3,14,453,28,47,160,122,42,11,9,24,432,22,12,119,78,28,9,7,17,287,15,16,54,46,22,7,4,16,189,15,10,38,19,21,0,9,41,149,6,21,21,12,14,5,3,92,172,1858,919,1921,868,290,72,47,378,6364,448,0,0,0,0,0,0,56,507,392,9,6,0,0,0,0,27,441,314,58,39,8,0,0,0,32,450,164,186,157,33,4,0,0,28,568,77,164,279,68,9,3,0,18,623,82,129,255,76,24,0,0,22,586,68,135
125031479,572,0,0,0,0,0,0,60,642,400,44,29,8,0,0,0,44,528,267,106,81,49,9,0,0,21,550,136,79,123,70,40,14,4,26,489,81,77,181,95,54,22,16,31,552,75,78,184,91,57,16,18,31,558,61,89,185,94,51,26,27,19,549,71,79,181,103,59,24,17,25,551,64,57,151,111,50,26,19,19,499,45,33,126,83,29,22,20,23,379,28,23,75,57,33,19,17,28,276,23,15,77,57,24,19,19,17,252,20,17,67,55,36,12,38,25,273,31,30,68,45,23,19,41,23,274,22,19,54,49,23,13,23,34,232,1907,755,1584,967,479,237,259,421,6605,550,0,0,0,0,0,0,113,664,500,48,23,6,0,0,0,82,669,292,103,78,45,16,5,0,61,599,168,82,134,107,42,23,8,47,610,91,79,147,104,70,28,18,48,583,63,67,171,98,64,34,23,34,559,75,86
125031480,418,5,0,0,0,0,0,56,476,404,75,41,15,0,0,3,47,585,232,84,86,44,16,3,4,37,503,133,74,106,65,34,19,12,38,480,109,63,134,66,43,24,16,32,489,75,56,109,99,40,25,20,32,460,68,48,122,73,43,29,24,21,439,63,71,117,76,26,24,21,28,425,61,48,128,72,43,22,15,23,411,39,35,79,66,43,17,21,20,314,23,19,60,49,22,8,11,24,215,20,13,50,45,24,19,28,19,223,12,13,35,37,35,23,28,23,201,17,17,51,26,25,9,40,17,205,21,22,57,39,32,20,25,28,240,1702,649,1171,768,425,244,270,438,5661,451,4,0,0,0,0,0,79,536,406,56,23,13,3,0,0,63,557,287,79,91,42,16,3,5,64,586,166,83,109,62,37,13,3,61,535,89,60,103,78,51,38,16,45,484,76,60,142,69,51,25,20,50,502,58,73
125031481,522,0,0,0,0,0,0,84,604,619,72,33,5,4,0,0,97,832,504,171,110,46,22,5,4,75,929,238,165,148,89,38,13,4,74,769,131,89,177,66,48,22,15,41,590,93,82,142,105,62,23,32,49,589,81,78,144,92,60,26,20,48,553,79,85,152,74,55,22,21,40,534,59,72,97,77,60,24,24,45,469,34,38,82,64,49,19,23,20,328,17,27,53,49,33,13,15,18,238,24,11,36,23,20,12,23,13,177,19,14,42,30,19,19,27,9,171,10,15,32,27,20,7,20,15,146,16,17,18,29,10,16,10,20,132,2459,941,1269,773,502,228,246,650,7061,468,3,3,0,0,0,0,97,576,654,43,23,0,0,0,0,117,843,620,217,141,50,13,0,0,143,1178,319,238,172,93,49,19,8,85,979,160,116,173,105,58,24,10,68,716,112,85,169,61,56,31,15,29,558,89,85
125031483,556,5,0,0,0,0,0,101,666,504,79,56,11,5,0,0,75,730,349,146,126,72,31,0,5,83,826,167,94,123,105,77,20,4,49,645,91,60,111,108,75,44,31,51,563,78,52,124,94,72,51,38,48,566,72,59,133,96,81,49,38,28,552,70,59,118,102,76,21,35,30,517,47,61,97,81,48,30,38,50,461,43,30,73,80,31,28,43,19,344,34,22,63,59,36,18,20,28,276,24,20,53,32,35,25,27,19,229,14,20,47,39,27,13,19,19,192,26,12,44,33,11,13,28,25,182,11,24,39,28,27,14,18,25,189,2085,732,1212,936,622,338,353,648,6929,572,8,0,0,0,0,0,116,698,544,95,50,7,5,0,0,112,812,400,179,146,76,27,5,5,106,944,204,138,156,144,75,23,8,78,836,124,71,105,142,106,42,26,66,683,86,66,111,113,87,50,46,57,619,69,55
125031484,538,9,0,0,0,0,0,53,603,527,72,44,3,0,0,0,56,710,425,185,133,65,12,4,0,49,868,211,153,181,90,40,19,8,46,742,131,90,154,129,69,24,13,35,648,108,80,188,120,58,17,10,34,620,98,84,176,112,64,23,18,31,610,79,81,179,121,78,19,15,30,602,71,50,143,89,59,21,11,27,471,40,46,120,81,48,21,12,25,395,36,26,102,62,36,7,7,18,302,30,23,78,59,41,17,25,19,292,28,16,71,52,37,15,22,27,271,19,24,51,52,35,19,21,36,255,24,21,64,45,24,11,27,65,281,2378,964,1676,1087,596,217,188,566,7674,527,10,0,0,0,0,0,90,626,581,74,33,4,0,0,0,79,776,463,171,120,54,11,4,0,87,914,231,177,217,125,52,10,8,63,883,131,116,177,130,74,25,11,41,711,91,73,167,115,70,30,27,39,615,95,83
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,464,8,3,0,0,0,0,29,501,375,23,11,0,0,0,0,24,431,275,79,68,12,6,0,0,18,464,132,127,171,68,21,5,0,16,538,102,99,223,117,22,14,6,10,591,76,76,186,112,41,10,12,28,540,40,57,208,120,42,6,7,15,507,43,54,205,107,48,5,4,13,483,34,69,200,118,44,7,5,21,499,28,44,280,180,60,23,12,18,640,23,32,161,105,47,19,9,30,424,13,25,91,88,28,14,11,22,303,22,21,47,35,20,7,12,20,183,7,7,32,27,15,11,12,16,123,3,15,19,8,4,3,10,48,115,1639,743,1897,1095,401,116,99,333,6337,443,0,0,0,0,0,0,43,493,386,16,16,0,0,0,0,39,464,262,66,44,18,9,5,0,37,440,158,144,161,80,20,0,0,27,589,91,85,234,117,37,7,3,26,598,79,74,226,109,36,9,18,24,571,65,74
125031714,516,8,3,0,0,0,0,62,588,614,99,33,7,0,0,0,76,824,564,220,121,50,12,0,0,84,1045,298,173,183,83,34,14,5,70,875,166,133,191,102,52,22,7,65,741,117,102,151,101,57,30,16,43,615,101,99,175,114,57,15,25,45,631,92,84,152,88,54,29,20,58,574,66,57,122,86,62,28,24,34,477,51,41,105,96,35,19,15,37,403,33,37,88,63,49,22,23,33,345,16,20,66,55,35,22,36,12,262,22,12,50,42,29,13,22,17,211,20,24,42,41,34,14,26,24,221,16,10,25,39,23,7,20,16,149,2681,1127,1519,972,526,229,236,687,7977,460,5,0,0,0,0,0,82,548,570,85,25,9,0,0,0,94,783,544,213,145,42,13,0,0,81,1040,326,251,211,108,40,8,0,60,1016,170,158,205,115,55,23,20,40,798,120,103,186,112,61,27,21,40,670,111,88
125031715,229,0,0,0,0,0,0,23,256,208,11,0,0,0,0,0,17,236,211,71,28,10,0,0,0,13,334,134,112,107,37,4,5,0,13,407,56,71,127,37,8,5,0,5,318,40,46,120,55,16,8,4,4,288,25,27,114,58,22,6,0,13,266,23,23,109,44,9,9,0,8,218,14,21,79,45,36,3,4,5,213,12,26,81,65,24,7,4,6,222,4,12,74,57,21,7,0,4,181,7,4,28,28,16,3,6,4,101,10,6,16,19,11,0,13,10,82,4,5,17,12,5,5,8,4,67,4,14,23,12,13,4,8,4,76,976,453,936,481,189,59,45,121,3264,241,3,0,0,0,0,0,31,268,260,12,7,0,0,0,0,17,298,197,56,42,4,3,0,0,17,316,134,126,145,38,7,5,3,36,487,71,92,201,69,10,0,0,26,470,47,77,173,52,18,8,0,23,391,45,48
125031716,176,0,0,0,0,0,0,16,195,162,13,17,0,0,0,0,11,194,143,41,36,16,4,0,0,18,250,75,59,61,31,5,0,0,8,238,37,30,70,44,21,7,4,7,218,39,21,77,46,22,3,6,10,224,36,30,59,41,24,9,6,3,197,25,10,75,44,17,3,9,6,186,15,12,48,48,16,9,3,6,161,12,14,46,35,16,6,5,5,135,12,5,38,23,7,8,4,3,92,5,8,27,22,11,13,8,6,89,12,5,15,16,18,8,10,9,91,5,11,18,17,10,4,7,6,81,4,13,18,6,10,5,3,3,62,749,276,598,381,181,75,60,110,2435,185,0,0,0,0,0,0,31,219,175,13,9,0,0,0,0,27,219,165,46,29,18,3,0,0,17,282,69,82,68,37,11,0,0,16,279,52,57,83,55,9,4,4,16,279,45,29,61,42,25,6,0,7,219,30,21
125041489,396,8,0,0,0,0,0,68,478,708,37,10,0,0,0,0,81,840,936,205,58,18,3,0,0,89,1310,567,286,154,25,4,0,7,71,1121,265,185,225,70,19,4,4,67,837,178,146,176,60,22,4,4,47,639,149,160,173,71,29,8,4,55,655,123,101,149,88,31,9,5,40,534,91,102,128,68,37,13,8,36,481,72,50,119,53,27,4,11,25,360,36,25,95,38,22,8,12,21,261,29,20,51,36,21,19,8,19,201,15,18,47,39,20,15,13,13,188,19,15,47,36,14,9,18,32,192,34,48,90,58,32,17,21,41,335,3632,1411,1517,659,281,112,119,701,8425,384,4,0,0,0,0,0,79,471,555,25,5,0,0,0,0,100,693,846,189,62,13,3,0,0,147,1269,621,443,226,42,10,3,0,130,1474,315,265,286,54,8,3,0,93,1036,220,156,229,77,15,5,0,82,784,165,130
125041490,228,0,0,0,0,0,0,9,241,171,5,3,0,0,0,0,11,181,105,21,5,0,0,0,0,8,144,71,60,68,15,0,0,0,9,225,48,43,127,42,4,3,0,4,272,30,48,143,45,7,4,0,8,298,34,43,148,42,14,0,0,3,290,30,36,115,59,15,0,0,8,267,42,39,94,59,20,6,3,9,260,31,34,129,76,20,8,7,9,311,13,17,105,71,22,6,0,3,241,4,9,52,45,12,3,7,3,137,4,3,26,23,12,0,8,3,85,7,13,19,11,12,4,3,5,70,14,20,44,18,8,0,3,6,108,834,380,1083,514,151,38,32,99,3128,222,0,0,0,0,0,0,14,237,176,6,0,0,0,0,0,15,192,91,21,9,4,0,0,0,9,131,76,73,74,13,3,0,0,6,237,33,55,123,45,11,4,0,10,286,37,45,152,58,10,0,0,7,301,25,39
125041491,271,5,0,0,0,0,0,21,295,492,33,13,0,0,0,0,35,574,830,241,66,15,0,0,0,63,1221,414,342,236,36,8,4,0,46,1093,223,187,236,80,19,9,0,27,778,131,117,185,63,20,5,3,12,540,117,83,170,57,11,5,5,20,471,95,68,138,70,19,6,4,11,405,65,58,120,66,30,6,0,23,369,50,42,137,70,23,7,8,25,361,23,32,83,72,20,13,3,12,257,18,18,66,43,25,5,3,4,188,15,15,35,46,25,12,11,11,164,20,15,44,40,20,10,15,22,189,21,26,69,49,32,17,17,24,259,2789,1287,1622,700,256,96,75,370,7180,271,0,0,0,0,0,0,38,319,392,24,4,0,0,0,0,53,471,748,245,69,7,0,0,0,109,1180,524,565,297,32,11,3,0,137,1572,236,281,352,71,21,6,0,82,1053,145,131,242,81,25,0,4,55,685,121,106
125041493,554,3,0,0,0,0,0,58,616,541,50,3,0,0,0,0,42,642,456,153,64,21,5,0,5,34,738,236,220,162,60,19,4,4,23,745,146,139,286,119,44,6,10,21,781,137,124,279,121,51,14,12,27,752,97,98,278,135,32,11,4,35,700,106,110,239,143,54,15,10,28,703,74,87,215,119,59,15,11,27,608,66,47,212,132,57,15,10,22,563,53,33,174,111,48,9,12,25,471,36,39,156,106,56,18,21,23,456,25,21,103,90,48,26,18,28,354,21,15,62,62,37,14,25,37,283,27,34,74,36,34,11,13,71,299,2571,1189,2310,1254,544,172,152,508,8706,516,0,0,0,0,0,0,63,583,515,32,11,0,0,0,0,52,604,474,121,62,16,0,0,0,60,731,265,263,252,53,15,4,0,62,917,132,165,250,101,29,15,8,36,730,105,110,305,118,44,22,8,49,760,126,99
125041494,260,0,0,0,0,0,0,14,278,217,9,4,0,0,0,0,13,235,180,49,23,0,0,0,0,7,266,124,100,105,32,4,3,0,15,375,73,65,197,68,5,0,0,10,422,46,44,171,76,25,5,3,15,375,42,44,156,59,29,3,4,13,350,32,45,119,70,16,3,4,8,301,42,40,107,70,23,4,3,3,291,37,34,148,97,38,13,3,6,371,24,35,145,90,34,8,8,10,355,12,16,61,50,22,8,0,7,174,6,5,38,35,15,6,4,16,132,5,7,34,13,14,7,6,21,103,14,24,34,17,13,5,9,38,154,1128,519,1353,684,242,62,35,174,4196,282,0,0,0,0,0,0,16,294,235,3,3,0,0,0,0,7,246,181,37,19,3,0,0,0,7,247,118,104,105,24,6,0,0,11,369,79,63,185,74,13,0,3,8,429,58,65,214,95,12,4,0,11,455,28,50
125041588,225,4,0,0,0,0,0,27,264,245,23,7,0,0,0,0,19,299,264,124,62,21,0,5,0,43,510,141,211,156,29,4,7,0,27,573,75,89,172,60,23,4,4,21,448,53,68,131,58,24,4,3,26,365,55,61,136,49,21,11,3,16,353,49,60,102,61,25,9,3,12,320,50,20,99,63,25,6,6,17,283,27,24,108,67,28,12,5,20,293,11,19,47,58,23,5,6,11,184,6,11,54,47,35,11,10,17,197,6,14,39,29,21,15,7,21,154,11,11,18,30,17,16,16,29,144,12,14,36,27,20,7,13,95,222,1234,762,1160,593,259,109,82,404,4605,243,4,0,0,0,0,0,42,289,234,13,8,0,0,0,0,35,286,213,117,34,4,4,0,0,42,423,116,261,226,26,7,0,0,30,669,67,163,269,70,16,5,3,39,627,56,71,174,56,14,4,3,15,401,57,63
125041589,304,4,0,0,0,0,0,39,348,350,28,3,0,0,0,0,40,427,425,175,56,19,0,0,0,53,723,217,262,195,40,9,0,0,40,764,137,140,210,54,10,12,5,59,636,81,110,189,73,27,9,4,28,516,82,90,144,63,18,11,3,23,442,76,70,123,62,30,9,3,18,390,36,56,105,59,23,5,10,26,318,50,30,79,73,28,6,11,12,283,27,27,59,35,23,20,8,16,211,24,16,45,51,23,8,14,25,193,14,14,37,33,18,13,14,16,158,19,13,31,24,22,11,18,14,149,17,25,35,25,14,9,15,15,151,1852,1039,1307,605,248,121,104,420,5697,294,3,0,0,4,0,0,48,352,319,18,8,4,0,0,0,40,391,384,146,38,6,3,6,0,54,633,231,380,260,20,3,3,0,56,958,104,189,315,62,18,3,3,39,729,95,103,213,59,11,9,0,21,519,60,81
125041717,58,0,0,0,0,0,0,5,66,264,26,0,0,0,0,0,38,328,513,134,26,0,0,0,0,77,747,204,153,77,0,0,0,0,42,485,69,67,46,0,0,0,0,20,212,52,35,24,5,4,0,0,17,135,26,26,26,0,4,0,0,10,95,26,27,18,9,0,0,0,8,97,22,22,22,9,4,0,0,9,94,18,8,14,5,0,0,0,5,54,4,3,10,9,0,0,0,11,41,0,5,9,3,3,0,6,3,29,7,4,6,3,4,0,0,0,23,4,0,3,0,4,0,5,3,11,0,4,8,0,3,0,0,0,16,1271,504,306,62,23,3,10,257,2433,69,0,0,0,0,0,0,13,84,223,13,0,0,0,0,0,43,283,534,182,34,3,0,0,0,128,870,319,357,138,6,0,0,0,90,902,106,132,112,15,4,0,0,46,414,59,59,39,4,0,0,0,17,184,43,39
125041718,138,3,0,0,0,0,0,22,160,365,42,5,3,0,0,0,52,469,514,180,50,12,0,0,3,69,839,210,171,98,17,0,5,0,40,547,89,87,81,11,3,6,0,29,314,66,66,61,27,4,4,6,24,250,41,56,45,24,8,0,3,25,195,39,46,49,16,11,8,3,23,192,35,40,33,21,18,0,3,14,170,10,23,30,10,6,3,3,10,97,12,10,20,12,8,0,11,9,80,7,3,17,17,5,4,4,7,65,0,4,14,11,3,7,4,5,50,4,6,8,11,4,5,3,0,48,5,6,8,10,5,4,5,7,55,1543,747,531,203,91,49,43,331,3529,132,0,0,0,0,0,0,28,164,351,16,3,0,0,0,0,49,422,565,166,52,8,4,0,0,98,891,346,380,131,20,4,0,0,73,959,107,140,124,16,8,4,3,34,442,84,66,81,24,4,3,0,23,286,64,66
