SA2_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
203031052,5,4,6,0,5,0,0,30,0,0,0,0,3,3,0,6,4,0,0,0,15,6,4,0,6,5,31,21,37,8,17,10,10,159,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,6,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,5,8,8,4,3,5,0,0,28,7,11,4,9,18,50,36,55,15,31,23,12,272,17,4,3,5,4,18,11,26,21,20,14,13,152,4,0,0,0,0,6,3,5,0,3,0,0,25,0,3,0,0,3,7,18,41,25,30,10,7,145,0,0,0,0,3,10,8,0,8,8,3,4,43,0,0,0,0,0,0,4,10,3,8,5,4,38,12,3,7,3,3,28,31,62,35,40,21,13,252,0,0,0,0,0,0,0,0,0,0
203031053,26,25,37,18,22,9,13,193,13,8,0,7,10,12,22,19,7,8,0,10,120,56,26,22,32,64,174,211,387,231,200,97,60,1560,0,0,0,0,0,5,0,4,0,0,0,0,17,8,0,0,0,3,8,10,18,5,6,0,0,65,0,6,0,5,0,6,11,11,5,0,3,0,43,3,0,3,0,0,13,7,4,6,0,0,3,47,12,9,3,5,7,29,33,43,16,11,4,10,174,94,42,41,50,82,270,305,529,315,258,140,101,2222,50,22,4,7,24,63,65,132,118,96,66,49,701,10,8,0,0,6,23,30,79,45,42,34,16,290,28,12,10,7,34,97,163,362,306,242,144,72,1472,17,3,3,3,9,26,24,52,31,39,25,17,254,13,3,8,8,4,21,26,29,16,23,8,16,164,66,25,20,24,52,167,245,516,398,339,205,127,2182,0,0,4,0,4,4,13,10,3,0
203031489,9,13,13,9,8,4,3,69,0,0,0,0,0,6,8,5,3,5,3,0,39,15,10,3,18,11,80,120,175,84,77,36,21,658,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,8,6,15,4,0,4,0,40,0,0,0,0,0,7,0,7,0,0,0,0,14,4,0,0,0,0,0,0,5,0,0,0,0,24,4,0,3,3,0,16,15,26,3,0,0,3,87,28,16,12,28,26,130,203,279,120,100,55,29,1018,9,6,0,11,6,42,68,93,31,34,22,12,338,5,0,0,3,4,11,13,34,19,13,21,6,122,11,0,6,4,17,74,132,215,73,65,56,26,671,0,0,0,3,4,14,19,23,7,15,12,0,92,6,0,0,3,0,9,9,12,6,3,0,3,52,22,6,5,15,25,102,167,281,103,97,86,36,938,0,0,0,0,0,0,3,8,4,0
203031490,27,26,40,18,9,5,9,170,5,4,4,10,10,19,19,26,4,12,3,11,129,40,20,23,33,55,163,231,361,111,111,46,49,1244,0,0,0,0,0,3,3,0,3,0,0,0,19,4,0,0,3,9,8,20,15,4,3,0,0,75,0,0,0,4,3,7,8,0,3,0,4,5,34,5,4,0,4,7,8,10,6,0,0,4,0,46,11,8,0,10,13,24,44,24,14,5,6,8,169,83,39,39,54,92,243,332,506,181,143,64,73,1852,37,9,17,14,24,56,64,137,77,55,47,25,572,8,4,4,4,3,21,24,43,24,26,11,8,184,16,11,5,12,19,84,146,313,181,125,82,41,1046,6,10,0,11,7,15,35,49,27,27,11,14,213,3,7,0,4,6,19,22,27,10,12,14,8,134,37,26,15,29,40,149,226,434,252,191,124,68,1579,0,0,0,0,5,7,12,9,5,3
204011054,4,3,4,3,4,0,6,38,3,0,3,5,3,10,14,6,0,0,0,4,48,8,4,8,19,21,84,66,63,15,10,8,12,325,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,3,6,0,0,0,0,17,0,0,0,0,3,3,4,0,0,0,0,0,11,0,0,4,5,3,3,4,0,0,0,0,0,22,0,0,0,3,9,22,10,3,0,0,0,3,51,30,17,30,39,52,153,102,91,26,27,14,34,607,26,0,4,13,25,60,35,43,13,13,9,15,247,0,0,0,3,3,5,4,11,4,0,0,3,32,3,0,3,6,12,42,46,43,12,9,10,8,193,4,0,0,0,6,4,12,10,3,3,0,0,46,5,0,0,3,0,15,12,0,8,0,4,8,48,11,3,3,9,21,74,66,67,24,12,18,19,318,0,0,0,0,0,0,0,0,0,0
204011055,3,7,0,0,0,0,7,23,6,0,5,6,3,5,5,4,3,0,0,3,35,14,6,15,15,28,58,52,28,13,7,9,8,259,0,0,0,3,3,0,0,0,0,0,0,0,8,0,0,3,3,3,19,0,4,0,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,4,10,0,4,3,6,0,8,0,0,0,5,0,0,26,6,5,8,13,5,31,6,9,0,5,0,4,85,31,26,29,57,58,139,83,60,24,13,9,29,555,11,7,14,16,21,42,27,27,10,11,10,19,218,0,0,4,0,4,10,4,5,3,0,0,3,26,0,0,0,10,17,51,39,19,12,0,10,6,180,0,0,4,0,5,5,9,7,3,6,0,0,38,0,0,0,9,5,14,5,4,0,0,0,0,37,3,7,11,17,32,75,57,31,18,10,14,11,285,0,0,6,0,0,4,0,0,0,0
204011056,23,28,30,16,5,6,10,141,8,0,3,12,9,36,36,29,12,9,4,10,175,30,17,14,36,49,204,259,254,87,60,23,64,1113,4,0,0,4,0,11,13,0,0,0,0,0,31,5,5,0,13,7,29,18,10,0,3,0,5,99,0,0,0,0,3,14,8,4,0,0,0,7,45,4,3,5,6,5,20,9,6,5,0,0,4,69,16,4,5,24,24,67,49,19,9,4,0,15,242,72,33,36,82,100,357,423,353,120,88,40,111,1816,32,27,13,15,29,100,141,156,47,32,25,57,678,3,4,4,4,5,25,39,36,19,20,6,7,170,21,5,9,13,25,116,186,204,64,56,23,35,749,4,0,5,5,9,27,24,34,22,5,11,7,165,9,4,10,3,14,36,39,27,14,11,7,20,186,42,12,20,26,53,207,282,305,121,89,42,67,1264,0,0,0,0,0,8,4,4,0,6
204011057,8,7,9,4,4,0,3,49,8,0,0,0,6,13,11,7,5,0,0,7,62,17,9,7,10,37,97,93,87,26,21,11,28,444,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,6,3,8,7,7,0,0,0,0,38,0,0,0,0,0,5,0,0,3,0,0,3,20,0,4,4,3,0,8,8,5,0,0,0,0,23,4,4,0,7,6,23,16,10,5,5,0,5,87,35,25,15,34,74,167,163,136,50,37,20,48,798,22,6,15,14,28,63,70,63,24,23,12,34,368,4,0,0,0,4,16,14,19,9,7,5,3,82,8,3,3,12,15,63,65,89,24,21,18,23,339,3,0,0,10,5,5,10,10,4,0,0,0,49,0,0,3,6,7,8,8,8,4,3,4,5,60,13,7,12,25,33,84,96,126,38,25,32,33,526,0,0,0,0,0,4,3,0,0,0
204011058,3,11,5,0,6,0,0,27,5,0,0,0,8,8,6,4,0,0,0,4,36,11,3,4,5,13,45,50,31,4,5,9,14,195,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,12,0,8,4,6,8,9,0,3,0,0,0,0,30,11,17,11,23,28,85,75,57,11,10,9,18,375,13,5,7,11,7,26,32,27,16,8,5,13,169,0,0,0,0,4,4,9,4,5,0,0,0,20,0,4,3,3,11,28,45,22,9,4,15,3,139,0,0,0,0,0,7,5,0,0,0,0,0,27,0,0,3,0,4,12,13,3,0,4,4,0,40,3,0,7,0,14,45,65,36,14,9,18,4,228,0,0,0,0,0,0,0,0,0,0
204011059,10,5,5,0,0,0,0,31,5,0,4,0,6,16,13,9,0,0,0,6,59,13,9,5,18,30,79,62,35,10,4,6,11,280,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,3,4,16,4,0,0,0,0,0,31,0,0,0,0,4,8,4,3,0,0,0,0,25,5,0,0,3,3,12,4,5,0,0,0,3,39,4,0,0,8,12,34,13,9,6,0,0,0,100,32,13,11,38,70,150,96,58,16,11,16,23,535,10,6,4,16,13,33,43,23,7,8,3,4,169,0,0,0,0,4,3,7,11,4,3,0,0,39,6,6,0,8,18,43,25,37,6,4,9,7,160,3,0,0,0,8,12,12,6,0,0,0,0,39,4,8,0,3,8,11,6,9,5,4,0,4,57,9,10,3,11,34,73,44,64,15,11,6,9,293,0,0,0,0,5,3,5,0,0,0
204011060,3,3,9,4,0,0,0,39,0,0,0,3,5,8,9,0,0,4,0,0,36,11,7,8,8,15,45,38,51,22,18,8,18,241,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,3,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,4,16,8,0,0,3,5,9,7,7,3,0,0,4,42,28,14,10,15,26,80,65,86,35,24,11,27,427,4,6,3,6,11,24,29,32,18,13,13,8,172,0,0,0,4,0,8,8,6,6,0,0,0,35,9,3,0,6,6,24,27,46,19,14,5,7,150,0,0,3,0,0,8,4,6,7,4,5,0,30,6,0,0,0,5,8,12,7,5,4,4,3,52,9,3,3,8,12,45,42,65,32,24,13,13,266,0,0,0,0,0,0,0,0,0,0
204011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,3,22,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
204011062,7,4,8,0,0,0,0,20,0,3,3,0,0,5,3,3,0,3,0,0,25,3,0,4,9,11,42,43,40,10,8,4,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,16,7,0,0,0,0,3,38,16,7,12,15,29,80,68,57,18,9,12,12,342,13,14,8,8,4,26,25,26,14,13,9,6,162,0,0,0,0,0,4,0,4,0,0,0,0,15,6,4,0,0,11,26,22,35,13,10,7,0,124,0,0,0,3,5,4,4,3,0,3,0,0,21,5,0,0,0,0,4,6,5,0,0,0,5,36,16,5,0,5,12,37,36,51,15,16,4,5,197,0,0,0,0,0,5,0,0,0,0
204021063,13,24,9,0,6,0,0,59,0,3,8,5,12,23,18,10,4,3,5,9,92,9,9,7,29,43,136,94,81,22,16,8,15,463,0,0,0,6,0,0,4,0,0,0,0,0,10,0,0,3,0,8,19,3,0,0,0,0,3,46,0,0,0,9,8,3,0,3,0,0,0,0,28,6,8,5,5,7,11,0,3,0,0,0,0,45,8,9,7,14,21,31,14,10,0,0,0,5,127,38,33,25,77,104,253,151,125,41,21,17,46,924,27,19,10,28,40,94,66,37,17,15,7,30,387,0,0,3,0,4,18,19,9,0,0,0,5,59,0,5,7,14,24,61,72,46,7,8,9,6,272,3,0,0,4,5,18,15,5,4,0,0,0,61,5,0,6,0,10,14,18,13,0,0,5,3,78,13,5,12,22,41,105,121,78,14,19,16,15,465,0,0,0,0,0,0,0,0,0,0
204021064,4,9,3,3,0,0,3,32,0,0,0,6,0,11,3,4,0,0,0,0,39,6,10,4,13,19,44,43,31,15,7,5,20,214,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,4,0,0,0,0,0,0,0,11,4,3,3,0,3,4,3,9,0,0,0,4,34,24,11,15,23,45,87,69,56,25,12,11,29,411,15,0,4,11,19,35,29,23,5,13,12,21,182,0,0,0,3,0,0,5,4,5,0,0,0,26,11,4,0,9,5,24,18,33,10,7,4,7,123,0,0,0,4,0,12,7,3,0,0,0,0,31,0,0,0,7,5,10,5,5,8,0,0,0,39,14,8,0,22,8,43,31,45,13,10,7,7,211,0,0,0,0,0,0,0,0,0,0
204021065,10,9,4,0,0,0,4,37,0,0,3,0,3,10,0,3,0,0,0,4,32,9,0,7,10,23,69,55,37,17,7,4,17,249,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,3,8,4,0,0,0,0,0,23,0,0,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,4,4,0,0,0,0,0,0,9,3,3,0,0,9,26,10,10,0,0,0,0,62,22,7,18,28,45,122,91,50,25,10,4,24,446,10,0,8,11,8,35,27,20,3,5,0,11,142,5,6,0,0,0,9,7,8,0,3,0,0,38,0,0,0,6,13,41,42,29,8,12,5,0,166,0,0,0,0,0,5,0,3,3,6,0,3,22,4,5,0,3,3,5,6,6,0,6,0,3,44,9,3,3,12,13,67,61,49,12,19,10,14,269,0,0,0,0,0,0,0,0,0,0
204021066,23,25,26,11,3,0,6,134,7,0,5,11,14,23,26,14,0,0,0,3,118,26,17,25,47,94,284,247,179,53,31,11,36,1051,0,0,0,0,5,8,5,0,0,0,0,3,27,0,4,5,8,19,42,19,4,0,3,3,5,117,0,4,0,3,3,15,5,0,0,0,0,3,34,10,10,5,14,13,16,12,5,0,0,0,0,74,13,14,5,23,43,87,38,11,0,3,3,12,255,75,56,49,106,185,506,391,260,76,41,17,72,1837,35,18,14,25,39,112,114,85,22,19,13,39,533,10,0,0,5,6,35,39,16,6,12,3,10,148,6,9,9,28,60,177,157,120,36,21,21,27,663,4,6,4,7,12,38,26,22,8,7,5,9,150,6,10,6,13,13,24,23,22,9,0,6,16,142,27,20,14,48,96,273,242,182,58,41,30,64,1101,0,0,0,7,4,10,11,4,0,0
204021067,22,15,3,9,0,0,8,74,5,4,3,5,6,23,14,7,12,3,0,11,90,19,21,16,29,47,148,134,124,58,40,16,37,671,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,11,14,9,10,0,0,0,0,43,0,0,0,0,0,10,0,0,0,0,0,0,13,0,4,0,11,0,4,3,0,0,0,0,0,26,4,4,4,14,12,29,7,10,0,0,0,0,88,49,34,23,66,89,245,209,185,80,57,22,59,1127,23,17,13,20,37,72,75,54,13,19,10,30,390,5,0,6,4,5,15,26,18,3,10,5,3,96,8,5,7,10,28,80,81,106,20,30,21,23,409,0,0,4,0,7,20,12,7,6,0,9,5,79,3,0,0,4,7,24,29,12,3,8,7,10,101,18,13,12,16,55,130,141,145,40,42,36,41,685,0,0,0,0,0,3,0,0,0,0
204031068,6,14,3,0,0,0,0,33,0,0,0,7,5,6,9,8,0,0,0,0,27,4,8,4,8,18,49,53,42,17,6,0,8,226,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,15,0,0,0,4,3,0,4,4,0,0,0,0,19,0,0,0,8,5,3,3,0,0,0,0,0,19,0,0,0,8,8,13,12,6,0,3,0,3,47,12,15,13,28,41,88,109,70,27,13,6,14,438,14,9,5,11,7,27,42,19,18,10,10,16,188,0,0,0,4,3,7,10,14,6,0,0,0,40,4,0,3,3,7,34,34,50,11,17,6,5,175,0,3,0,3,5,6,5,15,0,0,0,0,42,0,0,0,0,0,9,3,0,0,0,0,3,30,11,7,0,6,14,48,52,84,17,19,8,9,281,0,0,0,0,0,3,3,0,0,0
204031069,9,17,8,0,0,0,3,59,0,0,0,4,10,16,5,10,3,7,0,5,53,15,14,14,15,37,90,82,63,31,23,11,14,405,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,8,6,6,3,4,0,0,0,39,0,0,3,4,3,3,5,0,0,0,0,0,14,0,0,3,0,0,0,7,0,0,0,0,0,15,6,0,6,3,16,10,18,3,5,3,0,3,74,38,21,25,40,74,150,150,88,44,35,22,33,724,16,11,12,17,18,54,56,44,16,18,16,23,289,0,0,0,0,3,7,20,21,3,3,3,0,64,9,0,6,12,15,45,62,61,28,24,7,16,294,3,0,4,6,5,18,3,16,4,5,0,0,62,3,0,0,0,5,12,10,5,0,6,4,4,46,13,4,8,23,29,75,98,97,42,33,21,19,461,0,0,0,0,3,3,0,0,0,0
204031070,4,4,4,0,5,3,3,26,0,0,0,4,0,14,11,0,0,0,0,4,41,4,5,3,16,17,73,50,42,16,11,8,16,249,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,5,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,6,0,0,0,0,0,0,16,0,3,7,0,3,14,10,7,0,0,0,6,55,11,10,14,33,36,110,80,64,25,20,14,27,448,0,6,5,6,8,35,18,27,15,5,4,10,144,0,3,0,0,3,8,10,8,0,0,4,0,38,5,0,0,11,11,38,40,23,4,10,4,6,156,0,0,0,0,3,3,3,5,5,0,0,3,29,5,0,0,3,4,7,16,7,7,0,0,0,43,10,6,3,10,19,55,63,46,16,12,8,15,267,0,0,0,0,0,0,0,0,0,0
204031071,15,6,9,0,4,0,0,38,0,0,0,4,3,5,7,5,3,0,0,0,39,6,4,6,7,20,75,39,43,15,11,0,8,240,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,4,0,0,0,0,0,17,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,7,4,0,0,0,0,12,0,0,4,5,7,9,9,4,0,0,0,0,40,17,6,14,25,40,120,85,72,19,14,0,16,433,7,0,0,13,14,32,37,29,11,8,4,10,165,0,0,0,0,4,10,8,4,0,0,0,0,23,6,0,3,4,9,26,41,30,14,7,4,3,141,0,0,0,3,0,6,12,9,0,0,0,0,33,0,0,0,0,3,8,11,6,0,0,0,6,42,8,7,3,7,17,48,65,46,14,9,3,12,236,0,0,0,0,3,0,0,0,0,0
204031072,12,6,9,0,0,0,3,55,0,0,0,3,0,4,5,6,5,0,0,3,28,12,10,9,22,29,70,48,41,11,14,8,15,289,0,0,0,3,3,4,0,0,0,0,0,0,12,0,0,0,0,5,5,0,4,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,8,3,0,0,3,4,0,3,0,0,0,0,0,19,3,5,0,5,6,15,4,5,0,0,0,0,53,32,28,21,58,73,130,85,60,15,19,11,30,573,23,14,9,25,28,49,40,19,10,9,9,17,245,0,0,0,8,3,9,8,7,9,0,0,0,42,9,0,9,15,19,36,45,25,16,6,4,3,187,0,0,3,0,0,3,7,3,5,0,0,5,30,4,3,0,10,4,7,5,5,4,0,0,0,47,10,4,10,25,27,67,64,41,24,9,9,14,310,0,0,0,0,0,0,0,0,0,0
204031073,37,29,23,6,0,0,7,128,4,3,4,3,13,29,27,14,3,9,0,0,111,30,14,10,31,45,226,256,169,60,44,16,27,932,0,0,0,0,0,4,8,0,0,0,0,0,20,0,0,0,0,5,26,10,12,0,6,0,3,69,0,0,0,0,8,9,14,5,0,0,0,5,35,0,5,3,6,4,18,11,5,0,0,0,4,60,6,4,6,15,12,56,46,15,3,5,0,14,183,57,39,38,74,93,395,411,253,85,58,22,51,1585,26,18,13,24,32,119,113,83,19,16,7,19,491,3,0,4,4,9,32,22,30,8,13,0,9,132,15,8,0,13,36,129,139,99,44,28,17,22,539,4,0,0,5,10,25,31,22,10,12,6,5,126,7,3,0,5,4,32,21,23,5,3,7,8,138,29,9,8,32,60,225,218,175,66,53,33,45,938,0,0,5,0,0,9,3,3,0,0
204031075,8,4,9,0,9,0,0,47,5,3,0,0,6,10,7,11,0,0,0,0,41,8,14,0,13,14,51,70,95,25,28,12,8,341,0,0,0,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,7,12,6,0,0,0,6,27,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,4,7,15,11,0,0,0,3,47,21,18,7,19,36,94,123,133,44,34,15,21,559,15,4,6,4,15,29,44,39,13,14,9,16,208,0,3,0,0,7,6,12,11,0,9,0,5,53,3,0,3,3,13,31,45,78,31,31,9,8,264,0,0,0,3,0,6,12,7,6,9,5,3,51,4,0,0,0,4,11,7,11,0,0,0,3,44,11,4,9,16,18,58,77,101,44,45,18,18,411,0,0,0,0,0,0,0,0,0,0
