SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
101031016,125,52,177,137,69,203,141,56,196,14,0,14,14,4,16,13,0,16,62,35,97,54,28,87,50,31,82,71,10,78,89,10,99,85,20,101,226,34,260,235,32,262,368,56,422,35,24,59,31,28,60,49,37,82,115,153,273,102,163,268,129,185,320,379,403,787,460,413,873,512,512,1016,51,24,78,66,42,106,109,45,150,10,10,29,18,14,34,29,16,50,16,21,41,9,25,34,19,29,48,59,50,106,65,59,123,62,71,132,52,75,129,70,70,139,88,85,168,46,75,119,64,89,152,60,103,164,108,100,203,130,113,248,126,151,276,79,145,224,74,206,282,101,284,385,25,156,178,37,179,210,43,225,267,272,128,402,280,168,449,268,233,504,56,34,89,68,45,115,67,59,130,42,31,74,85,46,131,118,82,203,1872,1559,3429,2088,1807,3901,2437,2261,4701
101041017,27,9,36,40,10,50,32,14,47,3,0,3,5,0,5,7,0,7,104,45,146,70,30,99,64,29,90,13,3,14,12,3,14,20,4,23,275,28,305,269,23,288,355,57,408,43,19,55,26,12,38,30,14,42,170,250,421,173,240,411,191,255,445,143,196,342,153,182,337,153,214,372,63,20,81,65,14,79,81,21,99,10,10,23,12,6,20,20,23,38,15,32,55,14,10,25,18,29,48,24,37,55,10,30,45,13,36,46,52,42,96,38,45,85,55,59,117,46,28,70,40,53,95,72,53,120,96,56,145,107,86,193,132,115,243,49,130,186,37,121,154,38,142,184,54,244,296,65,266,333,87,349,435,13,21,31,16,13,27,9,23,30,83,50,129,74,55,123,79,70,146,37,31,64,86,27,114,72,53,122,1313,1234,2554,1306,1232,2535,1526,1548,3072
101041018,25,12,35,24,10,37,23,7,34,7,0,7,3,0,3,15,0,15,94,37,130,73,28,102,74,31,105,21,0,27,30,0,30,33,0,37,241,36,279,229,27,263,326,53,380,43,15,56,30,10,37,31,16,47,183,273,454,191,246,436,192,220,407,147,188,336,124,178,304,146,180,328,66,11,81,80,13,94,69,21,88,23,15,32,25,17,35,21,7,32,10,34,46,16,25,39,11,31,43,21,37,59,23,33,60,30,46,75,58,69,128,49,57,104,65,71,136,41,61,106,69,65,131,69,73,137,88,56,138,98,107,204,140,134,275,71,158,225,77,165,240,72,184,254,80,292,369,90,353,441,135,444,576,15,15,33,28,22,50,13,19,37,73,43,122,66,58,125,71,59,136,33,16,49,68,47,116,82,51,131,1349,1364,2713,1387,1473,2860,1615,1659,3279
101041019,86,32,118,98,27,123,99,25,119,7,0,7,3,0,3,9,0,9,294,150,442,265,148,413,199,120,325,60,0,62,51,5,58,62,7,71,268,21,284,269,22,296,297,38,334,50,28,78,32,9,45,51,13,66,199,247,444,152,247,398,148,253,402,116,153,272,133,166,302,135,175,313,95,32,128,68,33,99,78,29,99,13,14,27,18,14,27,9,15,24,7,45,48,8,29,39,8,34,45,13,20,37,21,29,48,20,24,34,67,94,161,76,90,169,81,93,176,55,45,101,46,57,101,62,70,125,142,93,238,135,75,211,138,113,254,87,191,283,82,206,289,93,231,325,113,399,514,144,460,603,178,608,784,27,18,45,29,18,47,24,10,38,67,45,111,68,45,112,93,66,154,28,23,49,53,46,96,83,41,119,1789,1649,3439,1755,1724,3479,1867,1964,3830
101041020,391,162,554,412,172,584,405,208,611,8,5,10,10,0,10,10,0,10,238,109,338,183,91,283,190,87,285,33,5,40,26,5,30,40,6,39,278,29,309,304,35,336,426,60,485,76,44,116,54,19,72,69,35,103,144,212,357,138,210,346,126,228,353,74,183,255,71,166,234,101,180,276,133,41,173,103,33,141,106,32,137,16,15,29,10,14,26,12,11,22,13,39,46,8,31,41,17,38,49,8,14,20,9,21,33,11,14,24,62,77,141,73,75,150,72,102,180,48,38,87,42,57,98,65,68,132,114,87,205,112,91,199,113,110,226,91,219,311,74,201,275,74,258,328,85,423,510,111,402,513,116,473,590,21,23,45,30,30,61,34,25,64,76,57,133,60,50,115,77,70,148,59,24,83,104,57,161,110,69,178,1974,1801,3776,1933,1768,3709,2164,2077,4240
101041021,8,0,8,10,3,16,19,12,28,6,0,10,3,0,3,9,0,5,23,5,29,12,10,24,20,13,32,22,3,26,17,4,15,18,0,18,116,11,128,130,14,146,209,34,243,12,5,18,11,0,12,4,5,12,47,68,108,66,78,143,52,75,126,41,65,107,58,75,130,61,60,124,23,11,34,29,5,32,30,11,42,9,9,15,6,9,22,8,3,16,6,4,12,11,9,16,5,4,19,11,9,14,10,6,20,6,9,16,20,16,34,26,23,52,33,23,56,31,18,47,28,22,46,28,26,52,42,36,70,57,51,105,65,70,132,42,83,123,37,92,128,54,134,190,42,116,157,39,154,201,57,230,289,13,12,27,16,6,27,11,10,22,22,10,36,20,23,43,28,32,63,14,8,19,26,11,43,32,27,62,543,493,1037,611,622,1234,758,779,1539
101041022,8,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27,4,3,9,6,6,17
101041023,77,14,84,76,13,86,62,22,84,8,0,8,6,0,6,0,0,0,102,30,131,66,19,84,54,17,67,6,0,10,8,0,8,11,0,11,80,10,89,68,7,71,93,8,103,40,12,45,32,8,43,28,8,44,50,108,162,54,94,150,54,89,140,62,116,182,53,92,138,53,87,139,66,27,84,44,14,64,37,14,53,0,3,0,0,0,4,0,0,0,0,14,10,0,10,8,5,7,11,3,10,16,6,9,14,4,5,12,16,24,40,12,25,41,20,31,48,12,21,30,18,43,52,21,29,46,29,21,55,30,17,47,44,23,65,14,45,56,15,60,74,12,73,83,14,115,128,25,92,118,21,135,160,13,4,12,9,9,16,3,3,13,22,20,49,33,23,57,28,28,54,29,18,42,48,13,64,48,20,76,653,604,1256,602,547,1151,605,601,1207
101041024,94,32,126,79,43,123,73,37,114,7,0,10,8,0,8,9,0,9,60,24,80,41,20,61,32,19,51,8,4,9,18,0,17,8,4,13,143,13,160,143,17,153,180,24,204,16,10,24,18,6,23,12,7,16,57,92,150,60,89,154,73,78,151,54,86,130,48,93,139,38,86,129,31,15,43,35,12,46,53,7,63,10,16,21,3,7,11,3,7,9,4,4,10,0,15,13,3,9,14,8,15,22,9,8,16,8,15,27,14,28,44,24,32,56,29,36,69,27,5,36,26,35,59,28,22,53,40,37,79,62,60,123,59,44,106,28,62,93,14,81,97,27,83,103,26,159,182,35,136,168,33,168,199,12,10,23,17,11,32,11,14,25,21,26,49,34,28,59,39,34,72,26,18,46,25,14,41,46,33,79,689,657,1343,695,707,1400,763,739,1503
101041025,58,17,73,87,24,111,107,36,142,5,0,5,8,0,5,8,0,8,214,54,274,183,69,248,190,89,279,20,0,20,25,0,26,39,8,42,325,42,369,354,39,395,435,50,487,72,30,105,46,22,70,58,26,88,229,310,539,218,317,531,229,343,569,283,342,627,309,328,637,282,318,604,98,32,125,90,33,126,93,37,127,24,15,39,28,20,46,21,21,39,21,56,76,23,58,81,22,52,77,38,59,100,29,51,77,31,37,69,82,98,179,76,84,163,112,124,232,44,51,98,72,71,143,102,73,179,103,59,166,129,90,219,161,132,291,107,195,298,84,204,285,116,282,400,94,393,486,110,477,584,172,588,757,41,37,74,38,38,79,51,34,90,71,62,127,80,75,152,73,89,166,49,29,81,67,47,120,83,74,153,1988,1878,3870,2055,2051,4104,2390,2397,4790
101041026,41,9,51,51,13,62,64,14,82,8,5,15,9,0,9,17,0,14,95,25,127,65,18,85,78,30,100,48,8,56,41,7,53,41,9,57,256,20,277,296,25,323,345,38,386,29,8,40,19,11,30,30,15,48,220,206,426,172,201,370,155,203,359,111,148,258,107,129,237,107,137,243,89,27,117,93,30,118,86,34,117,17,31,52,16,37,54,22,33,57,0,27,32,4,28,30,9,29,40,5,21,30,12,22,42,14,29,46,55,75,129,63,74,137,82,100,175,37,53,89,39,65,104,60,70,129,125,89,207,149,118,264,157,158,313,77,175,252,67,166,236,66,193,259,79,319,401,95,364,460,115,421,533,30,23,59,28,14,42,36,30,62,52,48,96,55,45,91,53,47,102,38,25,60,75,56,130,93,53,156,1431,1345,2774,1448,1432,2874,1633,1650,3283
