SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
101031016,2882,2560,5445,3190,2761,5953,3670,3317,6989,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,9,15,9,9,9,3,11,17,13,32,45,38,67,107,0,3,3,0,0,0,4,0,6,13,12,28,28,35,59,53,76,126,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,16,10,26,14,21,32,15,12,27,32,43,71,45,40,83,34,31,62,3,3,8,3,4,6,0,5,7,5,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,5,6,0,0,0,20,9,24,23,6,26,12,8,24,0,6,3,3,9,9,0,5,7,0,0,0,3,0,5,3,0,4,3,4,10,6,0,8,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041017,3263,3480,6742,3334,3465,6801,3685,3867,7555,3,0,4,7,3,14,4,4,6,0,0,0,3,9,10,19,17,32,0,0,0,3,7,5,0,0,5,5,10,13,0,4,9,4,7,10,5,3,8,4,4,10,13,10,26,0,0,0,0,0,0,0,0,0,4,17,26,11,9,20,17,17,35,11,19,26,9,9,18,10,7,23,0,8,8,0,0,0,4,12,11,9,8,16,5,11,15,11,8,15,16,23,42,9,22,34,12,0,15,34,23,54,27,17,42,31,16,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,7,0,0,3,0,6,3,0,0,4,13,10,29,14,11,30,23,14,37,0,0,0,0,0,0,0,6,6,0,0,0,6,0,6,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,11,6,21,0,0
101041018,3473,3817,7285,3481,3831,7315,3752,4052,7808,3,0,0,5,0,5,0,0,0,0,0,6,0,0,0,3,6,17,0,0,0,0,0,3,0,0,0,4,4,7,7,10,12,6,4,12,0,0,3,4,9,12,14,9,24,0,0,0,0,0,0,0,0,0,6,6,10,10,17,22,20,13,35,25,25,49,31,24,58,24,20,46,0,9,9,0,10,11,5,8,10,10,5,19,3,4,13,0,6,11,19,25,37,14,21,36,11,10,17,11,13,25,11,4,17,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,3,3,28,17,45,19,27,45,22,16,40,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,4,4,0,4,5,0,5,0,0,3,22,17,31,0,0,0,0,0,0,13,9,18,0,0
101041019,3644,3868,7510,3648,3836,7482,3850,4053,7898,0,0,3,0,0,0,0,0,0,0,0,0,0,8,9,3,4,10,0,0,0,0,0,0,4,3,4,6,0,3,0,10,11,4,0,6,6,0,6,0,3,10,5,9,16,0,0,0,0,0,0,0,0,0,8,0,7,7,9,18,9,10,18,0,0,0,0,0,0,3,3,7,0,0,0,6,7,12,6,4,11,10,4,15,6,9,16,7,17,22,18,17,37,20,20,38,11,20,40,4,3,5,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,4,12,0,0,0,0,0,0,0,0,0,5,9,8,3,5,11,5,6,13,0,5,5,0,5,5,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,6,10,11,24,0,0,0,4,0,3,11,12,16,0,0
101041020,4105,4045,8146,4020,3967,7986,4416,4257,8673,0,0,0,0,7,7,5,0,4,0,0,0,0,0,0,6,8,15,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,3,0,0,0,6,6,12,3,3,11,0,0,0,0,0,0,0,0,0,4,0,3,10,8,13,3,3,14,0,0,0,3,4,5,0,0,6,0,0,4,0,7,7,0,3,7,8,4,14,3,3,10,10,3,11,29,35,65,21,26,52,21,18,39,3,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,12,9,17,16,0,20,6,0,6,5,3,12,0,4,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
101041021,1267,1291,2552,1436,1498,2928,1685,1802,3485,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,17,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,6,6,16,3,3,4,5,5,10,11,21,30,8,20,26,7,10,21,5,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0
101041022,27,28,57,5,7,20,21,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,1473,1552,3020,1383,1441,2818,1461,1534,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,14,0,4,4,0,0,3,0,0,0,0,6,3,7,5,7,6,8,16,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,7,5,7,5,8,3,4,7,5,8,18,8,4,16,0,8,10,3,5,12,3,4,10,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,4,0,0,6,0,3,9,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,5,8,0,0
101041024,1530,1423,2953,1517,1473,2984,1581,1492,3072,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,8,4,5,3,10,10,18,12,10,25,4,8,14,3,0,8,4,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,15,3,5,11,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041025,4387,4680,9068,4572,4937,9508,5041,5430,10475,0,0,0,4,0,4,3,0,4,0,4,4,0,0,0,0,0,0,0,0,0,5,3,7,4,4,5,8,10,15,5,8,11,7,10,22,3,3,9,3,5,17,9,12,13,0,0,0,0,0,0,0,0,0,11,11,20,14,11,27,11,22,38,7,4,5,4,0,5,0,0,0,0,0,0,7,5,18,3,15,16,3,12,11,5,16,22,8,9,19,20,27,42,20,15,36,15,19,34,7,3,10,8,3,12,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,3,4,4,0,0,19,9,29,14,12,26,11,7,25,0,0,3,4,9,10,5,8,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,7,0,0,0,0,0,0,9,8,20,0,0
