SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
201011484,119,63,13,4,0,3,16,263,0,0,0,9,9,25,8,6,5,0,0,5,65,0,0,0,0,4,11,8,0,0,0,0,0,25,0,0,0,0,0,0,3,5,0,0,0,0,9,0,0,3,20,24,37,17,3,0,0,0,18,121,0,0,0,0,0,3,0,0,0,0,0,44,53,0,5,6,45,79,287,301,110,60,19,6,116,1027,0,0,4,4,23,52,40,8,7,3,0,20,154,0,5,20,45,50,42,17,5,0,0,0,25,200,0,0,0,3,3,4,0,0,0,0,0,3,18,0,0,12,16,0,4,5,0,0,0,0,4,39,5,4,86,101,61,64,13,0,3,0,0,45,378,0,0,0,0,0,0,0,0,0,0,0,6,9,5,10,128,173,140,162,73,11,11,3,0,99,807,12,14,161,508,365,678,584,213,79,31,12,330,2979,0,0,0,0,0,10,70,57,26,17
201021009,40,52,11,19,4,0,16,146,0,0,0,3,5,9,3,0,6,0,0,5,27,0,0,0,0,0,0,5,0,0,0,0,4,16,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,3,4,16,5,0,0,0,0,8,39,0,0,0,0,0,3,0,0,0,0,0,40,43,3,0,6,15,20,106,198,90,57,60,20,119,694,0,0,0,0,4,8,14,3,0,0,0,7,47,0,0,10,12,9,15,9,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,5,0,0,0,0,0,0,0,0,11,4,0,10,22,16,10,8,3,0,0,0,9,78,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,25,37,31,37,27,8,7,0,0,26,199,28,5,53,173,97,253,349,154,98,98,28,212,1549,0,0,0,0,0,3,32,37,19,24
201021010,58,63,7,13,0,0,11,161,0,0,0,3,6,15,3,0,0,0,0,6,43,0,0,0,4,0,6,3,0,0,0,0,4,18,0,0,0,0,0,0,6,0,0,0,0,4,8,0,0,0,18,3,16,18,0,0,0,0,7,72,0,0,0,0,0,0,5,0,0,0,0,40,40,6,0,13,30,23,158,228,89,58,39,10,111,764,0,0,0,3,3,25,16,3,4,0,0,16,70,0,0,3,10,19,15,9,0,0,0,0,13,80,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,6,8,0,0,0,0,0,0,0,3,21,0,4,21,38,23,29,9,0,0,0,0,19,155,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,35,75,57,74,32,12,3,0,0,47,336,20,11,73,294,181,442,437,161,88,72,13,231,2029,0,3,0,0,3,9,42,28,25,17
201021011,42,51,7,14,0,0,10,143,0,0,0,10,14,21,8,0,0,0,4,5,60,0,0,0,0,0,6,6,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,4,19,13,15,11,0,3,0,0,9,73,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,8,44,48,169,226,61,52,41,7,111,774,0,0,0,6,7,16,9,9,6,0,0,6,62,0,0,16,33,24,21,9,0,0,0,0,7,112,0,0,5,0,0,0,0,0,0,0,0,9,6,0,0,5,0,0,0,0,0,0,0,0,3,15,4,0,32,41,21,31,3,0,0,0,0,8,141,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,55,88,54,71,24,6,7,0,0,37,353,16,9,116,308,206,460,462,143,95,88,24,282,2207,3,0,0,0,7,15,31,42,30,14
201021012,41,49,9,26,0,0,22,154,0,0,0,0,6,14,13,0,3,0,0,4,41,0,0,0,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,3,8,10,16,12,3,0,0,0,8,65,0,0,0,0,0,0,0,0,0,0,0,26,26,6,0,4,16,27,116,191,97,76,44,14,111,704,0,0,3,5,9,19,18,4,0,0,0,4,62,0,0,3,3,5,12,0,0,0,0,0,5,39,0,0,0,5,0,0,0,0,0,0,0,4,7,0,0,3,0,0,3,0,0,0,0,0,4,7,0,0,12,21,7,9,11,0,0,0,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,30,21,47,30,4,0,0,0,15,184,16,10,51,168,111,275,336,149,119,74,26,194,1523,0,0,0,0,0,4,16,27,14,15
201031013,16,16,0,8,0,0,10,60,0,0,0,4,3,8,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,10,11,0,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0,10,17,30,76,61,23,13,11,0,64,305,0,0,0,5,6,4,0,0,0,0,0,0,14,6,0,0,5,3,3,3,0,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,13,18,6,18,7,0,0,0,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,25,15,21,14,0,0,0,0,13,112,17,3,48,179,101,193,135,51,20,19,0,123,885,0,0,0,0,0,3,29,9,5,3
201031014,31,31,0,0,0,0,6,84,0,0,0,3,6,9,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,5,9,9,9,3,0,0,0,3,44,0,0,0,0,0,3,0,0,0,0,0,34,33,7,3,11,17,31,92,105,28,14,10,7,74,395,0,0,0,0,3,5,5,3,0,0,0,0,22,0,0,7,4,7,5,4,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,13,23,14,7,3,0,0,0,0,9,72,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,18,35,21,24,18,3,0,0,0,18,141,14,7,50,168,113,223,201,53,17,26,16,134,1007,3,0,0,6,4,10,13,11,6,4
201031015,38,42,0,12,3,0,8,122,0,0,0,6,0,10,3,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,6,6,10,3,0,0,0,0,9,46,0,0,0,0,0,0,0,0,0,0,0,23,23,5,0,6,21,27,113,144,45,31,26,4,65,492,0,0,5,4,3,9,4,0,0,0,0,5,33,0,4,7,10,8,11,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,11,23,19,11,6,3,0,0,0,8,65,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,38,25,26,12,8,0,0,0,18,146,3,6,43,146,100,251,258,82,42,41,10,120,1119,0,0,0,0,0,10,23,17,14,8
201031016,37,31,5,7,3,0,10,109,0,0,0,11,7,9,10,0,0,0,0,3,41,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,5,22,16,25,18,4,0,0,0,10,101,0,0,0,0,0,0,0,0,0,0,0,36,39,0,0,3,42,44,170,180,66,19,23,7,95,661,0,0,0,8,14,14,13,0,0,0,0,8,55,0,0,17,23,24,21,6,0,0,0,0,9,104,0,0,0,5,4,0,5,0,0,0,0,7,20,0,0,8,9,0,0,0,0,0,0,0,0,16,8,3,29,68,36,41,10,0,0,0,0,24,211,0,0,0,0,0,4,0,0,0,0,0,4,12,9,4,62,110,80,84,30,3,0,0,0,57,424,13,8,97,439,257,456,336,84,27,34,8,218,1993,0,0,0,0,0,10,39,19,9,11
201031017,31,28,3,3,0,0,9,79,0,0,0,8,4,3,5,4,0,0,0,7,33,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,7,21,12,15,12,6,0,0,0,9,79,0,0,0,0,0,0,0,0,0,0,0,39,39,4,0,8,37,35,105,130,43,16,18,9,96,501,0,0,3,0,3,10,4,0,0,0,0,3,31,0,0,3,8,3,5,3,0,0,0,0,3,27,0,0,0,3,5,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,13,29,22,17,4,4,0,0,0,9,99,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,22,45,33,41,19,4,5,0,0,21,189,20,0,57,296,162,301,243,62,27,25,10,187,1398,0,0,0,0,6,10,21,25,7,7
202011018,91,80,19,30,5,3,15,259,0,0,0,13,5,22,12,0,0,0,0,8,64,0,0,0,5,3,4,7,0,0,0,0,0,21,0,0,0,0,0,3,0,3,0,3,0,6,12,4,0,3,23,27,37,14,4,0,0,0,27,139,0,0,0,0,0,3,4,0,0,0,0,60,72,5,5,11,45,68,226,321,134,101,74,42,167,1195,0,0,0,7,28,79,56,5,7,0,0,21,217,0,0,21,55,43,50,15,6,0,0,0,19,212,0,0,0,4,9,5,9,0,0,0,0,0,34,0,0,18,19,4,3,0,0,0,0,0,0,46,4,4,64,111,57,74,16,0,3,0,0,38,384,0,0,0,4,0,0,0,0,0,0,0,14,16,4,5,106,202,145,215,96,14,17,3,0,95,911,19,13,156,503,338,692,692,289,165,137,63,385,3434,0,0,0,0,0,8,71,65,41,47
202011019,68,62,4,6,0,0,15,183,0,0,0,3,10,21,13,0,0,0,0,7,53,0,0,0,0,3,8,0,0,0,0,0,3,21,0,0,0,0,0,0,8,4,0,0,0,0,9,0,0,6,17,10,32,18,4,0,0,0,16,110,0,0,0,0,0,7,0,0,0,0,0,57,64,0,0,13,35,49,217,330,107,52,27,6,147,1004,0,0,0,7,18,39,28,8,3,0,0,14,117,0,0,13,51,34,34,18,4,0,0,0,14,170,0,0,0,4,3,9,3,0,0,0,0,3,22,0,0,18,22,0,5,0,0,0,0,0,3,41,0,4,61,97,54,50,20,4,0,0,0,32,325,0,0,0,0,0,0,0,0,0,0,0,7,14,0,8,92,174,113,136,61,18,3,0,0,71,682,7,8,128,460,284,560,558,183,76,45,17,317,2652,0,0,0,0,0,3,69,37,19,12
202011020,55,74,10,38,8,5,7,223,0,0,0,5,8,17,14,6,0,0,0,0,51,0,0,0,0,3,4,4,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,3,0,0,11,0,0,7,16,11,23,18,0,0,0,0,7,86,0,0,0,0,0,0,0,0,0,0,0,62,66,0,5,11,30,37,186,352,199,165,140,56,157,1338,0,0,0,4,21,52,58,8,8,0,0,21,176,0,0,12,26,29,40,7,3,3,0,0,19,137,0,0,0,4,3,6,5,0,0,0,0,0,19,0,0,8,12,0,0,0,0,0,0,0,0,25,4,3,47,68,30,53,18,5,0,0,0,18,250,0,0,0,0,5,0,0,0,0,0,0,8,13,7,8,71,117,83,154,85,9,11,0,3,73,623,14,10,115,341,300,680,727,360,255,232,90,380,3502,0,0,0,0,0,13,45,56,45,35
202011021,57,59,5,22,6,0,7,170,0,0,0,4,8,9,4,0,0,0,0,11,36,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,8,11,6,12,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,45,45,5,0,4,21,30,129,234,138,91,86,24,106,872,0,0,0,0,9,50,45,7,4,0,0,18,149,0,0,6,26,31,32,11,0,0,0,0,13,118,0,0,0,3,0,4,3,0,0,0,0,3,10,3,0,9,4,0,0,0,0,0,0,0,3,20,7,0,31,47,24,31,8,3,0,0,0,8,166,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,43,93,70,118,69,13,15,0,0,42,463,13,4,65,210,189,415,475,248,149,138,40,221,2164,0,0,0,0,0,5,35,40,29,33
202011022,113,142,28,30,4,6,26,400,0,0,6,9,11,35,24,4,4,0,0,3,96,0,0,0,3,0,11,3,3,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,5,11,0,0,11,25,32,39,26,6,0,0,0,16,158,0,0,0,0,0,0,3,0,0,0,0,86,90,6,0,14,59,101,358,597,226,119,87,33,223,1820,0,0,0,19,34,85,79,10,11,4,0,36,275,0,6,17,65,53,50,23,4,0,0,0,23,257,0,0,0,0,11,0,7,0,0,0,0,7,28,0,0,10,19,5,3,0,0,0,0,0,7,50,10,3,74,126,73,80,33,3,0,0,0,33,444,0,0,0,3,0,0,0,0,0,0,0,10,20,9,16,112,238,175,231,138,30,13,4,0,112,1072,23,16,167,719,480,1047,1159,418,186,131,45,492,4887,0,0,0,0,3,10,132,101,76,38
202011023,28,37,12,14,5,0,11,113,0,0,0,3,0,4,9,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,6,4,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,40,36,0,6,6,6,8,94,232,142,74,62,11,88,725,0,0,0,3,0,10,10,0,0,0,0,7,29,0,0,0,3,5,3,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,6,3,8,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,15,20,17,0,0,0,0,13,92,0,4,18,75,48,194,344,194,94,87,14,120,1193,0,0,0,0,0,0,25,22,18,23
202011024,36,86,11,36,3,8,8,203,0,0,0,4,5,13,7,0,4,0,0,3,38,0,0,0,0,0,3,0,3,0,0,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,3,7,14,4,0,0,0,0,4,39,0,0,0,0,0,0,5,0,0,0,0,69,66,6,0,5,12,24,122,308,190,147,120,52,129,1122,0,0,0,0,4,13,22,0,4,4,0,3,53,0,0,3,13,15,20,7,0,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,9,9,6,4,10,4,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,25,39,36,5,7,4,0,24,176,12,4,38,118,98,283,496,266,193,172,67,204,1966,0,0,0,0,0,5,18,40,27,39
202011025,78,74,13,14,7,0,25,233,0,0,4,7,5,10,12,0,0,0,0,6,47,0,0,0,0,0,7,4,0,5,0,0,3,16,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,5,8,5,18,14,5,0,0,0,11,63,0,0,0,0,0,0,0,0,0,0,0,50,50,0,5,9,24,33,190,373,157,86,61,14,136,1093,0,0,0,3,10,34,21,10,0,0,0,17,103,0,0,6,27,40,26,10,0,0,0,0,5,125,0,0,0,4,3,0,0,0,0,0,0,0,13,0,0,3,6,0,0,0,0,0,0,0,0,17,0,3,14,29,24,24,7,3,0,0,0,14,117,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,37,72,83,79,52,15,4,0,0,43,380,10,7,67,234,202,438,650,282,127,99,20,234,2367,0,0,0,0,0,7,90,96,37,28
202021026,32,62,12,22,5,4,14,166,0,0,0,10,0,16,5,3,0,0,0,0,37,0,0,0,0,0,3,4,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,9,3,12,9,0,0,0,0,8,42,0,0,0,0,0,0,0,0,0,0,0,48,49,5,7,8,17,27,138,264,128,93,71,25,126,899,0,0,3,4,3,13,19,4,0,0,0,14,64,0,0,0,3,7,5,0,0,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,12,12,9,8,5,3,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,27,18,30,25,8,0,0,0,25,156,14,9,47,162,117,296,434,203,117,113,41,220,1773,0,0,0,0,5,4,35,27,30,25
202021027,45,50,6,17,3,3,17,160,0,0,0,4,3,21,11,3,0,0,0,4,52,0,0,0,0,0,5,3,0,5,0,0,4,15,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,6,16,7,28,12,0,0,0,0,3,75,0,0,0,0,0,3,0,0,0,0,0,49,53,0,3,13,40,34,174,260,99,67,45,18,137,895,0,0,0,7,14,42,34,5,3,0,0,13,123,0,0,19,34,28,20,13,0,0,0,0,19,135,0,0,0,3,0,0,3,0,0,0,0,4,11,0,7,14,6,0,0,0,0,0,0,0,0,30,3,0,35,46,36,36,8,0,0,0,0,13,182,0,0,0,0,3,0,0,0,0,0,0,0,7,3,8,71,101,81,102,59,11,5,0,0,52,485,6,12,112,347,236,528,535,178,106,69,29,279,2434,0,0,0,0,0,11,35,27,18,19
202021028,32,40,7,12,0,4,22,145,0,0,4,10,6,23,13,5,0,0,0,3,60,0,0,0,4,0,6,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,11,11,21,13,3,0,0,0,10,78,0,0,0,0,0,8,0,0,0,0,0,58,59,8,0,13,43,44,154,196,91,60,46,14,171,840,0,0,0,0,11,21,23,0,0,3,0,9,75,0,0,10,23,18,21,8,4,0,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,4,0,0,0,0,0,0,0,4,14,0,0,20,25,20,26,10,3,0,0,0,14,116,0,0,0,0,0,0,0,0,0,0,0,8,8,5,6,42,53,40,75,31,4,7,6,0,48,314,26,13,106,315,205,478,429,189,106,75,38,299,2263,0,4,5,6,0,11,56,27,24,14
202021029,19,27,0,4,0,0,3,61,0,0,0,4,5,5,5,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,8,8,20,6,0,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,6,19,23,79,86,31,12,17,3,69,344,0,0,3,0,3,11,9,0,0,0,0,8,34,0,0,3,6,3,3,0,0,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,9,5,3,17,23,14,11,11,6,0,0,0,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,31,31,31,14,5,0,0,0,26,168,7,6,66,230,115,229,188,64,21,29,10,146,1114,0,0,0,4,0,4,18,13,10,13
202021030,44,58,12,26,4,3,12,181,0,0,0,7,13,12,9,0,0,0,0,5,50,0,0,0,0,0,5,7,4,0,0,0,0,15,0,0,0,0,0,4,4,4,0,0,0,3,9,6,0,4,6,14,19,11,4,0,0,0,10,72,0,0,0,0,0,0,0,0,0,0,0,55,58,6,0,5,20,47,157,264,123,90,83,22,149,972,0,0,0,5,14,18,23,6,3,0,0,18,85,0,0,5,20,13,30,6,0,0,0,0,17,90,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,3,0,0,3,0,0,0,0,0,0,11,6,3,21,35,14,31,12,0,0,0,0,15,139,0,0,0,0,0,0,0,0,0,0,0,4,9,4,5,41,69,39,81,44,8,3,0,0,57,348,27,6,70,245,186,429,522,218,152,138,39,300,2340,0,0,0,3,4,14,35,34,30,29
202021031,21,46,12,47,9,0,4,157,0,0,0,0,0,9,13,0,8,0,0,3,41,0,0,0,0,0,0,8,0,4,0,0,6,15,0,0,0,0,0,0,5,0,0,6,0,4,14,0,0,0,3,4,7,4,3,0,0,0,4,30,0,0,0,0,0,3,0,0,0,0,0,56,62,5,8,5,11,23,74,206,129,135,111,34,125,860,0,0,0,7,4,13,23,0,5,0,0,6,60,0,0,0,15,18,19,3,4,0,0,0,12,71,0,0,0,3,6,0,7,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,12,19,6,12,5,0,0,0,0,11,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,40,34,40,41,5,7,0,0,30,219,7,10,31,124,109,227,371,202,204,183,64,208,1729,0,0,0,0,0,3,21,11,21,28
202031032,19,39,7,9,3,0,13,93,0,0,0,0,4,11,0,4,0,0,0,3,27,0,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,8,7,4,0,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,33,37,0,4,11,16,17,88,161,56,31,25,13,87,509,0,0,0,3,3,8,3,0,0,0,0,6,37,0,0,3,9,3,3,6,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,13,15,8,17,7,4,0,0,0,5,69,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,18,28,22,30,17,4,0,0,0,19,148,6,9,47,146,82,238,281,103,42,41,21,144,1157,0,0,0,0,4,4,17,23,14,15
202031033,51,29,5,3,0,0,8,122,0,0,0,5,4,13,7,0,0,0,0,6,40,0,0,0,0,0,6,3,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,5,17,9,15,13,0,0,0,0,11,71,0,0,0,0,0,0,0,0,0,0,0,42,42,0,5,21,49,48,179,144,52,16,17,8,128,660,0,0,9,0,6,8,7,0,0,0,0,7,43,0,0,5,12,10,11,3,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,25,31,24,25,9,0,0,0,0,15,128,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,40,46,49,45,21,0,0,0,0,38,234,27,8,102,349,230,415,302,97,30,32,12,253,1856,0,5,0,5,3,24,43,33,10,15
