SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
104021091,52,365,41,458,3,5,0,0,9,0,0,0,9,262,28,299,0,3,3,3,6,0,0,0,6,530,74,609,940,1268,109,50,2360,77,96,172,2535,2295,404,5227,29,148,6,3,187,9,19,27,215,121,17,359,86,105,12,6,208,9,8,17,227,36,9,269,165,155,16,8,346,3,6,7,353,78,36,473,164,190,26,6,380,10,3,15,392,87,35,520,155,163,15,8,342,13,13,25,367,85,30,484,150,165,9,5,327,0,6,15,342,55,17,418,175,149,10,6,339,14,8,22,358,61,21,440,162,132,10,7,310,5,0,10,318,80,22,418,128,148,24,5,308,4,3,9,313,123,28,469,88,153,16,0,258,8,18,20,275,259,20,551,30,80,10,5,132,0,6,8,139,434,20,591,4,21,0,0,26,0,0,0,27,406,22,447,0,3,3,0,8,0,0,0,8,627,67,698,1335,1617,160,61
105011092,24,35,13,74,6,7,0,0,8,0,0,0,8,42,9,63,5,0,0,0,4,0,0,0,4,89,21,115,449,191,23,17,685,26,35,59,742,550,233,1528,11,8,0,0,27,0,0,4,27,53,15,99,32,16,0,0,52,0,5,4,54,25,25,105,44,26,8,0,78,4,0,5,82,27,23,137,46,18,7,6,83,0,0,0,82,38,26,141,34,28,0,0,63,4,0,9,64,17,18,108,32,21,0,0,50,0,0,0,50,16,19,80,43,13,0,0,59,4,0,3,55,26,15,96,63,17,3,3,84,0,0,0,82,20,21,132,48,14,3,0,68,0,0,0,73,27,19,115,38,21,5,0,55,0,0,0,63,33,23,115,18,12,0,0,23,0,0,0,23,39,15,73,3,10,0,4,16,0,0,0,16,41,8,60,3,0,0,0,8,0,0,0,8,80,18,109,421,195,30,27
105011093,23,62,12,95,5,0,0,0,8,0,0,0,8,54,5,69,4,8,0,3,10,0,0,0,10,140,19,174,459,345,51,23,876,22,19,47,923,630,199,1753,10,24,3,0,32,3,0,3,42,46,21,110,46,17,0,5,70,0,0,4,74,19,20,115,47,30,4,0,80,3,0,3,80,26,24,131,67,38,8,0,119,3,3,5,125,22,22,163,55,45,3,6,109,0,3,5,113,30,26,169,44,20,0,0,69,4,0,3,70,14,15,108,44,22,5,5,74,0,0,0,76,20,14,112,40,22,4,0,69,0,0,0,69,11,18,96,52,31,0,0,82,0,0,0,84,35,12,132,25,37,10,3,75,0,0,0,80,40,16,131,14,16,0,0,36,0,0,0,36,55,10,95,4,8,0,0,16,0,0,0,16,55,12,77,4,3,0,0,5,0,0,0,5,127,32,167,454,313,45,18
105011094,29,72,30,124,10,8,0,0,12,0,0,0,12,49,12,77,0,7,0,0,13,0,0,0,13,140,42,191,386,272,43,26,725,36,24,66,787,592,259,1640,8,26,4,0,37,5,6,6,46,51,15,107,16,17,0,0,42,3,0,10,50,40,21,110,47,30,7,3,85,5,6,7,96,40,17,154,32,31,3,3,67,5,0,9,78,30,23,121,44,26,5,0,74,0,0,0,74,20,22,121,19,25,0,0,46,0,0,3,49,23,17,89,53,18,3,0,79,3,0,3,81,22,9,108,57,21,0,3,83,0,0,0,82,25,14,126,43,32,5,0,81,4,0,5,88,32,13,135,43,35,0,0,80,0,0,0,81,45,9,143,25,10,0,0,37,0,0,0,36,38,12,90,3,3,0,0,9,0,0,0,9,69,18,98,0,9,0,0,7,0,0,0,7,139,30,178,392,285,32,17
105011095,42,86,8,138,9,6,0,0,17,0,0,0,17,112,12,136,16,11,6,3,30,0,0,0,30,194,36,261,487,408,33,21,944,27,33,63,1007,757,207,1970,7,38,4,3,52,0,3,4,57,67,5,124,41,24,0,0,71,3,0,3,79,26,9,112,56,27,12,0,95,3,0,3,98,24,4,129,55,48,9,5,115,4,0,9,121,27,16,162,30,32,3,0,66,0,0,6,73,7,13,96,44,34,0,3,84,0,0,0,83,16,10,111,67,41,0,0,104,4,0,4,107,17,13,143,72,44,0,0,121,6,0,8,128,27,16,167,64,38,0,7,106,0,3,4,111,33,11,157,47,30,0,0,81,0,0,4,82,51,12,144,13,18,0,0,27,0,5,5,28,54,6,95,3,13,0,0,18,0,0,0,18,102,22,134,12,7,4,3,24,0,0,0,24,221,74,315,509,385,42,24
105011096,44,110,19,176,9,13,0,0,22,0,0,0,22,92,27,143,3,3,0,0,15,0,0,0,16,157,29,196,527,412,48,35,1017,61,46,106,1127,987,291,2401,9,27,6,0,35,4,4,6,42,68,42,155,33,20,0,0,56,0,0,4,54,24,31,110,49,27,7,0,83,4,0,3,83,41,43,168,37,38,8,0,90,0,0,0,90,37,40,163,45,40,4,0,86,0,0,3,88,20,46,155,39,28,4,0,76,4,4,6,83,21,38,138,41,29,0,0,77,4,0,9,78,33,45,161,68,37,0,0,101,9,3,11,114,41,66,213,63,27,0,0,91,0,0,0,93,56,50,200,43,32,10,0,88,0,0,4,91,70,55,216,26,26,0,0,55,0,0,4,56,85,37,175,10,12,4,0,24,0,0,0,24,88,39,149,11,6,0,0,17,0,0,0,17,129,50,201,457,348,42,17
105021097,91,439,42,575,7,23,0,0,36,0,0,0,35,390,43,466,4,5,6,3,15,0,0,0,17,977,121,1114,1678,1473,177,66,3395,147,121,264,3656,3405,568,7631,42,181,14,6,247,11,12,21,273,146,39,452,149,108,17,0,281,0,12,16,295,91,35,424,232,112,40,12,393,0,9,10,403,114,41,561,198,163,35,13,412,4,6,10,422,95,50,569,158,138,19,12,322,10,9,17,344,122,42,502,175,113,12,7,311,13,0,15,330,84,42,458,212,103,7,3,332,8,5,14,345,89,37,477,216,114,9,6,347,5,8,14,359,129,33,517,225,143,27,9,410,5,5,10,419,178,38,629,143,152,24,7,325,6,7,14,341,319,37,696,66,55,10,3,129,0,0,0,130,423,32,590,8,30,9,0,39,0,0,0,38,449,32,523,3,12,0,0,17,0,0,0,17,920,176,1118,1832,1433,223,78
105021098,19,30,12,52,6,4,0,0,11,0,0,0,14,25,7,47,0,0,0,0,9,0,0,0,9,44,9,60,256,104,16,15,393,24,10,36,431,359,141,929,14,3,0,0,17,0,0,0,13,33,11,69,17,4,0,3,22,0,4,4,22,19,18,57,21,13,0,3,40,0,0,5,41,22,15,79,18,6,0,0,26,0,0,0,29,29,12,72,28,14,0,0,34,0,0,0,34,17,17,69,16,9,0,0,31,0,0,0,31,25,14,69,30,15,5,0,48,0,3,3,51,20,15,84,29,13,0,0,41,0,0,0,41,27,8,77,28,12,0,3,38,0,0,0,41,25,16,82,31,12,0,0,43,4,0,3,44,27,4,78,15,7,3,0,26,0,0,0,26,18,12,58,8,5,0,0,9,0,0,0,9,29,6,52,7,3,0,0,11,0,0,0,11,47,11,78,254,112,15,11
105031099,70,205,34,308,14,17,8,0,36,0,0,0,36,178,24,235,10,6,0,0,20,0,0,0,20,387,56,467,606,673,59,28,1370,65,34,98,1469,1488,324,3285,10,57,7,0,66,6,14,16,87,105,28,218,33,34,0,0,65,11,0,11,72,34,14,121,62,44,9,0,112,5,9,11,124,40,19,181,44,52,16,5,118,11,7,11,129,37,25,190,53,67,6,0,132,6,6,4,136,34,31,206,55,56,0,0,118,0,3,5,120,28,25,168,80,61,3,0,152,5,3,7,161,42,24,231,86,70,3,0,158,5,3,3,161,56,40,255,89,70,12,7,179,5,0,5,182,87,44,317,55,74,12,5,143,8,3,9,148,111,41,298,29,51,0,0,86,3,0,3,88,182,52,321,24,18,0,0,49,0,0,0,49,206,51,296,10,19,0,3,30,0,0,0,30,390,99,517,642,665,63,27
105031100,57,159,22,234,4,4,0,0,13,0,0,0,13,140,22,173,0,0,4,0,3,0,0,0,3,318,27,346,1236,976,119,39,2364,81,58,141,2503,1498,306,4308,36,103,8,3,149,4,8,12,159,98,30,280,121,77,3,3,209,6,10,9,224,67,29,323,158,120,18,5,309,6,3,11,322,67,33,423,149,108,21,7,286,5,6,6,296,68,41,402,105,105,10,8,233,4,0,4,231,52,41,326,161,89,9,6,265,10,0,14,277,41,27,342,136,67,3,0,208,3,6,5,211,49,25,287,147,89,12,3,248,10,4,11,255,56,37,342,145,95,11,5,251,0,0,3,259,67,24,348,106,87,10,0,203,5,4,9,213,131,24,368,21,52,8,0,90,0,0,0,87,179,18,288,3,17,0,0,27,0,0,0,27,162,14,197,7,3,0,0,8,0,0,0,8,315,53,373,1297,1018,124,41
105031101,82,273,15,369,9,17,5,0,26,0,0,0,28,302,27,358,6,20,0,6,28,0,0,0,28,797,111,938,2177,1648,159,60,4039,96,121,217,4259,2504,470,7234,52,253,21,4,328,10,28,30,362,142,38,535,284,124,24,8,442,12,12,21,459,83,36,579,457,230,59,13,759,10,13,20,773,109,67,952,345,249,65,15,672,14,5,19,687,118,64,869,284,223,29,10,549,5,9,13,563,88,50,692,279,160,14,7,460,0,0,6,466,60,31,549,268,128,13,8,413,8,0,6,422,76,39,535,297,127,10,0,443,5,4,7,449,86,42,579,219,131,20,4,374,0,3,3,375,111,43,530,162,156,13,4,337,3,0,5,346,213,29,592,63,77,10,0,150,0,0,0,153,293,24,469,17,30,0,0,43,0,0,0,43,337,29,412,6,27,0,0,33,0,0,0,33,881,108,1017,2732,1906,278,81
105031102,41,175,17,237,6,10,0,0,20,0,0,0,22,155,22,197,0,14,0,0,9,0,0,0,9,274,37,325,983,771,79,31,1869,64,54,117,1990,1252,295,3533,31,103,3,4,138,5,14,18,157,96,24,283,135,90,14,11,241,6,9,18,262,64,34,356,143,90,20,5,262,0,8,6,268,72,45,385,141,115,18,8,281,5,3,9,283,68,34,385,163,106,20,3,291,6,8,8,308,34,32,374,126,89,9,0,220,3,6,12,226,33,35,291,138,77,0,0,219,9,3,5,225,37,23,282,120,74,7,4,210,0,6,4,208,46,23,270,121,58,5,0,183,0,6,4,187,53,11,249,62,55,8,4,123,0,5,3,124,95,11,234,21,47,5,0,64,0,0,0,70,160,23,250,6,12,0,0,16,0,0,0,21,216,17,247,4,5,0,0,8,0,0,0,12,420,48,477,1201,907,110,44
105031103,51,87,17,157,3,17,0,3,28,0,0,0,28,74,8,103,7,3,0,0,13,0,0,0,13,105,11,132,653,573,59,29,1311,20,27,46,1359,611,200,2164,10,77,6,0,102,0,5,3,102,61,16,184,43,29,4,4,76,3,0,4,80,13,11,101,46,37,10,7,90,0,0,0,90,19,9,128,55,51,20,4,123,0,0,0,127,13,14,158,75,55,8,0,141,0,0,0,140,18,16,168,84,69,0,4,161,0,0,0,160,16,14,196,99,52,3,3,160,0,0,0,160,23,13,195,125,66,0,0,198,0,0,0,195,27,30,248,103,62,9,3,176,0,6,7,176,33,20,237,60,58,11,3,127,0,0,0,127,63,18,211,26,32,0,0,62,5,0,5,67,106,22,194,13,15,0,0,29,0,0,0,29,93,9,130,0,11,3,0,20,0,0,0,20,128,17,168,729,614,73,36
105031104,36,96,13,136,18,9,0,0,28,0,0,0,28,88,11,134,6,8,0,0,21,0,0,0,21,210,33,261,400,386,41,26,856,18,23,46,897,761,146,1805,12,33,4,5,53,4,0,10,58,47,13,119,25,20,0,0,42,5,4,6,52,20,9,82,31,26,11,3,69,3,0,0,74,24,13,107,30,35,11,0,79,0,4,3,84,19,15,116,30,49,7,0,93,0,0,5,92,15,12,123,37,39,5,0,81,0,5,5,82,18,22,128,45,39,0,3,91,0,0,0,90,20,12,128,56,40,6,3,106,5,0,5,110,25,14,146,47,50,0,8,104,0,6,6,106,40,10,165,39,47,5,0,94,0,0,4,100,64,16,176,23,32,0,0,57,0,5,5,57,66,14,140,7,10,0,0,18,0,0,0,18,99,12,123,7,12,5,0,19,0,0,0,19,198,37,257,397,436,52,23
105031105,46,123,9,184,16,13,0,0,19,0,0,0,19,138,23,183,0,3,0,4,18,0,0,0,18,265,45,327,631,524,43,26,1217,39,47,81,1299,1028,257,2590,16,43,5,5,70,3,7,11,75,79,22,177,53,36,6,0,93,3,10,12,103,27,20,150,61,37,10,3,109,6,6,4,120,34,32,183,60,62,25,3,150,0,6,4,148,23,27,201,58,57,10,0,128,4,0,4,126,31,26,184,60,51,0,0,117,0,0,9,120,29,33,179,70,43,3,0,124,6,0,9,127,19,18,164,79,45,6,3,128,0,3,4,132,38,16,187,85,58,3,0,146,0,0,0,147,40,28,222,45,60,6,3,108,0,7,0,109,74,19,208,30,34,0,4,64,0,0,0,67,118,7,193,9,17,3,0,28,0,0,0,27,130,17,178,7,6,0,5,17,0,0,0,16,240,72,329,636,532,78,33
105031106,59,199,34,295,11,6,0,0,20,0,0,0,20,185,33,235,3,15,0,8,22,0,0,0,22,355,73,457,668,602,49,43,1363,72,56,131,1495,1573,373,3446,16,74,3,3,98,6,4,13,110,93,23,230,62,49,3,6,116,4,8,11,120,46,27,199,83,53,10,4,151,6,6,8,157,59,36,251,48,57,6,3,112,5,5,5,120,69,22,214,57,63,7,4,132,4,0,4,131,51,28,213,81,52,4,7,139,4,0,4,141,43,33,222,95,49,8,3,146,0,5,3,154,65,29,241,96,65,0,6,167,5,5,10,174,59,27,260,87,74,11,6,170,8,0,6,176,66,15,268,64,82,9,0,158,5,3,14,165,101,23,295,20,29,4,0,66,3,0,5,68,156,25,242,20,13,0,0,33,0,0,0,33,181,26,236,10,9,3,0,22,0,0,0,22,369,50,438,728,661,66,33
106011107,60,205,24,287,6,11,3,0,17,0,0,0,17,143,17,181,3,0,0,0,8,0,0,0,8,148,19,180,961,1081,106,40,2183,71,61,132,2324,1344,245,3913,42,159,33,3,239,7,24,29,266,107,12,384,136,111,32,8,285,6,5,11,297,51,13,359,189,118,40,9,346,3,12,12,359,79,22,460,178,153,46,8,380,5,3,8,390,70,23,485,157,186,30,0,371,3,4,7,384,75,16,472,174,154,15,0,345,0,4,9,349,63,15,425,153,138,14,5,312,8,0,9,320,59,17,399,149,133,18,7,311,3,3,6,316,86,14,412,112,112,17,0,250,5,0,9,257,101,16,370,69,85,12,0,170,3,7,10,180,168,13,358,24,39,12,0,84,0,0,0,84,237,14,336,14,22,0,3,37,0,0,0,37,222,10,269,7,12,3,0,14,0,0,0,14,236,25,282,1389,1428,281,51
106011108,72,500,34,606,4,13,0,0,18,0,0,0,18,414,34,472,0,5,0,3,4,0,0,0,5,1001,92,1099,1536,1964,196,68,3758,190,209,402,4164,4139,580,8885,53,221,44,10,334,14,30,45,378,260,41,674,183,179,59,4,436,14,21,35,469,159,55,686,191,203,58,11,463,16,22,34,499,177,44,721,208,232,61,5,503,10,14,33,535,197,33,759,199,237,45,12,493,9,12,20,512,165,35,713,191,188,36,3,418,10,15,20,436,140,34,610,199,222,27,9,454,14,3,13,471,148,29,647,195,192,44,10,434,12,8,18,455,193,20,669,142,168,37,6,345,12,11,20,366,272,34,672,72,139,33,0,245,3,12,19,265,424,28,717,33,65,14,0,113,0,4,4,115,528,23,664,11,19,6,0,39,0,0,0,39,536,30,603,0,8,0,3,9,0,0,0,13,1043,127,1179,1674,2078,458,74
106011109,47,189,39,271,4,3,0,0,3,0,0,0,3,137,28,169,4,3,3,0,11,0,0,0,11,161,26,197,654,815,80,37,1582,53,44,100,1683,1242,346,3271,34,93,15,4,142,6,19,27,176,99,10,282,65,74,23,0,156,3,6,9,164,36,15,213,74,67,23,4,168,5,3,9,180,47,10,242,66,85,26,5,179,0,3,7,183,49,13,247,88,123,18,0,234,3,9,8,244,52,8,310,76,92,9,4,179,0,0,4,183,53,19,250,101,128,17,5,243,5,9,5,254,56,16,327,112,119,19,0,258,0,3,3,261,83,19,359,78,94,26,10,201,3,10,17,213,102,15,330,46,74,13,0,138,3,5,4,146,203,17,358,15,45,7,0,71,0,0,0,71,197,12,283,8,23,0,0,29,0,0,0,29,203,9,245,0,3,0,0,6,0,0,0,6,230,14,249,757,1014,200,37
106011110,71,210,20,298,7,8,5,0,23,0,0,0,23,156,9,190,6,9,0,0,16,0,0,0,16,302,61,379,770,932,78,33,1812,54,48,102,1920,1487,282,3689,17,82,22,0,120,6,13,16,139,107,16,258,69,69,9,0,142,5,3,11,153,28,5,190,76,52,19,3,144,8,3,10,151,39,10,206,68,94,16,8,181,5,4,4,187,43,7,242,83,105,22,9,224,0,5,3,228,59,16,299,101,96,3,0,202,0,0,0,202,52,15,271,115,112,9,11,239,4,9,11,245,45,9,301,123,124,8,5,266,0,4,5,270,53,17,340,106,115,11,3,239,3,0,3,237,138,15,393,71,110,18,0,200,4,3,8,206,162,17,377,21,54,3,0,78,0,3,3,81,240,13,338,8,23,6,3,38,0,0,0,38,216,9,266,6,12,0,0,20,0,0,0,20,374,34,430,859,1052,147,41
106011111,51,424,36,513,0,3,0,4,8,0,0,0,13,320,32,370,6,3,0,6,6,0,0,0,6,534,121,664,1341,1683,150,63,3239,177,118,298,3541,3100,506,7146,49,215,19,3,293,7,17,29,322,205,30,556,203,226,42,10,482,22,24,49,534,125,28,677,312,241,66,15,633,19,13,32,663,177,35,879,225,277,66,8,580,17,15,35,608,163,35,812,237,228,39,6,516,7,13,21,527,137,26,691,196,183,22,6,404,8,4,17,419,110,28,559,209,191,20,3,423,11,11,21,445,129,33,606,198,185,22,0,412,11,12,27,433,137,26,605,148,152,28,4,343,7,5,17,362,211,21,590,73,142,13,0,235,5,12,15,253,371,26,643,16,54,4,3,80,0,0,0,82,429,24,537,3,10,0,0,15,0,0,0,15,429,24,469,0,6,0,0,6,0,0,0,6,621,56,686,1883,2110,358,60
106011112,56,233,29,307,0,7,0,0,10,0,0,0,10,186,27,224,0,5,0,0,6,0,0,0,6,462,56,529,1353,1669,112,61,3187,126,167,290,3481,2358,376,6204,44,212,26,4,288,11,26,35,329,128,19,473,177,154,38,4,376,15,12,17,402,61,23,479,244,152,36,11,437,5,9,18,455,108,32,591,193,184,53,7,431,3,8,15,442,136,31,607,150,207,38,5,403,4,9,12,420,108,25,554,169,184,15,10,377,6,8,16,393,80,17,481,214,168,11,8,407,3,8,13,415,118,23,559,190,169,22,0,383,6,13,23,405,107,22,545,135,145,9,0,290,5,4,11,305,160,22,485,70,93,16,0,180,0,3,3,185,239,19,444,27,40,6,0,65,0,0,0,68,295,21,380,6,17,0,0,23,0,0,0,23,274,10,303,4,7,0,0,4,0,0,0,4,533,24,566,1616,1729,267,58
106011113,28,82,25,141,3,10,0,6,19,0,0,0,19,55,15,83,3,8,0,0,10,0,0,0,10,80,18,104,371,501,60,31,961,19,33,51,1013,638,233,1883,22,62,11,0,98,3,6,5,110,64,22,196,36,33,5,4,80,3,0,12,90,25,9,116,31,24,13,5,78,0,6,0,76,22,10,108,50,56,17,3,125,0,4,4,131,22,18,159,48,67,11,3,129,3,0,8,133,28,12,170,56,50,13,9,123,6,0,0,124,23,12,159,61,71,12,3,143,3,0,9,152,30,24,196,74,64,12,0,147,3,0,5,150,45,17,205,62,51,5,0,121,0,0,0,125,66,19,202,27,43,10,0,86,0,0,0,86,79,14,177,5,20,3,0,34,0,0,0,34,107,11,151,8,13,6,0,19,0,0,0,19,80,21,119,4,5,0,4,11,0,0,0,11,91,10,112,488,549,119,38
106021114,17,104,12,133,0,8,0,0,7,0,0,0,7,78,13,88,0,4,0,0,5,0,0,0,5,268,20,290,681,650,58,21,1415,66,55,124,1538,961,186,2683,8,88,11,0,110,0,19,21,130,73,5,213,101,106,11,6,226,8,9,18,244,42,8,290,174,113,27,0,311,4,3,6,316,56,13,394,133,129,34,8,303,9,8,16,318,70,14,404,123,118,23,0,270,4,3,10,281,55,9,340,96,97,13,3,206,5,9,8,215,56,15,281,97,97,9,3,204,4,9,17,215,45,3,267,93,71,9,0,177,3,8,8,186,56,10,247,66,51,7,0,126,3,4,5,133,76,5,209,35,41,7,3,85,0,5,3,89,88,7,188,12,13,0,0,28,0,5,5,29,137,4,169,0,9,0,0,6,0,0,0,6,134,3,144,0,0,0,0,3,0,0,0,3,233,61,294,934,931,153,32
106021116,36,155,14,197,0,11,0,0,8,0,0,0,8,128,12,147,4,6,0,3,7,0,0,0,7,245,13,266,818,889,82,21,1815,29,52,77,1889,1038,118,3048,34,146,29,0,214,0,14,16,231,87,4,329,66,92,12,4,169,4,6,10,180,24,10,211,79,52,9,0,143,3,0,5,149,27,9,186,83,109,30,7,218,3,7,5,230,32,6,266,106,131,24,0,265,5,4,10,270,48,11,328,131,111,14,0,256,0,3,4,259,36,15,307,142,113,15,0,269,0,4,3,273,35,4,311,133,90,16,3,244,5,6,8,252,43,10,313,108,87,14,0,201,3,0,4,205,66,6,284,65,84,7,0,160,3,8,6,170,110,9,283,17,36,6,0,60,0,0,0,59,164,8,229,0,20,4,0,22,0,0,0,22,174,4,202,0,0,0,0,5,0,0,0,5,307,10,323,964,1064,182,19
106021614,85,390,30,502,3,12,3,0,23,0,0,0,25,286,24,332,7,5,0,3,11,0,0,0,11,624,106,741,1729,1885,145,69,3835,132,196,327,4156,2906,403,7465,38,235,46,0,318,18,31,51,369,185,19,571,188,185,35,7,415,21,20,39,448,109,24,586,203,158,39,4,400,14,8,22,420,92,26,535,203,210,30,9,448,5,9,16,463,121,36,618,192,217,38,5,448,7,15,19,469,105,21,598,221,181,18,3,432,15,5,23,451,97,16,563,252,183,21,0,460,12,9,20,483,126,16,621,252,178,12,0,453,16,4,21,472,114,20,606,167,166,28,0,365,5,10,14,379,180,20,577,116,140,16,0,267,0,5,3,275,273,19,562,27,60,9,4,96,0,3,0,101,389,15,505,8,21,0,0,35,0,0,0,35,390,25,450,5,8,0,5,14,0,0,0,14,661,105,781,1866,1936,301,36
