SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
101031016,106,21.2,122,19.8,166,22.1,209,40.2,245,39.5,256,34.3,200,38.7,247,40.7,325,43.6,9,9.2,15,22.4,28,27.4,16,26.3,6,11.8,20,18.9,48,64.5,53,65.8,54,53.8,58,14.1,71,16.7,81,18.3,72,18.5,66,15.3,77,18.3,263,67.4,281,68,271,63.4,18,24.6,15,23.3,19,19.8,21,34.4,20,30,20,22.9,23,41,28,46.7,53,57.3,14,16.7,23,25.3,33,29.2,27,37.5,31,36.7,27,27.4,33,45.8,32,38,48,43.4,196,17.8,245,19.5,325,21.7,349,31.2,367,29.2,407,27.3,567,51,636,51.4,757,50.9,1116,100,1240,100,1487,100
101041017,136,14.5,148,15.7,219,19.1,484,51.2,446,47.2,508,45,321,34.3,347,37,407,35.9,13,21.2,10,22.4,20,31,13,15.2,9,22.4,6,14.1,41,63.6,28,55.1,39,54.9,60,18.1,80,24.8,65,19.2,68,19.5,51,17.6,61,17.8,212,62.4,174,57.5,214,63,14,29.6,18,36.4,16,27.5,14,27.8,7,18.2,5,17.6,21,42.6,18,45.5,32,54.9,22,16.8,22,20.2,24,16.9,51,45.1,48,40.3,49,35.2,44,38.1,50,39.5,70,47.9,248,16.3,276,18.9,342,19.7,628,41.2,568,38.8,637,36.8,642,42.5,622,42.4,753,43.5,1521,100,1461,100,1740,100
101041018,160,14.2,232,20,275,20.5,543,49.3,487,41.8,530,39.7,400,36.5,443,38.3,530,39.8,18,25,13,22.6,24,33.3,20,27.8,9,20.8,14,17.5,37,47.2,29,56.6,29,49.2,65,20.1,75,23,85,23.9,68,21.3,52,17.7,74,20.2,182,58.6,189,59.3,198,55.9,13,16.4,16,30,18,28.6,23,29.9,10,20,13,18.6,35,53.7,29,50,35,52.9,27,18.8,25,21.8,23,16.5,48,39.8,41,37,57,42.4,56,41.4,47,41.2,55,41,275,16.2,362,21.1,419,21.5,703,41.7,610,35.6,679,34.9,711,42.1,743,43.3,848,43.5,1689,100,1712,100,1955,100
101041019,133,15.1,166,19.2,213,21.1,395,45.6,348,39.9,409,39.8,342,39.3,360,40.9,404,39.1,17,13,11,15.3,26,25.6,26,25,21,20,13,13.3,61,62,53,64.7,57,61.1,76,17.6,81,17.9,88,18.3,75,17.2,76,16.1,86,17.9,286,65.2,298,66,301,63.8,18,17.6,26,31.9,18,26.5,27,27.5,10,15.3,20,29.4,58,54.9,41,52.8,31,44.1,18,16,25,18.3,37,24.1,48,36.6,49,35.2,40,29.1,64,47.3,67,46.5,63,46.8,255,15.9,312,19.1,380,21,566,34.9,500,30.7,570,31.5,803,49.2,817,50.2,857,47.5,1631,100,1628,100,1805,100
101041020,213,19.6,257,22.1,305,22.7,451,41.7,468,40.1,505,37.9,415,38.8,441,37.7,526,39.4,35,25.7,32,29.6,31,26.7,29,22.8,20,17.4,16,15.2,72,51.5,57,53,61,58.1,109,23.5,66,17.1,91,19.8,77,17.5,78,19.1,93,20.4,270,59,259,63.8,277,59.8,29,23.4,18,18.7,18,25.6,27,28,24,24.2,21,24.4,50,48.6,51,57.1,43,50,36,23.9,35,24.1,56,27,52,37.3,48,38.3,69,34,55,38.7,49,37.6,81,39,410,21.5,413,21.5,497,22.8,640,33.4,635,33.4,703,32.3,868,45.1,864,45.1,981,44.9,1924,100,1905,100,2181,100
101041021,47,14.5,67,16.8,101,20.4,155,46.6,153,38.5,193,37.4,130,38.9,183,44.8,215,42.3,4,12.9,7,23.3,9,22.9,3,19.4,10,18.6,3,14.3,21,67.7,24,58.1,22,62.9,27,20.6,27,21.8,44,25.1,26,19.8,15,13.5,26,15.3,75,59.5,82,64.7,106,59.6,4,18.8,10,24.1,11,26.2,9,34.4,6,10.3,6,19,16,46.9,21,65.5,22,54.8,3,13.9,12,21.2,12,21.7,3,16.7,24,46.2,15,30,22,69.4,16,32.7,29,48.3,90,16,123,18.9,179,21.9,204,36.5,206,31.5,254,30.1,267,47.5,325,49.6,398,48,563,100,657,100,828,100
101041022,0,11.1,0,60,0,16.7,5,33.3,0,20,4,66.7,4,55.6,0,20,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,3,23.1,0,60,0,14.3,5,23.1,0,20,4,57.1,6,53.8,0,20,0,28.6,13,100,9,100,10,100
101041023,51,13.6,53,14,90,21,165,42.9,158,42.9,166,37.6,169,43.5,158,43.1,175,41.3,9,15.2,0,0,3,14.8,7,24.2,4,16.7,5,22.2,20,60.6,21,83.3,17,63,14,10.9,12,11.5,28,20.7,19,13.9,18,16.2,28,22.3,104,75.2,97,72.3,72,57,0,4.3,0,0,3,23.8,3,13,4,15,4,14.3,20,82.6,19,85,10,61.9,5,17.4,6,14.9,8,17.6,16,41.3,11,27.7,15,29.4,17,41.3,29,57.4,24,52.9,80,13,72,12.5,133,20.5,212,34.3,197,33.7,214,32.8,327,52.7,315,53.8,305,46.7,623,100,588,100,655,100
101041024,88,22.6,105,24,120,22.9,162,41.8,164,36.3,194,37.3,138,35.6,173,39.7,210,39.8,14,31.8,15,28.9,9,26.5,13,25,6,21.1,12,26.5,19,43.2,20,50,17,47.1,32,20.4,23,18.6,29,21.6,39,24.8,30,22.5,26,20,85,54.8,72,58.9,75,58.4,8,21.1,12,23.9,6,29.6,11,21.1,14,32.6,7,18.5,21,57.9,23,43.5,17,51.9,11,22.9,17,25.4,29,31.3,31,64.6,26,38,20,25,9,12.5,24,36.6,35,43.8,153,22.6,170,23.4,191,23.9,252,37.2,238,33,256,32.2,272,40.2,319,43.6,344,43.8,678,100,727,100,797,100
101041025,213,14.7,242,16.1,323,18.5,675,46.6,663,43.7,692,40,565,38.7,604,40.2,715,41.5,21,18.8,16,16,26,27.1,24,21.8,24,23.4,15,19.8,60,59.4,57,60.6,51,53.1,84,18.8,89,20,114,21.6,82,18.8,85,19.1,92,17.3,279,62.5,259,60.8,315,61.1,22,21.4,21,20.4,20,21.4,22,22.4,17,20.4,28,26.5,53,56.1,56,59.1,53,52,19,13,32,20.3,28,14,56,42.7,57,37.3,66,35.8,60,44.3,63,42.5,88,50.3,357,15.9,396,17.3,500,19.2,862,38.6,836,36.8,893,34,1015,45.5,1047,45.8,1229,46.8,2234,100,2276,100,2624,100
101041026,168,15.7,211,18.5,288,21.3,528,50.2,516,44.4,529,39.8,364,34.2,428,37.1,518,38.9,27,30.8,16,22.2,16,21.7,18,20.5,18,27.8,17,30,38,48.7,28,50,29,48.3,62,19.3,76,24.2,81,24,60,18.7,62,20.1,65,18.2,204,62,167,55.7,194,57.8,22,29.3,19,29.1,23,32.8,26,30.5,15,19,19,23.9,36,40.2,41,51.9,26,43.3,31,26.8,30,19.7,48,30.4,40,34.8,53,38.7,46,30.4,45,38.4,56,41.6,66,39.2,308,18.5,346,20.2,449,22.9,670,40.5,658,38.1,674,34.4,681,41,718,41.8,834,42.7,1659,100,1724,100,1961,100
101041027,187,14.5,230,17,315,20,672,51.5,653,48.1,681,43.5,442,34,471,34.8,574,36.6,12,19.7,17,31.7,25,26.8,24,32.8,11,23.3,15,20.7,29,47.5,30,45,41,52.4,77,22.9,61,19.3,71,20.3,73,20.8,68,20.9,68,19.1,186,56.3,182,59.8,210,60.6,26,32.4,5,14,17,32.1,18,25.7,16,32.6,14,19.6,31,41.9,22,53.5,25,48.2,18,15.5,35,27.7,26,23,58,50,59,46.9,40,34.1,40,34.5,33,25.4,55,42.9,321,16.9,350,18.5,454,20.8,838,44.4,803,42.5,822,37.6,733,38.7,735,39,909,41.7,1885,100,1890,100,2186,100
101051539,327,16.9,361,17.8,475,19.8,771,40.3,786,38.8,823,34.5,823,42.8,881,43.4,1088,45.6,38,16.9,33,15.5,41,19.9,52,20.3,42,18.6,23,11.8,148,62.9,145,65.9,146,68.2,167,14.3,208,17.3,244,17.9,215,18.5,148,12.2,215,15.7,795,67.1,844,70.6,904,66.3,44,19.7,41,19.9,46,23.2,49,19.7,30,14.7,43,21.2,145,60.7,138,65.4,113,55.7,65,16.7,77,17.6,93,20.4,124,30.6,128,29.7,113,25.9,209,52.8,224,52.7,240,53.7,642,16.3,720,17.6,897,19.5,1204,30.4,1130,27.7,1227,26.5,2111,53.3,2235,54.7,2494,54,3961,100,4086,100,4617,100
101051540,251,18.1,298,20.2,377,21.3,620,44.1,587,39.6,673,37.7,530,37.9,597,40.2,732,41.1,24,14.6,23,14.6,34,18.6,26,16.5,25,15.2,30,17.5,110,69,119,70.1,116,63.8,106,17.1,110,16.6,120,16.2,100,16.1,97,14.9,117,16.4,428,66.8,445,68.6,484,67.4,15,11.3,24,16.8,38,24.5,41,27.8,31,23.7,41,25.8,94,60.9,80,59.5,83,49.7,39,18.4,41,14.3,53,17.4,76,34.6,103,37.4,87,28.8,105,47,140,48.3,160,53.8,441,17.2,496,18.2,619,19.7,869,33.7,846,31.2,950,30.2,1266,49.1,1378,50.6,1570,50,2574,100,2717,100,3139,100
101061541,86,14.1,104,17.4,154,23,239,39.5,209,35,210,30.7,280,46.4,281,47.5,313,46.3,10,14.1,14,16.2,18,21.7,17,18.8,12,18.9,13,17.4,55,67.1,46,64.9,41,60.9,69,15.7,93,21.4,94,20.1,62,14.3,61,13.8,61,14.4,307,70,277,64.8,298,65.5,11,14.9,16,18.3,16,22.5,24,28.4,15,18.3,14,15.5,44,56.8,46,63.4,46,62,16,12.5,26,19,43,28.9,34,36.5,33,25.5,19,11.2,56,51,73,55.5,94,59.9,191,14.5,248,18.9,321,22.6,379,28.9,331,25.3,310,22,738,56.5,727,55.9,785,55.3,1305,100,1297,100,1423,100
101061542,237,21.5,297,24,361,25.5,373,33.1,395,31.8,399,28.4,512,45.5,548,44.1,651,46.1,31,16.4,46,23.1,42,17.7,51,27.1,35,17,64,26.5,101,56.5,128,59.9,126,55.8,119,15.6,144,18.3,182,21.1,155,19.9,161,20.2,155,17.7,497,64.5,483,61.6,530,61.2,28,17.8,39,22.2,58,21.9,31,20.9,39,21.1,54,20.8,103,61.3,106,56.8,150,57.3,39,17.6,40,17.1,51,16.6,70,33.2,69,30.7,92,30.1,103,49.3,118,52.2,161,53.4,457,18.7,569,21.5,689,22.5,677,27.7,696,26.3,755,24.7,1307,53.6,1381,52.2,1612,52.7,2438,100,2653,100,3059,100
101061543,163,17.5,172,17.1,203,18.9,456,48.4,465,46.8,476,43.5,321,34.1,357,36.1,409,37.6,22,13.8,18,16.4,20,17.6,35,26.9,35,27.9,33,27.5,87,59.3,68,55.7,73,55,92,15.3,99,18,102,17.4,122,20,98,18.1,104,17.2,382,64.6,353,63.9,398,65.4,20,19.4,22,20,23,23.4,24,22.2,23,22.1,19,18.1,62,58.3,59,57.9,51,58.5,27,17.2,36,19.8,46,27.1,58,38.2,72,40.1,54,30.6,69,44.6,72,40.1,73,42.4,325,16.6,342,17.7,405,19.2,698,35.9,686,35.6,682,32.7,927,47.5,903,46.7,1000,48.1,1950,100,1931,100,2086,100
