SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
107041146,0,19,123,155,124,105,62,10,6,598,0,0,20,35,37,27,10,9,0,143,0,116,303,245,191,163,87,27,9,1142,8,62,97,170,107,123,56,32,11,663,17,122,281,337,352,269,242,162,36,1819,3,14,16,9,8,9,7,0,0,68,3,8,12,16,19,25,10,4,4,91,27,140,298,363,377,302,264,168,39,1980,0,7,18,14,12,21,5,10,6,87,52,59,74,70,81,72,76,92,33,607,77,410,933,1041,927,817,569,346,100,5223,0,7,142,181,131,111,78,20,7,674,0,4,27,35,23,38,17,12,3,150,0,135,347,295,216,158,109,42,12,1316,0,57,123,170,160,110,80,27,13,743,37,131,318,333,360,287,242,184,42,1930,3,14,14,8,6,9,13,0,0,73,4,14,20,23,32,39,26,10,7,163,47,155,345,363,391,333,283,199,51,2167,3,6,3,12,5,10,7,6,0,56
107041147,0,0,23,35,37,27,3,0,0,132,0,0,3,13,13,13,0,0,0,45,0,14,75,95,86,49,20,7,0,355,6,11,38,74,82,42,17,5,0,270,14,72,164,259,258,131,69,29,4,1014,0,0,8,0,6,7,0,0,0,20,0,3,8,7,13,6,4,0,0,46,15,80,176,267,277,149,77,30,6,1078,0,0,10,11,13,13,0,0,0,50,26,12,22,39,32,40,37,30,15,251,44,113,342,531,549,330,162,74,27,2174,0,0,21,52,44,38,16,0,0,167,0,4,9,11,8,11,4,0,0,51,0,20,93,118,86,70,28,9,3,425,3,15,44,72,80,70,21,8,0,312,16,97,182,214,275,176,92,27,5,1091,0,0,0,4,0,3,0,0,0,17,0,4,7,12,13,17,9,0,0,63,22,99,190,229,283,196,110,33,5,1168,0,0,0,8,3,6,5,0,0,28
107041148,0,0,17,76,118,84,32,5,3,340,0,0,6,17,32,24,0,0,0,90,0,27,108,188,191,150,43,13,6,726,0,14,41,79,107,74,22,6,3,355,9,59,153,195,261,173,106,56,13,1028,8,6,6,8,4,5,4,0,0,34,0,5,8,8,11,16,8,3,0,64,16,71,172,206,272,189,120,65,18,1128,0,0,0,11,12,13,6,3,0,34,32,7,29,28,56,44,29,23,9,267,47,121,378,601,785,579,258,122,41,2935,0,0,38,78,109,114,66,10,6,420,0,0,19,15,28,40,18,3,0,122,0,39,117,225,179,180,87,19,8,858,0,9,47,101,90,96,55,23,4,420,11,56,115,191,234,201,157,72,19,1043,0,0,8,3,5,5,5,4,0,35,0,0,9,7,4,14,14,4,7,66,16,60,129,198,243,223,179,78,22,1143,0,0,0,6,6,3,5,3,0,31
107041150,0,0,28,70,91,62,21,3,0,280,0,0,16,35,31,22,8,0,0,112,0,34,179,219,160,106,35,12,0,747,7,29,85,158,140,92,49,19,10,590,40,126,368,411,418,358,247,93,51,2108,6,6,6,4,10,4,9,0,0,51,0,0,16,13,15,26,13,6,0,92,42,127,387,433,450,386,269,101,47,2249,0,3,10,6,10,8,12,5,0,60,48,27,53,59,71,59,77,69,32,500,92,228,760,979,953,741,467,216,99,4540,0,0,44,98,107,84,39,14,0,386,0,0,16,34,46,42,13,0,0,158,0,44,170,234,223,165,54,21,3,918,3,23,99,176,162,124,69,22,8,681,22,150,373,419,376,358,276,130,39,2145,4,9,6,6,6,5,4,0,0,51,0,5,9,24,26,39,30,18,0,144,24,163,388,454,407,399,306,152,43,2338,3,0,12,7,12,7,7,3,3,50
107041548,0,19,188,74,46,57,28,12,3,430,0,5,32,12,12,19,3,0,0,81,0,182,419,120,102,96,58,21,10,1018,4,68,115,71,61,50,29,27,5,442,8,127,248,151,146,148,117,57,19,1018,4,0,11,6,4,4,4,8,0,38,0,5,13,7,13,16,7,0,3,69,13,130,269,161,159,167,133,60,19,1128,0,5,8,8,11,15,8,7,0,55,33,165,175,91,80,88,55,65,29,777,57,577,1212,533,481,496,317,191,64,3931,0,9,217,102,64,66,51,27,4,548,0,3,35,20,9,25,16,6,0,120,0,192,498,140,111,115,98,44,17,1216,0,56,125,63,94,71,58,16,15,504,13,89,291,136,149,178,136,97,32,1114,3,7,14,8,7,4,3,0,0,48,0,4,14,8,24,16,17,12,0,93,22,100,316,149,179,201,153,110,29,1260,0,6,11,3,4,5,9,6,0,57
107041549,0,23,180,77,70,49,20,4,4,433,0,0,20,16,18,23,3,0,0,83,5,160,339,207,121,84,32,20,3,977,5,49,110,120,82,54,38,10,5,479,8,112,258,230,203,194,98,69,29,1215,4,6,22,11,6,10,7,0,0,67,0,4,14,16,25,8,8,4,0,71,18,128,292,252,234,218,111,77,29,1350,5,8,13,12,11,13,12,3,0,79,49,71,113,83,72,62,52,52,25,578,79,436,1066,774,614,496,268,161,75,3966,0,20,215,122,71,69,43,5,5,547,0,5,21,33,17,23,14,3,0,109,0,218,477,235,141,99,54,14,6,1245,9,61,135,110,104,72,54,11,6,558,23,122,249,214,208,175,120,81,26,1215,7,18,16,11,6,0,0,0,0,71,5,10,10,15,23,12,21,11,4,106,31,154,277,244,240,195,143,88,29,1395,4,9,8,13,9,7,6,0,0,57
108011151,0,0,0,3,8,6,3,3,0,29,0,0,0,0,4,7,0,0,0,12,0,0,11,14,17,31,12,3,0,81,0,0,4,20,15,26,15,0,0,81,8,36,49,95,139,112,82,16,6,541,0,0,0,6,4,0,0,0,0,13,0,0,0,3,6,5,4,0,0,17,14,39,56,106,143,117,89,25,6,580,0,0,0,4,4,0,5,0,0,20,11,8,14,21,35,37,37,31,6,213,26,51,85,168,225,217,161,67,18,1005,0,0,0,9,3,3,7,0,0,30,0,0,0,0,0,4,5,0,0,8,0,0,15,14,10,30,20,4,0,93,0,3,13,20,29,29,23,6,0,126,7,22,60,69,151,126,77,36,4,569,0,4,0,0,6,3,3,0,0,15,0,0,3,7,6,7,3,3,0,27,7,27,65,76,162,142,86,42,4,611,0,0,0,0,4,5,0,4,0,17
108011152,0,0,6,11,12,15,7,6,0,58,0,0,7,6,14,25,4,5,0,58,0,7,33,50,72,85,62,35,5,354,0,6,22,47,63,84,80,32,12,346,8,54,153,207,274,284,318,205,58,1562,5,15,18,10,5,3,10,6,0,64,0,0,8,7,10,21,14,13,4,78,19,66,181,222,285,310,342,218,59,1701,0,3,5,6,8,30,9,12,0,80,45,23,37,48,70,100,126,123,66,626,61,103,288,399,522,640,636,429,153,3233,0,0,8,12,17,28,22,5,0,104,0,0,0,13,13,20,16,3,3,62,0,5,49,58,77,91,79,41,15,424,0,3,28,39,75,93,93,42,25,397,22,43,158,207,265,278,357,221,74,1622,5,5,11,14,7,12,13,4,0,67,0,0,7,9,11,28,35,17,10,116,25,54,175,235,278,313,397,242,84,1800,0,3,5,0,5,3,5,4,3,31
108011153,0,0,0,9,4,15,12,8,0,44,0,0,0,3,0,3,5,0,0,15,0,0,7,26,21,22,27,10,3,121,0,0,7,22,19,42,27,18,0,140,3,27,56,141,166,182,140,48,4,766,3,3,4,4,0,3,7,0,0,26,0,0,0,0,12,10,11,0,0,30,5,30,63,143,174,196,150,54,7,828,0,0,0,0,10,4,11,0,0,29,18,6,11,26,35,44,46,22,11,219,28,42,90,227,267,318,284,112,21,1396,0,0,0,0,6,16,19,10,0,51,0,0,0,0,3,0,4,0,0,15,0,0,14,33,18,29,36,12,0,142,0,0,5,21,37,44,42,13,3,161,6,20,64,146,180,219,188,75,13,909,0,0,0,3,3,5,5,0,0,22,0,0,4,8,6,12,17,4,4,60,7,29,74,156,192,233,210,84,16,988,0,0,0,5,0,3,3,6,0,11
108011154,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,6,0,0,16,0,4,11,13,14,19,17,10,3,83,0,4,8,8,20,27,21,13,0,106,12,19,55,84,110,137,161,121,37,735,0,7,5,5,3,0,6,0,0,27,0,0,0,3,0,10,10,3,0,37,19,27,67,90,112,147,174,124,37,794,0,0,0,4,3,11,11,4,0,31,17,9,12,23,25,30,52,82,41,287,29,38,98,140,183,236,274,236,81,1322,0,0,4,0,0,0,7,4,0,20,0,0,0,0,0,4,6,3,0,10,0,7,14,6,15,25,17,5,6,92,0,4,7,12,24,36,35,18,3,139,15,29,64,71,75,167,196,131,50,808,0,5,0,0,0,3,6,3,0,24,0,0,0,3,4,8,18,7,5,46,19,32,67,77,82,179,214,141,50,872,0,0,0,3,0,6,11,3,0,25
108021155,0,0,3,4,3,7,4,3,0,22,0,0,0,5,12,10,7,0,0,32,0,5,29,36,33,42,25,13,6,184,0,0,15,29,41,52,17,9,5,167,13,94,181,205,263,253,174,85,15,1274,4,14,22,12,7,4,6,0,0,69,0,4,11,3,13,23,7,11,0,68,15,106,210,228,279,274,187,90,18,1410,0,0,4,3,11,7,6,8,0,38,73,105,224,179,143,85,76,73,33,989,95,215,486,480,520,474,316,194,60,2842,0,0,3,16,5,5,8,0,0,37,0,0,3,4,3,6,8,0,0,32,0,10,42,34,29,49,35,9,3,212,0,5,19,38,47,46,32,11,3,206,20,87,239,187,242,275,219,103,22,1380,15,9,25,25,8,9,4,3,0,97,0,3,17,10,13,17,17,7,0,87,27,100,273,224,269,304,234,111,24,1569,0,0,3,7,6,4,5,3,0,29
108021156,0,0,0,3,8,7,4,3,0,33,0,0,0,0,10,14,4,0,0,34,0,4,18,29,45,69,16,6,0,193,0,0,11,31,47,60,19,10,4,177,8,42,90,161,258,287,146,56,13,1066,0,3,3,7,11,4,5,0,0,37,0,0,3,8,8,20,9,0,0,54,6,51,96,181,284,313,149,60,15,1150,0,3,4,4,11,3,9,4,0,44,47,11,33,41,82,75,67,43,17,406,53,71,162,295,484,544,263,120,33,2032,0,0,0,3,10,18,9,0,0,41,0,0,0,0,3,12,10,0,0,26,0,4,20,35,36,76,35,6,7,210,0,7,16,18,48,54,37,14,0,181,19,40,114,149,254,312,206,73,13,1174,4,10,9,5,0,8,5,0,0,46,5,7,5,13,9,25,8,8,5,75,24,53,125,165,261,345,219,78,22,1289,0,0,0,0,9,8,3,0,0,24
108021157,0,0,0,6,3,5,6,3,0,26,0,0,0,3,3,0,5,0,0,15,0,0,9,12,20,26,16,6,0,90,0,0,5,18,15,16,16,7,0,73,12,17,46,68,106,105,62,43,6,469,0,0,8,4,0,0,0,0,0,12,0,0,5,4,0,0,0,0,0,10,12,21,55,71,112,103,67,45,6,495,0,0,0,0,0,3,6,5,0,27,6,7,15,17,22,37,30,27,10,172,21,27,87,131,177,195,145,93,24,897,0,0,0,4,12,7,7,0,0,30,0,0,0,0,0,3,5,0,0,10,0,8,15,21,22,28,19,7,0,121,0,0,11,10,19,25,19,3,0,86,7,35,71,71,103,122,103,28,17,554,0,0,3,5,0,3,4,0,0,18,0,0,3,4,3,6,11,7,3,36,7,38,76,80,112,131,115,33,14,614,0,0,0,0,0,3,3,0,0,13
108021158,0,0,0,0,6,3,8,0,0,23,0,0,0,5,6,7,12,0,0,25,0,0,9,25,23,41,25,14,7,140,0,0,9,17,12,27,19,14,9,108,6,33,71,85,139,150,146,81,36,744,3,0,5,3,0,3,4,0,0,17,0,0,6,0,6,0,7,0,0,21,11,29,83,88,144,157,158,81,36,779,0,0,3,0,3,7,8,4,0,26,23,21,21,28,36,31,66,61,28,314,37,57,132,163,222,265,288,179,77,1416,0,0,0,5,0,3,13,0,0,21,0,0,0,3,6,9,8,3,0,29,0,7,12,21,19,37,36,9,9,144,0,3,11,14,22,42,29,16,6,142,7,21,55,85,113,173,152,98,39,748,4,6,3,5,3,3,5,0,0,29,0,3,5,6,9,13,12,7,3,58,11,30,60,91,127,188,173,107,38,837,0,0,4,0,3,6,3,0,0,11
108021159,0,0,3,6,3,12,0,4,0,26,0,0,0,0,4,10,4,0,0,20,0,7,13,32,54,76,25,13,0,214,0,3,4,17,35,49,32,11,0,150,8,43,67,130,209,211,122,35,8,832,5,5,6,4,4,3,3,0,0,26,0,5,0,8,3,14,10,6,0,37,15,47,71,137,213,224,133,37,8,891,0,0,4,0,9,12,4,3,0,40,32,9,11,27,48,63,38,22,9,256,46,70,100,220,367,434,242,86,22,1599,0,0,3,3,3,17,13,0,0,40,0,0,0,3,4,12,10,0,0,34,0,3,31,32,47,80,47,12,0,245,0,5,8,33,22,59,41,13,0,173,9,41,95,124,190,229,145,59,5,893,4,8,4,13,7,8,9,0,0,41,0,3,8,7,5,16,7,3,0,55,17,46,109,140,201,258,155,62,9,991,0,0,0,0,6,6,4,0,0,18
108021160,0,0,0,3,0,5,3,0,0,17,0,0,0,0,3,5,0,0,0,12,0,10,10,22,25,38,21,10,0,132,0,0,6,16,18,30,14,10,0,95,4,21,54,97,105,132,145,60,16,637,0,0,3,4,0,6,0,0,0,17,0,0,4,0,6,4,7,3,0,25,5,24,57,106,120,138,150,62,16,680,0,0,0,3,0,3,5,0,0,22,16,6,14,16,30,32,46,43,16,218,22,35,89,168,191,257,243,122,40,1177,0,0,0,4,0,6,4,3,0,19,0,0,0,0,0,4,7,0,0,13,0,4,12,25,23,32,25,4,0,127,0,0,7,18,13,28,42,11,0,124,3,24,62,82,99,152,169,101,15,703,0,0,3,6,3,8,0,0,0,17,0,0,0,5,9,15,9,6,3,44,3,25,65,86,113,169,180,102,19,765,0,0,0,3,0,0,7,5,0,11
108031161,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13,0,0,0,0,0,0,4,0,0,10,0,0,13,14,14,11,8,0,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,11,8,14,9,8,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,10,0,3,13,20,18,21,13,8,3,103,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,5,15,14,10,8,4,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,15,12,11,8,5,6,0,66,0,0,0,0,0,0,0,0,0,0
108041162,0,0,6,12,6,12,22,10,0,72,0,3,0,9,15,16,6,4,0,51,0,3,29,70,70,90,60,20,0,346,0,8,22,61,71,102,76,38,12,383,18,74,192,327,416,422,342,252,63,2103,7,6,10,11,3,9,5,5,0,52,0,0,6,13,11,22,14,11,3,85,22,79,210,348,430,457,364,264,67,2245,0,6,7,5,18,22,12,14,3,87,28,18,27,47,60,86,109,132,63,569,58,111,306,555,659,789,650,480,150,3748,0,0,11,8,20,20,33,13,3,111,0,0,0,6,8,18,16,3,5,61,0,11,47,71,90,93,115,41,10,478,0,4,29,62,94,110,114,51,12,461,15,78,188,261,409,458,501,285,81,2275,0,5,5,7,11,12,16,3,0,63,0,4,12,16,22,29,37,20,3,136,21,91,201,285,441,497,546,303,82,2477,0,4,3,4,3,9,13,7,5,52
108041164,0,0,13,16,13,8,13,9,3,82,0,0,0,0,13,10,3,3,5,39,0,10,64,63,56,40,53,35,11,336,0,8,46,64,52,71,42,41,5,330,17,77,208,242,286,283,269,168,56,1605,7,25,23,15,6,10,7,0,0,86,0,13,14,9,12,7,10,10,0,75,22,111,235,267,305,302,286,178,64,1769,0,0,7,11,12,11,19,13,8,88,43,36,61,58,85,106,114,129,40,671,74,163,434,485,536,550,532,405,130,3308,0,0,26,18,28,19,23,15,6,127,0,0,3,4,10,12,9,8,0,52,0,12,84,92,68,77,83,40,19,472,0,9,63,100,82,85,84,45,22,487,12,95,257,257,274,310,352,191,74,1825,6,6,15,9,17,9,6,0,0,68,3,3,11,18,18,23,27,19,7,132,17,114,285,280,306,338,386,219,80,2028,0,0,3,3,0,6,20,10,0,41
108041165,0,0,0,4,8,13,5,3,0,35,0,0,0,0,3,9,0,0,0,13,0,3,4,23,27,51,13,5,0,126,0,3,9,21,37,49,22,4,0,151,9,32,61,116,157,129,100,20,0,622,0,3,9,0,0,5,0,0,0,20,0,0,4,0,12,7,4,0,0,28,12,35,73,122,163,150,99,20,0,673,0,0,3,0,7,3,0,3,0,17,27,10,7,23,50,44,27,20,7,218,42,49,101,194,291,318,173,53,8,1236,0,0,0,3,7,12,8,4,0,33,0,0,0,6,10,6,6,0,0,19,0,3,8,15,36,36,29,6,4,137,0,0,9,21,29,47,30,10,0,144,10,48,85,116,146,166,91,34,0,696,3,0,3,3,3,7,7,0,0,34,0,5,6,0,10,12,6,0,0,39,13,52,93,121,164,185,108,37,0,766,0,0,0,0,4,5,5,0,0,10
108041166,0,0,0,8,13,13,6,0,0,39,0,0,0,11,10,9,0,3,0,38,0,4,26,41,45,41,31,12,0,205,0,4,19,42,28,36,24,17,6,183,14,64,151,204,247,202,151,69,10,1112,3,6,8,8,5,5,0,0,0,30,6,0,10,6,5,7,8,4,0,50,25,69,164,222,260,216,161,69,11,1193,0,4,4,3,11,10,6,0,6,44,36,8,26,30,53,64,54,52,28,365,61,85,241,355,428,396,288,161,49,2066,0,0,6,7,8,15,9,6,0,42,0,0,6,6,7,14,3,0,0,40,0,8,28,53,51,55,43,17,9,258,0,4,20,40,50,37,49,13,14,224,7,82,169,226,244,244,195,86,26,1287,3,13,8,13,5,8,3,3,0,55,3,6,9,13,10,11,9,9,0,65,17,99,185,252,263,255,209,99,28,1412,0,0,0,5,3,8,4,0,0,25
108041619,0,0,9,35,41,34,14,8,0,134,0,0,5,10,14,12,7,6,0,56,0,22,98,112,107,101,48,18,7,514,0,12,44,77,76,77,45,26,4,362,9,84,159,170,255,200,134,58,21,1089,5,5,9,3,8,5,3,0,0,45,0,0,6,11,8,18,16,7,3,69,14,94,171,188,273,223,151,65,22,1205,0,0,0,11,16,11,6,6,0,49,29,45,40,41,58,50,44,48,20,383,47,174,358,470,586,508,316,168,57,2699,0,0,24,36,43,35,26,10,0,173,0,0,3,19,20,24,14,3,0,75,0,17,111,132,100,133,79,37,10,613,0,9,52,61,61,78,68,30,9,365,12,68,186,191,223,224,172,75,17,1159,4,7,12,6,3,10,8,0,0,43,0,3,11,9,16,23,10,8,4,76,16,75,201,207,234,257,182,80,23,1275,0,0,0,3,3,9,7,5,0,30
108041620,0,0,12,34,32,27,18,7,0,120,0,0,0,21,24,26,26,4,0,104,0,10,86,153,122,101,74,26,16,580,0,5,41,106,97,86,68,54,12,474,14,80,194,292,318,270,276,200,35,1688,3,8,11,8,9,4,3,0,0,45,0,5,4,9,13,17,27,4,3,84,20,93,211,302,343,290,302,207,39,1814,0,0,4,12,15,23,18,5,7,89,32,23,27,28,56,45,74,111,60,458,57,132,383,657,693,602,578,419,133,3651,0,0,18,46,40,30,32,13,0,186,0,0,0,17,25,34,17,3,7,108,0,18,93,164,141,102,98,41,18,670,0,5,48,104,124,97,91,53,25,547,15,82,213,260,317,322,298,199,70,1780,9,8,9,0,4,7,6,4,0,57,4,4,8,15,18,28,31,32,0,145,32,92,234,281,339,362,343,232,75,1985,0,0,6,0,8,5,18,13,8,53
108051167,0,0,0,4,3,11,11,3,0,33,0,0,0,0,0,4,0,0,0,14,0,0,10,24,22,34,24,16,0,131,0,0,7,13,25,29,29,5,0,104,8,23,54,107,93,110,87,33,6,524,0,0,0,7,8,0,0,0,0,14,0,0,3,5,5,4,3,3,0,36,10,25,58,117,104,121,89,39,7,571,0,0,4,0,5,6,8,0,0,27,15,0,3,22,23,30,26,25,11,156,26,32,85,184,184,231,182,86,19,1030,0,0,0,0,4,5,8,0,0,31,0,0,4,0,0,3,3,0,0,12,0,3,8,21,25,20,28,21,0,135,0,0,9,14,28,28,35,12,3,125,8,28,68,83,113,106,93,48,7,558,0,8,6,5,0,3,0,0,0,19,0,0,0,10,8,6,17,5,0,52,7,40,74,98,123,116,115,50,5,634,0,0,0,0,0,4,8,0,0,9
108051168,0,0,8,7,7,28,12,11,0,65,0,0,0,4,7,18,3,0,0,42,0,4,30,61,70,81,50,13,7,314,0,3,12,47,46,87,52,25,0,272,8,52,114,207,250,243,223,89,8,1209,6,0,9,4,4,0,6,0,0,35,0,0,4,4,12,11,10,6,0,46,19,58,132,223,266,264,240,92,7,1294,3,0,0,5,9,15,9,3,7,51,27,13,25,38,43,58,46,43,19,312,46,83,207,389,446,554,405,185,40,2350,0,0,14,18,14,25,28,6,0,114,0,0,0,3,9,21,18,0,4,63,0,6,50,57,59,86,73,17,7,362,0,0,20,37,43,87,79,34,5,307,16,59,125,194,234,301,295,114,31,1361,3,4,9,4,7,0,4,0,0,37,0,0,0,11,7,32,30,13,0,102,19,67,140,207,247,331,324,125,32,1494,0,0,0,0,4,3,6,5,5,26
108051169,0,0,5,12,11,16,6,4,5,61,0,0,3,3,17,20,6,0,0,52,0,6,33,63,68,84,49,23,8,334,0,8,35,58,74,72,53,36,8,344,25,110,276,317,368,341,292,140,42,1901,18,17,26,18,11,13,4,0,0,102,3,4,9,12,16,13,17,8,4,95,41,133,307,351,395,366,316,148,43,2099,0,8,18,18,17,19,10,9,5,96,79,41,83,86,96,118,136,151,82,884,118,196,489,599,677,692,579,381,145,3867,0,0,14,18,12,23,9,4,4,84,0,0,5,16,4,11,14,3,0,56,0,8,62,52,74,82,63,35,10,396,0,5,38,61,70,79,56,32,12,356,24,129,289,289,344,374,315,188,61,2008,16,29,30,22,12,5,8,0,0,125,5,17,16,25,33,30,27,17,13,177,39,172,338,340,383,412,347,211,73,2314,0,0,8,9,7,16,14,3,0,60
