SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
127021514,1762,52,65,118,1879,2340,230,4442,72,156,3,11,237,20,36,54,298,533,22,856,340,177,16,24,552,42,14,55,609,176,16,804,377,86,13,14,489,25,12,39,529,111,18,661,274,71,20,21,384,18,4,27,412,115,20,543,259,111,11,12,388,15,10,27,419,136,12,567,298,123,10,9,432,19,6,26,460,179,31,666,375,130,13,21,539,19,8,31,571,174,18,759,368,125,14,12,530,13,17,34,557,237,13,815,255,95,13,10,365,14,3,23,384,235,10,635,154,48,3,6,211,3,9,14,224,256,20,506,34,15,3,0,52,3,0,0,56,193,25,275,7,0,0,3,12,0,0,0,12,171,14,200,0,0,0,0,4,0,0,0,7,286,16,308,2822,1141,115,137,4212,204,124,329,4539,2811,248,7599,44,141,6,3,188,21,51,77,265,472,9,751,278,249,10,23,566,42,21,65,635,193,28,853
127021515,1988,91,141,230,2215,4883,616,7712,43,119,7,7,178,38,52,91,263,854,30,1144,311,246,16,29,603,71,55,126,726,488,31,1249,495,156,24,36,709,64,20,90,797,495,49,1340,432,141,24,25,624,51,24,74,698,503,54,1253,381,159,25,25,590,50,25,76,668,477,53,1198,394,163,15,31,601,45,29,78,676,523,46,1248,368,153,7,17,546,35,16,53,596,512,51,1158,361,131,15,17,531,40,24,61,595,469,41,1102,237,76,15,19,341,25,15,44,385,508,46,938,108,57,11,7,183,19,8,24,207,478,45,730,39,15,8,4,61,0,0,5,60,435,47,545,10,11,0,0,20,0,0,0,20,435,40,498,0,8,0,0,7,0,0,0,11,802,121,930,3176,1430,154,223,4991,440,274,714,5701,6968,641,13319,31,134,14,14,196,29,79,109,295,760,41,1100,295,274,15,29,612,81,63,145,751,475,60,1285
127021516,2603,88,145,240,2844,5344,552,8737,75,181,21,16,290,30,53,77,373,929,58,1359,352,243,21,44,654,83,30,110,768,355,50,1178,512,128,22,45,709,52,16,73,784,288,50,1122,501,120,31,26,675,47,13,58,736,371,54,1159,456,162,17,25,663,38,31,67,725,410,65,1202,485,194,21,26,720,49,21,74,788,389,54,1229,474,182,14,35,711,35,26,62,770,359,56,1178,400,142,23,23,590,46,21,66,658,406,45,1112,319,110,14,13,452,20,10,31,482,483,41,1003,184,98,13,8,300,13,13,27,327,521,44,892,47,37,7,3,88,0,0,4,95,591,56,740,12,14,0,0,26,0,0,0,28,545,37,608,3,3,0,5,10,0,0,0,11,838,63,917,3810,1618,207,274,5901,405,239,647,6548,6482,672,13697,60,230,15,11,322,26,90,121,442,928,52,1421,388,373,16,35,806,65,61,129,937,444,57,1438
127021517,1287,40,48,86,1372,2193,167,3729,34,101,9,6,150,28,30,50,201,375,11,591,195,130,9,21,361,30,30,59,412,129,6,554,306,62,16,12,393,24,5,31,425,110,7,548,239,59,9,14,320,15,9,21,339,110,17,469,240,74,12,11,333,21,10,25,352,123,17,498,199,89,11,8,305,17,5,22,327,137,23,491,223,91,12,20,342,17,12,27,373,156,14,543,245,89,12,6,352,18,9,28,383,178,7,569,202,61,12,8,278,8,12,23,303,250,25,579,106,55,6,6,174,9,12,18,190,270,22,481,38,30,5,3,67,0,0,0,70,251,19,339,10,3,3,0,14,0,0,0,14,237,19,271,4,0,3,0,8,0,0,0,8,313,15,332,2030,838,102,118,3091,182,119,301,3391,2652,213,6258,38,123,3,7,162,13,48,55,222,374,19,614,195,165,8,13,380,34,18,49,427,137,18,582
127021518,807,10,9,18,827,838,109,1778,47,74,6,3,130,6,11,17,151,168,17,336,149,68,9,7,238,10,6,15,248,35,19,305,138,24,7,3,182,8,0,9,188,25,24,233,102,44,8,8,166,3,0,9,168,36,27,229,134,58,7,3,199,3,4,5,204,47,29,275,153,64,6,5,230,0,3,3,234,53,10,300,162,67,5,8,243,0,0,5,247,54,28,325,170,58,7,10,247,6,0,6,256,43,23,319,111,52,11,0,176,5,0,3,183,70,22,273,78,49,0,4,131,3,0,3,133,114,23,269,25,23,0,3,52,0,0,0,52,136,18,200,10,6,0,5,20,0,0,0,20,129,18,165,3,10,0,4,17,0,0,0,17,222,62,305,1290,591,76,75,2025,46,28,72,2102,1124,311,3537,44,71,4,9,131,11,9,16,145,161,28,332,167,82,11,6,266,3,5,11,275,41,33,347
127021519,2687,104,126,234,2924,4685,412,8011,102,193,14,25,338,36,50,85,427,726,58,1201,426,271,27,43,768,69,32,102,867,260,56,1188,579,141,26,44,787,45,18,63,855,268,55,1178,511,152,29,30,735,41,16,56,787,287,40,1120,515,176,14,27,732,36,13,43,772,286,57,1118,451,183,20,40,694,26,16,40,739,289,53,1077,477,188,19,28,709,31,20,47,754,295,56,1105,474,171,18,22,683,39,16,57,740,349,56,1145,430,141,17,26,617,24,4,26,645,384,52,1084,266,96,20,11,395,18,6,21,418,572,46,1037,57,47,3,0,112,3,3,3,118,587,39,745,9,5,0,0,19,0,0,0,17,588,53,654,0,14,0,0,14,0,0,0,21,963,117,1095,4305,1784,210,301,6602,365,186,543,7150,5851,740,13743,73,229,4,14,322,20,59,89,403,719,39,1165,439,274,25,27,760,74,32,105,861,330,59,1255
127021520,1696,58,69,130,1824,2765,284,4875,33,92,10,5,146,18,38,60,200,544,26,772,302,206,15,18,541,37,29,64,609,157,28,789,442,75,20,21,561,33,10,39,599,151,19,770,335,87,11,9,450,33,5,39,485,136,14,633,305,108,10,18,445,22,8,29,471,165,29,669,262,115,9,13,399,16,16,29,430,208,23,662,331,113,13,22,479,12,16,34,514,185,28,729,366,131,10,8,520,16,16,34,554,259,16,827,308,111,8,15,448,23,12,32,480,307,24,804,171,78,12,11,269,12,10,23,293,388,20,696,38,27,3,3,68,4,0,3,68,338,12,427,8,6,0,0,14,0,0,0,17,330,21,361,0,0,0,0,5,0,0,0,5,537,30,565,2918,1155,121,149,4345,220,159,383,4731,3693,282,8704,35,118,5,7,160,7,54,63,228,478,28,733,247,210,7,20,490,38,34,68,560,184,37,775
127021521,4,0,0,0,4,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,11,0,0,0,10,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,2966,115,114,233,3194,3108,408,6712,67,185,14,13,276,23,56,75,349,668,59,1075,403,185,16,23,631,65,28,92,715,233,86,1037,527,132,27,23,706,51,9,61,761,199,93,1057,482,137,28,16,660,31,3,34,690,227,88,1005,536,181,34,27,771,28,17,48,823,186,92,1091,577,173,21,16,788,19,19,39,830,225,58,1110,544,159,23,22,741,23,8,35,779,174,63,1011,438,136,24,16,619,21,16,39,662,211,58,926,359,101,10,12,483,19,8,25,508,251,62,822,210,93,17,3,320,5,3,12,335,310,52,698,64,24,3,4,92,3,0,3,95,324,38,459,6,5,0,0,9,0,0,5,12,328,40,380,5,5,0,0,13,0,0,0,13,581,87,683,4204,1516,218,164,6106,296,166,462,6570,3928,860,11354,66,235,17,10,333,21,80,101,427,661,68,1158,350,304,14,34,703,65,41,107,806,254,73,1131
127031523,4306,91,97,190,4490,3397,348,8241,82,235,12,17,344,22,55,74,416,541,50,1012,454,203,23,37,712,44,21,66,787,162,36,982,674,125,38,23,855,30,13,40,899,146,47,1094,638,183,34,20,877,23,13,37,907,192,45,1144,643,212,43,16,912,12,5,26,939,194,30,1164,594,188,30,12,831,13,8,25,850,129,50,1027,587,186,28,22,815,21,9,24,841,146,53,1036,557,171,23,19,779,16,0,25,798,193,37,1021,473,183,21,14,694,23,5,26,725,220,37,973,334,189,18,13,558,14,7,20,581,493,42,1113,122,83,10,6,215,0,0,3,221,569,35,818,11,33,0,5,48,0,0,0,49,368,32,445,3,9,0,0,11,0,0,0,9,639,53,702,5170,2001,283,201,7650,221,143,367,8015,3984,543,12544,90,221,14,10,336,27,57,83,423,600,29,1050,444,293,33,20,783,46,42,83,870,180,31,1084
127031524,5056,83,101,183,5235,2539,443,8216,192,300,27,15,535,30,72,100,632,779,26,1446,808,220,32,32,1097,48,27,76,1174,210,54,1434,1010,157,63,25,1261,32,8,41,1300,178,48,1526,909,205,70,27,1217,26,14,45,1257,200,47,1501,1023,351,45,28,1451,19,17,34,1486,178,43,1702,991,354,46,22,1414,26,18,47,1460,165,62,1687,974,248,27,18,1270,18,14,30,1302,140,42,1482,727,191,30,16,970,15,5,20,992,132,33,1162,452,134,24,18,629,5,10,12,643,159,25,830,218,91,12,6,324,9,5,17,337,249,23,602,54,46,3,4,105,0,3,3,106,307,15,426,10,13,5,0,24,0,0,0,24,232,19,279,6,6,0,0,11,0,0,0,11,590,48,645,7374,2317,384,230,10303,241,192,426,10730,3509,473,14713,151,420,21,15,608,30,86,106,720,805,50,1567,630,374,26,21,1054,43,39,78,1135,227,105,1466
127031599,1374,66,66,131,1505,2908,430,4843,65,106,7,14,196,41,41,83,276,508,24,811,227,119,12,16,379,54,29,85,460,231,33,730,290,76,18,20,402,30,18,45,441,234,43,718,276,85,8,20,385,37,16,50,438,279,57,768,247,115,18,8,385,29,16,44,428,231,45,705,275,109,4,22,411,25,13,39,449,221,40,715,283,86,12,18,397,27,17,44,440,243,31,719,233,75,16,15,339,24,13,39,376,241,46,664,163,57,9,9,228,10,6,22,246,243,35,527,100,50,3,0,155,9,0,11,166,306,23,492,32,12,3,4,48,0,0,0,50,345,34,424,4,5,4,0,15,0,0,0,15,350,32,392,0,0,4,0,11,0,0,0,11,514,49,570,2195,900,107,141,3346,279,177,455,3801,3953,492,8241,57,101,9,16,187,23,45,70,256,508,60,822,189,177,8,32,402,43,36,79,482,290,69,834
127031601,876,54,48,101,982,1181,249,2413,7,20,3,4,39,10,14,21,62,189,15,268,82,47,0,3,136,28,10,42,179,104,36,321,137,45,6,7,196,17,8,28,221,118,63,396,132,40,0,8,182,25,5,33,211,134,60,402,134,38,3,3,177,14,3,17,195,70,33,301,94,30,7,12,133,12,0,10,148,103,46,294,95,41,9,3,151,18,5,23,178,99,30,305,97,27,4,13,139,13,9,21,165,124,42,326,71,15,3,3,86,7,4,6,94,114,39,253,41,14,0,3,54,0,0,4,63,118,46,222,8,5,0,0,11,0,0,0,12,121,32,172,0,9,0,0,7,0,0,0,8,111,30,148,0,3,0,0,3,0,0,0,3,187,32,221,902,318,44,59,1320,143,68,212,1534,1602,506,3633,14,30,0,0,47,13,26,37,83,167,30,284,109,91,7,7,220,31,19,53,266,107,73,448
127031730,2657,75,86,165,2820,1423,263,4501,6,8,0,0,9,0,5,7,19,15,3,39,13,0,0,0,16,3,0,3,21,0,4,27,15,4,0,0,19,0,0,0,19,0,4,25,10,6,3,0,16,0,0,0,20,5,0,24,12,5,0,0,20,0,0,0,28,9,3,35,12,9,0,3,24,4,0,4,28,4,5,34,19,0,0,0,22,0,0,0,22,6,5,32,7,9,0,0,13,3,0,3,16,10,3,29,13,3,0,0,13,0,0,0,17,9,0,26,9,3,0,0,14,0,0,0,14,13,0,32,7,0,0,0,7,0,0,0,7,8,6,20,0,0,0,0,0,0,0,0,0,8,0,11,0,3,0,0,3,0,0,0,3,35,0,34,115,49,9,6,177,17,11,20,205,135,26,367,15,26,0,3,41,0,12,12,53,100,8,159,57,34,0,3,97,10,5,12,108,17,11,138
127031731,2891,166,157,327,3215,3152,833,7199,16,64,7,3,88,9,22,31,116,403,75,598,190,136,12,10,359,52,30,77,439,308,124,874,513,126,24,6,666,73,20,85,751,366,203,1322,549,134,24,21,722,44,22,63,791,318,199,1301,390,111,11,23,538,36,22,62,594,268,133,993,298,76,16,14,405,29,12,46,449,240,105,795,249,60,5,8,336,28,15,46,376,217,94,692,233,64,9,20,322,19,13,30,355,262,120,735,145,39,10,10,198,8,5,16,212,280,76,575,96,33,4,9,140,6,5,13,154,261,86,501,18,17,0,0,40,0,0,0,39,236,57,335,0,3,0,0,7,0,0,0,6,196,38,247,0,0,0,0,4,0,0,0,4,276,64,339,2707,868,123,117,3819,314,160,474,4292,3634,1373,9295,12,73,3,4,94,13,35,48,142,398,101,644,191,182,16,16,411,51,43,93,501,312,150,968
127031732,1735,105,90,199,1931,3186,472,5591,52,104,6,6,169,22,26,48,221,619,60,900,224,158,12,20,416,50,33,77,492,291,61,841,378,97,18,21,519,39,11,51,566,303,60,933,292,99,18,19,423,38,11,51,477,267,62,807,293,117,15,21,442,25,13,39,481,246,56,784,310,106,14,19,442,23,13,39,488,283,52,816,332,126,17,22,497,28,16,39,537,262,50,848,294,91,21,9,415,28,14,42,455,253,78,783,190,83,9,14,291,16,10,27,318,312,51,677,121,60,6,3,191,12,4,15,205,317,40,563,27,17,6,10,49,0,0,0,50,386,38,473,7,10,0,0,14,0,0,0,17,375,54,444,0,6,0,0,11,0,0,0,11,663,167,836,2513,1067,152,155,3887,281,155,433,4318,4578,822,9715,17,131,10,12,164,13,38,56,217,518,56,796,257,217,11,28,510,58,47,105,618,303,89,1009
127031733,3246,101,102,199,3452,2461,341,6250,80,187,8,7,284,26,33,56,346,680,43,1056,368,204,8,27,609,51,22,76,688,196,34,919,566,140,28,23,758,26,8,32,789,138,38,968,604,158,36,18,821,14,14,30,851,234,42,1128,742,233,31,26,1038,28,15,41,1076,253,28,1359,766,191,22,33,1007,16,12,25,1031,136,35,1203,688,166,24,16,905,25,8,31,933,148,34,1112,486,133,25,17,658,17,12,24,684,151,27,857,278,82,10,12,379,7,6,14,393,165,23,588,140,48,6,3,192,5,3,14,205,181,23,416,22,14,4,0,43,0,0,0,46,186,6,238,6,9,0,0,12,0,0,0,14,167,10,193,0,5,0,0,3,0,0,0,3,322,32,350,4751,1567,208,193,6719,220,130,348,7066,2948,369,10385,85,261,11,8,368,20,73,95,459,808,58,1329,366,293,22,24,702,41,32,71,773,195,34,1000
128011529,4714,43,77,122,4837,2520,198,7552,115,414,17,23,570,18,60,80,643,475,21,1137,471,279,18,17,786,23,13,41,827,125,7,962,587,118,23,6,743,10,4,8,750,61,22,838,595,177,50,16,833,11,6,12,849,117,32,996,693,313,44,8,1058,12,13,23,1082,143,30,1255,745,319,43,12,1121,16,10,28,1149,133,32,1317,731,313,37,16,1090,21,12,33,1124,116,32,1272,712,245,42,15,1008,19,9,30,1036,119,20,1172,532,218,35,12,801,16,7,21,826,189,27,1035,289,203,34,5,534,8,7,20,551,372,25,951,93,119,20,3,228,0,0,0,228,536,31,797,15,40,5,4,61,0,0,0,62,486,17,567,8,20,7,0,34,0,0,0,34,1034,89,1154,5589,2792,359,141,8880,152,146,299,9176,3905,374,13456,104,449,25,14,584,8,66,77,663,438,22,1119,440,345,21,23,832,16,26,38,872,110,36,1022
128011530,4998,79,90,170,5171,3466,365,9001,89,310,20,14,433,23,35,59,493,408,40,943,547,279,22,22,865,51,15,63,929,114,54,1096,748,175,35,26,985,30,6,37,1024,94,73,1191,729,188,45,14,980,26,11,29,1010,153,67,1229,698,282,46,25,1048,25,5,32,1081,176,70,1325,646,279,29,19,976,17,11,30,1005,168,57,1233,603,266,35,10,909,30,12,39,948,140,54,1144,640,232,25,14,908,17,12,26,936,150,57,1142,428,203,22,14,661,18,5,22,680,184,33,909,267,168,21,3,461,4,4,11,472,376,40,890,80,100,16,0,200,0,0,0,200,470,36,710,21,41,6,0,74,0,0,0,76,606,35,716,7,23,0,0,40,0,0,0,42,1669,190,1904,5509,2548,326,163,8545,228,125,353,8896,4715,814,14424,118,298,16,10,434,19,65,85,518,479,37,1032,421,293,10,14,741,26,13,42,789,124,50,957
128011531,3454,42,66,114,3563,3272,379,7216,87,236,21,14,349,12,39,49,396,451,26,881,331,222,23,20,595,18,21,44,638,117,38,792,470,100,32,13,614,14,12,23,641,68,36,744,425,132,32,5,600,18,6,22,621,92,40,749,500,215,35,22,764,18,6,25,788,134,52,973,589,232,20,27,871,14,18,30,898,146,36,1077,577,203,17,24,821,21,9,32,859,107,35,1002,538,211,20,10,783,19,5,23,804,111,16,928,407,174,17,6,604,11,11,24,631,196,26,852,305,189,10,7,510,5,0,10,520,389,46,954,128,144,13,5,293,3,0,3,289,610,54,954,33,68,6,4,115,0,0,0,119,635,33,780,7,28,10,12,44,0,0,0,51,1713,140,1902,4397,2154,248,158,6966,152,133,285,7248,4767,582,12592,77,231,10,4,322,8,49,61,386,473,28,886,341,257,6,19,623,30,22,56,677,118,35,823
128011602,3351,45,57,102,3453,1781,244,5477,55,155,9,14,232,17,20,35,270,185,8,459,351,148,16,4,526,20,12,37,560,79,42,688,637,110,33,12,797,18,11,31,826,69,66,959,563,154,48,6,782,5,9,14,791,95,45,934,542,199,26,14,776,20,12,28,807,117,43,964,419,167,17,8,613,20,3,24,634,78,40,754,376,139,14,11,537,14,5,22,568,60,25,651,338,146,10,3,505,15,6,18,529,110,35,671,284,134,25,4,442,8,5,12,452,121,36,611,170,113,10,7,296,5,5,18,306,190,25,530,49,47,4,3,103,3,3,7,108,280,33,420,12,23,0,0,34,0,0,0,34,288,19,341,9,10,0,0,22,0,0,0,20,906,98,1020,3802,1555,221,93,5665,151,97,246,5914,2579,502,8994,64,154,9,8,231,13,30,37,273,239,17,528,288,181,18,18,500,16,6,26,525,76,25,627
128011603,3203,22,44,66,3275,1937,147,5364,71,289,20,10,394,14,28,42,434,337,7,780,314,211,24,9,563,14,11,28,596,72,17,678,313,83,13,6,418,9,3,10,426,50,12,486,272,99,16,4,389,11,0,12,401,59,14,478,401,209,24,9,641,9,11,19,657,89,11,755,437,222,20,11,688,8,11,16,702,97,14,810,455,222,17,14,710,9,9,22,728,97,22,844,528,196,29,16,767,10,3,16,781,92,15,895,413,185,20,6,625,9,0,14,643,145,17,803,200,172,22,5,402,8,7,10,414,258,23,697,62,85,0,0,148,3,0,0,151,342,23,516,17,36,0,0,51,0,0,0,50,367,14,425,6,28,5,3,33,0,0,0,33,989,68,1088,3481,2041,203,100,5831,100,96,190,6023,2992,255,9270,73,313,12,5,402,9,32,46,447,353,28,827,321,233,14,13,577,12,15,28,611,76,23,704
128011604,6416,74,109,188,6599,3529,533,10661,141,311,10,6,472,19,42,62,534,450,41,1022,865,355,58,26,1305,54,20,74,1382,135,84,1603,1505,289,66,27,1883,29,13,42,1926,130,107,2165,1167,296,88,25,1572,33,11,46,1619,150,109,1883,920,303,57,17,1294,29,14,39,1336,166,63,1569,841,306,38,16,1197,25,19,44,1247,164,52,1454,801,333,47,19,1203,27,18,47,1248,143,69,1459,882,345,43,12,1276,31,12,40,1315,145,81,1538,690,284,46,10,1037,25,0,25,1063,277,75,1413,361,290,36,10,698,17,16,28,727,506,47,1285,121,166,10,0,296,0,3,3,305,597,63,968,25,65,8,6,107,0,5,5,111,502,28,639,19,44,3,3,69,0,0,3,74,1395,148,1621,8332,3376,514,194,12415,284,174,455,12876,4764,974,18616,121,308,10,15,457,21,41,60,517,448,43,1009,689,368,22,22,1108,22,26,48,1155,116,104,1378
128011605,863,10,10,18,881,459,24,1362,16,92,10,5,123,4,10,13,137,106,0,249,78,61,9,8,151,0,4,10,157,14,0,179,69,12,0,0,82,0,5,0,87,4,0,94,45,15,8,0,75,0,0,0,77,13,7,90,80,47,5,0,133,0,0,0,136,27,3,166,110,62,10,0,176,4,0,9,184,29,3,214,147,65,4,0,217,3,4,3,228,23,8,261,151,66,3,3,227,3,0,6,232,33,0,265,115,47,3,4,171,0,0,0,171,47,3,228,59,33,9,0,107,0,4,3,108,93,3,205,26,28,0,0,57,0,0,3,60,90,0,154,11,8,0,0,13,0,0,0,16,71,5,92,5,11,0,0,15,0,0,0,15,192,14,221,906,549,71,28,1551,19,39,55,1605,741,49,2402,26,96,4,0,123,0,10,11,131,122,8,261,91,85,0,0,179,5,6,10,185,11,4,204
128011606,2434,26,32,53,2492,1231,92,3814,51,180,14,9,259,5,24,31,289,214,16,523,205,139,14,10,371,16,9,23,393,45,14,451,228,64,16,8,319,4,0,3,331,29,19,381,187,61,16,0,266,9,0,10,273,42,20,335,253,111,18,5,385,6,3,7,398,68,11,475,328,155,6,10,493,13,5,13,507,62,27,594,320,126,8,9,464,15,0,16,482,56,22,553,331,138,13,15,492,3,4,12,505,69,18,592,248,119,3,9,388,5,0,9,392,106,14,505,136,103,7,5,251,8,6,13,260,158,12,425,51,49,5,0,109,0,5,5,113,183,14,303,7,30,0,0,38,0,6,6,43,190,6,231,8,24,0,0,29,0,0,0,33,481,49,564,2347,1299,132,76,3864,69,68,143,4002,1691,236,5932,54,211,3,4,272,3,19,24,297,242,16,554,202,164,6,3,384,5,9,16,395,44,18,458
