SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,6,20,22,22,9,4,0,0,81,10,29,116,77,28,5,0,0,0,263,8,58,205,290,403,231,70,28,6,1297,5,24,77,74,63,62,22,14,0,346,0,0,8,10,9,5,0,0,0,37,3,12,22,30,30,21,0,3,0,131,0,7,12,23,33,28,9,3,0,104,4,51,153,115,130,85,26,3,0,562,4,23,48,51,44,27,11,4,0,214,0,18,23,13,0,12,7,0,0,73,4,10,38,26,24,11,5,3,0,131,4,0,0,0,0,0,0,0,0,6,0,8,14,10,23,13,5,0,0,68,74,65,119,104,98,80,68,33,22,664,109,319,859,836,900,584,241,97,41,3987,0,13,10,22,15,17,3,0,0,80,7,52,142,126,47,20,0,0,0,401,0,63,186,300,335,330,142,41,17,1407,8,27,74,74,72,63,34,9,0,358,0,0,9,13,15,12,3,0,0,51
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,0,11,25,15,9,0,4,0,58,0,7,40,31,12,4,3,0,0,93,4,16,78,139,143,88,54,19,7,545,0,14,38,61,40,19,10,7,0,200,0,0,20,14,10,3,0,0,0,42,0,5,18,27,8,8,0,0,0,70,0,0,4,16,8,5,4,0,0,45,0,17,74,103,68,24,9,0,0,298,0,13,35,31,30,15,4,0,0,120,0,6,17,16,9,8,0,0,0,61,0,11,17,31,12,11,9,4,0,93,0,0,0,0,0,0,0,0,0,5,0,0,0,11,7,6,0,0,0,28,19,20,62,69,51,48,59,46,20,393,34,108,409,566,420,241,164,89,27,2055,0,0,15,15,22,10,7,0,0,81,0,11,50,56,26,6,0,0,0,152,0,17,116,138,155,120,67,36,5,654,0,19,72,80,78,33,17,13,0,320,3,3,11,17,9,5,0,0,0,52
117011323,0,4,9,20,14,11,0,5,0,64,0,13,70,33,7,5,0,0,0,132,3,27,112,119,148,126,81,34,10,656,0,5,30,43,36,24,13,15,6,176,0,3,3,13,6,7,0,3,0,36,0,9,15,13,18,14,3,0,3,74,0,0,9,10,17,14,9,5,0,65,3,37,159,105,81,53,23,6,5,473,0,12,36,37,31,33,9,5,0,152,0,15,16,10,8,6,6,0,4,59,0,3,25,17,13,6,4,0,0,70,0,0,0,0,0,0,0,0,0,4,0,0,4,8,10,0,0,0,0,21,32,34,67,64,45,74,54,40,18,426,40,156,559,485,432,374,201,121,42,2417,0,12,18,20,24,19,6,6,0,92,0,17,43,47,16,7,0,0,0,136,0,36,131,112,127,123,103,54,11,692,0,14,56,49,43,32,14,13,4,225,0,0,7,6,14,8,4,5,0,45
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,0,13,18,13,11,9,0,0,65,0,8,71,29,14,0,3,0,0,133,4,28,98,119,93,84,62,33,6,526,0,10,27,37,29,16,18,3,4,142,0,0,6,5,8,3,0,0,0,23,0,5,16,21,11,7,4,0,0,63,0,3,8,15,7,3,5,3,0,46,0,42,136,94,45,35,12,8,0,367,0,13,38,38,27,12,5,0,0,137,0,10,21,18,10,6,5,0,0,64,0,14,28,24,17,9,4,0,0,91,3,0,0,0,0,3,0,0,0,11,0,0,9,6,9,3,3,3,0,30,46,42,62,101,71,68,77,43,12,525,53,171,531,527,353,256,203,97,19,2216,0,4,22,17,20,5,3,4,0,81,0,10,63,47,19,7,3,0,0,151,0,37,115,90,97,83,68,33,8,539,4,6,29,30,34,18,8,7,4,139,0,0,8,7,7,12,6,0,0,29
117011635,0,4,19,9,11,9,3,0,0,55,3,13,121,71,13,3,0,0,0,221,4,33,144,133,139,80,60,20,8,615,4,11,39,46,43,20,13,13,0,186,0,0,7,10,10,0,0,3,0,30,0,0,24,34,8,13,3,0,0,87,0,5,5,12,11,11,8,0,0,53,8,41,216,128,64,27,8,3,3,510,0,9,56,42,22,11,10,3,0,151,0,11,40,12,10,4,0,0,0,80,0,11,39,25,22,5,3,4,0,105,0,0,4,0,0,0,0,0,0,6,0,4,12,4,0,0,0,0,0,26,22,34,80,65,72,52,46,29,13,413,36,179,803,597,429,240,156,73,24,2534,0,12,41,16,14,13,4,0,0,92,0,29,190,125,32,12,0,0,0,390,5,59,286,164,153,115,64,39,12,880,0,14,91,73,51,37,17,10,0,299,0,5,12,8,4,8,3,3,0,41
117021327,0,23,76,69,30,34,14,5,0,253,0,14,151,100,42,10,0,0,0,322,0,24,177,187,131,91,51,17,11,683,0,22,101,103,75,43,27,9,0,373,0,5,21,17,16,6,4,0,0,66,0,14,60,76,42,27,10,0,0,229,0,8,44,58,57,44,9,3,0,221,3,47,294,283,143,87,24,4,3,890,0,46,220,217,136,94,41,3,6,760,4,69,271,157,74,34,6,0,0,622,0,17,65,47,28,19,6,0,3,189,0,0,6,0,0,3,0,0,0,12,0,4,33,31,12,6,8,0,0,89,39,53,214,173,134,94,65,53,17,847,56,342,1721,1515,912,594,267,98,32,5551,0,19,81,45,42,28,17,10,0,241,0,24,96,105,55,16,8,0,0,311,0,26,241,161,147,88,72,22,7,760,3,13,134,111,85,65,18,14,0,437,0,10,20,16,14,8,7,0,0,72
117021328,0,6,9,26,10,9,3,0,0,66,0,12,51,25,11,4,0,0,0,101,0,13,78,63,75,46,21,14,4,303,0,5,23,50,22,13,8,7,0,129,0,3,3,15,7,0,0,0,0,25,0,8,19,25,19,7,0,0,0,67,0,0,16,16,14,17,0,0,0,68,0,31,114,86,31,22,3,4,0,296,0,15,59,49,36,19,9,0,0,185,0,20,68,65,27,14,0,0,0,199,0,10,31,18,8,7,0,0,0,84,0,0,0,0,0,0,0,0,0,5,0,0,9,12,6,5,0,0,0,25,12,34,95,88,59,50,27,24,9,395,21,149,574,542,317,199,77,54,13,1939,0,13,27,21,14,12,5,0,0,91,0,7,56,31,9,9,0,0,0,118,0,10,85,56,73,54,21,14,9,316,3,7,52,48,28,23,5,5,0,162,0,0,8,15,9,0,0,0,0,32
117021636,0,9,33,31,19,12,4,0,0,111,0,16,78,50,23,3,0,0,0,172,0,25,82,120,79,63,38,15,3,422,0,5,44,51,35,16,11,8,0,166,0,4,11,16,12,3,0,4,0,39,0,4,22,43,13,14,4,8,0,107,0,3,15,26,26,11,3,4,0,90,3,24,140,144,61,34,13,0,0,411,0,14,87,91,50,39,12,3,0,299,0,27,102,97,34,16,7,0,0,279,0,22,27,28,16,4,3,0,0,102,0,5,0,0,0,0,0,0,0,3,0,6,8,17,12,0,0,0,0,42,21,62,94,94,53,69,47,40,7,492,35,218,739,804,439,288,139,67,12,2738,0,3,37,28,14,13,3,0,0,112,0,6,73,54,23,14,0,0,0,172,3,14,95,93,77,49,49,9,8,407,0,14,74,51,47,22,12,7,0,222,0,0,7,11,9,5,0,0,0,33
117021637,0,10,37,38,24,13,4,0,0,127,0,21,131,60,22,3,0,0,0,233,0,23,120,143,111,61,40,18,0,521,0,17,59,59,32,19,11,5,0,213,0,0,15,14,4,6,0,0,0,48,0,3,28,25,26,8,3,0,0,107,0,4,21,24,30,24,6,3,3,112,3,72,197,140,78,36,9,3,0,537,0,12,102,110,86,77,12,4,3,406,0,26,86,68,65,19,6,3,0,270,3,29,62,36,14,9,4,6,0,165,0,0,0,0,0,0,0,0,0,5,0,7,10,23,16,4,0,0,0,64,37,53,114,95,83,69,73,62,27,608,53,278,984,821,608,355,178,108,35,3418,0,12,43,40,25,14,7,0,0,139,0,20,107,72,36,13,3,0,0,248,0,24,157,109,106,77,47,25,8,552,0,8,93,63,43,29,18,22,4,286,0,6,10,10,9,7,0,0,0,49
117031329,0,6,70,46,22,15,5,0,0,162,0,20,104,50,24,9,0,0,0,208,6,15,110,59,49,31,24,11,4,305,0,15,75,45,37,17,16,8,0,213,0,0,11,6,7,4,0,0,0,33,0,5,64,56,41,18,9,0,0,206,0,0,26,23,25,23,6,0,0,96,0,66,420,246,124,50,19,13,0,943,0,23,255,181,118,81,23,8,0,687,0,27,198,105,60,15,7,6,0,420,0,27,70,51,22,16,10,0,0,195,0,0,0,4,0,0,0,0,0,6,0,8,21,25,9,5,0,0,0,73,9,71,334,203,135,105,59,35,6,961,17,275,1751,1101,679,382,183,82,14,4493,0,6,51,38,31,18,13,0,0,162,3,15,88,60,31,13,5,0,0,213,0,21,154,51,36,46,31,9,3,357,0,9,88,36,37,33,16,5,0,237,0,0,11,4,8,7,0,4,0,36
117031330,0,14,75,65,38,9,6,0,0,207,0,12,188,120,40,13,0,0,0,371,0,24,202,158,85,51,20,10,0,562,6,8,92,81,41,31,11,4,0,267,0,4,14,16,10,11,4,0,0,62,0,12,71,62,32,15,4,0,0,191,0,4,33,35,46,27,3,0,0,147,0,53,463,344,143,51,13,0,0,1062,0,25,210,198,113,70,18,0,0,629,0,45,246,135,67,27,6,0,0,520,0,11,76,77,21,4,3,0,0,200,0,0,0,0,0,0,0,0,0,4,0,6,23,23,13,5,0,0,0,67,11,28,140,105,72,35,23,29,3,456,22,245,1843,1423,704,346,108,49,9,4748,0,23,100,58,31,22,5,0,0,248,0,17,155,140,51,19,7,0,0,386,0,41,275,137,98,60,31,10,4,663,0,14,117,86,63,22,17,9,0,325,0,3,22,24,16,13,3,3,0,79
117031331,4,42,94,54,43,35,26,9,0,305,0,20,166,92,34,26,0,0,0,334,0,47,176,113,83,79,62,18,3,575,6,22,87,69,51,40,21,5,3,303,0,3,20,14,8,7,0,0,0,54,0,15,103,83,43,31,14,6,0,300,0,6,21,29,22,26,21,13,0,133,0,68,407,256,113,73,26,5,0,948,0,52,229,185,134,133,56,12,0,806,5,70,194,93,59,30,7,0,0,456,3,11,42,28,14,7,9,0,0,108,0,0,0,0,0,0,0,0,0,3,0,10,26,22,16,14,9,4,0,91,40,139,284,169,114,91,76,39,9,958,60,510,1843,1195,729,585,314,109,21,5367,0,50,102,76,57,45,33,19,0,376,6,33,167,112,42,27,5,0,0,393,4,53,246,145,89,84,82,13,8,724,0,10,100,75,58,51,33,10,0,344,0,8,22,20,15,6,0,0,0,70
117031333,0,17,69,56,30,21,19,9,0,216,3,17,147,82,28,11,0,0,0,292,3,55,225,119,96,78,64,24,7,674,3,13,90,79,53,50,20,11,0,318,0,6,14,25,10,7,0,0,0,68,0,12,73,68,54,45,27,20,13,304,0,0,25,43,39,50,15,3,0,179,0,96,614,379,199,91,64,20,4,1472,0,41,366,268,160,161,83,34,10,1122,0,34,224,185,100,31,11,4,0,582,4,18,117,85,65,28,9,4,0,331,8,0,0,0,0,0,0,0,0,9,0,11,32,16,25,13,5,0,0,107,39,145,440,303,233,172,103,71,35,1540,62,464,2446,1709,1095,752,427,200,71,7222,0,13,77,42,35,15,16,6,6,209,0,18,142,109,38,21,5,0,0,329,0,96,319,153,94,92,59,38,10,863,0,10,121,67,63,41,32,10,4,355,0,5,20,19,12,8,10,3,0,70
117031336,0,5,93,58,32,29,8,0,0,225,0,30,231,103,30,10,4,0,0,398,0,17,203,104,75,51,34,20,5,515,0,20,85,63,52,13,14,9,0,256,0,4,21,16,12,3,0,0,0,61,0,9,98,62,39,32,9,5,0,257,0,4,39,33,43,32,14,3,0,165,0,74,710,369,132,51,16,3,0,1357,3,36,305,226,137,74,28,14,0,819,3,55,295,141,63,30,9,0,0,596,3,29,123,69,46,22,3,4,0,295,0,0,4,0,0,0,0,0,0,3,0,4,23,19,18,6,4,0,0,82,37,116,478,317,205,121,76,54,24,1413,51,396,2702,1574,881,477,215,113,41,6444,0,16,94,50,45,29,6,6,0,246,0,18,165,115,61,9,3,0,0,373,0,36,252,120,91,61,41,15,13,633,0,11,120,68,56,27,14,11,0,313,0,0,8,11,10,9,0,0,0,44
117031638,0,28,71,34,17,12,0,0,0,163,0,9,75,32,23,0,0,0,0,145,0,29,84,40,31,22,11,3,7,228,0,6,37,22,20,21,10,0,0,121,0,0,8,10,4,4,0,0,0,26,0,14,52,32,16,7,0,3,0,132,0,4,19,15,21,10,6,0,0,72,0,37,139,86,47,28,5,0,0,350,0,50,129,90,43,42,12,4,0,371,4,37,126,73,33,7,4,0,0,282,0,11,26,20,4,3,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,6,15,5,8,4,0,0,0,37,45,84,80,55,43,22,19,7,0,352,50,318,874,511,314,189,74,22,11,2357,5,57,83,38,21,14,9,0,0,220,0,13,54,42,15,6,0,0,0,136,0,71,123,60,40,22,14,3,0,331,0,18,60,25,27,6,6,5,0,150,0,5,5,5,0,8,0,0,0,19
117031639,0,8,31,13,0,6,0,0,0,62,0,20,85,20,5,4,0,0,0,132,0,16,81,22,17,12,3,0,3,164,0,3,20,9,0,3,4,0,0,41,0,4,0,3,4,0,0,0,0,10,0,0,13,4,13,10,0,0,0,38,0,0,16,3,6,8,0,0,0,32,0,54,177,45,18,15,6,0,0,312,0,17,65,37,25,20,3,0,0,171,0,23,76,34,12,9,4,0,0,151,0,17,25,9,5,0,0,0,0,59,0,0,3,0,0,0,0,0,0,6,0,3,10,5,0,0,0,0,0,24,3,66,113,48,36,40,9,3,0,322,7,236,711,252,145,117,30,9,0,1522,3,34,74,17,7,0,4,0,0,141,0,33,109,45,11,3,0,0,0,206,0,72,179,43,19,16,15,6,0,341,0,10,53,17,8,0,3,0,0,94,0,0,4,0,0,0,0,0,0,9
117031640,0,36,71,68,33,18,6,0,0,237,0,20,117,74,32,5,0,0,0,253,0,38,164,104,84,44,25,13,0,479,0,19,97,74,38,32,16,4,0,276,0,3,16,25,7,7,0,0,0,54,0,9,86,67,47,10,0,0,0,225,0,5,37,28,31,32,12,3,0,149,0,52,310,212,101,50,16,3,0,747,0,44,249,183,133,78,12,6,0,714,6,68,265,144,67,26,12,3,0,586,0,13,48,44,24,6,0,0,0,138,0,0,0,0,0,0,0,0,0,5,0,10,33,20,19,3,0,0,0,86,47,133,214,137,84,53,37,28,5,738,52,454,1703,1187,706,361,147,62,11,4687,0,35,100,55,45,15,10,4,0,262,0,15,114,83,52,13,0,0,0,276,0,42,176,124,84,60,30,16,0,539,0,15,103,57,47,35,18,4,4,287,0,0,27,17,9,8,0,0,0,62
117031641,0,11,51,39,22,18,8,0,0,151,0,22,244,101,36,6,3,0,0,416,0,26,200,102,73,70,28,14,3,512,0,8,57,28,18,19,8,8,0,139,0,0,4,4,0,3,0,0,0,21,0,6,46,30,20,16,18,7,0,147,0,4,10,16,9,18,8,9,0,70,0,81,556,255,115,109,39,7,0,1172,0,26,159,111,67,60,26,7,0,457,0,21,90,36,16,5,0,0,0,174,3,15,81,27,16,4,3,0,0,161,0,0,5,0,0,0,0,0,0,3,0,0,20,6,6,4,0,0,0,41,27,75,304,124,80,70,26,14,5,716,32,304,1822,884,486,413,175,61,6,4183,0,11,53,36,19,25,13,3,0,166,0,30,225,143,37,16,3,3,0,456,0,44,215,119,96,71,53,13,3,613,0,5,54,34,22,19,21,3,4,170,0,4,5,10,5,7,0,0,0,27
117031642,0,17,45,48,20,16,14,8,0,162,0,20,122,74,20,11,7,0,0,248,0,18,164,98,81,55,30,29,0,485,0,16,67,49,46,38,13,6,3,227,0,0,10,18,12,3,5,0,0,46,0,10,41,49,50,18,12,3,0,183,0,5,22,43,43,18,7,9,0,141,0,77,310,212,122,59,17,8,0,806,0,43,207,127,102,67,15,8,0,572,0,51,197,106,51,24,8,0,0,441,0,33,69,55,36,14,4,0,0,211,0,0,0,0,0,0,0,0,0,9,0,8,30,23,3,5,5,3,3,78,32,98,246,174,166,109,97,69,13,999,40,383,1534,1068,764,442,225,136,24,4620,0,12,67,50,32,14,7,6,0,193,0,20,120,84,23,7,3,0,0,259,0,27,205,93,87,77,42,30,0,565,0,10,85,63,46,26,17,7,3,254,0,4,18,13,9,3,0,0,0,46
117031643,0,5,31,14,19,5,0,0,0,70,0,12,75,37,13,4,0,0,0,138,0,18,95,87,70,52,13,7,0,350,0,4,36,31,21,16,7,0,0,124,0,0,4,0,3,3,0,0,0,15,0,4,13,15,8,4,4,0,0,45,0,4,9,4,16,15,4,0,0,52,3,38,146,122,59,27,7,3,0,406,0,8,40,44,20,8,6,0,0,126,0,9,34,18,3,4,4,0,0,75,0,4,33,25,13,5,8,0,0,90,0,6,0,0,0,0,0,0,0,5,0,0,3,4,5,4,0,0,0,19,22,50,124,72,65,44,30,15,3,427,26,154,642,480,322,183,87,33,6,1933,0,10,30,18,12,10,0,0,0,80,0,14,86,56,17,5,3,0,0,178,0,37,187,84,68,64,27,14,0,491,3,12,74,40,26,13,3,5,0,178,0,3,5,6,3,0,0,0,0,25
117031644,0,0,23,19,10,21,7,4,0,78,0,12,127,50,14,11,0,0,0,213,5,19,95,49,38,45,26,15,5,293,0,0,20,11,20,21,11,4,0,90,0,0,0,0,3,0,3,0,0,10,0,4,24,14,13,24,23,12,0,109,0,0,10,5,10,10,0,0,0,36,0,50,337,129,104,83,41,11,3,769,0,17,105,73,47,53,38,9,3,344,0,10,33,16,15,9,6,6,0,93,0,13,38,15,4,5,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,7,0,0,0,28,33,120,322,150,120,113,71,31,7,959,44,240,1143,518,404,406,222,104,25,3104,0,10,18,19,13,19,8,3,5,93,0,11,130,67,22,10,3,0,0,246,0,21,112,67,34,38,42,14,7,330,0,4,15,23,10,18,11,13,4,95,0,0,0,4,0,0,8,0,0,17
117031645,0,18,63,20,13,9,4,0,0,128,0,54,322,65,23,10,0,0,0,471,3,64,187,68,52,24,13,11,0,422,3,11,45,16,8,20,4,3,0,109,0,0,12,3,0,0,4,0,0,24,0,16,48,24,15,15,6,0,0,130,0,8,18,10,13,8,8,0,0,67,13,272,753,177,81,39,18,4,0,1362,3,49,164,65,33,31,9,4,4,371,6,30,100,21,13,0,0,0,0,174,3,64,154,22,13,8,4,0,0,265,9,11,9,3,3,0,0,0,0,29,0,9,14,4,11,0,0,3,0,48,97,395,694,161,107,65,39,9,8,1580,138,1007,2596,664,380,227,117,38,18,5184,0,20,73,28,17,14,12,5,0,166,7,65,295,156,26,6,5,0,0,560,0,70,291,118,59,43,17,7,9,607,0,13,52,24,6,12,8,0,5,119,0,3,13,14,0,6,0,0,0,39
