SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
124011452,3,3,11,307,300,612,45,26,78,355,329,693,37,15,48,597,633,1226,85,68,149,719,716,1425,6,12,14,315,306,618,28,35,58,349,353,693,16,13,25,258,269,528,37,23,61,311,305,615,13,20,34,453,535,989,55,63,116,521,618,1139,31,19,51,750,777,1529,72,62,137,853,858,1718,40,49,90,794,894,1688,106,107,207,940,1050,1982,50,57,110,880,971,1849,122,83,203,1052,1111,2160,40,64,106,526,622,1144,74,57,132,640,743,1383,56,70,128,232,282,511,43,54,101,331,406,743,42,121,160,45,87,134,19,55,75,106,263,377,339,440,779,5157,5670,10823,689,632,1317,6185,6742,12921,11,6,12,262,259,516,27,27,55,300,292,588,50,16,67,574,590,1159,37,37,71,661,643,1299,16,8,29,324,331,655,16,21,38,356,360,719,8,7,22,290,293,587,19,26,42,317,326,650,24,24,47,488,540,1031,49,48
124011453,8,8,12,331,373,705,17,11,30,356,392,754,48,12,58,774,756,1529,42,28,72,864,796,1654,12,12,18,379,338,715,17,21,38,408,371,770,6,6,10,222,220,442,13,14,21,241,240,479,13,9,19,467,539,1007,29,13,46,509,561,1070,17,23,38,734,821,1552,29,32,62,780,876,1649,31,24,50,772,911,1689,45,41,87,848,976,1829,27,38,56,705,760,1466,27,19,47,759,817,1569,22,26,42,334,392,722,7,19,24,363,437,790,27,41,60,139,173,317,11,8,21,177,222,405,15,34,48,24,34,60,8,3,8,47,71,119,215,206,420,4875,5332,10202,247,211,454,5337,5749,11084,14,4,19,335,335,662,9,13,26,358,352,704,59,20,79,699,706,1403,32,24,60,790,750,1540,13,10,27,333,341,669,18,12,34,364,363,728,9,7,18,273,241,509,10,6,19,292,254,543,9,8,20,467,501,966,16,26
124011454,13,11,25,657,679,1337,19,24,40,689,714,1396,58,38,94,1468,1394,2864,24,26,51,1550,1458,3012,15,12,29,808,750,1558,20,13,26,843,775,1610,9,9,22,566,563,1128,13,15,23,588,587,1174,21,16,34,997,1025,2017,27,16,45,1045,1057,2100,31,23,49,1359,1531,2886,29,25,58,1419,1579,2995,28,27,55,1492,1674,3165,40,32,72,1560,1733,3286,60,43,103,1361,1486,2848,38,39,74,1459,1568,3028,46,51,97,686,795,1485,21,13,36,753,859,1619,83,127,212,315,427,741,9,19,25,407,573,971,69,239,307,80,150,231,15,22,31,164,411,575,434,591,1023,9781,10477,20262,246,243,485,10461,11311,21773,13,6,16,596,561,1152,25,22,44,634,589,1217,97,50,150,1371,1383,2755,34,47,76,1502,1480,2980,33,28,60,718,663,1378,28,23,54,779,714,1490,5,7,16,526,494,1018,21,17,37,552,518,1072,28,27,49,883,979,1864,37,36
124011455,3,0,3,150,121,272,20,22,42,173,143,316,7,6,14,332,310,647,32,31,67,371,347,727,4,3,3,132,138,267,15,13,28,151,154,308,0,0,9,103,78,184,9,15,27,112,93,220,10,10,19,160,183,344,12,17,33,182,210,400,10,4,13,298,342,635,18,27,49,326,373,697,10,14,25,371,424,788,35,37,76,416,475,891,17,19,38,435,498,932,33,26,62,485,543,1032,19,28,38,312,357,668,14,16,33,345,401,747,25,44,78,147,187,333,4,14,22,176,245,429,20,67,87,29,44,66,5,4,10,54,115,166,125,207,335,2471,2685,5149,214,238,449,2810,3130,5935,0,0,0,144,134,273,8,4,20,152,138,294,18,5,25,348,291,641,22,19,40,388,315,706,0,0,6,164,137,299,0,7,10,164,144,317,9,7,10,93,75,167,6,0,11,108,82,189,13,7,16,201,219,423,8,11
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,8,10,18,547,540,1084,21,28,47,576,578,1152,62,21,85,980,863,1843,36,29,65,1078,913,1994,14,16,34,492,500,996,19,13,27,525,529,1062,15,15,25,508,510,1017,26,26,49,549,551,1088,22,21,34,1122,1143,2268,60,37,100,1204,1201,2405,20,24,42,945,963,1906,31,35,68,996,1022,2014,27,43,69,849,992,1838,41,53,94,917,1088,2007,43,54,96,953,959,1910,47,30,79,1043,1043,2085,54,40,89,383,353,738,25,17,39,462,410,867,25,65,86,122,126,245,14,9,25,161,200,354,19,28,53,21,35,57,3,3,7,43,66,115,307,326,630,6925,6977,13900,320,279,599,7552,7582,15135,16,10,25,578,493,1073,38,29,72,632,532,1162,90,28,116,976,937,1918,53,30,86,1119,995,2123,32,10,38,425,438,869,26,16,48,483,464,953,11,19,33,456,504,965,27,28,51,494,551,1053,20,18,37,1125,1141,2264,68,66
124031459,15,3,16,512,435,952,18,15,39,545,453,1000,32,15,44,899,853,1748,23,19,43,954,887,1839,13,9,22,452,436,886,5,10,21,470,455,930,11,6,18,392,335,728,12,23,38,415,364,782,12,11,22,786,840,1625,34,94,127,832,945,1767,13,15,24,904,911,1817,28,71,102,945,997,1945,21,16,35,756,890,1650,21,56,75,798,962,1763,40,40,80,824,954,1777,29,40,64,893,1034,1925,59,53,108,502,512,1014,20,25,51,581,590,1171,47,70,116,189,217,402,8,14,27,244,301,544,22,117,142,19,43,58,14,0,13,55,160,214,275,351,626,6237,6423,12662,231,365,593,6743,7139,13883,8,0,10,436,404,838,17,17,39,461,421,883,54,29,78,921,889,1811,25,18,49,1000,936,1936,17,11,32,441,423,866,26,15,41,484,449,935,10,7,24,363,345,709,14,41,53,387,393,787,25,12,38,749,778,1526,51,110
124031460,12,7,21,877,830,1703,34,25,61,923,862,1782,81,41,119,1711,1745,3450,61,53,118,1853,1839,3684,14,6,24,789,804,1592,23,26,49,826,836,1667,6,4,13,642,672,1313,16,21,43,664,697,1370,20,16,29,1315,1518,2838,43,39,76,1378,1573,2944,18,18,37,1640,1855,3494,48,45,97,1706,1918,3631,21,26,50,1354,1433,2788,48,35,80,1423,1494,2922,40,46,83,833,839,1680,28,23,53,901,908,1808,43,37,77,310,305,614,11,13,19,364,355,711,20,41,66,94,110,206,7,12,16,121,163,285,10,21,32,19,20,38,3,3,6,32,44,82,283,269,552,9590,10130,19718,319,294,617,10192,10693,20887,17,8,29,756,730,1486,26,38,65,799,776,1579,116,47,160,1535,1667,3206,54,59,119,1705,1773,3486,32,12,41,840,780,1621,16,30,46,888,822,1715,12,7,18,673,695,1371,31,27,59,716,729,1450,16,16,29,1306,1460,2760,67,62
124031461,9,4,15,571,591,1167,32,32,71,612,627,1249,43,24,67,971,973,1940,50,74,123,1064,1071,2126,17,6,26,436,507,943,15,27,36,468,540,1008,18,8,30,533,551,1089,30,32,59,581,591,1177,18,18,41,1252,1311,2557,61,62,122,1331,1391,2719,21,20,44,989,997,1985,53,53,107,1063,1070,2132,38,38,83,884,997,1881,56,44,97,978,1079,2058,57,73,131,1015,1126,2135,59,50,108,1131,1249,2381,59,55,115,522,557,1081,19,25,38,600,637,1232,38,89,128,203,215,415,16,21,36,257,325,588,28,88,114,34,42,83,3,17,16,65,147,217,356,436,785,7409,7871,15276,387,438,826,8152,8745,16891,12,7,17,617,547,1171,34,28,66,663,582,1254,80,31,103,1047,1067,2113,51,55,106,1178,1153,2327,20,11,28,430,462,894,25,31,58,475,504,983,15,3,22,450,468,920,37,31,64,502,502,1009,28,13,45,1134,1239,2373,62,73
124031462,13,13,29,686,653,1334,58,63,125,757,729,1487,54,22,78,1072,1045,2111,61,61,119,1187,1128,2307,25,9,35,538,552,1086,32,39,68,595,600,1189,14,9,19,597,667,1262,47,35,86,658,711,1366,22,22,49,1344,1472,2817,75,73,153,1441,1567,3017,34,29,60,1105,1171,2278,62,62,124,1201,1262,2467,46,51,97,893,936,1832,62,56,114,1001,1043,2040,66,71,141,732,752,1479,49,36,87,847,859,1706,38,58,96,370,393,761,28,21,59,436,472,912,43,78,121,138,157,295,13,23,38,194,258,453,18,69,88,24,31,54,10,17,30,52,117,172,381,424,806,7487,7824,15311,500,504,995,8368,8752,17114,14,10,30,791,755,1550,65,56,122,870,821,1697,78,31,103,1172,1169,2346,75,64,138,1325,1264,2588,26,9,37,589,533,1120,32,35,65,647,577,1228,20,23,45,663,690,1347,43,41,88,726,754,1481,34,40,75,1477,1645,3119,118,119
124031463,0,0,0,172,159,336,4,12,14,176,171,353,13,8,18,452,411,861,14,32,44,479,451,924,0,0,5,284,242,529,13,7,19,297,249,549,3,3,4,236,203,436,9,5,13,248,211,451,9,6,15,290,300,594,14,11,23,313,317,628,8,0,9,410,451,857,15,15,37,433,466,904,8,13,26,443,433,874,13,19,33,464,465,932,22,20,44,412,380,789,14,9,28,448,409,853,18,19,39,235,207,445,17,18,29,270,244,506,22,28,47,69,73,145,5,3,11,96,104,203,11,18,34,10,23,29,0,0,4,21,41,63,117,121,239,3013,2878,5895,118,127,248,3248,3126,6381,0,0,6,331,312,636,17,25,37,348,337,678,28,12,41,643,653,1297,30,33,66,701,698,1403,11,8,23,333,281,617,19,20,43,363,309,678,6,0,5,289,259,546,18,18,35,313,277,591,10,9,14,639,651,1291,50,54
124031464,4,5,13,362,341,708,49,34,81,415,380,803,35,7,47,532,551,1081,58,36,98,625,594,1226,11,7,11,281,284,560,18,25,48,310,316,621,10,4,15,375,434,814,45,45,88,430,483,911,25,9,37,883,906,1786,75,61,145,983,976,1971,18,23,45,698,738,1434,47,51,104,763,812,1587,39,41,77,648,591,1240,58,45,98,745,677,1415,51,68,117,491,546,1040,35,25,62,577,639,1219,41,63,104,324,395,715,23,34,56,388,492,877,57,128,186,214,281,493,31,39,69,302,448,745,48,207,254,42,120,161,18,19,34,108,346,453,345,561,902,4853,5184,10038,454,422,874,5652,6167,11814,10,7,11,393,374,768,25,28,56,428,409,832,59,24,87,598,584,1183,47,36,89,704,644,1352,22,6,22,312,323,634,38,31,64,372,360,725,25,10,32,453,448,903,40,45,82,518,503,1017,29,17,44,1024,1028,2055,116,79
124031465,0,0,5,176,147,324,13,18,30,189,165,356,13,4,22,416,375,794,20,23,42,449,402,857,4,0,0,190,199,390,6,9,18,200,208,416,5,0,4,156,149,309,5,4,12,166,153,322,7,0,7,247,261,514,14,13,28,268,274,549,8,5,8,373,356,730,19,16,39,400,377,774,6,12,19,370,400,778,16,15,29,392,427,816,16,17,27,259,232,490,14,11,25,289,260,550,4,8,14,129,105,231,5,0,3,138,113,246,14,18,34,48,47,98,0,3,3,62,68,134,10,13,17,5,13,16,0,0,0,15,26,37,74,81,158,2387,2287,4673,116,114,232,2577,2482,5058,3,0,3,154,162,312,8,4,9,165,166,329,18,14,29,400,342,739,20,22,42,438,378,810,17,6,22,195,166,362,6,9,20,218,181,408,4,5,10,170,162,327,14,5,15,188,172,354,3,8,6,273,271,548,18,15
124031707,17,10,24,610,578,1185,39,36,77,666,624,1282,70,33,98,1216,1138,2355,67,48,114,1353,1219,2573,20,6,35,614,583,1200,30,20,50,664,609,1285,17,7,29,591,632,1223,27,29,60,635,668,1312,16,17,35,1003,1124,2127,45,49,91,1064,1190,2256,34,25,58,1056,1142,2194,47,43,89,1137,1210,2340,29,38,66,992,1120,2115,41,43,79,1062,1201,2265,44,43,84,671,660,1327,34,39,74,749,742,1486,41,47,88,262,277,543,18,12,30,321,336,657,23,33,52,94,93,191,9,9,16,126,135,257,13,18,26,20,13,29,0,0,0,33,31,60,320,276,598,7131,7357,14492,364,325,689,7815,7958,15770,14,9,16,670,652,1324,35,29,69,719,690,1407,91,42,126,1083,1140,2227,55,58,109,1229,1240,2468,30,17,42,614,526,1146,32,34,63,676,577,1250,26,5,28,588,574,1163,45,40,79,659,619,1276,31,32,63,1177,1286,2453,71,84
124031708,0,0,0,47,50,94,7,4,11,54,54,111,12,0,8,119,126,243,11,0,13,142,126,267,6,0,3,58,60,114,4,0,6,68,60,120,0,0,0,44,52,95,3,0,4,47,52,104,4,3,6,78,82,165,12,3,17,94,88,178,5,0,9,102,111,213,0,3,7,107,114,230,4,6,5,94,80,172,9,6,7,107,92,191,0,4,11,93,95,185,9,13,19,102,112,213,5,3,9,51,40,99,6,3,7,62,46,113,7,5,15,28,14,39,3,0,0,38,19,59,4,4,6,0,0,0,0,0,0,4,4,6,41,25,75,717,710,1425,62,38,105,820,773,1602,3,0,6,380,356,744,13,4,21,396,360,767,18,17,36,447,450,893,18,14,36,483,481,958,9,5,10,182,175,354,12,7,24,203,187,385,0,0,8,210,271,483,7,10,12,217,281,507,7,10,11,680,782,1461,45,28
124041466,6,0,10,432,384,809,25,29,60,463,413,879,39,12,51,732,780,1515,32,53,81,803,845,1644,12,8,18,428,422,847,23,22,44,463,452,912,11,6,15,559,513,1076,36,15,49,606,534,1138,17,15,31,936,808,1742,50,48,94,1003,871,1865,25,18,41,760,869,1631,42,34,83,827,921,1758,24,28,48,676,784,1461,44,41,83,744,853,1597,49,37,83,641,704,1346,31,25,52,721,766,1480,54,57,109,377,500,881,33,32,61,464,589,1051,68,126,191,214,274,491,14,31,43,296,431,725,64,183,245,46,80,123,9,11,15,119,274,393,366,483,845,5806,6111,11914,335,335,674,6507,6929,13442,7,4,10,369,372,741,20,27,49,396,403,803,57,21,78,737,724,1460,41,40,77,835,785,1612,19,10,30,410,432,835,20,29,48,449,471,917,17,4,18,470,454,931,42,51,100,529,509,1047,15,19,33,819,870,1695,70,68
124041467,16,4,19,613,579,1193,51,45,95,680,628,1312,60,26,88,1079,1061,2140,48,65,112,1187,1152,2341,15,12,27,597,536,1136,31,22,46,643,570,1206,5,5,14,585,571,1159,34,31,55,624,607,1237,13,13,24,1015,1120,2129,45,37,79,1073,1170,2236,31,20,49,933,1072,1999,40,31,74,1004,1123,2121,34,68,97,987,1052,2040,45,42,87,1066,1162,2224,37,33,77,632,652,1286,33,31,66,702,716,1430,31,38,69,297,364,660,22,22,47,350,424,771,34,50,84,138,178,314,10,15,25,182,243,426,21,52,65,28,48,80,6,3,17,55,103,162,295,323,618,6902,7242,14147,359,344,697,7556,7909,15464,10,9,23,540,509,1042,34,25,58,584,543,1125,70,19,97,952,939,1897,42,48,92,1064,1006,2086,39,25,64,461,477,944,30,30,65,530,532,1066,17,14,31,570,545,1109,21,33,53,608,592,1195,21,20,43,1051,1115,2162,84,68
124041468,0,0,5,188,195,384,18,26,33,206,221,427,16,7,28,445,474,915,31,18,51,492,499,989,10,3,14,236,237,471,46,18,65,292,258,542,5,3,4,202,200,396,220,26,248,427,229,652,8,6,13,319,303,628,127,66,196,454,375,833,10,3,18,405,422,832,98,70,171,513,495,1019,11,10,23,463,424,888,61,38,109,535,472,1014,19,23,42,371,323,694,52,29,75,442,375,816,18,17,39,180,152,332,18,11,26,216,180,398,3,16,24,56,41,96,3,3,13,62,60,129,9,11,22,8,5,7,0,0,0,17,16,30,110,109,219,2868,2778,5646,679,303,983,3657,3190,6843,5,3,9,163,144,306,14,12,24,182,159,340,26,11,35,433,431,860,31,41,75,490,483,968,3,3,8,240,209,458,37,16,57,280,228,523,4,3,16,231,207,436,132,52,183,367,262,629,8,5,15,348,318,668,286,119
124051469,4,0,4,204,200,400,17,12,31,225,212,430,14,7,22,507,497,999,29,20,53,550,524,1081,9,11,14,371,335,709,18,10,28,398,356,750,4,5,6,258,259,520,10,12,21,272,276,550,9,3,16,380,377,759,14,13,33,403,393,801,4,3,5,393,490,888,17,18,35,414,511,931,10,12,17,578,582,1161,24,13,41,612,607,1213,10,12,22,325,259,583,11,11,23,346,282,631,16,15,30,79,66,145,6,5,5,101,86,182,6,10,20,20,26,42,0,3,3,26,39,68,8,11,19,3,5,7,0,0,3,11,16,25,83,91,176,3114,3097,6211,154,123,277,3351,3311,6665,4,8,12,180,178,364,9,8,17,193,194,385,19,11,30,410,395,805,14,9,25,443,415,858,5,6,16,260,285,544,10,6,21,275,297,579,9,7,12,307,275,578,21,14,31,337,296,618,8,8,11,369,395,767,10,13
124051470,11,7,19,691,703,1392,35,39,70,737,749,1482,51,21,74,1272,1303,2572,61,45,108,1384,1369,2756,22,8,24,801,741,1546,24,21,47,847,770,1615,10,6,21,836,812,1640,29,24,56,875,842,1714,15,14,30,1421,1413,2833,49,45,94,1485,1472,2961,15,11,35,1205,1271,2480,56,47,102,1276,1329,2610,29,32,71,1351,1671,3021,57,45,98,1437,1748,3188,63,76,138,1184,999,2180,42,39,83,1289,1114,2402,40,45,85,331,289,621,11,17,33,382,351,742,29,58,90,82,95,170,7,8,18,118,161,280,13,30,43,19,22,41,3,4,5,35,56,86,307,311,617,9195,9311,18506,376,339,710,9878,9961,19839,15,10,29,665,624,1285,30,37,72,710,671,1377,63,35,100,1297,1222,2520,70,80,147,1430,1337,2769,27,6,34,647,620,1268,26,27,53,700,653,1360,16,10,27,682,675,1358,39,34,73,737,719,1454,28,25,55,1423,1399,2820,85,85
124051580,11,5,15,400,379,778,29,32,67,440,416,857,29,7,38,688,702,1383,52,50,98,769,759,1521,7,9,18,358,388,751,31,17,42,396,414,815,9,7,11,344,359,703,30,25,51,383,391,766,13,11,22,726,751,1483,47,49,102,786,811,1605,20,19,41,677,717,1394,41,38,80,738,774,1507,23,31,54,606,676,1286,41,29,68,670,736,1410,49,45,88,526,582,1108,18,24,46,593,651,1245,41,35,84,318,328,649,31,21,53,390,384,783,35,55,85,102,120,219,13,6,21,150,181,327,9,28,36,20,15,32,4,5,14,33,48,80,242,257,503,4765,5019,9784,333,296,632,5340,5572,10923,9,6,19,372,361,734,35,48,81,416,415,832,44,25,69,705,701,1399,61,60,123,810,786,1590,11,11,27,345,349,692,21,24,46,377,384,761,16,9,24,420,433,850,29,37,64,465,479,939,12,25,30,786,819,1603,61,76
124051581,3,4,8,531,521,1053,66,51,118,600,576,1173,47,16,68,847,843,1693,79,53,138,973,912,1895,23,8,31,438,414,854,30,28,61,491,450,944,17,9,26,464,492,957,37,34,75,518,535,1055,21,20,39,955,1076,2028,63,80,144,1039,1176,2207,27,27,53,914,831,1746,88,61,145,1029,919,1948,45,44,88,860,807,1671,71,50,118,976,901,1878,62,62,132,669,665,1330,57,44,98,788,771,1561,75,69,145,425,437,865,54,32,90,554,538,1102,70,109,172,165,225,390,27,41,66,262,375,633,28,93,119,37,57,87,13,37,46,78,187,252,419,451,872,6303,6372,12676,571,518,1088,7293,7341,14640,12,4,21,588,562,1153,65,67,130,665,633,1305,72,33,101,890,853,1742,86,86,170,1048,972,2016,24,22,46,409,417,826,38,48,83,471,487,955,28,10,40,563,566,1134,56,60,115,647,636,1285,38,29,65,1097,1185,2285,114,129
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,5,7,9,526,566,1091,93,72,168,624,645,1265,20,10,31,954,891,1846,105,96,196,1079,997,2078,3,9,16,558,493,1049,64,35,96,625,537,1160,14,3,15,797,690,1486,164,85,242,975,778,1744,19,19,39,1431,1190,2626,269,142,409,1719,1351,3073,30,36,65,827,863,1689,96,73,166,953,972,1922,51,67,120,769,749,1520,81,66,147,901,882,1789,60,86,148,516,508,1023,52,29,83,628,623,1245,70,84,150,273,253,527,16,24,36,359,361,717,61,87,151,131,104,236,12,10,25,204,201,410,26,73,102,22,40,66,5,12,16,53,125,179,368,488,854,6797,6343,13148,953,636,1583,8118,7467,15584,7,3,12,626,573,1198,37,55,95,670,631,1302,34,7,37,969,919,1893,60,62,115,1063,988,2048,10,8,19,534,471,1002,29,17,46,573,496,1066,15,9,18,980,666,1646,48,52,100,1043,727,1763,33,27,56,2333,1503,3834,151,103
125011583,8,4,12,407,394,798,26,54,79,441,452,892,3,4,9,503,476,975,57,44,101,563,524,1082,3,3,5,265,246,515,33,25,63,301,274,575,4,3,11,547,456,1008,69,48,119,620,507,1130,10,15,23,1353,963,2317,121,73,195,1484,1051,2533,24,18,39,641,539,1181,77,60,130,742,617,1355,30,36,67,503,421,924,58,33,93,591,490,1081,36,43,78,237,265,504,23,16,40,296,324,621,27,44,76,157,139,290,16,13,28,200,196,397,23,31,54,54,45,98,11,3,16,88,79,166,7,24,28,11,17,26,0,0,0,18,41,55,177,217,390,4670,3965,8631,496,376,872,5343,4558,9893,0,0,8,436,400,831,57,44,99,493,444,932,19,8,25,469,462,934,29,40,60,517,510,1023,0,0,0,256,193,451,19,17,34,275,210,487,9,0,8,753,442,1201,73,35,112,835,477,1320,13,8,23,1938,1234,3174,163,81
