SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
101031016,14,30,31,35,66,7,4,12,59,64,126,273,275,547,132,161,288,20,11,38,49,44,100,0,5,13,62,44,110,270,268,536,143,140,287,9,11,24,46,43,93,7,8,12,58,35,96,272,234,507,129,105,242,22,6,24,34,33,70,0,10,14,43,12,59,233,173,408,132,98,236,6,5,9,37,28,65,3,18,25,22,12,32,203,162,364,68,69,138,10,0,10,20,16,37,7,12,20,10,7,18,122,107,224,53,21,78,4,3,8,9,9,15,4,22,28,3,3,8,78,61,137,27,21,50,4,0,4,12,3,13,7,18,25,5,0,3,50,47,100,25,6,27,0,0,0,3,0,7,12,24,39,6,0,6,41,36,72,1271,1246,2518,103,68,175,282,247,529,59,136,190,1351,947,2298,3061,2647,5711,0,0,0,0,0,0,0,0,0,0,0,0,267,255,527,271,257,528,0,0,0,0,0,0
101041017,18,26,32,46,78,4,0,5,78,41,121,212,211,422,110,104,214,13,10,28,35,48,77,3,13,18,69,41,109,232,220,448,147,176,328,23,14,36,49,65,111,4,23,22,48,28,82,273,307,578,199,208,403,20,26,39,64,60,131,10,20,30,38,27,64,333,339,670,259,256,520,23,8,30,62,61,122,16,34,51,21,9,22,383,370,749,197,177,379,8,11,17,37,39,78,5,61,70,15,11,27,264,299,563,146,104,246,7,3,13,27,34,62,29,63,97,9,6,12,212,207,421,90,53,137,5,0,3,12,19,29,28,75,101,8,4,15,132,151,284,42,27,72,6,0,5,3,13,20,49,146,192,4,0,4,108,185,296,1524,1510,3032,126,133,259,365,439,807,151,440,588,997,771,1770,3163,3290,6452,0,0,0,0,0,0,0,0,0,0,0,0,228,196,425,228,196,425,3,4,10,0,0,0
101041018,14,28,28,46,75,3,8,8,69,52,122,244,222,462,121,143,268,18,15,38,45,58,108,4,3,7,49,66,116,243,294,540,164,206,368,8,23,27,52,81,136,0,18,15,48,31,81,277,353,636,229,254,484,10,19,28,59,74,133,4,36,42,26,18,47,337,404,732,287,298,589,18,15,36,70,64,134,21,46,64,21,16,34,410,447,858,265,223,492,7,6,12,40,47,86,25,83,104,4,12,13,342,359,702,170,145,303,12,4,10,23,32,61,29,78,108,5,0,13,241,260,501,112,64,174,3,0,3,12,9,22,20,91,112,5,4,10,154,163,320,80,41,123,0,0,0,4,7,11,43,142,192,5,7,13,135,196,336,1812,1822,3641,122,140,257,378,488,865,156,509,658,927,816,1746,3388,3776,7162,0,0,0,0,0,0,0,0,0,0,0,0,215,195,415,222,195,417,3,12,15,0,0,0
101041019,17,35,30,42,70,0,10,12,92,69,158,257,285,541,153,167,322,16,18,40,51,68,121,0,14,15,65,66,126,289,330,620,217,217,429,11,26,30,55,71,126,7,20,34,56,55,112,346,384,730,184,180,370,14,14,28,53,66,123,18,20,40,39,32,75,311,321,631,180,166,342,13,10,25,56,48,101,10,26,39,20,19,36,271,275,540,153,128,282,12,8,18,21,40,56,17,55,73,18,10,24,215,226,446,118,99,217,4,11,11,21,17,36,11,54,66,8,5,18,165,181,349,80,54,134,0,0,6,6,5,13,20,58,76,6,7,14,118,127,247,49,35,87,0,0,0,4,7,9,22,115,139,8,10,10,82,167,248,1600,1605,3202,118,135,257,332,415,739,105,378,485,1140,1028,2169,3292,3565,6852,0,0,0,0,0,0,0,0,0,0,0,0,214,245,459,214,245,461,3,9,11,0,0,0
101041020,14,33,29,47,75,0,6,7,92,81,175,304,359,659,236,240,475,23,16,42,47,57,104,3,7,9,100,83,184,406,411,819,268,300,572,22,21,50,71,78,153,0,11,13,93,80,172,463,495,962,306,294,597,22,21,46,94,89,176,11,25,40,79,44,124,516,469,985,277,216,496,24,6,34,84,62,147,20,34,56,26,22,52,429,348,774,170,123,293,12,9,14,28,40,65,13,28,39,13,9,26,235,195,433,99,61,159,0,0,0,18,8,28,9,33,48,12,9,21,140,111,256,54,30,85,5,0,4,11,5,21,12,30,44,3,0,3,93,66,158,17,9,26,0,0,0,3,7,7,20,40,63,4,0,4,49,57,106,1849,1842,3687,156,129,282,436,442,872,91,227,322,1173,992,2169,3704,3628,7334,0,0,0,0,0,0,0,0,0,0,0,0,276,238,515,276,238,515,10,6,19,0,0,0
101041021,7,12,17,17,31,0,3,3,21,17,39,86,102,185,58,61,118,3,9,13,16,23,39,0,9,9,24,19,47,98,121,226,75,90,162,18,8,27,27,19,46,0,4,4,27,15,45,142,137,279,94,101,198,3,4,7,27,15,41,0,6,14,10,15,20,140,139,277,93,86,181,4,0,11,37,22,58,3,12,19,8,8,13,148,129,277,72,80,153,0,0,3,10,22,35,5,12,13,5,0,13,98,122,218,82,48,133,0,4,3,7,3,16,0,38,39,0,3,3,95,102,197,38,24,70,0,0,0,11,8,13,12,47,60,0,0,0,65,77,145,30,22,49,0,0,0,6,6,9,28,62,91,5,5,11,64,100,160,725,734,1456,50,51,100,159,161,325,51,193,242,364,298,670,1347,1442,2790,0,0,0,0,0,0,0,0,0,0,0,0,102,95,194,96,95,197,0,0,3,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,4,0,0,0,4,0,4,0,0,0,0,0,0,0,8,10,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,3,0,3,0,0,0,7,0,12,15,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,9,11,14,16,27,0,4,4,28,17,47,89,91,177,54,55,106,0,8,11,23,22,42,0,6,6,30,19,52,103,113,215,74,82,154,4,9,13,19,21,44,0,4,10,26,25,51,127,139,272,90,89,179,4,4,10,11,22,36,0,15,16,20,8,25,130,136,266,91,92,182,4,4,14,29,25,50,12,21,29,5,5,15,142,144,287,67,58,131,7,3,9,16,21,37,11,27,32,6,0,11,105,115,215,53,36,83,4,0,5,8,15,24,9,35,46,3,5,7,77,87,160,33,18,51,0,0,0,10,3,14,15,25,39,6,0,8,59,52,106,21,11,36,0,0,0,5,3,6,25,65,87,6,0,6,53,88,138,608,622,1230,47,60,103,141,166,311,69,196,267,440,366,809,1310,1408,2717,0,0,0,0,0,0,0,0,0,0,0,0,93,70,162,93,70,162,0,0,0,0,0,0
101041024,6,9,21,20,32,0,4,4,44,29,79,112,128,244,89,92,184,3,7,9,27,27,53,5,4,5,34,29,64,156,162,317,92,88,181,13,11,21,29,28,57,6,3,6,37,30,71,172,162,328,80,109,191,10,7,10,37,33,76,0,6,9,20,13,35,147,175,320,130,102,229,6,0,10,23,20,49,9,15,25,13,11,25,181,146,330,82,54,142,6,0,0,16,11,28,0,19,24,11,5,14,121,89,209,38,28,61,4,0,6,4,0,8,5,11,18,4,0,3,55,46,103,16,15,31,0,0,0,3,3,15,3,11,13,6,0,5,32,30,57,9,0,14,3,0,3,0,0,0,0,17,22,0,0,0,22,29,46,682,676,1357,54,51,110,171,177,352,31,96,126,491,392,877,1431,1394,2823,0,0,0,0,0,0,0,0,0,0,0,0,101,87,186,101,87,186,0,0,0,0,0,0
101041025,21,40,46,51,95,4,3,9,88,66,156,328,334,656,195,230,429,23,36,59,35,67,98,5,6,12,53,50,102,310,392,706,230,285,514,32,18,49,79,95,173,3,16,20,61,60,127,412,474,879,301,316,620,14,20,30,82,85,170,9,28,40,46,36,79,452,484,935,356,351,710,23,22,44,85,96,184,9,50,60,31,27,58,507,549,1053,295,260,553,17,9,21,51,63,114,19,81,105,11,11,27,398,419,817,229,180,407,6,4,14,32,34,68,20,104,127,8,9,17,292,334,631,132,89,219,0,0,6,16,16,34,31,129,162,9,9,9,190,248,439,95,51,144,4,0,4,11,15,26,47,201,253,8,3,17,163,273,443,2340,2365,4707,156,180,337,481,593,1069,163,642,804,1171,1068,2244,4310,4846,9154,0,0,0,0,0,0,0,0,0,0,0,0,290,242,531,290,242,531,4,4,10,0,0,0
