SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
202011018,130,107,13,3,248,4,3,11,260,176,25,458,60,82,5,3,151,3,5,8,153,256,30,442,11,31,3,0,44,0,0,0,44,244,38,320,0,4,0,0,8,0,0,0,8,240,26,276,0,3,0,0,10,0,0,0,10,617,189,819,1371,1357,166,54,2950,116,103,216,3170,2639,515,6324,26,129,10,7,171,7,36,42,217,169,34,415,143,196,17,0,359,12,31,40,398,145,40,587,232,146,26,4,411,11,12,24,428,124,42,596,132,129,25,4,297,7,13,15,311,112,35,460,99,120,5,4,227,11,18,32,264,113,29,404,141,131,15,7,291,12,7,20,309,120,31,461,153,135,3,3,288,9,8,16,306,121,37,459,155,140,8,9,315,9,13,21,331,94,27,451,114,164,17,10,296,8,0,9,306,150,34,484,64,112,7,0,188,5,3,7,197,213,34,441,25,54,4,3,88,0,0,3
202011019,94,96,13,10,212,9,5,13,220,130,16,367,31,50,9,0,93,0,5,0,99,204,14,315,7,17,0,0,27,0,0,0,27,218,14,257,0,4,0,0,6,0,0,0,6,210,20,236,0,3,0,0,9,0,0,0,9,400,65,472,803,993,102,49,1951,61,75,136,2086,1914,226,4222,16,120,7,5,140,7,37,42,184,161,26,363,107,146,15,10,275,23,29,52,325,94,43,460,117,114,18,0,259,10,13,19,281,119,37,437,84,112,14,0,215,4,11,22,231,101,31,367,77,111,12,0,202,8,3,14,222,121,31,376,86,119,0,4,208,10,10,18,230,97,16,341,107,123,16,4,250,7,5,5,255,76,23,357,122,100,9,0,224,8,6,11,236,114,28,384,114,121,13,7,254,0,5,7,262,130,27,414,55,91,14,4,169,6,3,9,180,186,42,404,9,26,3,3,41,0,0,0
202011020,115,150,14,7,290,6,9,12,295,135,8,447,59,111,10,0,183,0,0,0,181,240,10,428,16,42,0,4,63,0,0,0,58,266,13,342,3,6,0,0,16,0,0,0,16,326,17,354,0,7,0,3,7,0,0,0,7,796,130,935,1273,1607,167,51,3098,60,87,145,3246,2615,272,6134,22,177,15,9,222,11,37,47,265,155,20,441,115,216,28,7,355,6,21,29,388,128,16,528,182,101,17,4,307,10,8,22,329,78,15,420,98,110,13,0,228,8,9,14,248,79,8,334,87,133,13,0,236,0,9,13,250,64,11,330,128,133,10,9,269,4,11,12,283,65,18,371,163,184,10,4,356,9,3,11,371,72,22,458,146,160,20,4,332,10,5,10,343,75,22,441,147,170,11,7,332,7,0,10,345,145,25,508,65,113,14,4,196,6,5,13,212,220,30,458,16,62,6,0,86,0,0,0
202011021,82,81,12,0,173,4,4,10,176,68,3,250,41,62,3,0,105,3,4,7,112,125,8,250,4,22,0,0,25,0,0,0,25,126,11,163,3,9,0,0,4,0,0,0,4,139,8,152,0,0,0,0,0,0,0,0,0,396,33,436,926,1175,135,23,2257,43,91,135,2394,1560,143,4099,13,133,11,3,167,8,29,38,202,164,23,387,105,258,28,11,398,11,52,62,460,135,22,623,139,68,11,3,226,6,12,22,240,87,22,349,86,86,14,0,186,3,9,10,195,54,14,265,68,127,13,0,208,3,7,15,225,55,23,296,95,131,9,6,241,4,0,7,242,33,15,298,112,90,7,0,206,7,5,10,221,35,15,271,115,93,12,0,222,7,7,8,232,54,13,299,85,111,10,7,208,0,0,5,210,81,14,303,32,80,9,0,120,0,0,4,124,105,15,239,9,27,3,0,44,0,0,0
202011022,166,160,21,4,352,4,7,6,362,219,17,589,62,116,11,0,189,0,0,5,194,377,25,591,7,46,4,3,69,0,0,0,69,388,19,480,0,11,6,0,13,0,0,0,13,410,27,440,5,7,0,4,7,0,0,0,12,901,141,1054,1696,1867,208,68,3838,127,108,234,4072,3597,349,8020,33,192,9,0,229,16,41,54,285,194,25,507,228,241,16,11,489,22,19,34,528,131,32,688,280,197,23,10,504,24,12,37,539,165,45,757,193,199,33,9,436,9,19,29,463,178,54,700,156,171,24,4,358,13,10,24,380,149,40,575,164,210,9,5,392,11,16,26,420,121,35,575,199,175,6,0,384,8,12,17,404,124,33,561,202,200,16,9,424,7,5,16,441,159,37,629,184,218,20,5,421,4,7,11,432,177,35,640,97,157,13,4,267,0,8,9,277,290,34,600,18,48,9,4,76,0,0,0
202011023,43,53,3,0,97,0,3,4,102,43,3,141,13,21,0,0,32,0,0,0,32,60,4,96,3,3,4,0,8,0,0,0,8,57,6,68,0,3,0,3,7,0,0,0,7,25,0,32,0,0,0,0,0,0,0,0,0,32,4,38,392,604,62,24,1083,12,23,40,1117,417,34,1571,12,81,0,3,95,0,12,15,110,72,12,195,30,39,4,0,74,4,0,4,76,21,7,98,41,28,3,0,75,3,0,9,80,26,5,110,39,78,15,0,141,3,0,0,143,33,3,183,40,92,9,0,141,0,6,9,147,48,11,209,71,88,8,0,167,0,7,10,179,26,5,212,67,88,10,5,163,0,0,3,166,16,7,191,61,73,4,0,143,5,3,8,148,13,14,172,46,57,7,0,103,0,0,3,106,21,0,131,31,37,3,0,71,0,0,0,75,67,7,149,4,10,3,0,13,0,0,0
202011024,66,84,4,0,155,0,4,3,161,68,0,230,18,47,5,0,73,0,0,0,72,100,5,179,8,9,6,0,19,0,0,0,19,88,4,107,0,5,0,0,5,0,0,0,5,69,0,74,4,0,0,0,3,0,0,0,3,83,7,95,639,951,99,16,1703,19,39,66,1761,780,52,2598,9,142,11,6,170,3,19,23,195,135,16,334,43,84,0,4,135,5,3,14,143,21,9,172,56,45,10,0,118,0,3,0,123,28,4,155,67,109,25,0,202,0,8,10,212,53,9,271,78,150,25,4,256,7,5,7,269,52,5,320,117,173,16,3,311,8,8,10,322,46,7,375,109,149,10,7,273,5,3,10,279,30,16,322,112,106,11,5,236,0,0,5,241,47,10,299,86,89,8,5,185,0,0,5,191,64,13,269,41,69,10,4,121,5,4,11,126,118,17,266,9,34,0,0,42,0,0,0
202011025,75,89,9,0,167,0,5,4,173,87,8,269,22,52,4,3,80,0,5,5,85,115,6,203,5,17,0,4,23,0,0,0,27,152,10,187,0,3,0,0,3,0,0,0,3,121,4,136,0,0,0,0,5,0,0,0,5,185,20,208,874,982,105,36,2002,34,60,93,2093,1265,142,3497,22,151,12,7,194,9,19,25,222,105,28,353,130,129,21,7,287,15,13,29,311,72,24,411,198,128,39,5,368,9,11,15,387,91,19,495,143,192,41,3,388,4,3,8,399,106,31,534,115,142,27,4,295,0,9,13,306,70,24,396,121,132,14,8,274,5,5,9,283,65,23,363,119,138,7,0,268,8,13,14,285,57,13,353,114,132,16,4,264,3,4,12,276,82,36,383,104,137,8,9,259,3,5,4,260,104,26,382,46,81,10,5,138,4,4,9,148,145,25,314,10,29,7,4,45,0,0,0
202021026,70,69,12,0,152,0,3,3,155,80,7,241,34,62,4,0,98,0,0,0,96,116,7,225,5,18,0,0,24,0,0,0,25,106,10,140,0,6,0,0,7,0,0,0,7,62,5,72,6,0,0,0,5,0,0,0,5,73,6,90,556,796,77,30,1448,22,44,65,1511,806,108,2428,8,96,4,5,112,4,13,21,137,108,7,255,42,61,8,0,103,4,0,6,111,23,12,141,71,46,11,0,126,3,3,4,131,29,11,172,50,78,13,0,141,0,5,4,142,42,18,200,61,96,14,3,176,0,0,6,179,32,10,226,77,108,6,4,196,7,6,11,210,33,21,259,108,104,8,4,221,0,4,9,230,35,14,279,129,116,14,3,263,5,5,5,268,36,12,311,76,99,7,4,187,0,6,11,199,82,17,294,36,49,7,7,102,0,3,4,103,90,12,215,12,28,9,4,49,0,0,0
202021027,104,119,16,3,245,3,6,4,254,130,14,391,53,88,15,5,164,5,3,5,173,192,18,382,8,28,4,3,40,0,0,0,43,264,10,319,3,10,0,0,15,0,0,0,15,245,19,278,0,5,0,3,12,0,0,0,12,501,152,656,767,1031,106,36,1945,38,63,104,2048,1865,281,4191,11,86,8,3,101,4,9,8,114,104,16,226,50,67,0,0,113,6,0,9,126,40,5,174,68,59,3,3,131,9,3,7,143,35,13,193,52,79,10,3,150,4,7,8,156,53,22,229,60,88,15,4,169,0,4,13,180,75,26,270,86,140,7,3,236,5,12,19,251,66,27,347,96,163,4,0,265,0,14,15,285,66,25,373,128,152,10,8,297,12,3,14,313,55,27,398,108,133,15,4,261,7,0,7,266,80,38,387,80,123,8,4,216,0,4,8,221,178,44,454,12,58,6,3,82,0,0,0
202021028,97,124,16,0,237,8,4,14,246,121,19,388,47,90,12,3,153,4,5,3,159,223,15,398,19,30,3,3,58,0,0,0,58,190,10,261,13,5,0,0,23,0,0,0,23,160,8,196,4,5,0,0,14,0,0,0,14,226,48,283,671,945,76,32,1717,31,46,78,1798,1467,180,3441,9,65,3,4,81,0,13,13,98,113,10,216,50,38,0,0,98,7,3,11,106,33,13,149,38,30,3,0,69,8,3,10,79,35,5,122,32,60,0,0,95,0,0,0,93,41,3,144,42,84,7,0,136,0,0,3,139,58,10,207,75,92,8,8,174,4,0,5,179,74,14,270,99,143,3,3,251,4,3,10,263,53,25,340,114,136,12,5,266,3,4,7,276,78,28,389,102,116,14,4,239,5,13,13,249,129,35,419,52,95,19,9,173,0,10,10,180,196,23,395,27,56,11,0,90,0,0,3
202021029,28,37,9,6,74,0,3,4,81,75,6,162,10,31,0,0,45,0,3,3,48,121,5,176,6,12,0,3,22,0,0,0,27,131,7,161,3,5,0,0,16,0,0,0,16,101,14,129,0,0,0,0,0,0,0,0,0,185,23,220,265,341,29,26,660,30,17,43,704,906,95,1705,3,27,0,0,30,9,4,5,36,60,8,108,14,30,0,0,48,5,0,4,50,19,4,76,21,19,5,7,51,0,0,0,49,22,6,85,23,24,0,0,45,3,0,3,47,21,5,80,23,25,3,0,53,0,3,3,54,33,7,99,40,48,0,0,87,9,0,8,100,26,9,143,36,41,0,4,81,0,3,6,90,31,7,132,50,57,3,0,112,3,8,8,122,49,20,187,44,51,11,3,103,3,0,7,116,89,29,227,25,26,4,0,58,0,0,0,59,121,11,195,7,15,4,0,26,0,0,0
202021030,97,111,4,4,218,5,0,13,223,105,8,337,59,68,5,3,137,7,3,9,144,170,12,329,13,30,4,0,45,0,0,0,45,210,23,279,6,8,0,0,18,0,0,0,19,143,5,168,3,4,0,0,12,0,0,0,12,365,29,400,784,989,100,39,1914,48,44,97,2008,1563,134,3716,14,85,3,4,108,4,12,10,119,134,21,274,55,78,8,0,140,3,6,8,147,24,16,185,51,56,4,3,121,4,0,3,124,40,17,183,75,75,17,4,172,0,3,5,180,54,12,244,68,127,12,0,209,3,4,7,218,62,22,303,90,128,15,0,241,3,7,6,246,65,18,336,136,155,7,4,303,6,10,9,313,59,20,394,113,129,5,8,264,6,5,5,269,62,26,358,91,137,13,0,240,7,3,11,253,80,19,353,63,87,5,0,157,5,6,7,172,174,28,371,25,49,0,7,78,0,0,5
202021031,77,77,14,0,168,0,4,3,169,68,14,246,27,70,14,0,112,0,0,0,110,110,14,232,6,20,4,0,31,0,0,0,31,116,7,158,0,0,0,4,8,0,0,0,8,80,4,93,0,0,0,0,0,0,0,0,3,206,24,234,571,804,98,30,1502,23,42,60,1567,936,120,2624,4,63,4,3,75,4,10,14,87,107,9,200,32,53,4,4,91,8,3,9,101,24,13,137,33,24,6,0,61,3,0,3,65,19,17,98,34,53,8,0,99,0,0,4,102,25,18,143,59,99,16,3,176,0,3,3,178,45,19,237,87,121,3,5,219,3,6,9,231,64,17,313,103,118,6,0,227,0,9,6,235,38,18,290,104,97,10,0,216,8,0,11,226,45,21,293,93,73,8,0,171,4,6,10,177,57,14,251,45,55,13,0,113,0,3,3,116,101,26,255,17,40,6,0,57,0,0,0
202031032,48,49,3,0,97,6,0,3,100,61,4,168,24,27,3,7,58,0,0,0,58,76,3,139,11,12,4,0,25,0,0,0,25,81,3,105,0,5,0,0,8,0,0,0,8,48,4,57,0,5,0,0,4,0,0,0,4,108,7,129,364,461,50,17,889,21,27,47,941,663,65,1665,5,37,3,3,51,3,7,6,61,75,0,139,25,23,0,0,53,4,6,11,62,20,0,87,22,16,6,3,45,0,0,4,50,24,0,73,14,37,7,0,56,0,0,0,56,40,12,106,34,63,6,0,93,0,0,4,93,28,3,128,49,48,9,0,96,0,0,0,104,19,3,132,48,69,0,0,117,0,4,9,128,29,13,164,64,67,5,3,136,0,3,5,142,42,10,189,45,67,5,0,110,7,0,4,117,43,5,167,29,53,0,0,90,0,0,0,90,81,16,186,7,22,4,4,29,0,0,0
202031033,92,69,8,0,168,0,4,5,177,98,12,283,38,50,6,0,105,7,0,7,109,170,18,297,15,29,3,0,48,0,0,0,48,154,11,211,5,15,0,3,16,0,0,0,16,154,18,188,12,6,0,7,28,0,0,0,28,360,37,422,494,609,62,25,1188,40,28,65,1256,1412,153,2817,6,46,0,4,54,3,6,8,71,110,28,210,23,24,8,0,58,4,0,10,63,33,11,106,32,20,5,0,56,5,0,3,70,24,10,102,25,37,5,5,73,0,0,3,79,43,12,137,32,59,0,4,96,0,0,0,102,40,13,152,47,59,3,5,110,6,0,3,120,31,23,180,66,81,0,8,148,0,7,7,157,47,20,227,67,89,9,4,169,8,4,10,174,77,36,284,75,78,7,3,163,7,3,5,166,107,25,296,63,59,10,4,139,3,4,6,146,122,23,286,26,31,3,0,63,0,0,0
203011034,47,43,4,0,89,0,3,3,94,42,7,138,19,28,0,0,46,0,0,0,46,80,0,126,11,7,0,0,17,0,0,0,17,53,0,74,0,3,0,0,3,0,0,0,3,60,0,64,0,0,0,0,0,0,0,0,0,135,5,140,414,585,56,16,1064,16,34,48,1109,633,47,1792,4,88,3,4,96,9,11,16,114,74,11,195,43,51,9,4,106,3,4,7,111,22,9,143,72,53,14,0,138,0,3,5,142,25,0,173,68,76,21,0,157,0,4,4,160,53,3,220,61,121,9,0,188,0,4,4,194,52,11,253,77,106,6,4,196,0,3,7,206,40,16,261,75,108,12,4,195,0,5,4,201,38,6,253,50,77,5,0,136,0,0,5,138,31,8,178,49,44,4,0,96,3,0,7,99,50,12,160,29,30,3,6,65,0,0,0,65,92,21,176,9,7,0,0,21,0,0,0
203011035,63,69,7,4,139,5,5,8,145,74,11,231,26,57,4,3,90,0,0,0,90,107,6,209,11,22,3,0,39,0,0,0,39,94,0,131,3,7,4,0,6,0,0,0,6,60,4,70,0,0,0,0,3,0,0,0,3,93,9,104,537,708,60,27,1333,25,33,61,1398,914,69,2382,3,68,8,3,78,7,9,12,91,119,12,225,40,34,0,3,80,8,11,12,92,15,7,123,49,39,9,3,93,3,3,5,98,17,3,121,54,79,19,4,152,0,3,10,162,55,11,234,61,83,11,3,158,0,11,12,169,56,10,234,70,94,3,7,182,6,4,3,184,52,10,245,70,104,5,0,182,3,8,12,189,57,14,259,98,112,5,4,215,0,4,7,222,52,10,288,62,97,13,3,173,0,3,5,175,71,9,257,25,66,9,0,97,0,0,0,98,99,21,212,17,32,5,0,53,0,0,0
203011036,58,68,7,0,132,3,3,6,140,68,11,214,29,53,11,7,96,0,0,0,96,106,14,208,9,14,7,0,30,0,0,0,30,88,3,120,6,10,0,0,7,0,0,0,7,69,8,83,6,0,3,0,11,0,0,0,11,165,19,198,461,678,86,29,1255,17,42,59,1316,863,103,2274,5,54,0,0,67,3,6,13,78,72,4,155,27,54,5,0,87,0,4,7,93,19,9,125,28,27,6,0,65,0,0,7,69,19,4,93,36,47,7,0,88,0,0,4,91,34,14,144,34,90,8,6,136,0,4,4,142,47,10,193,50,93,5,0,152,3,0,0,155,27,13,194,61,99,6,0,167,0,6,6,168,29,11,213,66,94,3,0,167,3,3,12,178,44,13,238,71,77,13,4,166,0,4,4,161,60,7,230,38,65,3,0,107,0,0,3,113,94,8,214,21,36,3,0,60,0,0,0
203021037,122,129,18,5,273,0,0,5,275,98,10,383,55,86,7,0,150,3,0,3,153,235,11,399,12,33,5,0,44,0,0,0,44,285,11,340,0,10,5,0,18,0,0,0,18,245,11,278,0,0,0,0,3,0,0,0,3,854,114,970,1337,1496,156,43,3030,83,98,183,3212,2504,265,5991,7,159,7,9,182,6,31,43,224,113,19,359,151,187,10,3,354,17,20,33,384,73,27,491,252,149,22,4,425,9,10,26,450,89,27,560,184,170,45,3,397,8,5,16,412,102,15,528,113,166,20,4,302,10,10,18,319,91,19,427,151,175,11,11,345,0,12,9,352,76,30,461,138,149,9,0,303,15,8,23,328,73,19,418,155,154,12,4,324,6,0,12,336,85,22,439,103,134,7,5,249,5,7,16,267,115,15,390,62,125,14,0,204,4,7,8,211,157,17,389,21,37,6,0,59,0,0,0
203021039,103,139,11,4,256,9,3,13,271,127,18,416,51,87,9,0,154,0,0,6,152,195,18,367,13,32,0,0,41,0,0,0,41,182,17,246,0,10,0,0,14,0,0,0,14,180,19,212,0,6,0,0,10,0,0,0,10,526,69,606,1398,1374,153,38,2964,101,66,162,3133,1996,293,5412,14,119,5,4,140,4,17,23,158,108,17,287,126,199,20,15,370,16,29,46,408,124,50,584,263,127,15,4,410,3,18,20,430,93,41,565,182,122,29,4,336,5,5,12,345,97,31,474,148,138,18,0,305,3,5,6,314,74,21,405,113,143,8,0,273,8,11,16,289,79,19,383,157,149,9,0,308,10,6,14,324,73,31,428,195,154,9,4,364,6,9,13,380,82,26,489,143,152,17,0,322,3,3,10,332,131,32,497,85,124,8,7,223,0,7,7,229,193,25,455,17,46,11,4,73,0,0,0
203021040,153,160,16,3,331,10,3,14,349,170,17,531,58,123,7,5,189,0,4,3,190,233,11,439,10,36,0,0,44,0,0,6,46,301,21,369,0,7,0,0,10,0,0,0,10,314,25,351,0,4,0,5,4,0,0,0,4,886,102,993,2049,2191,229,70,4540,111,128,235,4781,3003,390,8178,17,214,12,8,250,11,42,59,301,193,12,516,201,315,17,14,545,18,21,38,586,124,40,753,392,203,29,13,636,21,11,34,670,121,58,853,272,221,64,0,566,12,13,22,589,150,39,780,198,233,34,9,475,12,10,21,494,136,30,665,220,311,19,11,563,11,14,20,579,95,29,702,253,243,12,7,522,15,12,26,541,86,41,677,240,238,20,3,502,11,9,13,516,103,34,654,197,197,19,5,420,10,6,18,437,167,36,639,94,147,15,0,254,3,12,20,276,237,33,549,13,60,10,0,84,0,0,0
203021042,195,218,28,7,448,3,10,12,459,184,15,658,80,144,11,0,241,3,6,10,256,312,11,573,14,51,0,0,69,0,0,0,70,408,10,480,0,17,0,0,20,0,0,0,19,381,15,416,0,9,0,0,11,0,0,0,11,729,49,784,1819,2495,235,63,4622,68,150,210,4833,3168,216,8217,17,413,29,18,478,12,82,94,569,334,36,939,163,373,34,15,584,11,50,65,650,188,36,872,241,145,25,7,414,9,16,26,440,92,16,544,179,186,48,6,419,14,15,29,445,120,29,593,180,299,34,6,518,7,8,20,534,126,16,680,253,327,20,6,605,7,14,20,628,113,34,779,285,313,17,4,622,9,12,22,637,109,30,779,260,284,13,3,567,7,7,17,581,127,30,741,204,292,25,8,528,3,6,11,537,179,20,734,83,188,17,3,296,4,5,13,303,302,23,629,26,95,11,0,129,0,4,4
203021043,129,135,11,5,279,9,10,12,291,161,19,467,61,94,6,0,166,0,6,6,166,243,19,431,8,28,3,0,31,0,0,0,31,224,14,271,0,3,0,0,3,0,0,0,3,194,15,215,0,0,0,0,3,0,0,0,3,360,32,393,1447,1730,174,66,3416,64,93,163,3578,2188,199,5959,18,224,17,11,269,15,39,50,318,225,16,563,174,181,16,8,376,18,11,27,400,80,29,495,222,131,24,6,387,9,9,16,405,108,16,526,198,184,32,5,422,11,12,24,446,130,34,611,174,235,26,3,444,5,11,9,455,121,23,592,192,288,21,0,502,12,9,24,523,112,39,679,239,236,19,10,496,9,11,21,515,117,38,670,206,192,19,5,420,4,7,11,432,103,24,566,157,157,17,6,337,0,9,9,348,149,24,517,64,127,11,6,204,3,9,6,214,238,20,479,22,47,6,5,78,0,0,0
203021044,68,98,15,0,182,4,5,6,192,111,0,304,34,80,12,0,122,0,3,3,126,193,5,328,3,22,0,0,25,0,0,0,29,230,7,268,0,5,0,0,8,0,0,0,8,193,15,218,0,7,0,0,6,0,3,3,8,364,33,409,905,1243,116,34,2304,32,68,104,2406,1632,119,4148,13,170,8,9,204,5,24,35,239,160,12,405,95,150,0,6,255,7,10,24,277,54,13,346,183,145,31,0,359,5,10,16,372,77,10,458,132,170,33,3,336,7,6,13,353,96,16,459,119,161,15,5,296,6,12,18,311,76,11,396,141,196,16,3,357,6,11,16,370,62,10,451,141,183,6,4,333,11,3,13,347,52,9,410,142,148,15,4,314,5,8,12,324,73,13,414,123,141,8,5,279,4,4,11,279,94,21,396,37,93,15,4,154,5,5,10,163,204,28,394,15,38,6,0,52,0,0,5
203021045,105,140,17,6,266,3,0,3,270,201,20,494,42,112,6,0,163,4,6,6,178,265,19,460,8,27,0,0,36,0,0,0,36,322,28,387,0,8,0,3,12,0,0,0,12,289,22,325,0,0,0,0,0,0,0,0,0,712,154,864,1188,1569,128,49,2935,87,102,188,3125,2887,371,6384,19,147,4,11,178,11,24,29,209,160,12,383,144,182,13,11,348,22,17,36,385,106,37,531,148,115,13,4,275,13,9,24,300,124,29,450,109,121,20,5,257,9,8,16,280,103,22,401,100,121,16,11,246,8,11,18,268,110,24,400,103,151,12,5,267,10,17,29,293,115,25,428,138,163,20,3,324,10,8,19,338,132,27,495,170,195,19,4,386,6,5,15,400,138,36,572,123,166,12,3,310,7,5,10,317,176,29,518,52,124,11,0,190,4,7,14,199,290,32,524,11,47,5,5,70,0,4,4
