SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
101041027,126,152,60,31,371,70,52,18,10,144,197,201,79,39,515,118,66,29,16,225,313,267,109,52,742,102,137,60,26,320,40,55,24,10,124,146,193,82,29,445,112,61,28,15,214,256,253,106,44,659,123,158,62,24,362,62,66,30,12,167,179,229,86,37,532,103,63,27,6,210,286,292,118,45,742
101051539,507,582,239,91,1419,147,146,62,16,368,650,727,295,109,1788,425,256,102,21,807,1081,984,396,132,2594,466,589,243,98,1389,159,150,55,27,383,619,739,292,122,1775,392,237,90,42,762,1014,976,381,165,2539,452,631,266,84,1433,189,164,64,26,441,633,799,329,112,1877,367,271,112,34,785,1006,1067,442,145,2657
101051540,269,360,185,64,885,59,54,25,16,152,325,409,216,77,1032,110,83,33,12,235,433,493,247,91,1269,258,338,198,73,875,68,48,21,13,149,327,387,218,84,1019,111,78,30,17,236,434,464,253,100,1252,289,367,171,73,902,94,84,30,15,219,383,442,204,89,1124,127,73,29,17,244,508,517,235,108,1371
101061541,154,228,107,29,521,58,36,14,5,119,211,265,124,37,636,89,50,20,4,158,293,316,140,47,794,140,220,96,25,483,61,43,18,5,125,199,265,113,33,610,79,50,29,6,166,278,314,143,39,772,158,196,97,28,478,66,55,23,7,150,226,249,120,32,625,91,53,29,12,183,315,303,150,46,810
101061542,304,469,206,76,1044,64,59,23,4,154,365,530,224,78,1203,86,56,20,0,166,451,584,251,82,1366,277,522,251,61,1115,74,64,26,10,167,354,585,273,69,1287,80,73,19,4,184,439,656,299,71,1466,367,522,242,61,1193,82,97,30,15,222,448,614,277,75,1417,103,79,14,9,207,554,692,291,86,1620
101061543,221,311,161,67,758,71,58,29,21,183,294,366,189,81,935,167,109,62,19,350,457,475,251,101,1285,174,257,159,74,657,86,51,29,15,176,260,302,182,90,842,175,120,64,34,386,434,428,243,121,1230,194,252,144,68,659,98,77,37,18,229,285,330,182,90,888,198,100,60,23,387,478,429,240,109,1265
101061544,140,207,128,53,535,38,50,11,15,110,177,257,144,68,645,98,52,29,16,193,280,308,172,88,841,120,174,110,37,447,47,37,13,11,112,173,213,123,53,557,63,50,33,16,163,235,265,153,68,718,139,165,97,44,445,43,44,18,13,119,181,211,115,53,560,77,47,22,10,155,261,256,133,69,714
102011028,191,336,138,46,703,37,43,15,6,103,227,379,149,53,805,97,86,22,4,207,320,464,173,58,1014,218,350,134,37,742,45,46,8,4,109,266,400,143,43,849,106,87,22,7,216,367,489,163,47,1064,202,368,121,37,726,50,55,15,8,124,250,420,137,42,853,108,79,26,0,211,359,499,158,46,1065
102011029,236,409,163,47,860,58,53,18,0,134,303,459,184,51,995,116,70,28,10,222,415,532,207,61,1216,267,441,143,31,882,78,56,20,6,162,347,496,165,43,1047,128,70,25,10,239,474,568,193,56,1289,249,450,136,29,855,105,76,27,3,210,348,523,162,32,1070,83,83,13,8,192,441,610,183,38,1261
102011030,99,151,81,24,353,26,24,8,3,60,131,174,84,26,411,46,35,14,3,103,173,211,102,29,516,117,141,59,19,328,22,39,9,0,72,144,178,66,17,404,37,24,3,11,78,180,200,76,29,479,117,111,47,18,287,33,29,6,5,69,142,139,61,25,362,49,21,10,8,87,193,165,68,24,446
102011031,367,535,215,64,1185,54,31,18,5,107,427,570,232,69,1297,165,108,41,3,323,592,681,273,72,1617,343,516,215,46,1120,67,48,20,8,139,405,567,235,57,1259,162,106,31,9,311,572,674,269,59,1567,330,542,209,52,1128,88,74,15,4,186,420,617,216,58,1311,156,124,39,8,318,568,745,257,66,1633
102011032,423,481,176,69,1146,112,90,24,11,229,536,564,195,75,1373,359,174,47,15,600,892,743,242,93,1973,469,532,178,56,1240,126,86,29,13,246,589,615,209,70,1483,373,209,59,18,654,965,824,261,86,2139,543,574,162,36,1316,177,109,29,9,320,718,678,191,46,1633,411,254,52,15,733,1129,931,245,63,2367
102011033,232,338,119,46,737,31,47,19,6,99,269,383,131,51,835,92,86,30,9,214,355,464,161,60,1047,185,303,90,46,626,57,46,19,8,131,241,345,112,53,753,81,68,23,4,178,324,413,138,62,936,178,303,92,29,605,55,38,28,11,130,231,343,124,36,740,71,75,30,10,184,305,421,154,43,923
102011034,180,259,109,24,577,41,38,12,8,89,219,297,126,30,671,109,86,13,8,217,327,384,132,38,884,161,255,106,21,544,38,37,7,0,83,191,290,112,28,626,102,76,38,9,216,297,365,154,29,839,170,270,118,16,568,48,42,17,11,116,214,307,137,26,682,103,81,21,10,207,320,386,151,34,893
102011035,220,273,89,35,622,33,47,16,4,105,254,320,107,42,722,125,80,22,9,231,376,400,127,51,957,177,266,100,26,572,45,45,13,4,108,220,310,114,25,675,121,62,22,11,218,342,375,135,34,896,187,296,119,29,629,53,51,18,6,126,242,342,139,30,760,115,60,25,9,206,355,404,162,44,960
102011036,246,397,153,49,839,63,43,16,5,126,306,434,172,56,964,110,77,46,8,235,414,513,209,62,1199,263,324,146,42,786,67,45,21,5,134,330,368,169,46,923,98,75,27,7,211,431,446,194,54,1136,241,323,150,42,759,58,54,25,4,150,303,380,170,51,905,104,100,28,6,235,414,472,206,59,1142
102011037,161,232,96,24,514,27,36,17,0,83,186,272,110,31,597,81,37,21,4,151,269,306,135,29,744,156,242,80,31,505,37,42,12,4,90,192,281,96,33,596,75,47,24,0,148,266,333,116,36,747,149,277,87,14,517,54,39,14,9,113,198,312,101,22,632,73,46,14,6,144,275,364,116,23,777
102011038,202,266,97,25,582,30,26,13,5,80,237,291,105,30,663,78,82,28,4,199,319,374,140,29,864,180,293,105,24,598,30,39,24,4,96,212,341,126,29,697,70,76,20,4,172,277,409,151,25,868,168,298,105,24,592,47,46,16,6,108,219,341,126,28,703,90,59,27,0,171,299,393,143,30,880
102011039,331,473,195,41,1051,70,42,21,8,139,404,519,218,48,1190,182,121,42,3,354,588,645,262,54,1539,361,553,204,50,1164,63,68,17,5,157,420,631,223,56,1323,157,132,30,9,326,579,762,248,64,1647,401,615,240,44,1301,97,79,30,3,211,497,693,271,52,1508,184,145,46,9,392,676,839,315,61,1895
102011040,416,617,197,62,1291,180,125,56,20,381,598,742,256,80,1673,479,300,85,44,901,1070,1044,342,122,2568,448,605,181,57,1292,183,164,63,24,436,636,770,237,81,1729,429,260,89,24,800,1062,1034,326,109,2532,459,653,220,53,1385,205,165,45,15,438,670,817,262,71,1818,413,326,83,27,851,1081,1144,348,98,2667
102011041,274,431,172,44,923,45,48,21,8,131,326,485,196,51,1050,124,75,30,7,232,448,555,225,57,1277,276,446,215,36,982,55,59,17,12,139,336,498,237,46,1123,105,86,18,7,218,444,589,257,53,1340,264,490,204,44,1008,72,63,21,13,168,336,553,235,56,1174,101,109,28,7,245,436,666,264,62,1420
102011042,275,369,106,44,786,92,62,30,8,186,364,427,136,47,970,241,132,36,16,432,606,567,171,69,1408,270,331,101,31,736,106,96,32,16,248,378,429,132,48,987,237,127,52,9,423,612,557,185,55,1411,291,348,96,16,759,112,94,25,5,245,406,450,122,31,1004,259,152,53,18,478,659,597,176,47,1481
102011043,302,338,133,44,818,74,60,22,5,154,374,389,155,54,973,209,146,76,18,445,584,532,232,73,1414,260,341,128,42,772,75,76,27,15,187,339,418,156,53,962,187,121,42,24,380,522,544,197,83,1342,269,323,144,40,779,86,89,23,11,209,357,409,169,50,986,173,129,53,21,377,534,537,217,69,1360
102021044,467,704,273,69,1513,128,129,54,20,330,598,833,333,87,1843,440,276,81,46,850,1040,1115,412,128,2690,489,712,278,69,1554,148,140,52,21,354,637,856,324,90,1903,358,285,106,25,780,998,1137,435,115,2683,486,768,274,79,1611,176,167,58,28,430,667,941,330,108,2038,387,277,92,29,783,1052,1212,424,131,2820
102021045,231,359,184,58,837,94,88,50,18,249,323,448,235,80,1083,212,183,75,50,519,535,632,309,127,1603,219,287,150,67,718,116,91,55,25,279,327,380,204,85,997,251,181,88,33,543,577,561,287,117,1539,231,257,132,47,664,133,134,26,13,307,367,387,166,63,975,275,200,77,37,589,636,587,243,93,1562
102021046,170,235,89,25,518,65,64,19,10,162,232,295,109,45,679,189,113,33,12,353,423,408,140,56,1027,159,236,84,26,507,67,70,24,3,168,228,306,106,31,676,185,99,43,11,333,408,409,147,38,1007,166,240,84,28,511,79,78,22,11,188,247,317,104,33,706,176,112,40,14,340,426,430,143,46,1050
102021047,427,567,255,78,1331,106,98,41,16,258,529,665,293,96,1585,258,175,68,17,524,791,845,363,115,2110,392,550,239,71,1245,124,125,36,10,301,520,672,273,75,1546,238,147,46,14,446,752,822,321,94,1991,413,574,198,57,1243,149,142,36,9,341,565,716,241,65,1580,210,163,72,24,467,776,873,310,84,2054
102021048,405,517,253,85,1260,169,134,33,33,372,575,650,289,116,1628,446,260,111,57,876,1023,910,398,177,2508,418,471,208,87,1188,159,156,55,22,395,572,630,263,114,1579,421,277,115,58,864,996,908,377,173,2444,379,451,176,75,1076,189,156,60,28,433,572,608,231,102,1516,484,308,102,35,932,1058,910,334,144,2447
102021049,83,132,53,23,294,20,10,10,0,39,100,145,63,24,332,18,17,0,0,40,119,155,72,23,369,96,135,58,21,316,18,17,7,0,43,114,153,65,27,357,19,13,8,3,47,138,167,67,31,407,114,118,57,19,308,17,16,10,4,53,132,137,71,24,358,25,22,9,6,56,153,154,76,32,416
102021050,184,264,94,43,583,70,68,25,9,168,250,331,119,47,751,173,132,67,11,383,426,461,177,59,1129,191,261,90,31,573,64,77,28,7,174,254,333,115,36,746,171,113,40,11,332,422,452,156,49,1079,181,247,82,20,529,94,86,17,6,203,272,336,98,29,735,166,122,39,11,334,435,455,135,39,1070
102021051,145,196,101,27,468,25,32,4,3,66,171,225,103,30,531,81,51,17,6,160,255,278,124,34,691,127,198,84,21,431,24,31,13,4,72,154,229,97,25,500,74,48,13,0,131,224,276,109,26,636,139,185,69,23,412,40,37,6,6,96,175,223,79,23,504,67,38,15,4,118,245,259,93,26,626
102021052,121,183,58,19,379,51,43,19,9,114,174,226,75,24,500,92,63,27,6,195,261,290,103,36,692,137,154,68,15,371,60,53,21,3,141,200,209,85,19,513,92,51,25,8,175,289,263,109,24,690,134,178,61,13,382,66,58,26,4,146,193,231,83,17,532,100,73,29,8,202,293,310,114,24,736
102021053,211,258,111,28,604,109,74,31,16,221,321,324,142,41,832,388,215,78,23,704,711,539,220,68,1533,222,309,113,31,675,117,80,21,19,235,338,390,129,50,909,347,198,62,16,626,682,586,194,67,1535,247,333,115,28,728,103,86,27,15,237,360,418,140,44,960,338,174,54,14,580,692,593,197,61,1537
102021054,154,203,67,22,443,62,54,11,4,132,221,256,75,25,575,189,117,35,26,368,412,374,111,50,944,175,194,82,16,473,72,47,16,10,144,249,241,101,27,619,175,115,31,17,345,418,359,132,50,965,157,228,82,16,486,82,75,17,13,184,240,300,97,32,667,180,118,44,8,339,419,417,139,37,1008
102021055,151,201,90,25,466,38,27,10,5,77,187,228,99,32,543,104,70,23,9,205,289,299,122,44,747,140,194,86,30,448,33,39,16,7,86,171,227,99,34,536,78,63,25,9,171,253,291,123,47,710,131,190,80,15,413,39,47,7,0,96,165,242,85,14,509,78,74,28,7,184,243,320,112,17,695
102021056,340,611,261,87,1295,69,70,26,23,187,411,680,286,108,1484,165,122,62,28,374,580,804,348,133,1858,436,690,302,93,1524,110,95,38,21,257,541,786,347,110,1786,230,160,89,30,514,772,946,438,141,2295,565,820,345,109,1841,176,145,64,27,418,741,971,408,141,2259,311,247,128,48,736,1056,1214,538,188,2991
102021057,164,223,86,29,502,66,56,17,13,153,227,275,108,40,654,191,122,52,19,386,420,395,159,65,1037,183,197,79,28,490,63,46,32,12,144,243,241,103,42,633,196,121,64,18,395,436,360,171,64,1034,164,220,69,28,482,60,51,18,9,139,223,274,90,35,624,204,130,47,20,406,429,405,132,61,1029
103011059,222,337,181,58,801,72,82,31,21,204,297,414,211,78,1006,131,95,50,22,295,423,509,258,106,1302,239,433,176,62,914,78,81,50,24,238,317,522,226,89,1149,173,131,69,28,401,493,649,300,116,1553,281,424,164,67,941,99,103,51,16,267,386,529,209,92,1208,183,159,88,28,456,568,684,296,117,1662
103011060,182,229,119,57,592,49,32,21,0,103,229,257,140,60,689,60,41,16,4,120,295,299,154,64,813,182,211,117,45,558,43,32,10,5,91,227,240,131,50,645,60,32,13,0,106,289,274,143,45,753,173,227,118,38,555,45,29,18,7,105,218,253,131,46,654,50,35,7,5,93,267,289,143,53,746
103011061,116,131,62,16,322,31,21,16,10,82,147,150,86,27,407,43,31,23,10,104,187,179,105,35,509,75,105,52,15,245,34,31,20,8,94,108,138,69,21,335,61,35,17,9,117,164,174,83,32,448,58,104,47,7,222,35,26,16,10,85,90,129,63,19,304,50,47,22,3,117,138,170,85,23,429
103011612,145,168,82,23,421,77,50,11,12,143,220,217,96,29,566,188,101,34,17,338,406,318,131,50,904,164,174,53,20,409,70,48,11,10,138,234,220,66,33,546,171,104,40,13,323,405,319,106,40,872,141,165,49,15,373,67,53,29,7,157,213,215,74,19,528,186,105,33,15,347,402,325,114,34,874
103011613,295,496,221,76,1090,86,76,19,22,204,377,573,247,98,1295,207,153,60,31,452,589,728,309,121,1740,315,491,191,77,1070,90,100,34,12,240,406,587,230,90,1303,203,161,78,19,462,612,746,300,107,1772,341,493,180,62,1077,113,122,61,19,315,461,612,241,83,1393,234,174,80,29,516,698,786,319,110,1906
103021062,148,190,105,35,486,52,54,31,9,141,198,246,138,50,627,111,57,32,15,212,310,301,167,65,837,112,165,95,31,392,53,59,26,11,145,167,224,115,41,537,89,51,27,20,185,255,270,141,59,730,100,150,105,35,392,60,43,20,6,130,168,194,121,44,524,63,65,13,20,156,227,251,135,64,680
103021063,189,226,124,38,578,53,48,22,15,140,239,275,146,52,714,108,78,50,24,257,349,349,192,77,976,152,197,89,43,480,77,39,29,12,156,234,238,120,51,638,149,94,34,20,309,385,331,156,72,946,138,202,102,24,461,65,63,27,18,174,209,261,120,44,637,145,111,52,23,331,355,371,173,62,967
103021064,102,146,97,29,372,24,28,9,3,70,128,173,108,33,438,54,53,13,4,127,180,229,117,42,568,95,129,78,25,332,29,36,11,3,82,120,163,91,35,410,56,40,30,0,132,178,204,124,36,540,103,128,70,14,316,40,33,14,9,89,143,157,85,17,408,54,38,9,12,117,196,195,93,31,519
103021065,186,242,172,61,653,60,53,30,13,154,242,287,203,71,807,126,101,42,24,299,367,393,242,92,1103,176,240,158,54,620,67,45,25,10,145,239,282,183,63,768,111,90,47,23,273,354,374,228,85,1041,144,234,131,64,574,67,67,31,8,176,212,298,164,76,756,135,95,45,18,295,349,396,209,92,1042
103021066,79,98,61,20,257,17,11,15,4,53,95,114,78,24,306,45,39,7,3,95,143,154,86,28,403,57,79,51,18,203,22,16,10,3,48,76,98,65,25,256,32,16,17,0,69,104,117,80,23,322,59,76,37,18,193,26,21,7,8,57,81,95,49,25,252,27,28,10,3,65,104,125,58,29,321
