SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
124011449,0,0,0,3,3,4,104,105,211,108,112,216,0,0,0,20,21,43,60,39,100,77,63,139,14,27,40,15,18,38,40,30,67,72,68,139,29,50,79,25,27,49,29,39,69,89,109,198,53,78,132,20,29,53,38,50,86,110,161,272,79,75,153,27,27,60,47,58,111,160,162,324,79,84,167,29,29,59,67,82,145,177,196,374,76,84,161,27,24,49,55,70,124,151,177,326,93,85,179,21,25,50,68,67,130,173,182,356,94,119,207,29,24,48,51,77,134,169,221,387,116,96,211,12,8,17,51,90,138,175,198,368,80,59,140,6,3,10,30,61,97,117,128,244,60,38,96,0,5,0,22,47,70,80,90,172,29,18,46,3,0,3,22,42,62,50,53,111,14,4,20,0,0,0,9,51,66,27,57,85,806,825,1635,235,244,484,688,909,1594,1736,1977,3715,0,0,0,0,0,4,106,92
124011450,0,0,0,8,12,15,653,602,1257,662,610,1272,19,28,48,30,38,72,473,420,893,524,493,1016,95,150,240,71,92,164,217,133,356,382,379,760,295,328,622,66,83,146,151,92,240,501,506,1005,372,419,793,78,79,159,112,111,228,570,610,1176,416,503,921,80,68,142,91,126,221,588,694,1277,440,499,940,48,45,92,93,133,222,582,671,1254,469,513,982,48,54,105,114,160,274,631,731,1357,538,523,1059,31,37,66,90,149,240,658,702,1365,485,393,876,24,15,39,90,159,251,599,568,1169,324,302,630,15,12,25,59,128,182,395,439,835,219,179,398,3,3,10,41,101,142,268,280,549,139,98,231,0,0,0,28,117,145,166,215,378,75,46,118,0,4,3,35,101,132,110,150,251,44,12,62,0,0,0,36,111,145,82,124,210,3933,3999,7922,498,533,1025,2286,2639,4922,6713,7165,13876,0,0,0,0,9,5,636,579
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,4,4,4,11,17,0,0,0,0,0,0,0,0
124011452,0,0,0,0,4,6,278,269,551,282,280,561,14,24,36,22,38,59,176,154,327,213,214,420,45,55,99,51,48,104,129,108,234,225,215,435,73,121,196,45,62,109,82,118,199,195,297,495,137,158,294,68,76,149,100,131,229,302,367,666,188,189,373,68,75,141,155,149,299,412,410,814,167,168,333,62,59,127,132,179,312,364,412,773,196,225,422,52,59,106,162,201,356,411,483,892,205,207,410,57,37,92,193,230,429,449,478,929,235,225,459,39,37,75,133,221,358,410,489,891,175,159,332,18,12,32,121,190,303,310,354,671,132,100,231,13,4,11,69,166,235,210,268,486,86,59,149,12,3,18,48,126,175,151,191,347,60,30,92,6,0,3,42,101,139,102,132,236,37,17,53,0,0,5,31,146,183,71,172,241,1735,1750,3485,511,527,1039,1852,2483,4333,4099,4759,8856,0,0,0,3,6,5,293,274
124011453,0,0,0,0,4,8,365,323,689,368,331,702,13,21,36,15,22,35,174,157,339,204,199,411,67,105,180,54,62,117,93,67,162,214,236,455,145,169,309,26,52,79,67,77,150,244,291,537,212,230,442,57,61,113,60,90,149,324,383,701,236,272,503,58,70,130,89,107,197,378,446,831,240,267,505,57,56,114,76,129,210,371,461,835,272,269,539,45,55,94,85,138,226,401,459,857,236,255,489,34,49,84,86,130,213,358,431,786,226,165,391,40,29,73,77,131,211,344,329,676,122,102,227,21,12,33,62,100,160,201,216,421,91,78,169,0,7,9,34,91,131,136,173,309,63,40,98,7,0,6,30,84,113,92,124,221,41,23,63,4,0,4,21,69,91,62,91,152,25,12,32,0,0,0,18,53,74,38,63,104,1980,2008,3987,416,481,897,1356,1746,3109,3748,4240,7990,0,0,0,7,7,12,334,333
124011454,0,0,0,7,4,16,762,684,1445,770,693,1456,19,41,62,39,73,114,482,419,906,547,539,1084,144,191,333,98,105,203,232,169,398,469,464,934,262,332,595,79,85,168,152,124,277,493,545,1037,421,502,925,82,89,175,138,136,276,645,731,1377,503,546,1045,75,95,171,117,172,285,694,811,1508,495,555,1045,76,95,164,118,150,269,684,793,1482,582,604,1185,66,64,130,129,203,332,779,867,1651,560,518,1080,48,43,93,115,222,338,724,780,1505,495,461,952,31,25,58,113,213,325,638,697,1336,337,278,612,13,15,25,82,187,268,429,480,908,203,189,393,7,0,5,57,119,173,259,311,575,158,114,269,0,0,0,40,148,192,202,263,466,109,75,187,0,0,4,41,145,182,151,222,369,56,27,88,0,0,0,43,170,214,102,200,301,4346,4433,8779,631,699,1329,2613,3259,5876,7593,8394,15985,0,0,0,8,12,19,726,660
124011455,0,0,0,0,0,0,120,134,253,121,131,256,0,3,6,9,12,22,89,54,144,100,77,171,18,25,44,15,23,40,42,33,72,79,82,157,35,51,83,17,14,28,31,33,66,84,96,175,60,83,139,31,22,55,37,49,81,129,151,275,94,111,204,23,33,55,34,47,85,157,189,343,125,125,246,21,29,45,33,59,88,174,206,384,109,128,235,28,21,52,44,62,109,181,216,398,143,129,263,28,35,61,51,70,120,222,227,446,144,162,301,18,18,38,44,86,129,206,262,465,133,124,252,14,10,19,31,81,115,181,207,388,90,76,163,0,4,10,30,66,97,119,145,267,73,61,129,3,0,4,25,62,89,100,122,227,39,20,60,0,0,0,15,58,72,58,82,139,16,7,30,0,0,4,14,51,62,33,57,92,1075,1087,2168,221,217,432,639,948,1590,1934,2252,4189,0,0,0,0,0,0,159,133
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,5,3,0,0,0,0,0,0,0,0
124031457,0,0,0,7,10,15,502,494,993,510,508,1015,21,46,70,54,99,157,410,357,768,490,495,991,147,222,371,129,127,255,330,225,551,604,575,1185,254,312,569,88,96,189,169,159,324,513,565,1076,302,291,590,69,78,144,155,163,314,521,528,1048,275,272,547,59,44,103,90,141,234,433,459,888,241,281,521,50,49,101,98,128,225,391,459,845,340,393,728,32,44,78,107,144,248,474,584,1061,392,367,757,35,21,63,84,147,243,514,541,1055,352,305,661,11,12,28,100,129,232,467,451,921,212,141,354,10,4,13,54,92,148,278,239,522,113,81,194,0,0,4,35,62,94,148,146,295,67,37,109,0,0,0,28,61,88,94,99,191,30,26,59,0,0,0,25,63,83,51,91,142,21,11,37,0,0,0,19,55,75,39,69,104,2771,2804,5578,556,584,1143,2201,2426,4624,5528,5810,11336,0,0,3,4,7,5,451,438
124031459,0,0,0,0,5,5,445,417,864,446,420,869,20,25,44,30,45,77,327,253,576,379,324,704,97,159,252,53,70,122,184,140,322,334,366,699,238,289,527,81,73,148,116,99,208,432,461,886,335,331,667,57,54,116,102,124,218,490,508,1002,283,290,570,46,43,92,79,78,153,407,409,814,283,303,586,47,31,78,73,116,191,405,448,853,277,317,592,26,33,63,61,97,157,362,443,814,313,331,644,16,27,44,60,110,169,393,468,862,360,348,702,19,17,43,70,142,208,446,504,953,272,187,463,4,10,16,52,105,161,335,302,640,154,150,307,3,0,4,48,85,133,204,240,443,102,56,155,3,0,3,21,88,103,124,141,266,64,33,99,0,0,6,27,88,120,92,128,217,20,18,40,0,0,0,16,73,96,41,91,130,2819,2837,5658,396,409,809,1679,2008,3681,4890,5256,10150,0,0,0,6,3,5,443,430
124031460,0,0,5,4,3,9,797,792,1587,803,804,1605,35,65,96,54,98,154,542,495,1042,634,658,1287,225,350,582,125,128,252,243,243,488,590,730,1321,448,531,982,110,103,216,137,147,289,693,786,1485,629,698,1323,88,71,156,104,169,275,820,943,1757,647,684,1326,62,66,126,99,166,268,808,910,1724,579,575,1157,57,64,120,75,122,194,712,764,1473,537,519,1060,40,40,77,60,121,178,638,680,1316,434,366,797,20,20,44,52,98,149,506,486,992,298,268,573,14,11,31,39,100,138,355,384,739,191,121,311,6,3,6,28,73,106,221,202,419,105,74,181,0,0,3,13,60,70,118,131,253,61,41,99,0,0,4,17,64,77,78,104,181,30,12,43,0,0,0,11,36,44,37,46,83,16,4,23,0,0,0,12,41,54,24,43,70,4233,4314,8551,575,613,1194,2228,2733,4961,7040,7671,14709,0,0,0,3,10,10,863,771
124031461,0,0,0,3,8,15,448,496,940,448,504,955,26,48,74,75,107,184,435,392,833,538,552,1090,186,256,438,145,147,297,275,278,555,611,685,1294,310,336,651,102,108,211,200,178,376,613,619,1241,304,305,616,92,65,153,148,136,288,548,508,1053,263,304,573,60,56,122,120,156,273,442,522,963,267,268,527,47,51,95,126,151,276,440,465,900,295,358,647,37,25,65,134,171,305,464,551,1016,376,395,770,28,33,61,105,192,293,511,610,1123,420,379,795,19,17,35,107,170,282,547,571,1115,266,230,494,9,4,18,72,125,200,346,359,710,176,129,307,8,0,8,36,109,144,219,238,455,107,71,168,3,3,4,39,89,127,147,157,305,68,37,110,0,0,0,21,97,121,92,135,226,27,13,37,3,0,3,27,82,110,48,97,151,3090,3118,6210,628,633,1259,2298,2820,5119,6018,6575,12591,0,0,0,0,14,16,446,451
124031462,0,3,3,14,28,40,508,505,1023,523,538,1064,40,77,111,92,142,238,423,413,837,557,627,1181,232,299,530,129,135,263,338,319,654,694,758,1448,312,390,699,101,82,184,207,245,454,623,718,1340,327,324,649,71,69,141,183,214,394,578,608,1189,306,334,642,71,42,114,167,220,385,547,592,1139,285,236,525,32,51,80,189,219,408,501,506,1014,259,247,508,22,31,59,152,194,345,430,478,906,238,246,479,30,21,47,149,169,317,416,434,848,256,205,462,19,9,26,93,160,249,360,371,739,155,141,297,8,4,9,69,100,167,232,242,470,121,82,199,6,0,6,50,108,156,170,185,360,77,52,128,5,0,3,37,76,109,114,131,240,35,21,59,0,0,0,30,61,92,61,87,149,20,11,34,0,0,6,16,56,73,39,65,110,2658,2675,5332,595,615,1211,2607,3053,5649,5854,6344,12202,0,0,0,10,15,24,572,491
124031463,0,0,0,0,0,3,284,225,509,283,223,509,4,16,23,15,22,35,204,158,366,226,197,421,37,43,83,18,21,39,91,85,183,147,149,297,80,98,179,15,13,26,42,37,79,134,149,283,121,141,259,20,16,39,49,43,94,192,201,392,156,188,348,23,23,43,42,30,74,225,245,467,170,167,342,16,20,35,45,33,77,227,219,449,160,168,331,15,17,31,35,38,66,203,215,427,138,156,292,14,9,24,35,35,69,187,196,388,186,147,333,11,5,12,36,29,62,232,183,408,106,104,211,6,0,5,33,38,65,146,138,281,74,38,116,0,0,0,23,39,62,95,82,175,50,35,85,0,0,0,15,22,34,58,58,123,21,11,30,0,0,0,8,18,24,34,32,65,12,6,18,0,0,0,13,26,37,22,31,56,1317,1326,2648,147,146,298,949,843,1793,2410,2316,4733,0,0,0,0,0,0,336,282
124031464,0,0,0,0,6,12,272,263,534,277,270,545,24,48,68,65,106,175,277,274,555,373,427,796,105,155,262,123,122,248,233,214,450,470,491,955,164,174,340,65,72,138,167,161,328,401,405,803,175,201,372,40,41,76,148,173,323,363,417,776,132,126,259,35,29,69,158,179,337,325,342,666,149,128,276,40,30,63,175,147,323,355,308,660,140,153,294,19,15,35,138,141,281,299,313,613,125,128,253,15,10,26,133,156,289,275,293,567,148,144,289,18,8,23,101,148,254,267,303,570,106,107,216,10,3,14,94,120,212,209,234,443,84,73,159,0,0,4,49,129,180,137,203,342,82,74,154,0,0,0,57,121,176,135,197,334,67,37,104,0,0,4,43,128,173,115,167,282,43,28,70,0,0,3,33,162,198,74,194,268,1556,1576,3131,434,456,894,2080,2528,4608,4072,4557,8628,0,0,0,3,11,19,322,305
124031465,0,0,0,0,4,4,197,194,392,197,200,399,4,9,8,17,21,39,130,114,242,146,139,289,36,47,82,19,27,43,69,44,113,125,119,244,73,100,173,16,14,30,30,24,55,120,137,257,118,133,260,11,15,27,24,17,42,163,170,335,149,152,302,13,15,31,42,29,68,207,193,398,117,140,263,22,24,47,30,41,77,166,209,377,152,157,313,13,14,31,30,33,64,197,200,399,118,101,210,13,6,20,24,29,53,148,128,280,88,81,173,5,3,11,26,27,48,117,118,228,49,41,89,8,0,8,19,16,30,75,55,123,50,34,77,0,0,3,8,20,34,52,52,109,22,18,42,0,0,0,9,27,38,35,43,81,20,8,26,0,0,0,8,13,20,24,20,43,7,5,10,0,0,0,3,21,22,15,23,33,1001,1016,2015,141,146,283,644,651,1298,1790,1814,3601,0,0,0,0,3,6,209,176
124031707,0,0,0,0,6,5,630,577,1210,632,586,1217,34,68,100,84,121,200,458,427,881,574,621,1191,171,237,406,126,129,256,222,197,420,519,562,1079,287,337,624,84,79,162,102,150,248,468,561,1028,361,364,723,81,72,149,114,151,264,556,583,1136,353,368,723,58,61,118,100,151,248,515,575,1091,341,382,729,44,46,90,97,156,250,484,589,1069,380,389,769,46,36,82,89,142,233,516,563,1079,302,270,572,20,18,41,74,122,194,398,415,812,236,185,425,18,21,39,55,85,137,311,289,595,122,107,231,12,8,17,42,73,113,174,181,357,93,79,172,5,0,7,26,59,90,130,137,269,56,26,78,4,0,0,20,51,70,81,76,153,23,8,40,0,0,0,11,32,51,40,47,86,9,6,24,0,0,0,15,20,35,24,29,57,2780,2830,5606,582,588,1173,2060,2386,4438,5417,5803,11222,0,0,0,5,13,19,617,512
124031708,0,0,0,0,0,0,60,56,113,60,56,113,0,4,5,3,0,6,42,41,87,47,51,96,8,15,24,0,3,6,19,21,45,29,44,72,22,25,44,0,0,6,19,12,34,39,39,81,39,50,93,6,6,4,7,16,18,52,67,118,35,32,72,0,3,0,7,5,15,51,38,90,38,39,75,0,3,0,13,4,17,53,46,99,27,28,55,0,0,0,10,10,21,35,35,73,34,35,70,0,4,4,13,7,14,45,44,91,28,41,71,4,3,3,12,7,17,41,50,89,32,17,46,0,0,0,3,4,10,37,25,60,16,15,34,0,0,0,6,3,11,20,22,37,13,3,20,0,0,0,5,6,9,19,14,27,6,0,11,0,0,0,0,7,11,12,10,19,0,0,0,0,0,0,0,4,4,4,4,8,300,311,610,18,20,34,214,208,422,536,538,1069,0,0,0,5,0,4,180,172
124041466,0,0,0,9,15,21,399,378,776,404,393,797,25,45,67,69,117,185,304,276,577,398,432,829,113,166,276,104,94,196,201,166,364,418,427,844,205,198,402,67,55,127,142,109,254,416,358,781,196,219,415,45,49,95,106,150,262,351,417,774,229,252,488,43,48,96,122,160,280,395,469,856,187,208,398,28,36,69,107,159,271,325,402,731,206,212,416,29,36,64,110,147,253,339,392,733,219,204,420,23,14,36,105,131,236,349,346,695,198,208,416,19,8,29,95,145,242,315,366,679,157,142,301,7,4,12,62,124,181,228,271,496,127,117,244,4,3,11,42,134,174,167,258,426,106,55,161,0,0,0,39,106,146,140,164,307,61,60,121,0,0,0,38,120,156,97,180,279,41,18,63,0,0,0,37,109,147,78,137,212,2071,2103,4174,467,479,944,1899,2423,4321,4433,5010,9441,0,0,0,6,8,9,383,378
124041467,0,3,3,9,18,20,585,516,1108,594,537,1130,40,60,97,88,117,212,435,378,822,564,558,1124,188,254,444,118,137,254,194,211,406,503,602,1102,247,268,519,95,77,172,141,151,291,479,498,978,271,285,558,65,50,115,115,171,288,455,506,958,279,341,620,52,56,108,136,186,318,462,579,1042,332,348,677,61,64,126,142,200,344,539,611,1156,293,264,558,27,46,72,140,180,323,462,491,954,209,195,404,25,18,41,113,166,283,351,385,731,198,148,348,20,16,35,84,125,209,303,289,596,103,113,216,11,6,19,46,85,135,167,202,368,96,77,173,6,4,4,43,102,143,147,184,324,66,51,117,0,3,7,17,78,95,79,130,215,40,27,69,3,3,3,31,64,98,76,90,170,22,10,34,0,0,0,26,65,96,45,78,125,2389,2445,4831,588,611,1204,2262,2682,4944,5238,5743,10978,0,0,0,0,8,8,496,493
124041468,0,0,0,0,3,5,237,227,463,240,230,473,3,20,24,13,21,35,166,148,313,182,190,376,36,54,85,17,18,32,92,63,155,143,135,279,84,102,186,26,21,48,41,48,87,155,167,319,131,146,270,21,26,46,40,38,77,188,205,394,149,172,322,16,18,42,45,29,70,214,220,434,165,153,323,20,20,34,51,30,81,242,205,442,159,180,337,19,18,35,47,31,75,219,232,453,150,124,273,10,13,25,39,29,60,198,166,364,131,126,253,9,11,19,39,32,73,181,166,350,93,68,167,6,5,7,22,22,41,122,92,217,56,38,96,6,0,3,16,30,40,77,67,144,19,8,29,0,0,0,16,22,35,34,31,63,11,8,15,0,0,0,10,16,34,24,24,50,4,3,11,0,0,0,9,10,21,11,15,28,1191,1199,2394,171,174,343,866,773,1639,2230,2149,4378,0,0,0,0,0,6,244,200
124051469,0,0,0,0,4,10,367,341,706,369,345,710,3,18,24,16,15,30,234,222,455,251,256,510,57,82,138,25,31,58,104,80,187,187,195,378,107,118,227,25,24,52,55,31,86,189,182,368,129,149,278,17,16,38,33,27,57,181,198,374,170,233,401,20,29,46,28,43,71,218,303,524,253,267,520,15,17,29,26,49,76,299,331,628,235,213,445,23,13,33,32,36,68,283,256,542,171,117,284,10,12,16,24,33,55,205,162,360,106,78,186,3,8,8,21,21,44,130,108,242,45,30,75,6,0,11,10,18,28,61,56,115,26,14,40,3,0,3,0,13,15,28,29,58,12,5,19,0,0,0,5,18,19,16,20,38,4,4,10,0,0,0,0,12,19,6,16,24,4,0,9,0,0,0,5,12,21,6,16,24,1318,1336,2655,166,166,332,943,964,1909,2426,2469,4896,0,0,0,5,3,8,261,283
124051470,0,0,0,5,10,14,816,741,1554,820,751,1572,21,57,80,68,94,166,723,647,1368,814,800,1612,213,301,517,107,115,221,435,324,754,750,738,1492,367,438,801,81,76,155,182,156,337,628,671,1295,413,438,852,80,69,152,116,143,261,607,660,1264,406,421,828,72,69,141,124,143,265,602,630,1236,450,526,974,62,51,110,97,187,288,606,760,1366,606,708,1315,42,52,101,106,178,278,758,938,1694,576,474,1050,27,25,48,93,133,228,698,630,1328,432,301,730,22,12,35,89,124,205,538,438,970,198,134,328,4,7,10,40,89,128,245,226,467,95,55,154,8,0,8,28,63,88,128,113,245,50,32,84,0,0,0,14,61,76,65,96,159,25,17,44,0,0,0,16,42,63,48,63,108,14,3,25,0,0,0,12,41,58,30,47,81,3868,3909,7779,577,583,1165,2892,3069,5958,7338,7564,14896,0,0,0,10,11,21,666,617
124051580,0,0,5,3,9,11,367,390,758,373,397,775,10,28,43,31,57,86,308,263,572,351,354,701,84,133,220,63,70,135,198,178,378,349,381,734,179,204,380,66,47,105,148,137,281,387,380,767,181,212,395,36,40,72,125,118,236,333,364,704,179,194,372,47,52,100,109,121,236,335,369,707,182,169,346,41,39,77,96,123,217,316,330,636,191,207,395,26,25,51,93,146,242,310,381,689,181,192,372,15,17,34,61,98,160,258,312,572,219,195,415,14,9,27,64,103,166,292,314,603,177,135,308,7,4,15,48,93,142,234,232,461,104,66,167,0,4,6,31,63,96,136,132,269,68,40,107,0,0,6,18,65,84,90,104,197,23,17,43,0,0,0,22,40,66,44,60,105,23,9,26,0,0,0,8,40,44,29,47,78,1795,1809,3600,353,371,720,1690,1975,3662,3837,4150,7991,0,0,0,8,7,15,350,340
124051581,0,0,0,8,13,20,446,408,855,454,423,876,26,45,73,57,87,150,378,356,735,462,491,955,109,201,310,91,107,197,270,269,541,466,581,1047,194,243,435,83,76,156,199,193,394,481,513,988,214,217,438,68,50,122,175,174,354,459,450,910,217,186,400,57,41,103,204,183,386,469,414,884,207,205,408,36,43,75,217,192,413,457,435,893,192,206,399,28,28,60,206,188,395,429,421,847,187,180,368,25,24,47,168,165,340,388,367,754,192,192,383,16,16,34,127,155,280,338,365,702,173,134,309,5,7,12,100,147,241,279,286,564,138,99,235,7,3,9,81,106,183,219,211,432,80,69,150,0,0,0,51,128,183,139,192,336,47,28,72,0,0,5,43,105,154,91,136,233,24,12,35,0,0,0,28,107,134,60,114,176,2003,2018,4018,487,501,990,2706,2884,5590,5196,5402,10597,0,0,0,6,18,26,413,410
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0
