SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
101031016,391,41,35,466,266,118,12,0,404,4,4,5,412,31,29,471,356,148,19,6,526,8,6,11,538,38,38,608,316,152,17,9,490,5,5,6,497,53,41,590,283,132,17,3,432,4,5,9,440,69,35,547,206,115,16,0,346,7,5,10,353,137,41,525,69,72,6,5,155,3,0,3,159,197,35,391,20,56,3,0,78,0,0,0,78,248,25,346,16,31,6,6,57,0,0,0,57,300,23,381,2603,1827,195,73,4701,42,43,89,4794,1424,521,6741
101041017,282,63,36,372,182,108,16,8,306,11,8,17,324,66,20,410,175,112,13,3,306,13,4,19,327,102,33,461,214,111,18,8,355,15,6,18,371,128,28,534,165,141,26,4,341,10,7,7,353,187,42,581,137,147,22,0,309,9,9,19,327,379,36,740,58,92,9,0,159,4,5,10,172,525,38,729,12,41,0,0,54,0,0,0,56,665,36,752,7,18,0,0,19,0,0,0,19,1040,85,1142,1538,1292,179,55,3072,104,79,178,3247,3502,493,7241
101041018,285,64,29,380,155,114,19,6,290,10,4,9,305,48,34,383,227,120,19,16,383,12,5,18,402,81,39,531,217,120,24,11,371,10,7,13,386,114,45,548,205,158,31,6,398,5,10,14,413,175,40,634,147,179,22,7,361,3,18,21,377,378,45,798,54,104,16,5,172,0,0,0,179,616,42,840,18,56,0,0,77,0,0,0,77,732,51,857,4,13,4,0,29,0,0,0,29,1189,106,1323,1648,1335,206,90,3279,94,64,152,3430,3744,538,7714
101041019,389,69,44,500,215,143,13,3,376,3,7,9,381,62,31,472,242,127,14,9,400,3,9,9,412,70,23,507,265,140,22,0,429,4,0,3,438,97,30,562,233,178,23,9,450,10,8,12,462,160,46,666,168,185,24,4,379,6,8,11,388,324,30,746,56,83,16,3,159,0,5,9,165,442,31,638,12,34,0,3,51,0,0,0,50,461,28,538,12,20,0,0,36,0,0,0,36,796,161,993,2024,1542,192,79,3830,62,70,133,3967,2815,531,7313
101041020,357,69,27,450,197,115,23,9,350,3,0,3,349,65,30,441,237,153,16,13,417,8,6,13,432,80,43,555,265,215,24,12,517,12,3,16,534,104,67,705,284,244,25,12,569,7,9,17,587,264,76,924,236,250,31,3,524,10,12,18,545,447,87,1075,105,143,19,4,272,4,4,6,278,611,50,944,47,69,4,0,121,0,0,0,124,525,49,694,30,28,3,6,66,0,0,0,66,532,42,642,2106,1789,243,99,4240,77,71,145,4384,3070,610,8063
101041021,161,25,10,194,86,56,3,0,150,0,0,0,150,10,16,181,115,61,6,0,182,4,0,0,181,18,14,211,115,61,11,0,191,3,0,0,190,30,9,239,97,79,13,6,187,4,0,4,194,80,14,284,60,77,8,0,153,0,4,0,158,158,9,323,14,35,6,4,59,4,3,5,63,281,12,353,10,13,3,0,20,0,0,0,20,260,15,300,0,5,0,0,8,0,0,0,7,472,37,514,789,631,91,29,1539,21,26,49,1592,1453,174,3222
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,5,0,0,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,8,5,0,0,17,0,0,0,15,19,5,39
101041023,110,29,19,156,52,35,3,0,92,5,0,3,95,23,14,132,77,50,9,3,138,0,3,6,147,38,17,203,82,49,4,5,141,3,0,11,149,44,13,204,85,50,8,5,147,0,0,8,147,78,17,243,59,73,9,4,143,5,3,5,151,126,17,302,30,35,10,0,73,0,0,6,78,219,20,319,3,18,3,0,31,0,0,0,31,261,22,315,4,15,3,0,18,0,0,0,18,373,71,463,601,492,72,42,1207,46,30,76,1280,1331,272,2883
101041024,110,17,12,140,70,55,9,0,136,3,0,4,143,20,18,180,86,39,6,0,139,3,0,3,145,32,29,205,103,63,10,10,189,10,0,10,197,54,28,278,107,100,12,9,226,6,5,5,232,96,34,360,72,71,9,0,155,4,4,7,161,147,27,330,46,46,4,0,98,0,0,0,104,204,27,334,14,21,0,0,42,0,0,0,42,267,26,333,6,10,0,0,23,0,0,0,23,259,27,305,758,626,83,36,1503,37,21,57,1560,1216,294,3064
101041025,422,56,14,496,255,142,11,8,418,6,0,13,425,49,23,501,315,171,11,0,507,8,9,18,520,70,46,633,351,216,22,7,595,0,8,9,608,88,39,733,284,205,40,11,537,13,6,15,550,224,38,814,244,252,31,8,528,5,15,19,545,474,45,1062,74,151,18,0,244,5,6,13,254,782,43,1085,24,69,11,5,107,0,3,3,107,900,64,1064,19,39,0,3,56,0,0,0,59,1506,138,1709,2492,1984,237,77,4790,68,88,158,4947,4487,557,9992
101041026,296,49,33,380,153,97,7,0,257,3,0,3,267,52,30,342,192,126,20,3,350,3,4,4,348,75,37,466,220,139,23,0,378,7,3,11,396,113,41,542,224,180,29,9,438,5,11,20,459,204,61,725,146,242,31,3,417,3,3,11,434,440,67,941,58,106,17,0,181,7,6,9,181,676,69,928,18,46,4,5,69,0,0,0,73,632,63,765,10,11,3,3,28,0,0,0,29,961,116,1103,1637,1396,196,61,3283,56,62,124,3403,3460,627,7490
101041027,297,65,35,399,159,90,21,13,282,3,0,5,288,71,33,393,185,118,15,6,327,9,0,9,335,70,35,438,226,148,16,15,396,15,3,18,420,113,36,574,173,206,23,11,408,14,5,13,424,229,56,712,164,242,27,11,444,6,7,12,455,524,65,1036,85,150,19,4,261,0,3,3,269,876,75,1218,23,62,3,3,87,0,0,3,89,886,69,1045,6,19,6,5,36,0,0,0,36,1328,133,1497,1560,1537,196,104,3403,76,56,136,3540,4432,667,8634
101051539,1195,259,79,1536,711,241,44,17,1011,23,22,42,1052,218,81,1351,716,253,37,6,1022,31,18,51,1070,279,83,1428,668,307,37,23,1039,25,13,45,1076,324,77,1474,673,334,59,10,1074,24,11,39,1111,402,71,1578,452,298,63,11,826,21,16,36,859,529,69,1456,152,182,30,11,367,4,9,13,383,982,62,1422,43,80,11,6,141,0,0,0,141,1077,83,1301,17,42,3,4,63,0,0,4,63,2189,170,2421,6688,3440,540,202,10874,303,215,515,11386,7550,1130,20071
101051540,552,89,70,708,382,160,18,8,570,3,9,9,580,84,65,730,462,182,29,17,690,10,7,16,707,122,72,901,486,204,34,19,740,19,9,27,771,152,64,978,522,243,42,7,816,19,14,33,843,254,108,1204,363,244,37,14,664,15,8,17,681,439,96,1216,170,161,29,12,367,0,0,5,366,563,95,1024,118,88,12,4,223,0,4,4,223,664,84,972,80,64,10,7,160,0,0,0,160,951,138,1251,3856,2111,343,141,6451,121,98,221,6671,3887,1000,11558
101061541,378,40,8,432,239,90,10,4,340,6,0,12,347,35,23,409,239,83,9,5,332,4,0,12,341,55,16,411,255,91,16,4,370,9,0,8,380,60,21,465,194,83,13,4,292,0,4,6,297,82,18,394,128,95,9,0,239,0,4,4,247,167,15,424,48,50,10,4,113,0,4,6,116,251,9,379,17,23,5,4,45,0,3,3,46,315,25,388,8,18,0,0,27,0,0,0,27,612,61,703,1994,1022,146,56,3221,55,52,104,3320,1854,274,5451
101061542,668,44,40,750,534,176,16,6,734,6,5,3,739,59,41,844,715,203,31,5,959,9,4,20,974,63,42,1081,646,208,39,8,901,11,9,17,916,111,52,1086,476,176,36,7,696,12,5,16,709,173,57,942,277,188,27,5,504,0,4,11,515,311,44,865,161,125,20,4,309,0,10,8,316,396,44,758,87,85,9,6,182,0,0,0,182,397,45,620,61,76,8,6,158,0,0,0,158,533,75,765,4332,2061,348,88,6830,87,99,184,7019,2589,562,10172
101061543,472,103,39,621,294,144,17,9,463,7,5,16,478,90,47,615,294,116,26,5,443,11,5,18,462,120,48,620,275,135,21,0,433,12,3,17,445,113,46,608,288,158,19,12,477,11,8,18,492,163,48,705,191,149,17,11,363,12,9,19,384,248,53,683,78,80,6,8,168,0,4,4,173,423,34,634,39,44,4,4,90,0,0,3,92,558,50,697,17,26,4,0,49,0,0,0,49,1033,95,1173,2670,1531,214,104,4520,134,97,231,4747,3404,628,8779
101061544,251,47,27,323,165,76,9,7,260,12,0,12,269,49,37,360,227,80,3,11,314,4,3,13,326,62,33,418,231,130,12,5,381,10,7,17,398,106,53,556,255,122,15,4,395,12,3,12,409,156,65,628,183,130,11,7,326,7,3,16,340,216,75,632,118,93,14,3,226,0,0,0,224,313,50,587,50,49,4,4,107,0,0,0,107,448,48,594,43,40,3,5,97,0,0,0,97,632,92,816,1974,1043,141,98,3253,76,53,128,3387,2375,596,6360
102011028,349,38,21,406,262,152,31,6,452,0,0,3,459,51,22,533,290,159,28,7,486,7,3,10,494,55,17,568,300,171,32,0,505,13,0,17,523,78,17,610,241,166,34,6,446,10,4,14,456,104,16,571,142,124,30,0,293,5,3,8,305,208,17,526,48,63,20,0,135,0,3,7,141,330,15,480,15,36,4,0,59,0,0,0,55,319,6,383,4,19,6,0,26,0,0,0,26,413,23,460,1856,1469,378,31,3735,62,59,121,3849,1948,182,5981
102011029,447,66,13,525,307,167,30,4,514,8,6,15,527,90,25,648,375,191,37,11,607,9,16,22,627,88,29,746,342,189,41,3,584,13,4,20,602,121,30,748,307,193,56,8,565,12,7,11,578,194,24,792,260,200,57,0,514,14,3,15,529,341,26,899,71,134,21,0,231,0,9,7,241,610,26,880,23,69,9,0,101,0,0,0,109,798,36,940,16,32,0,0,53,0,0,0,53,1078,82,1213,2499,1806,493,43,4842,81,81,163,5006,3833,357,9199
102011030,214,41,24,283,101,54,26,6,182,7,4,8,194,37,13,247,136,67,22,5,230,10,3,7,240,53,25,320,193,79,28,13,315,4,5,12,324,71,42,438,169,77,18,4,270,0,3,10,280,103,30,415,109,76,19,3,212,4,4,10,222,149,31,402,62,55,19,0,135,0,4,4,138,168,28,332,22,42,0,3,61,0,0,0,61,180,27,266,20,23,6,8,54,0,0,0,58,293,41,389,1248,737,245,64,2299,51,40,92,2384,1326,348,4061
102011031,605,110,34,753,349,202,48,9,614,11,6,13,630,100,26,759,433,212,48,4,687,6,3,11,702,122,31,854,418,234,55,5,701,7,4,10,717,146,29,889,364,226,53,7,648,10,6,17,669,213,26,907,251,206,42,4,502,3,14,14,519,386,25,938,97,116,22,6,243,0,7,9,251,640,46,939,22,72,6,0,109,0,5,5,106,871,89,1061,3,37,14,4,58,0,0,0,58,2043,681,2783,2968,2206,646,76,5893,95,111,205,6098,5264,1072,12434
102011032,1204,225,83,1504,590,298,66,11,970,28,15,41,1015,237,78,1329,644,248,68,4,967,43,13,56,1020,225,75,1320,518,262,76,5,870,27,12,42,906,271,70,1247,541,303,70,12,927,31,8,43,971,321,80,1367,309,267,51,3,634,27,17,44,680,527,80,1287,126,165,49,5,339,3,3,8,350,783,50,1180,44,69,8,3,122,0,3,3,124,774,60,959,11,38,4,10,59,0,5,5,62,1515,129,1709,5605,3478,1013,163,10255,353,229,582,10839,6087,1047,17965
102011033,361,69,6,436,259,97,33,5,393,15,5,19,406,80,13,502,246,101,22,5,375,11,0,14,388,85,15,482,243,129,28,4,403,0,4,3,408,59,16,479,207,98,24,8,331,0,7,4,336,82,16,438,112,92,13,0,216,9,3,8,222,137,11,368,35,36,10,0,83,4,0,4,85,157,3,246,3,8,3,0,24,0,0,0,24,138,6,168,0,12,4,0,14,0,0,0,15,226,19,267,1869,1141,298,44,3353,82,64,151,3503,1407,156,5066
102011034,318,61,12,394,190,108,19,0,317,4,0,3,322,65,8,397,210,105,15,6,339,10,0,10,349,53,14,414,196,110,16,6,330,5,0,13,340,65,9,415,146,119,26,4,292,6,0,10,302,109,17,423,120,104,24,3,249,0,4,3,254,183,21,461,47,60,11,0,120,0,0,8,126,309,25,453,5,29,4,0,42,0,5,3,43,405,23,476,3,11,0,0,18,0,0,0,18,1183,185,1383,1500,1199,298,48,3054,59,37,101,3146,2780,370,6293
102011035,429,66,16,510,247,116,27,6,391,5,5,6,402,73,16,491,254,115,23,6,404,9,0,12,418,71,14,506,245,110,30,0,385,14,4,16,408,68,12,485,187,113,25,5,336,10,4,14,347,108,11,463,133,93,35,0,263,6,10,10,277,175,9,461,31,54,22,0,109,0,0,0,106,265,10,380,13,16,8,0,38,0,0,0,37,286,0,322,4,7,0,0,10,0,0,0,15,348,16,378,1871,1251,369,42,3529,91,63,160,3687,1835,144,5667
102011036,417,79,11,506,275,148,21,0,452,3,0,10,465,78,16,549,302,126,38,4,474,14,7,16,491,81,8,584,292,127,42,3,471,10,0,13,479,79,15,577,241,129,34,4,415,10,10,15,428,136,20,580,133,127,27,3,293,6,3,9,300,189,13,503,64,55,6,0,126,3,0,4,131,254,14,398,9,27,7,0,36,0,0,0,42,305,8,352,0,14,5,0,12,0,0,0,12,537,23,564,2171,1431,376,45,4021,84,83,164,4184,2188,162,6544
102011037,343,56,9,413,187,91,30,5,310,12,4,14,324,56,12,397,241,123,37,5,404,12,3,12,414,59,16,490,221,101,21,0,341,10,3,11,351,74,8,433,185,128,23,4,345,8,3,14,357,104,16,480,118,91,22,4,233,13,3,14,247,188,14,445,36,40,14,0,89,0,0,0,89,245,10,344,8,17,4,0,29,0,0,0,34,327,13,372,0,16,4,0,25,0,0,0,27,730,62,812,1559,1083,306,28,2977,85,62,150,3124,2096,205,5428
102011038,350,49,10,408,231,114,22,3,370,5,6,6,376,45,16,433,249,91,41,6,389,4,0,5,395,52,20,463,250,119,30,3,403,14,0,14,413,62,12,488,195,134,39,5,372,8,0,7,380,97,17,493,125,117,40,4,282,3,5,8,291,208,10,508,44,54,13,4,112,0,7,5,114,300,18,435,10,24,3,0,39,0,0,0,44,365,14,423,4,7,0,0,16,0,0,0,16,726,53,794,1740,1183,383,52,3360,59,47,102,3459,2181,213,5861
102011039,749,98,55,901,483,234,58,9,785,6,7,22,808,103,35,946,554,274,39,5,878,19,8,23,904,98,33,1037,556,235,56,8,852,12,8,20,871,134,40,1039,410,221,59,4,691,11,7,24,712,205,47,964,256,210,71,11,545,8,6,16,561,422,34,1018,105,142,35,0,277,0,10,9,289,640,39,959,39,65,12,3,110,0,4,4,115,736,40,894,17,40,6,0,61,0,0,0,64,1054,93,1211,3837,2498,746,81,7168,120,114,240,7407,4173,556,12143
102011040,1171,245,69,1487,671,352,82,12,1126,31,14,43,1172,260,76,1511,665,334,100,15,1112,41,13,51,1167,279,78,1514,667,340,90,16,1121,37,26,58,1175,315,74,1566,612,331,93,7,1050,41,24,60,1111,480,87,1679,387,335,87,15,818,30,24,48,871,783,85,1734,142,197,34,0,379,4,3,12,387,1211,90,1695,34,77,13,7,119,0,4,0,123,1561,114,1802,18,37,14,7,75,0,3,4,82,2748,339,3164,5121,3457,1037,175,9789,338,230,572,10366,8972,1304,20635
102011041,585,64,30,675,351,188,38,6,583,13,10,20,608,63,21,694,412,192,49,12,658,0,9,8,671,79,23,767,387,191,35,11,624,12,6,11,633,79,14,730,291,165,35,3,498,4,6,6,508,112,26,651,162,176,48,0,377,4,6,13,390,254,26,672,60,79,30,3,172,7,3,9,179,423,24,628,19,35,8,0,56,0,0,0,58,498,26,580,3,23,3,4,34,0,0,0,34,821,56,908,2639,1931,545,63,5180,75,79,152,5325,2866,337,8528
102011042,642,120,35,797,379,187,54,4,626,23,8,34,653,167,45,866,377,187,43,8,618,17,11,28,646,183,44,882,383,189,41,20,628,22,7,28,657,241,48,945,347,183,44,5,585,28,9,40,619,297,46,968,235,166,44,6,455,18,13,30,491,501,36,1026,61,96,23,0,180,5,9,7,188,705,46,941,14,34,8,0,65,0,0,0,65,807,58,928,0,20,8,3,35,0,3,3,43,1707,176,1926,3016,1938,567,112,5626,215,134,352,5979,5439,743,12162
