SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
111021220,3,232,215,449,27,30,58,233,237,469,5,3,9,266,267,528,26,15,37,233,205,438,4,9,13,261,231,491,17,8,28,198,175,372,11,6,9,226,188,415,7,5,13,170,187,353,7,12,20,185,208,388,12,5,19,191,206,396,3,4,10,203,219,419,6,4,12,191,228,414,0,5,11,201,236,444,16,17,27,224,269,494,9,8,12,247,287,531,12,11,28,260,231,494,19,4,20,289,252,540,13,7,15,287,292,579,11,13,27,312,310,622,9,9,11,326,357,691,6,19,26,347,387,728,11,7,21,339,379,717,11,5,19,358,397,754,7,17,25,1024,979,2007,40,50,91,1077,1044,2123,188,169,360,4128,4119,8246,143,149,287,4458,4437,8897,26,28,54,192,184,380,9,13,22,227,222,453,28,28,60,259,188,445,14,16,24,303,233,536,28,25,54,236,209,446,16,5,23,279,243,518,29,18,48,243
111021221,17,207,231,436,16,13,26,175,192,365,10,13,16,198,218,417,25,28,53,207,187,396,13,9,21,247,224,464,15,17,38,163,144,306,10,7,11,183,170,349,12,19,27,185,198,387,4,7,12,199,224,420,9,14,21,209,199,411,13,5,18,233,226,455,12,11,22,193,194,387,17,12,23,220,214,437,12,3,17,170,207,378,3,10,13,180,223,408,8,12,22,205,199,404,8,11,17,221,219,438,12,12,25,208,198,405,10,7,20,228,222,448,7,3,18,204,226,431,10,6,17,218,238,460,3,4,14,201,202,404,10,9,18,218,216,432,10,8,12,409,391,803,16,18,34,434,421,847,187,181,362,2907,2953,5862,128,127,255,3219,3258,6481,24,26,48,186,192,382,7,3,7,217,221,431,35,20,59,212,187,403,9,9,20,258,222,483,35,28,62,209,202,409,8,5,12,247,230,481,34,28,63,184
111031222,34,574,542,1113,22,10,33,479,473,944,8,11,22,508,490,1000,25,26,48,446,399,839,15,15,27,482,429,914,28,12,35,461,456,918,13,15,30,497,483,983,16,23,43,436,451,885,19,13,23,462,485,946,10,15,22,482,493,975,9,7,21,501,516,1020,9,13,25,513,539,1057,14,12,22,537,563,1100,7,15,22,520,552,1072,19,16,33,546,585,1132,20,8,25,514,546,1061,23,9,35,555,569,1125,12,7,18,438,498,936,14,8,29,465,515,982,10,3,13,411,434,839,11,9,27,429,448,879,0,5,4,353,383,738,14,9,18,372,389,760,11,5,10,1162,1412,2572,34,34,66,1206,1443,2655,209,170,381,7239,7585,14825,217,177,397,7659,7938,15600,23,23,44,462,449,915,9,5,9,491,481,973,29,31,58,574,485,1058,12,10,28,617,528,1148,20,24,47,525,524,1055,18,13,29,564,567,1128,28,18,47,481
111031223,35,296,243,543,36,31,73,202,164,369,18,16,33,259,212,472,32,27,57,213,213,428,13,13,30,264,247,508,23,20,39,216,226,446,10,14,20,255,258,512,13,24,35,261,263,522,12,19,33,294,300,589,23,26,50,197,230,424,10,13,23,234,263,497,11,10,22,188,203,386,11,7,23,208,222,434,15,14,31,216,228,447,18,14,31,255,254,506,9,10,18,229,228,454,16,14,31,251,256,502,11,13,27,276,242,520,15,13,30,303,264,568,13,8,13,236,254,495,9,12,26,262,271,536,6,15,18,223,254,474,11,14,26,240,271,513,11,13,23,704,831,1536,35,52,86,744,892,1638,285,280,557,3611,3749,7357,230,215,442,4116,4243,8358,56,65,126,170,182,350,8,6,13,238,254,497,66,68,135,185,221,401,16,11,31,265,296,567,49,63,110,208,177,384,13,12,22,273,249,519,56,42,101,202
111031224,20,307,325,638,18,17,36,279,244,523,9,6,19,307,270,573,14,18,33,262,282,545,19,15,31,291,314,601,27,28,51,465,493,961,23,31,55,519,551,1070,19,19,36,421,378,799,30,25,51,469,416,888,16,17,35,371,358,724,30,18,49,417,393,809,14,9,22,327,365,695,21,16,31,360,391,750,11,12,25,344,357,701,20,19,37,375,394,764,5,12,14,398,349,749,34,7,40,436,367,804,6,16,16,414,382,796,31,15,48,459,411,864,4,9,15,367,357,723,29,14,42,399,380,779,5,10,11,330,338,666,18,11,32,358,356,716,13,4,17,828,1041,1868,45,53,97,886,1101,1987,199,204,403,5357,5514,10868,328,251,571,5879,5967,11847,15,25,43,255,217,477,20,11,28,290,252,548,24,16,36,289,276,563,20,11,29,328,298,625,22,28,46,267,293,559,16,12,29,299,333,633,23,11,33,281
111031225,25,572,530,1097,26,25,57,536,508,1042,15,9,22,574,549,1120,15,16,35,473,442,917,13,11,22,505,475,979,18,19,37,513,459,972,10,14,23,537,489,1028,10,22,31,428,440,870,17,19,35,454,480,938,21,19,36,447,485,931,17,25,41,485,528,1011,8,12,17,467,528,996,19,17,33,489,557,1047,14,17,32,535,643,1179,20,20,40,565,683,1254,6,19,28,537,618,1156,19,20,37,559,657,1217,8,12,25,543,562,1105,18,18,37,565,591,1156,11,9,16,484,558,1043,12,14,28,505,581,1090,5,16,21,413,451,857,5,18,29,427,479,903,9,4,17,1106,1437,2543,37,42,82,1154,1484,2642,195,233,426,7540,8065,15602,217,274,487,7950,8575,16526,29,24,48,430,372,806,7,5,14,465,403,868,26,25,62,542,492,1034,22,11,32,588,541,1128,30,20,55,591,520,1115,22,12,28,644,550,1195,23,32,53,560
111031226,31,557,558,1116,42,53,97,489,469,961,15,19,38,550,537,1092,39,42,82,453,435,887,17,13,26,514,485,999,23,28,54,456,377,825,4,6,16,486,413,898,22,16,38,366,379,746,14,6,23,401,411,811,17,25,40,430,495,933,4,15,17,453,536,985,24,14,32,449,513,964,20,17,35,489,544,1030,26,19,37,482,557,1042,15,23,41,528,594,1119,12,22,40,454,494,948,19,17,32,485,528,1012,16,11,21,387,416,803,11,8,17,411,431,847,14,11,25,354,352,709,8,9,18,377,371,748,11,9,20,293,298,596,8,14,17,313,322,636,7,9,16,562,583,1146,12,21,26,584,611,1189,327,342,669,6225,6308,12533,176,195,368,6726,6845,13570,49,57,103,539,502,1044,17,18,34,609,576,1184,71,47,124,608,573,1185,17,23,36,704,641,1343,50,70,120,598,543,1149,19,14,35,674,631,1302,55,64,123,556
111031227,27,396,349,747,17,14,29,300,246,551,9,12,19,324,280,598,22,29,52,316,289,608,21,15,35,360,331,689,34,38,71,599,580,1173,24,18,42,652,633,1285,26,27,52,616,680,1303,42,37,76,685,743,1431,24,26,52,632,591,1227,35,31,66,690,650,1341,13,12,21,456,474,931,12,13,26,484,497,980,12,15,31,414,433,850,19,22,42,452,467,918,22,18,33,412,437,853,23,18,40,457,469,925,15,21,34,447,427,875,23,19,43,488,468,953,12,18,32,453,464,922,27,16,49,498,503,999,14,10,22,400,381,780,14,16,36,428,408,832,16,13,31,936,1204,2138,46,45,90,997,1263,2262,287,279,564,6776,6930,13703,321,282,599,7387,7487,14873,26,27,61,429,425,854,7,20,28,468,478,938,37,29,67,356,370,730,15,21,37,408,423,827,43,36,82,301,274,577,17,9,25,362,321,683,29,20,52,296
111031228,19,440,423,863,5,5,11,381,398,780,5,10,16,388,417,805,13,12,20,357,355,716,10,12,27,386,382,767,15,15,24,475,473,949,19,16,31,504,501,1008,12,14,27,519,478,998,17,22,46,553,513,1068,7,4,12,420,378,797,28,11,43,451,400,853,11,6,18,368,436,803,4,9,19,382,454,840,9,9,16,463,451,912,20,6,27,500,459,957,4,0,10,417,488,908,13,13,33,446,506,943,3,10,12,454,449,907,25,13,43,490,473,966,3,3,11,454,453,912,25,21,43,486,482,965,4,0,7,370,345,721,25,21,43,396,371,771,3,6,15,889,1025,1914,60,124,188,951,1160,2113,102,110,209,6356,6453,12805,306,302,607,6760,6855,13622,12,11,23,308,290,596,10,6,15,329,306,630,7,12,19,417,386,804,6,3,16,430,404,835,14,3,19,466,457,927,10,10,18,488,473,960,14,15,25,421
111031229,23,198,158,359,6,10,15,143,151,296,9,13,19,157,171,331,9,8,18,195,175,369,22,17,39,222,195,414,22,24,42,465,533,1000,45,53,96,528,605,1134,20,22,43,679,615,1294,69,47,112,764,681,1444,13,6,19,492,419,910,45,28,76,548,460,1008,8,7,14,345,304,648,21,24,47,371,334,705,15,8,22,287,270,556,26,18,46,326,299,621,12,9,18,314,289,605,33,21,56,361,323,677,12,10,18,318,304,619,31,33,61,357,348,698,5,13,21,310,358,667,44,30,72,358,401,757,5,0,6,323,305,629,27,28,54,360,336,692,7,3,14,641,781,1421,60,64,122,710,842,1556,137,130,261,4864,4796,9654,461,382,841,5452,5309,10757,5,5,15,185,190,374,7,13,22,197,207,404,7,7,23,174,157,334,3,3,8,185,172,357,7,13,16,212,198,411,3,9,12,220,216,438,4,9,18,229
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,6,9,17,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0
111031231,15,290,230,524,20,22,42,186,191,375,9,6,15,218,214,430,26,32,54,474,570,1044,21,17,36,519,618,1140,34,38,73,1195,1150,2344,48,52,101,1280,1239,2519,21,22,46,613,481,1098,27,23,50,669,529,1198,11,19,29,422,341,763,17,7,21,446,370,813,8,11,18,297,253,551,13,8,22,322,267,593,4,8,14,251,219,473,12,6,17,269,232,507,10,3,12,187,183,374,7,8,14,200,196,399,5,4,11,214,223,440,8,8,19,229,241,468,4,7,15,215,177,389,5,3,12,224,187,412,3,3,10,171,165,341,3,12,12,179,182,359,3,9,15,610,868,1475,25,31,61,638,907,1550,202,222,424,5387,5308,10692,227,205,427,5807,5731,11544,38,30,71,282,241,521,23,13,39,346,283,628,22,17,44,235,249,489,12,20,33,271,286,560,34,25,54,192,191,386,12,12,27,242,229,470,36,43,80,454
111031232,12,206,156,361,20,12,32,134,131,270,3,6,13,164,153,313,12,11,18,154,131,287,11,7,12,165,145,312,5,10,10,123,114,239,15,10,21,140,136,274,14,12,24,166,158,328,10,9,17,191,173,368,9,12,18,161,165,323,14,8,21,186,184,367,3,10,13,195,157,357,11,8,19,208,181,391,6,8,13,178,182,358,10,14,21,191,202,393,10,7,16,214,186,402,16,4,17,234,202,438,11,7,17,248,258,505,23,8,24,273,275,547,12,11,20,263,265,533,21,16,36,293,291,589,8,6,8,271,343,615,20,15,37,296,365,660,8,6,16,922,1035,1956,60,66,122,984,1111,2098,155,148,299,3369,3419,6792,211,192,400,3739,3755,7495,18,20,38,194,201,398,7,0,8,216,226,441,33,21,52,250,196,444,13,8,22,293,227,516,36,17,52,242,187,434,10,12,20,289,220,503,27,17,42,171
111031233,38,546,542,1081,48,34,86,476,470,947,18,13,34,547,522,1070,46,36,80,537,433,972,17,17,40,607,486,1085,33,49,80,638,618,1257,26,29,52,697,697,1387,29,36,64,626,639,1268,27,19,46,679,696,1374,22,34,61,618,599,1215,18,24,39,658,651,1309,14,32,45,509,557,1066,31,16,46,558,600,1159,16,25,39,528,541,1072,24,21,51,570,592,1159,12,24,35,505,579,1078,17,29,45,529,626,1162,13,26,38,535,561,1103,19,8,30,569,596,1168,9,15,28,527,579,1108,12,26,39,555,620,1174,11,18,26,513,612,1125,22,17,41,541,650,1189,27,25,46,1687,2228,3916,48,87,133,1760,2338,4105,390,461,848,8713,9383,18108,320,349,669,9432,10195,19628,62,63,128,496,493,988,11,18,29,570,574,1146,62,69,126,513,458,973,36,19,47,603,541,1145,59,66,121,447,480,930,28,25,46,537,563,1104,51,58,105,493
111031234,9,319,317,636,22,25,46,231,206,440,5,3,6,257,237,493,24,32,56,270,281,553,0,3,7,302,311,615,30,42,70,594,610,1208,18,21,36,643,670,1315,27,18,45,518,453,970,20,5,26,565,479,1041,17,16,33,455,476,933,28,21,47,500,509,1009,13,12,24,376,318,695,13,15,29,403,343,745,18,16,25,333,324,663,11,9,23,357,352,713,12,20,30,295,321,614,13,7,21,324,343,664,13,9,24,266,322,584,7,10,20,289,343,629,8,13,13,330,360,690,14,15,30,349,382,732,11,4,13,279,278,566,9,7,11,298,289,586,11,21,30,810,1161,1970,44,81,121,869,1260,2125,269,268,538,5395,5714,11106,204,204,412,5867,6192,12059,30,24,57,313,299,608,5,18,26,346,343,683,35,27,64,297,224,524,10,5,11,340,265,602,40,44,82,247,239,488,10,15,28,301,299,594,39,33,83,265
111031235,21,202,212,409,17,7,26,138,131,271,10,7,21,166,148,314,12,17,29,146,114,262,6,3,8,165,139,300,23,25,39,281,294,575,20,25,47,323,343,665,22,16,33,372,426,794,37,25,56,429,461,892,16,13,26,375,372,753,30,21,54,422,404,829,12,9,23,295,301,595,16,12,25,319,323,648,5,7,16,249,246,499,18,4,23,278,264,539,7,12,21,226,244,470,15,13,35,253,266,525,8,10,18,247,205,447,21,16,39,275,226,503,8,6,15,250,262,512,19,13,36,276,285,565,0,12,11,195,182,374,12,15,26,212,199,415,6,13,14,408,441,852,25,33,60,438,486,922,153,173,322,3602,3602,7204,264,215,474,4014,3985,8003,10,13,27,230,222,449,5,8,17,245,241,484,16,9,22,197,166,365,11,5,10,221,179,398,15,12,23,172,173,345,12,4,15,195,191,382,11,18,26,115
112011236,55,416,384,799,47,35,79,350,318,663,31,24,53,421,377,798,21,37,53,359,294,652,24,20,46,406,344,751,18,32,50,312,300,612,19,21,42,350,355,701,32,27,51,331,289,626,22,25,49,389,340,723,15,19,36,332,377,709,20,26,48,369,421,792,12,15,27,337,347,680,23,27,47,373,385,758,21,24,48,377,447,824,25,30,61,427,506,932,16,31,42,417,465,880,30,37,70,460,529,993,14,24,44,471,516,991,37,44,83,533,589,1117,15,12,31,524,611,1132,50,45,96,592,664,1257,10,9,19,562,662,1229,54,38,96,629,709,1343,24,39,60,2187,2786,4968,160,232,391,2379,3048,5429,315,367,681,7218,8026,15244,551,640,1187,8083,9032,17115,35,31,67,350,316,664,23,22,38,405,367,775,36,47,77,356,329,688,25,29,55,416,406,819,54,60,114,364,338,705,27,31,54,447,425,873,44,51,94,368
112011237,72,614,522,1134,35,23,58,498,453,957,39,30,72,577,512,1085,34,27,62,486,481,964,39,32,73,555,539,1095,19,22,37,253,262,513,25,18,41,292,300,594,9,14,20,265,277,535,21,17,37,294,310,603,8,17,32,332,337,675,21,25,43,367,384,749,17,8,29,368,405,779,27,29,58,414,450,863,19,21,44,434,502,933,43,35,75,490,556,1050,21,21,40,487,610,1095,36,39,72,541,667,1209,11,14,20,549,554,1099,57,33,95,620,598,1220,18,12,28,563,632,1192,46,50,95,623,697,1317,14,10,22,559,617,1175,45,44,98,617,676,1293,18,12,28,1656,1840,3498,92,120,209,1768,1969,3733,271,267,542,7433,7767,15195,546,547,1096,8253,8580,16835,30,26,51,401,384,789,23,18,44,456,435,889,31,37,73,498,449,943,29,18,46,559,505,1065,42,53,94,621,512,1133,25,26,47,690,595,1277,38,46,81,497
112011238,42,201,194,391,0,7,14,168,171,339,19,20,44,197,202,398,0,6,4,134,114,246,19,16,30,150,131,284,0,0,0,74,68,142,11,10,20,89,79,162,4,3,8,84,120,202,13,13,30,103,136,241,0,0,0,114,124,234,12,13,31,129,134,268,0,0,0,135,163,297,19,20,42,153,185,340,0,3,7,196,208,405,18,31,50,211,246,457,3,0,4,206,244,442,22,23,48,231,268,496,0,0,0,192,219,408,29,34,64,224,257,481,0,0,0,238,206,439,29,35,62,265,239,501,0,0,5,216,207,421,24,28,54,247,235,480,0,3,9,374,395,767,59,68,126,438,466,895,29,31,61,2431,2519,4957,308,341,650,2773,2899,5670,7,5,8,171,160,324,25,19,44,197,183,379,6,8,8,187,204,388,27,25,52,214,231,447,9,6,16,214,202,417,19,31,54,244,238,483,5,6,9,150
112011239,47,233,233,464,10,11,24,214,213,422,26,20,48,246,243,488,9,18,28,226,201,426,23,24,47,256,246,499,16,4,21,129,116,242,17,8,23,156,130,290,9,8,14,134,152,286,17,13,27,156,167,325,3,3,9,160,205,360,16,18,38,176,226,410,4,4,11,205,248,456,25,30,49,236,283,513,11,9,18,228,329,556,31,32,60,264,369,636,3,9,16,230,305,534,32,42,70,266,351,621,6,3,6,275,294,569,31,21,52,309,316,629,8,7,13,284,360,643,26,30,60,318,400,720,0,3,3,320,324,645,36,34,70,356,361,719,4,4,15,623,721,1343,50,67,118,684,792,1473,106,109,213,3404,3840,7247,361,385,744,3875,4340,8212,12,11,23,180,218,400,15,24,39,209,251,458,3,13,23,235,210,440,17,21,38,260,241,501,15,19,30,222,240,459,21,21,34,246,278,524,12,9,24,194
112011240,60,221,233,453,4,7,14,194,167,361,37,41,74,236,219,453,12,8,17,173,167,341,31,27,63,218,199,421,8,9,15,159,216,379,36,47,91,207,268,482,9,3,11,284,345,630,74,72,150,365,420,787,5,4,6,300,320,620,51,48,98,357,374,728,0,3,7,264,309,571,56,54,116,324,371,693,5,7,16,285,290,578,54,46,106,342,348,689,5,5,14,244,286,530,42,48,87,294,338,631,0,9,10,283,278,555,65,59,121,347,345,688,5,8,6,311,349,656,51,67,119,364,422,788,3,4,6,301,325,626,61,58,118,369,383,750,3,9,6,601,642,1236,106,126,233,712,772,1483,64,83,143,3775,4078,7856,740,767,1504,4582,4925,9503,12,0,17,202,214,416,31,19,43,245,235,477,9,9,18,224,225,445,15,21,36,248,257,503,10,6,15,228,221,444,19,26,46,255,251,513,0,10,19,190
112011241,27,151,171,319,13,16,27,116,106,223,18,14,28,150,130,281,14,13,28,125,122,246,15,12,32,161,140,299,6,9,10,81,82,163,12,10,19,92,94,190,11,3,9,76,80,159,8,14,15,91,94,183,3,4,8,99,103,201,8,8,13,110,110,225,3,7,9,114,116,234,11,12,26,131,134,268,8,9,16,145,133,279,15,21,30,165,160,323,12,4,13,130,121,249,17,11,23,153,140,287,9,4,9,185,164,345,16,15,37,204,182,393,13,8,24,186,184,378,17,22,35,214,216,432,9,3,9,205,188,388,15,22,42,226,215,440,9,4,13,626,587,1212,64,47,115,695,645,1338,127,108,232,2296,2235,4526,219,232,457,2644,2579,5219,16,10,29,102,90,195,17,17,32,135,119,252,12,18,29,101,123,222,15,17,28,130,153,282,14,13,34,138,154,293,12,17,29,162,189,351,27,17,41,114
112011242,20,276,238,512,3,11,14,242,238,479,17,14,22,259,259,517,11,3,17,254,232,484,13,12,27,279,248,525,8,5,11,124,122,246,10,5,12,143,130,272,6,3,8,116,146,259,9,3,14,125,155,278,4,6,5,177,220,393,7,4,20,187,232,421,9,0,5,212,223,434,7,11,16,226,234,460,5,7,13,239,306,546,20,15,27,268,319,587,0,6,5,245,302,546,15,13,31,265,319,582,5,0,3,266,331,596,14,14,25,285,345,627,0,3,6,270,325,594,16,15,33,290,343,633,9,4,7,252,270,525,23,17,42,282,294,572,0,4,8,583,605,1191,50,40,87,632,650,1282,77,67,144,3455,3752,7214,211,173,383,3745,3997,7741,19,10,28,259,239,498,10,10,14,282,257,543,15,15,27,292,280,572,25,9,38,336,306,636,16,8,19,317,283,603,19,10,29,347,299,649,4,9,13,250
112011243,69,263,257,527,4,5,12,218,232,447,40,29,68,263,270,532,6,6,14,179,168,348,20,16,41,204,193,403,5,5,14,109,97,207,17,13,34,131,123,251,6,8,14,118,113,227,27,23,49,147,140,291,0,0,5,131,149,279,26,26,49,154,176,330,4,5,7,156,233,390,22,29,55,186,262,450,3,7,12,236,265,504,35,32,66,273,309,585,7,4,12,239,308,553,35,38,72,288,348,636,4,7,7,258,326,581,35,53,90,299,384,682,6,7,14,289,320,608,48,42,93,348,367,709,0,0,6,345,307,654,64,47,108,406,360,770,7,5,5,610,632,1241,92,97,189,709,730,1435,69,78,149,3274,3532,6807,523,520,1035,3868,4124,7994,3,6,10,191,152,347,28,23,59,228,185,415,8,16,17,215,203,422,35,50,82,260,258,519,11,4,14,258,224,477,44,40,77,307,258,571,5,4,12,221
112021244,56,454,405,859,78,61,137,322,301,619,28,20,51,423,382,812,57,59,112,329,322,650,34,23,60,411,407,817,37,55,92,267,268,534,26,18,46,331,345,675,35,34,74,264,259,524,24,15,40,320,313,632,34,33,66,218,234,454,16,13,26,265,282,552,20,32,52,222,281,502,25,20,45,271,334,603,19,36,54,278,296,574,27,28,49,325,357,676,28,29,56,303,320,622,21,28,50,349,380,731,29,21,55,290,317,605,26,23,52,348,363,713,16,18,35,323,338,659,25,21,45,358,375,736,16,18,32,354,363,719,28,19,47,400,401,802,14,18,34,1148,1439,2591,77,101,180,1240,1562,2798,545,577,1120,4980,5333,10309,402,399,800,5930,6304,12231,69,83,156,233,239,471,38,24,61,342,345,687,77,83,158,300,287,583,44,60,102,418,424,840,75,81,161,321,286,607,62,33,93,457,398,864,56,49,110,294
112021245,50,227,210,437,21,21,40,185,205,390,26,31,49,238,246,486,18,25,39,192,191,384,33,15,45,241,230,469,13,20,34,128,111,237,15,13,23,157,139,301,5,12,20,113,90,203,15,8,24,137,116,250,0,5,8,104,125,227,6,14,19,112,141,252,5,5,12,147,144,296,18,16,37,173,172,343,8,12,20,164,167,337,30,19,48,198,203,403,7,9,20,200,177,376,28,25,51,239,207,444,13,9,24,269,280,547,42,32,69,324,314,638,13,11,18,276,250,529,32,28,59,313,296,607,13,12,27,263,249,518,25,28,52,304,297,595,20,8,24,667,569,1228,67,53,126,747,631,1382,180,182,362,3046,2884,5927,369,316,685,3590,3381,6972,22,19,38,116,123,237,20,15,33,152,151,311,25,21,50,150,179,331,30,30,66,207,235,439,23,26,52,207,207,416,40,30,68,268,261,533,24,19,43,168
