SA2_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
120031576,0,5,12,6,12,0,0,0,0,41,0,0,4,15,7,3,0,0,0,31,0,5,3,6,13,7,4,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,10,26,18,17,24,12,0,0,104,0,11,15,19,14,12,12,4,0,83,4,26,59,75,60,41,9,0,0,268,0,11,33,29,23,20,10,6,0,128,0,3,14,17,8,7,0,0,0,50,0,7,16,9,10,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,17,3,8,21,17,13,12,9,9,0,97,8,85,208,221,182,132,60,21,3,914,0,10,3,10,7,9,4,0,0,45,0,3,9,22,13,4,0,0,0,48,0,0,3,12,4,4,4,4,5,28,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
120031676,0,15,51,40,28,16,9,0,0,156,0,10,78,37,13,0,0,0,0,137,0,10,56,29,25,15,9,9,0,144,0,0,31,16,5,3,3,0,0,58,0,0,7,5,4,0,0,0,0,23,0,44,200,81,63,56,31,12,9,498,4,22,81,70,50,56,30,11,5,332,3,107,456,246,127,104,37,19,6,1115,0,47,208,144,88,70,40,6,5,610,0,43,103,47,35,14,11,5,0,261,9,8,46,27,22,13,3,0,0,121,0,7,0,0,0,0,0,3,0,16,3,0,37,21,9,9,0,0,0,77,14,44,132,68,49,51,33,46,41,475,37,349,1491,831,520,414,199,116,70,4019,0,24,47,36,19,16,10,3,0,147,0,18,41,44,26,5,3,0,0,136,0,3,29,18,14,19,10,7,8,100,0,7,17,19,3,6,4,0,0,56,0,0,8,4,4,3,0,0,0,26
120031677,0,8,56,27,33,10,3,6,0,137,0,9,36,24,11,9,0,0,0,92,0,12,42,11,12,16,11,8,3,116,0,6,11,14,8,0,0,0,0,45,0,0,5,5,3,0,0,0,0,19,0,31,115,59,61,65,28,16,8,377,0,13,47,53,45,54,32,17,3,276,5,95,334,178,145,72,34,10,11,883,0,43,120,110,95,76,29,16,8,495,0,31,80,43,35,15,6,0,0,227,0,13,34,13,14,8,4,0,0,97,3,4,0,0,0,0,3,0,0,14,0,5,18,5,8,15,0,0,0,50,17,53,96,57,52,48,33,35,47,442,28,328,1003,598,532,389,187,115,89,3270,0,15,47,37,25,18,4,4,3,155,0,12,31,39,17,12,5,0,0,119,0,10,31,23,14,14,11,10,4,119,0,7,13,20,11,6,0,0,0,58,0,6,9,5,0,4,0,0,0,23
120031678,0,27,32,12,16,20,6,4,3,122,0,8,77,46,28,3,0,0,0,170,0,33,47,15,22,15,7,6,3,160,0,9,29,5,4,0,0,0,0,47,0,0,9,0,0,0,0,0,0,13,0,37,150,58,47,45,29,14,6,387,0,19,52,35,42,38,22,12,10,222,5,316,755,215,138,76,32,13,11,1554,0,66,175,79,63,67,20,3,0,470,0,37,86,24,21,8,5,6,4,185,0,26,49,25,16,5,4,4,3,126,4,11,3,0,6,3,0,0,0,39,6,9,25,7,9,3,5,0,0,58,33,83,140,67,46,36,19,34,24,475,52,683,1625,581,464,317,146,98,58,4026,4,46,45,26,14,22,12,8,0,173,3,72,90,35,17,17,0,0,0,245,0,20,81,26,16,18,12,10,5,186,0,13,30,10,5,0,0,0,0,58,0,4,10,0,0,0,4,0,0,22
120031679,0,10,20,14,24,14,3,0,0,97,0,0,17,25,27,8,0,0,0,77,0,0,12,14,18,16,3,7,3,82,0,3,3,12,4,7,0,0,0,24,0,0,0,4,6,3,0,0,0,11,0,28,74,64,63,56,33,16,7,339,0,20,49,51,51,62,38,11,5,287,4,64,222,207,200,96,33,8,13,838,3,34,106,115,107,69,35,3,3,477,0,34,64,47,21,16,4,3,0,196,0,9,26,23,20,14,0,0,0,99,7,0,0,0,6,6,3,0,0,18,0,6,11,12,4,6,3,0,0,42,12,14,52,50,28,39,33,19,15,268,22,227,651,644,568,409,206,76,54,2854,0,12,25,24,14,21,13,3,0,116,0,11,20,28,25,10,3,0,0,96,0,8,27,12,24,27,7,3,0,109,0,11,15,3,7,5,0,0,0,40,0,0,4,0,0,3,3,0,0,12
120031680,0,16,62,26,41,22,12,5,0,185,0,16,193,56,25,8,4,0,0,306,0,32,136,27,11,8,5,5,7,239,0,9,21,3,0,0,0,0,0,29,0,0,3,5,9,5,0,0,0,15,6,68,233,95,106,60,43,21,9,637,0,16,63,41,44,47,24,31,12,284,11,201,600,231,169,110,45,20,13,1408,4,50,167,107,98,70,21,16,6,537,3,37,74,31,24,16,3,3,6,202,0,23,86,40,17,9,9,4,5,184,0,5,3,4,0,0,0,4,0,17,0,8,20,14,11,3,11,4,0,72,24,73,161,80,62,43,44,47,23,559,43,558,1824,760,611,412,235,162,74,4676,0,22,58,24,33,34,16,9,6,196,0,101,116,59,27,16,9,0,0,323,0,8,88,27,18,11,6,5,8,172,0,12,22,7,3,5,0,0,0,56,0,0,12,0,0,0,0,0,0,20
120031681,0,10,10,24,29,27,10,3,0,113,0,6,8,25,18,9,3,0,0,67,0,4,8,11,20,11,11,9,0,73,0,4,0,6,3,4,0,3,0,31,0,3,0,4,0,0,0,0,0,7,0,23,77,58,87,61,38,27,13,383,0,7,29,28,46,67,39,20,21,264,4,33,98,133,135,91,45,18,11,569,0,23,62,66,72,44,27,13,3,319,4,14,20,16,18,16,3,8,0,93,5,4,22,13,11,4,5,3,0,67,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,6,0,0,4,37,17,19,21,23,43,31,24,23,23,217,25,156,366,418,484,364,208,129,85,2232,0,11,18,14,29,32,17,6,3,135,0,3,17,30,26,20,5,3,0,96,0,3,16,19,16,21,12,4,3,95,0,7,11,3,3,8,0,0,0,36,0,0,5,0,0,0,0,0,0,13
121011399,0,21,78,61,58,38,12,12,0,282,0,9,75,106,35,20,4,0,0,251,0,16,72,65,33,30,5,7,0,220,0,5,38,28,24,18,6,6,0,123,0,0,10,13,9,3,0,0,3,42,3,33,252,157,136,108,60,47,14,803,0,17,114,96,81,111,96,35,8,565,3,115,659,608,349,203,118,40,29,2133,8,55,275,255,184,137,79,30,5,1023,0,49,163,118,50,40,19,11,0,456,6,22,64,33,34,21,13,3,3,198,0,0,0,8,0,3,3,4,0,15,0,4,26,27,14,15,12,3,5,102,19,40,139,94,53,53,49,36,47,535,44,390,1963,1658,1064,798,483,236,127,6752,0,21,73,99,63,39,23,16,7,343,0,11,50,102,65,29,12,0,0,263,0,15,73,86,43,31,15,10,3,271,0,4,40,31,30,16,0,4,0,132,0,0,21,20,10,3,4,0,0,61
121011401,0,8,47,49,22,17,6,3,0,151,0,3,44,58,23,9,0,0,0,144,0,9,48,27,8,13,6,5,4,109,0,0,23,21,6,11,0,0,0,58,0,0,7,5,0,0,0,0,0,26,0,15,177,112,64,54,22,14,8,456,4,0,65,38,23,46,30,17,3,236,0,58,441,365,173,122,63,9,0,1226,0,27,173,144,81,58,34,7,3,527,0,22,96,74,23,17,9,3,0,241,0,6,33,27,8,9,5,4,0,103,0,0,3,0,0,0,0,0,0,6,0,3,16,18,8,8,5,0,0,47,8,23,119,85,51,31,18,11,11,368,14,172,1294,1025,503,391,205,69,26,3691,0,14,41,47,22,9,18,3,0,162,0,10,56,67,27,16,9,0,0,174,0,3,51,49,14,22,7,0,0,147,0,0,30,17,10,5,7,0,0,75,0,0,14,0,6,0,0,0,0,25
121011682,0,13,40,34,22,13,4,6,3,139,0,0,38,50,25,13,0,0,0,129,0,13,49,29,13,4,7,6,0,122,0,0,14,8,8,6,0,0,0,40,0,0,3,6,0,0,0,6,0,17,0,13,114,67,61,53,36,15,8,364,0,3,41,57,40,38,33,9,3,228,0,46,301,287,167,76,51,9,3,950,3,32,114,123,84,70,38,15,3,470,5,17,64,45,27,12,0,3,5,181,0,7,22,19,12,8,0,6,0,75,0,0,0,0,0,5,0,0,0,4,0,0,13,21,9,11,9,0,0,54,8,18,87,53,38,30,25,20,9,276,13,161,907,803,508,330,190,89,44,3049,0,12,42,28,27,20,7,8,0,146,0,3,21,83,33,21,6,0,0,165,0,0,34,54,9,13,6,0,3,124,0,4,10,15,6,3,0,0,0,47,0,0,9,9,0,3,0,0,0,21
121011683,0,6,6,24,30,27,17,12,3,136,0,3,4,16,22,9,3,0,0,58,0,4,9,25,19,19,7,8,8,103,0,5,11,21,27,9,0,0,0,72,0,0,0,5,6,4,0,4,0,18,0,15,48,98,129,116,83,41,27,552,0,5,31,48,58,87,79,38,10,348,0,33,104,299,312,184,105,47,33,1118,0,24,69,152,221,135,73,37,19,732,0,24,38,70,73,31,15,13,11,271,0,6,18,17,25,13,5,0,3,88,0,0,0,0,0,0,0,0,0,10,0,0,5,14,21,12,6,0,0,67,30,17,22,37,56,31,37,29,16,277,37,134,376,826,992,688,427,231,138,3858,0,7,13,13,33,41,32,17,3,164,0,4,6,13,35,12,7,0,0,74,0,7,7,19,19,11,17,4,0,90,0,0,16,21,25,17,4,0,0,81,0,3,4,0,8,4,0,0,0,23
121011684,0,26,53,46,42,28,11,8,0,214,0,4,99,87,31,14,4,0,0,242,0,12,66,59,34,24,9,5,10,220,0,9,24,21,7,4,7,0,0,77,0,5,3,4,6,0,0,0,0,25,0,26,168,117,100,75,52,40,26,601,0,17,59,78,64,67,48,45,12,384,5,172,705,516,267,167,78,41,29,1985,3,51,205,225,146,97,66,17,11,816,6,37,124,76,37,22,3,6,0,314,4,13,55,38,32,13,8,6,3,182,5,9,0,0,0,8,0,0,0,23,0,8,22,25,19,12,5,0,0,94,26,65,151,96,83,49,49,45,59,624,53,444,1745,1400,862,575,347,221,158,5801,0,23,49,60,46,18,16,17,6,220,3,19,63,124,54,19,12,6,0,292,0,12,57,75,37,26,9,8,5,225,0,4,35,26,14,4,6,6,0,90,0,0,3,8,5,7,7,0,0,25
121011685,0,11,20,32,21,27,26,15,4,160,0,0,20,28,23,8,5,0,0,90,0,0,20,20,18,13,0,8,3,91,0,8,15,20,29,8,6,3,0,84,0,0,5,0,10,4,0,5,0,28,0,27,103,117,142,132,81,50,13,657,0,10,47,52,76,108,86,42,7,426,0,37,172,239,280,151,83,27,18,998,0,26,111,147,172,110,109,31,12,725,0,28,67,63,45,28,15,5,5,256,0,8,14,15,28,11,10,0,3,93,3,0,0,0,0,0,0,0,0,6,0,6,8,14,20,15,6,6,3,77,16,12,59,51,41,45,25,19,19,299,25,172,665,812,896,663,455,209,101,3996,0,15,32,27,40,36,28,20,14,206,0,0,8,31,21,19,12,0,0,93,0,0,20,25,13,22,5,6,0,94,0,0,19,21,22,16,3,3,0,93,0,3,6,8,5,3,7,3,0,33
121011686,0,10,28,62,35,26,22,10,3,189,0,0,27,43,19,11,3,0,0,98,0,3,35,28,18,14,7,7,6,119,0,7,28,16,12,7,3,3,0,74,0,0,8,13,8,0,0,0,0,35,0,26,106,157,117,73,54,36,27,600,0,9,73,64,85,74,52,29,15,402,0,60,332,368,250,161,94,30,20,1325,0,22,155,175,128,111,68,33,7,704,0,17,104,87,41,17,12,0,0,284,0,14,30,20,24,16,17,0,0,128,0,0,0,0,0,0,0,0,0,5,0,6,13,11,13,5,4,3,3,51,7,11,55,66,35,41,28,28,29,301,18,188,985,1112,787,565,370,184,117,4314,0,17,33,70,28,40,26,21,9,235,0,4,32,79,29,24,7,0,0,175,0,3,40,56,19,24,10,6,7,161,0,3,24,35,13,6,4,4,0,99,0,0,20,15,7,8,0,0,0,43
121011687,0,8,12,38,29,19,12,0,0,121,0,0,22,29,22,14,0,0,0,83,0,0,14,22,20,16,3,5,0,76,0,0,6,21,12,6,0,0,0,61,0,0,9,8,8,0,0,0,0,20,0,14,89,101,77,67,64,21,7,436,0,11,39,67,68,67,54,23,3,334,0,44,186,400,288,159,64,27,4,1178,3,26,87,167,130,69,28,14,5,536,4,23,63,66,53,19,5,5,3,237,4,5,27,24,23,16,8,0,4,106,0,0,0,0,3,0,0,0,0,3,0,8,7,20,21,5,3,0,0,63,8,19,39,50,40,48,31,21,13,268,21,156,586,1017,792,501,279,120,49,3522,0,10,13,34,43,23,18,7,0,152,0,0,6,41,22,15,5,0,0,94,0,0,12,15,18,24,12,5,0,87,0,5,8,19,18,10,6,3,0,69,0,0,0,9,12,6,0,0,0,25
121021403,0,6,29,54,54,38,22,4,0,206,0,5,15,45,32,19,0,0,0,118,0,6,19,33,28,19,17,10,8,140,0,9,11,15,8,0,0,0,0,43,0,0,13,33,14,6,7,3,0,73,5,27,116,166,176,144,70,25,4,745,4,19,102,160,145,146,71,28,9,669,14,46,179,342,346,232,138,30,9,1336,0,53,139,199,156,129,55,11,0,750,4,45,59,67,49,41,11,0,3,281,12,16,38,68,51,28,19,10,0,239,0,0,0,0,0,0,0,0,0,4,4,8,8,17,14,18,6,0,0,60,19,20,47,39,53,49,38,28,19,307,55,263,766,1242,1130,871,449,152,60,4982,0,14,42,69,65,53,20,9,3,283,0,8,57,119,41,25,7,0,0,257,0,3,32,75,43,19,22,6,3,206,0,9,16,18,17,7,4,0,0,68,0,0,8,23,20,8,6,3,0,76
121021404,0,9,16,33,37,15,7,0,0,119,0,0,6,19,23,16,4,0,0,76,0,0,10,22,18,11,3,3,0,63,0,0,5,9,5,0,5,0,0,25,0,5,3,12,11,8,0,0,0,43,4,11,60,114,126,78,59,14,10,471,0,22,49,107,84,81,57,19,7,432,8,29,118,203,221,154,95,26,0,861,4,20,70,139,129,71,40,7,0,477,0,13,36,47,39,12,9,3,0,165,5,10,24,40,25,10,8,3,0,126,0,0,0,0,0,0,4,0,0,4,0,4,7,11,5,8,0,0,0,41,24,21,24,36,43,31,18,21,10,210,49,139,420,780,766,496,320,105,29,3111,0,5,16,38,39,18,12,9,0,136,0,0,8,14,21,19,9,0,0,71,0,0,8,27,17,17,6,3,3,81,0,7,3,15,3,4,0,0,0,28,0,4,10,5,20,4,4,0,0,46
121021406,0,13,28,50,75,48,33,7,0,262,0,0,24,73,43,18,4,0,0,162,0,3,13,38,48,27,9,4,0,150,0,0,11,27,19,12,0,0,0,61,0,0,11,12,8,6,3,0,0,44,5,39,84,154,165,146,87,42,9,741,0,13,73,156,182,161,111,64,10,764,10,38,190,353,321,207,159,60,20,1359,6,46,104,190,183,135,65,29,0,753,0,35,73,69,63,36,14,13,0,302,6,15,29,35,35,15,17,0,0,146,0,0,0,0,0,0,0,0,0,5,0,5,3,29,21,7,7,0,0,77,22,6,32,44,52,53,49,54,51,365,44,210,685,1233,1210,875,560,283,99,5202,0,13,20,48,78,61,35,18,7,271,0,0,18,100,53,25,5,8,0,212,0,10,24,51,47,42,15,12,3,196,0,7,11,29,17,15,5,0,0,86,0,3,6,7,8,7,7,3,0,39
121021577,0,12,38,33,14,11,7,5,0,134,0,3,82,79,26,6,3,0,0,204,0,0,63,45,18,8,12,3,0,156,0,6,18,13,12,10,0,0,0,50,0,0,7,4,0,0,0,0,0,24,0,35,191,128,65,59,21,22,3,526,0,10,79,59,41,40,30,19,4,289,3,56,376,302,159,89,42,10,7,1044,3,36,149,151,96,54,26,12,4,517,0,10,65,44,22,11,9,4,0,163,4,14,47,32,17,16,0,0,0,127,0,0,0,0,0,3,0,0,0,7,0,0,12,11,12,5,5,0,0,51,15,18,57,50,36,26,21,16,12,256,19,210,1185,952,528,341,176,93,38,3555,0,9,46,32,27,23,15,4,4,160,0,13,58,79,46,9,0,0,0,212,0,7,51,70,16,16,10,9,0,180,0,4,14,17,4,13,3,0,0,54,0,0,10,8,3,3,0,0,0,26
121021578,0,3,22,29,31,16,9,0,0,113,0,0,16,52,20,12,0,0,0,111,0,0,17,32,24,10,7,6,9,108,0,0,10,11,13,5,0,0,0,38,0,3,9,12,8,3,0,5,0,36,0,14,85,90,82,83,52,22,10,445,0,9,37,77,69,74,51,29,6,346,6,27,166,203,178,87,81,13,7,767,4,20,79,115,109,84,36,10,3,447,0,17,37,41,24,25,6,3,0,151,3,12,20,26,24,9,11,5,0,110,0,0,0,0,0,0,0,0,0,3,0,3,3,12,11,6,0,4,0,36,15,14,49,61,52,35,45,35,38,334,30,116,547,772,635,447,303,126,74,3053,0,12,19,31,39,30,12,6,0,157,0,6,11,52,34,16,10,0,0,131,0,0,13,47,30,21,5,9,3,129,0,0,8,17,8,7,0,0,0,40,0,0,8,6,9,0,4,0,0,23
121021579,0,9,30,50,18,15,14,8,3,137,0,3,57,63,19,7,3,0,0,152,0,3,41,42,11,14,13,8,6,139,0,0,23,9,11,0,0,0,4,47,0,0,4,7,0,6,0,0,0,16,0,11,112,91,62,44,33,33,15,407,0,3,46,45,45,49,43,30,9,280,0,29,251,288,118,82,58,22,17,860,0,19,88,124,53,57,41,16,6,401,0,9,43,30,27,15,7,9,0,133,0,4,26,20,9,5,3,3,4,81,0,0,0,0,0,3,0,0,0,4,0,0,13,10,6,5,3,0,4,46,12,16,46,42,24,23,26,44,54,280,17,110,783,814,411,324,240,174,123,2991,0,5,30,58,24,22,15,13,7,175,0,0,52,136,26,15,0,3,0,239,0,0,42,85,26,19,15,11,3,199,0,0,9,20,9,4,3,3,0,42,0,0,4,11,0,0,0,0,0,16
121031407,0,11,37,51,83,48,38,23,8,304,0,4,34,63,58,27,4,0,0,187,0,4,21,46,56,40,16,8,10,200,0,8,18,22,30,8,9,5,0,109,0,4,3,3,3,4,10,0,0,29,3,28,119,154,210,157,133,87,35,928,0,7,52,75,140,142,115,48,25,601,3,87,361,508,489,258,143,66,39,1952,0,47,156,201,264,169,128,46,19,1017,7,53,59,67,83,44,15,21,4,346,6,15,25,28,36,22,11,3,3,144,0,5,0,0,0,7,0,0,0,18,0,7,21,24,25,14,7,5,0,110,40,25,57,64,68,50,51,51,156,563,56,295,964,1310,1559,982,684,354,313,6516,0,33,41,58,82,63,48,37,0,359,0,9,20,83,55,51,17,0,0,235,0,0,21,59,54,56,18,9,4,229,0,11,21,17,35,20,14,9,0,125,0,5,10,11,11,6,7,0,0,38
121031408,0,18,31,57,84,62,36,21,3,310,0,0,32,53,50,26,10,0,0,165,0,4,23,45,50,22,11,10,6,175,5,3,24,25,36,14,9,3,0,114,0,4,5,3,14,8,7,9,0,42,3,36,148,183,197,197,126,70,35,985,3,16,82,102,146,156,165,63,19,758,8,72,347,546,524,261,161,67,42,2018,0,55,152,282,290,223,123,53,32,1216,3,50,75,118,97,40,36,20,8,437,3,11,27,26,40,12,15,4,0,136,0,0,0,0,0,4,0,0,3,13,0,14,21,31,38,21,17,3,0,138,29,29,62,66,70,65,53,44,75,484,50,310,1018,1525,1626,1097,766,370,220,6976,0,29,35,62,66,74,56,24,16,360,0,3,21,79,53,43,13,6,0,225,0,11,28,60,45,41,14,6,5,210,0,8,22,31,23,17,19,9,0,136,0,4,6,12,8,7,6,8,0,49
121031409,0,15,21,46,63,39,25,12,0,231,0,3,22,44,34,20,6,0,0,131,0,0,10,32,25,12,12,4,4,95,0,3,13,20,26,7,7,0,0,73,0,4,5,12,9,11,0,4,0,46,3,28,67,130,183,162,102,49,19,744,0,9,60,86,125,95,95,34,13,526,0,31,170,375,405,178,112,46,31,1354,6,39,109,189,203,148,81,36,7,818,0,21,56,67,65,33,20,7,5,280,3,8,14,23,26,7,17,0,0,107,0,0,0,0,0,0,0,0,0,4,0,5,12,22,20,8,13,10,5,89,21,23,22,43,70,22,26,17,24,269,41,195,580,1084,1275,742,511,222,108,4752,0,19,23,43,56,56,36,9,8,250,0,3,11,56,39,32,3,3,0,155,0,3,17,46,29,26,9,7,0,147,0,8,11,23,20,14,7,0,0,93,0,5,9,10,13,11,0,0,3,46
121031410,0,15,35,51,66,41,41,10,9,264,0,0,16,56,45,23,4,4,0,144,0,3,22,38,42,22,8,10,9,159,0,0,11,23,22,6,9,0,4,79,0,3,3,7,11,17,4,0,0,37,0,22,87,155,191,167,113,85,30,842,3,16,67,100,138,150,159,79,18,726,0,61,267,480,426,226,204,112,48,1821,0,38,102,217,229,156,112,42,6,909,0,41,45,101,86,48,19,14,16,361,0,18,32,38,37,21,16,13,3,178,0,0,0,0,0,0,0,0,0,4,0,5,9,29,16,13,11,7,0,95,20,11,29,49,62,37,61,67,48,383,28,241,732,1343,1363,923,759,437,185,6005,0,12,21,58,56,52,43,26,5,276,0,0,10,63,65,28,11,0,4,184,0,3,20,64,37,22,16,7,5,178,0,0,11,23,25,12,11,3,3,96,0,3,5,14,10,12,5,0,0,50
121031411,0,13,33,55,71,55,35,17,12,293,0,0,11,43,37,12,3,0,0,110,0,7,16,30,27,4,7,6,9,104,0,5,16,19,32,12,8,3,0,93,0,5,4,14,6,5,0,4,0,45,4,23,77,151,184,142,127,105,56,871,4,14,61,116,140,162,137,77,48,763,4,51,164,385,387,206,175,99,62,1538,0,45,105,174,250,136,117,69,29,922,0,30,51,74,75,36,15,18,7,307,6,15,13,27,38,14,13,9,5,140,0,0,0,0,0,0,0,0,0,5,0,3,12,28,21,14,7,6,3,93,26,14,28,55,55,44,65,103,217,594,47,225,588,1167,1324,850,715,529,443,5875,0,20,19,66,84,61,49,38,10,334,0,8,17,80,38,30,6,3,0,183,0,5,19,51,40,20,13,11,9,159,0,6,12,27,30,16,6,4,3,102,0,0,3,4,12,11,9,4,4,51
