SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
119021662,3,0,12,16,24,17,6,3,4,89,3,3,12,21,61,62,30,12,6,212,18,46,95,141,216,159,87,33,16,805,0,0,8,6,10,17,14,0,4,66,21,25,68,56,68,81,70,74,71,533,46,243,803,999,1109,723,385,167,106,4584,0,11,100,198,138,60,20,8,0,532,0,0,26,54,46,32,11,0,0,162,0,147,491,628,423,206,81,29,8,2000,3,81,239,392,226,145,44,21,10,1173,19,97,254,403,326,222,151,92,34,1595,4,14,32,49,34,21,5,0,0,165,4,14,35,73,73,31,28,15,0,263,29,125,313,529,435,270,187,106,35,2033,6,16,35,78,64,52,21,30,8,300,76,47,85,139,142,138,144,138,56,965,113,431,1300,2014,1459,893,506,332,115,7163,0,14,157,266,221,97,41,11,3,803,0,3,26,83,70,52,15,5,0,252,3,196,596,652,539,293,116,41,16,2440
119021663,3,0,4,4,4,8,0,0,0,31,0,4,0,13,16,17,12,6,0,75,5,10,28,61,70,63,35,12,4,294,0,0,0,9,5,5,0,0,0,26,8,9,31,26,23,21,19,14,21,177,14,75,255,369,313,199,113,52,32,1426,0,3,51,38,25,8,7,0,0,133,0,0,8,7,4,5,0,0,0,31,4,49,212,130,89,62,22,9,7,597,4,34,102,117,79,46,26,5,9,417,5,31,123,172,117,65,42,42,18,611,0,4,12,11,7,7,4,0,0,52,0,7,11,25,21,16,7,5,0,96,9,41,151,212,141,93,52,44,19,765,3,5,20,21,25,17,3,5,0,97,42,23,57,64,58,52,57,65,27,449,56,158,595,599,429,289,169,138,63,2488,0,3,76,54,44,11,8,0,0,196,0,0,8,10,14,11,4,0,0,51,0,55,191,198,114,74,43,13,4,702
119031370,4,3,6,7,13,16,12,0,0,67,0,8,12,26,31,35,27,14,11,157,16,39,82,120,133,127,82,25,18,630,0,0,7,11,11,4,8,6,3,52,15,16,74,64,48,58,51,63,75,460,31,216,809,798,616,496,304,153,122,3534,0,14,170,132,68,63,17,3,0,462,0,3,25,32,15,16,8,8,0,106,0,164,581,354,273,168,66,36,7,1650,5,61,184,234,179,102,62,30,9,868,19,66,177,212,192,166,91,76,50,1057,10,13,17,27,19,15,4,4,0,103,0,9,17,46,32,31,22,9,7,170,25,87,216,285,249,204,118,94,54,1334,3,14,21,51,47,39,32,28,16,243,103,74,144,161,189,136,129,129,66,1129,136,416,1334,1251,1020,732,430,322,151,5792,0,13,239,183,128,55,29,11,0,667,0,0,33,33,37,25,9,4,0,138,4,202,615,484,288,222,93,53,24,1983
119031371,4,4,3,12,15,20,15,0,4,75,0,0,0,9,38,37,37,10,7,144,7,19,54,76,109,122,94,31,16,532,0,0,6,3,9,13,15,3,4,52,3,14,32,24,32,16,36,36,50,249,17,177,569,748,791,633,442,159,84,3608,0,15,118,182,173,101,35,6,0,638,0,4,31,46,59,67,22,5,0,232,0,159,447,525,458,271,89,28,14,1990,4,64,146,214,235,162,68,36,13,938,19,96,181,200,261,197,146,94,29,1234,4,14,24,21,15,23,7,0,0,103,0,9,20,34,70,49,21,14,10,231,27,118,224,255,348,277,181,106,34,1565,0,13,22,27,37,55,39,27,12,243,45,46,61,59,91,66,77,94,44,579,71,414,1051,1302,1401,1006,518,306,121,6188,0,10,184,244,219,147,70,9,4,890,0,8,29,48,57,68,35,4,0,242,0,219,534,579,478,372,182,43,15,2419
119031372,4,8,14,12,30,38,13,9,9,126,5,13,14,29,60,65,62,42,20,295,36,73,144,164,249,219,148,67,32,1128,0,4,7,17,14,17,18,17,0,87,34,22,47,70,87,62,82,121,145,665,67,322,920,1111,1097,798,565,325,224,5422,0,10,82,147,118,87,36,14,0,495,0,3,25,46,51,50,20,4,0,202,0,145,451,489,424,307,144,60,9,2032,8,86,207,343,280,241,138,76,17,1401,29,151,281,433,449,290,278,208,73,2181,8,16,19,24,32,20,14,13,0,143,6,13,29,44,72,64,44,29,15,311,39,182,325,501,550,381,338,245,80,2638,3,20,16,40,79,85,62,50,16,370,74,53,74,112,119,113,121,196,85,943,124,490,1188,1683,1621,1268,862,642,214,8082,0,10,141,200,131,115,65,20,5,689,0,5,46,56,63,59,29,6,0,257,0,181,542,554,438,348,206,77,21,2359
119031373,6,7,13,12,14,18,9,0,0,75,0,4,9,22,24,26,7,4,3,88,12,37,77,74,100,95,44,18,7,472,0,4,5,12,11,8,9,3,0,53,25,35,85,66,60,62,65,60,10,469,39,205,690,617,423,371,246,136,38,2753,0,4,141,76,32,23,4,11,0,290,0,0,14,14,12,17,0,0,0,54,0,94,312,192,159,90,37,17,0,913,8,64,130,145,143,60,41,20,6,606,16,58,137,105,139,110,60,46,16,690,4,4,22,11,25,6,5,0,0,76,0,9,9,19,26,15,14,4,3,102,15,74,164,143,188,136,82,50,16,866,4,8,14,29,32,29,20,10,6,145,82,58,132,144,163,167,127,135,40,1053,118,304,915,743,727,515,312,238,69,3937,0,13,266,133,53,42,13,9,0,528,0,0,27,24,21,13,8,0,0,94,0,126,555,280,157,166,70,43,5,1401
119031374,4,10,7,15,20,29,11,5,0,95,7,14,15,32,54,69,64,26,17,292,20,81,122,137,207,216,141,53,19,1000,0,8,15,6,14,23,13,8,6,95,30,45,134,94,78,87,81,70,73,698,57,607,1680,1357,1257,1018,588,267,154,6986,0,53,667,300,226,113,39,12,0,1410,0,6,45,50,66,36,10,4,0,223,6,396,1060,836,714,407,165,84,25,3692,10,191,349,479,414,276,119,76,29,1941,27,148,256,364,388,276,182,111,58,1806,6,17,32,28,44,28,5,3,0,158,4,12,27,52,66,58,35,24,11,288,34,169,319,446,494,353,223,141,65,2246,9,29,50,76,98,77,42,37,19,432,148,112,178,133,185,182,148,118,133,1336,201,957,2666,2316,2194,1452,751,470,279,11284,0,66,755,424,285,171,76,22,9,1802,0,8,54,62,67,52,32,9,0,290,5,480,1357,839,803,516,282,128,27,4435
119031664,0,6,4,8,3,12,8,0,0,45,0,6,6,9,15,19,11,3,3,69,3,54,67,61,55,59,28,7,7,349,0,10,11,14,6,7,0,4,0,61,11,53,104,51,49,34,27,23,4,362,21,443,1418,738,396,282,160,86,36,3580,0,39,588,167,57,13,8,0,0,878,0,3,28,27,7,11,0,0,0,72,3,203,656,247,157,80,46,28,0,1423,5,130,238,128,91,43,25,17,4,684,12,51,108,88,81,57,28,13,3,437,4,9,15,8,3,0,0,0,0,39,0,4,3,6,20,7,9,5,0,67,13,64,123,97,106,66,35,21,5,545,3,20,38,33,35,14,14,8,0,163,32,65,115,62,65,50,48,32,12,480,61,531,1779,767,522,282,173,107,22,4239,0,64,844,306,81,32,9,4,0,1335,0,11,57,26,13,7,3,0,0,118,0,370,1092,373,187,139,63,32,10,2267
119031665,4,0,3,7,8,12,5,0,0,36,0,3,4,14,44,35,22,4,0,135,15,36,68,64,114,101,57,12,5,468,0,0,6,4,11,7,10,0,0,53,15,25,46,32,44,45,39,50,94,398,29,246,722,641,577,451,239,111,111,3119,0,24,327,158,83,50,5,3,0,646,0,0,21,30,19,13,5,3,0,88,3,194,542,336,303,141,52,32,10,1614,9,92,137,196,190,98,36,19,4,770,21,77,144,175,171,138,82,41,28,881,3,10,15,17,16,9,3,0,0,77,0,11,16,24,40,19,6,4,0,131,31,91,171,210,225,171,100,50,32,1079,4,13,32,43,44,32,15,14,3,193,47,59,124,74,101,89,89,62,56,702,91,484,1349,1052,954,587,300,179,104,5100,0,27,406,231,113,59,19,0,0,854,0,8,26,28,21,17,3,10,0,108,0,242,699,364,337,226,83,51,0,2010
119031666,7,9,7,13,22,20,11,4,5,86,3,3,8,20,44,48,31,15,3,176,22,49,106,116,145,138,84,32,16,697,0,0,3,13,10,11,16,7,4,67,13,19,56,47,37,49,44,34,69,359,39,275,837,1023,800,617,401,151,95,4238,0,10,207,198,146,87,30,11,3,689,0,4,51,51,48,48,13,0,0,216,0,151,636,522,412,230,71,32,12,2061,4,77,254,262,242,145,65,43,13,1111,13,108,282,327,280,222,137,79,44,1489,10,6,25,21,20,20,5,0,0,119,0,15,16,42,48,39,25,16,7,210,19,123,327,400,347,285,171,91,54,1815,3,18,25,42,39,48,31,21,13,241,36,40,97,75,82,74,56,87,58,602,70,430,1595,1541,1325,907,439,279,151,6730,0,17,276,306,207,116,47,17,4,990,0,0,42,59,60,62,15,3,0,248,0,185,686,630,435,332,132,51,14,2466
119031667,0,3,0,6,3,15,10,0,0,38,0,3,11,12,11,29,22,8,0,95,8,40,81,69,67,106,58,9,5,447,0,0,9,3,3,13,4,5,0,35,10,36,77,40,32,39,29,43,66,386,25,203,762,582,435,367,184,102,85,2744,0,8,227,134,64,35,4,4,0,484,0,5,27,19,23,9,5,0,0,88,0,117,534,310,217,99,34,21,7,1341,6,70,204,172,141,68,43,15,4,718,12,63,199,173,168,114,71,35,17,840,3,17,21,22,23,6,0,0,0,87,0,9,18,21,41,18,9,0,0,120,14,82,234,215,230,139,81,42,15,1046,0,4,33,24,37,31,16,15,4,174,33,33,95,65,82,76,40,61,40,525,52,322,1358,925,800,459,226,160,71,4367,0,14,285,202,92,42,17,11,0,655,0,4,34,37,15,21,13,4,0,122,0,147,650,356,260,163,47,30,13,1663
119041377,7,0,4,9,21,11,5,4,3,59,0,4,5,19,31,44,29,15,5,158,4,36,66,90,150,128,71,38,12,595,0,0,0,4,12,10,4,4,0,40,7,16,43,41,35,41,43,47,18,295,11,197,652,731,717,506,295,144,51,3304,0,0,121,109,75,45,18,6,0,386,0,0,22,38,35,18,10,4,0,135,0,126,447,424,236,168,62,18,5,1488,6,56,181,252,175,109,56,37,11,883,14,62,196,255,218,138,99,79,33,1087,5,11,13,32,28,14,6,0,0,103,0,3,14,39,43,34,16,12,7,178,25,72,230,326,292,186,124,83,40,1373,0,13,20,35,58,33,23,26,19,220,64,47,84,107,87,122,118,91,67,789,91,318,1114,1294,950,685,417,266,143,5269,0,13,167,165,87,62,32,12,0,541,0,0,35,41,49,22,6,8,3,159,0,167,529,476,323,174,115,33,15,1829
119041378,4,6,5,8,12,7,9,4,0,49,0,0,21,17,20,29,14,4,0,106,16,34,100,85,92,77,45,11,7,469,0,3,4,18,3,5,7,3,5,51,10,31,123,96,48,53,35,66,121,586,28,237,1336,998,562,401,204,131,153,4052,0,12,339,213,83,27,8,3,0,689,0,0,30,32,17,8,4,3,0,93,0,136,659,379,222,86,36,22,7,1555,12,123,287,174,136,72,31,21,4,854,9,77,164,175,136,93,61,55,6,780,3,4,23,18,13,4,5,0,0,68,3,0,9,35,30,15,12,4,4,119,21,90,202,229,176,111,72,59,10,971,0,13,37,33,33,26,17,20,0,180,43,58,175,122,92,83,71,77,37,752,80,426,1721,1176,760,415,240,204,62,5083,0,19,461,323,129,54,21,7,0,1015,0,0,57,37,21,17,6,0,0,145,0,186,1062,544,262,167,56,34,4,2312
119041379,0,5,11,18,16,11,8,5,0,78,0,6,13,33,29,39,30,12,7,156,15,57,107,130,172,136,78,30,8,734,0,0,17,8,14,13,3,3,0,60,14,32,72,75,54,54,67,59,54,482,35,307,1099,990,830,637,361,154,100,4498,0,22,342,193,124,69,24,9,5,781,0,6,36,42,32,37,10,0,0,165,0,195,790,484,406,205,82,28,3,2190,3,93,287,335,269,173,60,34,4,1262,23,102,255,310,285,198,117,75,22,1390,5,13,26,26,30,15,4,0,0,109,3,7,24,52,51,35,20,9,3,202,28,126,303,391,364,251,139,79,25,1701,5,18,36,40,79,47,30,15,5,272,80,76,159,122,122,131,124,81,48,940,118,540,1946,1601,1403,906,464,239,89,7319,0,24,421,276,176,109,40,14,0,1051,0,3,42,48,42,33,18,0,0,191,4,258,997,581,416,291,133,50,11,2750
119041380,3,10,0,10,22,9,8,4,3,76,0,3,11,20,38,42,33,15,4,167,9,31,74,145,178,136,89,40,10,716,0,0,13,4,19,26,10,5,0,73,23,21,86,91,87,71,57,67,39,536,34,182,754,906,805,575,341,173,61,3821,0,4,134,124,90,58,15,8,0,430,0,0,23,32,27,11,7,0,0,103,3,85,524,427,253,140,75,34,3,1541,11,69,238,317,196,115,57,27,9,1042,14,83,293,307,269,199,120,76,25,1380,6,13,25,33,12,17,8,0,0,118,4,7,24,51,45,28,24,10,0,185,23,98,337,393,337,238,147,79,32,1689,0,8,34,54,68,39,29,20,12,262,79,52,169,195,156,191,146,151,65,1211,113,319,1463,1547,1123,796,479,322,120,6279,0,11,172,179,105,63,30,15,0,582,3,4,30,48,32,25,16,0,0,151,0,131,598,502,309,210,100,47,10,1909
119041381,0,0,21,9,17,18,7,0,0,81,0,16,26,32,37,50,34,11,3,196,11,80,182,141,132,146,83,26,5,820,0,3,23,10,19,11,7,4,3,82,24,58,178,89,69,52,66,51,50,647,45,468,1841,1199,781,517,316,125,80,5371,0,35,690,243,69,50,9,3,3,1099,0,8,49,48,29,18,0,4,0,149,7,292,1308,509,294,149,61,28,10,2643,9,286,593,295,178,105,40,21,15,1542,17,124,337,306,252,150,112,56,11,1368,6,24,40,36,21,12,6,0,0,151,3,25,41,50,41,38,11,4,3,228,22,173,430,390,316,206,126,59,15,1748,3,35,93,43,52,43,28,3,6,302,113,211,484,270,223,193,141,99,56,1793,159,1035,3641,1800,1168,762,403,218,98,9285,0,46,793,400,122,66,36,9,3,1481,0,3,72,64,47,19,3,0,0,214,8,396,1768,771,361,195,98,25,8,3643
119041382,0,6,13,17,22,30,20,4,0,114,5,3,24,25,53,82,45,21,12,275,12,27,133,147,225,217,127,61,28,977,0,3,11,13,14,21,10,4,0,76,27,29,78,83,85,100,90,92,61,637,50,184,839,934,943,783,507,250,119,4608,0,0,94,126,70,50,19,11,4,380,0,0,27,38,39,27,13,5,0,141,3,93,441,423,296,232,76,43,11,1620,0,56,217,337,240,175,117,56,13,1203,21,101,298,416,351,269,176,147,51,1828,0,8,34,28,34,22,7,7,0,143,3,8,40,56,78,48,25,10,5,276,30,112,370,501,458,344,213,170,58,2250,0,9,21,70,79,54,51,34,22,338,77,42,88,141,153,156,145,176,124,1093,116,312,1252,1630,1325,1026,634,494,230,7029,0,12,141,156,140,95,43,9,5,599,0,0,36,37,46,35,23,9,0,185,0,126,495,510,392,272,159,58,19,2037
119041668,0,3,13,13,16,7,3,3,0,67,3,10,18,12,37,34,12,5,0,139,8,61,142,123,109,100,38,15,0,600,0,4,15,10,9,4,9,4,0,55,30,56,151,97,84,66,49,53,19,605,44,339,1574,1051,614,427,232,112,28,4422,0,7,141,105,59,36,6,0,0,363,0,0,28,19,25,19,3,0,0,105,0,104,400,311,189,129,35,13,5,1192,8,76,211,213,142,92,40,8,3,789,35,73,204,203,208,130,107,43,19,1020,9,15,18,25,15,18,6,0,0,107,0,18,21,40,31,20,9,10,3,142,48,101,247,263,251,168,121,57,23,1270,9,22,32,34,49,23,15,8,10,197,103,72,149,142,138,113,130,96,36,971,162,385,1203,1092,853,578,360,178,78,4885,0,29,476,217,112,66,16,0,3,916,0,3,71,41,29,31,3,5,0,191,5,299,1084,505,246,172,83,24,11,2434
119041669,0,3,5,11,13,10,4,3,0,49,0,4,5,12,36,36,23,6,0,125,8,32,63,81,129,111,54,15,5,501,0,0,0,5,0,6,7,3,0,32,13,19,39,47,37,33,44,45,94,365,21,170,486,557,443,357,193,98,115,2433,0,3,85,57,61,26,0,0,0,236,0,0,6,25,24,11,0,0,0,67,0,72,298,223,185,94,43,15,7,942,8,35,152,189,143,89,22,21,5,659,15,64,174,216,211,121,78,43,13,934,4,11,14,20,16,7,3,0,0,72,3,11,25,38,35,18,9,3,7,155,23,84,219,273,264,144,90,53,21,1165,3,15,18,27,42,22,8,12,10,161,56,28,79,99,75,59,71,71,42,577,93,247,859,885,784,448,240,172,84,3805,0,12,106,124,67,40,12,0,0,359,0,0,16,16,13,26,3,4,0,81,0,105,338,290,174,153,51,17,9,1147
119041670,4,4,10,13,19,10,5,0,0,73,0,3,14,18,44,32,21,3,4,142,7,39,120,123,150,107,58,21,8,630,0,3,13,10,13,18,14,10,0,77,15,31,80,67,42,53,60,67,66,488,26,308,1133,964,732,528,287,150,102,4228,0,13,383,219,129,47,18,10,0,816,0,0,43,57,39,23,3,0,0,164,0,201,808,494,339,173,63,39,5,2119,0,166,372,310,223,108,49,16,5,1249,18,99,312,277,252,189,115,55,11,1311,5,9,35,34,35,17,0,5,0,132,4,14,26,35,45,32,11,11,0,176,29,121,369,343,323,230,126,64,15,1621,0,27,55,60,61,39,26,3,10,282,85,105,243,178,174,160,115,138,122,1322,122,626,2275,1657,1279,794,391,272,158,7571,0,23,477,325,157,76,23,4,0,1091,0,6,48,55,36,41,11,4,0,194,0,287,1100,622,360,216,93,36,9,2730
119041671,0,0,3,4,0,0,0,0,0,14,0,0,19,7,12,3,0,0,0,49,0,48,126,46,41,11,9,0,0,296,0,6,23,7,8,0,9,0,0,47,8,58,203,45,18,20,12,3,0,375,20,451,2314,790,231,134,66,14,0,4023,0,11,276,63,10,4,0,0,0,367,0,0,19,14,8,0,0,0,0,43,0,96,428,101,41,17,9,3,0,684,4,51,125,46,23,14,3,0,0,268,0,31,58,27,24,19,4,3,0,164,0,8,8,4,0,3,0,0,0,17,0,0,5,3,4,5,0,0,0,20,5,39,72,30,31,26,4,3,0,198,3,5,13,7,8,4,0,0,0,40,3,28,93,37,25,14,9,6,0,219,13,229,1038,294,137,89,18,8,0,1829,0,43,645,191,35,9,5,0,0,925,0,3,50,31,10,12,0,0,0,105,0,278,1164,274,71,45,24,6,0,1859
120011383,4,9,7,17,27,19,13,5,0,97,0,7,25,32,51,72,78,36,14,322,21,36,124,158,213,232,169,71,24,1049,0,5,12,14,11,19,26,7,3,89,16,24,79,82,72,79,76,75,59,563,40,317,1270,1423,1431,1171,800,376,131,6952,0,12,246,291,271,158,57,16,3,1062,0,6,54,76,78,86,30,9,0,335,0,237,840,815,618,370,165,46,23,3113,5,98,277,403,366,286,134,40,10,1624,26,106,267,398,415,285,169,113,33,1809,0,17,39,29,30,16,15,6,0,150,4,17,31,70,75,70,32,8,6,315,30,145,329,495,518,371,212,129,41,2273,4,12,39,61,84,86,56,40,16,393,108,59,148,209,186,136,167,111,56,1188,157,565,1942,2359,2119,1496,820,387,155,10001,0,21,351,418,300,222,121,43,9,1485,0,9,60,94,83,101,54,12,3,411,0,280,1004,979,744,513,301,121,39,3985
120011385,0,0,7,4,14,21,4,0,3,69,0,0,13,16,49,50,51,23,10,216,15,34,85,100,164,167,119,50,24,749,0,5,7,16,17,12,12,10,0,73,10,11,83,57,60,61,64,76,105,527,29,203,1126,1202,1314,917,648,277,186,5900,0,12,233,379,251,166,77,15,7,1136,0,3,64,130,82,70,15,6,0,375,0,201,1088,953,580,439,143,64,25,3492,7,60,284,381,292,224,92,52,22,1414,9,83,278,308,250,227,151,92,33,1428,6,5,27,23,18,6,13,5,7,101,0,8,28,61,68,63,32,17,6,279,10,93,324,383,330,298,197,108,48,1804,6,7,39,52,59,59,44,37,18,319,71,61,207,210,163,147,160,218,132,1367,91,447,2242,2497,1758,1391,728,501,247,9906,0,8,325,406,320,237,119,37,8,1460,0,9,85,114,92,95,50,11,4,457,4,215,1017,1036,699,480,273,62,34,3819
120011386,4,0,9,23,26,20,16,0,3,101,0,4,15,20,52,85,58,20,12,259,10,41,120,164,213,224,144,46,17,979,0,0,6,13,14,17,19,11,0,79,9,28,81,81,51,63,92,102,136,645,25,241,1180,1572,1325,1004,658,304,194,6498,0,9,246,358,223,156,41,10,4,1048,0,0,87,100,89,57,13,4,0,349,0,183,1197,966,520,304,143,42,19,3386,7,71,359,482,311,213,92,48,14,1595,16,129,356,382,377,254,157,92,23,1783,7,15,34,36,34,20,14,0,0,156,0,17,50,81,71,63,35,16,8,338,24,158,436,497,481,344,200,107,31,2281,0,9,47,68,91,62,34,27,7,355,62,47,180,180,168,152,161,172,90,1198,104,483,2549,2641,1890,1287,690,411,162,10216,0,7,303,421,314,218,109,15,5,1399,0,5,77,100,107,97,44,11,0,441,3,189,1035,1113,697,394,221,83,22,3756
120011672,7,7,0,8,9,16,5,4,0,52,0,3,15,8,31,29,25,4,5,119,14,41,55,71,100,101,48,17,0,456,0,5,0,4,8,4,15,0,3,42,16,19,65,49,51,37,38,24,6,305,31,232,876,877,748,539,301,96,36,3733,0,12,345,276,131,91,29,3,5,885,0,5,57,65,42,26,16,5,0,211,0,174,750,586,381,187,62,41,7,2188,5,56,210,214,184,93,54,22,8,859,20,99,187,211,233,126,62,38,9,988,4,15,17,16,18,9,3,4,0,84,3,6,13,35,37,32,22,3,3,162,28,119,219,258,286,163,95,45,15,1236,0,7,44,43,44,44,19,13,4,216,66,133,277,175,138,95,48,47,19,1000,103,507,1902,1622,1214,705,316,171,49,6590,0,12,430,342,191,131,41,7,0,1161,0,3,46,63,50,41,20,5,3,227,4,214,875,686,402,273,101,36,9,2595
