SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
101031016,40,23,69,30,14,47,20,32,58,47,51,94,24,22,41,29,34,61,51,51,103,30,32,68,32,28,52,55,43,102,49,35,81,34,41,72,42,42,79,42,35,72,31,37,67,238,207,448,177,134,310,145,165,310,58,41,106,33,25,61,48,30,71,38,36,81,60,54,115,36,30,62,56,32,90,51,41,90,41,40,83,45,43,92,55,56,106,50,36,85,48,40,86,49,42,91,49,48,102,253,196,448,244,217,462,221,178,408,44,43,86,66,47,114,58,30,86,40,43,81,46,47,89,59,61,115,47,43,90,50,52,101,63,60,119,49,43,90,37,49,85,77,60,137,58,47,107,47,34,87,63,58,120,236,221,455,244,232,474,319,265,577,77,50,128,52,37,88,61,56,118,73,47,121,42,39,79,46,59,109,44,38,75,40,34,74,60,38,106,57,38,92,46,37,83,45,42,93,52,34
101041017,46,40,85,28,36,67,46,23,69,50,30,83,33,39,72,41,36,77,35,51,90,35,44,77,35,43,81,56,52,104,32,41,71,42,44,84,49,45,99,32,32,69,53,37,88,232,219,454,162,195,353,213,182,394,50,41,91,50,42,89,48,39,84,39,55,92,56,43,95,42,45,90,40,48,81,38,39,81,45,53,100,45,50,91,49,53,106,38,44,82,44,47,88,41,52,87,43,38,78,216,235,448,227,231,462,206,225,430,38,37,78,49,37,89,59,52,114,45,40,84,41,39,79,48,63,111,39,54,88,54,35,88,47,42,93,39,49,86,42,49,89,55,46,99,42,45,87,35,40,78,39,58,97,209,220,427,228,197,425,245,268,513,42,41,79,45,31,75,50,36,91,49,44,92,41,31,72,45,45,86,51,40,94,22,40,67,56,45,93,36,36,72,39,38,79,41,45,84,36,25
101041018,47,35,82,36,32,69,36,30,64,50,35,84,32,40,68,36,35,70,43,33,74,39,32,76,39,32,72,43,54,97,22,31,57,43,31,73,45,52,98,48,33,78,31,43,76,233,206,439,171,170,345,181,180,360,44,45,93,43,29,76,45,39,80,45,42,85,40,34,80,39,47,86,45,46,96,41,39,88,40,23,65,57,34,89,45,39,85,33,35,69,37,38,80,37,56,92,50,35,87,238,209,444,212,203,416,209,179,383,57,55,111,42,44,88,46,43,90,38,56,95,35,48,87,54,33,90,45,62,112,56,46,102,55,46,103,53,51,104,45,40,84,52,58,110,50,58,108,39,33,76,39,51,91,250,276,527,217,218,432,244,241,482,57,47,102,61,45,104,49,47,96,55,65,119,44,38,85,38,42,76,50,49,97,36,43,78,51,45,96,52,52,104,45,51,93,41,40,84,48,24
101041019,61,37,102,50,45,92,35,40,75,50,41,91,40,49,88,50,43,88,55,59,112,53,36,85,52,28,85,65,42,106,45,51,88,40,50,86,57,54,107,63,43,104,48,41,91,281,232,515,244,220,460,227,200,432,56,44,99,61,31,94,49,57,100,44,51,89,63,62,122,53,48,108,45,52,104,54,74,131,61,47,108,47,50,97,63,45,108,59,53,110,33,54,89,49,56,103,65,42,111,225,244,474,295,266,558,287,245,537,40,63,105,67,57,119,76,50,131,51,37,93,47,62,113,61,54,117,57,66,126,43,54,100,66,66,132,53,53,103,52,60,109,63,46,112,52,63,111,50,50,101,44,58,106,260,283,545,257,279,536,311,284,594,55,54,107,47,62,116,54,63,114,68,57,129,61,45,103,40,58,97,66,73,143,57,57,113,44,44,93,54,52,107,52,44,87,44,51,97,65,29
101041020,44,40,86,25,38,65,46,30,79,38,46,86,39,27,69,43,48,92,41,43,85,28,40,62,49,32,85,49,51,96,46,37,82,53,31,88,52,51,106,35,48,84,46,44,85,228,229,462,183,192,368,233,186,419,42,52,95,52,43,93,61,53,120,53,53,106,46,46,92,45,44,88,50,55,104,52,40,96,46,57,103,50,59,109,58,52,111,55,50,102,71,60,136,54,58,117,53,51,103,270,287,558,259,244,508,257,255,515,67,59,121,46,61,103,59,47,106,65,62,127,59,59,113,45,53,100,90,70,161,50,46,97,65,55,121,62,72,134,62,71,126,48,62,114,86,69,157,70,66,134,58,54,109,362,330,691,286,297,579,289,273,557,70,77,149,50,52,103,55,60,116,51,63,120,58,65,124,70,50,116,65,70,139,78,59,137,43,49,88,68,42,115,42,53,89,48,49,98,42,39
101041021,10,17,28,8,8,17,17,16,35,11,18,29,8,12,19,15,12,25,13,13,28,11,8,25,13,17,34,18,19,30,17,17,34,14,17,29,12,11,16,12,9,30,13,14,34,63,70,133,66,60,123,77,80,154,12,17,35,19,12,37,18,10,29,11,10,21,14,19,34,11,18,32,17,14,31,13,22,31,21,23,42,14,9,21,19,26,42,24,16,39,26,10,39,14,18,34,22,22,40,81,65,149,88,94,184,85,94,184,22,22,42,20,19,39,24,22,45,17,14,41,17,17,35,22,21,49,30,20,48,21,19,38,21,25,40,15,13,31,26,14,42,22,21,50,21,18,40,26,13,41,24,27,52,103,97,200,110,86,195,110,123,237,22,19,41,22,19,41,19,32,47,17,23,34,24,23,43,15,21,37,15,21,38,16,20,36,22,20,40,14,13,33,15,16,28,25,8,38,18,6
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,8,25,34,19,11,28,10,15,27,23,20,35,15,19,32,12,18,37,20,12,36,29,9,41,10,15,22,19,25,45,16,19,36,15,19,36,8,17,23,24,14,31,19,26,40,82,89,170,98,73,165,65,92,154,28,20,48,8,23,29,22,19,42,12,14,29,22,12,39,21,13,30,22,18,43,17,7,24,24,16,46,19,12,34,23,25,46,24,16,41,23,23,40,9,14,29,25,14,40,101,86,187,82,86,163,113,84,198,9,18,30,20,19,39,18,21,39,21,16,38,14,7,23,22,16,39,26,22,47,24,18,42,18,11,32,18,20,41,19,17,28,23,29,53,21,15,38,18,24,38,21,8,30,102,94,203,89,73,173,99,89,187,22,20,44,18,20,36,24,12,36,30,20,55,19,20,32,20,12,36,19,19,46,20,26,44,19,11,34,16,28,49,15,11,28,20,17,40,19,12
101041024,12,15,28,9,16,25,9,17,23,16,6,20,17,15,30,20,14,29,19,15,31,13,16,28,16,19,31,23,10,35,12,6,24,18,18,32,17,16,33,8,8,23,12,18,25,89,57,149,61,59,123,61,80,140,21,12,32,7,18,27,13,13,29,31,16,49,19,12,31,23,12,36,17,10,28,19,16,34,8,19,25,20,25,40,25,4,33,20,10,26,17,14,29,15,18,37,17,17,34,105,78,181,82,73,160,83,66,149,27,21,45,21,17,37,16,15,29,21,36,53,26,20,44,24,15,33,24,22,44,19,19,36,11,24,38,22,23,51,16,22,42,18,16,29,19,18,40,22,19,43,22,20,42,113,118,237,100,102,198,89,79,175,26,20,44,19,18,35,31,17,48,25,34,52,17,29,47,17,24,42,16,30,42,18,17,43,28,15,44,24,9,34,25,21,44,16,15,26,16,11
101041025,46,38,83,44,33,73,36,43,81,35,43,83,28,27,64,44,26,75,57,49,98,46,52,94,46,48,93,45,47,96,39,42,75,44,39,86,35,47,88,44,38,83,35,39,78,222,225,446,207,186,392,214,200,411,44,54,101,64,51,117,52,48,94,44,48,98,46,47,84,36,41,77,60,40,102,59,48,104,51,63,114,45,36,85,60,53,106,51,54,109,61,54,113,58,53,114,68,47,111,256,234,492,279,247,529,256,251,506,48,52,100,52,58,112,63,59,119,54,48,102,60,50,108,44,64,114,55,58,114,59,42,103,59,66,123,59,52,117,47,46,100,64,56,114,56,46,100,65,68,128,60,71,125,276,260,539,282,266,545,295,309,601,52,60,118,47,62,106,63,61,126,64,47,117,60,50,113,67,53,115,65,86,146,53,55,106,72,44,110,71,51,116,61,39,98,50,39,89,34,57
101041026,43,25,67,26,27,47,31,27,55,45,37,83,42,15,57,34,21,60,33,40,71,25,24,51,31,25,54,32,31,71,31,34,67,36,21,61,41,43,83,37,33,68,45,33,77,194,175,367,157,133,282,184,126,312,40,31,73,37,31,72,38,23,59,44,39,79,39,33,73,47,34,79,39,26,63,44,46,91,36,33,60,39,43,80,40,31,67,36,47,84,43,36,79,45,42,85,39,38,76,207,177,380,200,189,387,187,172,357,47,48,95,46,41,85,50,32,78,53,49,101,42,46,88,49,41,90,53,43,97,35,28,65,61,37,96,48,49,101,49,41,90,38,40,84,42,53,92,41,34,79,52,45,92,249,244,495,215,192,405,244,197,439,51,54,108,42,50,91,40,38,78,47,56,99,48,45,90,54,42,88,61,49,103,43,41,85,30,28,58,44,49,86,41,47,82,51,36,85,44,28
101041027,27,25,48,22,32,62,24,49,72,32,28,66,27,36,59,28,48,70,39,31,75,22,28,56,35,38,79,60,31,97,45,33,80,42,40,82,45,49,97,45,37,79,44,39,81,210,171,378,169,165,336,179,210,390,50,42,93,31,30,64,43,41,78,52,28,75,47,28,72,38,40,83,45,41,84,45,40,77,26,27,53,45,32,77,52,38,89,48,38,91,41,46,94,50,43,96,51,49,97,228,195,429,222,182,397,207,197,402,36,39,76,58,34,94,40,37,73,41,40,84,50,29,80,46,39,85,43,31,72,45,37,80,48,46,95,47,40,90,30,37,72,58,43,101,42,41,82,46,38,82,59,55,115,215,187,402,231,178,406,252,215,465,61,37,93,29,35,66,70,41,108,48,44,96,42,46,83,52,36,91,45,34,77,35,28,63,54,36,85,44,33,75,35,31,71,31,32,62,31,35
101051539,145,140,286,138,130,263,147,132,277,126,117,241,146,136,281,167,153,322,139,130,270,147,149,297,159,133,291,154,134,288,153,148,304,127,128,256,160,126,289,146,142,293,169,134,298,733,641,1371,726,703,1431,776,680,1454,142,126,267,147,147,296,152,162,313,145,130,274,162,122,285,151,150,297,128,124,247,138,135,278,145,158,301,126,115,248,162,139,295,145,159,306,126,132,251,153,133,284,152,157,310,668,623,1284,760,677,1443,744,787,1534,167,135,300,148,129,277,182,155,326,153,132,281,127,131,259,156,123,281,149,132,281,132,110,248,150,145,293,139,132,267,120,98,216,153,153,303,149,131,274,130,144,276,157,137,292,754,657,1410,665,616,1278,790,711,1506,146,145,287,155,133,286,158,149,303,167,131,293,144,125,265,147,127,278,158,147,304,153,140,297,128,121,247,158,130,289,134,129,265,126,93,223,124,121
101051540,35,47,73,69,45,108,60,57,114,67,52,116,54,40,97,83,76,156,72,66,133,86,63,144,76,64,138,73,76,149,67,65,134,68,78,140,79,64,140,90,72,160,71,81,154,326,295,617,362,282,640,354,361,713,85,78,162,65,54,118,69,58,127,61,70,132,68,72,138,81,59,142,81,72,147,87,74,159,92,68,159,77,63,140,82,90,163,77,66,146,74,75,154,82,73,151,90,76,170,380,352,735,379,358,737,404,340,746,88,81,172,104,95,202,78,57,137,96,80,176,91,90,185,85,85,170,79,69,150,85,82,166,109,79,187,83,95,175,90,68,154,90,77,171,82,81,161,88,80,164,89,78,166,432,407,839,461,407,869,446,381,821,93,76,169,88,82,172,94,94,186,90,62,152,100,84,180,86,83,170,85,82,167,71,72,141,86,73,158,69,66,138,68,68,135,88,66,157,65,50
