SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
101061544,45,48,49,953,1040,1083,430,538,646,150,180,220,1007,1290,1572,0.7,0.7,0.7,767,965,1169,2.4,2.3,2.3
102011028,39,41,43,2167,2167,2438,651,761,915,345,440,520,1736,2118,2562,0.8,0.8,0.8,1466,1869,2276,2.8,2.8,2.8
102011029,46,47,49,2000,2000,2167,553,641,780,320,393,450,1455,1731,2187,0.8,0.8,0.7,1147,1412,1775,2.5,2.6,2.5
102011030,42,46,48,1950,1850,2167,562,682,780,241,300,350,1404,1751,2102,0.9,0.9,0.8,1181,1441,1777,2.7,2.6,2.6
102011031,47,49,50,2000,2000,2167,501,609,692,275,365,410,1450,1797,2087,0.8,0.7,0.7,1019,1274,1434,2.5,2.5,2.4
102011032,39,40,39,1733,1733,1885,560,653,796,270,335,390,1334,1576,1995,0.8,0.8,0.8,1003,1197,1460,2.2,2.2,2.2
102011033,33,35,36,1998,1950,2080,605,703,850,310,400,450,1601,1929,2352,0.8,0.8,0.8,1463,1813,2200,3.1,3,3
102011034,44,47,47,1950,1899,2100,479,571,691,265,350,400,1278,1482,1952,0.8,0.8,0.8,938,1100,1343,2.5,2.4,2.4
102011035,37,39,39,1754,1733,1993,557,665,814,290,360,420,1486,1734,2185,0.8,0.8,0.8,1307,1559,1950,2.8,2.8,2.8
102011036,36,39,40,1842,1800,2000,580,666,798,295,375,425,1614,1898,2287,0.8,0.8,0.8,1443,1665,1987,2.9,2.9,2.8
102011037,44,44,46,2000,1820,2000,531,645,765,295,380,400,1478,1767,2264,0.8,0.8,0.8,1136,1407,1717,2.5,2.5,2.5
102011038,42,42,45,2000,2000,2167,537,660,783,300,390,460,1385,1741,2144,0.8,0.8,0.8,1126,1402,1760,2.6,2.6,2.6
102011039,41,42,43,2167,2167,2500,646,753,933,360,460,520,1673,2041,2506,0.8,0.8,0.7,1380,1760,2130,2.5,2.6,2.6
102011040,44,46,47,1800,1750,2080,467,551,678,277,355,400,1109,1365,1792,0.8,0.8,0.8,852,1072,1329,2.3,2.3,2.2
102011041,38,40,42,2167,2167,2434,654,758,897,350,425,500,1727,2059,2520,0.8,0.8,0.8,1528,1852,2188,2.8,2.8,2.8
102011042,47,47,47,1800,1733,2000,449,531,642,250,345,380,1150,1401,1727,0.8,0.8,0.8,853,1040,1261,2.2,2.2,2.2
102011043,41,42,41,1777,1733,1950,496,576,697,270,350,400,1306,1538,1900,0.8,0.8,0.8,1017,1229,1430,2.5,2.5,2.5
102021044,41,41,41,1781,1733,2000,474,583,719,270,350,400,1209,1529,1947,0.8,0.8,0.8,954,1246,1515,2.5,2.6,2.6
102021045,32,34,34,1651,1600,1733,477,550,691,280,360,400,1135,1348,1647,0.8,0.8,0.8,1025,1250,1497,2.9,2.9,2.8
102021046,44,45,45,1698,1560,1733,413,518,639,240,315,360,986,1266,1569,0.8,0.8,0.8,786,1005,1232,2.3,2.3,2.3
102021047,38,40,40,1820,1764,2000,529,657,787,300,375,425,1388,1722,2084,0.8,0.8,0.8,1196,1466,1803,2.8,2.7,2.7
102021048,41,43,42,1560,1517,1700,422,516,625,250,320,360,1061,1320,1536,0.8,0.8,0.8,833,1051,1239,2.4,2.5,2.4
102021049,42,43,44,2286,2200,2600,627,694,861,300,348,440,1791,2088,2576,0.8,0.8,0.8,1624,1942,2575,2.9,3,3.1
102021050,45,49,52,1625,1521,1733,416,504,594,260,325,380,949,1256,1449,0.8,0.8,0.7,765,977,1079,2.3,2.3,2.2
102021051,37,39,40,1900,1800,2000,583,727,835,280,350,400,1603,1943,2263,0.8,0.8,0.8,1381,1669,2011,2.8,2.8,2.8
102021052,42,44,45,1700,1600,1753,455,543,669,270,346,395,1106,1365,1701,0.8,0.8,0.7,937,1186,1413,2.5,2.5,2.5
102021053,42,45,48,1800,1785,1950,461,558,662,260,325,365,960,1271,1626,0.8,0.8,0.8,762,984,1176,2.2,2.1,2.1
102021054,47,48,47,1733,1700,1950,432,533,639,240,300,350,1000,1308,1609,0.8,0.8,0.8,742,971,1157,2.2,2.3,2.2
102021055,36,37,38,1850,1800,1866,549,661,784,300,385,425,1344,1730,2069,0.8,0.8,0.8,1205,1516,1795,2.8,2.8,2.7
102021056,35,35,35,2167,2037,2167,547,631,790,380,450,495,1495,1801,2168,0.8,0.8,0.8,1394,1678,2022,3,3.1,3
102021057,39,40,40,1680,1603,1690,431,508,624,230,314,360,1080,1259,1538,0.8,0.8,0.8,850,1056,1214,2.5,2.5,2.4
103011059,35,35,36,1777,1785,1800,580,672,799,245,320,360,1504,1708,2073,0.8,0.8,0.7,1316,1481,1788,2.8,2.8,2.7
103011060,43,46,47,1600,1696,1863,555,653,824,170,210,273,1450,1643,2211,0.8,0.8,0.8,1200,1356,1835,2.6,2.6,2.6
103011061,41,45,48,1481,1349,1517,513,596,735,190,230,280,1214,1485,1751,0.8,0.7,0.7,961,1207,1381,2.4,2.4,2.3
103011612,33,35,39,1400,1465,1430,457,560,704,210,260,295,1182,1374,1648,0.8,0.8,0.7,869,1026,1198,2.1,2,2
103011613,35,36,37,1668,1671,1733,603,706,875,250,300,350,1559,1763,2141,0.8,0.7,0.7,1343,1463,1788,2.7,2.6,2.6
103021062,41,41,41,867,900,867,446,553,645,120,160,180,979,1284,1574,0.8,0.8,0.7,837,1030,1208,2.4,2.4,2.4
103021063,44,46,45,1127,1192,1213,416,508,607,160,190,230,1000,1222,1427,0.7,0.7,0.7,771,938,1078,2.3,2.3,2.3
103021064,46,48,50,1083,1083,1164,406,515,601,150,180,210,989,1261,1490,0.7,0.8,0.7,806,974,1157,2.4,2.3,2.3
103021065,42,43,43,1127,1148,1257,457,567,714,150,185,230,1016,1316,1688,0.8,0.8,0.7,821,1067,1257,2.4,2.4,2.3
103021066,47,51,52,900,910,953,383,493,575,120,150,198,877,1193,1394,0.7,0.7,0.7,718,904,1043,2.3,2.2,2.2
103021067,38,39,39,1387,1300,1300,489,579,728,167,210,260,1197,1467,1854,0.8,0.8,0.7,941,1131,1389,2.5,2.5,2.4
103021068,44,47,45,867,1000,1083,382,497,623,110,140,180,923,1267,1556,0.8,0.8,0.7,754,981,1205,2.5,2.4,2.4
103021069,41,43,43,1000,1000,1083,459,579,730,150,170,200,1067,1354,1810,0.8,0.7,0.7,879,1098,1324,2.4,2.4,2.3
103031070,42,44,46,1352,1300,1462,432,495,610,180,240,270,1127,1257,1510,0.8,0.7,0.7,831,919,1088,2.3,2.2,2.2
103031071,43,46,47,1517,1517,1517,478,542,671,170,220,270,1296,1426,1862,0.8,0.8,0.8,994,1123,1393,2.5,2.4,2.4
103031072,38,37,37,1733,1766,1733,515,636,786,250,300,363,1375,1632,2164,0.8,0.8,0.7,1051,1295,1742,2.5,2.5,2.5
103031073,46,50,53,1083,1192,1083,371,450,494,160,200,230,920,1066,1324,0.8,0.7,0.7,686,771,890,2.2,2.2,2.1
103031074,44,45,45,1380,1517,1651,405,499,664,181,240,280,1060,1331,1841,0.8,0.8,0.8,874,1064,1414,2.5,2.4,2.5
103031075,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
103041076,40,42,43,1434,1500,1517,531,620,765,175,230,270,1369,1581,1977,0.8,0.8,0.8,1092,1227,1548,2.5,2.5,2.5
103041077,38,41,40,1473,1472,1510,527,589,742,210,250,300,1288,1400,1838,0.8,0.8,0.7,971,1070,1342,2.3,2.2,2.2
103041078,33,34,34,1800,1733,1777,662,738,930,270,320,375,1689,1871,2322,0.8,0.8,0.8,1438,1581,2002,2.7,2.7,2.7
103041079,41,42,43,1538,1647,1773,578,693,855,180,230,260,1453,1816,2185,0.8,0.8,0.8,1218,1483,1799,2.7,2.7,2.6
104011080,41,43,43,1300,1300,1300,427,496,607,210,250,300,980,1182,1413,0.8,0.8,0.7,790,921,1125,2.4,2.3,2.3
104011081,45,49,49,1213,1300,1365,383,464,552,200,250,300,927,1139,1430,0.9,0.8,0.8,797,955,1193,2.5,2.5,2.5
104011082,51,55,55,1467,1430,1517,390,469,571,240,290,360,872,1076,1359,0.8,0.7,0.7,729,871,1079,2.2,2.2,2.2
104021083,42,44,46,1350,1408,1517,439,529,647,263,315,370,973,1238,1614,0.8,0.8,0.8,845,1050,1317,2.5,2.5,2.5
104021084,41,42,42,1600,1603,1733,463,556,655,250,300,355,1078,1305,1556,0.8,0.8,0.8,862,1043,1257,2.3,2.4,2.3
104021085,43,45,45,1616,1517,1733,467,561,648,250,300,360,1085,1317,1568,0.8,0.8,0.8,836,1009,1219,2.2,2.2,2.3
104021086,42,43,44,1517,1582,1733,479,590,723,253,320,365,1171,1435,1887,0.9,0.9,0.8,1029,1295,1676,2.7,2.7,2.7
104021087,47,52,54,1083,1083,1200,377,473,532,175,224,280,855,1112,1275,0.8,0.8,0.8,687,821,939,2.3,2.2,2.1
104021088,41,43,43,1733,1733,2000,560,675,848,330,380,458,1368,1627,2066,0.8,0.8,0.8,1233,1473,1883,2.7,2.7,2.7
104021089,42,44,45,1581,1600,1700,467,560,683,250,313,370,1097,1325,1690,0.8,0.8,0.8,900,1092,1352,2.5,2.5,2.4
104021090,49,52,53,1408,1517,1680,410,523,603,230,285,350,926,1229,1447,0.8,0.8,0.8,774,1003,1178,2.3,2.2,2.3
104021091,44,44,43,1500,1560,1733,435,528,674,260,310,380,965,1279,1602,0.8,0.8,0.8,837,1059,1346,2.5,2.5,2.5
105011092,34,35,36,867,894,867,514,606,770,100,120,160,1098,1329,1685,0.9,0.8,0.8,968,1109,1358,2.6,2.5,2.4
105011093,35,36,37,1300,1300,1098,581,705,880,147,170,190,1557,1922,2232,0.8,0.8,0.7,1247,1494,1702,2.4,2.4,2.3
105011094,40,43,38,810,867,867,451,537,675,130,175,190,1011,1264,1580,0.8,0.8,0.8,819,1009,1261,2.4,2.4,2.4
105011095,40,42,44,979,1000,1083,478,629,750,135,167,200,1135,1485,1816,0.8,0.8,0.7,873,1100,1347,2.4,2.3,2.4
105011096,41,42,44,806,737,852,384,461,547,115,150,179,938,1031,1353,0.9,0.9,0.8,711,801,991,2.3,2.3,2.2
105021097,43,45,44,969,953,867,414,527,647,160,195,220,996,1279,1623,0.8,0.7,0.7,786,965,1173,2.2,2.2,2.2
105021098,39,39,43,455,625,932,431,497,583,100,110,150,936,1145,1288,0.8,0.8,0.8,830,970,1103,2.4,2.5,2.4
105031099,45,49,50,910,906,871,380,475,557,130,170,200,871,1101,1382,0.8,0.7,0.7,690,879,1079,2.4,2.3,2.3
105031100,34,37,35,1517,1517,1517,584,673,850,200,260,295,1385,1545,1987,0.8,0.8,0.8,1159,1336,1679,2.7,2.6,2.6
105031101,37,36,35,1517,1517,1567,577,700,896,200,275,320,1346,1637,2077,0.8,0.8,0.8,1037,1327,1662,2.4,2.4,2.4
105031102,34,34,34,1300,1452,1517,566,682,850,190,270,320,1234,1491,1949,0.8,0.8,0.8,1053,1280,1626,2.6,2.6,2.6
105031103,42,42,42,1555,1638,1733,576,687,863,200,230,265,1384,1707,2154,0.8,0.8,0.8,1212,1491,1952,2.7,2.8,2.8
105031104,44,45,46,975,1083,1083,419,538,633,135,170,200,940,1202,1385,0.8,0.8,0.7,777,996,1151,2.4,2.4,2.3
105031105,39,42,41,1083,1100,1200,493,589,722,150,200,240,1079,1360,1732,0.8,0.8,0.7,855,1083,1319,2.5,2.5,2.5
105031106,41,42,41,1100,1083,1100,405,491,617,140,186,230,942,1209,1444,0.8,0.8,0.7,764,939,1153,2.4,2.4,2.4
106011107,35,36,36,1800,1820,1950,604,706,897,300,320,400,1693,1924,2360,0.8,0.8,0.8,1545,1668,2128,2.8,2.7,2.8
106011108,37,38,39,1517,1478,1517,444,499,611,230,280,320,1178,1262,1533,0.8,0.8,0.8,935,1043,1258,2.5,2.5,2.5
106011109,41,43,42,1625,1690,1829,494,584,728,235,290,360,1332,1640,2039,0.9,0.9,0.8,1146,1407,1814,2.7,2.7,2.8
106011110,44,45,46,1582,1662,1820,484,578,710,200,250,300,1275,1474,1856,0.8,0.8,0.8,1012,1226,1485,2.5,2.5,2.5
106011111,37,38,35,1495,1430,1603,451,516,699,225,280,345,1184,1362,1762,0.9,0.8,0.8,971,1121,1464,2.6,2.6,2.6
106011112,33,35,34,2000,1842,1760,655,690,823,280,290,330,1977,1960,2279,0.8,0.8,0.8,1709,1629,1935,2.7,2.6,2.6
106011113,40,42,42,2000,2000,2167,605,635,778,220,280,360,1803,1921,2248,0.8,0.8,0.8,1621,1692,2034,2.8,2.8,2.8
106021114,39,35,34,1600,1800,1872,493,646,829,250,350,390,1346,1697,2087,0.8,0.8,0.8,1032,1430,1756,2.4,2.5,2.6
106021116,39,39,38,2000,2000,2167,672,761,921,320,358,420,1995,2139,2552,0.8,0.8,0.8,1749,1843,2285,2.8,2.8,2.9
106021614,36,37,39,1733,1700,1733,565,641,763,255,300,350,1542,1634,1990,0.8,0.8,0.8,1244,1339,1590,2.6,2.6,2.5
106021615,34,33,35,1950,1950,1869,587,656,788,310,350,400,1735,1715,2079,0.8,0.8,0.8,1522,1506,1835,2.8,2.8,2.8
106021616,34,35,34,1600,1517,1647,464,530,724,230,290,330,1200,1340,1786,0.8,0.8,0.8,996,1134,1470,2.5,2.5,2.5
106021617,38,40,41,1740,1733,1733,545,605,742,250,300,360,1441,1532,1904,0.8,0.8,0.7,1136,1224,1426,2.5,2.5,2.4
106021618,34,35,33,1768,1797,2015,656,728,941,270,340,420,1741,1866,2350,0.8,0.8,0.8,1624,1741,2209,3,2.9,2.9
106031119,41,46,52,1810,1840,1842,465,533,627,300,360,400,1186,1402,1569,0.8,0.8,0.7,980,1155,1283,2.6,2.5,2.4
106031120,45,49,50,1517,1517,1517,435,483,562,255,320,365,997,1174,1365,0.7,0.7,0.7,863,974,1111,2.4,2.4,2.3
106031121,49,52,55,1733,1733,1861,485,565,648,280,334,390,1132,1357,1600,0.7,0.7,0.7,894,1097,1267,2.3,2.3,2.2
106031122,36,38,38,1517,1463,1517,489,551,650,220,270,320,1199,1320,1521,0.8,0.8,0.8,987,1084,1272,2.6,2.5,2.5
106031123,40,42,42,1842,1950,2167,637,717,876,250,320,380,1819,1996,2468,0.9,0.8,0.8,1772,1881,2327,3.1,3,3
106031124,59,62,65,1613,1517,1600,422,484,552,250,300,350,864,1086,1255,0.7,0.7,0.6,755,903,1036,2.1,2,2
106031125,37,39,40,1749,1733,1900,559,646,752,245,320,400,1448,1706,2019,0.8,0.8,0.8,1275,1489,1763,2.8,2.8,2.8
106041126,33,34,35,1733,1668,1517,623,630,759,240,250,310,1732,1640,1953,0.8,0.7,0.7,1412,1331,1603,2.5,2.5,2.5
106041127,37,40,42,1822,1943,1733,611,673,800,220,250,280,1617,1737,2210,0.8,0.8,0.7,1375,1398,1741,2.6,2.6,2.5
106041128,37,39,39,1800,1800,1625,584,676,805,202,250,290,1551,1751,2061,0.8,0.7,0.7,1144,1330,1526,2.5,2.4,2.4
106041129,40,42,44,1400,1517,1500,528,595,706,175,220,250,1292,1488,1794,0.8,0.8,0.7,1029,1181,1362,2.4,2.4,2.4
107011131,40,41,41,1733,1733,1950,464,539,670,240,320,390,1228,1455,1782,0.8,0.8,0.8,1005,1218,1445,2.6,2.6,2.5
107011132,34,35,34,2000,1950,2186,588,700,893,330,410,500,1712,1920,2404,0.8,0.8,0.8,1636,1836,2286,3.1,3.1,3
107011133,53,56,58,0,0,0,325,349,537,0,0,0,1750,0,0,2,0,0,1750,0,0,2,0,0
107011134,38,40,41,1850,1871,2080,521,609,763,220,300,355,1621,1861,2274,0.8,0.8,0.8,1348,1518,1920,2.8,2.8,2.7
107011545,39,38,39,1621,1625,1764,378,470,560,190,281,350,1041,1271,1522,0.9,0.9,0.8,879,1049,1251,2.6,2.6,2.6
107011546,42,42,42,1647,1625,1820,362,446,551,175,240,300,906,1122,1466,0.9,0.9,0.8,722,872,1108,2.4,2.4,2.4
107011547,49,50,51,1837,1733,1929,394,495,609,220,280,345,991,1384,1693,0.9,0.8,0.8,744,903,1036,2.2,2.2,2.2
107021135,31,67,38,0,0,1595,549,374,1749,221,350,270,900,1125,3249,1,0.5,0.6,949,900,3249,3,1.7,2.5
107031136,34,35,34,1993,1950,2167,559,646,869,310,390,480,1608,1830,2240,0.8,0.8,0.8,1491,1693,2088,3,3,2.9
107031137,37,40,41,1733,1700,1820,466,550,636,250,330,390,1209,1364,1645,0.8,0.8,0.8,1032,1198,1411,2.7,2.6,2.5
107031138,48,50,51,2073,1983,2167,545,649,794,305,400,480,1368,1648,2030,0.8,0.8,0.7,1039,1327,1589,2.3,2.3,2.3
107031139,41,42,44,1950,2000,2300,605,714,867,330,403,490,1687,1957,2346,0.8,0.8,0.8,1481,1784,2053,2.7,2.8,2.7
107031140,45,47,48,1950,2130,2167,556,699,836,300,400,500,1583,1895,2304,0.8,0.8,0.8,1272,1587,1985,2.6,2.6,2.6
107031141,36,37,39,2167,2167,2200,578,696,841,340,430,510,1703,1972,2380,0.8,0.8,0.8,1518,1817,2127,2.9,3,2.8
107031142,39,42,43,1796,1733,1950,483,569,692,260,360,425,1364,1488,1846,0.8,0.8,0.8,1131,1298,1478,2.7,2.6,2.5
107031143,41,42,43,1700,1647,1820,390,487,587,220,300,350,1024,1223,1484,0.8,0.8,0.8,838,989,1191,2.5,2.5,2.4
107041144,39,40,40,2000,2001,2219,464,550,728,255,338,380,1433,1726,2190,0.8,0.8,0.8,1029,1300,1635,2.5,2.5,2.5
107041145,39,41,41,1950,1950,2167,466,573,737,220,280,330,1276,1557,2002,0.8,0.8,0.8,938,1154,1431,2.4,2.4,2.3
107041146,37,37,36,2000,2000,2250,514,591,746,265,350,410,1629,1899,2387,0.8,0.8,0.8,1255,1471,1938,2.7,2.7,2.7
107041147,36,38,39,2400,2288,2512,698,834,1005,353,475,530,2049,2324,2777,0.9,0.9,0.9,1835,2159,2542,3,3,2.9
107041148,40,42,43,2167,2383,2600,693,827,1014,360,465,550,2015,2302,2839,0.9,0.9,0.8,1697,2010,2423,2.7,2.7,2.7
107041150,39,40,41,2167,2167,2349,555,696,843,250,326,390,1656,2042,2496,0.8,0.8,0.8,1288,1615,1968,2.6,2.6,2.6
107041548,32,36,36,1907,1800,1987,544,644,892,290,360,410,1405,1693,2098,0.9,0.9,0.9,1004,1231,1578,2,1.9,1.9
107041549,33,32,34,1800,1842,2000,444,502,755,250,330,380,1367,1603,2082,0.9,0.9,0.9,979,1213,1595,2.4,2.5,2.4
108011151,45,49,51,1300,1365,1538,398,475,577,188,240,300,1028,1183,1449,0.8,0.8,0.8,851,990,1189,2.5,2.4,2.4
108011152,52,54,57,1517,1517,1712,407,487,582,235,285,340,901,1094,1353,0.7,0.7,0.7,733,871,1015,2.2,2.1,2.1
108011153,48,51,53,1300,1300,1500,389,479,572,223,290,350,871,1099,1368,0.8,0.8,0.7,766,921,1142,2.4,2.4,2.3
108011154,59,61,62,1363,1300,1322,377,453,499,200,250,310,785,944,1137,0.7,0.7,0.7,624,750,854,1.9,1.9,1.9
108021155,40,42,42,1300,1235,1300,386,472,542,180,235,285,903,1097,1340,0.8,0.8,0.8,749,889,1081,2.5,2.5,2.5
108021156,47,50,51,1200,1300,1307,384,472,570,200,248,300,914,1147,1413,0.8,0.8,0.8,769,913,1160,2.4,2.4,2.4
108021157,48,49,50,1200,1300,1382,381,487,525,200,270,330,867,1160,1310,0.8,0.8,0.7,714,918,998,2.3,2.3,2.3
108021158,52,56,56,1387,1270,1300,373,451,501,195,245,285,814,963,1244,0.8,0.8,0.7,638,745,850,2.1,2,2
108021159,47,48,50,1192,1300,1400,381,471,554,200,250,300,881,1139,1358,0.8,0.8,0.8,758,927,1111,2.5,2.5,2.4
108021160,52,56,58,1517,1500,1517,386,480,537,225,280,330,873,1071,1254,0.7,0.7,0.7,714,871,997,2.2,2.1,2.1
108031161,46,44,46,1354,1867,1400,602,762,961,160,287,310,1284,1774,1942,0.9,0.9,0.9,966,1397,1699,2.2,2.2,2.2
108041162,50,55,58,1517,1519,1733,399,483,573,254,300,354,912,1139,1368,0.8,0.7,0.7,762,910,1089,2.3,2.2,2.2
108041164,49,50,47,1717,1733,1820,415,530,644,240,320,385,946,1273,1532,0.8,0.8,0.7,745,954,1193,2.2,2.2,2.2
108041165,46,47,50,1415,1517,1668,428,534,632,200,275,300,1042,1372,1534,0.8,0.8,0.8,905,1177,1334,2.5,2.6,2.5
108041166,42,44,43,1571,1600,1733,439,532,653,240,300,360,1016,1290,1590,0.8,0.8,0.8,867,1105,1355,2.6,2.6,2.6
108041619,42,43,46,1733,1704,1753,525,624,761,250,300,350,1176,1448,1929,0.8,0.8,0.8,918,1122,1396,2.3,2.3,2.2
108041620,47,48,49,1733,1733,1814,486,578,691,300,370,420,1137,1397,1774,0.7,0.7,0.7,931,1172,1385,2.4,2.4,2.4
108051167,50,52,55,1500,1300,1300,423,481,564,175,235,275,981,1121,1362,0.7,0.7,0.7,804,898,1069,2.2,2.2,2.2
108051168,47,51,53,1517,1625,1733,457,519,634,250,300,360,1039,1238,1473,0.7,0.7,0.7,891,1043,1243,2.4,2.4,2.3
108051169,44,46,46,1300,1297,1300,390,472,559,190,240,290,905,1097,1327,0.8,0.8,0.7,732,849,1021,2.3,2.3,2.3
108051170,50,53,56,1300,1300,1500,376,455,524,210,250,310,886,1078,1291,0.8,0.8,0.7,762,887,1069,2.4,2.3,2.3
108051171,45,47,47,1300,1245,1371,397,479,577,200,250,306,959,1150,1377,0.8,0.8,0.7,764,912,1105,2.4,2.4,2.3
109011172,34,35,36,1600,1625,1625,641,726,894,240,285,320,1613,1824,2171,0.8,0.8,0.7,1317,1490,1792,2.6,2.6,2.6
109011173,37,39,39,1300,1300,1300,511,599,724,200,235,268,1248,1402,1728,0.8,0.8,0.7,959,1117,1330,2.4,2.4,2.3
109011174,41,44,45,1517,1517,1517,591,719,857,195,225,250,1494,1780,2115,0.8,0.8,0.7,1020,1221,1439,2.2,2.1,2.1
109011175,42,43,44,1300,1300,1387,501,621,755,160,195,222,1260,1522,1949,0.8,0.8,0.8,1007,1240,1518,2.6,2.6,2.6
109011176,38,40,40,1300,1300,1300,492,537,647,180,210,250,1110,1242,1522,0.8,0.8,0.8,839,934,1138,2.2,2.2,2.2
109021177,44,46,48,997,979,894,444,590,701,130,155,175,991,1353,1625,0.7,0.7,0.7,804,1082,1236,2.4,2.3,2.2
109021178,41,44,43,1200,1200,1300,463,543,708,150,175,200,1105,1309,1761,0.8,0.8,0.8,900,1052,1386,2.5,2.4,2.5
