SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
101031016,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,8,9,8,3,3,0,3,30,0,0,0,0,0,0,0,3,0,0,0,35,38,0,0,0,0,4,30,114,123,100,162,167,81,782,0,0,0,0,0,14,34,14,10,8,5,9,92,0,0,0,16,10,18,11,3,5,6,0,4,69,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,6,16,0,13,12,6,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,46,60,26,12,17,6,20,223,12,5,9,54,78,167,344,284,198,264,250,155,1819
101041017,43,0,0,0,0,0,6,7,0,0,0,0,0,11,0,0,0,0,0,0,3,5,0,0,0,0,7,3,0,3,4,6,25,19,13,3,0,0,11,82,0,0,0,0,0,0,0,0,0,0,0,26,30,7,0,3,12,7,70,178,110,70,71,50,60,634,0,0,0,0,3,23,33,11,3,3,5,6,103,0,0,3,20,16,34,15,5,0,0,0,11,121,0,0,0,0,3,6,0,0,0,0,0,0,12,0,0,5,3,0,0,0,0,0,0,0,0,11,6,0,9,30,19,57,29,0,0,0,0,14,179,0,0,0,0,0,0,0,0,0,0,0,9,9,5,0,26,57,44,122,88,29,8,3,8,45,432,34,13,36,149,272,425,560,256,140,136,88,163,2274
101041018,48,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,4,0,4,4,4,0,3,13,0,0,0,0,7,25,29,11,0,3,6,3,89,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,7,17,56,144,109,77,103,61,76,657,0,0,0,0,7,17,35,23,6,6,3,7,97,0,0,0,11,16,39,22,9,0,0,0,14,111,4,0,0,0,0,3,3,0,0,0,0,0,16,0,0,5,4,0,3,0,0,0,0,0,0,9,9,0,9,38,17,46,29,4,4,0,6,16,177,0,0,0,0,0,0,0,0,0,0,0,5,9,10,0,15,62,34,104,88,35,12,10,4,42,418,26,23,32,138,246,462,583,300,178,190,141,204,2519
101041019,50,0,0,0,0,0,3,3,4,0,0,0,4,18,0,0,0,0,0,0,3,4,0,0,0,3,15,3,0,0,4,6,12,19,9,5,0,0,4,56,0,0,0,0,0,0,6,0,0,0,0,37,34,6,0,0,4,11,53,190,163,106,135,71,77,816,0,0,0,3,0,29,39,17,10,7,3,8,126,0,0,0,18,14,36,20,3,0,3,0,9,115,0,0,0,0,0,4,0,3,0,0,0,0,14,0,0,0,3,0,4,0,0,0,0,0,0,12,3,0,9,35,29,34,31,8,4,6,3,9,170,0,0,0,0,0,0,0,0,0,0,0,6,10,4,0,13,55,50,106,102,32,12,14,11,40,444,30,10,28,110,198,392,539,325,181,230,144,184,2373
101041020,71,0,0,0,0,0,0,4,4,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,3,16,3,0,0,4,4,27,23,9,0,0,0,14,95,0,0,0,0,0,0,0,0,0,0,0,43,46,3,0,5,17,19,90,233,147,108,107,79,114,915,0,0,0,0,6,13,17,11,4,4,0,10,75,0,0,3,10,8,21,17,0,9,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,7,0,0,0,0,0,0,13,3,0,14,30,8,52,25,4,0,3,0,18,163,0,0,0,0,0,0,0,0,0,0,0,3,8,3,5,17,47,27,87,69,17,18,6,0,43,345,42,25,47,162,242,470,637,303,206,187,137,237,2693
101041021,19,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,3,0,11,57,42,52,71,64,38,346,0,0,0,0,0,9,9,11,8,8,0,4,50,0,0,0,4,3,10,16,3,4,0,0,7,46,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,10,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,29,40,14,7,6,6,19,146,7,4,9,37,75,155,251,105,99,116,100,90,1044
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8
101041023,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,6,0,3,0,0,11,0,0,0,0,0,9,7,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,4,9,20,56,43,28,25,16,40,247,0,0,0,0,0,8,10,4,0,0,0,4,32,0,0,0,12,5,13,12,0,0,0,0,3,47,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,5,0,0,0,0,0,13,0,0,8,13,6,16,3,3,4,0,0,15,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,30,10,42,30,16,3,0,0,20,164,14,5,18,68,99,155,200,99,58,53,29,93,878
101041024,24,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,13,4,0,0,0,5,40,0,0,0,0,0,0,0,0,0,0,0,16,12,4,0,0,5,3,23,60,51,37,39,27,38,281,0,0,0,0,0,10,11,6,0,0,0,6,31,0,0,0,5,4,14,8,7,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,7,9,9,0,0,0,0,7,46,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,14,15,36,25,10,0,0,6,14,123,13,10,12,61,90,170,221,128,67,67,58,85,976
101041025,45,0,0,0,0,0,0,8,5,0,0,0,0,16,0,0,0,0,0,0,3,0,0,4,0,0,10,0,0,6,0,5,18,23,16,4,6,3,3,84,0,0,0,0,0,0,0,0,0,0,0,49,48,4,0,6,4,7,54,210,160,120,168,114,97,948,0,0,0,0,0,21,40,17,6,5,7,9,107,0,0,0,15,18,30,30,4,4,0,0,9,118,0,0,0,0,3,5,3,0,0,0,0,0,14,0,0,3,5,5,0,0,0,0,0,0,0,10,4,0,3,17,14,36,23,9,0,4,0,11,123,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,15,47,39,90,97,28,9,9,6,37,390,34,25,38,126,301,532,739,392,272,287,207,234,3190
101041026,49,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,16,14,10,3,3,0,3,57,0,0,0,0,0,0,0,0,0,0,0,21,22,0,0,0,8,10,53,149,137,88,91,59,57,657,0,0,0,0,3,15,38,9,4,5,0,6,82,0,0,0,10,11,21,18,5,0,0,0,9,77,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,11,4,0,9,19,5,48,31,4,0,0,0,16,140,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,11,36,23,83,88,23,6,5,0,40,331,21,16,34,129,301,409,576,299,168,173,121,171,2421
101041027,49,0,0,0,0,0,3,4,0,0,0,0,5,14,0,0,0,0,0,3,6,0,4,0,0,0,17,0,3,0,4,6,21,19,0,8,0,0,11,74,0,0,0,0,0,0,0,0,0,0,0,33,36,0,4,0,8,20,64,161,114,78,75,51,88,670,0,0,0,0,0,15,26,12,5,0,0,0,64,0,0,0,10,15,31,20,6,0,0,0,6,87,0,0,0,3,0,7,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,9,5,3,10,33,16,59,25,0,5,0,0,18,177,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,6,55,38,109,75,24,9,0,3,34,355,40,29,28,165,329,547,639,282,174,146,112,227,2718
101051539,98,0,0,0,3,3,0,7,4,4,3,0,3,35,0,0,0,0,0,0,4,4,0,4,4,3,22,5,0,0,7,14,31,48,17,11,8,3,16,166,0,0,0,0,0,0,0,0,0,0,0,102,105,10,0,8,18,38,109,454,387,337,463,332,198,2350,0,0,0,5,9,71,129,76,34,28,7,27,380,0,0,3,38,38,77,78,16,13,4,0,15,289,0,0,4,6,6,12,15,3,4,0,0,8,43,0,0,9,14,9,7,6,0,0,3,0,0,47,7,7,24,89,47,134,88,33,5,8,3,33,465,0,0,0,0,0,0,0,0,0,0,0,6,10,7,10,40,147,114,299,306,123,55,41,13,88,1236,57,23,62,259,473,773,1349,849,642,739,504,417,6150
101051540,70,0,0,0,0,0,3,7,7,0,0,3,3,23,0,0,0,0,0,0,4,4,4,0,3,4,17,0,3,4,6,6,21,10,14,6,3,4,8,95,0,0,0,0,0,0,0,0,0,0,0,64,66,3,3,6,19,17,82,250,198,181,258,246,178,1445,0,0,0,3,5,20,36,12,7,9,11,9,118,0,0,0,15,9,29,13,12,0,0,0,8,91,0,0,0,0,5,4,0,3,0,3,0,0,15,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,17,29,19,34,36,6,3,5,3,14,166,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,24,50,35,93,88,33,11,21,13,36,406,52,33,46,174,259,464,751,480,340,429,412,335,3788
