SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
108051168,156,71,19,4,252,11,12,22,279,60,20,361,151,102,20,0,272,20,13,31,301,83,18,407,182,119,7,10,327,24,7,28,352,74,15,444,266,180,11,6,462,14,9,22,490,83,21,593,280,178,17,5,474,25,11,30,503,99,32,638,289,162,15,5,475,16,4,26,506,136,22,666,288,197,22,7,512,19,18,43,552,238,33,819,167,183,23,6,382,22,14,37,415,513,57,991,54,89,4,0,155,0,0,5,161,833,64,1059,13,32,6,3,59,0,5,5,61,698,57,811,10,18,0,5,35,0,4,4,35,928,138,1100,2018,1598,186,71,3874,193,134,326,4205,4049,510,8766,84,215,19,16,327,15,18,33,361,189,34,587,145,97,13,7,270,17,12,25,297,53,20,374,185,100,23,6,319,10,7,17,332,51,24,412,235,140,15,6,401,10,7,18,421,61,22,506,244,158,17,5,421,12,9,23
108051169,341,202,25,7,581,59,24,87,665,248,49,969,354,194,26,6,585,53,23,82,658,239,61,960,314,211,13,15,553,43,25,66,617,239,51,916,402,236,34,14,685,47,20,67,756,293,55,1100,462,253,30,24,772,46,18,63,832,315,65,1215,466,257,21,15,755,44,26,70,828,357,90,1275,453,294,40,12,807,46,23,63,863,495,98,1460,252,225,26,8,511,22,17,40,550,695,94,1336,78,122,16,6,221,0,3,3,225,1131,113,1463,22,42,4,4,74,0,0,0,79,1034,94,1209,13,25,9,6,49,0,0,0,49,2174,363,2583,3552,2627,295,154,6633,518,288,806,7436,8099,1262,16802,129,390,37,17,570,35,62,100,677,449,95,1215,337,248,41,19,646,64,48,104,751,216,89,1060,403,259,32,23,720,45,25,68,783,228,99,1120,392,250,21,18,689,56,10,72,756,248,97,1099,405,261,30,15,706,37,13,53
108051170,133,86,7,7,228,21,9,30,261,86,38,382,115,105,9,6,241,12,11,26,259,91,25,380,163,103,7,6,284,27,10,41,320,107,25,453,235,148,21,12,410,24,20,47,454,139,59,650,294,184,20,12,504,35,19,49,555,159,68,781,347,256,36,14,652,24,19,44,698,235,88,1030,351,243,40,12,649,34,30,60,708,388,102,1196,227,212,25,11,484,30,15,49,532,691,105,1326,67,135,8,12,223,0,0,0,220,978,89,1293,44,54,3,8,109,0,0,0,105,824,86,1020,26,26,6,8,59,0,0,0,58,935,95,1089,2185,1786,208,119,4293,268,179,447,4746,5044,875,10662,71,185,16,13,281,22,21,41,327,266,52,638,147,115,18,11,285,18,9,33,315,82,30,425,160,92,18,10,286,21,8,26,307,94,44,445,178,96,25,10,303,15,8,19,327,84,40,446,182,110,17,12,320,14,5,18
108051171,89,61,8,3,158,20,4,26,181,61,12,254,91,54,13,3,159,5,5,12,174,60,9,244,64,58,10,5,140,13,6,14,151,61,8,225,102,53,16,4,175,4,0,4,176,57,15,257,142,73,10,5,235,14,8,19,253,67,14,333,151,83,11,8,247,14,5,15,259,104,30,392,124,80,18,3,235,14,8,21,252,135,20,403,88,61,11,4,163,13,0,15,181,191,16,386,28,22,4,0,55,0,3,3,55,296,23,381,4,15,0,0,15,0,0,0,18,281,21,311,0,6,0,0,11,0,0,4,9,550,77,644,989,699,125,52,1868,137,63,203,2066,2077,284,4428,32,60,7,9,109,9,13,19,129,120,22,272,87,65,6,0,158,10,10,22,187,43,12,244,122,51,10,9,192,6,6,17,207,41,26,275,117,57,12,11,195,11,3,13,213,62,8,278,110,73,8,0,188,3,3,14
109011172,565,221,37,10,838,24,15,33,876,102,63,1036,594,255,52,14,904,23,10,32,943,106,33,1082,583,218,26,8,837,18,18,32,867,107,45,1024,565,247,15,6,837,16,16,27,867,92,47,1007,556,212,20,11,796,20,9,28,825,91,42,959,461,178,15,7,666,19,9,31,691,103,33,827,417,187,14,0,613,12,14,22,638,160,35,837,215,151,17,3,384,4,16,16,408,302,40,743,74,77,13,3,164,4,5,9,169,448,20,644,24,22,3,0,50,0,0,0,50,454,38,548,0,17,0,5,16,0,0,0,16,875,79,970,4556,2518,246,102,7428,198,199,395,7825,3407,600,11833,141,434,34,0,618,18,57,71,691,309,33,1027,467,366,30,18,878,20,30,53,925,146,33,1107,705,261,43,19,1021,20,9,29,1051,117,56,1226,673,319,57,12,1067,16,12,20,1095,115,57,1266,719,355,36,0,1116,16,14,26
109011173,317,107,19,9,455,29,5,33,488,98,52,643,257,136,21,5,419,22,10,29,445,76,58,586,233,126,18,6,389,18,8,24,413,104,49,559,287,140,14,8,446,19,9,29,469,100,54,631,312,141,18,9,478,29,4,42,512,104,55,671,302,136,11,5,451,10,11,17,474,121,41,638,258,153,22,11,442,16,6,20,464,137,50,655,123,127,17,3,267,5,14,20,284,219,39,541,45,63,10,0,125,0,7,9,133,347,33,515,6,18,0,0,28,0,0,0,31,344,33,406,0,5,0,0,11,0,0,0,9,730,87,821,2484,1511,167,68,4230,234,128,365,4594,2739,662,7997,85,251,17,4,356,15,38,52,407,229,65,704,273,171,21,7,472,18,26,49,518,108,56,683,350,141,29,15,534,18,10,30,564,103,67,733,287,151,30,9,477,8,6,20,497,86,59,640,264,142,18,9,432,9,4,12
109011174,305,106,16,5,433,23,14,32,466,84,56,607,300,122,26,5,447,17,9,27,470,71,55,601,255,137,13,8,411,22,5,25,440,90,43,572,278,128,14,6,422,12,10,20,449,74,49,564,341,145,19,8,515,20,10,37,549,88,61,700,355,145,19,3,519,20,0,27,546,101,39,684,340,164,22,7,534,10,4,12,551,160,36,747,191,156,19,5,362,10,14,24,385,239,67,694,85,110,11,4,199,0,0,0,202,390,49,648,18,42,3,0,66,0,4,4,68,361,53,486,8,17,0,4,27,0,0,0,27,881,210,1121,2769,1649,179,79,4674,194,127,316,4993,2885,815,8690,70,215,17,8,317,14,32,40,360,184,35,571,229,171,19,11,425,18,18,36,458,82,21,563,367,127,18,10,522,19,8,33,559,70,43,670,295,144,26,3,464,15,4,14,485,80,37,597,308,143,18,6,476,11,4,19
109011175,176,77,16,3,276,16,5,21,290,68,36,395,263,124,24,0,423,10,13,21,441,81,36,564,249,160,12,10,429,9,0,11,442,81,37,552,355,178,16,6,550,12,14,23,575,97,34,705,420,199,12,11,636,14,8,18,660,90,40,797,474,214,28,5,726,12,12,24,753,98,37,886,407,196,43,13,656,19,7,26,681,178,59,926,258,172,14,16,465,13,5,18,482,280,53,811,123,91,10,5,236,0,0,4,232,464,63,761,63,49,9,8,131,0,0,0,131,384,44,559,36,40,11,7,103,0,0,3,104,642,123,866,3111,1826,227,114,5285,140,101,236,5519,2897,637,9054,126,237,17,16,393,10,24,37,427,425,71,924,241,107,16,10,377,14,8,24,395,62,38,496,242,107,19,8,376,8,3,8,388,50,28,468,265,116,31,4,406,3,5,10,419,78,21,520,350,185,29,8,572,3,3,8
109011176,390,177,27,10,616,41,16,61,673,165,74,912,401,203,28,15,653,37,15,58,708,181,70,958,339,209,22,10,571,31,13,44,619,162,60,839,326,185,20,12,537,35,13,47,586,173,52,813,357,188,12,15,572,35,13,48,618,189,59,867,367,177,22,15,587,33,7,43,624,189,63,880,382,192,24,6,609,30,12,42,642,251,71,972,252,182,20,4,468,14,17,32,499,419,70,988,62,98,6,7,175,0,4,3,183,623,57,864,8,28,5,0,46,0,0,0,45,611,49,697,7,15,0,4,26,0,0,0,26,1109,135,1269,3343,2119,217,128,5811,366,224,586,6397,4588,900,11891,120,282,15,19,427,27,40,69,501,359,46,902,389,295,29,8,726,52,26,72,799,163,81,1039,487,272,30,14,814,32,16,51,863,182,67,1107,464,227,37,17,745,24,16,36,778,153,67,1002,431,200,26,10,672,26,13,37
109021177,60,25,0,6,91,4,6,9,95,21,22,139,69,21,3,4,99,11,0,7,108,27,23,161,50,36,0,6,87,5,3,11,91,20,11,123,69,40,3,0,113,5,3,4,118,21,17,154,104,35,0,0,140,8,4,10,149,25,21,187,132,53,8,7,195,0,3,5,204,41,37,275,112,46,11,7,172,5,0,3,175,37,18,236,68,30,9,5,107,0,0,0,110,59,20,190,28,27,5,6,65,0,0,0,65,108,28,199,5,12,3,0,21,0,0,0,23,114,27,163,13,12,0,0,21,0,0,3,25,199,63,289,814,398,52,40,1311,30,30,64,1373,775,308,2453,18,34,3,6,60,0,0,4,65,61,19,139,69,40,4,7,116,0,0,0,124,24,23,167,90,34,4,3,133,5,0,8,138,17,22,181,55,35,0,5,94,4,4,8,103,14,14,133,64,22,0,3,96,0,0,0
109021178,105,40,11,4,158,11,6,17,176,52,39,265,111,66,13,4,194,12,3,14,215,69,43,320,126,66,6,6,199,6,0,9,210,38,26,276,174,84,0,9,269,5,0,10,282,65,36,376,177,69,5,7,255,17,4,20,276,71,42,386,216,65,12,4,294,11,5,16,312,73,33,415,170,92,3,9,277,6,12,17,295,105,57,462,127,75,27,6,229,12,3,13,240,166,36,440,50,56,4,4,111,0,0,3,116,289,52,451,22,22,4,0,42,0,0,0,43,235,31,302,6,8,0,10,30,0,0,0,32,405,51,479,1403,799,94,81,2371,117,49,169,2539,1772,502,4820,39,108,8,8,167,5,7,14,182,147,68,397,130,60,12,3,211,14,8,22,230,50,37,322,154,58,19,0,234,10,4,18,251,49,39,339,161,61,11,4,242,3,3,6,252,46,62,354,162,74,18,3,260,13,0,15
109021179,100,28,5,0,136,4,0,3,142,25,28,196,63,39,8,8,121,3,7,6,130,36,24,184,95,36,5,6,140,0,5,9,147,23,24,198,116,41,3,4,157,3,0,4,162,31,18,211,124,41,7,4,181,7,0,5,186,29,20,234,144,46,3,3,199,5,0,6,209,31,39,280,143,47,4,5,200,0,8,11,208,56,36,299,95,54,8,4,158,0,0,7,160,97,42,304,35,17,0,7,64,0,0,0,64,105,34,208,12,12,0,0,26,0,0,0,26,101,16,144,15,15,0,0,35,0,0,0,35,193,50,274,1055,447,58,55,1609,49,27,76,1685,847,376,2916,18,41,5,4,64,0,3,4,68,71,22,164,74,34,4,6,116,4,0,5,123,18,26,165,90,37,5,3,137,5,0,5,144,23,26,194,114,41,8,7,176,7,4,4,182,30,55,266,98,45,7,0,145,3,0,4
109031180,123,50,12,7,186,7,0,12,193,37,12,235,98,48,11,0,155,9,7,10,168,36,11,212,93,63,0,5,161,10,0,9,174,37,15,223,138,53,15,10,205,10,10,11,217,28,12,266,151,72,14,3,241,4,11,17,251,52,27,331,188,79,17,5,290,10,3,11,300,54,21,374,167,80,21,7,278,3,4,13,285,98,24,404,102,79,19,7,198,7,0,10,212,175,28,412,38,39,0,4,87,0,0,6,91,308,30,425,14,25,8,0,45,0,0,3,46,290,32,359,0,9,0,0,13,0,0,0,13,600,132,752,1271,756,129,59,2213,87,54,140,2351,1863,369,4586,49,123,16,0,186,6,3,8,194,95,15,300,120,65,9,0,188,4,4,10,198,20,13,238,123,49,19,0,193,14,3,18,207,26,15,251,105,57,14,3,181,7,3,8,185,31,20,236,110,52,14,0,178,0,5,9
109031181,118,56,10,4,183,9,3,10,194,47,13,253,133,71,12,5,219,4,5,3,221,40,21,290,175,87,7,3,270,7,5,9,278,40,30,347,198,74,9,3,288,3,4,4,292,41,29,362,197,84,11,8,292,6,0,4,304,44,35,375,229,84,12,3,331,9,0,16,345,62,34,448,203,108,27,6,339,12,5,16,353,127,44,522,136,86,16,7,244,11,6,14,262,225,44,522,50,62,13,8,125,0,0,3,129,421,71,627,39,21,5,0,66,0,5,5,65,338,44,446,22,17,5,5,44,0,0,0,44,593,107,746,1665,887,133,67,2743,80,38,120,2867,2144,532,5542,68,126,10,6,209,9,8,20,220,115,21,358,151,56,15,0,229,10,6,10,238,19,34,294,161,57,16,13,247,6,5,7,254,31,35,315,141,90,17,0,246,4,0,9,254,40,31,325,158,92,17,3,267,3,0,10
109031182,155,105,12,5,268,10,10,19,292,74,32,394,170,84,9,7,265,10,8,16,279,42,25,350,162,76,7,0,252,13,8,15,264,48,27,347,245,98,13,6,362,12,5,17,378,50,38,465,195,97,5,5,308,4,4,8,312,80,37,432,217,114,15,7,345,11,4,20,367,67,37,469,229,104,18,3,352,10,6,18,373,134,61,570,156,93,21,9,271,7,4,8,284,225,62,573,56,60,8,3,130,0,4,4,133,307,60,496,19,27,3,0,48,0,0,0,48,279,50,367,18,13,5,0,31,0,0,0,31,739,117,889,1847,1076,123,53,3094,102,76,184,3279,2285,605,6166,54,145,9,9,211,14,16,26,239,130,37,404,152,62,10,10,231,8,12,20,250,56,41,350,201,63,18,5,293,3,3,10,304,45,54,397,143,76,14,9,238,4,4,6,246,47,33,318,166,64,13,5,253,6,4,14
109031183,139,44,7,6,201,4,4,12,210,41,18,275,121,58,7,9,190,6,0,6,199,40,19,265,133,77,0,6,220,4,0,3,223,45,30,298,186,81,9,6,275,0,0,4,279,42,23,347,227,95,12,6,336,3,5,10,343,58,43,442,266,99,13,10,388,5,3,11,397,81,52,530,268,135,24,11,446,10,5,14,460,112,59,627,223,90,13,9,335,7,5,15,349,195,55,600,88,60,11,14,159,4,0,4,165,267,49,483,52,36,3,8,97,0,0,0,96,279,34,409,37,26,6,4,74,0,0,0,74,484,100,653,1902,931,133,85,3050,67,38,107,3156,1858,539,5551,45,77,11,5,136,3,5,6,149,148,26,321,112,41,6,4,165,6,4,15,178,40,14,239,131,61,9,3,208,10,0,14,219,40,31,292,160,66,14,4,246,8,0,8,250,45,43,341,141,78,13,0,241,0,0,0
109031184,161,50,14,0,225,3,0,8,236,23,18,274,183,77,16,3,286,4,3,9,291,30,28,351,130,64,10,3,202,6,0,5,212,30,14,252,185,79,4,7,282,4,6,10,290,24,25,337,226,77,9,0,314,6,0,10,322,28,14,360,166,60,4,6,243,8,0,9,253,32,18,302,151,69,17,7,243,8,10,16,258,72,36,360,80,78,13,4,172,5,5,9,187,173,25,383,39,45,4,5,88,0,0,0,87,402,25,519,15,18,7,0,47,0,0,0,47,384,39,464,6,15,8,0,27,0,0,0,27,592,92,701,1485,798,111,54,2446,57,35,98,2545,1925,362,4827,50,144,35,9,238,5,8,15,253,105,15,374,105,69,12,6,184,5,4,12,191,20,12,230,158,53,26,6,243,0,0,4,239,25,19,284,163,86,27,10,285,4,5,6,292,36,16,342,187,112,14,10,320,3,3,6
109031185,223,87,10,5,325,15,0,21,342,61,45,453,175,85,16,7,289,10,9,18,313,72,41,428,192,102,17,4,320,8,0,14,337,81,39,453,248,114,10,3,380,14,7,22,405,69,65,536,263,103,19,3,385,10,4,17,409,65,60,526,235,132,24,13,397,15,3,14,414,99,49,571,295,175,19,6,493,11,9,17,508,152,71,732,227,133,30,6,398,12,4,17,419,284,72,782,93,95,6,17,210,0,0,4,213,574,79,872,38,42,12,7,93,0,0,0,94,481,69,651,23,33,4,6,66,0,0,0,66,948,147,1164,2244,1286,194,102,3827,127,63,189,4015,3190,831,8041,64,148,11,12,235,3,10,16,253,195,43,489,153,59,11,8,233,10,4,13,244,52,26,328,215,52,18,15,302,5,4,11,318,45,51,410,221,109,22,7,357,9,7,14,373,57,35,462,188,123,10,7,330,0,0,4
110011186,594,325,34,11,970,50,50,95,1067,338,128,1530,590,274,40,13,914,39,26,69,986,285,90,1357,517,242,36,13,804,29,27,57,866,224,67,1161,605,280,17,15,916,36,14,47,965,235,74,1272,660,286,22,11,982,36,13,53,1038,198,94,1327,724,300,28,16,1067,27,16,42,1110,232,124,1463,653,295,47,7,1004,26,16,45,1048,293,104,1442,373,240,28,9,655,18,20,31,683,431,72,1191,130,140,19,4,290,5,5,7,291,732,69,1097,34,75,0,10,121,0,0,0,125,693,72,892,21,32,0,3,61,4,0,3,65,1502,200,1765,5482,3567,407,183,9638,403,475,871,10511,7210,1500,19225,164,521,58,18,765,29,95,124,880,805,335,2028,472,565,64,23,1122,55,76,132,1255,502,350,2111,688,395,48,23,1158,58,37,90,1247,272,176,1701,692,353,62,17,1131,39,20,55,1183,237,134,1553,697,317,35,15,1058,32,18,50
110011187,103,40,11,5,150,10,9,17,167,42,13,226,115,47,3,0,165,3,3,8,177,31,8,212,100,53,6,3,157,7,4,18,173,42,24,237,132,71,0,3,207,3,0,8,209,42,22,269,156,60,5,3,220,3,3,9,232,34,14,277,176,88,3,0,266,4,0,3,273,55,32,354,139,82,8,0,231,4,0,3,239,77,42,348,119,47,8,9,182,0,5,8,187,99,18,309,79,44,6,6,127,0,0,0,132,153,27,313,56,18,0,0,74,0,0,0,74,142,28,248,24,25,6,0,56,0,0,0,56,231,43,331,1300,640,58,40,2045,59,47,102,2147,1121,302,3569,42,67,0,0,116,0,4,7,122,124,29,276,86,44,4,3,128,13,0,13,146,26,27,201,94,43,5,4,146,9,4,9,159,36,38,235,103,39,9,3,145,0,4,4,154,29,32,210,118,50,7,0,179,0,5,4
110011188,97,44,11,0,148,5,5,6,154,32,17,209,129,75,11,3,215,5,6,11,224,36,14,271,134,93,10,0,230,4,4,11,239,47,18,306,182,105,6,3,301,5,0,9,308,38,25,367,224,95,4,10,332,13,0,18,342,53,29,427,246,107,9,0,362,7,7,14,375,90,33,497,218,95,18,3,338,9,8,19,354,104,25,482,141,95,11,9,258,3,5,6,265,195,40,501,62,58,4,4,126,0,3,0,130,282,25,432,31,30,3,4,65,0,0,0,66,243,30,333,27,25,0,4,56,0,0,0,56,349,34,446,1612,979,102,50,2735,76,63,135,2879,1678,326,4875,44,97,14,6,163,0,10,10,172,158,23,352,95,50,9,4,164,14,4,17,179,40,9,231,131,53,5,7,195,10,0,10,210,36,15,259,126,77,17,3,218,4,3,4,225,29,17,276,156,77,9,0,236,0,0,4
110011189,60,27,11,5,97,3,0,8,102,25,16,145,56,32,3,0,89,8,0,5,100,26,19,138,76,31,0,5,107,4,0,0,113,15,9,135,82,53,0,0,135,3,3,12,139,27,22,189,110,37,0,0,154,5,5,3,155,23,21,195,141,40,3,0,186,0,0,4,183,33,19,239,101,50,3,3,157,0,5,3,164,53,24,234,97,49,4,6,148,0,4,0,152,72,26,251,71,41,5,4,117,0,0,0,117,115,32,265,43,18,4,0,62,0,0,0,62,132,35,234,21,17,0,4,47,0,0,0,49,217,75,336,920,466,50,31,1468,29,21,48,1516,827,316,2663,21,41,0,5,63,0,0,6,68,67,16,152,57,22,8,0,84,0,6,9,93,16,18,127,70,26,5,4,104,5,0,5,104,17,17,143,67,35,5,0,106,4,0,4,115,18,17,146,68,32,3,0,106,0,0,0
110021190,131,75,12,3,218,21,3,28,240,109,33,382,149,90,5,3,244,10,12,21,266,128,42,431,170,84,14,11,278,17,0,21,298,96,43,432,198,96,6,5,306,24,6,33,332,123,43,490,210,121,15,10,353,10,5,14,362,114,36,513,235,111,14,4,364,17,4,26,394,136,36,561,249,146,17,0,417,23,9,33,447,222,54,721,137,116,16,8,275,11,14,22,294,307,52,652,86,61,12,11,175,0,0,0,173,452,73,703,50,43,3,8,102,0,0,0,104,421,69,593,34,33,7,8,79,4,0,7,86,750,152,988,1841,1162,133,82,3226,194,93,286,3511,3134,685,7325,46,166,15,8,235,11,11,24,255,184,53,493,130,79,4,7,219,17,9,29,243,69,45,355,186,73,17,7,285,18,6,27,308,91,54,457,138,80,15,4,226,17,5,21,250,97,47,400,158,75,14,5,251,10,9,18
110021191,295,102,21,9,422,33,21,51,474,144,31,653,251,157,19,4,432,32,9,41,473,109,49,629,238,132,17,10,399,23,13,34,436,93,38,562,308,154,12,12,486,33,17,45,536,109,41,682,336,137,15,16,503,20,6,23,526,120,33,678,299,162,16,6,485,14,8,24,508,132,46,690,282,155,21,10,469,16,6,22,487,180,46,720,181,118,11,3,307,7,11,20,329,295,42,666,77,78,7,4,161,0,0,0,165,514,58,733,29,40,0,7,73,0,0,0,73,507,57,639,19,26,0,16,62,0,0,0,59,1048,110,1215,2641,1600,177,119,4534,234,138,370,4901,3734,646,9287,87,231,12,10,347,32,29,61,411,276,55,733,261,153,18,18,454,34,15,54,507,115,52,674,304,152,24,13,491,16,9,31,517,131,70,723,337,116,20,12,485,31,9,41,527,128,68,720,299,138,16,8,466,13,7,22
110021192,66,37,7,3,119,9,0,8,131,59,32,217,77,44,4,8,130,10,4,7,141,55,23,221,93,55,7,7,157,6,5,9,164,52,31,249,109,70,3,4,189,17,0,14,202,70,26,299,146,59,10,8,224,11,5,15,239,79,40,365,142,58,4,4,206,15,7,19,223,82,35,334,155,80,4,12,252,8,7,20,268,156,47,472,99,56,7,0,156,11,8,19,176,179,57,416,48,31,0,0,73,0,0,0,78,241,44,362,31,26,0,5,55,0,0,0,61,192,34,283,30,15,3,8,60,0,0,0,60,312,53,433,1096,641,62,62,1861,124,53,173,2034,1731,483,4247,35,60,6,3,100,9,8,18,120,163,36,319,77,35,5,11,123,10,10,17,141,52,27,223,92,44,6,0,144,13,10,18,161,77,25,263,69,39,16,6,131,12,0,11,138,60,31,225,91,48,0,10,153,8,3,13
