SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
118021569,245,1746,2072,3813,7,12,17,1340,1448,2788,94,98,193,1441,1558,2993,16,7,24,918,974,1887,66,65,131,1000,1046,2044,20,23,40,635,690,1330,49,42,92,704,755,1466,38,43,74,423,499,926,40,41,76,501,583,1079,63,89,155,182,229,410,20,26,50,265,344,618,76,190,272,70,113,181,15,42,57,161,345,515,255,389,642,7177,7935,15112,536,580,1117,7968,8904,16874,5,0,9,471,441,914,19,26,47,495,467,964,15,16,36,784,746,1526,30,39,75,829,801,1632,12,7,13,276,262,540,12,11,20,300,280,570,4,3,6,358,391,749,13,16,24,375,410,784,11,10,20,1452,1821,3275,66,75,144,1529,1906,3435,8,10,18,1249,1440,2686,59,64,118,1316,1514,2821,15,17,28,920,1034,1951,44,32,77,979,1083,2054,21,19,36,653,756,1408,36,24,64,710,799,1500,28,32,66,466,541,1007,36,42,75,530,615,1144,57,66,121,249
118021570,372,1490,1608,3095,5,11,15,908,995,1898,110,96,208,1023,1102,2119,0,12,16,689,670,1361,87,62,147,776,744,1521,21,17,34,435,529,966,71,45,118,527,591,1122,18,27,47,287,329,623,36,42,84,341,398,752,32,43,77,146,166,313,22,17,42,200,226,435,34,106,136,43,80,120,11,29,34,88,215,293,150,244,394,5412,5902,11317,767,638,1405,6329,6784,13113,6,0,6,297,282,573,13,11,30,316,293,612,11,11,22,514,496,1010,13,11,27,538,518,1059,7,4,13,328,308,635,31,26,51,366,338,706,3,0,3,442,461,903,47,32,82,492,493,986,9,7,14,1263,1523,2784,86,90,177,1358,1620,2978,12,10,24,838,929,1771,59,42,100,909,981,1897,10,20,29,718,762,1478,40,32,70,768,814,1579,10,10,17,496,612,1109,27,20,48,533,642,1173,24,33,52,339,419,761,19,22,38,382,474,851,44,58,100,193
118021651,496,2277,2646,4925,8,13,22,1619,1767,3393,166,182,348,1793,1962,3764,6,10,22,1051,1168,2219,135,129,257,1192,1307,2498,9,17,25,777,845,1624,96,81,174,882,943,1823,28,25,48,478,544,1024,66,58,118,572,627,1192,27,52,80,197,247,443,34,36,69,258,335,589,22,44,64,51,93,147,16,21,32,89,158,242,141,184,327,8348,9348,17696,959,972,1928,9448,10504,19954,0,5,9,514,479,991,24,23,47,538,507,1048,20,12,31,888,892,1783,34,33,69,942,937,1880,4,4,6,356,358,713,18,16,27,378,378,754,3,0,9,356,533,885,19,28,46,378,561,943,7,12,19,2025,2599,4627,140,142,286,2172,2753,4933,4,17,23,1554,1655,3209,86,94,186,1644,1766,3415,12,11,18,1126,1274,2398,41,53,99,1179,1338,2514,11,21,32,901,887,1788,37,26,66,949,934,1882,19,27,47,571,634,1205,24,31,48,614,692,1303,27,56,86,256
118021652,525,932,521,1450,11,12,23,602,607,1206,459,70,525,1072,689,1759,27,15,40,575,608,1179,342,49,386,944,672,1612,32,36,61,506,501,1005,208,44,250,746,581,1317,38,40,77,371,436,804,144,55,195,553,531,1081,50,77,127,191,200,390,67,41,104,308,318,622,37,123,159,44,58,101,13,52,66,94,233,323,224,333,552,4004,4007,8011,2001,441,2441,6229,4781,11004,4,0,4,218,255,475,12,16,29,234,271,504,25,4,26,508,503,1015,33,25,56,566,532,1101,8,5,17,260,225,485,11,0,11,279,230,513,10,4,12,218,190,412,60,17,74,288,211,496,12,8,16,451,467,920,257,33,291,720,508,1226,3,8,13,563,634,1198,286,42,325,852,684,1531,22,9,36,623,664,1284,230,33,261,875,706,1581,34,26,64,548,554,1102,173,22,194,755,602,1360,44,44,88,449,482,934,115,24,138,608,550,1160,58,77,137,248
118021653,112,736,751,1492,13,9,26,707,824,1532,71,73,147,791,906,1701,22,29,51,849,938,1787,65,57,129,936,1024,1968,37,50,83,660,716,1375,42,65,108,739,831,1568,51,51,97,504,576,1076,37,61,95,592,688,1272,70,94,158,215,238,448,31,31,59,316,363,670,49,106,152,56,65,128,13,20,30,118,191,308,311,378,693,5550,5852,11398,455,480,940,6316,6710,13035,8,0,10,354,332,686,24,19,37,386,351,734,30,11,42,794,824,1621,70,66,135,894,901,1801,8,4,10,439,354,794,22,19,45,469,377,847,11,4,16,363,346,709,23,20,46,397,370,767,22,15,36,594,615,1205,30,50,81,646,680,1320,10,15,21,756,887,1643,43,59,99,809,961,1766,21,20,37,881,971,1849,53,59,109,955,1050,2000,46,52,94,780,825,1601,44,37,81,870,914,1773,55,88,139,545,580,1125,30,33,62,630,701,1327,78,134,215,246
118021654,38,260,271,531,13,9,16,304,369,673,16,20,35,333,398,725,20,19,37,365,421,788,25,30,53,410,470,874,24,30,51,267,278,542,29,29,56,320,337,650,20,37,53,191,209,402,24,25,51,235,271,500,31,47,78,100,109,211,10,12,24,141,168,312,19,59,83,23,33,57,3,8,14,45,100,153,141,212,360,2263,2509,4769,176,198,371,2580,2919,5500,0,0,0,137,136,276,8,5,17,145,141,297,14,11,19,369,366,740,29,27,58,412,404,816,0,0,5,162,181,342,12,4,20,174,185,366,7,6,10,132,140,278,10,6,21,149,152,304,4,4,7,211,270,482,23,18,44,238,292,537,11,12,21,296,335,632,26,27,50,333,374,703,24,9,34,342,444,784,25,34,54,391,487,875,22,36,57,310,315,621,15,22,31,347,373,714,20,40,64,196,229,427,15,26,40,231,295,529,27,44,74,125
119011354,132,1271,1361,2641,52,53,106,1250,1282,2537,87,81,170,1389,1416,2810,93,92,186,1120,1140,2266,74,74,152,1287,1306,2600,130,143,270,909,937,1850,81,65,144,1120,1145,2266,152,154,303,740,761,1495,59,51,111,951,966,1912,171,206,379,320,314,631,36,29,65,527,549,1070,106,296,410,68,88,153,9,19,27,183,403,594,869,1035,1905,9201,9460,18660,649,620,1269,10719,11115,21834,25,9,33,779,757,1535,92,75,165,896,841,1734,91,48,145,1659,1652,3312,195,175,374,1945,1875,3821,42,15,59,802,716,1515,94,69,163,938,800,1732,25,13,35,674,676,1352,83,66,153,782,755,1538,43,29,75,1236,1342,2580,132,124,257,1411,1495,2902,52,36,91,1226,1348,2569,140,155,298,1418,1539,2957,71,73,148,1212,1178,2389,135,132,258,1418,1383,2797,132,120,254,977,1032,2010,103,92,192,1212,1244,2460,146,176,325,708,751,1458,73,100,175,927,1027,1951,154,204,361,404
119011355,21,106,110,216,0,0,0,65,65,130,10,7,24,75,72,148,0,4,0,47,48,93,4,4,6,51,56,103,0,9,12,34,16,52,3,3,9,37,28,67,0,0,0,9,12,23,0,0,4,9,12,31,3,0,3,3,0,7,0,0,0,6,0,11,0,3,0,0,0,0,0,0,0,0,3,0,9,19,33,384,396,782,41,44,87,434,459,900,0,0,0,72,59,131,3,8,8,75,67,142,8,0,6,89,86,176,9,6,20,106,92,199,0,5,4,31,51,76,0,0,4,31,56,88,3,0,3,47,63,101,6,4,10,56,67,111,7,0,7,141,127,269,14,14,25,162,141,299,0,3,3,108,120,230,11,7,21,119,130,257,0,0,0,72,66,143,0,5,11,72,71,152,3,4,4,53,52,100,4,3,11,60,59,116,9,8,20,28,37,58,4,3,6,41,48,83,4,3,7,7
119011356,97,751,870,1615,29,27,57,626,714,1340,43,51,97,698,792,1494,33,37,71,569,569,1138,47,34,81,649,640,1293,44,63,108,489,475,963,32,25,60,565,563,1123,65,53,122,318,306,619,30,25,58,413,384,796,58,88,144,156,134,284,7,17,26,221,239,456,38,51,90,35,45,78,10,8,18,83,104,191,372,369,738,4912,4951,9866,367,336,705,5651,5656,11305,9,0,13,415,407,828,43,35,85,467,442,919,38,13,57,935,881,1813,107,96,200,1080,990,2070,26,7,34,484,378,862,40,44,77,550,429,973,12,6,18,433,390,832,32,22,53,477,418,899,25,15,45,688,763,1451,81,81,161,794,859,1654,23,28,50,702,789,1486,65,85,153,790,902,1690,32,30,61,630,698,1330,44,47,85,706,775,1483,52,78,129,544,544,1085,43,43,81,639,665,1299,65,92,162,385,369,752,41,29,75,491,490,987,96,107,200,186
119011358,119,1113,1108,2229,21,17,42,949,964,1910,56,52,104,1026,1033,2053,35,50,83,942,1128,2074,59,64,124,1036,1242,2280,56,66,124,917,952,1869,49,50,98,1022,1068,2089,76,93,167,564,582,1141,35,27,63,675,702,1371,83,151,237,310,373,680,16,26,48,409,550,959,102,203,306,110,144,252,21,28,48,233,375,610,476,625,1105,7163,7382,14549,417,414,826,8056,8421,16475,9,0,13,464,427,883,32,17,53,505,444,948,39,15,54,897,901,1797,56,50,103,992,966,1959,29,10,35,509,428,941,21,16,41,559,454,1011,17,5,17,523,508,1026,26,16,44,566,529,1094,26,18,43,997,1023,2016,67,58,123,1090,1099,2180,25,20,45,1020,1074,2095,53,50,103,1098,1144,2246,26,38,61,982,1096,2080,43,48,87,1051,1182,2229,85,60,147,1039,1086,2127,40,38,77,1164,1184,2352,75,111,180,650,692,1341,35,21,58,760,824,1580,87,175,258,320
119011360,112,1097,1135,2240,31,21,52,999,1092,2091,56,38,94,1086,1151,2242,42,57,103,908,971,1883,60,54,115,1010,1082,2103,62,87,147,836,883,1715,51,60,104,949,1030,1970,73,97,171,490,501,995,30,48,80,593,646,1239,85,153,239,241,282,526,30,27,56,356,462,818,75,206,284,78,100,181,16,17,30,169,323,496,495,676,1170,6957,7285,14248,415,392,802,7867,8353,16223,14,5,19,551,482,1029,32,27,55,597,514,1105,60,19,79,1049,1021,2064,60,47,108,1169,1087,2247,30,12,39,493,504,996,22,20,47,545,536,1078,20,5,25,526,506,1030,26,30,53,572,541,1112,29,17,46,1083,1130,2214,73,69,136,1185,1216,2398,23,25,46,1113,1172,2284,44,66,106,1180,1263,2443,41,51,91,960,1063,2028,39,64,94,1040,1178,2216,60,105,161,923,974,1900,50,25,72,1033,1104,2132,87,121,209,589,649,1241,40,44,79,716,814,1530,80,154,235,241
119011361,195,1428,1534,2956,49,33,84,1155,1211,2366,76,80,151,1280,1324,2605,62,62,125,1081,1124,2207,76,77,161,1219,1263,2487,114,147,258,1001,977,1982,73,75,153,1188,1199,2389,137,143,277,553,531,1083,50,41,95,740,715,1459,104,197,305,241,245,491,29,34,67,374,476,864,103,201,300,94,100,191,24,19,45,221,320,537,735,862,1589,8886,8880,17763,705,647,1351,10326,10389,20706,12,8,20,744,756,1498,95,80,173,851,844,1685,73,40,116,1404,1364,2765,161,120,288,1638,1524,3169,20,15,32,713,661,1373,48,57,107,781,733,1512,28,7,36,728,734,1463,65,60,124,821,801,1623,39,26,68,1434,1441,2875,126,131,256,1599,1598,3195,60,40,105,1190,1276,2467,119,104,223,1369,1420,2796,69,64,131,1104,1201,2308,104,94,201,1277,1359,2634,108,143,247,1137,1093,2235,62,68,136,1307,1304,2620,160,177,331,739,681,1418,51,60,112,950,918,1865,131,183,312,281
119011571,278,1560,1618,3182,22,22,44,1013,1008,2014,76,88,164,1111,1118,2222,51,65,119,728,816,1544,66,72,140,845,953,1800,80,91,166,619,623,1237,55,52,108,754,766,1511,68,84,157,333,327,662,51,44,98,452,455,914,79,123,199,152,148,305,21,31,52,252,302,555,49,100,150,32,49,83,8,10,20,89,159,261,437,539,976,6820,7100,13917,649,693,1341,7906,8332,16237,9,3,13,671,648,1313,68,61,129,748,712,1461,47,14,64,926,1001,1931,88,90,174,1061,1105,2169,10,9,17,404,411,816,30,38,67,444,458,897,8,7,17,526,532,1063,47,65,107,581,604,1181,23,27,46,1379,1414,2797,120,134,251,1522,1575,3092,24,22,47,1144,1112,2255,114,100,210,1282,1234,2515,39,58,91,789,885,1679,62,60,125,890,1003,1895,94,103,197,761,742,1507,44,54,97,899,899,1799,94,125,216,414,439,848,36,46,80,544,610,1147,77,126,204,174
119011572,249,1322,1373,2685,21,38,64,902,955,1857,104,99,206,1027,1092,2125,37,71,106,829,807,1632,91,91,183,957,969,1927,75,101,173,677,703,1382,75,81,156,827,885,1713,99,90,190,375,342,715,47,48,94,521,480,1004,89,157,250,143,147,283,24,39,66,256,343,601,54,89,146,41,47,88,15,22,34,110,158,266,469,600,1069,6742,6648,13391,761,769,1529,7972,8017,15993,15,4,20,600,580,1179,67,65,138,682,649,1334,51,24,74,1044,888,1935,132,103,230,1227,1015,2240,26,10,35,467,463,934,48,36,81,541,509,1051,15,12,26,639,655,1295,76,57,132,730,724,1453,20,21,39,1459,1579,3044,153,142,298,1632,1742,3371,36,35,69,1119,1059,2183,128,107,233,1283,1201,2486,31,49,78,880,947,1825,78,75,154,989,1071,2055,78,100,177,845,834,1683,80,59,136,1003,993,2003,112,164,278,496,480,979,35,43,81,643,687,1336,130,160,286,180
119011655,127,876,870,1756,29,40,70,684,782,1465,57,74,126,770,896,1667,47,66,115,694,744,1444,55,56,113,796,866,1664,81,121,207,584,556,1137,45,41,83,710,718,1421,111,98,214,340,314,657,22,31,53,473,443,922,121,160,279,143,143,283,20,19,38,284,322,606,84,179,262,42,52,92,6,15,26,132,246,377,569,726,1296,5774,5714,11492,468,460,928,6811,6900,13713,9,3,15,470,441,912,51,53,102,530,497,1030,52,20,72,1034,974,2000,120,95,216,1206,1089,2292,13,3,15,523,530,1048,45,40,85,581,573,1152,11,10,20,484,411,894,50,44,92,545,465,1003,20,18,41,836,815,1651,77,78,158,933,911,1852,29,31,57,769,841,1607,62,80,141,860,952,1804,46,56,99,710,761,1473,68,67,136,824,884,1713,71,94,164,677,653,1329,58,58,116,806,805,1603,128,158,284,418,397,815,42,32,79,588,587,1175,132,164,290,177
119011656,110,731,871,1605,27,30,63,641,712,1354,45,54,98,713,796,1512,48,57,105,636,662,1295,47,60,102,731,779,1505,71,91,167,495,488,978,35,39,73,601,618,1211,89,79,164,290,268,561,34,30,67,413,377,789,66,93,157,156,141,303,17,24,37,239,258,499,34,55,97,37,39,76,9,8,15,80,102,187,415,465,882,5248,5287,10534,409,433,841,6072,6185,12253,11,0,12,404,442,846,47,51,94,462,493,952,64,21,85,1078,968,2048,142,100,243,1284,1089,2381,13,8,29,478,485,963,38,44,82,529,537,1069,13,5,21,449,433,888,40,30,72,502,468,973,14,17,33,697,778,1473,54,62,113,765,857,1621,19,28,48,723,818,1539,64,79,143,806,925,1728,44,52,98,635,687,1319,55,63,118,734,802,1539,70,79,152,556,607,1165,57,41,98,683,727,1414,104,111,215,367,325,696,35,34,71,506,470,981,92,117,211,160
119011657,56,610,671,1277,24,12,31,690,737,1420,40,27,64,754,776,1522,24,31,58,675,643,1320,39,27,63,738,701,1439,38,39,82,534,583,1118,29,26,57,601,648,1251,43,53,95,414,443,854,24,17,45,481,513,996,32,62,95,161,197,364,9,9,20,202,268,477,25,39,68,39,56,89,4,0,5,68,95,170,244,269,516,4751,4898,9647,220,226,447,5215,5393,10604,3,0,8,394,329,717,22,15,33,419,344,758,40,20,62,685,696,1383,26,34,61,751,750,1504,12,4,14,372,346,719,6,8,17,390,358,750,3,4,13,318,309,636,9,14,23,330,327,668,18,9,27,647,671,1320,38,30,67,703,710,1417,7,11,25,705,763,1466,31,34,66,743,808,1554,20,20,44,737,695,1437,27,18,48,784,733,1526,45,52,96,591,597,1186,33,27,58,669,676,1342,51,48,100,406,489,893,19,9,28,476,546,1024,46,84,134,228
119011658,101,836,890,1721,14,19,38,939,1067,2001,50,62,110,1003,1148,2153,31,38,72,938,987,1922,42,56,99,1011,1081,2087,52,45,103,846,839,1684,46,50,97,944,934,1882,49,46,92,491,546,1034,35,31,67,575,623,1192,60,94,158,258,304,560,19,23,47,337,421,766,55,81,139,86,106,192,4,11,20,145,198,351,376,395,773,6665,6999,13658,347,405,751,7388,7799,15183,11,6,16,426,442,866,20,15,37,457,463,916,53,25,75,1026,1056,2075,52,43,94,1131,1124,2253,23,9,33,495,509,1000,12,21,30,530,539,1070,11,11,18,435,426,861,20,16,27,466,453,913,17,8,23,773,899,1668,29,45,75,819,952,1766,16,30,46,1009,1121,2129,37,31,69,1062,1182,2243,28,35,64,1014,1093,2105,28,34,66,1070,1162,2236,53,42,94,903,949,1853,30,37,63,986,1028,2009,76,73,148,650,627,1280,22,24,46,748,724,1474,51,101,155,277
119021362,153,1431,1408,2843,25,21,47,1155,1203,2357,79,81,164,1259,1305,2567,51,59,111,1154,1223,2382,77,82,158,1282,1364,2649,85,104,193,830,889,1719,47,54,101,962,1047,2017,126,149,268,563,630,1190,40,70,111,729,849,1572,161,219,381,302,309,611,42,35,77,505,563,1072,86,159,243,63,61,129,7,14,22,156,234,391,637,771,1405,8222,8304,16527,532,570,1107,9391,9645,19033,14,6,17,544,511,1055,37,33,74,595,550,1140,51,17,69,1103,976,2080,98,69,167,1252,1062,2315,25,11,35,572,499,1069,42,29,67,639,539,1171,15,12,25,628,564,1194,67,45,114,710,621,1329,30,14,44,1377,1294,2674,113,129,243,1520,1437,2961,20,29,48,1212,1249,2458,122,119,242,1354,1397,2750,40,51,95,1201,1287,2493,71,99,169,1312,1437,2753,75,97,173,1030,1071,2100,98,84,181,1203,1252,2449,106,167,275,668,705,1371,62,65,132,836,937,1776,156,257,409,321
119021366,245,1783,1579,3363,49,48,94,1185,1201,2384,97,81,181,1331,1330,2658,68,91,167,1059,1024,2077,95,95,188,1222,1210,2437,135,138,268,878,844,1719,54,60,112,1067,1042,2097,143,126,269,472,426,902,38,40,81,653,592,1248,98,161,263,237,178,416,33,48,85,368,387,764,56,102,161,48,64,106,9,18,28,113,184,294,690,758,1452,9165,8638,17801,766,738,1504,10621,10134,20753,13,10,22,712,616,1321,59,65,121,784,691,1471,100,39,131,1369,1300,2670,161,115,280,1630,1454,3081,20,16,38,690,639,1323,74,62,133,784,717,1490,21,10,31,827,712,1531,71,52,126,919,774,1687,28,21,47,1628,1377,3006,163,141,305,1819,1539,3364,53,51,106,1239,1235,2479,128,114,238,1420,1400,2811,49,77,125,1089,1115,2205,83,103,186,1221,1295,2512,119,147,265,950,945,1895,93,87,184,1162,1179,2341,167,193,358,571,544,1118,61,37,98,799,774,1578,167,189,354,257
119021367,99,902,944,1850,17,20,44,868,862,1731,56,61,113,941,943,1886,28,46,74,829,813,1645,86,74,160,943,933,1876,48,74,123,551,636,1193,56,52,107,655,762,1413,59,82,150,436,402,838,40,38,76,535,522,1056,72,103,178,219,250,468,20,28,47,311,381,685,48,94,147,65,69,141,10,10,18,123,173,296,350,479,829,5971,6024,11993,458,455,914,6779,6958,13739,5,6,11,435,430,864,21,32,51,461,468,932,49,17,66,929,876,1806,53,41,97,1031,934,1971,8,8,18,436,448,882,23,19,40,467,475,938,15,5,19,407,421,823,31,24,50,453,450,892,18,17,31,869,846,1706,69,51,112,956,914,1861,21,20,43,873,950,1826,49,47,99,943,1017,1968,26,37,60,896,908,1809,51,45,98,973,990,1965,53,66,122,749,739,1488,37,35,74,839,840,1685,79,114,187,474,501,974,20,38,63,573,653,1227,90,144,233,263
119021573,268,1936,1593,3533,34,33,69,1442,950,2390,109,71,175,1585,1054,2631,73,64,138,780,648,1429,58,44,99,911,756,1668,56,70,126,567,502,1062,39,48,89,662,620,1277,83,67,158,290,252,541,29,34,60,402,353,765,81,121,200,118,110,225,23,43,68,222,274,499,53,91,144,41,29,71,25,51,74,119,171,286,471,499,961,8057,6734,14789,667,606,1269,9195,7839,17019,17,4,20,774,642,1414,84,79,166,875,725,1605,46,18,63,1160,1198,2354,96,105,206,1302,1321,2626,14,10,19,360,347,707,52,30,78,426,387,804,12,6,15,513,414,934,54,31,89,579,451,1040,23,21,41,1701,1305,3005,225,148,371,1949,1474,3417,31,20,48,1499,989,2485,149,97,242,1679,1106,2782,32,36,67,815,632,1453,77,49,130,924,717,1652,68,75,138,601,520,1120,73,47,123,742,642,1381,89,95,183,348,324,668,50,27,75,487,446,926,82,105,190,157
119021574,196,1171,1046,2211,11,24,40,772,628,1400,82,59,140,865,711,1580,27,23,56,431,434,860,38,37,77,496,494,993,66,50,114,326,317,638,26,17,45,418,384,798,50,61,108,196,165,361,13,25,41,259,251,501,37,48,81,83,60,141,8,5,14,128,113,235,17,25,35,13,15,30,4,0,6,34,40,69,257,271,524,4676,4181,8857,449,382,831,5382,4834,10217,5,0,5,421,410,829,43,44,91,469,454,922,33,13,45,631,639,1271,65,80,140,729,732,1458,3,9,13,222,232,450,27,26,52,252,267,519,7,0,8,318,275,599,53,21,74,378,296,680,10,10,22,1059,805,1856,105,77,181,1174,892,2062,15,14,27,827,634,1464,93,59,152,935,707,1646,23,27,49,426,417,845,46,50,101,495,494,992,48,56,100,352,358,707,36,35,71,436,449,875,70,61,134,211,216,425,11,20,29,292,297,589,52,72,120,99
119021659,124,1293,1260,2547,10,17,29,782,795,1574,58,53,108,850,865,1707,23,47,68,711,743,1456,49,48,91,783,838,1615,69,57,127,573,578,1153,34,27,61,676,662,1340,70,61,132,268,264,533,30,22,55,368,347,714,76,109,183,122,136,258,14,24,40,212,269,484,70,74,148,30,36,63,8,20,25,108,130,232,354,394,751,5448,5404,10855,345,343,692,6147,6141,12293,3,0,3,247,216,467,20,24,45,270,240,513,19,3,27,426,418,845,39,22,51,484,443,929,8,4,12,274,197,463,9,12,22,291,213,503,0,8,9,514,467,979,38,36,72,552,511,1057,9,7,11,1118,951,2068,99,57,161,1226,1015,2243,13,7,20,873,744,1609,75,67,138,961,818,1763,21,27,43,788,760,1549,63,48,111,872,835,1704,48,50,102,658,623,1283,39,42,78,745,715,1462,76,67,137,365,397,760,27,28,59,468,492,957,83,119,199,130
