SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
119041671,4,71,281,113,32,28,8,0,0,542,3,47,141,65,32,32,18,5,0,334,0,0,11,5,5,0,0,0,0,20,7,4,23,9,7,3,4,0,0,53,7,56,167,75,43,35,20,5,0,410,6,8,34,12,0,8,0,0,0,77,26,95,277,91,35,26,9,0,0,560,39,548,2620,784,231,162,74,12,4,4475,0,54,1190,478,85,28,22,7,0,1858,0,7,104,63,17,7,9,0,0,209,0,418,2022,704,147,96,42,15,6,3451,3,133,420,217,93,65,23,3,0,959,4,78,254,118,61,35,19,8,0,574,0,3,22,14,3,0,0,0,0,45,0,11,39,18,14,10,5,0,0,94,3,95,309,150,79,41,24,10,0,707,5,11,50,17,7,5,6,4,0,104,12,119,420,112,51,39,15,8,0,785,23,839,4512,1740,489,287,134,44,4,8071
120011383,7,77,284,413,400,343,220,87,28,1852,14,106,297,299,497,345,250,120,57,1991,5,6,23,26,29,16,18,8,3,135,3,13,32,70,110,113,97,30,19,482,26,130,353,398,632,477,363,160,79,2604,0,8,19,38,52,51,38,9,7,236,54,65,184,154,190,182,173,111,49,1160,83,584,2249,2496,2400,1890,1276,543,212,11727,0,11,395,524,412,328,203,86,8,1966,0,10,77,94,111,114,96,41,4,545,0,313,1062,1083,915,660,426,210,45,4712,4,91,278,411,524,414,299,147,29,2203,20,93,310,316,424,445,310,158,39,2116,7,13,19,21,31,24,18,12,0,154,3,14,42,62,86,119,112,53,20,504,37,115,368,403,544,582,443,224,67,2775,0,4,13,25,25,26,44,15,12,161,40,60,163,143,132,135,140,119,96,1018,77,601,2353,2690,2660,2265,1649,843,254,13386
120011385,5,58,266,362,364,238,157,43,31,1520,23,71,258,279,263,226,189,100,37,1437,6,12,19,12,29,13,9,3,6,111,3,13,40,48,66,89,63,33,13,362,29,89,319,345,365,325,260,127,48,1914,0,8,21,27,33,34,36,11,10,180,52,47,266,217,192,165,169,138,142,1379,87,430,2292,2504,2069,1575,1063,433,282,10728,0,13,320,458,418,299,186,56,13,1766,0,11,58,117,124,99,83,22,5,519,0,204,1098,1005,929,568,407,126,39,4384,11,44,200,305,383,322,199,71,26,1550,16,88,209,226,262,267,197,108,43,1415,3,3,11,15,26,35,9,3,3,111,3,14,26,34,86,85,75,36,15,364,25,103,252,274,367,384,279,153,54,1896,0,11,12,19,24,16,21,21,3,123,28,38,146,118,103,96,112,113,138,889,60,421,2086,2299,2342,1788,1279,560,282,11123
120011386,10,80,313,473,371,276,127,56,20,1717,13,106,317,338,395,294,194,104,33,1790,5,11,25,28,23,29,9,0,0,129,0,12,30,82,95,87,72,27,13,430,14,130,369,445,517,410,276,137,44,2351,5,4,34,37,48,37,31,17,9,215,54,57,240,258,207,205,198,144,131,1489,90,468,2368,2852,2262,1635,1009,450,236,11367,0,13,364,555,397,283,189,48,3,1854,0,4,68,109,104,91,56,21,4,460,0,196,1016,1208,873,553,316,131,33,4325,3,65,238,448,464,346,226,75,27,1890,15,69,316,342,369,370,229,135,30,1884,8,0,18,27,40,38,19,8,3,155,0,8,30,44,84,123,93,35,10,424,25,84,358,408,494,526,341,177,47,2460,0,7,12,15,23,23,27,14,5,134,22,54,148,172,105,119,153,156,180,1098,50,417,2205,2913,2456,1941,1311,618,299,12216
120011672,8,74,230,234,194,137,78,28,7,986,18,74,196,160,223,127,89,43,12,946,0,8,10,13,18,16,13,0,0,73,4,13,20,40,40,42,25,8,5,195,24,101,226,210,276,189,125,54,12,1215,0,3,21,20,22,22,8,3,3,106,51,114,197,127,97,108,74,51,28,840,92,521,2022,1676,1235,885,437,188,67,7131,0,13,343,410,255,147,87,13,0,1272,0,6,54,64,81,37,25,8,4,287,0,211,795,724,530,355,181,39,14,2848,9,91,159,205,226,173,107,40,8,1027,24,96,167,157,193,191,89,52,14,979,5,12,9,15,9,17,11,7,0,75,0,10,16,19,48,47,33,18,3,195,28,109,186,197,251,258,132,76,17,1252,0,8,10,14,11,14,16,5,3,87,46,78,145,98,107,73,85,52,24,710,84,511,1695,1701,1468,1064,640,236,67,7468
120011673,7,162,345,137,94,65,24,11,3,850,6,32,142,53,47,38,17,9,9,351,0,8,12,10,3,3,0,5,0,34,3,13,26,14,20,4,6,0,5,92,17,52,176,77,70,48,26,11,8,476,4,13,48,9,9,18,7,0,0,110,47,111,280,112,59,48,28,13,3,690,70,971,4209,1418,521,413,175,58,24,7852,0,42,1352,741,127,80,44,3,0,2387,0,7,110,67,18,14,11,6,0,233,0,319,1746,926,267,195,135,29,4,3616,0,95,299,221,79,92,66,20,0,875,6,51,138,80,41,44,26,8,0,390,0,9,6,10,0,10,0,0,0,39,0,10,24,21,16,22,11,7,5,102,10,65,168,113,60,67,36,10,9,535,0,4,30,25,17,16,10,4,5,99,13,59,227,113,35,60,36,31,24,602,21,595,3934,2200,604,516,336,111,41,8353
120021387,3,31,173,261,268,207,152,46,15,1157,10,51,149,130,166,143,75,32,8,760,5,8,3,15,12,9,7,3,3,66,7,9,17,34,50,37,31,14,4,196,13,66,168,178,224,187,114,47,18,1019,0,3,14,21,21,20,23,8,3,109,54,80,246,253,224,214,159,83,26,1335,70,367,1910,2469,2142,1637,1202,349,80,10220,0,6,264,607,560,441,333,143,7,2371,0,3,75,96,123,113,115,35,3,567,0,147,887,1044,986,647,490,184,32,4432,0,26,136,182,268,234,185,87,17,1133,11,46,123,135,145,157,92,55,22,789,0,7,11,3,24,9,9,3,0,74,0,6,14,29,43,38,47,35,5,215,9,63,149,169,207,207,142,94,26,1069,0,0,18,15,23,8,24,17,0,112,23,27,91,125,96,109,78,55,32,638,38,274,1615,2248,2266,1767,1372,619,118,10312
120021389,4,37,211,283,263,167,94,19,0,1072,9,55,172,189,201,147,96,41,8,915,3,3,12,10,9,10,6,0,0,54,0,10,15,35,51,44,28,3,0,187,16,60,197,240,267,196,125,41,6,1159,0,5,9,31,23,19,10,3,0,107,28,51,225,245,178,158,100,50,27,1065,53,333,1849,2483,1767,1176,661,164,48,8537,0,7,257,541,430,260,181,48,6,1722,0,8,64,124,123,81,60,9,0,463,0,144,876,987,734,410,296,96,9,3560,0,31,159,243,295,208,126,34,0,1101,19,49,163,154,192,165,86,44,8,869,4,10,12,11,15,18,13,0,0,85,0,0,11,24,51,42,30,15,0,180,23,55,184,194,260,224,121,62,13,1131,0,8,12,22,15,14,15,7,0,95,19,27,79,119,111,78,66,82,64,645,47,272,1637,2230,1968,1280,863,332,97,8721
120021674,0,35,151,149,123,104,64,15,3,649,9,42,121,130,106,74,40,27,8,556,0,7,8,8,10,11,3,0,0,51,4,0,15,27,26,24,18,10,0,120,15,49,149,158,143,104,62,30,11,722,0,5,7,11,15,7,10,9,0,57,28,52,141,162,116,110,61,31,11,709,48,342,1478,1568,1147,807,464,137,36,6033,0,8,262,356,291,234,153,43,6,1357,0,9,49,70,78,39,44,3,4,294,0,181,763,659,537,310,184,68,9,2712,7,31,128,135,164,109,76,26,9,676,10,25,140,97,96,67,56,25,11,530,4,8,7,7,16,11,6,4,0,53,0,0,4,16,35,27,19,7,4,122,16,31,149,120,145,109,82,35,15,703,0,3,11,11,6,3,5,0,0,50,17,29,114,95,76,72,74,44,35,568,38,293,1485,1442,1295,881,626,223,69,6354
120021675,3,56,263,356,319,175,99,26,10,1314,19,75,236,254,214,163,87,52,15,1103,4,10,20,27,22,10,6,0,0,96,4,13,27,42,45,45,39,7,9,230,26,95,287,319,274,215,131,57,25,1430,0,4,17,33,22,27,17,0,4,123,31,90,283,277,189,113,114,69,34,1200,53,530,2373,2906,1920,1203,644,220,91,9946,0,13,446,656,467,271,139,42,8,2041,0,4,98,155,144,101,63,16,0,581,0,249,1225,1233,877,436,259,67,16,4362,0,79,222,350,351,201,133,36,14,1383,17,84,220,248,225,179,118,54,9,1164,9,18,13,23,22,16,4,3,0,110,0,8,13,37,64,54,44,11,3,236,29,110,249,310,310,250,166,72,15,1504,0,0,9,9,22,8,14,9,3,77,23,53,156,126,102,72,79,85,61,764,56,505,2405,2839,2277,1346,857,318,118,10716
120031392,0,57,164,222,184,133,54,16,4,831,10,73,179,178,193,130,91,53,13,930,5,9,10,9,18,11,5,0,0,55,0,16,21,31,44,35,14,7,7,174,17,92,205,221,257,175,106,65,17,1158,0,3,18,11,14,12,5,5,3,76,22,55,119,108,105,89,76,45,10,629,42,362,1275,1307,1188,756,393,159,43,5520,0,8,328,343,190,178,73,11,0,1127,0,0,49,69,86,63,32,5,0,309,0,189,880,657,431,284,138,30,8,2615,0,87,215,232,230,153,74,31,7,1023,17,69,182,170,182,180,94,54,14,964,6,6,15,11,11,14,8,0,0,78,0,9,26,29,43,49,24,15,0,200,22,84,227,212,232,242,126,75,15,1242,7,6,20,13,13,16,9,8,0,83,16,44,153,103,61,50,59,26,16,534,53,410,1864,1633,1237,988,514,187,49,6934
120031393,7,73,240,312,355,181,88,46,15,1309,10,101,291,341,358,243,145,69,34,1591,6,14,25,18,31,12,13,0,0,118,0,11,35,60,78,61,35,10,11,309,19,129,342,423,466,312,198,85,41,2023,0,3,14,28,24,34,14,9,0,136,56,66,136,134,155,117,139,135,107,1052,85,546,1981,1900,1723,1140,656,361,196,8595,0,13,305,367,269,163,92,25,3,1236,0,11,65,73,75,48,40,10,4,318,0,253,800,722,563,400,233,81,24,3086,9,71,250,248,381,280,116,49,30,1439,26,81,268,292,335,269,175,87,31,1564,6,12,11,10,21,23,12,7,0,103,3,9,30,38,79,62,41,18,6,293,39,105,303,345,435,353,226,109,32,1957,0,6,14,15,29,29,17,11,6,133,41,43,137,151,147,119,112,145,126,1027,94,498,1861,1926,1897,1396,845,441,243,9191
120031394,8,75,332,328,291,162,68,13,14,1308,26,123,337,288,251,158,94,73,16,1364,6,13,19,24,26,23,6,4,6,123,0,9,34,38,59,37,18,11,0,209,30,142,387,350,334,221,123,84,17,1689,5,11,23,21,33,18,15,6,4,132,57,108,328,223,198,169,116,87,40,1321,102,676,2745,2426,1898,1203,559,246,90,9946,0,12,513,614,415,293,128,33,5,2002,0,3,145,152,136,126,75,11,6,639,3,279,1741,1132,708,431,212,61,9,4576,8,91,307,379,328,200,104,37,12,1460,14,81,305,239,253,188,82,62,15,1239,7,9,20,20,23,17,11,3,0,113,3,10,30,35,67,63,35,5,0,244,23,104,355,295,340,269,123,71,15,1592,0,3,18,23,13,22,11,3,0,91,31,84,287,185,116,108,94,65,76,1048,58,574,3358,2776,2071,1443,745,276,121,11419
120031395,6,55,213,237,227,150,87,18,8,999,13,65,168,184,198,152,93,56,27,952,0,7,10,14,14,15,0,0,0,68,0,4,26,28,52,45,31,6,3,210,14,81,208,224,273,211,126,66,33,1228,3,3,7,17,30,17,13,6,0,104,41,51,142,147,129,114,85,70,78,854,68,420,1780,1753,1633,1098,550,214,132,7653,0,6,342,409,343,259,160,32,6,1561,0,7,71,90,103,73,52,4,3,403,0,238,955,747,683,428,226,54,10,3355,0,62,180,193,244,188,119,37,8,1045,14,65,174,138,184,205,105,50,23,967,0,12,8,8,16,13,8,0,0,77,3,4,7,16,44,65,36,16,8,203,17,76,198,162,250,285,154,66,31,1247,0,6,5,9,9,9,14,0,0,51,22,31,104,71,72,73,109,73,55,609,39,432,1864,1688,1706,1318,839,265,118,8267
120031396,5,114,435,262,177,118,41,20,5,1183,14,85,281,150,115,80,42,24,7,798,3,7,20,17,12,9,6,0,0,70,5,9,34,32,37,29,15,3,6,168,22,101,328,198,168,124,57,34,9,1038,3,24,62,21,18,22,9,0,0,166,67,230,606,222,138,121,61,43,17,1500,101,893,4266,1927,1037,689,289,158,42,9395,0,71,1658,905,234,98,57,23,3,3053,0,10,107,109,43,24,17,4,3,325,3,478,2618,1281,426,295,125,57,13,5297,5,302,591,408,191,152,84,23,10,1769,15,146,306,207,152,106,63,24,10,1029,5,9,20,15,7,10,7,0,0,74,0,11,45,40,23,37,18,4,0,185,16,170,378,261,181,153,88,37,15,1288,0,19,71,34,19,23,12,7,5,180,45,226,549,296,103,99,63,31,8,1420,81,1273,5967,3291,1190,840,446,178,50,13326
120031576,0,19,63,65,56,47,25,5,4,283,5,25,42,67,69,44,27,19,8,295,0,4,6,5,18,4,4,0,0,33,0,4,10,7,6,13,8,0,0,46,0,28,58,76,95,56,33,19,5,386,0,3,8,0,7,6,6,0,0,29,8,15,38,34,31,34,18,18,0,200,18,149,404,425,338,263,137,54,13,1806,0,9,71,110,54,34,36,7,0,321,0,0,12,15,12,10,9,5,0,61,0,58,194,188,139,101,47,21,3,744,0,11,45,53,70,41,27,10,4,262,4,15,63,49,64,63,24,15,8,313,0,0,7,5,0,4,3,0,0,23,0,7,6,12,3,15,9,3,0,58,7,26,78,57,74,77,37,21,8,391,0,0,3,11,0,0,7,3,3,24,7,3,25,33,20,23,17,24,0,155,7,105,432,473,371,291,182,84,16,1959
120031676,17,122,344,214,157,139,69,30,12,1105,16,59,206,137,131,114,84,33,19,803,4,6,13,14,10,9,10,0,0,67,0,9,35,28,30,23,22,7,3,167,25,75,251,180,172,152,112,45,26,1036,0,13,40,19,22,19,17,10,4,147,30,85,283,149,104,104,99,103,81,1038,70,658,3000,1654,1024,787,480,248,140,8067,0,20,559,383,221,151,81,21,3,1440,0,6,93,66,58,36,22,5,0,291,0,261,1117,702,349,278,148,69,13,2937,0,202,233,191,182,138,98,34,20,1107,4,68,190,141,110,113,86,38,23,781,0,4,10,20,14,5,15,0,0,74,0,10,21,22,34,28,30,14,8,166,13,82,222,189,155,147,129,55,29,1021,0,12,23,14,11,13,7,10,3,101,21,56,156,103,63,71,69,51,32,630,30,642,2407,1647,1045,833,558,256,109,7523
120031677,5,84,234,149,146,115,56,34,16,836,9,39,145,125,159,125,60,34,18,708,3,9,7,3,13,8,5,0,0,56,3,7,21,25,36,36,19,10,6,164,17,56,180,148,206,162,89,47,27,924,0,9,20,13,25,19,15,6,4,108,48,97,191,117,129,102,76,74,72,906,70,578,2011,1168,1064,787,383,244,139,6444,0,22,501,366,173,159,79,30,11,1339,0,9,68,70,49,39,36,16,3,299,5,285,1070,630,362,293,159,106,30,2936,5,96,253,185,176,151,81,35,22,1011,7,64,152,154,150,137,68,33,26,793,3,7,10,15,13,6,8,0,0,70,0,11,20,23,37,48,34,22,18,204,11,82,182,186,199,190,108,59,44,1064,0,11,13,10,5,14,12,13,9,85,19,45,160,86,65,85,84,121,182,844,31,555,2240,1534,1032,937,569,372,305,7578
120031678,5,156,310,159,168,132,48,34,15,1027,6,74,134,79,99,58,44,30,21,550,4,10,11,9,13,5,6,0,0,58,0,18,16,17,16,36,15,12,8,135,10,99,164,106,127,99,63,42,25,746,11,18,41,15,31,21,11,4,3,156,59,181,235,113,99,78,50,64,40,916,98,1238,3006,1136,867,653,325,205,103,7628,0,79,1115,422,175,106,45,11,5,1963,0,23,75,48,27,35,17,9,0,237,4,639,1540,626,339,279,167,68,26,3680,11,428,434,200,176,149,76,46,22,1540,5,103,186,119,91,89,63,24,12,695,3,13,19,15,13,18,8,0,0,92,0,17,23,20,24,22,24,8,3,142,9,137,227,150,129,131,93,34,21,930,0,18,34,26,14,20,15,15,4,150,27,221,448,175,135,90,82,66,55,1292,54,1538,3878,1642,987,805,508,248,125,9794
120031679,0,59,163,166,182,135,63,21,13,804,9,55,134,134,146,119,65,57,20,730,0,5,13,11,10,13,7,0,0,62,5,5,19,29,39,42,17,5,3,172,11,64,169,173,197,178,91,66,24,962,0,5,18,17,18,18,14,0,3,92,28,44,94,85,81,90,76,53,41,600,42,423,1295,1228,1106,832,434,189,95,5648,0,8,263,275,233,178,78,17,10,1069,0,6,30,36,53,40,30,13,0,215,4,202,631,496,448,342,163,62,17,2363,7,88,128,129,191,168,99,31,16,854,13,56,114,100,143,152,90,40,22,735,3,8,16,18,26,16,3,4,0,90,0,0,20,13,33,46,24,15,0,150,13,71,145,133,200,214,119,60,26,978,0,6,17,6,12,16,8,8,3,82,10,27,79,68,48,92,64,84,94,563,33,400,1294,1154,1183,1056,568,267,163,6118
120031680,12,177,404,189,161,127,49,37,20,1174,7,77,169,88,108,80,66,45,25,675,0,10,11,7,10,8,5,3,0,56,0,13,30,22,36,28,21,10,13,167,12,100,213,117,157,117,94,61,35,899,4,22,68,25,38,37,21,13,3,230,65,182,401,172,118,89,89,70,41,1231,99,1129,4077,1562,1170,828,505,304,140,9806,0,62,997,371,199,169,93,51,14,1948,0,37,91,55,36,26,27,11,0,286,5,601,1759,664,444,418,223,124,41,4274,18,840,468,200,154,160,84,46,27,2009,6,156,182,89,92,88,52,35,25,717,0,15,14,7,9,13,3,0,0,70,0,24,24,26,21,35,23,16,15,177,11,192,222,119,121,138,79,54,33,964,0,36,38,29,10,18,22,11,9,176,34,289,415,145,74,78,58,46,30,1168,69,2058,3981,1585,1040,1006,585,337,160,10823
120031681,6,25,66,93,142,115,75,33,18,573,0,26,51,76,98,67,62,36,18,442,0,5,4,8,3,10,4,0,0,46,0,5,14,20,31,27,18,12,11,132,5,34,72,110,132,111,79,50,31,622,0,0,16,11,19,26,20,9,8,104,32,36,43,47,74,60,60,43,50,440,47,297,687,777,924,789,476,251,163,4411,0,13,199,201,209,154,109,46,12,946,0,6,26,35,53,40,34,11,3,205,0,228,571,396,392,396,239,113,42,2385,8,32,88,96,131,144,87,38,16,644,5,34,58,61,95,98,64,34,13,460,0,0,4,8,12,10,8,3,0,54,0,5,10,15,31,36,29,16,3,152,3,42,80,89,132,143,101,53,17,668,0,9,6,19,13,27,20,5,6,103,25,18,79,59,62,40,65,41,55,437,44,343,1053,884,999,948,647,319,156,5389
121011399,18,95,369,387,314,254,177,78,30,1719,10,89,286,209,198,139,102,55,21,1113,7,6,14,10,14,16,11,0,0,82,4,8,27,47,51,78,59,26,22,332,25,110,334,267,267,231,173,83,41,1525,0,10,45,36,23,33,29,22,14,208,31,77,276,180,107,119,122,81,83,1081,75,689,3741,3154,2077,1544,978,458,228,12938,0,25,721,1097,595,314,236,82,15,3088,0,4,98,146,153,91,57,27,5,589,0,345,1632,1559,1003,627,407,191,66,5833,10,79,285,351,343,253,244,73,34,1669,9,77,247,202,201,161,99,58,24,1086,5,9,13,25,20,12,10,3,4,104,4,3,22,46,57,64,65,44,24,335,19,96,284,279,273,242,172,109,48,1522,0,5,31,25,34,20,25,17,8,163,26,50,223,199,119,112,102,67,43,929,52,607,3279,3664,2522,1656,1240,566,217,13787
121011401,0,26,210,201,154,111,63,21,10,805,3,34,122,106,83,70,49,18,5,499,0,3,10,4,5,5,6,0,0,38,0,4,17,15,17,33,19,3,0,123,4,51,147,124,107,109,76,31,10,656,0,4,19,21,18,13,15,8,0,95,16,39,227,185,88,70,51,18,19,720,29,303,2491,2006,998,707,412,148,50,7141,0,10,592,729,306,179,107,24,6,1950,0,4,98,107,59,47,36,16,0,364,0,206,1429,1113,542,316,206,66,12,3895,3,28,163,218,187,154,91,39,5,893,4,23,132,104,76,68,67,31,10,523,0,4,6,12,4,7,5,4,0,40,0,7,14,21,22,21,33,3,0,125,6,35,154,137,109,96,97,41,10,690,0,3,18,8,18,19,13,8,0,85,10,33,151,134,77,55,38,25,18,543,23,312,2606,2455,1295,871,585,208,59,8416
121011682,4,28,169,166,127,93,61,29,20,696,8,41,103,76,67,46,35,15,9,399,0,4,5,9,11,3,0,0,0,27,0,0,16,15,15,21,21,18,0,119,8,38,127,97,90,76,59,33,17,546,0,3,12,20,26,11,7,5,4,91,19,34,152,94,73,66,46,34,20,531,26,279,1705,1573,961,656,389,174,74,5842,0,6,265,592,298,144,98,27,4,1427,0,6,48,90,63,36,32,11,0,286,3,160,703,718,423,282,158,65,33,2544,3,40,100,161,128,101,78,49,17,673,5,27,88,93,64,51,39,11,7,393,0,5,4,7,5,4,9,0,0,31,0,0,6,10,25,28,18,16,7,112,6,34,97,108,98,81,68,27,12,537,6,6,13,19,14,7,9,0,0,67,17,13,84,106,55,32,52,32,19,408,28,251,1313,1793,1072,691,502,218,84,5946
121011683,3,18,62,138,245,196,152,88,47,955,3,19,45,81,106,81,57,34,32,469,0,0,6,9,14,13,5,4,3,59,5,9,7,22,42,46,33,37,18,223,14,29,50,111,168,145,99,79,55,748,0,3,6,11,21,26,30,26,11,131,40,27,45,84,98,85,94,67,53,600,65,258,700,1532,1908,1394,932,457,259,7508,0,3,101,384,535,324,255,95,25,1721,0,0,9,77,123,79,72,30,4,394,0,199,357,660,918,756,423,214,87,3621,10,26,54,105,241,222,154,93,60,964,5,16,26,62,101,91,77,45,16,444,0,4,4,9,6,10,16,6,6,53,0,6,7,12,43,51,42,38,21,216,9,27,31,82,147,153,130,90,36,712,0,3,0,10,15,16,29,22,11,101,19,16,36,34,71,73,62,65,75,451,36,266,594,1356,2048,1626,1124,615,305,7962
121011684,16,129,301,267,216,190,118,79,52,1361,16,50,153,117,123,84,63,52,25,677,0,3,13,14,15,14,9,0,0,73,0,10,29,29,25,45,31,19,16,216,22,64,199,153,164,148,98,78,42,970,4,15,32,49,41,33,27,10,3,207,80,128,265,166,148,99,111,90,108,1191,119,791,3185,2646,1632,1085,732,434,266,10883,0,20,756,1023,508,241,147,60,22,2784,0,6,66,104,84,65,43,15,4,391,0,364,1432,1469,881,526,347,204,76,5304,8,106,279,321,281,190,182,75,57,1508,12,60,129,134,130,115,63,38,26,700,3,11,13,15,15,17,11,6,0,93,0,9,23,34,40,56,42,24,19,241,14,81,167,184,177,182,120,67,50,1035,4,5,23,36,29,16,34,21,10,179,46,69,200,187,121,87,95,79,54,941,72,657,2926,3326,2084,1307,962,531,277,12144
