SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
206021499,229,81,17,4,0,37,625,137,82,165,71,18,0,0,29,503,127,51,132,57,14,6,6,36,426,82,47,102,44,9,4,5,23,317,62,33,82,56,21,5,5,22,284,20,21,89,47,18,4,0,18,215,21,12,75,41,15,7,7,16,204,17,25,55,31,11,9,9,15,169,20,24,59,37,28,16,3,31,210,3114,719,1421,593,169,53,39,537,6640,332,0,0,0,0,0,0,23,359,382,3,0,0,0,0,0,26,415,716,4,3,0,0,0,0,42,764,635,85,40,0,0,0,0,43,798,296,126,138,29,3,0,0,32,630,192,87,210,58,11,0,0,27,580,141,82,252,75,21,4,3,16,588,166,79,213,82,13,5,0,17,576,130,65,163,76,13,0,0,23,474,111,48,133,62,11,5,6,18,395,74,47,93,41,17,6,4,20,296,66,27,75,62,24,9,3,16,272,18,17,95,62
206021500,173,48,13,0,0,27,455,100,42,101,29,4,0,0,22,303,93,27,68,32,12,0,0,21,251,64,23,61,23,0,5,0,11,190,29,23,46,35,13,4,6,8,160,21,10,36,26,16,4,4,11,117,7,14,43,33,12,4,4,12,127,13,11,24,29,10,5,8,8,98,19,14,23,26,15,8,4,14,122,2301,479,829,348,110,31,26,379,4498,205,0,0,0,0,0,0,24,235,248,4,0,0,0,0,0,31,281,572,0,0,0,0,0,0,45,624,548,52,15,5,0,0,0,24,646,248,72,89,12,5,0,0,20,454,159,79,145,34,7,0,0,16,443,120,69,149,48,11,0,0,17,414,130,66,166,37,7,0,0,15,429,80,44,94,33,6,3,0,15,270,77,30,78,32,6,0,0,11,238,54,28,63,24,4,0,0,4,180,35,22,54,37,11,0,3,4,162,18,10,37,24
206031113,195,61,14,3,4,46,559,125,69,144,74,15,6,0,31,469,115,70,129,59,21,11,4,34,451,79,42,113,65,30,3,10,17,347,50,28,85,52,16,6,5,18,264,24,24,55,30,21,6,7,16,185,16,9,52,34,18,8,11,10,161,8,4,38,24,14,10,7,13,123,9,12,28,20,17,20,9,8,120,2707,745,1363,577,202,78,65,544,6286,287,0,0,0,0,0,0,26,317,425,8,7,0,0,0,0,43,481,540,34,16,11,0,0,0,63,651,477,120,73,8,3,0,0,68,754,247,166,168,48,12,0,3,36,684,141,105,233,70,10,4,3,32,597,130,94,203,75,18,5,4,26,551,143,82,188,63,18,3,6,22,526,113,64,149,72,15,3,0,21,434,105,70,145,67,20,4,3,30,448,63,42,122,65,20,0,8,19,343,49,29,75,49,18,8,4,9,232,19,18,47,28
206031115,80,45,16,0,5,42,322,54,38,66,28,11,3,0,21,228,77,28,69,23,14,4,12,23,252,48,29,63,27,14,6,0,22,205,38,22,46,20,8,7,9,13,169,18,4,29,9,15,3,7,15,101,8,12,15,24,8,8,15,17,109,17,8,12,13,14,6,6,18,84,14,5,18,7,11,9,14,7,88,2282,509,610,284,137,64,92,527,4503,161,0,0,0,0,0,0,20,181,349,13,3,4,0,0,0,38,407,514,31,8,10,0,0,0,66,632,446,68,33,7,0,0,0,53,616,204,80,69,17,4,3,5,36,414,144,47,85,27,8,0,3,27,344,94,43,66,26,10,0,0,17,251,92,42,73,33,10,5,0,21,287,55,36,60,28,11,4,0,10,215,60,21,64,31,13,6,5,18,218,40,25,50,26,13,3,8,15,178,38,24,48,24,4,9,3,19,162,13,7,28,8
206031116,196,85,12,5,0,27,505,114,58,164,65,17,4,3,12,442,106,60,160,85,20,4,0,29,469,67,44,124,55,29,0,3,24,346,57,28,107,67,23,8,5,21,306,23,13,63,52,22,3,0,15,202,26,18,55,60,19,9,12,20,216,13,19,49,42,27,11,13,26,198,15,19,45,44,24,10,23,73,257,2649,680,1392,690,219,65,63,508,6263,336,0,0,0,0,0,0,23,351,536,4,0,0,0,0,0,25,575,705,19,7,0,0,0,0,45,782,609,110,62,6,0,0,0,35,825,327,124,173,37,5,0,0,32,694,174,101,185,62,10,0,0,13,550,174,84,213,90,20,4,0,17,606,123,77,191,90,11,3,0,13,513,113,65,177,78,28,6,0,13,474,104,73,187,98,18,10,0,20,513,68,50,139,82,26,8,0,19,384,62,30,115,66,22,3,5,13,322,31,20,70,61
206031501,312,142,21,13,5,29,701,91,72,241,126,26,0,0,24,592,75,54,203,121,26,3,3,30,511,87,52,157,82,29,4,0,29,440,39,33,126,82,21,8,4,23,340,24,21,74,58,19,4,5,13,221,18,21,56,47,29,12,17,14,208,25,4,44,47,20,13,16,25,197,27,31,85,66,35,27,23,61,349,2512,719,1803,942,263,85,82,538,6949,515,0,0,0,0,0,0,24,536,533,3,0,0,0,0,0,42,578,440,19,7,3,0,0,0,35,502,302,90,66,11,0,0,0,26,496,177,112,186,53,3,0,0,22,552,102,85,236,96,7,0,0,26,560,109,79,269,117,27,6,0,16,625,93,82,310,145,23,9,4,21,684,95,74,236,137,21,0,4,21,579,74,48,199,110,26,3,0,11,481,70,47,171,84,31,4,0,20,435,32,28,122,79,21,10,6,17,305,22,12,78,57
206031502,156,73,13,0,0,28,410,65,50,139,82,28,0,0,15,379,62,44,133,84,31,0,0,25,382,55,41,116,78,25,0,4,24,349,31,26,83,60,24,3,4,17,237,17,9,55,45,17,11,11,9,174,17,13,35,27,22,11,10,12,140,21,6,24,29,14,7,10,6,110,15,13,22,33,12,9,11,18,136,2203,557,1080,617,200,45,52,429,5189,275,0,0,0,0,0,0,15,289,433,5,0,0,0,0,0,36,479,513,30,0,0,0,0,0,57,603,414,97,35,11,0,0,0,23,588,233,99,122,28,12,0,0,28,522,124,76,138,45,13,0,0,19,413,104,76,154,71,15,0,0,14,446,103,49,141,71,13,3,0,9,400,62,50,146,88,22,5,0,8,381,67,42,152,79,34,0,0,19,392,55,36,104,69,21,3,5,8,299,35,21,80,76,16,3,5,14,248,17,7,50,48
206041117,53,25,15,4,9,36,267,82,47,51,27,11,10,3,43,278,57,44,56,27,13,4,3,29,230,50,34,56,25,13,0,7,24,217,33,24,52,30,11,10,4,14,189,27,9,28,12,6,7,9,13,113,13,4,28,17,0,0,14,11,94,6,8,16,16,11,4,5,15,84,15,11,25,17,14,5,10,8,110,7089,467,521,265,134,57,79,1130,9738,553,0,0,0,0,0,0,50,606,1919,5,4,0,0,0,0,181,2101,1585,28,3,0,0,0,0,170,1793,809,66,26,10,6,0,0,75,977,356,75,47,9,12,9,5,53,548,149,54,49,16,8,0,3,26,316,100,47,46,19,6,3,3,29,247,89,48,67,25,7,0,3,24,263,68,50,69,25,9,7,0,17,251,54,33,51,25,18,0,8,14,204,52,35,52,32,11,0,5,18,197,35,30,55,34,9,5,0,9,175,24,16,38,21
206041118,45,16,0,0,0,39,247,70,53,75,32,5,0,0,46,275,40,44,76,43,3,3,0,30,249,14,25,58,30,11,0,0,23,164,12,20,49,31,11,0,0,26,141,6,8,10,7,4,0,0,10,51,0,5,10,9,4,0,0,4,30,0,0,5,3,0,0,0,0,16,0,0,3,0,0,0,0,0,5,2857,637,474,183,44,15,7,710,4920,116,0,0,0,0,0,0,10,124,692,15,0,0,0,0,0,92,796,1213,80,18,0,0,0,0,168,1477,1015,230,64,7,0,0,0,162,1479,462,195,92,14,3,0,0,82,846,230,95,57,9,0,0,0,40,441,152,78,56,18,0,0,0,35,339,106,62,94,33,4,0,0,31,325,73,74,100,37,9,7,0,44,348,34,62,83,45,4,4,0,23,256,22,38,64,36,10,0,0,18,189,18,28,45,30,3,5,0,6,133,4,11,25,12
206041119,10,11,4,0,0,24,141,66,25,28,15,4,0,0,9,150,45,15,41,23,6,0,0,19,152,58,19,44,35,9,4,0,25,200,24,18,38,39,9,0,0,18,143,24,7,39,23,9,0,4,13,125,6,3,16,5,0,0,4,10,50,17,5,10,6,8,0,0,3,47,23,20,20,16,9,0,4,13,98,1342,229,290,179,64,16,13,318,2451,47,0,0,0,0,0,0,5,56,137,0,0,0,0,0,0,13,153,275,0,0,0,0,0,0,16,292,238,26,3,3,0,0,0,20,284,154,32,18,4,3,0,0,24,238,99,15,14,4,0,0,0,15,149,80,20,18,4,3,0,0,4,138,78,20,31,15,3,0,0,16,159,68,22,50,19,4,6,3,10,174,46,20,58,28,13,0,0,12,177,46,21,53,42,11,3,3,12,190,30,22,41,37,9,3,0,21,159,15,7,33,28
206041120,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,17,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,94,36,5,0,6,15,355,84,49,76,21,12,4,0,25,275,74,42,61,29,6,0,0,22,240,49,34,59,25,12,3,3,17,205,38,30,56,24,11,4,3,18,182,20,16,29,13,9,3,3,9,110,12,9,23,19,5,8,5,7,88,0,9,24,14,6,4,3,14,64,13,3,10,7,4,7,6,10,61,2676,623,691,265,76,42,43,435,4839,164,0,0,0,0,0,0,5,172,349,5,0,0,0,0,0,29,381,548,14,3,0,0,0,0,39,603,542,81,37,4,0,0,0,28,702,320,125,127,22,4,0,0,34,638,200,77,138,30,10,3,6,23,476,129,71,94,38,0,7,0,21,359,130,51,87,39,4,3,3,16,334,77,51,82,21,10,3,0,9,258,63,49,63,24,8,0,0,14,227,42,30,55,27,3,0,0,15,176,29,22,55,25,16,0,4,11,165,11,13,31,15
206041124,20,12,0,0,0,9,89,30,23,29,14,4,0,0,17,115,23,15,30,15,3,0,0,11,94,27,17,22,22,7,0,3,14,113,12,7,24,21,11,0,0,12,93,15,13,23,11,3,0,0,17,86,17,3,16,6,3,0,3,19,68,12,3,12,5,5,0,0,46,85,25,6,14,4,9,6,20,148,237,2446,209,268,132,53,19,26,567,3723,690,0,0,0,0,0,0,74,767,747,0,0,0,0,0,0,65,813,406,17,0,0,0,0,0,36,461,254,51,15,3,0,0,0,29,361,114,40,20,6,0,0,0,15,201,59,25,31,8,0,0,0,12,140,37,19,38,12,5,4,5,6,118,22,26,32,21,3,0,0,8,106,32,13,35,11,5,0,0,9,99,19,20,33,13,0,0,0,9,98,19,15,27,24,5,0,0,4,95,22,8,34,14,5,0,0,5,91,14,11,16,11
206041125,36,13,0,0,0,27,178,63,12,41,18,0,3,0,22,158,38,18,37,26,14,0,0,26,165,35,28,38,34,8,0,0,25,173,42,16,51,34,11,3,0,19,179,20,11,50,38,16,5,0,21,148,12,5,23,26,10,9,0,13,105,14,5,18,13,7,6,3,17,77,19,7,22,25,5,3,0,58,148,1581,251,398,239,79,24,8,437,3031,113,0,0,0,0,0,0,4,120,174,0,0,0,0,0,0,21,194,388,7,0,0,0,0,0,28,419,322,47,17,0,0,0,0,23,412,167,51,42,4,0,0,0,22,292,91,47,34,4,0,0,0,17,192,75,38,33,8,0,0,0,5,169,74,30,43,11,5,0,0,16,176,59,21,40,18,5,0,0,14,151,50,27,50,24,16,0,0,13,181,54,29,51,31,8,0,3,17,191,29,21,58,35,16,7,0,23,187,24,16,53,37
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,21,10,4,0,3,37,177,58,27,28,16,4,0,0,37,169,44,25,24,19,6,3,0,31,149,25,13,33,21,8,6,0,20,130,15,22,33,14,3,4,0,17,116,15,3,14,11,3,3,0,7,47,4,0,9,7,3,0,0,6,39,3,0,5,3,0,0,0,3,11,6,10,5,5,0,3,0,0,20,3507,334,274,121,35,13,4,854,5142,158,0,0,0,0,0,0,13,174,835,3,0,0,0,0,0,112,956,892,28,3,0,0,0,0,158,1082,555,52,25,3,0,0,0,104,745,289,65,35,6,0,0,0,52,451,171,36,35,5,0,0,0,32,282,97,31,23,5,0,0,0,33,196,72,30,32,11,5,0,0,21,167,64,38,47,6,3,0,0,16,176,44,23,32,19,3,0,0,16,135,23,21,32,16,4,3,0,12,108,12,14,31,21,11,0,0,3,90,13,11,16,9
206041504,16,16,0,0,0,22,123,20,29,27,10,0,0,0,5,86,21,15,14,5,4,0,0,6,65,6,19,19,6,0,0,0,5,60,8,6,13,3,5,4,0,4,41,0,9,5,4,0,0,0,3,17,6,0,5,0,0,0,0,0,11,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,3,7,5517,337,175,67,16,7,3,794,6912,431,5,0,0,0,0,0,55,489,2730,10,4,0,0,0,3,261,3006,1937,35,6,0,0,0,0,219,2197,903,74,25,5,5,0,0,141,1154,380,92,37,7,0,0,0,58,581,139,43,32,7,4,0,0,28,262,77,49,28,7,0,0,0,18,184,37,36,42,9,3,0,0,12,146,31,29,32,11,3,0,0,12,125,25,22,14,7,3,0,0,11,90,11,19,12,13,7,0,0,6,63,10,7,17,10,0,5,0,10,56,0,5,6,3
206041505,28,4,0,0,0,29,193,37,22,29,3,4,0,0,24,126,30,21,24,3,0,0,0,32,114,8,14,18,13,7,0,0,12,79,9,8,10,7,5,3,0,12,48,7,0,6,4,0,0,0,8,36,0,0,6,0,0,0,0,0,7,0,0,0,3,0,0,0,3,10,3,0,0,0,0,0,0,0,8,4847,403,200,56,26,10,8,942,6486,226,0,0,0,0,0,0,20,247,1572,13,4,0,0,0,0,178,1771,1869,56,9,0,0,0,0,210,2140,1056,130,25,5,0,0,0,150,1364,454,97,47,6,3,0,0,93,706,231,48,23,12,4,0,0,33,353,99,49,30,10,7,0,0,24,218,72,59,34,10,10,0,0,19,203,49,38,37,16,9,0,0,18,166,31,25,36,11,7,0,0,13,119,13,16,27,14,4,3,0,12,93,13,13,17,0,3,0,0,4,43,7,0,11,5
206041506,99,30,11,4,5,43,360,81,57,94,26,6,0,5,35,315,70,40,71,25,11,5,0,34,250,51,32,48,46,9,5,0,25,219,36,29,68,27,14,7,3,21,198,28,10,31,19,10,5,0,20,129,19,8,20,15,15,5,6,19,109,6,13,14,13,7,4,5,11,77,8,5,7,10,7,3,3,5,57,4489,577,682,291,125,49,60,920,7193,326,0,0,0,0,0,0,51,378,1033,3,0,4,0,0,0,143,1182,1062,32,7,5,3,0,0,129,1248,817,98,32,15,3,0,0,120,1083,364,138,113,18,4,3,3,72,722,192,97,138,31,11,4,6,46,526,143,100,117,37,17,5,6,39,458,105,59,102,32,10,5,5,33,349,75,71,93,29,14,4,4,30,313,63,43,75,37,9,7,4,32,272,39,37,55,41,14,0,3,16,203,24,29,67,31,13,5,5,22,197,15,9,31,16
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,20,5,0,0,0,28,135,42,37,43,16,7,0,0,29,163,29,30,54,22,9,0,0,30,169,21,17,30,20,5,0,0,20,104,14,10,29,14,9,0,0,14,93,5,8,18,8,3,0,0,13,61,0,3,8,14,3,0,0,4,38,0,0,5,5,0,0,0,5,8,4,0,0,9,0,0,4,6,17,1768,308,272,120,36,4,9,587,3102,48,0,0,0,0,0,0,4,57,314,3,0,0,0,0,0,19,332,572,19,4,0,0,0,0,44,641,404,71,19,6,0,0,0,41,534,211,62,38,0,0,0,0,27,345,112,37,32,9,0,0,0,21,207,80,25,27,6,0,0,0,12,163,43,28,28,12,0,0,0,13,128,37,37,25,16,6,0,0,12,140,26,20,46,17,5,0,0,9,130,18,11,28,9,4,0,0,12,83,16,11,23,16,6,0,0,9,74,6,5,21,12
206041509,36,8,5,0,0,28,198,50,40,38,17,6,0,0,17,174,33,40,60,20,6,4,0,10,171,20,19,46,30,7,0,0,17,140,12,10,64,24,3,0,0,18,140,11,3,25,10,0,3,0,3,59,0,3,10,12,0,0,0,5,32,0,4,4,0,3,0,3,0,17,7,5,0,0,3,0,0,0,12,3978,458,362,141,37,10,5,713,5710,176,0,0,0,0,0,0,19,195,1082,7,0,0,0,0,0,89,1179,1721,35,7,0,0,0,0,148,1910,1294,149,33,4,4,0,0,90,1574,646,131,69,5,0,0,0,54,905,240,87,53,14,3,0,0,29,429,155,74,43,11,5,0,0,27,315,81,60,48,21,9,0,0,11,229,55,40,63,31,9,0,0,8,203,47,45,63,23,11,4,0,7,191,26,23,64,35,7,0,0,6,162,14,16,64,23,5,5,0,9,127,7,9,19,3
206041510,20,8,3,0,0,13,108,22,24,18,4,4,0,0,6,82,19,11,17,7,3,0,0,10,66,13,11,14,5,3,0,0,6,51,4,4,24,4,0,0,0,8,47,0,0,5,4,0,0,0,8,23,0,0,7,0,0,0,0,6,20,0,0,0,0,0,0,0,0,5,3,0,5,3,0,0,0,0,8,1486,176,197,54,22,6,0,266,2208,96,0,0,0,0,0,0,4,106,462,0,0,0,0,0,0,56,519,740,18,8,0,0,0,0,56,821,497,60,16,0,0,0,0,50,633,215,78,41,5,0,0,0,20,359,102,45,50,4,7,0,0,7,216,54,38,42,12,10,0,0,10,165,57,29,26,18,0,0,0,12,137,28,29,32,9,0,0,0,4,109,18,22,27,14,0,0,0,3,96,9,12,24,3,3,0,0,6,68,9,0,25,8,0,4,0,9,49,3,3,10,10
206051128,199,70,8,0,0,53,649,165,93,147,56,9,4,0,37,513,139,68,163,68,8,0,0,34,475,115,56,137,72,16,0,0,31,432,81,60,148,79,17,6,0,35,423,54,37,129,68,29,5,6,24,345,27,14,86,45,20,3,0,21,222,10,11,49,22,18,9,7,9,125,20,12,36,22,16,9,9,14,137,3031,855,1443,601,163,40,16,632,6781,326,0,0,0,0,0,0,13,337,321,6,0,0,0,0,0,35,357,573,17,5,0,0,0,0,56,650,518,101,44,7,0,0,0,52,724,343,117,144,37,5,0,0,46,691,181,112,172,41,7,0,0,28,554,185,112,199,55,8,4,0,15,583,195,105,227,69,9,6,0,18,624,175,95,181,68,15,3,0,37,571,123,71,160,72,8,4,0,22,463,105,63,134,62,18,4,0,24,406,88,54,162,83,15,0,0,20,425,55,46,124,68
206051129,178,54,11,0,0,60,671,194,82,130,38,9,0,4,47,503,148,78,121,55,9,0,3,48,458,85,44,106,33,9,3,0,32,302,42,31,89,26,5,3,0,24,223,19,19,59,28,9,0,0,19,155,17,16,28,18,9,3,0,6,91,9,7,21,17,15,4,3,6,89,10,19,18,14,9,0,5,3,79,3909,817,1101,350,101,15,16,735,7053,215,0,0,0,0,0,0,15,229,350,0,0,0,0,0,0,42,398,776,17,3,0,0,0,0,69,871,710,113,38,5,0,0,0,62,931,503,163,102,24,3,0,0,80,870,297,93,140,41,3,0,0,38,615,272,118,147,53,11,0,0,36,636,247,83,172,53,7,0,0,30,601,173,91,124,56,10,0,0,30,483,150,73,118,55,13,4,5,19,427,84,44,109,36,9,0,0,14,295,29,34,102,27,9,0,0,19,218,20,15,61,31
206051130,181,63,9,0,0,53,658,189,81,165,66,11,0,0,49,561,155,77,170,73,30,3,0,67,571,82,52,166,85,21,3,5,50,468,73,46,171,78,34,7,7,38,453,28,37,118,67,23,5,0,22,304,18,30,76,51,32,10,4,13,230,3,10,39,31,27,9,11,16,134,9,9,30,14,11,8,8,18,116,3263,878,1537,636,215,49,36,750,7376,270,0,0,0,0,0,0,26,292,249,0,0,0,0,0,0,33,288,433,19,6,3,0,0,0,48,502,485,90,43,9,0,0,0,36,669,405,142,144,49,7,4,0,47,786,293,126,215,54,10,0,0,51,757,299,126,202,61,20,0,0,36,746,229,108,210,78,18,0,3,46,689,191,82,185,67,16,0,0,39,591,145,74,177,76,19,3,0,32,533,88,56,172,82,20,0,6,35,453,79,53,165,78,32,12,0,26,440,23,37,118,65
