SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
101031016,0,0,0,0,0,0,0,0,0,2630,2310,4941,2874,2475,5348,3329,2992,6316,0,0,0,0,0,0,0,0,0,0,17,17,14,24,40,14,21,40,9,3,9,3,3,13,16,31,41,4,0,8,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,33,57,25,21,52,24,19,37,0,0,5,4,0,4,0,0,0,0,0,4,12,3,16,5,5,4,5,7,14,3,0,4,0,0,0,0,0,0,0,5,5,3,5,3,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,7,3,11,10,3,12,7,4,6,7,5,13,18,4,20,17,7,16,0,6,6,0,8,12,5,4,6,0,0,3,0,6,7,3,3,10,0,0,0,0,0,0,0,0,0,3,3,5,4,0,7,5,4,4,0,0,0,0,0,0,0,0,0,14,9
101041017,0,0,0,0,0,0,0,0,0,2905,3043,5946,2957,3002,5956,3280,3401,6678,0,0,0,3,3,3,0,0,0,3,8,18,4,9,14,7,15,18,6,10,19,10,0,8,10,9,24,21,16,34,10,15,23,10,14,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,35,40,74,25,33,54,27,25,59,25,12,37,17,5,21,13,11,25,0,5,5,0,0,3,0,0,4,6,0,6,17,9,22,22,16,40,8,4,13,6,9,9,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,18,10,12,20,6,15,22,11,13,22,15,11,33,16,9,27,0,6,6,0,0,0,0,4,4,0,0,0,7,5,3,5,3,4,5,0,5,3,0,5,5,0,4,4,3,9,3,3,10,7,3,16,0,0,0,0,0,0,12,8,19,21,22
101041018,0,0,0,0,0,0,0,0,0,3029,3354,6387,3017,3347,6360,3263,3491,6762,0,0,0,0,0,3,0,0,0,5,4,13,4,11,10,5,13,17,8,4,8,3,0,11,15,8,26,27,24,52,27,21,49,31,25,58,3,0,3,3,0,3,0,0,4,0,0,4,0,5,3,0,3,3,34,29,64,29,30,58,25,33,58,4,4,7,12,0,11,3,9,11,0,0,0,0,5,5,3,0,6,9,3,13,9,8,18,24,29,49,0,0,6,0,7,9,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,18,13,9,18,11,18,23,26,13,36,19,11,31,21,15,36,0,5,5,0,4,8,0,6,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,9,9,3,6,10,3,7,8,0,0,0,0,0,0,9,9,15,17,31
101041019,0,0,0,0,0,0,0,0,0,3384,3559,6939,3370,3542,6907,3603,3749,7348,0,0,0,0,0,0,4,3,4,5,10,14,7,9,19,6,12,22,4,0,5,5,6,9,0,8,13,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,7,21,19,41,18,22,46,30,31,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,5,11,12,8,9,15,19,23,43,0,0,3,0,9,9,0,3,3,0,0,0,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,5,4,10,8,10,12,0,4,4,5,4,10,4,0,4,6,0,6,3,3,5,0,3,8,5,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,5,3,4,3,9,0,0,0,4,0,4,11,11,18,19,27
101041020,0,0,0,0,0,0,0,0,0,3639,3588,7231,3504,3499,7002,3947,3780,7727,0,0,0,0,0,0,0,0,0,5,3,9,11,3,12,10,7,17,0,0,3,0,3,3,5,0,0,3,0,4,4,4,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,40,45,85,39,33,73,29,40,70,0,0,3,0,0,0,0,0,4,0,0,6,0,0,7,4,0,9,3,3,4,0,3,8,4,4,7,0,5,4,0,3,6,4,5,5,0,6,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,10,9,12,13,3,19,14,10,20,11,5,13,13,0,15,8,4,14,0,0,9,0,0,5,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,9,0,9,4,0,4,0,0,0,0,0,0,0,0,3,33,33
101041021,0,0,0,0,0,0,0,0,0,1103,1149,2250,1271,1333,2602,1491,1586,3081,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,3,3,0,5,5,7,5,17,3,9,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,40,12,26,42,8,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,6,0,0,6,6,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,3,4,5,7,8,0,0,0,3,4,0,5,3,7,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,4
101041022,0,0,0,0,0,0,0,0,0,26,24,48,11,7,18,16,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,1322,1403,2728,1248,1279,2526,1320,1379,2692,0,0,0,0,0,0,0,0,0,0,6,5,0,6,7,0,3,8,0,0,0,0,3,4,9,5,10,10,4,11,6,0,8,3,5,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,7,0,7,7,15,15,27,11,16,25,10,15,28,4,0,3,6,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,7,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,3,5,3,0,4,0,0,5,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,7,0,5,12,13
101041024,0,0,0,0,0,0,0,0,0,1370,1264,2635,1335,1304,2638,1408,1345,2753,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,7,0,4,4,0,0,0,0,0,0,21,20,36,21,22,42,13,13,28,0,0,4,0,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,3,3,0,3,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,4,3,0,0,0,11,3,12,11,0,8,5,0,10,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
101041025,0,0,0,0,0,0,0,0,0,3850,4071,7917,4013,4298,8315,4434,4718,9158,0,0,0,0,0,0,0,0,3,11,11,16,12,8,20,10,12,22,0,8,10,9,12,15,5,12,15,0,3,4,0,0,0,5,4,3,0,0,3,4,5,8,3,6,9,0,0,4,0,0,0,0,0,0,35,38,73,32,33,63,30,45,76,0,4,4,0,3,4,0,0,0,0,3,3,0,4,4,9,9,13,7,0,6,10,3,15,16,17,30,6,3,6,4,3,10,4,6,4,0,0,4,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,10,12,21,8,10,16,16,14,30,19,4,25,20,5,28,21,6,26,0,5,3,7,6,13,5,11,16,0,0,0,0,5,9,3,6,8,0,3,3,0,0,0,0,0,0,3,7,11,5,13,12,10,10,18,0,0,0,0,0,0,10,7,20,34,49
101041026,0,0,0,0,0,0,0,0,0,3109,3180,6293,3120,3137,6255,3399,3385,6785,0,0,0,0,0,0,0,0,0,6,7,11,6,6,16,8,13,17,5,0,7,3,5,4,0,3,3,18,14,25,12,12,21,7,12,18,4,0,4,0,0,8,0,0,0,0,3,3,0,5,6,0,4,6,25,31,59,24,33,59,21,31,55,0,0,4,3,5,5,3,0,6,0,3,3,0,0,0,0,0,0,6,3,5,12,13,21,17,13,31,0,4,9,0,3,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19,7,7,23,15,12,22,20,3,23,17,6,19,14,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,4,0,4,4,5,8,0,0,0,7,0,5,0,0,0,22,22
101041027,0,0,0,0,0,0,0,0,0,3452,3460,6909,3378,3492,6869,3728,3912,7644,0,0,0,0,0,0,0,0,0,5,11,16,7,15,21,12,17,32,3,7,10,3,7,8,0,5,12,5,5,9,0,10,9,5,8,15,3,4,6,0,6,3,4,0,5,0,3,8,0,6,6,0,5,6,33,50,87,42,58,94,34,57,90,6,0,7,9,4,12,6,7,11,0,0,0,0,0,0,3,0,3,0,0,5,9,7,14,19,17,35,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,12,7,16,5,12,21,18,13,23,17,10,21,17,7,24,3,4,4,0,5,5,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,5,5,4,4,9,4,4,13,3,0,3,3,0,3,9,7,11,28,17
101051539,4,0,5,3,5,4,8,0,9,9376,9481,18860,9568,9576,19143,10105,10357,20465,3,6,5,9,7,11,20,13,32,10,11,16,14,12,19,4,9,15,20,24,45,32,30,68,66,61,124,5,7,10,5,8,12,7,11,14,11,7,17,10,9,11,8,4,14,6,6,19,18,14,30,27,21,55,27,28,50,33,32,64,26,29,49,22,9,33,14,7,24,16,14,32,7,3,10,11,3,13,3,9,13,26,21,50,74,59,131,112,109,226,4,6,12,11,9,18,14,19,33,0,6,0,12,6,15,12,4,18,3,0,3,10,0,13,9,0,8,13,7,16,21,14,34,20,12,32,19,12,32,20,14,31,18,17,30,3,3,6,0,3,3,5,5,7,4,7,9,37,24,59,26,27,48,17,0,17,20,3,23,19,3,25,4,7,15,9,13,18,11,23,32,0,3,6,19,15,35,75,71,144,21,18
101051540,0,0,0,0,0,0,0,0,0,5047,4874,9922,5330,4973,10302,5815,5497,11310,0,0,0,0,0,0,0,0,5,7,4,13,6,10,14,11,9,21,0,5,3,4,8,14,3,8,13,4,3,14,6,4,10,5,8,12,6,3,3,4,0,10,3,0,8,0,4,6,0,3,7,0,3,7,29,27,64,28,27,57,26,31,57,10,5,13,4,0,9,16,6,17,0,0,0,4,0,3,3,3,8,7,3,8,13,5,18,13,6,25,0,6,6,5,3,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,8,18,11,12,24,10,6,18,19,11,36,20,9,29,21,7,34,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,6,9,3,13,18,10,33,0,3,4,0,8,6,3,4,12,0,0,0,0,0,0,6,6,7,29,20
