SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
101031016,81,40,29,70,54,52,106,297,205,506,220,170,392,271,257,528,40,35,67,62,22,87,48,49,93,52,29,84,45,37,87,50,63,113,54,43,96,51,43,98,64,53,120,32,35,70,50,50,97,52,58,109,49,38,92,63,43,110,75,48,122,226,185,408,278,197,475,289,263,554,49,41,88,59,39,95,76,74,144,53,34,87,67,42,118,84,70,153,45,50,93,59,61,119,78,72,144,36,30,68,56,47,106,81,83,161,35,33,69,50,47,97,80,57,138,218,190,409,292,238,526,403,346,749,30,38,69,46,43,85,65,62,126,44,43,80,60,33,97,72,65,137,39,46,88,44,50,89,49,67,112,50,45,95,49,27,78,46,47,95,34,34,69,43,47,86,51,58,103,195,207,403,235,197,434,278,296,579,51,36,84,37,31,68,56,31,84,45,44,90,41,47,91,51,41,90,50,51,100,47
101041017,68,38,22,58,34,30,71,216,183,399,188,170,354,228,196,425,25,24,53,38,20,48,23,37,57,29,21,51,31,32,65,35,26,61,29,32,61,30,28,62,32,38,71,26,36,68,26,29,53,48,33,80,18,29,51,30,22,50,36,29,65,133,146,281,149,136,281,174,163,327,34,26,63,31,24,53,39,22,61,30,22,47,38,42,81,42,37,81,37,30,69,32,28,62,29,33,64,35,39,70,30,35,61,26,42,73,35,38,73,34,33,61,39,48,85,168,150,324,160,156,315,175,184,362,20,29,50,37,46,74,34,44,83,27,27,59,27,28,51,35,45,79,32,38,67,42,27,70,34,43,74,43,38,78,34,42,72,42,45,84,32,46,75,33,33,66,33,44,73,154,177,330,176,165,345,175,220,391,20,34,53,45,31,77,41,34,75,52,48,95,20,35,54,35,32,68,37,33,73,34
101041018,70,31,24,60,34,22,62,258,234,495,222,200,422,222,195,417,22,26,52,30,34,64,41,32,78,26,23,48,26,31,58,30,35,69,21,32,59,30,23,49,29,28,60,28,23,53,23,27,53,27,26,53,27,17,45,27,30,61,27,22,52,131,122,255,142,146,288,163,150,307,32,28,57,28,20,43,30,34,67,32,29,58,27,24,57,41,36,71,23,30,51,33,51,79,43,32,72,31,35,66,26,22,49,51,33,84,29,27,54,15,29,39,32,32,62,142,147,292,134,130,271,195,162,357,23,43,60,26,34,60,22,28,56,17,39,57,34,42,74,42,27,70,19,34,56,26,25,57,37,47,81,17,28,50,29,28,56,40,44,78,34,30,59,33,27,67,23,37,57,113,177,291,156,152,310,160,188,344,39,33,68,32,33,68,44,39,77,44,41,88,24,42,66,39,36,70,33,22,63,26
101041019,91,40,42,82,26,31,59,314,266,579,251,251,505,214,245,461,39,35,75,42,28,74,45,43,82,36,31,68,37,38,70,33,35,69,25,41,61,34,37,67,36,53,85,40,28,60,34,35,72,36,24,61,35,29,68,43,33,78,32,43,80,173,164,337,187,171,359,186,190,380,29,42,71,48,32,77,33,40,78,43,39,78,36,33,70,54,45,93,43,39,81,22,34,60,41,38,78,23,34,58,39,27,70,47,44,94,33,33,70,25,34,60,41,48,89,170,185,359,171,167,335,219,204,425,35,47,83,35,48,79,40,48,86,43,27,67,48,57,101,42,50,98,32,46,76,34,42,80,33,43,78,35,37,76,33,36,69,40,31,68,29,46,77,38,49,91,43,47,85,178,206,383,186,234,416,196,223,421,51,35,83,35,50,86,42,56,93,41,41,82,47,30,78,52,60,114,36,38,81,31
101041020,77,59,34,91,56,39,89,297,302,594,283,264,541,276,238,515,43,20,69,32,24,52,28,22,54,24,34,51,27,15,40,40,25,64,24,21,46,20,22,44,52,31,85,25,19,39,39,20,58,31,32,64,26,30,54,30,37,60,41,32,72,141,116,255,144,118,263,198,141,340,19,26,49,19,18,40,27,34,56,24,29,56,25,36,61,27,31,59,27,19,44,22,35,53,32,37,73,28,25,52,32,21,50,52,27,79,38,23,57,23,31,55,39,46,81,126,119,253,119,143,261,174,176,351,12,33,47,28,32,58,38,39,72,31,34,64,36,36,76,30,51,87,18,30,42,37,31,62,46,58,103,28,40,67,36,36,72,49,38,85,22,35,59,37,28,61,47,37,76,117,176,286,170,156,332,205,219,426,42,28,64,29,32,57,45,41,85,25,50,73,29,40,68,51,55,101,46,58,97,29
101041021,23,7,15,16,17,17,32,85,79,165,83,85,168,96,95,197,10,11,20,4,15,26,15,18,30,5,7,12,13,11,27,18,10,27,8,18,24,13,10,26,9,11,26,11,3,18,3,8,16,10,19,28,8,6,12,21,14,28,11,5,16,42,46,90,58,61,120,65,53,119,0,6,3,11,8,19,14,15,25,3,10,15,15,7,22,7,15,17,6,11,14,10,7,20,16,16,30,6,8,16,9,12,16,6,19,32,14,6,17,17,6,18,19,17,37,31,36,67,50,44,94,70,72,139,10,10,22,14,5,17,16,23,40,9,9,18,5,7,15,11,16,26,7,9,16,15,10,23,20,16,37,11,8,20,8,10,20,11,14,24,11,8,19,16,15,30,17,15,30,49,46,94,58,54,111,77,80,156,10,8,18,11,11,26,15,19,36,18,13,26,13,17,34,18,20,36,16,16,33,13
101041022,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,30,18,12,33,9,18,29,110,105,216,82,82,162,93,70,162,16,13,25,9,18,30,7,8,13,11,9,22,16,11,27,9,12,24,14,6,20,15,12,29,20,19,40,11,18,28,10,13,22,12,11,20,13,20,32,13,10,23,19,11,28,61,70,131,65,67,127,64,57,127,7,14,25,11,19,27,6,14,22,16,16,25,12,10,22,15,15,28,13,22,35,21,11,34,8,17,24,17,13,27,8,14,21,7,15,24,8,16,22,18,16,29,13,13,27,67,74,137,64,67,126,50,73,119,7,21,26,13,13,28,10,16,26,12,15,32,16,14,34,11,23,39,13,12,29,7,20,29,19,13,36,21,12,32,15,11,22,9,17,27,8,9,17,17,10,26,9,12,20,69,69,135,64,77,143,61,82,141,16,23,37,11,19,29,10,15,26,12,16,31,17,15,39,15,20,36,12,10,24,17
101041024,29,22,17,31,12,13,21,107,101,210,98,102,203,101,87,186,11,3,17,11,15,25,20,10,31,5,3,14,17,15,34,14,21,35,10,4,13,14,17,29,10,9,18,6,8,11,22,12,33,13,8,25,14,18,30,0,5,9,11,13,31,49,32,83,69,60,133,71,65,140,9,11,20,9,12,25,11,12,28,5,8,10,12,8,15,5,8,17,14,12,27,9,10,19,19,18,35,8,4,16,13,10,22,19,15,31,10,9,17,14,7,24,10,23,31,43,50,91,54,48,104,69,75,143,9,7,12,8,12,12,11,22,33,8,7,19,14,11,22,16,6,23,15,21,35,15,17,26,11,7,16,11,19,26,10,8,23,11,20,27,11,10,18,9,12,24,22,8,28,57,61,119,56,51,107,65,61,129,15,7,16,11,3,20,3,9,16,9,18,27,11,15,28,10,13,24,22,21,42,14
101041025,84,33,42,70,40,49,89,279,298,574,248,246,495,290,242,531,48,33,79,41,37,75,30,37,64,47,30,79,40,33,72,37,32,72,33,30,65,44,40,80,49,37,82,27,15,41,46,40,85,37,45,84,34,23,56,27,48,77,39,36,78,186,134,326,192,196,391,191,194,386,27,43,71,32,46,72,32,37,73,31,20,54,40,38,78,48,43,93,29,26,59,43,28,77,53,38,91,30,36,63,34,34,66,51,50,99,29,35,65,33,24,57,52,55,105,148,163,304,179,172,350,239,223,463,40,34,74,38,52,85,48,63,109,20,36,61,35,46,86,62,59,119,27,39,71,39,32,78,48,55,104,37,39,79,39,43,80,43,45,86,27,30,60,39,42,80,49,48,94,162,186,344,181,218,401,250,261,505,39,46,83,53,47,103,54,58,108,44,46,92,37,38,79,33,53,89,31,42,77,32
101041026,72,36,29,66,30,33,59,241,224,467,203,209,415,203,176,375,29,21,49,36,15,47,35,15,48,24,31,57,24,20,52,38,26,60,30,22,51,37,28,64,33,25,58,23,25,46,24,28,53,28,27,55,18,12,33,30,15,42,24,36,55,116,115,229,143,114,261,153,126,287,18,24,43,28,31,60,37,23,59,11,19,34,11,37,44,29,27,56,22,18,39,25,20,47,40,33,72,30,26,51,16,31,50,29,33,62,33,26,53,21,26,47,39,32,70,117,110,219,108,137,245,163,147,312,24,15,42,30,29,63,30,39,64,22,24,43,22,28,55,26,43,66,32,32,60,38,30,64,41,34,73,22,39,60,25,34,61,25,32,54,14,28,46,42,24,65,34,32,61,113,136,249,157,150,305,155,178,332,30,37,61,26,27,47,39,37,82,33,33,71,23,28,47,31,36,63,29,40,66,25
101041027,62,32,30,61,35,23,55,231,178,410,162,171,336,237,164,400,32,25,53,25,30,52,24,17,38,24,21,45,21,18,42,28,19,51,25,22,43,16,25,43,16,20,32,23,33,53,30,21,51,24,20,50,22,18,40,26,29,56,29,25,53,121,122,241,120,117,241,126,105,231,19,15,32,27,31,48,47,31,76,21,22,47,16,29,50,32,33,63,24,22,52,29,19,45,29,27,58,25,21,45,36,34,70,20,25,50,21,23,40,28,20,51,32,34,69,109,111,215,136,132,262,160,155,318,21,34,49,23,20,48,28,41,71,18,31,47,23,28,47,30,39,67,19,25,41,22,30,62,32,38,77,31,28,57,23,22,46,40,37,79,33,31,62,25,33,58,30,43,80,115,142,259,119,142,259,171,209,376,32,32,65,28,44,75,35,25,64,29,39,67,32,35,63,45,38,83,30,41,73,29
101051539,245,129,130,254,121,120,243,749,672,1417,713,650,1363,677,613,1294,124,131,256,150,123,269,149,130,277,135,117,256,166,121,288,174,108,280,123,122,245,160,122,283,150,125,272,137,144,283,144,121,264,159,132,290,122,118,235,166,123,295,157,135,294,650,625,1275,789,609,1397,788,635,1414,155,131,284,162,138,299,182,159,335,136,121,254,142,149,293,168,177,348,127,128,253,146,163,306,158,145,302,140,133,266,172,144,315,179,171,349,125,123,249,155,141,299,174,164,337,681,627,1305,775,736,1507,864,815,1669,133,122,249,178,160,341,204,177,385,126,112,236,150,143,293,178,174,344,136,123,255,154,141,298,165,176,344,136,120,251,150,129,278,177,154,330,127,124,252,126,159,286,157,160,317,658,599,1257,760,733,1492,879,832,1718,146,122,265,146,122,265,174,170,342,139,131,266,151,120,274,157,154,308,128,150,281,164
101051540,119,57,54,109,85,67,148,408,337,745,380,355,737,438,383,823,62,49,114,51,40,94,51,58,107,47,43,86,55,37,89,54,65,118,33,40,75,63,52,110,58,39,101,34,30,68,54,46,101,51,46,95,33,36,73,48,45,95,52,58,111,216,194,419,278,212,488,271,259,529,28,32,62,57,52,105,65,41,108,29,31,63,63,41,104,59,36,103,33,35,65,41,43,88,47,51,100,41,47,86,44,66,100,57,67,126,33,52,88,32,44,83,67,66,134,170,201,364,237,246,482,301,270,572,36,42,80,41,43,78,69,61,130,51,43,90,63,61,120,71,64,137,48,38,84,51,49,96,54,87,139,50,50,97,49,67,117,66,63,127,38,72,106,53,65,118,42,60,105,223,240,465,246,284,529,308,336,638,64,61,130,56,68,124,58,52,111,55,60,116,64,46,111,84,85,174,55,73,127,50
