SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
202021031,9,12,14,34,43,12,6,0,0,140,0,0,0,0,0,0,0,0,0,0,0,4,9,16,17,4,5,4,0,49,49,12,26,64,58,62,42,53,44,407,71,135,328,753,782,589,297,134,67,3162,0,0,8,46,26,30,17,0,0,120,0,0,6,25,29,15,3,0,0,80,0,17,47,84,110,102,91,31,7,494,5,16,27,44,44,31,20,8,0,201,0,4,8,40,23,16,9,0,6,109,0,12,36,77,96,75,60,18,5,385,0,3,34,85,89,99,90,20,4,422,0,19,41,132,146,93,53,19,0,501,5,19,53,114,97,95,63,17,3,464,0,9,35,61,35,16,23,3,0,190,3,8,22,24,32,20,8,4,0,131,0,0,0,0,0,0,0,0,0,5,0,0,3,26,13,12,10,7,0,69,51,32,46,78,98,95,90,53,55,598,71,137,388,827,846,712,536,181,76,3768
202031032,7,5,25,18,18,9,9,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,17,30,15,29,31,42,46,36,34,19,275,46,76,212,326,403,316,155,76,24,1634,0,0,3,3,7,10,5,0,0,25,0,0,4,15,4,8,0,0,0,36,4,17,45,70,79,87,47,11,6,364,0,7,22,24,24,19,20,8,0,121,6,11,19,39,38,22,17,0,0,150,0,7,19,44,50,50,15,11,3,205,5,5,15,25,49,41,27,4,0,166,0,6,38,54,52,37,25,4,3,217,5,12,17,35,43,42,22,0,0,173,0,4,0,9,3,6,6,0,0,35,5,7,20,22,24,19,9,0,0,102,0,0,0,0,6,0,7,0,0,12,0,0,0,4,6,4,3,0,0,22,28,14,35,40,58,68,63,26,13,345,46,97,243,378,433,417,254,70,29,1966
202031033,3,14,21,16,16,14,8,7,0,101,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,3,0,0,21,50,19,34,77,86,109,121,114,34,647,60,94,310,435,555,531,335,197,61,2588,0,0,5,7,7,7,3,0,0,25,0,0,0,3,5,0,4,0,0,14,0,7,34,47,85,120,55,34,10,397,3,6,23,15,21,31,21,7,4,132,7,16,63,81,93,86,32,6,0,375,0,5,31,47,54,66,39,12,10,268,0,4,17,33,42,58,41,17,9,224,0,9,42,64,57,51,28,9,5,263,5,10,36,31,65,63,38,6,3,253,0,0,5,5,11,8,6,0,0,48,6,11,28,22,18,21,14,10,0,135,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,10,6,0,0,37,76,25,61,103,139,159,167,116,50,900,97,102,350,459,610,678,470,225,89,3075
203011034,10,6,30,35,24,12,8,0,0,127,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,5,0,0,13,32,10,20,38,28,30,27,51,49,277,52,108,379,513,384,305,140,70,52,1995,0,3,10,12,16,11,4,0,0,52,0,3,10,10,7,0,3,0,0,38,9,25,79,132,129,85,57,20,0,537,4,27,68,51,41,19,9,3,0,218,0,0,20,31,19,10,15,0,0,105,0,15,64,69,72,52,33,7,0,313,0,5,66,65,50,43,25,4,0,259,0,14,99,152,66,42,29,9,0,416,5,30,61,98,78,44,18,6,0,332,0,9,14,16,8,6,0,0,0,51,6,11,51,49,34,17,8,0,0,166,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,8,4,0,0,31,47,32,39,67,63,54,39,29,17,382,74,175,581,753,580,386,248,83,23,2915
203011035,3,15,32,43,17,16,9,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,10,7,0,0,39,37,10,31,45,66,61,29,25,6,306,63,119,399,601,584,500,219,74,16,2569,0,0,12,17,19,11,6,0,0,68,0,4,7,11,6,7,3,0,0,43,6,19,85,151,153,118,81,21,3,643,0,15,51,74,46,34,12,3,0,237,0,7,40,43,47,44,31,5,0,224,6,13,65,65,52,76,20,12,0,302,0,8,43,50,51,66,41,9,0,263,4,7,74,108,96,64,32,4,6,391,5,20,56,83,94,66,43,4,0,368,0,4,25,12,21,17,8,3,0,88,4,9,36,34,32,18,19,0,0,152,0,0,0,0,0,0,0,0,0,4,0,0,5,10,7,7,3,5,0,47,59,22,34,68,84,77,55,25,3,431,85,133,528,720,713,601,355,96,25,3245
203011036,7,14,19,38,13,15,14,0,0,122,0,0,0,0,0,0,0,0,0,0,0,4,5,5,10,7,0,0,0,30,25,12,27,46,54,65,40,36,15,331,53,134,341,540,592,493,245,113,34,2543,0,0,11,15,17,13,4,7,0,73,0,0,3,4,13,10,4,0,0,36,0,25,55,72,103,97,59,21,7,437,7,15,39,52,49,32,18,8,0,218,0,6,21,48,50,33,28,15,0,204,0,12,40,64,75,86,49,13,4,344,0,4,17,39,46,70,53,13,0,255,3,14,41,77,88,68,36,5,3,329,6,29,37,64,57,73,29,8,0,299,3,0,13,12,20,21,5,0,0,77,3,12,28,28,18,7,16,0,0,116,0,0,0,0,0,0,0,0,0,6,0,0,3,17,6,10,0,0,0,39,48,21,46,55,79,72,55,48,25,442,68,138,362,544,631,594,350,137,45,2879
203021037,23,61,114,58,45,39,11,9,5,364,0,0,0,4,0,0,0,0,0,5,0,8,22,15,15,17,9,7,0,95,65,67,131,89,108,103,132,200,154,1054,137,532,1505,1215,1041,870,544,454,254,6548,0,26,60,59,25,23,17,4,0,208,4,13,64,48,20,16,6,0,0,170,4,82,209,142,150,151,119,79,39,991,7,51,171,101,71,60,40,19,8,533,0,5,31,30,21,15,6,6,0,113,5,50,285,150,122,141,75,37,18,872,5,22,154,134,122,134,109,58,13,742,7,80,263,253,187,128,83,29,25,1042,17,71,186,153,156,132,76,13,13,808,17,31,87,72,43,22,15,13,5,303,10,58,123,63,49,35,28,18,6,370,0,3,7,3,0,6,0,4,0,23,0,4,17,27,14,9,11,4,8,93,60,60,122,114,110,87,116,135,116,924,133,552,1777,1336,1092,957,701,414,244,7204
203021039,18,62,90,63,63,19,20,7,4,354,0,0,0,0,6,0,0,0,0,5,0,5,23,23,13,9,0,0,3,79,57,53,132,120,137,103,117,136,79,933,126,579,1509,1206,1061,878,409,264,142,6174,0,29,60,35,36,32,18,6,0,213,3,16,67,48,16,19,3,0,0,173,4,59,152,120,145,151,106,62,16,810,4,77,136,101,82,70,41,15,3,534,3,8,20,22,23,13,15,0,0,106,4,100,343,200,151,162,81,26,11,1082,0,15,91,78,96,174,81,26,10,569,11,78,262,212,191,164,71,18,13,1014,11,72,168,160,172,150,70,13,0,813,11,29,102,61,57,38,9,3,6,302,11,51,104,53,54,38,23,11,0,345,0,3,0,6,0,0,0,0,0,6,0,4,30,25,23,16,15,0,0,113,65,104,170,108,150,146,119,104,56,1015,119,636,1703,1219,1191,1181,641,283,121,7089
203021040,22,97,148,117,65,37,27,13,3,532,0,7,7,5,0,0,0,0,0,14,0,4,30,39,17,13,6,3,0,115,97,96,150,192,178,156,194,244,133,1440,193,760,2130,2027,1553,1120,573,495,192,9053,4,26,45,74,51,27,15,0,4,251,0,19,86,59,27,20,10,0,0,216,6,73,221,215,248,216,160,65,35,1247,5,80,249,166,130,79,46,31,14,811,0,15,35,44,34,17,15,9,0,165,4,92,374,225,233,179,67,35,19,1227,0,41,221,218,165,219,129,50,8,1044,8,91,461,387,327,187,79,29,9,1579,13,118,299,294,215,166,78,20,0,1201,12,60,137,104,59,30,11,8,0,422,12,60,167,103,91,44,31,16,3,528,0,6,8,3,0,0,7,5,0,27,4,6,27,19,39,19,7,5,0,118,69,86,240,154,207,174,168,149,75,1326,139,768,2572,2066,1825,1391,807,419,178,10164
203021042,26,45,67,82,75,56,21,11,7,393,4,0,0,0,0,0,0,0,0,7,3,5,24,35,24,14,16,3,0,126,94,71,85,111,138,97,130,168,47,940,212,695,1462,1853,2063,1582,1003,546,144,9559,10,104,100,117,76,75,57,18,3,559,5,18,65,71,66,31,8,0,0,268,23,126,276,264,334,287,243,111,33,1692,11,52,172,136,122,99,57,37,12,692,3,17,39,46,47,17,27,13,5,215,12,94,262,321,314,298,134,75,17,1535,3,38,176,216,238,333,222,92,27,1345,17,121,322,492,459,328,187,65,14,2008,24,103,201,260,232,194,119,39,11,1171,13,43,87,85,57,41,21,8,6,362,19,61,83,99,70,54,31,13,4,444,0,0,5,0,0,0,0,3,0,13,0,13,25,43,38,22,10,6,3,163,107,108,110,137,165,130,107,157,111,1130,247,907,1917,2284,2206,1916,1224,641,240,11593
203021043,22,49,77,92,59,35,13,4,3,349,0,0,0,0,0,0,0,0,0,9,0,3,15,27,21,13,0,0,3,91,119,127,335,316,231,173,111,96,51,1562,211,500,1396,1665,1277,957,453,213,69,6744,0,4,34,56,42,19,17,6,0,174,0,17,47,61,39,19,3,0,0,191,5,52,228,303,356,293,191,79,18,1538,13,57,153,96,95,59,43,12,5,534,0,14,30,60,39,25,14,8,3,188,4,50,149,151,137,135,71,17,9,723,3,18,111,149,112,97,68,21,8,584,18,80,274,301,250,161,63,18,0,1166,16,82,188,206,165,106,45,11,0,824,11,33,61,45,32,18,14,3,3,216,13,67,127,100,77,50,25,12,0,474,0,0,0,0,0,0,5,6,0,15,4,4,14,45,24,22,3,0,0,122,85,161,494,444,293,193,134,82,34,1920,179,637,1920,2020,1657,1211,706,275,83,8681
203021044,12,35,89,58,39,21,24,7,0,292,0,0,0,0,0,0,0,0,0,4,0,0,11,17,14,7,3,0,0,52,44,25,44,52,67,74,83,103,35,530,100,296,896,908,779,649,457,252,63,4405,0,5,20,26,19,20,16,6,4,116,3,6,28,27,19,7,7,0,0,87,4,25,178,164,173,157,164,88,20,973,13,40,159,80,81,55,32,20,14,499,0,4,25,30,19,21,14,3,0,118,0,30,136,128,131,137,74,23,5,670,0,16,116,99,83,71,88,34,8,523,10,47,223,215,158,135,73,31,7,904,24,66,165,151,129,103,58,18,0,708,7,16,49,34,20,12,22,3,0,164,7,43,142,98,51,41,36,14,12,446,0,0,0,0,0,4,4,0,3,12,0,5,11,17,17,8,4,4,0,66,57,36,94,72,90,110,162,112,45,795,133,343,1340,1150,989,877,762,367,118,6079
203021045,24,60,110,90,51,44,19,13,3,410,0,0,0,0,0,0,0,4,0,6,0,6,15,16,14,13,3,5,0,65,88,56,98,145,168,168,189,234,138,1294,167,439,1089,977,962,772,539,434,198,5583,0,12,25,21,23,15,8,0,0,111,0,17,28,36,17,6,3,0,0,108,6,54,164,156,181,203,150,97,38,1053,7,53,103,65,66,50,50,27,12,435,0,10,19,28,13,16,13,4,0,105,6,45,125,94,111,127,78,42,15,644,0,21,60,53,49,51,59,37,9,348,14,69,185,173,125,96,56,33,9,745,18,96,170,151,165,137,72,12,5,824,8,29,48,27,24,17,4,4,0,166,19,69,121,82,79,44,28,15,4,455,0,4,0,0,0,3,4,6,4,16,0,6,15,13,17,8,15,0,0,82,64,89,127,129,177,169,204,186,104,1248,146,573,1187,1029,1046,945,734,480,203,6338
203021046,5,32,56,52,42,32,10,0,0,234,0,0,0,0,0,0,4,0,0,8,0,12,6,13,13,14,5,0,3,69,53,24,36,62,76,54,69,60,47,486,76,296,748,1020,1130,794,444,236,102,4849,0,10,30,49,38,50,17,8,4,206,3,8,29,20,19,11,5,0,0,97,3,15,87,90,108,119,95,39,21,579,3,28,80,68,54,47,17,16,8,324,0,5,14,21,22,22,5,9,3,96,0,34,151,193,196,161,84,43,20,882,0,13,89,107,127,150,107,40,10,645,7,28,162,233,217,167,89,21,21,947,11,39,95,129,152,121,65,22,12,644,10,16,66,48,36,36,11,4,5,238,3,14,50,44,41,26,26,5,3,209,0,0,0,0,0,6,0,4,0,15,0,4,13,18,14,17,10,0,0,77,45,28,82,87,107,75,58,60,57,600,95,239,946,1101,1132,1003,597,289,153,5546
203021047,15,53,78,81,44,45,19,8,0,349,0,4,0,0,7,0,0,0,0,15,3,0,16,16,17,11,9,10,0,70,96,91,146,129,160,195,225,235,174,1447,166,441,1204,1092,1012,870,550,421,226,5987,0,10,40,40,20,19,4,0,0,130,0,14,69,37,22,12,4,0,0,157,0,47,179,172,193,166,149,99,24,1021,8,39,140,97,60,63,50,23,3,483,0,4,18,20,20,11,7,0,4,91,0,38,143,102,106,98,49,19,10,570,3,20,90,81,96,91,74,16,4,471,8,77,273,252,170,147,66,23,8,1032,9,68,202,131,124,101,54,3,8,696,9,22,67,61,28,21,9,7,0,228,9,38,106,72,62,52,36,7,0,382,0,0,0,0,0,3,5,6,0,16,0,0,20,20,18,17,7,5,0,90,63,57,150,131,134,173,166,236,259,1363,120,431,1491,1222,1056,962,676,439,320,6729
203021485,0,9,16,14,9,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,0,8,15,21,15,12,30,26,137,16,53,204,119,134,90,60,122,71,864,0,0,15,16,6,0,0,4,0,44,0,3,18,7,8,0,0,0,0,40,4,16,74,36,31,36,27,24,13,255,0,14,57,27,8,13,8,9,7,143,0,0,13,4,6,0,0,4,4,35,0,20,72,49,28,27,9,18,9,240,0,10,56,32,13,9,21,27,14,177,4,18,114,68,21,22,13,11,7,273,0,29,60,52,24,18,14,7,4,205,0,13,22,22,6,3,0,0,0,67,0,15,46,18,9,11,7,0,0,107,0,0,0,0,0,0,0,3,0,3,0,0,10,4,3,0,0,0,3,23,14,12,35,30,12,36,47,53,58,300,26,143,596,364,178,176,138,165,121,1906
203021486,27,70,113,68,56,24,15,6,0,387,0,4,10,0,0,0,0,0,0,15,0,0,10,12,8,8,5,0,0,47,169,113,170,191,222,190,233,155,42,1476,310,536,1075,1054,999,772,474,280,61,5558,0,11,22,17,19,15,4,3,0,88,4,11,40,18,22,10,0,0,0,101,10,59,162,165,226,212,153,66,24,1063,9,57,97,62,41,42,41,19,5,370,3,5,26,18,19,14,10,0,0,94,3,42,87,73,84,58,34,16,0,408,9,17,53,75,76,58,35,7,0,330,15,113,237,160,120,87,34,13,0,778,13,122,211,164,185,145,39,7,0,890,5,19,53,27,22,3,4,0,0,134,13,65,133,71,62,42,28,11,0,430,3,0,6,6,5,7,5,5,0,39,0,6,14,16,14,12,4,3,0,67,194,143,185,180,245,213,201,130,36,1531,287,683,1316,1057,1129,915,595,278,70,6334
203021487,20,58,153,129,69,53,35,8,6,531,3,0,0,0,4,0,0,0,0,9,0,10,20,24,18,8,9,6,3,93,88,45,100,100,119,119,128,184,130,1014,169,570,1919,1596,1234,1064,681,434,239,7903,0,62,77,77,34,27,14,9,0,300,0,29,72,63,35,15,7,0,0,219,9,100,259,258,282,250,206,96,56,1511,8,90,197,144,92,81,67,28,9,715,0,16,45,33,31,14,17,10,6,171,9,103,256,240,177,173,88,49,32,1121,0,43,175,181,124,125,123,55,26,860,13,97,306,356,270,178,128,30,24,1404,23,126,253,246,215,153,85,26,10,1141,11,32,84,65,40,20,19,8,6,289,24,72,160,102,104,47,40,16,4,566,0,4,0,4,0,0,0,5,0,19,0,5,18,34,21,9,9,3,4,106,70,82,157,142,141,121,163,155,153,1188,172,869,2058,1946,1565,1228,960,490,318,9605
203021488,7,17,45,31,22,17,3,0,0,157,0,0,0,0,0,0,0,0,0,4,0,0,11,5,5,0,4,0,0,31,81,53,86,95,110,117,148,133,25,853,129,213,488,453,412,360,264,191,46,2550,0,3,9,12,5,4,5,6,0,40,0,9,16,11,5,8,0,0,0,48,5,25,72,67,83,77,66,33,9,438,6,23,44,27,14,21,17,7,0,160,3,3,12,7,7,4,5,0,0,47,0,18,41,41,44,33,23,11,3,211,3,6,28,16,18,20,14,5,0,104,5,54,124,69,50,49,14,12,0,378,10,54,94,95,101,50,24,0,0,437,3,14,24,17,5,9,3,0,0,66,11,41,71,33,24,19,18,5,0,224,4,0,3,0,5,0,0,4,0,16,0,0,8,4,7,4,0,7,0,33,94,94,127,136,174,177,163,125,53,1138,140,350,691,538,537,467,335,209,77,3338
203031048,13,40,88,62,65,24,33,3,5,330,0,0,0,0,0,0,0,0,0,4,3,3,6,9,20,8,3,7,0,58,88,30,39,84,81,93,121,136,60,741,150,299,753,874,1036,926,660,354,110,5166,0,6,23,27,28,29,23,3,0,144,0,13,21,24,15,20,17,0,0,99,6,34,108,144,181,223,183,117,32,1025,6,43,112,90,74,78,59,27,9,490,9,11,26,39,36,21,17,9,0,156,3,35,123,127,157,161,99,58,18,776,4,15,71,113,87,138,129,69,8,626,6,32,149,179,167,167,112,51,4,866,10,61,117,144,179,152,82,20,0,766,8,16,37,36,30,31,20,10,3,187,9,41,102,76,66,43,43,24,5,411,0,0,0,0,0,3,8,6,0,16,0,0,8,14,15,21,14,7,5,75,88,34,84,92,105,126,156,165,105,956,156,343,970,1085,1133,1219,952,560,182,6602
203031049,3,18,24,36,23,18,9,0,3,146,0,0,0,0,0,0,0,0,0,5,0,0,5,8,12,10,6,0,0,46,34,19,29,65,64,71,66,52,32,438,47,94,261,479,556,562,389,215,90,2703,0,4,15,10,11,16,23,8,5,92,0,0,0,0,12,6,3,0,0,26,0,5,22,27,40,83,69,30,18,295,0,11,32,46,54,55,29,9,3,250,0,4,18,23,26,23,13,4,0,112,0,11,31,53,59,78,59,26,8,334,0,6,33,33,63,110,111,44,4,396,5,11,51,74,66,92,82,38,7,423,6,14,29,51,65,77,73,25,7,354,0,4,19,21,33,28,18,8,8,135,0,10,45,25,33,23,16,3,0,159,0,0,0,0,0,0,6,5,0,8,0,0,4,3,13,7,4,3,0,38,32,13,42,50,56,77,74,42,25,419,43,91,341,425,546,678,568,252,84,3031
203031051,3,19,31,32,28,30,27,7,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,16,7,0,8,42,31,3,13,39,48,66,100,120,49,482,45,95,266,430,467,672,538,301,99,2915,0,4,9,14,22,20,14,9,0,91,0,0,0,15,7,12,5,0,0,38,3,6,28,50,91,152,171,73,34,617,0,14,32,29,48,53,44,28,6,264,0,4,11,13,11,16,11,8,0,81,5,8,24,44,62,78,79,14,3,322,0,4,18,39,41,109,119,44,7,383,3,9,45,71,84,155,104,37,16,528,6,11,31,51,84,105,77,23,6,387,0,12,14,15,16,15,20,9,0,108,5,11,26,17,44,23,39,6,5,184,0,0,0,0,0,5,3,0,3,14,0,0,3,7,10,14,10,8,5,58,35,11,48,76,83,145,209,126,75,798,57,109,300,441,593,900,911,379,173,3865
203031052,7,8,14,18,13,16,11,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,4,9,5,0,46,10,8,18,28,20,41,56,58,23,265,27,53,192,309,366,498,448,268,93,2246,0,0,9,13,13,16,26,12,0,89,0,0,0,7,3,6,0,0,0,20,0,5,11,24,26,47,77,36,20,252,0,3,20,23,27,41,22,21,3,154,0,0,6,14,12,17,12,7,0,60,0,6,31,38,47,62,80,57,31,344,0,0,21,28,40,99,114,54,13,374,0,4,19,37,57,86,96,27,19,351,0,5,15,30,44,62,78,29,8,269,0,8,24,24,14,18,25,10,3,128,0,5,9,11,10,19,17,0,0,74,0,0,0,0,4,0,0,0,0,8,0,0,0,8,11,9,7,10,0,46,18,15,18,20,33,61,74,73,32,347,21,58,179,273,347,532,625,333,126,2495
203031053,9,26,103,106,62,29,23,6,3,369,0,0,0,0,0,0,0,0,0,4,0,0,20,24,20,11,5,5,0,88,80,43,62,147,107,113,87,89,31,761,142,404,1281,1996,1529,1249,618,265,87,7568,0,21,56,74,67,50,46,11,4,328,0,0,19,56,35,15,19,0,0,143,0,21,133,234,237,204,187,80,17,1123,0,33,198,229,181,118,47,24,5,850,0,10,52,56,49,29,16,11,0,215,4,36,282,312,231,203,102,37,20,1222,4,12,204,226,210,303,215,49,17,1244,6,23,258,474,373,238,163,54,21,1611,26,57,157,252,229,183,120,26,0,1048,10,26,141,146,82,44,31,11,0,493,8,22,90,117,91,37,38,9,4,407,0,0,0,0,0,0,0,4,0,7,0,8,18,39,34,16,12,0,0,134,65,58,102,167,159,128,138,87,40,936,120,329,1706,2381,1970,1576,1133,412,131,9762
203031489,6,0,14,25,14,10,0,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,9,9,0,0,45,30,22,26,51,54,47,35,32,13,311,38,82,288,573,477,405,257,107,37,2264,0,5,19,39,12,21,10,3,0,105,0,5,24,27,10,6,3,0,0,81,0,15,86,98,71,76,50,23,0,427,0,24,106,83,58,47,12,4,3,353,3,0,18,36,23,15,12,9,0,114,5,17,133,113,112,96,65,24,5,564,0,11,88,77,71,117,71,21,4,457,4,29,138,163,116,103,67,14,0,629,5,28,114,98,95,82,57,22,0,502,6,9,42,41,18,11,20,8,0,144,4,16,57,58,27,17,13,5,0,204,0,0,0,0,0,0,0,0,0,6,0,0,14,26,15,11,6,0,0,70,37,31,83,90,60,77,79,26,12,497,67,198,927,947,685,680,461,165,31,4159
203031490,11,30,89,97,52,32,26,7,0,348,0,0,0,0,0,0,0,0,0,6,0,8,13,17,20,16,6,0,3,77,69,40,50,76,106,99,99,132,83,758,110,362,1019,1424,1451,1259,677,387,191,6879,0,4,28,60,57,49,39,10,5,253,0,6,20,21,21,16,10,0,0,98,3,35,113,164,173,227,200,70,29,1016,3,44,165,185,125,102,64,26,8,723,5,10,28,65,37,41,18,13,5,226,9,30,185,243,224,230,124,51,14,1111,3,14,132,207,207,281,195,56,24,1120,4,27,163,284,244,209,147,46,17,1146,11,35,139,220,227,165,119,24,9,951,6,12,48,70,47,34,31,4,4,261,10,31,83,90,68,42,34,8,0,370,0,0,0,0,0,0,0,0,0,3,0,4,13,29,20,29,11,7,5,124,44,43,79,99,94,121,151,72,65,765,100,296,1198,1730,1539,1563,1153,402,181,8161
