SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
125011582,4,92,296,67,33,26,20,14,6,557,0,40,94,66,26,19,18,8,12,277,5,130,386,188,86,53,23,5,5,893,6,83,167,116,74,53,17,5,0,521,0,8,32,12,15,3,3,0,0,76,3,18,50,37,25,6,3,4,0,139,0,3,3,6,3,3,4,0,0,22,0,7,20,16,11,4,7,0,0,63,37,115,210,127,108,91,76,30,25,821,63,586,1422,716,421,284,182,78,45,3807,3,18,54,20,21,19,5,0,0,147,3,41,197,96,17,3,0,0,0,358,9,39,137,99,111,79,49,27,11,553,0,29,58,32,29,25,11,9,0,189,0,0,11,3,9,0,0,3,0,30,3,38,104,52,42,33,14,9,4,285,0,18,75,38,49,34,21,18,8,269,13,216,575,166,105,52,16,8,4,1173,12,70,160,92,74,47,11,4,0,472,0,17,39,11,14,15,0,0,3,106
125011583,3,85,200,38,11,11,8,0,0,371,0,18,45,22,9,10,3,7,0,127,6,99,266,115,52,43,11,0,5,585,0,60,111,60,40,24,8,4,0,312,0,3,18,5,4,8,0,0,0,39,0,8,35,16,4,4,0,0,0,76,0,8,0,0,0,0,0,0,0,16,0,3,9,13,5,4,0,0,0,32,12,63,112,44,21,31,38,20,32,371,18,412,937,365,169,147,80,46,39,2218,0,18,51,30,24,4,10,0,0,140,4,32,214,72,14,3,0,0,0,332,0,23,117,88,86,39,25,10,0,390,3,11,24,12,12,10,0,4,0,68,0,0,8,3,3,3,0,0,0,24,0,42,90,47,33,19,11,4,0,237,0,9,42,33,20,19,10,9,0,149,5,173,547,148,82,32,7,4,0,1014,4,40,145,84,45,21,9,0,5,363,0,20,32,16,6,6,0,0,0,77
125011584,0,19,59,35,19,29,7,10,0,179,0,9,49,41,25,21,14,3,6,160,0,19,104,77,68,48,21,4,0,340,3,21,78,57,45,29,15,3,0,245,0,13,9,7,7,7,0,0,0,40,0,7,23,20,8,10,0,3,0,69,0,0,0,0,0,0,0,0,0,3,0,4,3,12,0,5,0,3,0,27,25,31,84,64,53,53,25,11,6,340,34,150,447,341,251,219,90,36,15,1579,0,16,12,26,16,17,4,3,0,90,0,10,68,39,30,5,0,0,0,159,4,20,65,78,80,59,28,21,5,364,0,10,33,17,22,8,6,3,0,107,0,0,7,0,4,4,0,0,0,20,0,19,56,35,24,24,8,9,0,178,0,7,39,29,22,25,6,3,0,141,8,64,218,117,65,47,18,3,8,553,5,29,54,44,39,18,8,3,0,203,0,17,18,14,5,4,0,0,0,69
125011585,4,25,84,30,40,24,20,4,8,234,0,10,36,35,24,27,13,7,0,164,3,35,145,91,89,64,34,6,4,469,0,18,71,46,52,41,17,7,0,256,0,5,32,18,5,11,3,0,0,78,0,0,27,25,23,9,6,4,0,87,0,0,0,0,0,3,0,0,0,7,0,0,6,7,4,0,0,0,0,23,14,22,67,44,38,44,24,17,14,272,22,150,512,336,307,241,138,52,22,1779,0,4,28,28,17,13,5,0,0,101,4,8,89,49,20,3,0,0,0,172,0,21,73,67,86,73,35,27,5,387,0,12,34,20,16,27,11,7,3,132,0,0,4,0,5,0,0,0,0,15,0,26,55,49,31,36,10,7,0,214,0,9,38,28,34,40,14,8,0,166,8,101,280,158,108,52,15,12,4,736,4,38,75,61,48,28,19,3,0,269,0,14,35,8,10,7,3,0,0,73
125011586,0,102,333,121,95,70,40,15,5,790,0,45,129,81,74,58,37,19,4,451,3,126,542,416,250,151,64,14,5,1578,0,61,181,153,160,100,53,8,0,733,0,23,114,62,35,20,10,0,0,270,0,29,93,92,46,23,12,3,0,291,0,5,6,4,0,0,0,0,0,17,0,3,19,14,19,13,9,5,0,80,15,70,179,103,73,76,41,24,6,595,36,540,1767,1169,848,586,304,103,23,5375,0,28,80,67,54,25,13,6,0,268,4,34,263,127,62,14,3,0,0,506,4,40,198,164,220,147,62,37,12,880,0,21,68,62,35,29,9,8,0,243,0,3,16,11,10,7,0,5,0,50,7,66,186,121,81,54,24,4,3,543,0,20,78,66,75,59,33,11,0,346,14,224,811,437,215,127,47,12,5,1885,5,68,216,168,111,82,19,7,0,665,6,34,94,42,23,19,4,9,0,223
125011587,0,17,49,19,16,15,8,0,0,131,0,7,24,19,26,16,8,0,0,107,3,19,80,59,46,39,19,4,3,262,0,17,38,41,35,20,12,0,0,152,0,7,9,6,5,8,0,0,0,36,5,3,19,16,13,13,7,0,0,71,0,0,0,0,0,0,0,3,0,4,0,0,6,8,3,0,0,0,0,18,7,16,32,27,14,24,17,12,3,136,18,107,273,198,169,139,75,34,12,1022,0,4,17,15,6,15,4,0,0,60,0,4,39,24,14,0,0,0,0,86,0,9,37,65,62,48,28,13,7,271,0,6,25,13,17,4,6,0,0,68,0,0,0,3,0,0,0,0,0,6,0,16,29,21,30,9,4,0,0,111,0,11,27,29,24,22,3,4,0,116,4,50,115,94,61,29,10,3,0,376,3,17,36,35,42,26,8,0,0,166,0,9,12,10,8,6,0,0,0,49
125011709,0,7,76,83,41,27,14,9,0,255,0,10,54,64,54,22,19,5,0,236,3,21,115,238,162,68,46,9,3,651,3,13,52,107,93,49,31,4,0,349,3,9,40,40,27,17,8,0,0,146,0,7,20,39,19,5,5,3,0,102,0,0,0,0,0,0,0,0,0,0,0,3,3,16,9,5,6,0,0,42,11,35,96,95,48,17,11,7,0,320,23,105,504,768,522,249,149,46,3,2384,0,10,34,44,37,9,7,0,0,138,0,6,103,114,42,5,4,0,0,282,0,15,117,125,84,59,27,0,0,434,0,0,44,26,23,16,10,0,0,125,0,0,10,11,5,4,0,0,0,30,0,24,137,103,37,32,10,5,3,346,0,3,70,56,41,44,17,0,0,227,3,59,357,343,137,80,25,11,0,1021,0,13,103,97,73,47,11,3,0,355,0,16,57,60,21,18,7,0,0,180
125011710,5,68,382,199,52,39,24,5,0,767,0,26,216,84,40,44,39,4,0,452,3,148,1463,642,182,148,47,7,0,2644,4,58,414,252,94,55,27,6,3,909,0,43,264,117,33,23,0,0,0,478,4,32,154,88,29,14,3,0,0,332,0,0,4,0,0,0,0,0,0,7,0,10,46,26,7,12,0,0,0,110,13,39,310,145,55,47,26,5,0,643,25,485,3816,1830,589,421,188,32,4,7406,0,0,26,19,5,7,0,0,0,62,0,0,77,36,11,6,0,0,0,136,0,16,68,38,23,29,8,5,0,184,0,5,20,14,5,0,0,0,0,45,0,0,6,0,3,0,0,0,0,13,0,14,100,28,14,15,0,0,0,174,0,6,48,18,20,20,3,0,0,110,0,31,267,96,70,39,13,3,0,512,0,14,73,45,20,15,5,3,0,171,0,5,58,14,3,4,4,0,0,88
125021477,5,54,222,165,139,93,64,21,8,778,0,28,168,168,121,90,47,32,7,661,8,75,422,568,389,253,128,33,12,1883,3,64,201,228,203,142,51,22,0,921,0,32,106,76,73,29,17,11,0,350,4,33,95,94,65,34,11,8,0,349,0,6,0,0,0,0,3,0,0,8,0,3,17,22,29,13,6,0,0,91,28,42,137,117,98,79,74,66,38,680,58,377,1571,1648,1274,838,447,209,78,6496,0,16,68,92,71,38,21,7,0,310,0,14,145,131,61,15,4,0,0,379,3,53,219,322,328,248,145,82,37,1427,11,24,102,115,108,46,38,27,5,469,0,6,23,31,21,11,3,3,0,105,5,35,142,158,126,90,36,22,4,616,5,16,94,131,92,82,34,21,3,477,14,157,562,517,364,203,77,39,11,1948,6,56,214,231,166,86,32,13,0,808,8,43,88,103,50,29,10,0,0,343
125021478,5,33,132,124,111,85,57,32,10,591,0,18,98,92,103,90,66,38,11,515,5,49,264,415,319,255,92,49,13,1462,3,47,131,170,163,124,62,27,8,729,6,18,82,62,45,23,18,6,0,249,0,16,44,59,46,25,8,3,7,211,0,0,0,0,3,0,0,10,18,35,0,5,9,19,17,9,7,6,3,79,28,33,75,109,62,79,55,38,34,513,43,264,954,1225,1013,773,423,229,106,5036,0,25,65,68,86,49,22,4,0,320,0,19,135,121,74,23,4,0,0,373,0,31,144,236,296,190,128,78,16,1130,3,26,62,94,68,45,26,13,3,342,0,9,23,20,13,11,13,7,0,97,0,43,114,129,128,109,62,23,11,615,0,16,77,103,125,89,71,31,7,516,16,129,467,470,381,204,107,44,5,1825,8,50,176,180,165,103,50,21,6,762,7,37,74,97,47,17,4,3,0,279
125021711,6,30,65,80,66,75,50,26,14,419,0,12,44,58,86,70,78,47,18,408,3,29,144,288,217,165,81,51,18,1002,3,20,66,117,115,86,40,23,9,480,3,19,40,37,33,13,6,9,0,171,3,7,12,28,34,8,4,4,4,105,0,0,0,0,0,0,5,0,0,5,0,3,3,17,13,8,4,6,0,52,13,15,31,49,28,31,22,35,35,254,29,151,479,820,711,548,333,214,104,3379,0,18,27,48,66,38,23,18,3,249,0,10,65,74,50,32,0,0,0,233,0,11,48,139,210,131,96,97,24,759,0,10,26,31,46,22,14,19,5,170,0,7,13,5,21,5,3,0,0,57,0,31,53,79,114,71,45,29,7,427,0,11,28,79,94,99,67,49,16,443,3,91,215,312,311,198,113,78,18,1336,3,30,81,107,133,81,43,23,0,498,0,21,49,25,26,21,9,5,0,165
125021712,0,44,148,161,119,114,83,29,6,706,0,12,79,79,92,96,83,53,7,513,3,58,324,597,350,231,131,46,3,1742,0,39,120,181,157,116,66,22,0,701,0,25,60,63,34,20,10,4,3,221,5,6,34,37,24,24,8,5,0,144,0,0,3,0,0,0,0,4,0,13,0,3,17,31,14,7,12,3,0,89,7,11,64,84,46,54,27,32,6,344,22,241,1021,1537,992,767,487,227,33,5328,0,16,53,71,85,76,37,8,0,355,0,14,137,141,99,34,7,3,0,430,0,41,132,224,332,250,181,70,4,1229,3,18,34,62,66,39,40,15,0,277,0,6,21,17,21,3,6,0,0,81,0,57,133,139,159,138,83,32,3,738,0,15,62,111,123,114,90,24,0,550,6,146,409,481,438,311,181,61,3,2031,6,52,151,157,188,119,74,12,5,754,3,29,66,41,58,34,12,11,0,250
125031479,9,51,133,62,57,48,29,4,5,403,0,33,128,111,58,55,30,9,3,425,8,63,238,194,167,128,60,14,8,877,6,58,165,145,133,87,34,3,0,634,3,18,33,17,15,12,0,0,0,98,12,24,63,56,41,25,6,3,0,228,0,0,0,5,0,0,0,0,0,6,0,3,3,11,10,4,0,0,0,33,62,59,159,164,122,98,69,61,87,882,95,342,988,828,666,498,251,121,115,3907,0,11,34,27,34,18,9,10,0,144,3,20,90,65,28,9,4,0,0,220,14,40,138,192,260,194,81,99,33,1041,9,25,66,62,50,39,23,11,7,303,0,5,8,15,9,8,0,0,0,46,6,43,78,63,61,48,17,9,0,334,4,22,78,68,59,57,22,13,4,318,21,118,281,245,191,121,52,34,3,1072,8,63,121,122,94,64,15,5,3,484,6,20,38,23,14,13,4,0,0,114
125031480,4,41,84,49,40,41,16,13,0,292,0,32,68,50,33,32,21,12,0,247,8,62,169,159,114,67,21,11,0,619,3,53,101,104,91,45,26,8,0,435,0,9,34,16,10,4,6,0,0,78,3,19,26,35,36,13,10,4,0,156,0,0,0,0,0,4,0,0,0,11,0,3,7,0,5,3,6,0,0,27,70,60,152,109,109,79,96,77,120,870,93,298,722,560,476,311,231,120,133,2940,0,21,23,27,16,11,8,4,0,117,3,37,86,58,19,4,0,0,0,199,9,36,89,132,164,117,75,49,19,700,5,20,46,41,28,36,19,10,4,199,0,4,6,0,4,7,5,3,0,25,0,23,50,54,48,43,16,6,3,236,7,18,47,32,33,52,25,7,5,216,11,121,303,176,119,75,22,13,4,846,4,49,95,81,49,49,19,13,5,360,5,23,26,12,11,16,0,3,0,90
125031481,0,108,342,110,71,57,36,3,0,732,0,48,139,87,58,46,31,19,5,435,9,150,498,332,152,136,51,13,5,1339,9,94,239,140,105,85,37,8,3,722,5,18,55,38,21,9,5,0,0,148,6,45,82,64,40,8,9,0,0,261,0,4,8,0,0,0,0,0,0,15,0,5,31,28,16,7,3,5,0,91,54,95,260,158,123,93,53,36,6,887,95,652,1874,1070,669,500,239,94,27,5216,0,21,69,62,36,20,7,0,0,221,4,36,235,96,39,12,0,0,0,425,3,46,214,198,195,140,48,32,16,886,0,41,92,77,58,40,19,11,4,342,3,4,15,19,19,11,0,0,0,66,0,52,171,115,75,62,26,8,6,514,0,25,71,64,71,48,23,3,4,310,20,205,674,311,196,92,35,13,4,1539,6,84,207,150,108,72,11,3,3,643,0,29,69,28,21,11,0,0,0,157
125031483,3,49,126,77,46,41,22,9,8,376,3,38,136,96,60,47,26,17,3,425,7,73,281,219,143,105,41,10,5,882,9,87,237,143,108,77,27,3,4,693,0,8,36,17,11,7,0,0,0,90,12,34,60,59,36,19,13,4,0,230,0,3,3,0,6,0,0,0,0,10,0,7,21,16,3,3,3,0,0,55,78,112,240,221,146,133,67,48,17,1070,126,443,1227,935,607,473,223,112,41,4179,0,23,36,28,37,18,7,0,0,146,0,22,98,51,25,5,0,0,0,205,10,66,156,175,170,144,81,34,18,856,9,42,120,78,62,38,20,10,4,392,0,3,8,12,4,4,8,3,0,36,5,27,88,43,57,27,13,12,3,279,0,28,80,54,48,32,27,10,4,282,27,157,399,227,164,87,22,10,8,1091,11,85,155,94,78,54,15,3,0,494,5,30,54,20,16,13,0,0,0,141
125031484,3,55,168,102,69,41,32,16,14,501,0,34,148,95,69,57,32,25,5,459,10,85,319,289,198,145,54,21,17,1137,12,54,238,202,141,84,32,11,3,777,8,24,39,32,28,8,5,0,0,140,10,29,96,76,48,29,16,9,5,308,0,3,4,0,0,0,0,0,0,9,0,5,17,9,11,6,5,0,0,64,53,62,208,168,115,85,63,54,31,835,98,371,1354,1049,751,518,255,147,74,4632,0,19,44,42,29,15,10,0,0,163,0,24,137,86,31,6,0,0,0,283,9,61,201,221,246,186,99,59,24,1096,6,33,115,100,59,47,16,8,7,383,0,4,17,10,9,3,7,3,0,52,6,48,128,98,71,46,25,18,4,444,0,29,107,91,72,56,36,23,5,408,35,159,513,332,234,118,35,18,5,1452,14,76,188,124,112,70,13,9,3,615,0,39,67,34,23,17,6,7,0,197
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,6,31,95,83,79,58,34,15,4,396,0,18,116,109,85,68,49,19,5,472,9,36,186,289,232,140,110,32,4,1043,4,42,118,138,106,76,23,7,0,515,4,15,37,36,21,6,5,0,0,126,8,18,46,61,52,27,13,6,0,242,0,0,0,0,0,0,5,0,0,9,0,0,9,9,6,10,3,0,0,50,31,21,54,83,54,43,53,56,40,428,58,219,726,914,686,498,316,143,54,3607,0,10,22,35,33,24,5,0,0,138,4,20,52,55,36,7,5,0,0,179,7,51,182,255,226,260,180,45,9,1224,0,40,104,120,66,61,50,8,0,449,0,3,17,18,15,9,0,0,0,52,0,37,84,98,94,67,30,10,3,415,0,20,104,96,104,85,32,4,0,445,17,88,360,338,263,225,75,8,0,1371,13,36,144,116,87,66,21,7,0,488,4,28,50,30,18,16,3,6,0,155
125031714,0,53,221,112,87,59,36,12,4,582,0,28,132,88,64,66,37,20,4,432,10,100,427,376,220,153,52,11,6,1360,3,77,212,188,149,109,44,10,0,789,0,19,45,29,26,10,0,3,0,136,9,32,74,80,42,29,16,5,0,278,0,0,3,3,0,3,0,0,0,16,0,4,40,22,8,10,9,0,0,85,65,79,265,208,135,130,80,34,30,1031,98,447,1607,1245,794,615,291,115,48,5254,4,25,89,56,34,17,9,0,0,239,3,35,261,93,33,12,4,0,0,435,5,55,249,203,216,139,89,45,17,1028,6,33,120,91,74,49,26,11,10,414,0,0,17,11,9,10,0,0,0,57,0,36,166,122,86,52,23,14,3,504,0,29,114,80,76,67,31,3,0,401,17,197,760,412,260,101,36,31,4,1818,9,72,227,147,110,72,28,9,5,674,3,41,67,44,19,14,4,3,0,191
125031715,0,17,74,79,71,40,20,5,0,316,0,22,75,80,65,40,26,14,3,329,5,26,119,284,189,102,51,12,4,795,8,31,76,104,69,44,25,6,0,349,0,7,29,29,14,10,0,0,0,93,3,8,35,44,30,14,10,6,0,156,0,0,0,0,0,0,0,0,0,0,0,4,11,15,16,8,4,0,0,57,8,15,40,44,27,34,37,48,54,311,24,143,509,793,538,322,187,107,65,2691,0,7,30,28,30,8,0,0,0,102,0,16,104,56,27,6,0,0,0,201,7,22,119,140,119,106,60,20,0,587,4,12,62,47,34,15,20,5,0,201,0,5,7,13,6,3,3,0,0,36,0,18,82,62,48,20,9,3,0,240,0,10,65,49,50,30,27,0,0,225,3,54,328,249,153,97,30,3,3,914,3,23,87,72,40,34,7,0,0,267,3,16,42,22,7,3,3,0,0,100
125031716,0,13,57,36,30,25,8,6,5,186,0,10,41,30,34,23,8,3,4,154,3,20,104,138,90,70,20,5,3,455,0,29,71,64,45,31,10,3,0,254,0,3,16,22,7,0,0,0,0,49,0,13,20,28,12,8,5,0,0,90,0,0,3,0,0,0,0,0,0,3,0,0,10,7,6,0,0,0,0,25,11,14,48,64,41,27,22,18,6,257,17,123,428,461,298,208,87,42,19,1680,0,3,9,23,10,7,0,0,0,57,0,5,46,35,20,3,0,0,0,110,0,24,71,82,82,76,27,22,5,379,0,14,58,45,29,12,14,3,4,191,0,0,9,3,4,0,0,0,0,16,0,16,51,46,35,14,12,4,0,186,0,9,22,28,26,12,14,4,0,115,3,56,199,135,89,50,15,10,8,560,3,25,65,59,43,24,3,0,0,231,0,8,33,16,4,3,0,0,0,65
125041489,0,55,314,158,80,80,66,27,7,792,0,30,172,141,102,84,51,23,4,611,6,108,572,598,308,179,87,21,11,1893,5,58,300,274,180,138,44,18,4,1020,0,34,126,82,37,27,12,9,0,327,11,19,82,54,36,34,7,3,0,247,0,0,0,0,3,3,0,0,0,13,0,6,31,41,12,19,11,3,0,116,30,59,210,209,97,80,65,57,47,846,54,409,2238,1959,987,713,384,166,89,6993,0,25,150,99,63,39,4,3,4,385,0,38,424,191,65,11,3,0,0,726,4,63,392,282,245,141,83,37,19,1253,4,14,107,76,42,37,14,10,4,309,0,0,31,20,26,8,0,0,0,89,3,74,278,133,124,100,46,16,9,779,0,29,191,126,107,79,35,22,8,591,9,310,1192,615,295,188,56,29,15,2712,7,95,400,263,191,99,34,18,4,1118,0,43,138,80,31,19,13,5,7,336
125041490,0,20,49,71,46,71,44,23,0,328,4,11,47,61,56,73,54,22,3,334,0,18,88,199,177,101,87,46,8,723,4,21,48,69,70,48,47,11,0,309,0,11,25,37,31,13,11,0,0,126,3,12,19,21,25,14,7,5,0,106,0,0,0,0,0,0,0,0,0,0,0,0,7,16,6,8,0,4,0,43,10,9,23,26,23,18,14,21,9,152,23,117,356,579,508,389,293,139,20,2419,0,13,21,50,42,31,17,3,0,171,0,14,33,53,37,8,3,0,0,148,0,18,60,113,169,129,140,35,6,676,0,8,29,51,37,24,27,5,0,182,0,0,12,14,7,5,0,3,0,46,0,20,45,70,95,72,47,8,5,352,0,5,34,67,99,102,44,15,4,373,4,46,151,269,192,187,99,26,9,996,0,31,82,100,77,82,32,7,0,401,5,22,40,30,19,16,14,0,0,145
125041491,3,70,382,241,138,100,69,30,5,1042,0,21,138,111,86,70,58,37,5,533,3,72,489,488,256,130,96,39,10,1583,4,61,214,203,137,75,45,17,3,761,0,15,74,65,38,26,3,5,4,234,3,23,58,56,32,25,12,8,4,219,0,0,3,0,0,0,0,0,0,5,0,4,28,32,14,13,14,3,0,100,10,46,132,125,45,53,57,61,54,588,32,376,2026,1713,844,551,386,205,92,6228,0,24,201,106,68,56,12,3,0,466,6,44,581,190,49,14,0,0,0,888,3,37,385,310,189,129,104,51,19,1229,0,28,92,77,46,32,17,14,9,311,0,0,24,19,3,13,0,3,0,67,0,67,526,301,155,95,35,18,9,1208,0,16,127,126,109,87,44,18,0,536,8,195,1043,553,257,188,88,21,23,2367,6,71,296,211,125,98,34,9,3,850,0,23,118,59,24,15,10,6,6,256
