SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
127021515,0,11,26,26,15,20,15,0,0,106,0,3,17,14,13,14,18,11,0,89,4,57,142,80,61,38,11,8,3,402,0,31,62,39,32,38,14,3,0,225,0,3,19,23,9,11,0,0,0,77,0,12,32,20,13,14,4,5,0,106,5,0,3,3,9,6,3,0,0,25,0,0,7,8,18,11,6,4,0,53,35,49,102,88,90,73,54,39,15,555,59,262,665,549,496,422,217,115,37,2820,0,7,21,17,15,14,18,4,0,97,0,20,64,66,26,18,3,3,0,193,0,8,84,99,120,134,96,31,11,585,6,32,52,35,38,42,20,13,4,230,0,0,3,7,5,7,7,5,0,27,0,10,43,14,16,23,16,5,0,126,0,3,11,23,11,11,24,13,0,103,3,35,142,114,59,48,24,8,0,435,0,18,54,34,34,31,21,6,0,202,0,6,15,18,9,6,8,4,0,66
127021516,0,16,22,12,11,8,11,4,0,86,0,0,23,20,17,16,13,3,0,89,6,55,113,84,53,43,28,9,0,381,4,33,40,36,30,24,14,4,3,185,0,9,24,19,14,6,3,0,0,76,0,4,32,19,26,10,8,5,4,105,0,3,5,0,0,4,4,3,0,21,0,8,10,11,9,6,7,3,0,49,50,32,94,83,73,74,53,42,8,507,80,282,663,532,553,419,299,147,39,3010,0,9,18,12,14,20,8,6,0,76,0,22,63,66,30,16,6,0,0,212,6,38,114,124,167,156,123,67,14,809,6,33,65,42,65,49,24,21,3,308,0,0,3,7,3,6,8,0,0,40,0,10,58,24,11,6,14,3,0,131,0,5,18,18,16,18,15,16,0,100,0,46,125,112,72,55,21,19,0,440,8,20,52,22,34,28,22,8,5,199,0,9,24,11,11,7,6,5,0,65
127021517,0,9,13,7,9,6,0,0,0,44,0,11,3,6,9,9,11,4,3,55,7,23,46,51,34,24,20,7,0,220,0,20,21,17,9,16,5,4,0,95,0,8,15,5,5,0,3,3,0,34,0,7,14,8,4,5,3,0,0,42,0,3,6,0,0,0,3,0,0,14,0,5,0,3,6,3,5,0,0,13,15,16,27,27,23,28,20,13,0,177,36,146,281,246,269,244,156,67,15,1455,0,5,11,8,12,13,10,0,0,57,0,12,23,39,14,11,3,0,0,98,7,21,83,60,77,89,77,40,11,451,5,21,34,35,36,27,14,10,4,186,0,0,0,4,0,3,0,0,0,6,0,6,17,9,7,9,4,0,0,53,0,0,12,4,9,5,10,6,0,49,0,17,44,41,45,29,30,13,4,218,4,9,22,24,13,11,5,3,0,93,0,4,13,6,3,0,0,0,0,29
127021518,0,0,5,3,0,5,8,4,0,28,0,0,3,0,3,5,0,5,0,17,0,9,27,20,24,16,5,3,0,107,0,0,10,0,8,9,4,0,0,31,0,4,3,0,5,0,0,0,0,13,0,0,4,4,0,3,3,0,0,14,0,0,0,0,0,0,0,4,0,3,0,0,3,0,3,0,3,0,0,16,20,22,27,34,35,31,17,22,10,216,31,109,178,175,195,176,89,59,19,1025,0,0,9,0,0,3,0,4,0,16,0,0,6,3,5,3,0,0,0,22,3,16,44,33,77,71,54,22,3,332,6,29,40,29,48,45,16,8,0,224,0,0,3,0,4,0,0,0,0,10,0,5,10,5,9,6,7,3,0,39,0,0,8,0,0,4,3,0,0,13,3,17,30,20,26,24,10,5,0,134,0,0,9,8,6,10,5,0,0,47,0,3,6,0,6,4,3,0,0,26
127021519,0,13,29,7,9,10,15,3,0,90,0,7,21,9,14,10,9,7,0,83,4,52,120,93,63,51,26,8,0,424,3,36,60,30,24,29,10,0,0,196,3,14,28,19,3,5,6,3,0,73,0,9,24,33,17,14,11,3,0,108,0,0,0,3,0,4,4,0,0,18,0,0,4,3,10,4,3,0,0,29,39,48,75,85,92,90,68,68,20,581,78,280,672,605,586,524,347,211,44,3341,0,8,12,12,20,21,9,4,0,86,0,18,59,59,31,10,3,0,0,177,4,36,137,120,181,230,161,63,15,955,7,44,91,74,74,48,41,26,3,414,0,0,5,9,12,8,7,3,0,38,0,10,31,9,13,14,12,4,0,102,0,6,34,14,27,9,12,7,4,98,6,32,134,88,88,46,39,11,0,454,0,24,65,46,35,35,18,4,0,228,0,4,16,23,9,9,0,3,0,71
127021520,0,12,37,9,6,6,3,0,0,69,0,0,12,11,5,13,6,0,0,57,5,31,108,61,34,39,20,3,0,298,4,13,30,21,15,14,7,3,0,106,0,6,16,9,10,5,4,0,0,49,0,4,10,18,14,3,8,4,0,62,0,0,0,5,0,0,0,0,0,10,0,6,8,5,8,6,11,0,0,42,21,23,38,30,32,33,35,22,4,254,38,160,446,327,279,293,226,79,14,1871,0,3,7,9,5,12,4,3,0,50,6,19,39,56,20,10,4,4,0,147,0,12,68,90,99,97,89,50,6,517,0,10,48,28,27,22,22,12,3,173,0,4,3,4,3,3,0,4,0,19,0,6,46,12,11,7,6,0,0,95,0,0,8,8,9,9,17,7,0,53,6,35,82,72,41,38,29,16,0,320,3,11,35,25,22,12,21,4,0,129,0,5,31,10,9,5,0,4,0,61
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,0,4,34,32,20,17,10,3,4,132,0,5,15,16,18,11,12,5,0,84,8,42,129,132,113,81,30,15,4,549,0,17,64,41,36,29,19,0,0,214,0,13,16,16,6,8,3,0,0,65,0,7,28,34,17,9,3,5,0,98,5,3,0,0,0,0,0,0,0,12,0,4,9,7,21,11,3,0,0,63,51,60,93,76,84,70,47,37,16,537,74,248,683,700,730,484,274,123,41,3372,0,3,27,19,23,18,10,5,5,112,0,29,65,82,45,18,12,0,0,253,7,32,144,171,192,222,132,57,17,977,7,30,59,56,71,61,21,10,6,325,0,4,8,3,10,10,6,0,0,37,0,19,50,34,36,17,8,5,3,174,0,9,19,22,20,16,11,8,7,100,3,40,145,136,122,109,42,11,0,617,0,24,57,54,48,37,10,8,0,242,0,12,39,16,4,3,3,3,0,82
127031523,0,13,52,51,33,23,13,6,4,186,0,4,38,24,29,25,14,7,0,142,3,45,193,192,117,103,57,11,4,721,4,22,50,67,43,28,22,6,0,240,0,12,27,28,9,7,4,0,0,91,0,6,33,30,19,13,19,11,0,129,0,0,0,0,0,0,0,6,0,8,0,3,11,13,19,4,8,3,0,66,34,36,82,85,62,62,50,30,19,467,52,251,925,1041,762,586,506,162,44,4318,0,14,19,25,31,11,16,3,0,126,0,21,60,140,70,30,7,4,0,328,7,39,208,265,295,251,211,108,12,1406,3,38,100,135,93,60,40,17,5,503,0,3,18,18,12,13,8,0,0,72,4,25,63,47,53,30,9,6,0,232,0,7,33,31,29,12,25,9,0,155,0,31,169,254,162,131,91,26,4,861,3,28,74,78,58,29,26,15,0,314,0,20,29,33,13,9,0,3,0,114
127031524,4,13,49,50,43,23,12,5,0,194,0,4,33,29,45,27,11,6,0,162,3,42,187,246,227,124,36,16,9,891,12,26,90,76,80,49,16,15,0,357,3,23,32,32,15,9,0,4,0,113,0,10,43,41,27,12,6,0,0,143,0,0,3,0,0,0,0,0,0,10,4,6,15,15,19,11,5,0,0,82,37,87,136,84,82,44,28,11,15,518,80,399,1118,1208,1146,675,304,118,53,5105,0,12,30,27,29,35,11,3,0,147,0,27,70,156,60,41,9,0,0,366,10,72,282,323,343,332,172,66,12,1614,3,64,113,112,109,68,25,5,0,506,0,4,21,24,17,10,8,0,0,97,0,20,76,39,44,28,12,7,0,231,0,9,30,25,47,33,14,5,3,171,8,49,167,277,240,166,93,16,8,1019,6,34,101,87,78,66,32,8,3,420,0,17,45,27,23,9,10,3,0,125
127031599,0,7,19,11,3,7,0,4,0,50,0,4,4,9,9,8,6,4,0,48,3,21,73,49,43,19,20,8,0,237,0,13,21,17,21,15,7,0,0,96,0,8,14,8,8,8,4,0,0,50,0,8,22,14,16,14,7,0,0,75,3,0,4,0,0,6,5,0,0,19,0,0,9,4,6,5,3,3,0,36,61,53,76,70,86,83,49,39,14,537,92,179,406,348,374,272,188,116,17,1989,0,5,5,4,12,8,6,5,0,39,0,11,41,27,17,7,0,0,0,102,8,24,90,88,85,102,65,44,6,507,0,15,59,41,39,26,12,8,6,207,0,6,5,0,4,4,0,0,0,17,0,10,21,18,13,4,3,0,0,68,0,0,14,14,5,4,11,7,0,59,3,23,66,80,41,30,21,0,0,274,0,17,32,31,16,14,11,4,0,126,0,9,12,15,9,8,0,0,0,48
127031601,0,9,27,12,8,8,0,0,0,64,0,7,8,3,6,6,0,0,0,27,4,18,86,59,25,15,0,0,0,211,0,6,21,24,16,10,0,0,0,82,0,5,11,8,4,3,0,0,0,28,0,8,27,6,5,8,5,0,0,66,0,0,0,0,6,0,0,0,0,8,0,0,7,0,4,6,3,0,0,24,18,40,119,94,54,55,32,15,0,430,26,117,417,317,205,159,81,34,7,1364,0,3,12,12,9,3,5,0,0,44,0,12,29,44,12,10,0,0,0,107,0,7,55,70,46,55,19,11,0,265,0,7,20,12,0,6,7,0,0,55,0,0,0,4,0,0,0,0,0,13,0,11,18,19,7,3,0,5,0,60,0,5,9,11,3,3,0,0,0,26,0,18,98,78,39,20,12,3,0,280,0,6,30,22,19,10,4,4,0,104,0,4,5,8,0,7,0,0,0,26
127031730,0,0,3,5,3,0,0,0,0,18,0,0,0,0,4,0,0,0,0,9,0,11,47,34,9,6,0,0,0,113,0,0,4,18,9,0,0,0,0,34,0,3,0,4,0,0,0,0,0,7,0,3,3,3,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,10,6,17,18,13,4,0,3,0,65,8,31,146,177,90,49,18,9,0,511,0,5,15,30,20,11,8,0,0,90,0,13,104,207,52,9,0,0,0,396,3,33,141,194,127,66,23,10,0,593,0,24,48,36,22,12,9,3,0,154,0,0,0,5,3,3,0,0,0,21,0,12,44,51,33,5,0,0,0,153,0,4,23,13,12,10,6,3,0,67,0,35,177,285,134,46,15,4,0,692,0,16,56,58,48,11,9,0,0,196,0,12,22,19,4,0,0,0,0,60
127031731,0,8,49,47,22,5,3,0,0,131,0,0,18,17,16,14,15,4,0,77,5,35,196,161,58,27,13,8,0,498,0,14,47,59,41,24,6,4,0,191,0,8,17,17,11,7,5,0,0,67,4,7,36,16,16,10,0,0,0,96,0,0,8,3,6,5,0,0,0,19,0,5,4,23,8,4,5,0,0,51,48,77,236,223,150,121,74,30,11,973,61,211,948,966,514,332,189,83,23,3325,0,10,38,26,16,6,12,0,0,112,0,24,126,124,36,12,4,0,0,331,3,29,244,219,170,102,80,31,9,882,0,19,77,31,26,17,12,16,0,197,0,5,4,13,6,4,6,0,0,40,0,20,101,64,30,10,0,3,0,225,0,3,23,16,12,17,5,6,0,77,3,40,291,264,100,41,33,7,5,782,0,26,116,94,46,31,12,8,0,336,0,3,49,26,9,3,4,0,0,104
127031732,0,7,27,10,10,10,4,0,0,80,0,6,9,14,6,10,9,4,0,59,7,35,95,100,48,26,11,9,0,325,3,15,33,22,19,14,6,4,0,119,4,8,14,3,5,9,5,0,0,49,0,5,16,15,11,5,3,7,6,73,0,0,0,8,0,3,6,0,0,18,0,0,8,3,9,5,3,3,0,45,44,68,120,93,96,82,60,39,13,626,71,225,540,471,431,344,228,120,40,2486,0,10,15,9,15,13,14,0,0,80,0,14,40,48,25,8,0,0,0,139,3,24,107,111,107,130,87,40,24,625,3,23,46,38,39,43,24,13,4,227,0,0,9,4,0,7,8,0,0,22,0,14,40,14,19,12,7,0,0,112,0,4,13,14,11,14,12,12,0,86,0,29,113,111,53,34,16,7,3,369,3,17,54,38,19,18,13,6,0,171,0,0,18,15,0,5,0,4,0,52
127031733,4,11,31,36,30,17,0,0,0,139,0,0,26,23,27,28,3,3,0,113,7,34,119,171,145,62,24,3,0,582,6,19,46,39,48,21,9,4,0,180,0,11,17,19,8,4,0,0,0,63,0,9,22,24,19,10,3,0,0,90,0,0,0,0,0,0,5,0,0,8,0,4,9,11,11,7,0,6,0,47,38,21,50,56,68,42,16,16,6,319,75,196,576,761,771,427,158,60,20,3046,0,9,13,10,26,15,11,6,0,87,0,26,48,75,75,22,0,0,0,250,3,40,134,152,205,243,82,23,5,885,9,25,52,65,60,33,18,8,3,278,0,3,5,5,7,7,3,0,0,38,0,8,49,23,30,15,12,0,0,145,0,5,17,25,26,26,13,5,0,116,7,38,123,143,170,93,42,17,0,631,0,31,43,35,51,34,14,3,0,207,4,9,11,23,11,7,0,0,0,58
128011529,0,7,24,25,36,28,16,6,0,153,0,7,24,30,40,45,26,17,3,191,0,43,137,203,208,184,94,29,3,895,3,24,58,58,57,44,23,8,5,288,5,16,31,31,13,9,9,0,3,114,0,9,18,34,25,20,13,6,0,130,0,0,0,0,0,0,0,0,0,5,0,0,9,11,11,7,5,0,0,56,10,26,37,45,71,48,35,32,19,328,28,242,701,957,1066,793,524,306,99,4709,0,10,18,22,38,39,30,25,4,172,0,12,31,82,56,18,11,4,0,215,0,58,162,221,325,300,218,147,46,1487,7,65,118,127,157,114,57,26,9,674,0,9,19,14,23,13,7,6,0,82,0,5,45,52,33,35,23,12,5,208,0,3,30,26,37,35,33,24,8,195,0,28,113,242,254,206,122,43,12,1017,8,22,78,79,73,55,39,16,10,371,4,25,33,35,20,11,3,6,0,136
128011530,0,10,36,41,24,19,17,13,3,166,0,0,17,22,21,45,18,10,3,131,3,41,157,200,169,123,84,37,25,841,8,19,99,60,68,37,34,19,0,325,0,17,27,30,13,12,4,4,0,99,4,15,40,45,23,15,4,5,5,163,0,4,0,0,0,0,0,0,4,9,0,4,12,14,11,5,6,0,5,56,36,33,82,87,70,82,67,69,53,580,62,241,880,975,859,694,471,348,176,4703,0,13,28,34,19,24,25,11,5,161,6,15,52,121,54,33,17,0,0,284,3,51,224,217,253,259,197,161,89,1454,3,64,156,134,130,78,51,39,23,681,0,11,23,15,18,3,4,5,0,79,0,12,79,42,45,39,21,15,10,263,0,3,31,28,25,36,26,13,5,168,0,37,200,280,201,153,133,49,16,1085,3,22,127,89,92,47,43,17,5,438,5,17,49,37,22,13,11,0,0,164
128011531,0,0,29,37,35,30,27,27,0,178,0,0,12,13,22,27,13,13,7,105,7,62,119,166,172,133,117,54,18,850,3,17,42,45,44,43,25,13,3,231,0,4,31,15,6,12,15,5,5,95,0,6,23,25,33,15,9,11,0,127,0,0,0,0,6,0,0,0,0,10,0,0,13,9,11,14,4,0,0,48,17,21,36,57,56,48,50,71,73,440,37,190,547,725,769,627,534,423,200,4040,0,11,14,20,19,15,19,13,6,99,0,11,27,59,37,22,10,0,0,157,3,30,118,138,212,242,188,188,70,1195,7,42,87,97,105,72,35,46,23,512,0,4,6,5,11,8,9,4,0,52,0,11,28,31,30,25,26,29,10,200,0,0,16,14,22,19,27,19,10,123,0,47,130,181,220,135,153,75,36,967,0,17,56,40,49,51,28,21,3,265,4,12,24,31,22,5,8,5,0,116
128011602,0,4,40,28,21,13,0,5,0,119,0,10,26,20,12,25,13,3,4,123,5,19,113,144,83,70,43,27,8,512,0,15,61,76,33,15,18,7,3,240,0,17,29,22,17,3,3,0,0,90,3,16,28,19,11,5,13,3,4,102,0,0,0,0,0,0,5,0,0,7,0,0,13,9,12,9,5,0,0,51,17,13,88,79,48,31,34,12,18,341,26,176,732,768,495,368,269,131,70,3035,0,3,15,9,11,6,8,5,0,56,0,5,29,46,31,16,0,0,0,131,6,38,185,156,194,140,100,63,17,898,10,37,148,107,84,73,31,15,6,501,0,0,11,16,8,11,0,0,0,54,0,6,38,33,18,16,12,8,0,134,0,9,30,27,21,21,30,4,4,139,0,18,130,163,120,70,51,30,13,603,0,18,91,69,50,25,23,9,4,283,0,18,32,32,21,0,9,0,0,116
128011603,0,10,12,33,32,27,10,8,3,131,0,0,17,22,18,43,16,14,0,130,0,31,82,135,139,134,81,30,5,645,3,21,43,58,39,30,20,13,3,228,0,14,17,16,10,4,10,3,0,71,0,3,16,15,16,9,5,9,0,64,0,0,0,0,0,0,0,0,0,5,0,0,5,6,14,7,0,0,0,28,30,15,22,29,47,27,26,32,6,236,48,179,404,624,613,600,414,236,72,3200,0,3,10,15,26,18,25,4,0,108,0,4,22,35,27,17,0,0,0,112,0,38,88,145,167,205,188,95,42,964,13,42,85,107,87,88,65,25,10,528,0,4,4,9,10,12,8,0,3,55,0,14,21,40,34,27,15,10,3,160,0,3,18,23,24,20,32,14,0,131,0,27,92,170,214,162,105,53,7,826,0,11,36,63,58,37,28,16,0,239,0,9,27,33,14,7,4,0,0,94
128011604,0,17,78,50,44,47,23,20,11,279,0,6,65,38,32,83,44,15,6,284,0,41,280,210,206,245,168,50,20,1230,0,46,136,101,92,79,66,22,9,555,0,31,70,39,34,20,12,10,0,220,0,16,42,52,35,20,19,7,4,201,0,0,0,0,0,0,0,0,0,4,0,0,20,16,12,13,11,5,0,69,27,59,193,160,110,138,98,51,25,854,45,392,1689,1250,1189,1238,837,352,135,7125,0,8,38,33,29,47,28,20,3,205,0,8,44,67,34,32,12,0,0,195,3,70,335,235,315,439,347,159,56,1961,16,69,307,201,215,162,105,49,17,1145,0,4,34,30,21,31,13,0,0,147,0,10,66,56,50,71,35,18,7,325,0,8,48,33,35,71,76,24,4,299,3,50,275,250,265,265,226,88,14,1438,3,22,133,108,107,108,97,25,6,615,4,29,95,52,35,24,25,4,0,271
128011605,0,0,3,4,5,19,4,9,3,59,0,0,5,3,5,9,3,6,0,30,0,13,14,45,55,54,21,10,0,211,0,9,12,8,14,16,8,0,0,62,0,8,9,0,0,4,5,0,0,21,0,0,3,0,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,4,3,0,6,13,9,3,3,4,48,5,55,90,139,214,201,115,66,14,895,0,0,4,0,3,7,3,4,0,22,0,0,4,0,6,4,0,0,0,17,4,10,15,25,47,65,49,24,9,246,0,19,26,30,36,34,16,5,0,157,0,0,0,0,4,3,0,0,0,15,0,0,9,11,13,10,7,3,4,62,0,3,0,3,7,8,13,0,0,36,0,4,13,49,60,53,35,14,6,236,0,4,11,8,18,13,15,8,0,80,0,0,8,4,10,4,0,0,0,24
128011606,0,5,15,15,23,23,10,12,9,106,0,3,13,7,19,23,20,12,4,97,0,15,49,99,126,97,55,15,4,455,3,16,35,23,43,30,18,5,0,160,0,9,15,21,9,8,5,0,0,62,0,0,15,11,8,6,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,6,0,0,16,6,10,17,21,27,33,23,17,6,168,24,114,311,371,481,434,243,120,51,2139,0,4,11,8,16,9,12,10,5,72,0,5,10,17,20,11,8,0,0,73,8,28,97,61,111,138,126,67,17,648,3,40,70,64,82,64,34,14,0,374,0,0,10,10,11,3,4,0,0,46,0,6,20,15,23,26,16,10,7,123,0,0,11,16,14,21,23,11,0,86,0,33,66,137,132,123,74,30,6,603,0,10,61,51,38,29,18,12,3,224,0,6,24,23,11,8,3,0,0,80
128021533,0,5,0,4,10,4,3,4,0,32,0,0,14,18,14,18,7,7,0,90,0,11,21,43,50,42,34,9,0,214,0,10,22,30,21,15,12,4,8,114,0,3,7,10,4,3,3,4,0,33,0,4,3,5,7,6,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,18,7,3,5,10,24,15,17,23,11,126,17,107,238,324,356,281,202,125,48,1696,0,3,9,13,7,13,4,5,0,58,0,4,15,15,16,10,3,0,0,65,0,26,75,92,135,123,94,56,21,615,5,22,54,47,56,28,19,13,9,251,0,0,6,9,16,3,4,0,0,45,0,5,10,9,5,13,7,5,0,47,0,3,11,22,18,17,17,6,0,91,0,10,27,57,45,43,32,14,8,236,0,9,25,21,28,33,8,3,0,129,0,3,13,9,5,7,5,3,0,36
128021534,0,9,20,13,22,38,6,0,0,107,0,11,19,10,19,37,15,6,5,112,0,49,117,88,126,181,66,11,0,638,0,20,32,31,27,35,23,5,0,175,3,8,26,14,10,4,8,0,5,68,0,3,6,6,14,8,6,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,12,3,0,0,41,10,7,21,18,24,28,26,11,3,149,26,210,456,408,531,734,357,111,42,2871,0,8,17,6,11,23,28,4,0,97,0,3,23,45,22,20,10,0,0,127,7,29,77,104,162,254,200,70,11,912,7,35,62,69,70,60,41,24,7,372,0,3,9,7,3,4,5,0,0,42,0,3,22,24,22,22,20,3,0,128,0,5,28,15,15,28,23,11,3,124,0,40,89,103,113,166,114,15,0,645,5,9,51,33,46,24,34,8,0,202,0,12,20,14,14,0,5,5,0,69
128021535,0,19,30,33,38,36,9,3,3,173,0,15,28,35,50,59,33,6,3,231,7,64,168,186,273,289,122,20,11,1138,7,48,83,56,71,78,24,0,0,363,0,24,40,28,18,24,8,3,0,142,0,19,24,29,19,17,13,3,0,125,0,0,0,0,0,0,0,0,0,0,0,3,5,3,12,13,0,0,0,43,49,30,40,55,65,66,32,21,15,372,86,425,851,923,1164,1200,566,156,70,5438,0,10,24,29,43,30,39,13,0,193,3,17,47,68,42,39,16,0,0,239,3,85,190,232,339,411,304,110,24,1699,12,89,140,111,128,118,61,27,9,685,0,4,18,12,16,12,0,0,0,75,0,14,34,46,43,33,18,5,0,193,0,12,31,44,46,53,53,11,0,257,4,47,149,222,231,283,179,46,6,1163,4,32,96,94,85,72,50,8,0,440,5,27,43,38,23,9,17,3,0,167
