SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
205011078,4,0,10,235,188,424,9,8,17,250,203,447,0,3,3,194,190,380,6,10,17,201,202,407,5,7,9,240,220,459,3,0,14,251,228,478,6,0,6,239,243,481,6,9,22,249,254,510,0,0,0,176,163,347,12,8,22,195,173,366,0,6,6,166,188,357,5,8,7,176,196,368,0,0,0,174,169,343,10,10,15,182,177,360,0,0,0,179,209,390,10,11,20,185,224,413,3,4,4,229,230,459,10,4,11,245,234,478,0,0,0,218,238,452,3,12,19,222,250,471,3,0,4,247,278,528,17,14,31,268,289,560,0,0,3,247,263,512,11,10,21,263,273,538,5,0,5,252,229,479,10,5,21,263,241,499,0,0,0,535,573,1107,34,45,72,565,613,1184,34,27,56,3340,3385,6721,146,147,297,3515,3562,7077,4,4,4,227,200,430,20,15,34,251,217,465,6,4,7,263,229,493,22,15
205011079,11,6,18,553,519,1074,13,15,28,577,543,1121,8,9,13,504,526,1030,13,14,26,525,544,1069,10,7,16,576,600,1179,23,14,34,608,625,1229,11,3,11,618,577,1193,15,12,24,645,588,1234,3,7,16,438,427,866,14,5,22,461,443,904,0,4,3,424,449,873,8,9,14,433,457,895,0,6,7,359,460,819,16,9,25,377,479,855,3,0,5,458,475,930,19,10,33,479,490,971,5,6,8,527,585,1109,19,12,30,549,596,1146,0,0,0,516,612,1130,12,10,19,536,624,1156,3,4,8,530,601,1137,20,19,39,559,629,1188,0,3,10,504,553,1051,11,13,24,514,573,1085,3,4,3,479,535,1011,18,18,38,499,560,1055,0,0,6,1185,1507,2689,62,56,124,1249,1565,2812,58,68,122,7682,8425,16107,267,224,491,8005,8717,16720,12,7,23,493,488,983,27,33,62,540,530,1068,3,7,17,618,568,1183,29,35
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,43,40,89,358,365,722,12,10,18,416,421,831,29,37,68,380,396,774,12,10,24,424,441,869,34,41,76,408,367,776,17,16,29,457,423,880,41,29,62,455,382,835,10,7,23,505,420,919,24,32,57,299,333,635,7,5,12,332,368,699,21,8,32,310,322,626,14,5,19,342,341,681,18,13,32,274,331,601,8,10,16,296,353,645,14,12,24,325,345,670,14,9,19,351,369,712,15,23,38,351,426,774,9,5,15,375,450,825,12,14,27,350,459,811,11,7,17,371,484,857,8,8,19,411,448,859,9,10,20,420,474,891,7,10,15,361,418,784,11,9,20,380,441,820,3,5,9,401,434,836,24,9,35,424,451,875,3,4,8,1138,1454,2589,58,67,123,1199,1533,2732,266,271,543,5817,6480,12296,205,197,402,6287,6953,13247,38,35,74,364,379,743,41,49,91,438,463,903,39,35,72,359,365,723,37,38
205021082,3,6,7,192,167,356,6,8,20,199,181,384,0,5,5,192,165,360,11,4,16,202,175,380,3,3,7,230,203,437,14,9,25,248,221,467,4,3,14,247,216,465,5,10,18,257,232,490,7,0,6,126,109,235,5,9,20,137,122,261,0,0,0,120,116,231,8,8,17,128,126,253,0,3,3,127,162,288,3,4,10,131,168,296,3,0,4,177,173,348,7,6,13,187,179,370,0,0,0,235,248,479,10,10,22,243,264,509,3,5,8,253,264,510,7,10,13,264,274,529,0,0,9,291,324,614,16,4,22,312,334,645,0,5,3,304,316,614,14,17,27,316,337,657,5,4,10,351,306,656,24,15,36,377,326,706,3,0,3,716,579,1297,32,22,59,753,607,1359,41,43,78,3545,3348,6900,162,145,312,3753,3535,7285,3,3,12,177,175,354,11,17,29,195,196,392,11,14,23,217,207,424,26,14
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,19,14,38,238,208,443,16,17,31,274,242,517,27,18,47,211,192,405,11,16,25,245,227,478,20,21,40,250,212,462,12,19,34,279,251,530,18,21,29,231,206,431,18,17,34,263,237,500,4,13,18,182,152,326,11,14,24,195,168,366,6,9,10,149,177,325,4,3,13,159,194,347,4,15,21,177,183,354,11,8,24,190,208,399,3,15,22,206,239,449,5,19,25,218,266,484,3,11,16,230,252,480,14,14,25,244,285,524,9,7,17,256,287,540,10,21,35,278,309,588,3,5,13,299,275,577,13,8,21,313,294,607,12,7,12,340,391,730,17,13,31,365,410,772,7,0,6,404,441,842,25,15,34,425,450,882,9,12,18,1154,1157,2316,58,72,136,1218,1250,2465,146,163,303,4312,4369,8680,225,255,478,4675,4781,9460,11,7,21,196,188,387,9,20,24,214,219,439,10,14,25,234,219,447,24,19
205021085,25,25,44,165,155,319,0,0,3,190,177,370,26,14,37,190,196,389,11,14,20,225,221,447,21,25,42,184,176,363,3,5,12,206,205,408,14,15,31,156,163,319,5,10,20,174,187,368,14,6,23,97,77,175,8,0,8,114,89,202,17,15,33,104,102,203,7,4,12,127,120,247,12,12,16,108,147,252,3,0,8,114,159,278,12,9,21,146,156,302,5,6,15,163,175,341,14,11,25,179,194,369,8,9,13,194,211,409,17,13,26,204,225,429,10,13,24,234,247,477,12,24,32,263,249,508,9,3,17,283,279,558,5,6,17,264,273,537,10,7,24,280,288,573,3,6,12,313,242,558,8,6,15,324,259,583,12,6,12,693,673,1368,37,28,66,736,709,1447,191,186,376,3056,3033,6089,129,107,239,3378,3322,6705,15,9,24,104,105,212,14,12,25,134,125,266,14,24,42,144,145,291,11,20
205021086,8,4,10,97,97,195,7,8,6,106,105,211,0,3,3,114,114,229,5,0,3,116,116,235,0,3,5,134,128,256,9,3,16,141,141,279,3,0,3,137,111,247,0,3,7,143,113,254,4,0,4,71,80,152,4,3,7,79,84,161,0,0,0,60,69,133,4,3,7,63,71,134,0,5,4,82,89,170,5,0,8,96,93,188,0,0,0,98,127,225,7,5,10,101,132,232,0,0,0,128,158,284,0,3,9,131,160,292,0,0,0,141,151,290,0,0,6,143,155,293,4,5,4,168,202,371,7,3,11,181,210,389,0,0,9,218,226,442,10,0,13,226,228,457,3,4,4,264,316,572,10,18,30,281,327,611,0,5,5,884,881,1764,48,40,90,936,925,1859,23,26,48,2608,2733,5335,129,93,220,2751,2847,5600,6,4,14,109,90,200,10,11,17,120,113,232,5,7,9,113,102,220,10,7
205031087,9,9,18,181,183,362,7,11,18,200,199,394,0,5,4,186,221,409,13,8,20,201,232,440,3,4,7,251,224,476,6,8,17,266,239,500,0,0,0,222,217,442,9,12,21,240,231,463,3,3,3,132,141,270,4,7,9,141,149,290,0,5,11,159,132,292,3,0,3,174,142,309,4,5,3,133,142,281,9,11,15,147,157,303,4,0,4,193,210,403,15,10,26,213,222,436,0,0,3,233,225,462,4,7,14,240,233,476,3,0,6,283,265,547,10,5,16,294,274,569,0,0,0,267,319,586,14,15,27,278,335,617,3,0,3,336,325,653,17,11,29,350,332,683,4,0,4,375,395,770,20,13,36,398,414,810,4,4,4,920,889,1810,43,36,85,966,933,1892,35,38,78,3870,3891,7762,186,163,349,4097,4089,8188,8,3,14,217,199,413,16,16,29,240,213,455,8,4,11,179,178,355,27,15
205031088,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,4,7,12,0,0,0,4,7,12,0,0,0,11,5,19,0,0,0,11,5,19,0,0,0,7,4,12,0,0,0,7,4,12,0,0,0,11,10,22,0,0,0,11,10,22,0,0,0,59,57,112,0,0,0,59,57,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0
205031089,4,0,0,266,238,500,13,7,23,282,246,530,3,0,7,307,255,561,15,4,22,322,268,591,8,3,10,321,278,600,12,10,21,338,296,633,0,0,3,245,288,535,6,7,15,258,296,552,0,0,3,211,178,389,4,3,6,218,180,398,4,0,4,177,193,368,7,8,12,186,202,388,0,0,7,188,201,388,12,10,19,195,215,409,0,4,5,245,249,498,11,4,11,260,262,517,0,3,0,286,307,596,6,7,15,296,317,610,0,5,5,287,315,602,12,12,20,300,333,626,0,0,3,313,356,662,16,10,25,324,368,690,0,0,5,296,327,630,14,13,28,317,338,656,0,4,4,343,297,639,15,10,22,353,307,662,3,6,8,666,749,1415,28,32,57,696,784,1487,33,29,61,4154,4235,8385,162,135,299,4346,4398,8744,8,4,12,238,207,444,21,12,32,264,224,491,5,5,10,297,277,571,26,28
205031090,3,5,5,340,310,648,18,7,24,359,322,681,0,6,10,302,340,633,20,13,33,319,358,676,3,5,12,361,344,709,19,8,25,385,356,743,7,0,4,320,326,647,11,11,21,335,334,675,0,3,3,261,233,489,7,8,19,268,246,514,0,0,0,225,275,496,9,5,14,233,279,509,0,0,0,241,226,463,10,3,15,252,234,484,0,0,0,275,313,591,14,15,27,286,332,616,0,4,7,320,339,654,10,7,20,333,345,682,0,4,4,333,347,685,9,13,27,342,368,710,0,0,0,344,392,736,12,10,21,360,402,763,0,4,3,344,371,711,11,15,24,349,385,740,3,3,4,350,371,719,21,13,31,367,385,753,7,8,5,870,1014,1884,43,45,91,913,1064,1978,30,35,66,4877,5197,10074,206,178,387,5117,5412,10529,4,6,8,314,287,602,21,28,49,339,321,656,6,8,12,358,322,682,26,32
205031091,3,0,8,276,251,526,14,15,30,292,267,558,3,0,4,243,250,489,11,12,28,254,267,521,4,0,0,242,245,492,12,22,33,255,271,527,3,7,7,244,204,450,13,11,20,260,223,481,0,0,0,165,149,316,14,15,24,182,165,342,0,0,4,189,207,397,18,11,28,211,219,429,4,0,3,234,238,470,20,12,30,254,245,504,0,0,0,253,292,544,11,14,25,271,305,571,0,0,3,300,282,583,22,17,41,322,307,631,0,0,0,267,286,560,24,13,35,288,303,596,0,4,4,299,303,599,13,16,24,312,319,632,0,0,0,314,349,670,11,16,30,331,364,698,0,3,3,345,390,733,14,14,29,359,406,760,3,6,3,948,1083,2036,43,68,116,997,1156,2153,24,20,43,4327,4547,8871,237,251,492,4586,4815,9405,3,5,10,268,217,487,16,17,32,286,241,519,5,5,14,314,261,574,29,15
205031092,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,10,7,18,561,542,1113,31,38,71,611,589,1199,10,8,18,524,512,1038,24,32,59,562,553,1113,11,15,29,491,505,1003,33,33,69,535,556,1093,7,10,18,492,465,957,28,31,58,523,505,1028,5,9,17,397,375,770,29,18,50,432,398,831,0,0,6,442,421,859,23,23,53,473,440,910,6,0,10,448,435,879,17,13,33,464,455,921,0,9,16,543,569,1110,27,25,60,572,606,1177,3,0,7,601,585,1185,31,34,63,632,625,1258,4,3,10,585,590,1173,29,35,60,615,628,1243,3,0,11,616,669,1281,29,44,74,653,709,1363,3,8,9,650,707,1362,29,32,61,684,741,1427,5,3,6,720,805,1526,44,39,84,769,847,1612,3,9,14,2162,2405,4568,122,156,275,2286,2565,4849,79,90,164,9232,9581,18819,502,547,1048,9815,10217,20031,16,12,32,544,492,1031,38,38,71,596,539,1133,14,8,20,568,585,1150,30,49
205041094,3,10,16,332,318,649,15,10,27,357,337,694,8,5,17,319,324,645,20,17,33,346,344,694,9,3,12,399,384,787,16,23,41,420,417,838,8,6,13,430,470,896,11,9,24,450,486,933,9,9,15,421,421,843,13,14,27,447,441,887,0,7,7,253,287,535,9,5,16,264,297,560,3,0,8,292,288,573,8,8,25,305,296,600,0,5,9,280,304,581,22,18,38,309,323,625,0,5,4,322,380,704,16,14,29,342,395,739,4,0,5,390,414,809,18,11,32,418,434,849,4,4,10,426,485,911,12,13,29,444,501,946,4,4,8,426,442,868,17,17,35,450,462,913,4,5,5,399,362,764,18,13,34,422,378,800,0,4,0,654,590,1241,32,29,63,683,623,1308,61,64,126,5350,5458,10809,237,213,456,5650,5738,11390,9,12,24,326,261,583,9,20,27,344,292,635,8,11,19,344,332,679,29,25
205041095,19,20,31,471,460,927,18,11,33,500,493,992,5,10,18,483,480,957,18,16,41,507,507,1011,10,15,23,501,472,970,24,29,51,531,508,1042,19,13,37,575,547,1119,27,18,47,624,582,1205,15,13,29,480,468,946,13,10,26,512,486,998,6,3,10,400,468,860,13,10,28,417,481,900,9,4,13,385,430,813,11,17,32,398,458,852,0,6,14,420,462,884,27,18,43,452,488,942,10,8,17,448,509,958,16,17,36,468,538,1003,13,3,22,532,557,1086,24,17,39,568,583,1149,0,4,8,562,549,1108,26,14,43,590,570,1158,8,9,15,540,574,1117,16,29,52,570,610,1181,0,5,8,517,549,1071,12,27,43,539,576,1114,3,10,14,1319,1635,2958,81,83,165,1403,1728,3130,112,122,235,7617,8162,15775,340,330,667,8065,8608,16680,27,26,52,380,414,790,27,25,53,432,462,887,14,11,23,421,396,819,39,20
205041096,33,33,64,422,379,801,34,21,60,491,436,926,24,31,52,367,341,710,32,19,49,419,382,809,24,31,51,373,355,728,47,25,74,448,405,855,19,17,41,452,425,877,33,24,57,510,464,973,14,18,33,450,480,928,34,23,53,497,515,1020,18,11,32,376,421,801,24,15,44,418,455,869,14,8,24,315,340,654,16,16,31,341,363,706,9,11,19,334,374,706,19,20,45,363,408,771,7,16,23,438,400,839,30,19,45,472,432,906,5,13,15,391,453,839,26,19,43,422,480,903,6,5,7,443,437,879,18,16,34,464,458,920,5,3,7,399,385,781,17,18,34,415,407,825,5,4,9,396,395,800,21,15,36,417,417,836,5,3,15,1137,1377,2513,75,91,168,1214,1473,2690,189,206,397,6279,6558,12841,427,336,767,6896,7106,14007,26,31,53,351,335,684,54,42,96,425,406,834,23,23,50,370,297,665,40,28
205041098,5,0,3,144,127,276,11,6,21,154,138,299,0,0,4,124,116,241,6,9,17,132,130,262,9,0,8,155,157,319,4,3,14,175,163,333,0,0,0,167,161,327,11,10,21,184,164,345,0,0,0,116,115,232,5,4,9,125,118,247,0,0,0,106,98,213,5,0,6,112,103,214,0,0,0,100,123,223,5,5,6,99,128,232,0,0,5,109,146,258,6,11,11,121,149,270,0,4,4,140,149,289,10,3,11,148,158,308,3,0,6,186,190,371,8,9,18,196,200,394,0,0,0,194,189,388,5,9,15,207,196,402,0,0,0,195,176,372,15,7,18,209,180,386,0,0,0,141,129,276,3,0,8,148,133,282,3,0,5,237,219,458,10,9,22,250,226,478,13,16,32,2127,2096,4225,105,83,190,2252,2198,4445,4,8,7,128,120,254,9,8,17,146,136,280,6,8,9,158,138,291,8,7
205041493,11,14,23,369,348,716,32,38,69,409,397,809,13,10,20,361,315,682,34,31,66,404,363,769,14,6,25,389,371,758,28,27,53,429,412,841,3,4,13,355,360,719,16,25,39,374,394,769,5,12,18,308,331,641,16,20,40,333,357,694,4,6,8,333,380,710,31,38,66,368,417,783,0,5,7,290,322,617,17,19,35,309,346,660,8,6,6,296,337,633,22,21,37,317,361,680,6,6,12,358,389,743,22,17,38,386,411,797,7,0,8,356,413,765,18,16,29,380,432,810,0,0,3,342,339,682,14,12,28,360,351,708,0,3,4,263,288,551,16,10,29,284,303,592,0,0,0,265,285,553,15,15,31,280,298,578,0,0,0,669,917,1589,42,78,117,712,991,1707,70,75,146,4961,5399,10361,319,369,685,5355,5838,11195,14,16,39,331,292,625,27,22,41,378,330,706,7,14,25,341,309,648,23,22
205041494,13,5,19,494,493,990,19,28,49,525,529,1051,5,4,10,469,469,936,22,28,43,492,499,990,5,13,15,428,365,796,23,21,43,456,392,853,9,5,11,436,467,906,27,38,62,465,511,980,6,9,19,442,503,944,30,33,64,475,545,1022,6,0,11,518,581,1096,31,15,45,557,598,1150,3,6,7,510,462,972,29,19,45,540,484,1023,3,3,11,457,503,963,22,14,40,484,529,1008,3,0,3,434,457,891,16,20,39,449,478,929,0,4,6,459,480,936,18,22,38,478,500,979,7,3,8,439,491,930,18,11,35,470,506,974,0,0,3,431,449,876,18,8,29,449,460,908,0,0,0,361,386,751,18,12,30,386,396,782,0,0,0,785,957,1742,46,57,103,832,1014,1852,57,58,109,6667,7067,13735,336,325,659,7053,7448,14503,9,6,19,502,444,950,23,22,43,537,473,1013,8,6,16,484,519,994,28,34
205051099,0,0,0,0,0,0,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,6,20,3,3,9,16,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,3,3,3,74,93,165,3,3,6,80,97,176,0,5,8,110,103,216,5,3,3,118,113,223,0,7,6,105,122,234,4,4,7,115,135,244,5,3,4,134,105,233,4,0,6,140,111,247,0,0,4,81,71,153,4,6,14,86,72,163,0,0,0,77,57,136,3,0,3,82,59,141,0,0,0,58,69,123,5,3,0,55,70,131,0,3,3,92,105,204,4,0,4,96,112,207,3,0,3,115,127,244,8,3,9,126,131,255,0,5,3,127,123,253,10,5,23,142,134,276,0,0,0,156,136,285,7,4,16,159,144,301,0,0,0,169,148,325,11,6,19,181,157,343,0,0,8,207,182,390,15,9,29,222,198,418,0,0,0,357,284,646,27,24,47,389,312,694,19,28,42,1870,1730,3605,107,81,187,1998,1839,3836,4,6,12,78,75,152,9,9,20,85,88,180,4,3,7,84,105,187,11,8
205051101,11,15,27,418,403,814,17,28,47,440,449,891,12,12,23,401,394,790,20,21,41,436,421,858,8,9,18,451,420,876,31,34,64,497,462,961,9,12,17,477,427,909,18,21,46,504,463,966,3,3,5,309,276,589,13,9,16,323,288,620,9,3,14,293,329,619,20,12,28,320,339,660,4,3,0,310,323,630,18,18,34,334,337,669,0,5,7,332,369,705,23,15,45,357,385,745,6,4,5,357,392,749,14,20,36,371,413,785,3,12,15,402,419,822,22,15,38,431,445,872,0,7,13,458,522,977,19,13,28,475,540,1017,3,0,5,496,500,996,23,22,48,522,524,1052,4,0,4,484,453,933,30,29,56,519,480,999,3,0,3,992,1185,2181,62,59,125,1061,1252,2310,80,83,159,6183,6409,12586,342,315,657,6599,6805,13408,15,6,23,374,381,757,29,30,56,415,417,833,6,10,17,429,404,837,30,28
205051102,0,6,6,100,126,222,8,3,16,107,131,241,0,0,4,121,119,239,4,4,7,121,124,244,3,4,9,116,95,215,3,4,3,125,104,225,7,0,8,144,130,269,9,5,16,159,138,298,12,0,13,195,85,283,0,5,10,211,94,300,19,0,21,236,113,349,0,0,3,260,116,372,11,0,12,275,101,377,3,3,7,290,107,394,10,0,10,216,109,320,5,5,4,229,110,338,11,3,9,197,125,314,8,6,14,203,129,338,5,0,4,183,135,319,8,0,11,194,140,335,3,0,0,160,145,307,14,7,18,175,155,332,0,4,7,184,158,338,8,9,11,191,171,358,0,0,4,153,127,278,5,5,11,161,130,286,0,0,0,237,222,456,11,12,26,248,234,484,84,28,111,2508,1780,4286,84,80,161,2667,1881,4553,0,3,5,119,102,221,4,6,14,128,113,240,0,6,8,134,109,248,15,6
