SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
122031430,40,104,11,4,160,10,17,24,184,238,12,432,187,113,6,6,309,5,12,12,323,53,12,384,272,45,12,7,336,3,3,12,347,18,12,386,361,54,6,10,428,6,0,5,439,20,16,476,532,48,13,10,598,13,4,19,613,22,16,651,547,68,14,12,637,18,7,23,662,28,18,712,460,44,4,10,521,19,0,18,536,26,15,578,359,61,16,7,437,16,3,17,450,43,15,509,243,63,10,4,323,10,5,9,336,49,16,401,168,79,10,6,259,8,7,13,273,126,13,407,45,44,0,5,92,0,3,3,94,162,13,268,15,20,0,0,41,0,0,0,41,162,12,209,5,13,0,0,24,0,0,0,24,415,44,486,3217,760,109,77,4165,101,61,164,4328,1363,212,5906,25,160,5,5,195,0,27,27,223,266,7,496,142,158,11,3,312,11,11,20,331,38,3,378,265,52,9,3,327,11,5,15
122031432,23,21,0,0,46,0,7,8,54,83,3,142,43,31,5,4,87,0,3,4,90,10,4,107,38,15,0,3,54,3,0,3,57,3,0,59,40,3,3,0,50,3,0,3,53,5,3,57,84,7,0,5,93,0,0,0,96,0,6,101,95,9,0,3,110,4,0,4,110,3,3,119,101,15,0,10,125,3,0,3,133,13,8,149,91,15,0,0,105,0,0,0,111,3,6,122,97,22,0,0,120,4,0,4,128,15,3,146,54,19,5,0,78,0,0,0,78,24,0,107,26,32,0,0,60,0,4,4,61,52,5,116,5,8,0,0,18,0,0,0,18,66,3,87,3,12,0,0,14,0,0,0,14,51,5,71,695,211,29,28,960,23,14,35,988,337,61,1390,11,36,0,0,50,0,10,12,57,67,7,133,47,36,0,4,87,0,5,5,87,13,7,100,50,6,3,5,55,5,0,5
122031692,26,73,11,0,110,4,13,20,127,160,6,295,79,64,5,5,152,7,4,8,163,21,3,187,71,15,0,5,94,5,0,7,104,7,6,116,114,17,0,0,129,4,0,4,132,9,0,141,217,15,4,0,235,6,0,6,242,4,8,253,245,13,4,3,273,8,0,10,284,4,5,291,271,22,4,8,298,5,0,5,309,15,9,333,166,13,5,0,187,7,0,10,200,15,5,219,135,27,5,0,171,0,0,0,172,22,9,205,103,38,11,0,146,3,5,14,156,67,3,226,41,36,3,5,90,0,4,4,90,135,7,233,11,17,0,0,31,0,0,0,31,149,3,191,8,12,0,0,19,0,0,0,19,346,21,388,1479,373,60,29,1941,56,27,86,2023,972,88,3085,30,109,5,3,154,9,17,27,175,158,5,340,88,74,4,3,165,7,4,11,179,29,6,211,71,21,0,0,94,9,0,8
122031693,39,101,5,5,158,3,13,15,170,189,13,371,175,98,5,4,278,18,10,24,305,52,19,371,307,49,9,3,369,11,3,11,384,18,18,416,356,44,5,10,417,8,0,6,424,20,11,456,355,38,12,10,418,8,0,8,426,14,22,467,374,45,7,4,440,18,4,17,452,11,10,481,342,44,6,6,401,11,0,13,412,24,23,459,313,54,6,11,381,8,0,8,386,27,20,436,234,52,8,4,304,9,0,9,314,44,16,376,141,61,3,3,212,6,3,10,219,92,15,321,44,57,3,4,109,3,0,3,107,134,12,255,9,21,0,0,32,0,0,0,36,131,11,178,4,14,0,0,19,0,0,0,19,284,22,328,2693,672,83,71,3521,102,32,131,3650,1048,217,4918,47,135,7,0,193,3,18,27,212,225,21,466,178,107,9,7,300,7,8,18,316,42,22,381,273,57,4,5,338,10,3,12
122031694,29,53,12,6,107,4,6,10,113,118,10,239,105,72,5,4,185,8,5,15,196,22,9,227,193,37,9,3,240,9,3,7,248,11,15,278,251,35,11,3,300,7,7,10,314,15,10,336,263,34,11,0,304,10,0,10,315,9,21,343,280,28,9,5,321,3,5,6,327,14,10,351,265,27,9,5,305,6,0,6,320,14,14,345,198,37,11,5,249,11,0,5,259,19,11,286,148,33,6,0,185,3,8,13,195,27,7,230,67,42,4,3,115,4,0,4,117,59,11,187,27,18,3,0,50,0,0,3,55,78,0,134,4,11,0,0,12,0,0,0,12,70,3,87,0,4,0,0,8,0,3,3,9,154,11,171,1824,429,80,44,2380,64,32,93,2478,613,132,3220,20,79,3,0,99,0,15,17,114,129,15,260,136,77,3,3,220,3,3,12,227,20,25,268,180,50,5,10,242,0,0,0
122031695,42,48,0,0,92,8,3,10,102,134,18,253,228,109,11,6,353,16,12,17,376,56,30,456,540,136,22,15,711,16,9,32,739,39,62,841,668,118,19,21,829,13,0,16,842,40,59,937,590,80,16,8,692,11,0,15,710,25,40,778,447,48,8,8,512,12,5,12,519,27,31,580,342,49,9,8,406,14,3,14,423,41,30,499,291,49,12,6,359,11,0,11,365,36,23,429,212,48,14,0,277,7,4,15,290,43,21,358,108,55,9,6,181,12,6,17,196,79,14,284,36,24,3,0,62,6,0,4,66,113,15,196,12,17,4,0,28,0,0,0,31,128,10,166,0,11,0,0,18,0,0,0,16,254,23,288,3516,784,131,82,4511,114,42,160,4674,1017,376,6073,29,87,4,0,123,4,18,22,144,166,11,329,189,148,5,8,353,9,15,26,375,42,36,457,468,156,10,16,645,4,9,17
122031696,36,172,11,7,233,10,25,35,270,313,5,587,175,114,7,15,314,18,10,21,337,58,8,401,180,24,9,3,215,14,6,20,233,19,11,261,230,21,11,6,267,5,0,10,273,17,5,293,466,30,19,8,512,5,3,11,525,18,9,552,529,46,10,3,593,8,0,8,600,24,14,644,502,51,17,4,577,6,0,13,585,24,12,625,405,48,11,6,477,16,0,18,492,28,10,524,313,54,9,4,377,8,0,10,392,30,17,436,207,93,3,3,301,4,12,17,314,128,13,459,90,76,12,0,178,0,0,7,179,229,13,419,21,49,3,0,72,0,0,0,73,249,11,342,12,16,0,4,26,0,0,0,26,357,15,398,3164,791,128,58,4146,96,60,154,4303,1496,152,5946,58,183,13,4,255,3,56,60,310,306,13,629,173,160,12,4,350,18,21,36,381,75,8,469,179,46,5,8,241,12,3,15
122031697,27,55,6,0,89,3,11,14,103,92,10,208,122,42,9,11,183,3,0,7,190,16,16,228,267,30,11,0,303,5,0,4,306,14,18,340,312,34,10,9,360,8,0,8,369,9,37,417,322,37,9,6,373,12,4,13,382,15,30,426,252,32,3,3,300,6,0,8,307,16,22,346,248,23,8,3,285,9,0,13,294,13,18,327,201,23,0,0,223,3,0,4,230,19,19,267,174,32,8,0,214,5,0,5,216,31,21,265,91,54,3,0,149,6,4,9,153,83,15,247,43,33,0,3,82,0,0,0,80,94,8,178,15,12,0,0,31,0,0,0,31,129,9,164,4,8,0,0,13,0,0,0,18,565,39,618,2088,419,59,38,2602,58,21,86,2687,1096,257,4040,29,59,4,0,92,6,11,14,106,115,8,226,111,57,3,3,173,6,5,15,182,25,11,222,246,45,3,0,293,6,0,10
123011433,77,84,12,7,176,13,19,33,207,186,14,405,216,78,11,4,313,14,0,16,333,32,16,382,251,28,6,4,289,10,0,10,300,23,16,345,282,19,3,3,320,9,0,11,333,18,9,348,339,26,5,3,381,5,0,8,386,16,11,412,314,24,12,7,357,0,0,4,365,16,7,390,261,27,7,3,302,8,0,8,307,25,9,343,317,32,5,0,353,0,0,0,354,27,8,391,270,31,13,6,319,8,5,10,332,34,7,375,185,58,4,0,250,5,0,4,259,108,3,369,49,25,0,0,83,0,0,0,83,157,10,247,16,23,0,0,33,0,0,0,33,143,8,189,5,9,0,0,15,0,0,0,15,384,27,422,2582,468,88,59,3195,82,27,111,3307,1157,159,4624,78,102,5,7,185,5,14,17,206,157,9,369,213,92,0,9,308,10,9,13,327,38,10,371,265,31,5,12,304,7,0,8
123011698,28,26,0,0,54,11,3,17,72,104,9,185,91,23,0,10,118,12,0,11,125,10,7,149,173,17,8,0,190,8,0,8,189,0,3,203,160,17,8,0,190,3,0,5,196,5,5,203,238,5,4,0,249,7,0,7,256,12,3,276,162,12,8,6,184,0,0,0,186,10,6,201,121,14,0,5,141,0,0,0,143,9,12,157,90,5,0,0,99,0,0,0,100,11,6,113,60,5,0,0,70,0,0,0,71,16,0,86,39,6,0,0,45,0,0,0,48,18,0,67,5,4,0,0,13,0,0,0,13,25,0,39,0,3,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,38,3,42,1164,135,34,26,1356,48,11,53,1408,276,56,1741,24,47,0,0,74,5,13,20,94,74,6,172,105,31,0,5,144,13,4,16,164,10,7,183,130,18,0,3,153,6,0,6
123011699,69,67,9,8,147,10,18,29,174,144,8,330,179,39,3,5,226,19,3,22,251,28,10,290,198,16,7,5,228,5,0,4,235,18,8,253,209,16,0,0,230,3,0,3,235,11,8,254,249,22,3,4,280,0,0,0,283,11,6,293,244,14,6,3,272,0,0,0,274,9,10,295,226,26,0,9,261,0,0,4,268,18,6,292,202,18,8,3,233,4,0,4,242,21,5,265,171,18,9,4,202,4,0,4,207,35,7,246,105,26,4,4,137,3,3,8,145,69,3,223,24,22,0,0,46,0,0,0,46,92,6,144,3,13,0,0,12,0,0,0,12,77,5,93,7,0,0,3,10,0,0,0,10,145,11,166,1871,309,50,51,2282,60,32,94,2377,675,100,3152,76,96,3,6,180,4,26,33,208,120,18,342,213,56,0,4,275,11,8,16,296,27,12,335,299,32,7,7,347,11,5,11
123011700,44,71,8,8,134,13,16,36,161,125,3,294,114,35,4,14,162,4,5,11,178,12,5,192,139,17,6,5,160,8,0,5,167,6,7,182,177,15,5,3,196,0,0,0,197,11,6,215,325,19,5,5,363,5,0,5,367,11,12,386,314,24,0,3,345,5,0,5,346,9,8,369,244,17,4,5,270,7,0,7,276,6,9,290,190,8,0,3,201,5,0,3,205,13,3,222,137,6,12,0,151,4,4,7,159,21,4,178,58,14,0,3,80,4,0,9,87,46,7,139,21,13,0,0,38,0,0,0,41,56,5,99,3,6,0,0,14,0,0,0,14,54,0,67,0,4,0,0,3,0,0,0,4,44,4,53,1766,250,45,47,2108,50,32,79,2191,414,72,2673,75,125,5,0,203,7,31,38,245,195,6,450,143,69,4,8,224,20,12,24,253,24,6,276,173,15,4,8,203,5,4,7
123011701,133,167,18,5,317,35,30,61,386,331,22,735,293,99,15,16,424,23,13,29,456,44,11,512,385,22,10,12,438,20,0,16,458,27,19,499,548,30,16,12,598,17,0,17,616,23,28,659,627,64,14,20,722,7,0,7,731,22,16,766,616,39,16,16,682,7,6,11,693,23,22,743,525,43,17,11,593,6,4,7,598,29,15,645,405,44,12,12,469,16,0,16,488,30,11,530,281,31,14,9,331,9,3,17,349,25,4,381,180,37,14,3,235,6,4,10,244,83,12,339,43,16,4,0,59,0,0,0,59,126,4,191,5,6,0,0,12,0,0,0,17,99,11,123,7,3,0,0,8,0,0,0,8,108,10,125,4054,591,137,112,4894,141,61,202,5094,969,189,6255,140,208,12,12,373,27,44,65,445,314,28,787,335,153,13,13,507,36,14,53,559,70,21,651,367,55,10,9,443,19,0,25
123011702,7,3,0,4,12,0,0,0,16,16,0,33,42,3,0,0,46,0,0,0,48,0,0,53,91,3,9,0,102,0,0,0,102,0,8,111,66,3,5,0,76,0,0,0,77,4,0,81,51,5,0,0,61,0,0,0,61,0,3,63,22,0,0,0,25,0,0,0,24,0,0,23,18,0,0,0,18,0,0,0,18,0,0,20,14,3,0,0,22,0,0,0,22,0,0,24,8,0,0,0,9,0,0,0,16,0,0,13,8,0,0,0,6,0,0,0,6,3,0,12,4,0,0,0,5,0,0,0,5,6,0,8,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,6,3,9,331,28,11,5,384,3,0,9,391,47,18,454,18,19,0,5,48,3,4,5,56,50,0,112,66,15,0,7,81,0,0,3,87,9,3,100,200,13,0,0,222,3,0,3
123021436,121,102,5,22,256,51,41,90,346,401,63,807,295,85,13,21,410,54,20,76,486,91,35,610,436,64,12,21,533,38,6,44,580,62,37,685,425,55,10,26,516,26,0,29,551,51,33,640,432,49,10,15,505,16,3,21,527,76,33,637,361,48,12,23,442,26,4,32,471,88,30,584,344,36,12,19,418,18,0,21,437,67,31,530,296,40,6,9,353,22,5,25,376,73,30,479,256,43,13,11,319,17,8,20,342,124,25,493,191,51,9,11,259,5,0,11,267,195,22,487,55,35,3,0,97,0,0,0,95,271,23,395,3,8,5,0,22,0,0,0,22,185,18,221,3,0,0,0,4,0,0,0,4,215,31,249,3227,622,113,177,4136,280,90,375,4507,1905,405,6819,98,117,8,12,239,42,36,79,313,333,41,691,312,109,8,20,450,48,22,69,518,115,46,678,381,72,13,9,481,20,14,35
123021437,59,78,3,3,148,29,23,55,205,301,28,539,289,110,19,12,431,51,17,65,496,106,31,637,436,57,7,12,512,27,4,30,547,50,46,644,386,56,13,3,459,29,3,36,491,47,32,574,354,35,10,21,418,16,5,21,444,42,27,515,313,32,12,11,365,15,4,20,388,67,34,487,311,52,18,13,392,16,3,15,404,60,41,499,284,40,12,7,347,9,0,16,365,57,30,445,278,32,10,11,339,9,5,10,346,86,30,466,171,49,14,5,242,20,3,24,259,142,28,436,35,33,0,0,74,0,0,0,73,185,17,270,11,16,0,0,24,0,0,0,24,179,16,219,0,3,0,5,7,0,0,0,7,334,40,380,2946,592,118,107,3759,215,78,292,4052,1663,394,6106,56,99,3,11,167,25,30,52,224,310,32,565,270,149,11,17,452,41,26,69,523,137,45,703,433,118,10,10,576,32,5,43
123021438,142,169,6,16,335,50,35,87,420,448,55,932,474,120,16,28,637,55,12,74,708,105,64,879,488,69,19,19,589,30,10,41,629,63,44,741,461,55,12,27,546,26,3,31,576,56,31,662,428,39,17,17,505,22,5,30,529,69,37,639,419,39,8,17,486,19,5,21,502,58,29,586,469,52,13,15,557,22,4,27,580,59,36,684,562,59,12,15,654,17,3,18,673,81,45,796,384,66,25,13,488,23,4,28,510,95,35,647,223,49,4,5,278,8,6,19,297,165,30,496,48,18,4,5,66,0,0,3,70,180,18,266,5,17,0,0,20,0,0,0,20,122,15,155,0,0,0,0,0,0,0,0,0,163,20,179,4101,750,130,174,5158,276,89,363,5526,1668,460,7653,121,178,14,11,320,38,44,81,410,453,44,902,371,152,9,26,559,41,34,77,635,93,53,781,451,70,7,26,556,22,14,36
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,87,86,9,10,193,28,17,46,243,262,37,549,298,87,6,10,406,36,12,45,449,72,19,538,419,49,8,14,492,18,9,24,520,35,33,585,389,63,18,20,493,20,5,19,513,51,27,589,381,41,11,21,457,12,6,16,470,43,28,539,323,55,10,7,400,8,0,10,414,42,26,488,329,34,9,9,381,12,6,11,395,55,26,468,322,35,9,6,375,15,3,20,394,65,17,480,353,56,19,8,439,18,0,17,459,83,20,568,282,72,15,7,372,17,8,17,393,200,15,610,86,48,4,3,138,3,0,4,136,256,11,406,8,15,0,0,28,0,0,0,25,181,8,209,3,11,0,3,16,0,0,0,16,208,19,246,3275,653,121,129,4176,189,54,245,4419,1563,293,6273,79,92,8,3,183,19,20,33,220,262,24,503,270,113,10,18,412,41,23,58,467,94,29,594,368,76,14,12,466,23,12,30
123021443,99,98,8,9,216,39,25,63,273,419,36,728,304,120,10,14,447,57,13,67,516,128,34,674,433,66,9,16,525,34,3,36,563,54,36,651,397,51,7,16,474,30,6,32,503,55,23,587,340,49,17,21,423,25,4,25,445,54,28,526,387,50,10,12,458,14,5,18,478,49,29,561,472,61,20,7,562,15,4,22,584,60,39,679,426,59,13,17,511,14,0,10,528,85,30,644,364,44,19,0,434,12,5,23,454,111,15,586,183,31,15,6,231,6,8,15,251,165,26,439,42,13,5,0,56,0,6,5,61,183,14,260,5,7,0,0,16,0,3,3,18,126,16,156,0,5,0,0,3,0,0,0,3,138,16,159,3461,639,135,118,4352,248,77,322,4683,1618,341,6639,81,132,8,15,227,17,49,66,293,420,20,732,321,185,0,25,534,43,20,67,600,124,38,763,401,102,12,13,530,30,12,41
123021444,156,169,15,10,343,39,38,83,428,442,66,938,408,133,13,32,592,44,13,54,643,125,51,820,450,58,9,19,532,54,7,61,591,77,52,716,371,49,13,11,443,28,5,29,473,58,28,558,407,43,10,17,474,11,6,19,493,58,42,591,408,36,21,12,476,22,0,20,500,55,32,586,497,34,11,23,560,11,4,13,572,63,35,675,547,47,16,20,641,22,0,24,663,82,47,791,411,38,29,13,485,16,6,26,514,98,34,645,265,65,16,0,344,12,4,18,362,174,34,565,49,36,0,3,89,0,0,3,91,187,28,305,7,10,0,0,19,0,0,0,19,164,24,203,0,6,3,0,11,0,0,0,11,197,16,226,3975,721,148,163,5012,265,86,356,5364,1778,479,7632,90,134,10,6,239,40,32,71,310,414,39,755,357,169,10,20,552,56,20,78,625,110,44,781,441,80,9,14,547,40,9,48
123021703,8,9,0,0,15,4,0,4,21,33,5,57,24,9,0,0,31,0,0,0,34,33,5,76,16,5,0,0,22,0,0,0,24,43,0,67,20,0,0,0,23,0,0,0,20,27,5,51,24,0,0,0,25,0,0,0,25,20,3,49,34,3,4,3,43,0,0,0,41,28,3,76,40,5,0,0,43,0,0,0,43,25,4,67,36,3,0,0,42,0,0,0,42,16,0,61,33,3,0,0,34,0,0,0,38,16,0,54,22,11,0,0,31,0,0,0,35,22,4,57,10,5,0,0,15,0,0,0,15,22,4,47,0,0,4,0,7,0,0,0,7,17,3,25,0,7,0,0,7,0,0,0,7,29,5,36,261,59,7,5,341,10,0,13,352,319,34,709,7,29,0,0,34,0,5,9,47,54,19,114,58,28,3,0,87,4,3,7,94,31,40,158,101,10,7,0,119,6,3,3
123021704,43,50,3,0,93,11,4,17,109,177,10,292,93,42,4,15,158,14,9,28,184,33,7,228,190,21,4,8,220,12,3,19,237,21,9,267,211,35,3,4,251,6,3,5,263,21,3,283,203,17,5,3,228,15,4,18,249,16,5,267,159,21,3,8,190,10,0,17,210,26,10,239,170,20,4,9,202,5,0,5,206,24,9,243,169,25,3,6,204,11,3,10,214,28,11,250,161,21,3,7,193,12,4,11,204,43,11,255,73,22,5,0,100,0,5,5,107,67,10,178,25,14,0,0,41,0,0,0,41,79,14,131,0,4,0,0,9,0,0,0,9,54,15,78,3,0,0,0,3,0,0,0,3,99,100,198,1500,295,41,63,1895,93,38,132,2022,678,210,2919,18,39,3,0,63,10,26,32,98,191,20,310,122,64,5,12,199,24,16,29,235,70,10,309,173,37,4,5,215,22,5,24
123021705,57,103,9,9,173,32,23,59,236,329,27,587,258,114,11,11,396,31,10,47,443,93,35,573,317,71,12,8,414,39,3,39,455,47,15,524,329,48,10,14,399,17,0,17,415,46,12,477,350,34,9,9,401,15,7,21,428,36,20,482,321,40,6,11,380,16,3,25,400,42,16,463,419,49,12,15,491,13,0,10,507,58,17,588,428,41,15,16,501,11,5,17,514,69,20,603,316,45,7,7,372,15,3,22,401,97,14,507,175,56,7,3,245,16,4,20,264,160,7,425,56,18,4,0,84,0,0,0,83,158,6,246,9,12,0,0,22,0,0,0,22,125,11,163,3,4,0,0,11,0,0,0,11,230,28,262,3043,644,109,99,3886,216,68,282,4170,1487,243,5901,55,107,7,7,177,26,30,54,235,273,34,544,233,140,7,20,399,38,25,58,460,94,35,588,334,72,4,12,427,32,3,38
123021706,54,64,0,9,136,29,37,67,196,348,19,574,217,81,12,14,316,40,16,54,366,75,23,466,223,51,6,9,294,32,3,32,327,43,7,378,257,52,5,4,319,20,4,21,345,45,21,407,277,45,13,14,342,22,0,26,366,55,23,436,268,33,3,14,315,8,4,14,335,55,14,405,254,38,11,11,311,23,6,27,342,73,19,434,258,40,14,7,317,8,0,13,335,72,21,426,215,31,8,3,256,11,3,15,274,111,26,404,132,40,0,3,180,13,4,18,199,145,13,359,43,28,0,0,69,0,0,4,69,198,15,285,4,0,0,0,10,0,0,0,10,153,10,169,0,3,0,0,6,0,0,0,6,147,16,164,2214,497,71,88,2866,205,85,288,3156,1527,215,4898,41,56,3,6,102,27,17,47,144,312,40,500,169,104,4,16,290,40,18,56,346,93,28,465,210,60,8,23,297,27,5,27
123031445,47,39,6,7,94,13,11,23,122,81,4,202,96,25,0,3,125,0,3,9,132,22,6,159,82,13,4,0,101,3,0,3,108,7,7,122,120,10,4,3,132,3,0,3,134,5,11,153,143,19,5,0,173,10,0,10,180,5,10,189,159,17,4,8,188,5,0,5,191,14,7,211,134,11,5,3,157,12,0,9,166,14,9,186,129,11,0,0,147,4,0,4,147,18,8,177,99,15,6,5,127,0,0,0,130,27,7,164,58,23,5,6,90,4,3,6,96,63,9,162,22,13,0,0,34,0,0,0,34,85,3,122,5,5,0,0,9,0,0,0,9,80,0,89,0,0,0,0,4,0,0,0,4,100,3,106,1101,195,40,40,1378,48,16,70,1442,521,86,2049,54,49,0,0,108,0,9,12,116,90,3,207,83,25,0,3,114,5,0,8,121,22,7,147,113,17,6,11,142,0,0,0
