SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
101031016,0,0,0,0,4,3,3,0,0,6,24,21,14,0,59,28,32,14,3,79,38,64,20,5,123,35,55,11,8,100,56,74,22,3,162,57,79,28,0,167,16,37,12,9,78,4,0,0,0,4,265,366,122,29,782
101041017,4,0,6,0,7,9,10,0,0,17,61,29,26,12,126,36,37,15,4,97,40,52,15,6,110,32,30,11,3,70,15,35,16,0,71,17,19,10,5,50,25,19,9,9,52,4,0,0,0,6,253,238,104,40,634
101041018,11,0,0,0,17,12,3,5,5,21,49,30,6,5,98,35,33,13,5,87,43,50,13,3,109,29,29,17,5,77,31,50,15,4,103,24,28,9,0,61,27,27,4,8,70,0,3,0,0,5,271,264,91,37,657
101041019,4,4,3,3,11,8,9,0,0,19,53,34,10,4,100,45,51,17,5,122,57,66,27,16,163,32,41,24,4,106,42,62,20,6,135,28,27,10,3,71,21,31,14,4,69,0,0,0,0,4,299,331,136,51,816
101041020,12,6,0,0,19,11,12,3,3,31,55,53,24,10,134,59,71,22,9,154,57,59,20,12,147,39,44,22,7,108,32,45,23,5,107,23,33,18,5,79,36,40,24,12,102,3,4,7,0,10,337,359,156,59,915
101041021,3,0,0,0,0,6,0,0,0,4,12,5,3,0,25,13,20,5,0,43,19,17,12,0,42,18,26,10,3,52,30,34,8,0,71,24,25,10,7,64,12,17,6,0,34,0,0,0,0,3,141,145,53,15,346
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,3,0,0,9,8,0,0,0,8,17,10,6,0,31,11,12,8,4,39,15,14,7,4,43,15,9,4,4,28,12,9,3,3,25,6,8,0,0,16,13,12,6,0,33,0,0,0,0,4,105,84,44,14,247
101041024,6,0,0,0,3,5,4,0,0,10,19,6,4,6,38,18,11,7,0,40,13,27,10,4,51,10,19,11,0,37,16,11,5,4,39,14,13,4,0,27,14,13,6,4,33,0,0,4,0,4,114,113,43,17,281
101041025,6,3,0,0,7,4,4,0,4,16,55,46,15,8,122,53,45,18,8,130,70,67,17,8,160,51,43,19,5,120,63,79,23,3,168,39,48,20,6,114,22,44,23,9,92,0,0,0,0,3,371,393,134,51,948
101041026,5,0,0,0,10,8,4,5,0,23,45,23,11,6,77,47,35,18,4,103,52,58,21,3,137,39,27,6,6,88,27,42,17,4,91,18,32,8,0,59,17,17,7,4,49,3,0,0,0,3,274,257,99,31,657
101041027,8,8,3,0,20,9,11,4,0,23,53,32,18,4,101,40,36,17,0,99,31,56,22,5,114,23,32,9,6,78,31,22,12,8,75,18,26,11,0,51,22,31,11,7,77,3,0,0,0,7,249,260,113,49,670
101051539,17,10,9,3,38,17,14,6,7,46,88,71,36,17,203,120,125,42,25,315,164,140,62,17,387,119,143,54,19,337,162,200,81,33,463,103,144,57,19,332,70,57,37,18,184,4,0,3,4,14,872,910,394,166,2350
101051540,9,8,0,8,17,12,6,4,0,27,52,47,21,10,132,58,59,38,14,167,69,79,27,21,198,65,72,33,16,181,90,113,42,13,258,91,89,50,17,246,54,58,32,16,163,3,4,3,0,13,525,549,255,116,1445
101061541,4,0,0,0,3,6,3,0,4,15,20,19,3,5,42,34,36,15,3,83,42,36,20,3,107,41,47,26,4,117,67,78,34,10,189,56,61,31,8,150,30,16,14,13,74,0,0,0,0,8,303,293,145,48,790
101061542,8,0,0,0,14,9,4,5,0,18,31,34,18,4,79,49,37,16,14,124,60,51,36,13,159,54,51,21,13,143,130,161,57,8,359,182,313,136,32,657,48,60,31,11,158,0,3,0,0,8,577,725,330,97,1730
101061543,10,5,0,8,22,17,9,10,7,34,62,45,26,13,144,59,69,29,17,171,68,67,34,11,180,41,48,26,7,118,54,62,26,11,158,17,34,32,11,91,28,28,29,18,102,4,7,0,0,16,369,382,215,109,1069
101061544,8,11,3,3,16,7,5,3,0,17,39,24,13,8,84,35,39,22,12,107,43,42,23,10,118,37,38,9,5,90,33,27,11,5,77,28,25,21,5,84,30,36,27,8,96,6,9,0,0,15,265,244,134,65,718
102011028,3,0,0,0,3,5,0,0,0,7,21,14,9,0,39,31,29,12,3,65,40,39,19,7,104,28,55,17,5,105,54,117,44,14,226,96,167,56,17,344,27,31,25,8,92,0,4,0,0,7,307,462,186,51,1005
102011029,3,0,3,0,12,18,0,3,0,21,51,18,12,5,80,56,57,14,6,137,70,82,20,0,169,54,85,24,5,168,98,150,54,3,311,105,169,60,17,352,26,36,15,6,89,5,0,3,0,11,493,607,210,45,1357
102011030,4,0,0,3,11,7,0,0,0,6,24,16,3,0,49,21,21,7,0,52,30,19,9,6,70,24,23,9,0,57,40,39,14,8,99,49,46,12,10,117,29,18,4,3,63,3,0,0,0,8,223,195,76,30,530
102011031,16,0,0,5,24,13,0,3,0,17,47,23,6,0,88,56,46,20,6,124,56,89,20,8,173,79,89,38,7,211,128,153,58,22,358,133,254,97,30,510,38,57,22,9,121,3,3,6,0,12,579,717,274,81,1649
102011032,21,15,0,0,30,21,15,0,0,42,115,58,22,4,203,114,86,27,8,233,144,144,32,9,324,99,97,30,12,235,152,157,38,11,359,125,169,53,11,359,52,38,24,4,118,3,5,0,0,11,871,779,241,59,1954
102011033,3,3,0,0,6,6,8,0,3,15,27,23,12,4,66,37,43,23,3,107,46,65,22,14,148,48,77,20,4,149,58,102,30,10,203,57,89,29,8,181,9,26,9,6,54,0,0,0,0,0,309,436,143,56,942
102011034,3,0,0,0,8,9,0,4,0,14,21,19,9,0,48,30,28,20,4,81,43,50,26,6,120,39,66,23,9,126,54,84,35,6,187,49,92,46,11,193,15,25,8,3,45,6,0,0,0,4,275,366,169,40,848
102011035,7,7,0,0,13,10,7,0,0,11,37,29,9,5,76,36,42,19,5,109,52,65,36,8,163,51,68,23,7,148,71,106,26,10,214,48,76,31,11,164,20,18,11,9,55,0,0,5,0,4,338,416,165,48,965
102011036,3,3,0,0,11,3,3,0,0,6,36,27,6,9,67,53,38,12,15,115,71,55,35,3,168,45,70,35,11,165,85,125,41,9,253,69,120,61,11,263,17,28,20,8,71,0,0,0,0,3,390,476,214,66,1145
102011037,3,0,0,0,10,4,0,0,0,8,20,13,7,0,48,31,39,11,3,88,49,50,24,0,129,40,69,14,5,130,57,75,30,3,162,54,90,30,9,182,16,12,5,6,43,0,0,0,0,3,287,365,123,26,802
102011038,6,0,0,0,6,0,0,0,0,7,28,24,11,0,58,37,35,11,3,86,40,62,14,4,122,42,49,26,4,119,63,88,29,14,190,54,108,45,19,231,21,17,19,0,53,0,4,0,0,7,303,399,148,45,892
102011039,9,5,0,0,18,10,10,0,0,15,48,29,7,0,90,51,38,20,5,116,68,71,33,4,187,65,76,41,16,197,136,192,69,8,407,197,324,115,28,667,29,57,22,10,120,7,8,5,0,14,623,815,319,80,1841
102011040,15,13,3,0,28,35,13,10,6,59,117,69,25,8,219,117,106,48,14,283,166,141,41,10,355,99,127,37,16,277,141,194,75,27,435,140,212,68,17,440,48,44,14,8,112,8,10,0,0,20,903,938,325,98,2263
102011041,0,4,0,0,3,6,4,0,0,10,33,17,6,6,56,42,42,12,8,101,48,50,31,7,134,53,83,21,11,166,90,166,69,19,341,112,254,105,32,505,36,38,28,5,107,5,0,0,0,8,437,653,272,82,1445
102011042,6,4,0,0,14,17,12,0,0,31,76,34,9,10,133,90,65,20,8,184,89,78,34,8,208,61,74,22,3,150,80,118,24,3,227,71,115,28,10,225,35,38,18,6,105,0,0,0,0,7,555,548,154,47,1297
102011043,14,0,0,3,22,11,6,0,5,23,48,29,18,10,102,79,75,26,10,193,65,86,36,11,197,76,92,33,10,218,95,109,30,9,239,51,66,22,9,144,26,20,20,4,68,0,3,0,0,4,470,499,190,71,1232
102021044,13,11,0,0,35,14,5,3,7,32,80,82,27,19,209,128,127,49,19,321,137,185,79,19,418,136,196,58,25,416,191,235,94,22,531,116,178,63,24,388,74,70,29,4,180,4,9,0,0,15,906,1104,420,130,2566
102021045,17,5,0,0,27,12,9,0,5,23,75,51,23,10,162,91,82,38,12,226,101,100,44,19,265,63,77,27,15,179,46,75,40,16,174,23,33,23,5,83,21,32,14,10,73,6,3,0,0,7,461,474,208,93,1234
102021046,7,3,4,0,12,8,6,0,3,19,46,35,10,5,101,48,54,17,8,119,53,70,24,3,152,46,62,24,6,130,46,75,21,7,151,28,44,13,5,96,22,24,17,5,78,0,8,3,0,12,316,386,135,52,887
102021047,4,3,0,0,15,12,4,0,4,16,56,46,22,5,130,103,103,32,13,242,118,158,54,16,346,114,153,47,11,326,166,185,69,21,436,109,149,64,15,328,42,49,25,5,130,3,4,3,0,11,745,856,320,90,2017
102021048,12,8,4,5,27,25,17,6,5,51,118,98,32,19,274,132,109,47,23,316,149,132,56,18,368,101,99,37,22,255,100,125,59,16,295,67,70,44,21,205,46,58,22,21,152,7,9,6,0,24,781,742,320,146,1993
102021049,3,0,0,0,4,7,5,0,0,11,8,8,6,0,25,15,17,5,0,44,10,26,9,3,49,17,18,11,4,58,33,35,9,8,89,53,52,26,16,147,14,19,6,5,47,0,3,0,0,0,175,181,78,41,474
102021050,4,5,0,0,6,17,5,3,0,24,54,36,11,6,101,66,70,24,4,164,70,61,19,6,162,42,70,25,7,144,53,68,16,8,146,30,49,15,6,104,28,25,21,14,90,3,0,0,0,10,376,398,138,45,960
102021051,0,0,0,0,3,9,5,0,0,11,17,11,8,0,30,29,25,14,0,62,26,46,12,6,88,36,33,7,4,74,43,72,26,12,149,40,70,42,6,153,20,16,4,4,48,3,6,0,0,11,218,275,114,38,644
102021052,3,0,0,0,6,5,0,0,0,7,30,27,10,0,71,52,40,18,4,114,50,58,19,3,125,37,41,21,8,106,50,57,17,5,119,16,34,15,9,69,20,21,19,0,57,3,0,0,0,4,273,282,111,31,698
102021053,8,8,0,0,25,23,12,0,0,40,72,48,18,8,146,78,57,25,11,170,75,78,23,6,185,72,69,25,8,170,65,107,34,14,220,63,84,32,3,190,29,35,14,6,87,10,0,0,0,10,512,506,174,58,1250
102021054,8,8,0,0,14,8,4,3,0,15,54,26,12,4,97,54,48,13,3,122,50,44,20,12,122,37,61,14,8,122,39,72,26,7,140,39,54,19,0,110,33,35,16,4,88,0,4,0,0,6,333,358,118,45,853
102021055,4,0,0,0,5,4,7,3,0,7,17,21,10,3,53,30,36,13,0,77,41,43,13,0,100,29,49,16,10,93,38,56,20,3,122,42,60,16,9,122,12,24,13,3,49,3,0,5,0,8,229,292,107,25,651
102021056,10,5,3,0,15,8,7,7,4,23,73,54,30,4,162,115,132,59,30,340,140,187,88,33,447,150,206,65,26,446,193,268,114,26,600,100,212,84,36,434,40,72,37,29,175,10,5,0,3,18,859,1161,492,194,2698
102021057,6,7,0,0,16,14,9,0,0,26,53,37,12,8,109,51,48,13,3,117,48,56,18,6,125,36,39,12,7,95,35,62,21,10,130,25,49,20,0,97,27,23,16,6,74,4,6,0,0,9,313,339,116,56,822
103011059,4,4,4,5,13,4,4,7,3,22,47,27,11,4,95,55,64,19,23,162,80,83,46,13,224,65,102,40,13,218,105,129,49,24,304,67,122,52,23,261,47,43,27,14,136,4,0,5,0,11,478,586,268,122,1453
103011060,0,5,0,3,12,6,6,4,0,9,29,17,13,3,65,27,21,12,6,74,40,43,15,6,98,34,39,30,7,111,59,69,40,12,180,55,67,31,10,157,33,24,24,7,89,5,0,3,6,12,306,287,162,59,812
103011061,3,0,0,0,4,4,5,0,0,5,15,10,13,3,37,18,21,12,3,56,20,28,10,3,64,21,23,9,9,59,20,38,7,0,62,19,16,14,4,51,21,19,10,3,50,3,0,0,0,0,135,162,74,28,400
103011612,4,3,0,0,12,13,10,3,0,25,44,34,9,5,87,44,34,13,4,90,40,35,14,10,96,26,25,15,0,69,37,52,17,3,109,35,41,14,0,83,23,15,7,9,49,5,0,0,0,5,271,249,88,30,636
103011613,11,8,0,0,18,5,8,0,0,16,58,38,17,15,130,62,68,34,21,184,75,107,44,15,243,92,101,37,13,235,124,158,65,23,362,90,141,51,17,299,42,58,32,10,141,3,0,0,0,5,569,697,288,110,1665
103021062,0,5,0,0,7,10,7,8,0,29,34,28,10,4,71,41,46,18,6,108,32,29,18,5,87,25,26,10,11,71,22,25,21,3,67,20,16,17,0,56,30,19,19,11,81,6,4,0,0,7,218,215,139,55,618
103021063,11,11,4,0,21,9,11,0,3,29,59,32,17,9,120,48,45,14,8,118,41,60,19,13,143,37,45,18,5,106,27,36,22,7,89,22,31,15,11,68,28,27,24,12,84,0,6,0,0,6,310,304,135,67,803
103021064,8,0,6,0,12,3,5,0,0,8,32,20,13,0,65,33,25,12,4,75,34,39,16,9,99,14,15,10,0,40,30,21,19,6,71,16,22,10,0,51,17,24,17,3,63,0,3,0,0,4,211,178,105,26,523
103021065,8,10,3,0,16,3,4,5,0,12,38,35,24,6,107,41,49,18,12,115,44,49,30,14,134,32,41,26,9,109,56,63,37,16,173,32,47,31,11,125,33,35,20,9,96,0,0,5,0,10,290,344,186,90,910
103021066,3,0,0,0,4,4,4,0,0,10,14,23,11,3,45,27,21,9,5,60,16,13,7,5,37,12,12,5,7,32,11,13,6,0,34,10,8,3,4,28,16,20,11,3,45,0,0,0,0,0,116,108,56,30,308
103021067,7,0,0,0,11,11,4,0,3,21,39,32,18,9,96,48,51,31,7,137,64,53,39,5,166,48,67,28,6,158,66,86,44,9,202,54,63,33,17,165,32,31,16,19,102,5,6,3,0,7,374,392,228,83,1073
103021068,0,5,0,0,4,0,7,0,0,9,21,3,10,11,40,10,14,11,4,41,18,14,9,3,51,9,16,9,3,29,16,16,9,4,43,11,10,7,0,31,12,8,11,3,41,3,0,0,0,3,109,99,69,30,301
103021069,4,4,3,0,11,8,10,0,0,15,22,18,9,7,56,24,17,13,7,65,34,29,14,10,83,20,25,15,5,68,38,39,9,4,87,25,14,19,4,65,27,29,21,7,81,0,0,6,0,3,197,186,111,55,549
103031070,13,3,5,4,20,15,3,4,0,25,45,50,13,7,113,47,56,16,12,131,54,63,30,12,156,65,43,17,4,126,50,70,29,12,161,54,74,35,9,177,32,38,14,10,86,0,6,0,0,9,381,403,158,71,1020
103031071,3,4,0,0,8,12,4,0,0,19,35,11,10,6,64,38,44,16,11,101,58,50,21,7,139,45,52,24,3,116,60,44,42,8,149,30,58,30,9,132,41,49,13,7,108,3,5,0,0,3,330,331,154,53,873
103031072,9,4,0,0,13,16,3,0,0,24,44,24,15,5,89,69,50,23,3,146,80,92,44,15,234,71,84,27,18,195,84,115,46,12,253,78,115,64,17,269,34,43,17,16,106,0,3,0,0,10,494,538,243,87,1357
103031073,7,0,7,0,16,3,6,4,0,8,20,11,3,3,33,20,10,7,5,35,15,10,7,3,35,8,15,8,5,34,9,18,3,0,36,12,9,0,0,18,13,7,3,0,33,6,0,0,0,3,99,88,50,10,248
103031074,16,9,5,0,23,9,3,4,0,22,45,34,14,14,112,51,55,23,8,133,55,67,29,13,168,40,51,34,11,140,72,89,38,9,211,52,70,58,11,195,52,50,30,13,142,9,6,4,0,22,413,452,249,74,1190
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,7,3,0,0,10,0,4,0,0,7,33,23,14,5,78,31,34,19,3,81,52,48,20,8,131,51,44,22,8,131,42,59,34,16,158,42,49,32,8,130,29,26,27,7,90,0,4,4,0,7,297,308,177,64,839
103041077,12,10,6,0,29,15,7,10,3,38,57,58,23,17,150,87,80,21,14,205,99,92,43,17,252,70,92,49,4,222,106,128,46,14,298,84,125,65,14,295,53,50,24,12,138,8,6,0,4,17,590,665,291,111,1656
103041078,17,5,4,0,22,11,7,3,0,22,80,46,19,14,167,113,102,50,14,280,131,179,88,28,422,147,189,78,26,442,177,260,125,55,618,155,281,133,39,610,69,72,56,16,217,0,10,0,4,18,910,1154,567,210,2830
103041079,6,9,0,0,15,13,8,4,4,25,44,32,22,7,117,52,42,33,11,132,66,68,40,11,188,58,57,37,18,171,78,96,72,16,268,99,140,84,24,345,52,61,47,18,180,0,0,4,0,11,485,518,351,113,1473
104011080,14,13,0,4,32,24,13,5,4,48,99,75,50,20,241,96,105,43,21,266,96,111,56,19,279,78,80,37,9,207,74,86,32,17,208,26,59,30,3,114,62,55,18,15,143,7,5,0,0,11,576,598,285,116,1579
104011081,14,10,5,3,39,34,13,0,5,49,108,64,22,22,221,94,96,38,21,242,99,78,42,16,229,62,70,19,18,169,77,68,42,9,199,33,43,13,12,103,76,69,36,19,195,10,8,0,0,19,626,520,227,127,1503
104011082,14,11,0,0,26,19,19,5,9,44,88,64,28,8,187,90,87,36,6,223,91,101,31,15,240,62,85,20,11,172,62,67,25,13,175,31,68,25,8,142,55,66,29,12,163,11,4,4,0,16,541,577,206,87,1410
104021083,3,8,4,0,13,4,6,7,0,23,31,37,20,7,94,35,34,14,6,88,30,53,14,3,101,24,28,14,7,65,28,45,11,7,95,18,21,8,4,55,23,27,11,5,62,0,0,0,0,0,206,256,106,35,603
104021084,11,12,4,4,28,27,15,9,3,48,104,77,35,20,238,94,79,31,19,220,93,106,36,16,258,78,96,40,14,225,77,91,38,14,217,60,87,26,9,184,39,42,21,15,119,3,0,3,0,9,600,615,254,125,1587
104021085,6,11,3,4,26,12,14,4,7,34,56,39,17,15,133,39,53,18,9,122,55,54,20,10,144,38,41,11,6,99,44,52,22,7,121,35,52,20,10,113,27,29,9,8,75,8,0,0,0,9,336,348,141,78,894
104021086,0,0,0,0,3,3,5,0,0,11,20,18,11,6,56,26,16,7,10,67,34,37,11,3,88,25,12,5,8,52,16,42,12,5,70,18,22,7,3,50,20,25,16,7,63,0,3,0,0,4,173,191,76,40,474
104021087,10,0,3,0,13,0,3,3,0,13,14,21,7,4,47,15,22,5,0,49,15,16,3,6,37,5,12,3,0,18,6,6,3,0,23,4,4,0,0,11,6,13,5,0,31,0,0,3,0,5,92,107,41,12,249
104021088,4,7,0,0,7,5,8,0,0,14,42,22,16,5,80,42,63,26,9,129,46,70,31,10,151,56,79,26,13,170,92,122,49,11,273,73,117,45,15,250,40,35,16,4,100,0,8,0,0,8,415,519,213,58,1200
104021089,11,10,3,0,30,29,13,3,0,44,101,69,26,11,212,121,101,37,14,273,137,151,57,21,366,125,123,40,22,302,110,144,64,17,342,67,135,56,9,265,64,56,27,10,157,4,4,0,4,16,774,825,326,112,2048
104021090,0,0,3,0,3,9,4,0,4,15,24,25,8,0,54,29,18,12,0,62,25,30,11,0,65,16,25,10,0,49,22,21,16,0,62,11,14,5,5,35,21,6,7,3,41,0,0,0,0,0,164,151,67,16,399
104021091,22,5,5,0,35,15,17,0,3,38,77,69,21,10,176,99,89,27,11,225,92,109,33,12,248,65,91,26,11,189,66,97,42,10,208,47,80,27,7,166,41,40,21,8,114,6,8,3,0,13,537,623,215,70,1445
105011092,3,0,0,0,4,4,4,0,0,4,12,7,9,5,32,10,5,5,0,20,9,11,8,6,37,10,9,0,0,19,16,22,5,5,46,17,13,8,3,37,12,21,14,5,51,0,7,0,5,13,101,96,49,32,277
105011093,4,0,0,0,4,6,3,3,0,11,4,8,4,0,17,11,12,8,0,26,16,22,4,11,48,19,14,4,0,36,21,34,20,0,74,26,30,18,3,79,21,20,13,8,67,0,0,0,0,0,133,149,65,28,378
105011094,4,0,0,0,5,7,3,0,0,14,18,6,14,3,39,14,15,8,7,42,16,21,13,3,52,13,8,3,0,36,15,14,4,4,39,14,7,4,3,26,10,7,13,3,30,4,0,0,0,8,120,91,60,35,311
105011095,0,0,0,0,6,6,5,4,0,13,22,15,9,5,47,19,16,11,3,58,15,22,21,8,65,13,21,18,0,51,19,16,12,0,58,24,19,11,5,58,17,27,11,12,67,5,3,0,0,5,153,153,99,35,445
105011096,5,3,0,0,9,5,7,0,3,17,20,16,8,4,49,12,9,3,0,36,16,14,12,5,43,11,13,4,0,30,13,16,6,0,32,12,8,7,0,23,23,22,17,9,62,0,0,0,0,4,126,109,62,30,323
105021097,15,3,0,0,17,16,8,4,0,26,79,38,26,11,157,65,55,20,5,150,82,82,28,10,208,73,71,27,10,174,103,120,28,21,276,71,95,37,12,209,58,57,29,12,157,8,3,3,0,13,586,545,202,81,1417
105021098,0,3,4,0,6,6,0,5,0,10,10,10,3,0,29,9,4,0,0,13,9,4,0,5,14,0,7,0,0,11,9,4,7,0,17,8,0,0,0,10,12,12,8,0,32,0,5,0,0,4,58,54,37,13,160
105031099,7,0,0,5,20,13,4,3,0,24,46,30,16,12,101,42,42,20,4,103,44,30,20,5,104,20,26,14,3,64,15,25,20,4,68,19,22,13,3,48,18,36,8,10,72,0,3,0,0,4,232,227,121,53,637
105031100,8,0,0,3,14,13,6,6,0,25,42,36,15,7,94,71,42,19,13,143,63,76,40,20,194,57,67,22,9,150,61,70,37,12,191,42,76,24,14,153,40,38,28,7,106,0,0,0,0,0,403,411,185,84,1087
105031101,16,10,0,5,26,12,8,0,4,20,81,59,28,3,170,112,103,44,15,269,127,139,51,24,345,104,101,60,10,280,151,171,63,23,403,103,116,65,18,303,61,60,41,15,185,0,3,0,3,12,778,765,362,119,2017
105031102,12,0,0,0,12,8,9,0,0,19,48,27,20,8,100,50,44,17,4,118,68,54,32,6,165,52,65,24,6,144,52,72,38,13,175,54,95,29,9,181,46,40,23,12,123,0,8,4,0,10,382,418,193,66,1066
105031103,5,0,0,0,5,0,3,0,0,10,26,10,5,3,43,27,43,13,3,82,40,44,20,12,110,31,24,23,8,87,45,56,19,14,132,45,58,22,13,140,32,27,32,8,110,3,3,0,0,5,265,269,143,64,741
105031104,4,8,0,0,11,4,4,9,0,13,24,20,16,6,55,19,10,18,7,52,22,23,4,5,55,14,9,10,3,30,16,16,11,4,46,4,15,6,0,29,16,15,15,4,57,3,4,0,0,10,130,133,88,24,379
105031105,3,5,0,0,4,4,5,0,3,17,17,15,13,10,56,21,33,17,7,80,32,35,22,11,95,20,39,19,4,71,31,40,17,10,92,28,23,21,8,85,25,27,16,6,77,5,4,6,0,10,194,227,126,57,601
105031106,8,3,0,4,17,6,0,0,3,17,44,32,22,12,102,31,28,14,11,81,33,29,28,9,98,26,20,9,4,59,36,29,23,8,99,19,19,6,3,47,23,29,23,8,91,7,0,0,0,11,248,198,139,68,650
