SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
114021287,19,22,51,48,51,50,64,42,10,367,33,122,363,374,396,434,375,195,54,2345,0,0,32,39,38,29,46,29,3,225,0,0,4,10,9,13,15,4,0,56,0,15,83,98,87,96,94,55,13,531,0,5,46,49,71,52,52,44,6,337,15,66,217,178,174,221,142,73,17,1104,0,4,11,10,10,8,4,3,0,54,0,0,0,5,20,16,25,18,4,91,16,70,231,190,207,241,170,95,25,1245,0,0,0,5,4,0,7,5,4,23,18,26,22,26,42,51,43,57,34,331,33,119,418,420,466,484,435,285,82,2752,0,0,14,17,11,17,10,4,0,72,0,0,10,17,16,19,10,3,0,65,0,12,61,112,76,82,54,14,0,411,0,12,34,78,75,60,54,19,7,348,13,64,80,81,80,56,16,14,0,402,9,4,15,14,15,11,4,0,0,68,0,4,9,18,25,28,14,11,0,107
114021288,8,9,12,18,29,29,43,9,0,153,17,31,91,148,210,217,214,59,10,993,0,0,12,10,27,21,30,19,0,117,0,0,0,3,3,3,11,0,0,32,0,0,25,32,41,54,63,18,0,246,0,0,14,11,41,42,23,16,3,146,4,19,52,52,92,99,61,41,7,428,0,0,3,3,0,0,0,0,0,13,0,0,0,0,4,3,14,6,0,25,6,18,52,59,89,110,74,40,6,463,0,0,0,0,4,0,4,0,0,9,9,5,12,11,21,28,27,23,3,130,8,30,116,130,232,259,233,116,20,1145,0,0,0,15,10,10,8,0,0,46,0,0,0,13,8,9,7,0,0,40,0,9,27,54,32,37,29,7,0,200,0,0,14,24,47,50,22,4,0,162,3,18,28,35,33,16,3,0,0,131,0,0,3,10,8,0,4,0,0,22,0,0,0,11,6,14,13,3,0,51
114021289,17,3,12,33,47,45,45,38,24,267,23,51,152,249,333,371,435,189,52,1859,0,0,8,25,32,45,81,29,5,216,0,0,0,6,9,19,16,7,0,64,0,3,48,39,63,105,116,60,3,444,0,3,11,33,44,34,69,38,7,249,6,40,102,107,155,154,130,86,12,791,4,0,0,4,0,5,5,0,0,19,0,3,0,9,16,9,16,13,0,75,10,45,101,119,171,167,153,96,12,880,0,0,5,0,5,0,3,4,0,26,9,12,20,21,37,45,56,38,23,257,18,59,198,250,355,422,499,273,57,2131,0,0,5,15,25,28,18,0,0,83,0,0,3,9,13,37,0,4,0,67,0,6,37,90,104,93,68,19,3,422,0,11,15,48,81,70,58,16,0,300,10,24,36,51,56,37,20,0,3,229,6,0,3,6,4,12,0,4,0,40,6,5,3,10,24,25,13,6,0,86
115011290,15,22,53,60,61,51,59,60,66,448,41,245,1107,1646,1177,778,641,336,126,6096,0,7,174,565,297,127,94,27,10,1299,0,5,24,58,52,32,16,7,0,190,0,108,441,761,432,251,198,84,19,2293,3,28,90,214,203,151,84,63,14,854,25,81,203,211,293,261,184,178,47,1486,7,9,3,11,3,8,4,0,0,51,6,10,12,20,23,39,35,24,5,170,38,104,221,244,324,302,220,201,59,1706,0,3,9,18,13,11,5,13,3,69,17,19,43,75,53,44,38,28,22,338,57,269,998,1933,1377,922,653,430,130,6758,0,5,181,178,71,41,14,4,0,505,0,4,39,75,48,41,20,0,0,225,0,127,567,566,295,174,70,16,4,1822,6,48,193,284,203,159,96,32,0,1035,17,71,150,178,103,68,47,21,4,671,3,8,23,34,28,23,6,0,0,118,4,8,29,58,48,59,28,10,3,241
115011291,28,22,33,45,41,50,49,19,3,289,52,374,767,1124,1173,1019,657,210,43,5423,0,4,146,418,273,239,135,31,9,1255,0,0,14,41,37,44,33,9,0,182,0,158,415,505,430,330,286,96,15,2237,8,53,84,128,180,184,130,45,7,816,18,94,143,153,228,241,203,128,22,1226,3,6,10,8,6,4,12,9,0,44,3,11,11,23,22,34,28,18,3,149,21,108,159,186,256,279,244,149,25,1422,0,0,10,20,16,11,12,3,0,74,20,19,46,84,42,43,44,22,10,328,43,345,873,1384,1234,1135,878,364,64,6316,0,13,79,139,118,57,17,3,0,429,0,7,34,31,40,26,4,0,0,147,0,162,352,403,356,211,57,11,5,1564,10,70,124,233,247,183,68,17,0,960,11,62,75,120,118,80,26,9,0,506,0,18,19,30,16,25,4,0,0,104,7,10,10,33,54,53,22,7,0,192
115011294,8,4,16,17,15,13,19,18,11,120,15,102,163,262,318,355,248,167,62,1688,0,0,18,39,50,58,36,17,4,216,0,0,4,11,14,12,12,0,0,61,0,49,73,89,125,108,82,43,23,583,0,8,10,45,64,45,45,33,15,265,4,36,34,49,82,92,72,87,38,487,0,6,0,6,3,0,0,3,0,15,0,0,0,4,8,9,12,15,8,57,11,34,39,56,92,102,89,95,41,559,0,0,6,0,3,6,0,10,5,21,5,4,3,14,7,7,13,14,7,73,11,99,146,248,356,337,279,220,87,1784,0,0,8,26,20,20,3,0,4,80,0,0,9,12,21,17,3,5,0,71,0,50,75,104,111,90,23,3,0,455,0,26,23,55,97,67,27,20,3,320,11,22,20,36,44,16,11,4,3,162,3,3,0,7,9,0,7,0,0,36,0,0,3,12,28,13,13,10,0,80
115011296,17,11,24,19,30,18,23,15,8,160,26,195,513,600,728,824,530,143,43,3599,0,4,70,197,193,186,134,32,5,824,0,0,7,23,21,39,36,10,0,139,0,104,246,240,292,305,247,78,18,1531,5,14,32,51,79,72,105,50,10,412,4,33,64,55,75,123,118,52,14,535,0,0,0,0,0,8,8,10,0,28,0,7,3,8,11,19,39,14,3,107,7,35,69,63,88,155,160,75,17,664,0,0,0,7,9,8,7,3,0,31,9,14,19,21,29,22,24,12,0,151,16,176,446,607,705,793,714,259,41,3763,0,7,50,92,103,69,17,5,0,343,0,3,11,30,48,40,4,5,0,144,0,151,273,269,331,250,45,13,6,1344,7,41,49,114,180,168,57,8,9,623,6,28,23,41,71,41,8,10,5,228,3,3,6,6,30,14,4,0,0,69,0,3,4,16,39,59,12,8,0,156
115011553,9,6,21,23,13,19,22,15,4,129,11,87,367,521,380,285,239,114,21,2026,0,0,46,182,109,49,36,16,0,438,0,0,9,10,13,14,9,0,3,56,0,36,132,221,188,107,77,35,5,795,0,12,24,48,64,44,28,20,3,238,3,14,52,71,65,58,37,46,12,365,0,0,0,0,3,0,4,3,0,16,0,0,0,6,6,4,15,8,4,43,4,15,55,77,71,69,57,61,9,419,0,0,0,4,5,0,6,0,0,13,9,7,16,21,21,16,20,13,0,118,15,68,276,557,472,290,231,144,27,2078,0,3,55,54,38,14,10,0,0,177,0,0,13,22,17,10,0,0,0,69,0,49,210,190,120,74,40,14,0,696,0,23,77,104,81,62,34,11,0,391,4,22,49,30,34,18,11,3,3,180,0,0,3,4,10,10,0,6,0,35,0,3,9,19,20,15,13,6,0,85
115011554,4,0,11,8,10,11,31,54,105,241,4,78,122,194,289,261,150,165,216,1489,0,3,27,92,75,68,39,15,10,329,0,0,4,7,13,14,13,3,3,53,0,39,70,81,102,104,70,40,35,552,0,7,8,22,37,43,33,9,17,177,0,13,25,9,33,45,25,23,27,194,0,0,0,0,0,0,0,4,0,14,0,3,3,3,0,6,5,11,5,42,0,12,28,14,32,56,31,38,32,244,0,0,4,0,5,0,3,5,0,17,10,4,5,6,13,3,22,69,90,217,11,67,145,221,278,285,204,184,194,1594,0,4,20,31,44,12,4,3,4,121,0,3,5,11,11,7,0,3,0,44,0,42,62,105,133,50,20,37,23,471,0,12,8,59,58,34,26,41,28,270,4,15,6,13,24,6,5,6,10,97,0,0,3,0,7,0,0,5,0,21,0,5,3,13,16,9,0,12,7,55
115011555,11,6,23,25,38,43,35,17,11,200,29,170,416,591,697,636,450,188,48,3233,0,3,53,177,188,136,83,28,13,678,0,0,15,27,32,22,24,4,0,117,0,75,183,238,260,215,186,67,11,1237,0,18,32,57,130,92,70,38,6,444,8,36,75,85,114,132,121,75,16,665,0,8,3,3,0,4,4,3,0,28,0,4,3,15,16,18,38,9,0,92,7,45,77,103,134,153,157,89,20,785,0,0,8,5,8,3,7,12,0,41,15,8,24,40,38,22,27,12,9,194,26,158,394,640,778,641,554,252,57,3495,0,7,50,68,71,33,12,0,0,234,0,3,19,24,31,27,10,5,0,124,0,111,184,241,239,165,55,8,6,1009,6,44,74,144,148,133,60,22,4,633,10,40,44,61,57,81,23,9,3,322,5,7,5,15,16,14,5,3,0,63,0,5,15,30,34,28,15,6,0,136
115011556,16,11,21,19,27,16,29,9,8,159,22,128,393,562,525,437,348,119,30,2565,0,0,78,219,134,79,65,25,4,608,0,0,6,22,24,10,15,5,0,85,0,68,190,287,212,164,129,55,15,1118,0,9,33,66,71,75,55,25,5,349,10,46,73,77,97,85,86,60,13,546,0,0,5,4,7,3,0,3,0,20,0,0,5,7,13,7,11,9,4,56,12,46,82,86,112,92,102,73,14,621,0,0,3,11,3,6,10,3,0,33,10,10,30,29,19,24,28,13,5,164,22,142,425,727,588,451,390,196,45,2979,0,3,50,58,37,37,9,0,0,204,0,0,19,23,25,31,5,0,0,96,0,66,235,233,151,107,30,12,6,835,3,25,75,117,96,78,43,14,3,454,12,23,37,43,52,24,13,0,0,206,0,4,9,5,11,10,7,0,0,49,0,4,4,20,32,32,15,0,0,118
115011557,16,6,14,15,11,15,16,9,3,98,23,67,202,280,328,278,147,34,15,1369,0,0,31,99,86,65,35,4,0,324,0,0,3,7,17,12,0,4,0,45,0,48,96,113,115,94,64,22,4,557,0,5,23,23,54,56,36,4,0,201,3,20,10,24,48,66,30,12,6,219,0,0,0,3,0,0,0,0,0,3,0,0,6,0,9,4,5,8,0,27,7,23,15,24,52,68,34,18,6,248,0,0,0,4,6,3,0,3,0,12,5,4,7,8,11,7,16,0,0,59,7,85,176,288,332,306,190,55,8,1453,0,3,31,42,30,8,0,0,0,118,0,0,8,10,11,4,0,0,0,30,0,43,109,147,88,52,20,0,0,464,5,22,32,76,65,49,12,0,0,271,3,21,20,43,33,13,7,0,0,134,3,3,5,10,0,9,0,0,0,29,0,3,3,11,12,6,5,0,0,46
115011558,32,17,30,40,46,35,34,35,34,301,63,282,676,945,1252,1074,645,250,104,5283,0,4,99,417,387,235,172,57,10,1373,0,5,19,27,55,47,43,11,0,199,0,153,318,413,495,389,297,99,23,2188,0,21,50,100,138,169,112,66,19,681,11,46,75,68,105,163,99,72,21,672,3,3,9,0,3,0,6,11,0,40,0,0,5,16,18,33,24,14,4,118,13,48,90,87,128,194,133,92,30,828,4,6,3,8,15,14,9,4,3,64,17,11,29,36,35,37,29,35,60,276,37,249,596,1088,1250,1086,804,363,150,5616,0,11,80,151,165,72,21,6,0,511,0,0,28,58,56,36,23,0,0,208,0,185,331,510,494,265,91,28,7,1910,11,46,83,195,304,188,86,33,16,958,20,51,47,81,131,68,26,8,4,429,7,7,4,19,17,16,3,0,0,78,0,11,7,35,48,49,23,8,0,186
115011621,26,15,34,44,67,38,30,27,5,276,61,252,633,1068,1070,709,368,125,18,4306,0,5,76,297,215,141,60,13,4,812,0,0,13,43,30,34,12,3,0,134,0,105,264,417,392,215,136,45,9,1574,0,31,69,142,186,140,101,32,5,715,16,88,121,166,246,181,129,75,14,1032,0,4,0,11,3,9,4,4,0,34,3,11,5,23,20,24,20,17,6,138,24,101,124,198,277,215,154,88,22,1205,0,3,3,4,8,17,11,5,0,53,21,23,25,28,45,23,16,17,3,199,50,267,565,1131,1160,787,482,205,42,4687,0,7,70,97,52,21,6,3,0,254,0,0,14,40,24,21,0,0,0,108,0,91,329,413,270,113,14,5,3,1241,4,53,139,260,196,107,33,4,6,797,24,61,99,158,107,52,13,3,0,515,6,5,8,33,23,18,7,0,0,95,0,5,24,40,46,28,13,5,0,154
115011622,8,4,18,16,19,22,12,5,0,111,18,75,313,407,312,211,123,44,4,1495,0,4,96,266,156,108,30,11,4,670,0,0,15,38,21,14,4,7,0,93,0,71,277,354,223,121,89,46,6,1182,3,34,59,115,88,53,62,27,10,453,8,35,73,94,88,58,46,41,11,458,0,3,3,6,0,3,0,4,0,26,0,0,6,5,16,10,6,8,0,61,8,38,87,113,104,72,57,53,11,546,0,0,6,10,13,13,10,7,4,52,3,15,28,35,18,15,27,36,47,222,12,165,557,921,625,398,273,187,80,3215,0,0,4,19,11,0,0,0,0,34,0,0,6,3,5,6,0,0,0,14,0,15,42,52,33,28,4,0,0,172,0,9,28,31,22,20,3,5,0,116,4,3,13,18,5,9,5,5,0,68,0,0,4,3,4,4,0,0,0,18,0,3,4,6,6,3,0,0,0,21
115021297,64,46,48,73,111,99,103,48,19,607,97,319,655,911,1259,1046,821,323,95,5519,0,0,47,127,164,135,85,35,10,595,0,0,3,8,30,24,37,8,6,115,0,118,228,218,354,284,199,101,23,1514,3,28,80,118,214,172,110,54,11,793,40,176,317,340,503,461,292,180,51,2361,5,7,9,5,7,10,9,0,0,57,5,17,7,22,44,50,38,16,6,206,45,195,334,374,552,524,338,201,56,2624,0,0,6,12,12,13,18,21,5,84,32,24,47,61,90,73,62,60,52,481,82,372,748,909,1408,1222,842,477,159,6214,0,5,42,75,88,66,17,0,0,282,0,0,19,35,45,44,22,4,0,160,0,117,244,330,311,216,80,17,14,1323,10,65,115,247,244,219,107,27,14,1054,21,71,104,175,154,94,50,15,4,692,3,11,22,30,23,14,6,0,0,100,3,12,22,48,64,50,27,5,8,230
115021298,7,6,11,12,24,12,10,18,19,119,15,78,155,215,309,261,212,104,45,1391,0,0,5,19,33,43,34,11,0,143,0,0,0,3,7,10,3,7,0,34,0,19,57,53,57,77,64,23,8,356,5,7,20,35,45,45,29,23,7,211,8,36,67,77,105,113,75,57,13,549,0,0,4,0,4,4,0,3,0,15,0,0,4,8,11,12,15,9,3,57,5,39,75,81,121,128,91,72,11,624,0,0,4,0,4,11,0,0,0,23,6,4,10,18,17,17,21,16,9,128,23,68,172,210,289,330,240,147,43,1518,0,0,10,23,25,31,10,0,3,103,0,0,7,20,19,11,4,4,0,59,0,28,61,85,83,71,31,10,0,378,4,18,30,61,72,55,25,12,5,284,5,16,21,31,39,29,9,3,0,153,0,3,3,9,7,0,5,0,0,33,0,0,4,10,11,17,4,3,0,55
115031299,17,8,12,28,54,31,42,14,4,205,22,27,78,117,195,152,136,59,6,804,0,0,0,3,11,14,11,9,0,57,0,0,0,0,0,0,6,0,0,13,0,8,13,7,22,25,30,4,5,114,0,5,6,18,26,22,15,9,0,99,5,24,52,57,98,97,43,28,3,402,0,0,0,3,3,0,4,0,0,9,0,0,0,3,4,5,0,0,0,20,5,25,52,66,96,106,48,29,6,439,0,0,0,0,0,0,3,0,0,7,10,11,15,19,25,37,24,19,3,167,13,41,95,114,186,211,142,72,21,896,0,0,5,3,0,6,6,0,0,25,0,0,0,4,9,5,4,0,0,18,0,0,18,25,20,27,20,3,0,120,0,0,13,25,36,22,16,0,4,117,6,5,21,33,35,9,3,0,0,111,0,0,4,4,0,0,0,0,0,13,0,0,0,11,3,0,5,0,0,26
115031300,75,42,73,101,136,133,87,44,15,716,154,411,841,997,1284,1098,648,215,66,5722,0,0,36,32,45,56,56,12,5,246,0,0,9,14,23,29,31,0,0,99,0,35,104,127,141,155,127,38,5,738,8,31,61,114,177,159,105,33,10,691,48,250,648,588,672,609,338,134,27,3322,5,0,15,9,8,14,8,3,0,62,0,6,22,23,26,36,29,9,3,156,54,256,677,619,708,656,380,148,35,3543,0,3,6,5,5,8,14,7,0,49,28,23,72,66,71,62,47,43,13,413,93,354,962,975,1170,1120,748,291,68,5777,0,6,15,45,65,43,16,0,0,188,0,4,16,41,50,52,8,4,0,168,0,53,195,274,248,167,45,20,6,1014,7,58,109,233,234,159,67,18,4,890,33,152,197,251,187,109,35,8,0,970,22,6,43,35,43,13,3,0,0,164,11,18,29,60,51,35,21,11,0,236
115041301,29,16,32,36,58,42,48,26,5,292,62,160,462,547,536,407,283,110,17,2581,0,0,8,21,18,18,11,3,0,82,0,0,0,6,12,7,7,3,0,27,0,34,63,72,57,48,38,12,0,327,3,10,39,76,76,54,46,15,0,318,32,138,279,327,386,291,173,78,15,1723,4,0,3,4,3,4,6,0,0,32,0,3,5,3,16,16,14,8,0,69,35,146,285,334,408,313,195,88,15,1816,0,0,0,7,0,4,0,4,0,18,18,10,28,44,50,27,41,19,3,247,59,198,426,559,624,465,330,140,26,2839,0,0,7,17,17,11,6,0,0,59,0,0,4,9,18,10,5,0,0,52,0,29,97,100,68,50,25,4,4,364,0,30,58,101,68,54,20,4,0,345,18,55,111,67,85,42,12,5,4,395,4,8,15,14,17,5,0,0,0,64,4,4,23,22,27,19,8,0,0,107
115041623,0,3,6,0,7,7,0,4,0,28,3,25,62,47,57,67,58,17,5,346,0,7,80,236,70,27,11,3,0,423,0,0,15,34,14,4,6,0,0,77,0,37,227,360,126,62,36,12,0,869,5,10,93,137,77,27,18,6,3,366,8,52,222,177,99,62,47,21,0,692,0,0,5,3,0,0,0,0,0,19,0,0,3,22,9,3,3,0,0,48,11,56,237,201,104,78,50,21,0,752,0,0,12,10,0,0,0,0,0,33,5,9,36,46,20,16,14,3,0,148,15,119,700,1018,410,212,140,41,6,2664,0,0,4,6,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,9,18,23,15,13,0,0,0,77,0,8,16,18,16,10,4,0,0,69,5,15,13,17,11,11,5,0,0,73,5,0,3,0,0,0,0,0,0,14,0,0,3,0,7,4,0,0,0,14
115041624,4,0,18,18,24,7,3,0,0,85,12,52,258,371,231,136,82,20,0,1170,0,5,127,442,154,85,34,5,0,844,0,0,21,51,33,11,7,0,0,135,0,70,349,583,296,116,82,17,3,1519,0,25,115,183,154,84,43,6,5,619,18,68,189,217,171,112,48,20,4,859,0,0,8,10,9,4,4,0,0,26,0,3,10,14,18,11,8,5,0,74,20,76,210,241,193,130,60,24,4,964,0,0,0,23,12,10,5,0,0,51,20,13,44,82,50,18,32,37,67,365,43,193,869,1600,901,456,255,98,83,4485,0,0,4,3,4,8,6,0,0,19,0,0,0,4,5,3,0,0,0,14,0,14,23,38,25,12,3,0,0,115,3,13,8,25,19,10,10,0,0,81,0,7,3,16,12,0,4,0,3,52,0,0,0,3,0,0,0,3,0,8,0,0,0,5,0,0,0,0,0,8
115041625,20,19,31,61,58,34,23,13,0,260,41,225,596,1166,1065,532,246,92,15,3969,0,4,87,269,215,116,43,7,0,748,0,0,7,42,40,23,6,4,0,130,0,87,265,453,384,212,95,37,4,1531,6,34,79,180,229,122,53,18,0,724,19,106,121,178,305,187,88,53,12,1075,0,7,4,0,10,7,4,0,0,35,0,9,14,15,33,25,8,5,0,124,25,123,137,194,351,221,102,66,12,1234,0,3,4,15,12,6,4,9,0,47,17,19,34,26,40,26,20,12,5,196,53,273,609,1177,1278,723,329,138,25,4610,0,7,64,90,45,10,3,0,0,226,0,0,15,38,15,14,4,0,0,93,0,79,315,445,169,110,20,4,0,1145,8,36,123,249,125,64,21,0,0,632,16,23,104,176,82,44,15,5,0,466,4,12,14,35,14,5,0,0,0,87,0,7,16,51,23,12,9,0,0,122
116011303,37,38,145,96,70,61,37,33,32,548,67,266,1506,1037,534,414,241,116,66,4249,0,12,234,234,67,35,18,3,0,604,0,0,15,34,11,10,9,4,0,90,0,107,463,399,122,96,68,30,5,1287,0,91,235,198,92,63,39,16,3,740,18,90,194,243,187,155,104,53,19,1070,3,5,3,13,7,12,8,0,0,54,0,6,16,27,9,17,13,0,0,90,18,101,214,284,205,187,129,55,24,1220,0,10,22,20,11,5,6,0,0,65,28,69,183,124,73,65,62,51,33,682,43,388,1373,1295,571,460,330,160,66,4687,0,15,184,49,28,16,5,0,0,295,0,4,27,25,8,3,0,0,0,66,0,89,476,182,69,67,22,0,0,908,9,74,217,109,66,42,25,9,5,548,9,76,220,108,89,46,20,5,3,561,10,16,31,23,20,10,0,0,0,97,4,9,19,28,20,18,7,6,4,114
116011304,38,43,80,71,61,75,76,41,18,500,65,284,973,904,610,516,369,136,44,3901,0,7,172,249,61,48,26,6,6,571,0,0,17,28,21,13,6,0,0,80,0,99,422,407,155,123,76,26,3,1306,3,86,214,186,122,67,47,25,4,751,12,102,278,239,227,199,182,80,18,1338,0,3,13,12,4,15,8,0,0,55,0,4,15,21,16,22,10,9,0,101,11,109,310,276,245,233,193,93,26,1494,0,7,16,12,13,7,11,3,5,74,57,75,150,125,85,69,74,36,15,674,70,386,1301,1277,703,563,433,179,47,4954,0,11,96,51,36,18,6,3,0,214,0,0,31,14,11,5,0,0,0,56,0,75,278,167,137,104,33,9,0,803,0,44,152,115,93,68,18,7,0,503,8,77,181,135,102,71,18,10,4,606,12,10,37,32,20,20,0,0,0,134,0,13,29,33,25,17,5,0,0,134
