SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
128011531,141,129,266,169,122,290,167,143,310,355,357,705,398,379,774,410,380,789,115,113,233,151,151,303,173,163,339,68,45,115,67,71,142,71,70,138,538,520,1058,623,597,1223,659,618,1270,290,277,567,281,274,554,303,291,588,87,109,195,109,130,240,138,175,316,84,99,187,94,110,204,99,90,197,465,482,947,484,520,996,543,557,1098,21,26,48,20,20,43,14,18,33,5,10,18,8,13,19,19,23,36,59,37,93,59,24,79,85,27,112,28,68,103,37,47,81,41,75,107,0,0,3,0,5,3,0,0,0,114,148,266,121,98,221,154,132,292,150,194,340,155,222,376,171,225,401,25,26,49,21,29,45,22,48,72,21,23,45,19,22,43,30,36,69,58,63,122,63,74,130,49,73,118,3,3,4,0,0,3,0,0,0,253,315,562,253,350,604,278,382,656,369,463,827,376,447,828,427,516,945,9,7
128011602,110,116,221,111,97,214,167,155,321,296,293,594,370,330,702,430,382,808,82,82,167,83,88,174,81,86,164,5,10,17,7,9,18,11,3,13,386,387,775,462,437,892,521,473,994,177,191,369,226,209,435,254,243,496,46,44,89,52,81,134,86,57,142,13,7,18,10,8,10,15,19,32,235,242,476,282,293,579,355,318,674,24,20,45,14,11,29,18,28,45,11,23,36,15,15,31,9,22,38,50,28,78,46,24,70,76,38,111,41,55,98,49,55,99,74,96,173,0,0,5,4,0,4,0,0,0,132,134,265,129,106,240,178,187,368,64,86,150,81,101,180,100,130,235,14,34,50,31,31,66,37,36,76,21,16,39,20,30,47,12,35,46,63,81,140,44,111,155,59,114,169,0,0,0,0,3,3,0,0,0,161,216,376,176,274,449,205,311,521,293,346,638,302,380,685,384,504,887,4,9
128011603,129,135,263,148,139,284,179,186,367,396,358,753,451,354,808,468,390,857,144,149,290,165,158,321,138,136,275,18,24,44,26,25,45,26,28,56,557,532,1086,634,543,1176,628,553,1181,239,220,461,235,206,437,300,258,562,180,148,329,175,169,346,176,144,321,34,49,83,46,52,96,65,67,137,450,423,869,455,430,888,538,470,1014,11,25,37,8,11,21,10,16,29,4,6,14,5,12,16,5,14,23,92,24,112,64,14,77,100,25,124,22,45,69,22,44,60,36,54,83,0,0,0,0,0,0,0,0,0,132,102,234,97,76,178,153,113,267,124,182,306,140,189,327,128,174,296,12,24,37,18,23,45,12,28,47,23,16,35,24,26,51,26,28,51,39,66,107,36,67,105,51,61,112,3,0,5,0,0,0,4,0,4,204,289,482,228,305,529,220,295,517,334,387,718,329,382,708,373,415,786,9,0
128011604,188,169,351,186,147,329,222,198,420,473,485,963,593,542,1128,617,579,1200,124,127,252,126,103,233,107,112,217,22,20,39,15,15,24,32,26,55,618,631,1251,737,653,1391,756,719,1480,324,285,613,333,378,711,489,458,939,114,157,273,148,170,316,125,118,244,42,37,84,42,62,108,53,77,132,488,477,965,525,615,1137,668,652,1322,35,46,77,12,29,42,24,46,67,11,37,48,13,19,36,43,44,77,133,48,186,95,37,139,145,51,196,125,142,267,93,115,204,133,174,305,0,3,4,0,4,4,0,4,4,304,275,578,209,203,416,338,309,650,140,219,357,171,211,381,174,261,435,51,77,124,66,82,147,57,99,156,27,56,86,40,52,93,26,52,80,95,157,255,119,215,334,115,176,292,0,3,6,0,4,3,0,0,0,309,513,819,395,561,958,371,584,959,611,791,1401,608,769,1377,708,903,1608,8,19
128011605,27,36,69,32,25,60,46,37,83,112,97,207,81,125,208,119,114,233,51,45,99,36,42,78,38,29,67,12,13,21,4,3,9,12,13,24,169,158,332,120,171,295,173,162,329,71,72,136,54,72,127,66,65,136,44,43,84,78,47,124,41,52,94,18,22,40,36,31,66,26,50,70,131,132,268,169,150,319,131,171,304,6,5,9,0,8,10,3,3,8,0,0,0,0,0,0,0,0,0,19,5,22,19,7,22,35,14,47,5,13,16,6,7,14,11,9,21,0,0,0,0,0,0,0,0,0,26,29,55,29,18,40,48,28,76,45,61,104,57,51,106,63,77,140,0,0,4,5,10,13,6,9,12,7,6,15,11,12,20,7,10,17,5,16,17,15,18,30,21,18,38,0,0,0,0,0,0,0,0,0,56,82,146,83,95,180,94,112,209,82,105,195,111,114,218,146,139,286,0,5
128011606,77,90,167,86,76,167,112,109,228,245,261,513,263,265,528,249,254,506,91,76,168,91,94,178,81,83,160,10,13,26,18,17,35,19,15,36,355,350,707,368,379,744,357,347,700,152,149,302,181,141,320,179,159,337,89,88,181,101,109,212,93,114,202,42,37,82,41,57,96,63,69,125,287,275,562,319,304,625,333,342,673,9,9,22,0,11,14,10,8,22,4,6,18,0,12,15,10,6,14,48,18,57,48,10,62,75,23,99,16,26,42,16,28,39,27,55,83,0,0,6,0,0,0,3,0,3,79,58,136,76,59,132,124,93,220,95,104,200,99,128,230,110,140,247,17,16,30,10,20,32,10,22,29,14,14,37,14,15,37,21,27,48,27,39,61,27,56,81,41,53,87,0,0,5,0,3,3,0,0,0,149,182,330,156,226,385,172,245,420,225,242,467,227,281,515,295,344,637,0,9
128021533,62,80,138,68,74,142,85,95,178,221,205,427,243,214,458,229,213,444,47,34,74,43,65,110,50,66,117,19,17,40,20,22,47,10,12,20,287,260,544,312,298,612,291,289,584,153,152,312,148,158,305,158,139,298,65,36,106,51,40,100,51,68,125,22,32,51,22,21,40,18,29,46,247,219,466,226,224,448,238,231,468,12,5,14,10,8,14,9,16,29,0,7,7,0,6,11,0,8,9,54,21,81,50,9,65,53,22,71,23,26,44,16,16,34,21,54,72,0,0,0,0,0,0,0,0,0,87,54,138,74,46,121,80,102,183,56,59,113,51,65,115,48,61,109,12,18,21,12,7,23,13,13,21,9,7,16,8,12,24,8,15,25,18,35,57,24,46,69,24,52,77,0,0,0,0,0,0,0,0,0,93,120,209,100,128,229,93,139,228,176,173,347,177,174,353,173,239,415,0,5
128021534,82,74,155,84,82,168,118,116,237,266,270,541,246,245,487,288,269,555,87,106,193,97,128,224,92,110,200,40,40,82,38,46,86,42,49,90,394,418,815,379,419,802,422,423,849,246,179,422,205,176,376,207,221,431,134,164,298,140,135,275,130,140,262,112,106,215,69,80,143,50,64,118,492,447,933,410,386,796,392,423,814,29,21,50,14,12,28,13,19,32,3,6,5,9,9,15,9,24,27,84,27,111,54,21,73,91,14,105,31,37,70,19,28,46,31,45,78,0,3,5,0,0,0,0,0,0,143,91,234,99,67,171,142,95,240,219,290,505,158,219,380,151,184,333,8,21,29,32,22,51,24,22,47,54,20,78,22,29,53,26,18,45,38,61,107,40,71,108,41,64,103,0,7,4,6,0,6,0,0,0,317,402,721,256,347,601,244,293,530,465,495,959,350,416,771,385,390,771,9,6
128021535,238,192,431,247,200,445,267,271,537,713,571,1288,603,522,1126,581,528,1111,260,275,528,284,261,545,335,241,570,109,118,224,117,88,208,107,101,210,1081,965,2042,1000,877,1879,1027,869,1897,556,567,1122,474,441,916,423,385,809,310,300,617,278,311,587,294,302,590,165,129,288,120,134,252,124,117,241,1031,1002,2031,869,886,1757,839,801,1646,47,44,90,15,30,50,31,35,68,11,20,34,15,6,22,20,27,41,193,59,246,152,51,202,174,65,242,53,95,147,39,58,102,82,107,190,3,3,7,0,0,0,0,0,0,314,221,534,224,153,376,307,235,540,302,383,684,300,370,670,256,369,625,22,52,70,39,52,86,37,54,92,50,55,101,61,71,132,48,56,107,83,103,187,94,145,242,70,120,195,3,0,3,6,0,3,0,0,0,460,584,1040,497,638,1135,410,598,1015,769,809,1580,724,792,1513,720,839,1560,5,9
128021536,273,251,525,271,256,523,319,288,606,678,643,1320,863,793,1661,902,749,1656,239,224,464,268,246,511,246,265,511,72,69,136,61,54,116,74,60,128,988,933,1922,1196,1095,2292,1222,1079,2301,422,460,880,430,422,853,552,535,1082,187,167,351,227,216,444,241,230,473,77,81,151,114,112,226,127,137,268,678,710,1385,772,746,1521,923,902,1826,25,32,57,24,23,44,23,35,60,16,25,38,12,19,30,20,26,45,105,52,164,72,31,106,121,46,162,78,97,168,52,95,145,90,134,222,0,0,0,0,3,3,0,0,0,227,208,431,157,176,335,251,239,488,219,267,480,250,312,557,265,340,604,37,56,98,39,49,89,45,66,108,35,47,80,20,47,65,39,32,70,104,143,248,103,145,248,89,154,246,3,0,3,4,0,5,0,0,4,396,513,910,413,553,966,435,591,1024,624,718,1346,568,725,1299,683,831,1513,10,8
128021537,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,5,3,0
128021538,198,176,371,214,205,421,290,253,537,455,459,917,556,553,1106,609,614,1225,154,142,294,193,177,366,178,188,367,37,38,73,29,33,63,30,38,66,646,632,1284,778,759,1532,816,843,1658,375,311,681,399,347,743,486,442,925,91,86,174,130,113,250,123,120,245,25,32,54,32,44,76,38,47,86,487,429,915,561,509,1068,649,612,1261,26,24,47,23,31,63,28,57,87,21,35,56,15,29,48,38,54,91,70,49,124,72,44,120,117,58,178,103,139,242,80,107,188,120,212,329,4,4,7,0,3,5,0,0,3,224,251,480,203,220,415,306,381,685,144,189,328,174,194,366,161,244,407,51,89,137,64,82,148,73,85,157,30,38,69,26,31,58,38,46,87,100,134,229,83,197,285,127,209,333,0,3,3,0,0,0,3,4,4,330,439,767,353,505,862,396,587,987,554,697,1245,556,725,1281,698,978,1677,9,15
128021607,250,225,467,256,224,480,279,247,530,580,580,1161,696,668,1365,669,598,1265,226,222,449,256,240,492,257,223,486,35,26,59,40,22,59,29,23,54,839,831,1676,982,931,1915,960,843,1803,346,337,683,411,441,852,472,499,974,165,152,316,151,169,320,212,217,427,38,37,74,39,36,76,33,27,53,554,522,1073,599,650,1253,715,735,1449,32,23,54,13,20,33,23,42,67,8,15,17,4,13,17,12,20,32,113,38,151,96,39,132,164,69,227,62,102,160,35,69,108,46,96,137,0,4,4,3,4,7,3,0,3,218,176,396,155,144,299,247,222,466,115,134,246,127,171,299,117,213,322,30,25,56,28,43,73,22,39,62,22,11,33,17,26,42,20,33,53,64,105,170,73,120,190,67,124,194,3,0,0,0,0,0,0,0,0,232,275,507,245,354,606,221,412,628,450,457,904,399,503,906,469,631,1098,6,8
128021608,80,101,176,81,90,171,110,88,199,266,257,518,270,287,559,276,249,526,89,73,162,79,72,153,62,51,116,17,11,23,20,7,32,10,15,29,370,332,699,370,370,741,350,317,668,177,150,323,174,168,338,207,228,439,78,85,162,85,58,140,84,71,153,20,16,38,26,19,41,19,23,49,274,248,526,285,238,520,310,326,635,10,11,21,5,14,22,6,8,10,8,3,10,8,0,13,11,3,13,58,18,77,55,17,72,78,24,98,30,45,75,15,28,43,22,42,63,0,0,0,0,0,0,0,0,0,104,76,181,80,63,141,108,76,186,73,99,166,70,98,168,61,89,148,19,13,33,8,23,34,13,20,33,10,14,26,9,25,29,17,19,33,32,61,90,21,53,76,30,64,89,0,0,0,0,0,0,0,0,0,134,180,318,115,192,309,114,190,307,242,258,500,199,249,452,223,266,495,3,5
128021609,45,47,91,30,31,60,31,29,62,113,85,196,104,84,189,95,91,187,93,86,172,47,66,114,54,54,108,27,17,37,11,6,20,13,12,19,229,180,412,161,157,320,154,153,310,118,114,233,100,91,192,71,77,146,62,69,133,71,74,147,71,59,127,21,23,42,20,11,29,15,13,27,203,205,405,185,185,367,158,154,306,10,12,23,4,9,10,6,8,11,0,0,3,0,5,3,0,3,3,45,15,55,33,10,49,51,8,58,6,11,22,11,12,23,18,24,38,0,0,0,0,0,0,0,0,0,61,45,102,50,31,80,69,47,115,76,80,159,58,74,138,52,64,111,6,8,17,7,5,15,9,7,14,7,9,19,7,20,29,5,9,15,21,23,45,11,28,44,19,22,39,0,0,0,0,0,0,0,0,0,111,127,235,90,133,220,74,101,180,166,170,339,145,157,301,148,149,295,0,0
197979799,0,0,0,0,0,0,0,0,0,3,0,3,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,8,16,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,6,6,0,0,0,0,0
199999499,37,39,76,34,17,53,37,31,72,155,138,295,81,104,184,109,126,237,19,14,33,13,9,20,14,12,30,25,17,39,19,19,35,20,17,36,197,174,367,112,136,245,146,161,310,121,118,238,64,34,97,73,93,167,16,13,29,7,8,18,15,15,34,16,14,29,12,18,29,19,8,29,157,145,299,77,55,136,107,124,229,37,39,75,20,23,41,13,16,31,21,31,57,14,25,43,11,34,46,29,34,64,26,13,47,16,20,31,38,71,104,28,50,81,38,54,96,4,0,7,6,0,6,0,0,0,130,175,306,100,120,215,84,123,205,99,135,230,103,126,233,37,60,96,60,60,121,66,74,134,25,50,74,10,11,29,7,11,18,10,7,17,44,65,111,26,44,69,23,44,67,0,7,8,0,8,3,0,0,3,207,281,490,202,256,465,97,158,254,342,456,793,306,379,678,176,286,459,24,32
201011001,101,101,206,106,114,223,263,236,501,279,221,497,375,343,715,494,480,973,151,144,292,196,193,388,316,292,612,42,43,92,74,60,130,129,134,259,471,414,880,643,599,1239,938,911,1846,212,203,412,253,257,511,381,417,799,140,94,235,196,168,362,246,199,444,51,75,122,82,82,166,131,138,271,397,371,772,529,512,1039,763,750,1510,10,21,30,14,13,28,30,18,53,3,9,8,5,20,24,21,27,45,22,11,35,34,13,42,76,46,117,26,36,60,28,36,61,66,97,160,0,0,0,0,0,0,0,0,0,62,71,134,82,84,165,185,183,370,72,121,201,119,162,279,151,250,393,9,41,49,45,39,84,47,89,135,9,3,13,11,17,31,23,43,60,35,58,91,46,88,135,69,146,208,3,0,3,0,0,0,0,0,0,134,222,357,226,308,531,283,524,804,198,293,487,304,392,700,466,706,1176,14,13
201011002,93,94,186,109,91,201,93,100,193,256,218,471,206,227,436,173,162,333,107,117,224,109,107,212,89,91,180,99,109,215,120,144,261,151,119,274,461,446,905,434,475,910,413,376,789,130,131,263,81,67,150,82,93,180,195,120,317,161,126,293,153,147,298,198,194,387,229,226,457,239,270,516,527,441,968,474,424,896,477,513,992,31,29,61,22,14,36,19,15,32,16,20,34,11,17,27,4,18,24,40,16,57,25,14,41,24,20,43,42,56,93,26,25,50,42,61,99,0,0,0,5,4,9,0,0,0,125,120,248,85,69,154,92,110,202,158,283,441,151,235,381,137,211,350,57,75,131,59,87,147,70,104,174,13,13,32,14,22,35,3,20,17,66,101,165,73,127,199,67,116,186,0,0,3,5,0,4,0,0,3,294,469,765,303,471,771,284,450,732,415,590,1008,384,543,928,378,557,933,13,8
201011005,59,62,123,74,67,136,83,69,158,212,194,401,233,231,468,227,234,457,69,54,124,90,90,182,93,100,199,34,35,63,40,38,74,52,50,102,311,281,586,358,363,722,374,385,757,84,62,144,61,52,117,80,96,175,104,99,207,141,130,270,141,179,318,58,41,101,48,48,92,60,61,124,252,203,457,248,230,477,287,333,624,14,9,23,12,5,18,4,5,13,3,5,6,0,3,3,3,8,11,17,4,26,13,4,19,33,16,40,28,35,56,11,12,26,23,38,67,0,0,0,0,0,0,0,0,0,61,55,114,34,35,71,60,75,136,297,304,601,286,226,510,104,121,228,33,28,58,28,34,61,18,26,50,8,16,25,9,9,22,11,12,24,25,61,85,36,57,95,42,73,110,4,0,4,0,4,4,0,0,0,370,410,773,361,328,691,178,237,410,429,463,891,400,361,759,237,304,543,7,6
201011006,41,61,106,62,61,125,136,141,279,138,151,290,195,189,386,321,271,593,99,114,216,102,111,214,156,142,294,14,21,29,21,19,41,32,33,66,245,286,534,321,312,634,514,443,954,119,143,259,156,151,308,200,228,426,76,69,147,76,72,153,82,97,180,27,16,40,22,30,55,31,21,53,223,227,446,256,260,514,319,349,663,17,7,25,9,13,18,20,15,38,8,13,14,0,5,7,15,20,40,23,13,32,24,14,39,49,18,74,16,27,42,18,20,40,55,67,123,0,0,0,0,0,0,0,0,0,59,59,122,53,54,105,142,130,268,35,49,81,45,82,127,64,123,184,6,20,31,15,25,38,25,58,85,4,7,14,14,13,29,20,26,40,11,25,36,18,26,39,45,78,131,0,0,0,0,0,0,3,0,3,59,99,156,89,139,235,147,294,445,121,159,274,151,194,336,292,424,717,7,11
201011007,35,25,67,36,30,66,59,50,112,132,132,264,147,135,283,156,132,287,67,48,113,49,55,104,57,51,110,20,10,34,16,16,31,15,27,36,218,197,411,213,203,421,232,210,438,91,85,178,77,82,154,89,93,179,61,49,111,74,52,129,83,92,170,26,26,54,29,32,61,25,27,48,181,161,345,185,165,346,197,207,404,4,4,8,16,3,19,13,3,15,3,4,8,0,0,0,0,9,9,17,4,13,21,7,31,23,14,36,7,17,20,4,14,14,12,19,33,0,0,0,0,0,0,0,0,0,28,29,56,38,30,68,45,42,92,14,25,38,24,33,54,18,30,51,0,6,12,7,10,19,3,12,15,5,3,3,3,4,11,6,6,14,8,15,28,3,22,25,5,29,34,0,0,0,0,0,0,0,0,0,31,54,83,32,70,106,33,78,110,59,80,137,71,95,166,80,120,199,0,0
201011008,136,125,259,141,122,262,163,147,312,424,390,814,463,419,884,499,429,926,101,99,200,114,122,236,121,127,247,30,35,58,38,36,70,46,41,89,547,521,1070,615,572,1184,662,592,1262,268,276,549,246,233,479,277,261,536,81,78,161,93,74,169,97,78,182,113,131,248,95,134,226,119,149,267,462,491,950,439,438,877,496,488,979,26,22,49,22,18,33,32,17,50,17,13,28,11,13,22,34,37,78,45,31,77,33,19,51,44,26,75,48,46,91,37,37,70,42,93,139,0,7,8,0,0,0,0,0,0,131,119,247,94,87,178,154,176,339,56,92,150,57,82,140,52,116,169,29,38,69,30,59,87,26,58,84,7,15,28,5,20,19,12,22,31,32,65,96,37,72,112,40,79,121,0,0,0,0,0,0,0,0,0,129,214,340,130,235,361,135,269,399,258,331,590,222,321,543,290,449,740,23,16
201011481,76,77,153,66,65,129,92,98,187,189,180,367,211,176,387,202,184,382,100,103,203,109,89,191,112,107,215,20,25,42,24,18,40,36,24,65,302,307,611,341,282,620,347,315,662,120,141,260,106,124,228,136,135,267,73,86,166,84,94,179,67,79,146,28,31,62,25,33,59,28,17,44,226,261,489,214,246,465,237,226,461,22,23,48,25,15,34,8,17,27,6,11,21,3,4,11,15,31,47,35,22,60,24,22,45,37,22,56,28,36,60,21,35,52,45,50,98,4,0,4,0,0,0,0,0,0,94,89,188,75,76,143,105,123,232,104,155,255,66,113,172,54,87,136,37,39,79,42,64,103,42,71,112,6,10,17,14,23,32,6,14,27,34,63,101,39,73,110,45,98,144,0,0,0,3,0,3,0,0,0,179,274,450,160,266,421,149,272,417,277,363,636,227,339,571,254,394,654,10,5
