GCCSA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
39499,144,70,92,162,83,72,155,268,251,523,210,200,408,272,291,566,97,85,176,89,89,182,71,83,151,100,100,203,84,95,181,84,93,172,98,105,207,125,113,237,76,91,162,127,126,254,138,139,273,94,103,197,155,128,282,121,138,265,123,120,243,572,545,1118,562,573,1130,444,493,934,154,136,286,183,162,347,118,137,255,135,123,254,128,121,248,135,178,315,137,106,248,144,113,260,117,129,250,140,105,242,129,137,263,134,151,281,125,68,192,136,94,225,142,162,308,687,533,1223,716,631,1348,642,762,1404,146,87,237,144,95,237,156,145,300,119,75,195,105,85,189,126,116,243,91,55,149,89,80,168,142,111,250,79,60,136,117,58,177,103,106,208,93,65,158,111,56,171,136,96,226,530,339,872,568,373,941,660,582,1242,97,70,160,124,65,187,146,101,249,109,62,170,101,46,146,110,85,197,109,57,162,82
39799,0,0,0,0,0,0,0,12,12,21,4,4,12,0,0,0,7,9,14,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,12,5,21,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,3,7,0,0,0,9,5,9,39,17,50,6,3,6,4,9,16,8,7,14,0,3,0,4,5,7,12,0,10,0,0,3,0,0,0,0,0,0,0,0,0,11,0,11,3,0,3,0,0,0,0,0,3,0,5,5,0,0,0,3,3,7,29,9,37,4,5,6,15,11,25,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,8,0,8,0,0,0,0,0,0,4,3,5,0,5,5,10,0,7,0,0,5,0,0,0,3,5,6,21,5,24,3,5,4,17,4,24,3,3,9,0,0,0,3,0,7,3,5,7,0,0,0,4,0,5,5,0,7,0
4GADE,17073,8605,8499,17108,8185,7815,15996,41044,39283,80323,40488,38889,79384,40172,38114,78280,8760,8577,17337,9112,8705,17820,8751,8486,17235,9096,9027,18128,9454,8934,18386,9306,8843,18153,9062,8624,17680,8933,8786,17717,9346,8864,18213,8693,8415,17109,9055,8826,17879,9503,8993,18494,8623,8427,17053,8940,8795,17735,9691,9279,18967,44236,43071,87307,45497,44038,89531,46599,44468,91070,8740,8522,17259,8811,8647,17454,9964,9455,19418,8664,8524,17191,8732,8974,17704,10210,9503,19717,8689,8696,17391,8765,8727,17496,9597,9547,19146,8519,8473,16993,8614,8968,17581,9710,9606,19320,8149,8303,16455,8564,9008,17568,9573,9685,19251,42767,42519,85277,43489,44322,87812,49054,47798,96852,8115,8145,16261,8872,9143,18009,9551,9760,19310,7841,7825,15661,8843,9234,18078,9567,9897,19463,7893,7780,15668,9147,9370,18514,9577,9737,19314,7598,7690,15289,8993,9138,18128,9438,9937,19375,7834,7914,15748,8728,9035,17758,9430,9967,19394,39279,39355,78633,44579,45915,90497,47559,49299,96859,7742,7673,15416,8622,8700,17325,9636,10065,19694,7924,7953,15871,8299,8461,16761,9643,10019,19663,7985,8147,16127,8178
4RSAU,3804,1957,1663,3615,1971,1763,3730,11968,10818,22784,10933,10202,21131,10870,9815,20686,2018,1671,3689,1895,1617,3507,1842,1598,3438,1930,1599,3537,1964,1635,3601,1897,1577,3471,1900,1608,3509,1878,1668,3546,1874,1720,3592,1843,1743,3588,1901,1832,3734,1863,1742,3607,1902,1780,3676,1924,1878,3803,1971,1814,3787,9590,8403,17999,9559,8629,18189,9450,8451,17897,1872,1904,3774,2090,1858,3948,2040,1803,3843,1882,1815,3689,2014,1874,3885,2052,2012,4062,1911,1885,3800,1934,1859,3793,2024,1963,3983,1866,1969,3839,1882,1878,3754,2084,2055,4137,1938,1876,3818,1919,1943,3863,1944,2053,4000,9470,9449,18921,9830,9414,19251,10141,9890,20035,1931,1911,3845,2030,2050,4085,2204,2083,4284,1865,1897,3762,2030,1944,3971,2094,2062,4161,1850,1770,3622,1990,2027,4014,2179,2034,4211,1884,1903,3791,1998,1970,3966,2053,2065,4115,1911,1962,3879,1975,1990,3962,2058,2088,4150,9453,9448,18899,10023,9976,19999,10590,10331,20918,2017,2105,4123,2037,2015,4053,2078,2202,4282,2026,2031,4058,1923,1922,3845,2166,2112,4276,2111,2064,4175,1936
49499,50,33,11,45,23,28,48,76,67,145,94,75,170,74,112,186,24,19,47,31,14,40,29,14,39,35,27,52,24,30,49,26,39,64,38,29,69,30,22,54,15,16,29,36,27,61,33,20,51,23,18,36,25,35,56,43,25,71,18,17,34,149,133,283,165,102,262,108,95,206,29,29,60,36,20,56,29,43,72,37,22,60,43,31,74,35,35,73,40,18,61,33,16,52,26,17,43,30,32,69,38,21,54,35,28,60,35,24,61,37,24,59,28,31,59,170,135,308,185,115,300,152,153,309,34,27,63,42,20,59,35,38,72,37,17,49,28,11,41,30,29,57,41,18,57,32,21,54,31,34,70,36,19,55,29,17,51,37,29,64,36,21,61,29,22,51,32,28,51,178,107,286,165,90,254,166,149,318,30,16,45,33,25,52,21,25,47,33,13,42,28,8,37,29,40,69,28,16,53,28
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5GPER,24293,12852,12304,25155,12362,11936,24299,60289,57461,117747,61397,58736,120131,63138,60176,123315,12801,12546,25348,13435,12550,25979,13144,12557,25700,13252,12603,25858,13785,12809,26592,13354,13106,26454,13271,12824,26094,13669,12881,26551,13621,13155,26774,13225,12589,25815,13633,13348,26981,13523,13104,26623,13472,12593,26060,13830,13496,27326,13645,13424,27069,66020,63159,129178,68350,65082,133428,67284,65344,132631,13726,12895,26621,14398,14172,28570,14117,13661,27777,13707,13161,26864,15004,14785,29792,14488,14194,28680,13469,13026,26501,14876,15160,30036,14338,14583,28922,13651,12976,26630,15189,15610,30794,14078,14830,28911,13120,12607,25723,15414,15716,31134,14540,15020,29560,67671,64665,132331,74881,75447,150333,71559,72285,143850,12754,12797,25551,15996,16076,32072,14961,15968,30933,12284,12228,24505,15687,15730,31412,15553,16186,31741,12191,12124,24321,15594,15799,31393,15497,16658,32155,11931,11693,23624,15627,15471,31098,15732,16675,32406,11647,11749,23398,15418,14958,30377,15960,16867,32823,60806,60585,121395,78314,78040,156351,77701,82350,160051,11958,11984,23951,14761,14678,29436,16219,16889,33110,11868,12160,24025,14096,14012,28106,16361,16835,33197,11952,12251,24205,13459
5RWAU,5139,2588,2261,4847,2613,2350,4965,16052,14169,30226,15631,14084,29712,15418,14251,29670,2903,2374,5273,2620,2203,4820,2557,2179,4735,3013,2545,5555,2671,2343,5020,2599,2245,4845,3101,2671,5775,2719,2423,5139,2708,2407,5116,3268,2769,6037,2869,2705,5574,2769,2565,5325,3519,3024,6543,3055,2770,5823,2880,2690,5572,15799,13384,29176,13934,12443,26381,13513,12084,25595,3720,3130,6843,3227,2976,6203,3047,2781,5828,3750,3230,6984,3425,3288,6709,3176,3026,6195,3709,3253,6961,3576,3173,6745,3270,3115,6386,3723,3285,7007,3656,3268,6922,3222,3229,6451,3661,3246,6910,3773,3480,7249,3347,3181,6526,18567,16149,34708,17651,16176,33836,16061,15324,31391,3692,3142,6831,3924,3724,7651,3497,3451,6950,3665,3183,6851,3803,3618,7420,3449,3566,7016,3477,3296,6774,3846,3577,7422,3595,3546,7140,3577,3238,6814,3877,3554,7428,3554,3537,7097,3456,3241,6691,3761,3548,7309,3618,3607,7223,17865,16095,33967,19212,18014,37228,17722,17709,35428,3654,3353,7014,3772,3391,7159,3719,3686,7408,3759,3398,7152,3655,3415,7072,3569,3713,7274,3759,3504,7269,3618
59499,72,39,32,64,36,30,65,121,106,232,87,65,153,118,147,261,63,38,106,40,39,82,65,63,123,51,41,102,36,42,82,48,40,88,58,47,113,45,48,92,66,38,103,74,68,143,59,49,107,62,41,102,88,74,161,76,63,141,63,84,141,335,278,614,257,245,503,295,256,562,75,67,146,67,65,123,79,66,148,97,79,172,67,75,137,82,69,153,110,57,166,90,51,138,74,64,136,110,76,185,75,66,143,77,81,161,96,54,153,97,54,152,69,71,139,494,333,826,387,310,701,385,358,744,110,63,174,89,66,155,137,91,230,89,71,157,86,46,137,55,76,128,79,55,133,60,49,112,82,60,141,79,57,136,73,22,93,89,50,141,71,50,122,71,42,116,70,61,130,428,294,721,381,223,608,433,339,773,85,49,132,51,28,74,130,107,240,76,51,125,63,33,96,89,50,141,73,41,115,60
59799,3,0,0,0,0,0,0,7,0,7,0,0,0,7,3,6,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,4,0,3,9,0,8,0,3,4,10,3,6,9,0,9,9,0,7,15,0,15,3,3,3,9,3,10,33,8,38,16,0,23,25,11,31,11,4,7,7,0,7,4,0,6,15,0,12,3,3,6,10,0,10,25,3,25,11,0,11,9,0,10,10,4,11,5,0,5,15,0,18,16,0,16,15,0,15,10,3,12,71,7,79,44,3,49,49,7,54,14,0,14,18,0,21,6,0,3,13,5,14,18,0,18,9,0,10,9,0,9,20,0,20,10,0,10,21,0,20,9,6,11,11,0,11,13,0,13,20,0,20,19,5,20,68,4,72,77,6,83,48,5,54,11,0,11,13,0,13,17,0,17,6,0,6,7,0,7,6,3,12,13,3,13,17
6GHOB,2766,1373,1335,2714,1337,1274,2616,7017,6767,13781,6881,6684,13566,6871,6453,13323,1430,1463,2894,1397,1402,2796,1410,1390,2799,1562,1430,2988,1450,1412,2860,1437,1299,2732,1465,1487,2951,1489,1371,2857,1447,1497,2944,1410,1420,2831,1428,1374,2795,1550,1514,3067,1459,1417,2883,1335,1403,2730,1637,1639,3274,7326,7223,14548,7087,6953,14046,7479,7341,14817,1391,1374,2763,1388,1468,2861,1810,1809,3614,1343,1407,2745,1456,1407,2863,2021,1922,3946,1314,1366,2672,1395,1488,2885,2101,2051,4150,1345,1343,2690,1372,1391,2767,2057,2032,4089,1247,1368,2611,1370,1446,2821,2055,2066,4118,6635,6847,13487,6981,7209,14196,10044,9877,19919,1251,1331,2582,1408,1460,2865,2093,2139,4227,1213,1306,2522,1378,1496,2873,2060,2118,4180,1214,1300,2512,1398,1481,2880,2020,1975,4002,1200,1286,2481,1433,1439,2871,1857,1904,3761,1181,1231,2414,1345,1454,2802,1845,1822,3667,6058,6456,12512,6966,7329,14292,9878,9956,19837,1249,1286,2537,1307,1471,2774,1816,1850,3662,1247,1402,2647,1295,1450,2742,1728,1838,3564,1358,1435,2789,1291
6RTAS,3357,1700,1581,3287,1586,1434,3015,9777,9021,18803,9048,8399,17447,8613,8039,16655,1641,1584,3226,1622,1555,3179,1592,1466,3063,1575,1434,3010,1730,1539,3264,1684,1554,3240,1525,1476,3005,1667,1504,3172,1642,1619,3256,1393,1471,2864,1566,1528,3092,1618,1518,3136,1403,1416,2819,1556,1456,3016,1727,1668,3388,7533,7383,14914,8140,7579,15722,8257,7822,16081,1362,1456,2815,1439,1531,2970,1764,1733,3496,1390,1542,2931,1466,1433,2899,1974,1840,3809,1398,1507,2904,1357,1407,2767,1962,1856,3819,1413,1454,2867,1405,1539,2940,1913,1905,3816,1404,1528,2939,1363,1452,2817,1863,1915,3778,6969,7484,14447,7033,7360,14394,9471,9243,18716,1360,1621,2987,1432,1506,2935,1857,1901,3755,1341,1485,2823,1428,1605,3030,1853,1820,3677,1438,1508,2948,1428,1544,2970,1724,1799,3529,1378,1563,2943,1475,1501,2980,1690,1831,3518,1409,1502,2910,1458,1569,3030,1707,1761,3474,6930,7673,14601,7218,7723,14943,8833,9116,17955,1548,1603,3145,1390,1639,3026,1700,1788,3485,1507,1700,3203,1396,1492,2890,1703,1870,3570,1629,1744,3375,1457
69499,29,16,14,25,17,14,27,45,56,96,31,30,62,43,48,95,14,12,28,14,3,15,20,18,38,14,7,24,6,5,11,17,16,26,10,5,20,10,6,13,13,4,16,6,5,17,13,9,21,15,7,20,9,7,12,15,10,27,11,8,15,54,47,105,61,33,91,71,53,119,16,5,23,22,7,34,12,8,20,16,10,29,11,8,25,18,13,30,13,10,24,14,8,22,5,8,23,15,9,25,6,7,16,16,7,23,11,10,22,15,9,12,11,8,18,74,48,123,64,42,102,64,45,111,10,5,15,12,0,20,24,15,34,21,10,35,10,7,14,10,10,20,8,3,13,11,8,20,20,4,24,8,0,9,4,7,11,12,4,19,12,0,14,11,8,16,6,11,16,60,23,83,50,32,80,72,43,114,11,4,20,7,7,10,15,8,18,10,0,12,10,3,12,9,8,15,13,5,18,12
69799,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,4,10,6,5,7,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,3,0,3,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,12,0,12,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7GDAR,1529,785,667,1454,724,637,1357,4335,3692,8023,4040,3559,7600,3914,3735,7651,943,755,1703,863,689,1560,854,704,1554,1076,768,1844,1031,759,1792,864,725,1588,1045,792,1835,1051,851,1900,1004,802,1801,1093,901,1996,1080,975,2054,1100,896,1996,1134,954,2087,1171,1077,2249,1086,1017,2104,5298,4167,9459,5204,4352,9552,4903,4144,9046,1243,1050,2291,1345,1222,2567,1173,1169,2346,1146,998,2145,1439,1199,2638,1270,1218,2488,1119,1093,2213,1418,1302,2718,1256,1313,2567,1114,1086,2203,1446,1354,2801,1278,1356,2628,1117,1065,2178,1437,1311,2743,1232,1330,2561,5741,5295,11038,7085,6388,13470,6207,6377,12582,1129,1036,2165,1455,1356,2812,1352,1439,2786,1079,1006,2082,1422,1321,2743,1381,1397,2779,961,985,1951,1380,1236,2616,1299,1321,2615,921,990,1908,1410,1284,2694,1274,1371,2649,975,947,1924,1301,1227,2528,1240,1294,2531,5057,4963,10023,6967,6426,13392,6545,6821,13367,1038,996,2030,1324,1135,2460,1268,1242,2511,1000,955,1955,1225,1132,2360,1084,1304,2389,977,999,1979,1220
7RNTE,1291,640,566,1205,709,695,1403,3505,3253,6757,3420,3025,6439,3375,3057,6424,726,731,1461,710,644,1356,743,646,1396,706,703,1413,689,636,1329,652,616,1276,729,687,1416,721,608,1331,626,646,1274,722,697,1417,685,724,1409,635,659,1294,721,798,1521,735,741,1476,666,649,1314,3605,3619,7220,3548,3353,6903,3326,3225,6550,799,765,1556,745,856,1603,751,784,1536,771,849,1625,803,773,1575,759,791,1549,760,763,1521,783,827,1614,778,802,1582,859,832,1686,786,794,1582,809,836,1644,763,784,1550,804,804,1607,831,890,1719,3950,3990,7940,3924,4055,7976,3924,4104,8025,851,875,1727,815,847,1660,867,986,1850,674,707,1379,737,780,1519,797,863,1657,753,692,1449,742,833,1573,785,849,1634,659,670,1327,765,755,1525,755,775,1527,641,639,1279,710,717,1431,745,825,1567,3573,3581,7158,3778,3934,7715,3950,4287,8236,688,712,1403,749,753,1507,791,829,1621,643,677,1315,605,637,1234,720,800,1524,694,623,1319,609
79499,14,8,4,10,8,20,31,14,23,32,21,13,31,30,64,95,9,6,16,9,3,12,21,13,31,12,11,20,21,22,45,16,14,32,12,15,31,16,15,30,16,19,33,14,19,32,30,20,45,22,22,42,15,17,36,32,24,51,14,23,41,65,74,143,103,87,188,84,99,183,21,30,51,36,32,69,25,44,67,30,25,47,14,26,40,30,30,64,29,14,40,20,21,43,19,43,72,26,19,45,20,17,36,28,31,56,16,9,31,28,39,64,32,33,70,123,94,224,120,129,254,137,185,320,12,19,36,41,33,66,40,31,69,15,12,30,9,22,32,27,43,67,16,9,21,23,13,36,39,29,65,18,13,34,8,21,35,29,43,71,18,12,26,13,22,37,21,30,58,75,72,144,102,105,208,158,175,336,18,9,26,21,23,44,25,28,57,17,12,24,22,14,35,31,40,66,16,5,25,12
79799,7,0,0,0,0,0,0,7,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,15,0,16,4,0,4,6,3,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,7,0,0,0,0,0,0,14,4,16,7,3,7,3,0,3,5,0,0,4,0,6,3,0,3,4,0,4,0,0,0,0,0,3,3,0,3,3,0,3,3,0,7,3,0,5,8,0,6,5,0,5,3,0,3,4,0,4,5,0,5,16,0,17,16,5,17,14,4,17,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,4,0,4,0,0,5,0
8ACTE,5672,2963,2954,5916,3005,3097,6103,12328,11607,23937,12350,12122,24472,13386,12899,26286,3168,3005,6171,3038,2957,5995,3190,3111,6298,3186,3053,6238,3166,3060,6223,3386,3307,6693,3111,3006,6109,3210,3170,6377,3464,3387,6857,3108,2964,6071,3264,3216,6482,3485,3634,7117,3031,3044,6073,3147,3127,6277,3515,3695,7211,15600,15068,30662,15824,15525,31354,17042,17132,34174,3097,3024,6113,3270,3275,6549,3706,3671,7378,3042,3031,6075,3185,3315,6501,3979,3861,7833,3091,3083,6173,3192,3309,6505,4006,3970,7975,3059,2967,6024,3212,3310,6525,4062,4017,8077,2939,3118,6062,3052,3298,6349,3955,4001,7955,15226,15224,30448,15911,16513,32426,19704,19514,39217,2889,2959,5848,3285,3392,6683,3922,3999,7921,2745,2888,5630,3191,3485,6678,3953,3980,7928,2763,2771,5532,3415,3489,6900,3725,3886,7612,2677,2662,5343,3308,3314,6622,3645,3802,7449,2611,2679,5291,3261,3446,6704,3698,3807,7505,13690,13954,27644,16456,17129,33581,18935,19487,38419,2587,2532,5118,3233,3269,6498,3734,3788,7516,2729,2647,5380,3010,3167,6180,3635,3933,7571,2632,2734,5368,3070
89499,19,3,5,9,6,10,11,33,27,59,15,16,33,23,37,58,7,14,22,8,4,13,6,10,18,7,4,11,4,4,5,12,11,17,8,14,18,9,3,7,9,11,19,12,9,19,6,20,24,3,4,11,10,9,24,9,7,24,12,11,16,37,44,83,36,40,78,44,40,82,11,12,22,8,5,15,3,3,8,12,8,14,10,8,17,5,4,12,10,9,24,3,3,11,5,3,11,10,8,20,3,8,12,5,5,17,3,5,8,7,0,11,11,3,13,40,40,82,36,22,63,32,33,63,10,6,14,7,3,10,3,4,11,13,6,19,6,3,9,11,3,13,3,3,8,6,9,16,7,0,9,4,6,8,6,0,6,3,3,9,8,13,17,0,0,0,5,7,3,34,32,71,29,18,47,30,19,45,3,7,13,10,10,19,12,7,19,8,7,13,5,0,7,4,0,7,8,4,9,6
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9OTER,37,17,21,42,18,14,25,112,52,165,105,107,208,88,103,189,38,14,44,21,4,28,12,21,29,26,6,35,25,14,35,20,14,31,40,12,59,36,12,47,16,18,34,39,17,60,28,16,44,21,34,60,56,10,62,29,14,45,32,26,58,199,68,266,134,65,196,108,108,218,73,11,87,24,14,34,23,20,44,76,12,84,29,15,45,36,16,51,78,19,102,27,26,50,40,22,62,67,15,82,38,27,64,33,29,56,58,15,72,39,20,65,35,31,67,358,62,423,158,96,260,163,113,277,64,10,74,40,25,63,31,18,52,49,11,61,33,32,67,31,23,54,45,22,67,24,36,58,22,32,52,28,18,46,38,34,72,52,29,77,35,13,49,34,21,55,38,26,67,221,77,296,164,142,308,170,126,299,28,16,38,39,33,71,32,28,57,30,13,47,29,23,55,33,28,57,30,16,49,48
99499,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
