GCCSA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5GPER,2882,1233,1109,2022,2359,6296,6514,11621,9987,8748,5265,2659,60688,436,226,222,479,635,1754,1959,2897,1959,2036,1598,669,14860,1436,701,694,1470,2232,7636,10090,17594,13339,11521,7604,2818,77139,654,372,345,702,849,2242,2167,2936,1842,2034,1700,797,16652,802,466,412,848,1011,2460,2323,2835,1703,1629,1206,1004,16703,3334,1763,1673,3504,4723,14093,16540,26260,18842,17224,12111,5285,125355,88,56,61,135,162,426,351,377,178,165,117,98,2208,330,231,214,468,654,1579,1598,1823,1029,723,459,482,9583,199,147,128,292,299,708,639,629,309,290,217,240,4099,430,313,261,505,588,1199,1049,1101,524,393,268,488,7113,1042,744,662,1397,1710,3910,3637,3926,2034,1571,1061,1300,23004,7265,3735,3452,6923,8794,24293,26696,41809,30868,27539,18431,9238,209046,3892,1362,1168,1929,2327,6919,8980,17151,10610,7928,4951,2341,69566,485,205,197,361,546,1672,2240,4234,2709,2397,1782,692,17517,2061,655,675,1169,1762,7101,11983,26067,16346,12883,8294,2766,91753,982,365,333,613,791
5RWAU,1006,475,430,808,858,1959,1870,2439,1457,1222,841,826,14189,87,49,73,130,189,474,433,608,308,259,155,135,2906,531,271,315,566,816,2375,2486,3691,2146,1622,906,700,16426,96,61,58,119,153,353,324,367,192,202,114,102,2145,174,126,97,178,230,505,451,514,245,238,175,231,3154,894,510,537,993,1389,3707,3700,5182,2895,2317,1346,1172,24633,18,8,20,39,51,83,65,54,28,21,23,29,435,104,80,104,214,228,428,310,322,148,114,67,131,2250,17,26,21,55,59,121,73,81,34,15,14,34,553,101,65,64,98,103,213,139,130,60,39,33,82,1132,237,174,211,411,436,841,592,585,271,191,131,282,4367,2141,1158,1180,2212,2684,6503,6160,8202,4622,3736,2314,2280,43193,1099,469,430,757,888,2243,2301,3012,1416,1146,675,741,15181,99,42,47,96,149,477,560,772,359,303,174,127,3206,472,210,205,390,603,2230,3053,4630,2125,1619,776,574,16879,90,71,36,81,144
59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6GHOB,432,285,245,416,479,1217,1236,1425,581,373,224,265,7167,48,50,46,116,133,346,297,299,114,94,59,44,1650,173,141,174,384,571,1657,1825,2000,722,472,254,278,8648,85,66,74,139,168,344,272,281,119,94,54,62,1764,88,93,96,140,173,306,275,242,81,66,40,76,1680,403,345,391,779,1046,2655,2669,2826,1038,728,415,458,13744,8,13,8,35,64,103,60,33,7,10,0,18,359,39,51,69,151,165,415,296,183,50,31,20,57,1530,28,32,52,65,77,140,102,92,25,14,8,25,657,72,56,56,86,98,183,131,81,28,18,8,60,876,148,156,179,335,404,833,589,384,113,75,43,157,3425,977,785,815,1527,1928,4709,4488,4636,1732,1175,681,877,24331,502,313,212,452,545,1421,1416,1216,411,308,166,197,7159,53,41,39,83,134,357,327,341,120,107,54,47,1691,172,96,117,266,506,1702,2103,2064,669,481,288,218,8687,85,62,56,116,157
6RTAS,655,557,447,846,811,1920,1637,1266,384,295,156,468,9450,61,80,105,198,275,558,443,308,112,69,48,88,2351,258,272,333,739,981,2721,2355,1806,505,305,170,391,10839,101,86,115,177,216,466,294,245,87,58,39,87,1966,139,130,128,249,228,457,307,216,83,58,23,119,2139,558,569,673,1367,1704,4202,3399,2574,787,489,283,678,17296,21,26,31,63,51,117,64,26,7,0,8,16,423,76,85,106,194,274,402,234,148,45,25,17,82,1681,34,47,47,79,78,139,74,42,14,7,3,31,602,93,82,78,103,111,185,96,39,15,11,12,52,874,218,244,259,440,511,842,462,260,75,48,37,183,3575,1437,1365,1381,2656,3028,6967,5501,4103,1246,828,483,1329,30321,694,514,458,770,1002,2302,1658,1093,339,233,159,410,9638,86,72,66,141,230,571,438,295,88,61,42,68,2170,279,178,255,555,909,2634,2337,1518,439,319,145,283,9838,97,68,84,171,216
69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7GDAR,102,61,40,86,128,385,424,662,597,659,367,201,3717,6,6,6,22,20,79,95,156,131,128,93,36,775,72,23,28,56,75,378,528,962,788,848,439,159,4365,16,4,7,12,32,97,86,141,77,103,64,24,669,29,9,13,32,34,114,135,159,123,113,79,57,899,126,40,54,123,161,675,842,1424,1110,1197,677,279,6709,5,0,0,3,3,30,24,24,23,10,0,11,127,20,19,13,26,29,101,108,168,115,72,38,39,735,7,4,0,12,12,33,53,41,12,25,6,13,211,12,13,11,21,38,77,67,75,43,42,12,29,442,44,35,22,59,84,242,255,305,191,149,58,86,1520,274,137,120,269,375,1301,1527,2393,1896,2001,1100,570,11949,122,61,50,82,120,365,448,793,699,742,381,181,4052,22,10,7,10,18,55,87,184,156,176,114,43,875,73,26,25,42,71,302,423,983,957,1086,543,154,4682,25,9,11,26,25
7RNTE,41,19,16,47,62,170,163,243,143,124,57,73,1158,9,3,0,7,9,36,39,55,19,29,9,25,252,22,12,19,28,48,150,215,365,192,157,60,42,1313,5,0,10,0,4,45,17,46,18,12,8,6,170,12,3,0,11,18,37,33,48,30,25,19,21,253,51,22,25,48,83,269,301,516,260,222,94,90,1988,0,0,0,0,6,6,10,4,4,0,0,3,44,9,6,0,13,13,60,48,68,26,12,0,11,261,4,0,0,0,0,7,14,7,3,0,0,0,45,3,3,5,3,12,23,20,16,4,5,3,6,105,18,13,9,15,28,99,88,98,32,20,6,23,457,109,51,59,108,172,539,551,861,438,373,165,189,3601,40,18,22,40,46,155,195,252,125,94,54,43,1081,5,4,0,7,8,18,34,53,27,31,12,9,199,20,15,8,15,34,110,223,339,216,146,65,43,1240,4,4,0,0,14
79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ACTE,549,202,168,347,406,1020,1123,2535,2064,1931,1030,374,11750,95,47,35,60,107,344,390,644,471,529,323,83,3130,298,151,160,238,363,1165,1712,3890,3190,2954,1431,413,15966,155,96,68,125,167,417,468,658,445,492,351,142,3589,153,73,70,121,154,384,331,534,278,301,175,123,2695,695,368,337,545,790,2316,2896,5725,4392,4277,2278,758,25382,15,10,6,26,25,75,72,135,63,27,16,15,481,39,30,34,61,99,228,289,484,263,193,87,39,1854,39,18,18,55,62,176,174,225,102,80,42,35,1033,70,40,54,78,93,203,211,297,113,72,49,54,1330,163,96,113,223,275,684,749,1139,544,373,197,139,4700,1413,673,616,1117,1474,4013,4775,9400,6994,6582,3505,1270,41832,720,248,177,302,431,1140,1649,3118,1822,1459,859,348,12273,108,33,36,63,83,275,350,728,506,533,327,93,3137,434,129,135,199,346,1187,2133,5067,3574,3150,1646,513,18526,218,91,69,120,133
89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9OTER,4,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,3,4,4,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,6,0,0,0,4,6,7,11,3,4,4,3,49,10,3,3,4,11,19,16,8,8,3,0,6,96,0,0,0,0,0,4,3,3,0,0,3,0,19,5,0,5,3,0,23,17,12,9,3,0,5,88,0,0,0,0,0
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
