SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
103021065,0,0,0,0,0,0,0,7,9,129,87,15,235,10,13,19,253,194,11,458
103021066,0,0,0,0,0,0,0,0,0,26,31,3,57,11,0,14,68,56,0,127
103021067,0,0,0,0,0,0,5,3,9,176,121,12,312,15,10,24,340,201,6,546
103021068,0,0,0,0,0,3,0,0,3,37,27,13,75,6,6,10,86,59,3,148
103021069,0,0,0,0,0,0,0,3,4,60,52,0,119,0,0,7,127,76,3,200
103031070,0,0,0,0,0,4,4,7,13,133,142,32,311,13,17,27,339,339,15,693
103031071,0,0,0,0,0,0,0,7,4,86,85,8,177,4,7,8,188,145,6,343
103031072,0,0,0,0,0,0,6,0,5,180,148,20,348,8,9,18,366,189,6,566
103031073,0,0,0,0,0,0,3,0,10,15,49,3,66,5,6,4,73,81,5,153
103031074,0,3,0,0,0,4,4,0,11,82,77,15,177,11,4,18,188,174,4,368
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,0,0,0,0,0,0,3,103,68,15,182,7,6,16,194,108,6,308
103041077,4,5,0,0,0,5,12,12,26,308,213,23,553,25,21,42,596,385,17,991
103041078,0,0,0,0,0,0,7,5,18,367,217,38,621,13,16,30,647,302,11,963
103041079,0,0,0,0,0,0,0,0,7,105,81,19,201,0,9,9,212,123,5,335
104011080,4,4,0,0,0,8,14,14,33,276,283,39,602,26,27,55,653,554,22,1226
104011081,7,4,0,0,0,5,5,8,19,117,124,30,275,15,5,23,300,318,13,633
104011082,0,4,0,0,0,4,15,12,23,145,159,31,338,11,14,27,362,351,14,727
104021083,0,0,0,0,0,0,0,0,4,79,123,14,214,4,0,6,223,113,5,330
104021084,0,9,0,0,0,3,4,5,17,278,262,42,583,23,18,46,627,438,15,1080
104021085,3,4,0,0,0,4,0,5,12,168,157,21,351,8,9,16,367,207,8,579
104021086,0,0,0,0,0,0,0,0,0,30,39,4,79,5,0,4,82,51,0,137
104021087,0,0,0,0,0,0,0,0,4,23,31,6,55,10,4,8,65,58,0,132
104021088,0,0,0,0,0,0,0,4,4,117,113,10,241,10,6,14,256,132,3,393
104021089,0,0,0,0,0,0,8,14,23,308,274,32,622,19,22,42,664,405,23,1093
104021090,0,0,0,0,0,0,0,5,3,57,62,10,132,5,3,11,143,115,5,254
104021091,0,0,0,0,0,0,8,8,16,192,154,30,374,10,13,22,397,252,11,661
105011092,0,0,0,0,0,0,3,7,9,42,26,0,71,5,0,8,76,97,7,180
105011093,0,0,0,0,0,0,0,4,8,51,24,8,81,4,0,3,87,64,4,152
105011094,0,0,0,0,0,0,9,3,8,42,32,5,81,13,3,13,87,126,6,221
105011095,0,0,0,0,0,0,4,7,10,45,38,8,83,4,5,8,91,82,7,187
105011096,0,0,0,0,0,0,0,8,6,43,37,13,94,4,5,9,106,126,7,234
105021097,6,10,0,0,0,10,10,8,29,299,201,55,553,19,17,41,588,461,13,1063
105021098,0,0,0,0,0,0,0,3,3,19,14,4,34,0,0,6,36,72,7,115
105031099,0,0,0,0,0,0,7,4,14,71,70,10,153,9,8,18,173,138,8,321
105031100,0,6,0,0,0,6,3,7,15,178,99,31,309,9,8,18,321,197,19,537
105031101,0,4,0,0,0,6,3,6,17,365,210,37,613,11,11,27,636,269,11,917
105031102,4,8,0,0,0,8,10,11,24,178,121,22,316,9,16,23,341,190,11,542
105031103,0,0,0,0,0,0,4,0,6,54,28,6,92,5,0,0,96,70,0,165
105031104,0,0,0,0,0,0,5,4,8,43,49,16,103,0,7,9,111,98,5,211
105031105,4,4,0,0,0,4,0,0,7,85,58,10,158,9,5,18,171,112,3,286
105031106,0,4,0,0,0,4,7,3,14,96,81,12,193,15,9,25,216,203,11,428
106011107,3,7,0,0,0,7,6,9,13,193,129,29,352,4,12,17,368,135,9,513
106011108,5,3,0,0,0,6,18,12,36,284,373,98,756,37,37,67,825,733,28,1596
106011109,0,0,0,0,0,0,4,0,11,79,84,28,191,9,13,23,213,180,8,395
106011110,3,6,0,0,0,6,6,3,6,94,82,20,185,5,9,11,200,148,0,349
106011111,0,5,0,0,0,3,10,7,21,297,284,80,667,32,40,72,734,573,20,1319
106011112,0,3,0,0,0,3,6,0,9,223,186,34,447,15,16,42,481,276,11,768
106011113,3,4,0,0,0,4,0,5,5,41,22,11,80,3,0,6,83,61,5,149
106021114,0,0,0,0,0,0,0,0,4,125,117,16,257,17,12,25,285,144,5,433
106021116,0,0,0,0,0,0,0,0,0,135,84,19,240,8,0,9,249,83,0,331
106021614,0,0,0,0,0,0,8,4,19,296,195,48,542,14,22,38,578,363,12,948
106021615,0,0,0,0,0,0,8,5,12,269,222,35,531,16,13,28,563,317,8,886
106021616,4,4,0,0,0,4,6,0,8,135,123,23,278,16,10,24,307,217,4,520
106021617,0,0,0,0,0,0,5,3,8,176,127,21,324,10,6,11,342,225,6,571
106021618,0,4,0,0,0,4,7,0,7,219,169,32,421,3,13,22,437,168,4,608
106031119,0,0,0,0,0,0,0,0,0,82,63,7,153,4,4,8,162,92,0,253
106031120,0,0,0,0,0,0,0,4,6,79,94,22,196,4,9,11,209,158,8,376
106031121,4,7,0,0,0,7,3,7,9,225,253,51,528,25,17,45,573,355,4,938
106031122,0,0,0,0,0,0,8,11,25,225,226,45,492,26,18,43,537,474,24,1034
106031123,0,0,0,0,0,0,0,0,5,52,29,5,85,3,0,0,92,47,5,139
106031124,0,0,0,0,0,0,6,0,4,35,39,11,89,3,0,3,93,79,3,175
106031125,0,3,0,0,0,3,9,7,14,188,159,34,381,12,6,16,400,229,10,644
106041126,4,8,0,0,0,9,6,5,20,190,136,34,366,17,14,33,398,254,9,663
106041127,0,0,0,0,0,0,0,0,0,47,35,4,83,0,0,0,86,56,0,145
106041128,0,0,0,0,0,0,3,3,3,84,63,6,152,0,4,5,163,94,3,256
106041129,0,6,0,0,0,6,3,5,8,83,51,14,145,3,7,7,151,111,5,265
107011131,0,3,0,0,0,8,15,4,19,321,298,84,701,18,20,31,733,607,13,1362
107011132,0,0,0,0,0,0,0,0,5,176,123,32,337,6,6,14,350,144,0,494
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,0,0,0,4,3,14,159,136,37,334,10,9,18,349,271,18,644
107011545,0,3,0,0,0,3,5,7,16,156,137,49,344,13,12,23,368,519,14,905
107011546,0,0,0,0,0,5,6,4,17,121,97,20,237,10,4,14,252,397,10,663
107011547,0,0,0,0,0,0,0,0,0,47,40,14,103,0,0,0,106,87,0,197
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,7,0,0,0,7,0,6,17,252,204,67,518,10,14,22,542,279,12,828
107031137,4,4,0,0,0,4,5,0,6,106,99,36,243,6,5,9,257,171,7,426
107031138,0,0,0,0,0,0,0,3,3,88,85,12,190,4,7,10,201,92,3,293
107031139,0,4,0,0,0,4,5,0,5,67,50,17,130,0,0,0,132,58,0,193
107031140,0,3,0,0,0,3,0,0,9,60,57,17,133,3,4,0,137,75,3,213
107031141,5,4,0,0,0,4,5,3,10,255,193,59,511,8,4,11,520,215,5,736
107031142,0,5,0,0,0,5,0,3,9,154,127,41,316,11,9,20,332,227,9,568
107031143,0,3,0,0,0,5,12,14,33,264,307,78,641,21,33,57,704,759,27,1483
107041144,0,0,0,0,0,0,4,5,5,264,203,52,518,17,20,27,547,427,7,989
107041145,0,0,0,0,0,0,9,3,15,221,197,54,468,17,11,28,500,429,12,936
107041146,0,0,0,0,0,0,0,0,4,254,149,49,457,10,8,21,480,305,3,785
107041147,0,0,0,0,0,0,0,0,0,111,75,19,203,0,4,6,207,75,0,278
107041148,0,0,0,0,0,0,0,0,0,114,84,24,229,8,3,14,243,112,0,357
107041150,0,4,0,0,0,4,5,5,10,257,198,50,507,9,11,18,527,320,7,852
107041548,0,0,0,0,0,0,3,3,10,168,106,30,308,16,6,21,329,186,5,521
107041549,0,3,0,0,0,3,7,3,14,191,115,35,338,15,9,19,359,282,4,645
108011151,0,0,0,0,0,0,5,0,5,34,49,12,101,4,5,11,108,94,4,209
108011152,0,4,0,0,0,4,9,5,20,146,169,35,345,11,0,12,359,317,21,694
108011153,0,0,0,0,0,0,0,5,0,45,82,13,147,3,5,6,151,126,5,285
108011154,0,0,0,0,0,0,5,0,4,63,68,20,147,6,3,9,163,153,0,315
108021155,3,3,0,0,0,3,15,23,39,204,198,49,446,38,24,58,506,478,33,1015
108021156,0,6,0,0,0,6,0,3,6,79,98,14,197,12,8,16,210,217,11,442
108021157,0,0,0,0,0,0,0,0,4,47,76,8,134,3,4,11,144,137,0,279
108021158,0,4,0,0,0,4,3,9,11,64,80,14,159,15,3,16,179,203,9,392
108021159,3,3,0,0,0,3,3,8,14,70,79,19,160,9,14,17,181,173,14,365
108021160,0,0,0,0,0,0,0,0,0,56,56,7,126,4,3,7,130,104,3,235
108031161,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,10,0,0,10
108041162,7,7,0,0,0,7,6,6,11,172,190,30,392,14,16,28,423,286,16,728
108041164,0,6,0,0,0,6,9,6,17,277,272,30,586,13,17,33,613,444,12,1073
108041165,0,0,0,0,0,0,0,4,3,47,48,9,97,0,3,3,101,75,4,182
108041166,0,0,0,0,0,0,8,5,13,156,177,23,353,13,12,23,380,299,11,688
108041619,0,0,0,0,0,0,8,7,8,167,146,17,332,11,17,22,360,205,10,572
108041620,0,0,0,0,0,0,5,0,4,231,187,22,437,5,16,16,458,259,12,725
108051167,0,0,0,0,0,0,4,0,9,36,61,11,105,4,9,13,120,97,3,229
108051168,0,0,0,0,0,0,3,3,12,127,142,24,286,15,9,21,308,181,12,497
108051169,0,3,0,0,0,4,20,20,46,234,311,54,599,38,31,69,665,647,26,1335
108051170,0,0,0,0,0,0,4,10,12,111,110,12,234,8,6,19,249,276,11,541
108051171,0,0,0,0,0,0,3,8,7,64,91,10,163,5,15,22,188,151,8,347
109011172,0,0,0,0,0,0,4,0,12,236,199,25,455,3,14,25,481,185,3,666
109011173,0,4,0,0,0,4,3,4,9,174,155,23,357,12,15,23,378,236,10,617
109011174,0,0,0,0,0,0,3,3,6,147,116,18,275,15,9,29,306,142,6,451
109011175,4,6,0,0,0,9,3,0,11,132,99,24,255,7,9,7,268,144,3,419
109011176,3,3,0,0,0,10,8,7,22,232,213,29,472,27,32,56,535,395,13,941
109021177,0,0,0,0,0,0,0,0,3,31,30,7,66,4,0,4,70,49,4,124
109021178,0,0,0,0,0,0,8,7,16,62,39,9,111,6,8,13,122,97,8,223
109021179,0,0,0,0,0,0,0,5,3,35,19,8,59,0,0,0,59,42,0,99
109031180,0,0,0,0,0,0,0,5,3,84,52,14,149,4,9,8,153,94,5,249
109031181,0,0,0,0,0,0,0,0,0,59,47,0,108,0,3,8,118,103,0,220
109031182,0,0,0,0,0,5,0,0,5,88,76,11,178,3,6,10,190,88,0,279
109031183,0,0,0,0,0,0,0,0,0,40,56,8,108,3,0,3,113,71,3,188
109031184,0,0,0,0,0,0,0,3,3,65,56,13,131,4,0,9,137,53,3,189
109031185,0,0,0,0,0,0,3,4,16,91,76,13,180,0,4,10,182,128,9,324
110011186,0,0,0,0,0,0,8,4,11,286,246,35,570,21,17,34,603,417,8,1028
110011187,0,0,0,0,0,0,0,0,0,32,28,3,66,6,4,7,72,60,0,136
110011188,0,0,0,0,0,0,0,0,0,48,49,10,111,3,4,12,124,108,5,235
110011189,0,0,0,0,0,0,0,0,5,23,13,0,41,0,0,3,42,28,3,73
110021190,0,4,0,0,0,4,4,5,10,78,85,13,178,16,10,27,202,190,5,403
110021191,0,6,0,0,0,6,7,5,16,156,150,25,329,29,13,46,374,282,9,670
110021192,0,0,0,0,0,0,3,3,10,35,36,3,76,11,10,20,90,98,6,193
110021193,0,0,0,0,0,0,3,0,8,60,43,10,106,9,8,12,120,108,0,231
110021194,0,0,0,0,0,0,0,6,8,60,41,16,113,5,4,17,128,156,4,283
110031195,3,0,0,0,0,0,7,14,23,99,64,17,178,9,6,18,194,180,17,396
110031196,0,3,0,0,0,3,14,5,18,39,36,6,78,5,3,9,84,82,5,172
110031197,0,0,0,0,0,0,3,0,7,98,65,11,172,9,8,17,187,124,5,317
110031198,0,0,0,0,0,0,3,0,4,46,22,5,73,0,7,11,84,74,3,160
110041199,5,3,0,0,0,3,7,8,21,125,89,24,237,8,13,20,261,188,9,454
110041200,0,0,0,0,0,0,0,3,5,45,41,5,84,0,3,6,90,67,3,159
110041201,0,4,0,0,0,4,10,4,12,71,67,7,151,11,18,23,171,160,8,336
110041202,0,4,0,0,0,3,10,11,27,354,256,43,654,29,37,60,712,426,23,1165
110041203,0,7,0,0,0,7,5,7,15,252,182,20,455,21,22,40,495,259,11,768
110041204,0,0,0,0,0,0,7,5,15,85,85,23,195,18,18,32,227,233,9,471
110041205,0,0,0,0,0,0,3,10,14,208,187,29,424,11,15,24,453,273,13,736
111011206,0,6,0,0,0,6,7,0,15,278,228,27,529,10,20,31,564,309,3,877
111011207,0,0,0,0,0,0,0,0,3,88,70,15,176,8,10,19,195,133,5,333
111011208,6,9,0,0,0,9,10,5,18,397,294,58,750,17,16,35,787,484,9,1275
111011209,0,3,0,0,0,3,5,4,7,392,323,37,751,21,15,38,787,452,8,1249
111011210,0,3,0,0,0,3,6,4,11,154,133,26,306,11,20,31,343,348,13,698
111011211,0,0,0,0,0,0,0,0,0,27,27,4,64,5,0,0,64,42,0,114
111011212,0,0,0,0,0,0,0,3,4,173,152,41,355,7,12,23,374,241,9,622
111011213,0,0,0,0,0,0,0,0,3,173,98,16,284,9,10,11,300,117,0,416
111011214,0,3,0,0,0,3,3,3,13,267,173,29,466,6,14,20,487,240,8,735
111021215,0,3,0,0,0,3,5,5,3,135,126,24,290,10,11,19,306,256,9,570
111021216,0,0,0,0,0,0,3,0,5,129,127,35,292,12,6,18,309,215,8,530
111021217,0,3,0,0,0,3,0,3,11,233,189,36,456,3,14,24,474,234,8,721
111021218,8,5,0,0,0,5,6,10,23,190,166,45,404,8,18,29,435,344,13,792
111021219,0,3,0,0,0,3,3,3,16,180,169,29,381,13,10,22,403,345,10,754
111021220,0,3,0,0,0,0,0,5,10,120,118,14,248,8,9,14,270,145,3,418
111021221,0,0,0,0,0,0,0,0,0,109,82,19,217,3,8,13,234,121,0,345
111031222,0,3,0,0,0,3,5,4,11,238,169,27,439,16,13,26,460,206,5,674
111031223,0,0,0,0,0,0,3,4,8,135,118,25,273,16,18,36,309,288,5,603
111031224,0,0,0,0,0,0,0,0,0,165,110,19,292,16,5,15,309,194,3,511
111031225,0,6,0,0,0,6,7,6,9,327,198,45,569,13,12,19,592,266,5,858
111031226,0,7,0,0,0,7,3,3,5,248,188,23,460,16,8,28,483,215,3,704
111031227,0,0,0,0,0,0,5,0,9,247,176,26,443,11,9,14,460,303,9,770
111031228,0,0,0,0,0,0,3,0,8,158,101,18,279,3,9,13,288,123,4,418
111031229,0,3,0,0,0,3,0,0,3,139,90,16,252,7,12,22,271,109,4,385
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,0,0,0,0,0,0,8,4,14,128,114,22,257,12,12,25,285,242,9,530
111031232,0,0,0,0,0,0,0,0,5,90,75,16,176,5,5,7,192,146,6,338
111031233,0,0,0,0,0,0,5,7,12,329,259,34,617,17,21,38,655,406,12,1069
111031234,0,0,0,0,0,5,5,6,16,180,164,22,372,4,20,27,392,234,11,641
111031235,0,0,0,0,0,0,0,3,0,154,103,9,270,3,0,6,272,132,0,403
112011236,0,0,0,0,0,0,6,7,14,246,275,31,555,12,11,27,583,396,13,984
112011237,0,3,0,0,0,3,3,6,17,247,217,31,496,8,16,22,521,274,15,803
112011238,4,4,0,0,0,4,0,5,7,65,87,12,161,9,4,10,167,78,0,252
112011239,3,6,0,0,0,6,0,4,7,109,175,24,305,10,8,18,320,186,8,511
112011240,0,3,0,0,0,3,0,0,3,83,117,25,220,0,6,11,232,146,4,385
112011241,0,0,0,0,0,0,0,0,0,59,63,12,136,4,6,10,142,105,5,262
112011242,0,0,0,0,0,0,0,0,0,120,105,12,229,3,5,9,242,102,0,345
112011243,0,0,0,0,0,0,0,0,3,72,154,9,242,9,12,21,259,176,3,429
112021244,0,4,0,0,0,4,0,10,10,159,135,31,323,15,19,27,355,349,14,715
112021245,0,5,0,0,0,5,4,5,10,62,58,11,128,6,6,16,140,137,11,288
112021246,0,0,0,0,0,0,3,13,17,223,188,32,446,13,17,29,468,301,16,789
112021247,0,0,0,0,0,0,3,5,4,68,87,18,174,4,9,20,187,191,10,387
112021248,0,5,0,0,0,5,0,8,12,291,279,30,599,11,33,45,641,419,11,1077
112021249,0,3,0,0,0,3,4,0,10,165,183,24,372,4,9,19,390,221,8,619
112031250,0,0,0,0,0,0,3,9,15,163,145,26,331,3,11,17,346,206,11,559
112031251,5,5,0,0,0,5,0,8,19,141,149,24,315,10,9,16,333,258,11,609
112031252,0,0,0,0,0,0,3,9,11,82,123,23,231,7,15,22,251,167,7,426
112031253,0,5,0,0,0,5,0,5,6,138,197,28,359,11,10,19,380,197,8,590
112031254,4,4,0,0,3,7,11,8,28,229,253,56,535,19,15,33,569,428,17,1013
112031550,9,9,0,0,0,9,4,5,17,219,230,37,489,10,4,20,504,353,7,868
112031551,0,0,0,0,0,0,0,0,0,28,33,8,67,4,0,5,70,25,0,101
112031552,0,0,0,0,0,0,3,0,13,119,100,20,238,6,9,16,253,225,7,491
113011256,0,0,0,0,0,0,11,10,19,286,190,30,510,11,15,28,540,303,16,852
113011257,0,3,0,0,0,3,4,3,13,130,88,14,228,5,10,17,245,169,10,418
113011258,0,0,0,0,0,0,6,6,8,133,108,12,258,13,15,27,279,164,3,454
113011259,0,0,0,0,0,0,5,6,11,53,66,3,126,10,6,19,143,123,9,282
113021260,0,0,0,0,0,0,0,5,5,33,34,11,72,8,3,8,85,45,3,136
113021261,0,0,0,0,0,0,0,0,4,98,75,15,182,9,16,22,208,135,5,344
113021262,0,0,0,0,0,0,0,0,0,44,19,9,72,0,5,7,76,64,5,149
113031263,0,0,0,0,0,0,7,4,8,63,74,3,142,10,12,25,168,156,4,324
113031264,0,0,0,0,0,0,0,3,5,26,29,0,58,0,0,5,57,54,3,122
113031265,0,0,0,0,0,0,5,3,3,72,42,4,119,5,4,16,127,107,6,245
113031266,0,0,0,0,0,0,4,0,3,61,73,12,152,4,4,7,158,96,3,258
113031267,3,4,0,0,0,4,8,0,9,275,197,27,495,15,6,21,515,248,4,776
113031268,0,0,0,0,0,0,0,0,4,69,45,5,114,4,0,6,123,34,4,155
113031269,0,3,0,0,0,3,12,15,37,351,274,39,661,20,26,44,710,424,18,1154
113031270,0,0,0,0,0,0,8,10,17,143,135,19,291,14,8,26,323,283,17,624
113031271,0,0,0,0,0,0,5,3,12,179,128,29,335,7,7,16,350,196,7,557
114011272,0,3,0,0,0,3,3,0,3,81,79,11,169,5,0,4,175,107,0,283
114011273,0,0,0,0,0,0,0,0,0,34,36,7,75,0,5,10,77,77,4,158
114011274,0,0,0,0,0,0,0,0,3,47,49,11,105,6,8,13,110,98,3,215
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,0,0,0,0,0,0,44,43,11,105,5,4,6,112,53,3,165
114011277,0,3,0,0,0,3,4,6,9,206,206,37,448,11,13,27,469,326,9,800
114011278,0,7,0,0,0,4,11,8,22,294,285,46,621,21,27,57,678,519,11,1209
114011279,0,3,0,0,0,3,3,3,14,175,195,36,412,17,16,32,442,353,15,813
114011280,0,0,0,0,0,0,0,0,3,24,38,0,65,0,0,3,72,87,3,165
114011281,0,0,0,0,0,0,0,0,3,20,20,0,42,0,0,0,42,43,0,90
114011282,7,8,0,0,0,8,4,3,14,175,230,39,443,10,9,19,465,323,5,787
114011283,0,0,0,0,0,0,0,0,0,41,42,8,88,3,5,6,96,79,8,183
114021284,0,0,0,0,0,0,0,0,8,121,111,12,245,4,4,8,258,181,5,445
114021285,0,6,0,0,0,6,0,0,6,91,73,11,179,5,6,9,187,75,0,267
114021286,0,0,0,0,0,0,8,0,5,123,107,14,251,0,5,9,258,161,4,419
114021287,0,0,0,0,0,0,4,0,12,139,121,24,286,0,4,6,291,181,7,480
114021288,0,0,0,0,0,0,0,0,0,41,26,14,78,4,0,6,81,40,4,121
114021289,0,0,0,0,0,0,0,0,0,85,64,8,157,0,0,0,161,71,0,229
115011290,0,4,0,0,0,4,4,0,11,301,171,31,509,15,14,27,535,317,4,859
115011291,3,7,0,0,0,7,0,0,11,222,104,38,374,16,8,20,394,183,0,573
115011294,0,0,0,0,0,0,0,0,0,47,33,6,92,0,3,3,93,41,0,133
115011296,0,0,0,0,0,0,0,0,0,108,58,17,182,0,3,6,184,117,0,306
115011553,0,0,0,0,0,0,0,0,0,103,44,14,160,9,6,11,171,102,0,276
