SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
123031445,13,16,8,7,33,50,20,68,0,217,7,13,5,6,18,38,7,21,0,106,38,44,29,20,115,129,28,54,7,461,12,0,5,3,12,11,7,11,0,57,0,4,0,0,12,10,9,17,0,50,3,14,16,0,9,18,5,5,0,71,31,17,13,9,51,71,13,68,6,276,21,50,14,6,40,25,10,18,5,202,9,4,0,0,9,6,0,4,15,49,139,167,90,49,297,361,97,257,32,1490,14,8,11,12,22,35,10,20,0,132,21,24,34,18,40,47,15,30,0,234,17,10,9,3,12,11,3,4,0,66,20,37,37,30,55,17,0,5,5,219,21,68,47,29,77,44,12,3,0,304,16,57,32,16,19,12,6,0,0,158,5,3,0,0,4,4,0,4,0,27,14,40,27,5,19,13,3,4,0,129,0,3,5,0,3,5,0,0,11,34,123,254,216,116,253,187,52,87,17,1311
123031446,18,41,21,14,69,142,37,170,3,511,11,17,15,18,73,91,23,54,0,308,89,74,46,39,153,238,56,124,13,825,22,10,8,11,50,13,17,20,0,152,0,12,9,3,42,40,10,30,3,137,21,27,12,7,23,38,9,14,0,154,36,28,25,12,59,81,40,83,12,380,35,56,29,18,33,51,13,30,8,282,9,3,3,0,11,13,5,13,16,68,256,263,161,122,508,706,212,536,55,2819,30,32,19,21,57,64,22,73,5,329,45,74,86,45,111,109,30,78,4,588,36,16,14,9,24,16,0,3,0,115,64,66,57,39,63,35,15,10,4,350,67,141,104,67,153,100,15,26,13,681,46,65,46,25,27,26,0,7,3,250,5,6,6,3,7,6,3,0,0,52,22,53,21,8,10,17,3,7,3,139,9,3,0,0,9,3,0,3,14,49,320,474,357,225,470,377,91,205,46,2549
123031447,32,42,36,16,111,181,46,217,11,684,18,40,14,19,104,122,44,80,4,446,153,126,85,48,287,461,114,220,25,1519,38,18,15,10,35,37,20,22,3,201,17,13,12,9,58,43,17,25,0,193,22,62,32,10,26,56,13,29,3,257,71,59,43,30,157,165,58,187,6,769,59,114,60,48,116,131,17,60,16,612,14,11,9,0,8,13,0,8,13,79,408,488,300,186,906,1198,325,848,95,4758,46,43,44,37,87,82,28,87,11,464,75,111,137,86,198,173,45,104,10,930,47,30,27,17,41,24,4,16,4,206,131,178,123,88,149,77,19,33,14,806,102,154,172,106,255,169,29,43,7,1045,65,165,100,36,71,46,8,10,0,501,10,9,4,10,19,5,4,4,0,69,43,88,79,25,53,34,6,12,3,345,7,4,3,5,10,8,0,3,23,59,516,793,697,407,883,609,144,302,69,4424
123031448,34,37,28,23,52,121,27,171,9,502,6,18,15,14,56,53,17,49,0,241,87,76,57,35,139,221,67,130,13,827,30,14,3,0,13,23,16,0,0,102,0,8,9,7,19,16,11,11,0,91,13,27,5,6,8,17,10,7,3,95,46,35,19,6,70,86,20,86,15,387,45,46,20,26,41,47,17,29,10,271,5,5,4,0,3,8,0,5,9,46,274,269,163,116,415,598,170,493,65,2561,23,25,25,21,47,48,16,46,0,252,38,65,59,41,85,83,37,52,0,452,19,21,14,10,18,12,0,11,4,108,74,96,57,24,50,35,9,16,3,366,63,141,104,52,136,80,14,22,10,624,38,80,41,17,32,20,4,5,3,248,8,5,7,4,14,8,4,3,5,48,25,50,17,9,14,5,4,4,0,133,3,3,0,3,8,0,0,0,16,44,285,488,336,186,406,290,74,156,41,2261
124011449,17,16,18,3,28,58,11,40,6,193,19,52,36,40,59,70,10,58,5,347,40,31,22,18,41,47,16,30,4,239,20,14,12,8,19,15,6,0,0,103,4,4,6,5,22,14,0,8,0,58,15,6,10,7,4,9,0,3,0,58,7,9,3,10,21,14,5,9,0,86,23,24,7,9,26,13,4,10,0,113,3,3,0,0,4,4,0,5,7,25,157,159,117,100,214,243,55,160,22,1216,19,18,20,7,26,16,3,22,0,133,30,84,77,42,58,69,20,40,3,422,24,8,13,7,14,7,5,0,0,73,49,47,55,18,14,6,0,3,0,191,16,48,45,15,32,26,0,7,4,202,13,26,9,4,11,6,0,5,0,84,0,0,0,0,0,0,0,0,0,6,19,20,8,4,4,5,0,3,0,55,3,6,0,4,0,3,0,0,3,17,172,250,222,108,166,135,37,84,12,1189
124011450,31,49,40,25,140,227,96,287,7,900,39,95,58,65,243,390,116,219,8,1238,109,105,65,47,179,254,71,127,16,955,58,58,20,7,60,46,24,31,0,311,13,30,26,8,85,68,32,37,4,303,33,65,39,14,41,34,19,33,0,270,34,38,27,24,42,61,22,59,4,313,70,130,44,15,45,59,10,31,3,415,8,5,5,0,12,12,4,10,4,63,393,572,318,216,855,1146,387,829,45,4757,48,46,50,32,111,143,34,97,0,567,110,259,253,172,294,339,98,220,5,1750,38,25,15,15,26,28,0,8,0,150,134,185,98,58,82,55,11,22,3,656,74,166,144,95,255,161,28,39,3,970,75,108,43,22,27,19,9,10,4,304,7,7,7,3,6,0,0,0,0,35,38,52,18,5,12,15,0,0,3,153,0,5,3,3,12,4,0,0,10,46,522,869,636,405,815,760,194,399,30,4629
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,41,38,31,24,64,85,40,104,3,422,34,102,83,52,158,192,51,97,3,769,88,68,56,35,90,104,21,51,6,504,69,48,33,19,34,31,29,8,4,280,11,12,21,10,57,38,9,15,0,165,17,43,32,12,25,16,4,13,0,159,25,25,25,17,24,32,17,21,0,180,54,76,34,17,33,24,10,17,5,270,6,3,5,3,5,3,0,0,7,41,345,418,312,178,485,523,178,323,31,2791,36,47,42,25,58,56,17,53,3,348,47,185,165,113,163,159,44,88,7,972,40,28,15,12,19,9,5,5,3,134,125,116,95,51,55,39,4,6,5,503,40,84,86,43,102,58,11,18,0,437,51,73,39,23,32,10,3,10,0,243,0,13,4,4,4,0,0,0,0,27,49,72,18,12,5,8,0,0,0,170,9,3,10,3,6,0,0,3,6,45,387,627,475,295,442,341,90,182,28,2879
124011453,29,30,21,15,84,98,41,99,0,417,22,66,50,32,135,152,37,89,3,596,61,79,42,31,162,191,27,58,3,661,47,28,28,15,43,25,23,18,0,237,9,26,12,6,55,59,17,12,0,193,13,31,22,8,22,27,7,7,0,137,28,22,19,15,46,47,21,31,0,226,43,74,38,15,32,39,0,19,3,272,0,9,0,0,5,9,0,0,9,35,250,365,230,143,591,640,186,341,22,2777,27,28,23,20,71,45,20,45,0,277,71,157,137,103,174,170,48,106,3,980,33,20,20,11,16,9,3,5,3,125,101,126,91,47,68,42,14,13,8,506,46,84,85,47,108,66,15,27,3,483,26,77,43,23,29,13,5,4,3,214,6,3,4,6,3,3,0,0,0,31,23,41,19,14,13,15,0,0,0,121,0,3,3,5,9,5,0,3,4,30,341,543,430,267,487,369,106,192,22,2763
124011454,32,45,28,38,137,230,91,260,5,865,46,117,82,49,289,348,101,219,0,1247,112,115,83,64,279,327,97,122,15,1210,79,40,29,20,100,72,42,38,5,424,23,31,23,12,100,81,19,42,0,334,32,84,34,18,50,48,10,26,4,312,42,67,38,21,73,85,29,61,3,427,72,140,56,29,89,69,16,36,3,510,11,11,3,0,17,20,0,9,11,87,452,642,376,238,1135,1292,415,812,50,5414,45,47,56,32,105,113,45,110,5,551,106,263,285,169,332,388,104,209,9,1880,48,38,22,20,44,20,7,9,0,214,175,193,154,84,102,54,13,18,8,801,75,199,175,105,262,155,28,34,0,1037,84,165,72,36,40,23,13,6,7,444,6,5,12,0,3,10,0,0,0,41,43,62,45,21,22,9,4,4,3,208,9,7,5,5,13,8,0,4,10,57,596,981,818,477,921,782,211,396,44,5232
124011455,6,21,15,8,33,57,18,58,0,215,14,41,34,36,55,101,26,61,4,360,30,43,20,17,48,50,8,17,6,242,19,26,6,9,14,14,5,9,0,99,0,7,6,9,25,20,4,8,0,83,6,15,9,9,11,19,4,8,0,85,3,16,14,6,15,11,4,12,0,72,23,23,6,10,20,14,4,4,0,98,4,0,0,0,5,8,0,0,6,24,101,190,110,91,226,290,78,174,16,1285,20,15,12,11,16,23,15,28,0,143,45,101,81,38,64,71,26,42,0,476,15,14,7,7,10,3,0,0,0,55,44,67,36,17,20,13,9,6,6,214,13,53,43,18,44,33,5,4,5,227,25,28,17,10,16,16,0,3,0,112,0,3,0,0,0,0,0,0,0,9,26,22,4,3,4,3,0,0,0,58,4,0,0,0,3,0,0,0,3,21,191,310,205,101,181,168,51,91,15,1311
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,25,23,19,4,80,94,44,79,8,382,9,29,14,4,105,126,30,39,7,368,125,87,64,40,246,227,65,104,21,971,31,17,22,17,52,41,24,11,5,227,15,19,16,8,78,75,9,37,6,265,17,36,18,16,40,38,5,12,0,189,60,58,57,41,192,184,55,122,12,776,86,93,52,25,113,92,27,39,13,531,5,4,12,3,13,26,0,12,22,94,376,370,267,161,912,898,273,453,97,3803,39,21,15,13,78,71,24,37,4,301,34,53,69,61,161,163,34,54,3,640,33,17,26,7,28,22,0,7,0,155,125,115,98,85,124,66,16,23,13,661,86,106,123,89,294,165,37,29,6,938,87,117,51,23,68,39,3,8,5,406,13,17,25,13,33,29,8,8,3,138,40,72,35,21,44,21,7,6,4,247,5,6,3,0,12,11,0,3,17,51,452,530,449,313,843,589,128,176,54,3539
124031459,26,35,23,14,75,164,55,182,5,579,14,46,32,20,139,167,55,105,3,579,89,74,62,25,164,255,54,119,14,855,25,26,20,9,44,41,24,24,0,220,10,15,11,5,57,59,19,41,0,227,24,54,12,7,34,45,8,26,0,215,44,33,34,26,71,101,42,78,3,434,62,70,33,14,45,55,15,35,8,334,8,4,7,0,14,12,0,8,17,74,311,357,235,128,653,906,277,613,43,3520,31,19,23,24,77,82,35,71,3,370,68,100,124,89,171,190,68,105,3,915,24,21,18,9,15,15,4,0,0,115,142,100,79,62,76,51,8,15,4,535,77,131,137,92,234,143,33,33,13,900,68,85,48,17,53,28,10,4,3,314,13,9,9,3,8,7,3,0,0,41,27,32,34,5,17,15,0,5,0,130,0,5,7,7,13,10,0,3,12,50,449,496,479,307,674,541,158,236,36,3368
124031460,49,39,35,19,164,280,97,260,4,939,23,42,22,30,221,261,64,116,3,789,161,155,77,47,317,410,95,156,17,1439,66,30,23,14,102,75,33,35,3,373,13,35,24,8,138,112,24,64,3,423,41,70,33,18,69,70,23,31,3,360,65,51,61,46,173,186,77,131,7,810,94,128,60,21,90,91,17,42,14,552,8,8,4,5,24,19,3,12,16,96,518,551,342,211,1303,1509,438,846,69,5791,58,32,40,29,146,157,55,104,4,631,93,126,145,103,310,341,67,145,6,1337,59,14,30,10,31,27,10,5,4,186,157,181,111,103,141,87,27,29,14,836,125,184,220,154,455,287,63,56,14,1554,141,187,108,40,102,60,15,14,8,670,15,5,19,4,38,14,3,6,0,103,27,77,39,25,27,24,5,4,4,235,7,11,7,0,26,13,7,8,20,90,674,826,708,472,1274,1013,240,372,62,5641
124031461,32,27,23,11,96,119,54,112,11,473,11,19,26,21,156,157,31,78,6,508,140,114,72,46,221,292,67,113,21,1089,52,27,23,15,52,42,36,16,0,257,20,21,13,7,110,79,25,39,0,322,21,52,30,9,43,50,16,16,4,230,59,59,45,43,169,167,53,104,8,708,89,122,68,34,87,101,21,30,7,561,11,10,5,3,8,11,3,9,29,91,437,454,300,185,950,1008,296,513,91,4238,54,26,24,20,84,88,32,56,3,391,58,75,75,81,207,199,32,82,7,829,47,24,26,11,29,22,4,7,4,174,120,127,118,74,134,61,11,18,12,670,82,143,121,90,318,177,33,30,10,1005,117,112,63,34,64,35,9,15,9,461,5,10,14,10,29,19,0,8,5,97,49,63,36,18,37,18,4,11,5,231,11,11,3,0,11,11,0,5,22,68,541,591,483,338,915,635,119,233,69,3931
124031462,27,38,22,19,154,190,37,109,3,601,18,48,29,24,305,318,43,92,7,892,129,128,59,44,248,275,62,108,22,1071,51,40,27,27,95,68,29,27,8,370,20,29,18,16,192,121,33,39,9,475,44,59,38,18,72,49,17,19,3,328,86,81,108,65,280,236,74,152,25,1117,104,119,72,48,156,124,28,48,19,710,10,8,6,4,23,20,3,9,50,138,497,558,380,265,1522,1414,326,600,144,5703,52,32,36,13,113,94,34,55,0,439,90,101,108,108,357,316,47,99,10,1243,54,24,27,18,55,20,7,3,0,216,146,168,162,99,199,89,16,37,21,936,72,120,165,91,406,237,38,53,14,1208,109,133,111,43,81,53,8,11,4,556,26,25,36,14,66,37,3,4,5,221,50,64,71,38,89,41,12,17,9,385,8,11,4,0,31,15,0,4,20,101,620,691,729,429,1390,905,163,284,87,5293
124031463,31,39,38,22,98,182,52,197,11,673,19,30,24,15,95,142,30,73,0,433,106,91,44,32,133,214,34,112,14,778,32,16,6,6,39,28,20,18,0,168,9,8,11,5,48,41,12,34,0,177,15,36,9,7,41,40,10,21,0,187,39,42,31,27,87,85,41,98,11,454,69,67,31,13,55,51,6,38,3,343,10,4,0,0,9,13,4,5,14,63,324,343,196,132,600,802,205,608,51,3268,47,28,35,13,66,92,28,68,0,378,52,69,102,59,146,163,26,71,6,713,30,8,16,7,21,16,3,6,5,113,77,79,70,42,54,38,10,14,6,394,63,164,145,75,219,120,23,33,11,850,60,89,51,15,40,21,3,13,4,296,6,0,12,0,11,13,0,5,0,51,28,38,24,11,11,9,3,4,0,124,5,3,0,0,5,9,3,4,13,47,364,488,456,231,577,485,101,223,45,2970
124031464,25,30,21,22,112,121,33,104,4,484,27,32,27,35,207,267,48,105,6,755,114,60,67,33,197,233,50,72,22,845,49,29,25,25,60,41,25,16,11,285,16,29,17,14,123,83,20,29,4,339,36,49,28,15,67,46,13,17,4,278,49,51,65,42,169,135,40,97,11,660,68,93,61,38,92,66,18,28,11,487,11,7,7,10,20,12,3,6,23,98,403,381,327,229,1048,1006,257,479,89,4224,50,29,28,15,113,83,24,44,3,388,52,67,86,59,271,269,62,101,8,974,34,12,18,10,38,25,8,0,0,149,127,110,89,65,142,76,19,23,5,674,51,103,108,57,331,187,30,32,7,904,105,94,55,28,80,42,5,13,13,428,13,12,13,9,39,18,10,4,0,112,54,52,45,33,44,22,11,7,5,282,10,3,7,5,22,13,0,4,15,70,491,485,441,287,1075,742,165,232,63,3983
124031465,16,16,7,5,37,69,18,84,5,243,11,9,5,0,25,29,9,24,0,111,60,61,28,19,102,137,41,80,8,530,6,6,0,3,14,18,10,9,0,70,4,5,4,5,20,27,11,10,0,92,12,20,6,4,10,17,6,7,0,75,28,33,17,3,58,67,30,75,7,312,36,35,16,15,26,55,10,33,3,218,4,0,0,0,5,6,0,6,5,32,169,187,86,58,293,423,128,310,38,1684,16,15,16,8,24,28,12,23,0,148,20,31,30,40,64,67,24,29,8,301,18,12,4,7,16,10,0,0,0,73,35,46,52,21,38,20,0,3,7,219,34,77,59,42,113,77,9,21,6,440,32,40,24,10,19,20,0,0,0,145,6,3,11,0,12,9,0,3,0,45,19,24,6,9,14,5,0,0,0,80,3,0,0,0,5,0,0,0,10,17,183,253,206,138,300,243,53,84,23,1476
124031707,31,27,31,11,97,139,55,166,5,571,16,30,20,19,117,169,41,89,3,496,133,127,68,42,259,311,79,153,13,1176,45,13,17,14,42,51,22,33,0,237,12,16,9,3,86,79,14,34,0,259,39,50,21,4,50,64,12,19,0,266,59,45,61,46,138,144,58,134,18,701,84,110,54,34,70,80,24,37,6,499,13,10,4,6,14,20,3,10,19,96,428,423,278,187,884,1055,309,669,72,4305,56,38,22,31,93,75,26,63,3,414,50,91,93,72,170,200,43,108,0,826,42,18,37,9,40,21,7,9,3,180,139,116,109,66,115,59,16,24,11,651,104,143,155,95,332,218,20,37,10,1111,92,145,74,34,57,38,12,11,0,470,6,14,17,5,23,17,4,8,0,107,43,76,41,15,34,21,4,3,4,245,9,10,4,3,19,7,0,0,9,59,526,647,554,340,892,660,135,260,48,4071
124031708,20,36,18,20,123,159,40,107,7,537,12,20,27,21,183,222,23,66,7,581,86,68,42,28,165,178,35,60,13,681,31,18,19,11,65,52,42,22,3,266,9,13,8,6,96,87,17,34,8,276,20,37,22,12,37,40,7,11,0,188,52,36,35,26,132,136,45,119,14,601,46,71,42,12,61,47,11,33,9,327,10,0,9,6,15,13,0,8,17,82,289,304,218,146,865,937,220,468,80,3539,53,34,24,24,81,78,25,38,0,359,64,66,100,58,202,225,33,59,4,811,35,15,11,5,26,15,0,7,3,117,79,99,82,45,113,69,9,22,15,541,89,106,80,63,272,123,16,32,9,792,60,113,56,32,60,24,4,11,7,367,7,10,18,9,28,14,4,5,4,95,23,23,20,18,29,19,3,6,3,143,5,6,0,3,10,9,4,5,14,54,418,468,394,245,836,581,105,173,65,3277
124041466,15,25,29,17,88,118,40,125,11,464,20,37,24,18,101,124,35,66,4,432,99,98,63,40,208,268,60,100,16,954,29,33,24,9,60,54,24,22,0,258,13,17,22,11,48,58,16,35,0,215,28,42,23,9,37,43,11,22,3,218,43,33,44,27,90,124,39,95,8,500,58,86,45,22,92,57,15,28,14,413,11,8,9,4,8,9,3,10,24,82,312,377,275,155,729,864,237,504,80,3531,35,28,31,17,62,85,32,61,9,361,65,92,94,77,159,158,41,93,3,788,36,22,28,13,40,27,3,13,0,183,111,123,95,74,109,65,15,11,6,606,53,115,85,61,207,114,17,24,7,684,63,110,62,28,52,34,8,10,5,375,5,12,5,6,19,12,11,6,0,70,44,75,36,28,32,28,4,8,3,256,4,13,7,0,12,4,0,0,14,58,420,587,442,299,684,535,134,226,50,3373
124041467,24,28,16,14,69,149,44,138,5,483,17,23,28,11,98,102,29,55,4,359,126,108,70,38,225,330,80,132,11,1132,36,14,10,6,36,29,22,21,4,186,10,24,13,9,52,49,15,33,0,197,11,38,34,6,36,42,10,17,0,199,55,44,58,23,149,146,61,150,17,698,74,125,43,25,102,75,19,32,9,516,4,8,4,3,9,14,3,7,24,83,352,418,276,145,777,942,287,586,84,3858,31,37,21,27,70,64,33,57,6,340,50,64,74,73,148,162,51,71,4,703,57,20,21,5,45,28,10,7,0,182,104,128,124,66,127,68,15,20,7,665,71,140,125,73,227,143,24,41,5,851,63,124,63,31,51,38,9,15,0,400,9,3,14,7,18,17,3,4,0,74,47,83,38,18,51,31,3,4,3,293,8,5,6,5,11,18,0,4,12,60,434,608,488,299,744,565,153,219,39,3554
124041468,29,18,8,5,42,65,19,100,8,295,5,13,8,9,17,30,4,18,0,104,49,60,30,36,112,140,28,77,13,540,19,8,5,4,17,24,5,4,0,75,3,13,3,0,20,20,11,6,0,80,8,21,5,7,10,10,0,9,0,78,48,35,17,20,45,87,26,92,5,376,28,45,10,9,25,27,8,10,4,175,9,7,4,0,3,3,0,6,15,39,204,216,102,85,283,406,97,319,36,1750,18,15,13,9,34,47,14,20,0,171,11,32,29,24,44,47,17,16,0,223,21,16,8,3,14,3,0,0,0,67,43,39,26,31,41,32,5,0,4,228,42,73,75,33,106,58,10,10,6,407,34,57,24,7,10,4,4,6,0,152,3,6,3,10,9,8,0,3,0,38,19,31,28,14,13,12,0,3,0,111,6,4,0,0,3,6,0,0,9,25,192,270,211,123,277,215,46,69,20,1421
124051469,15,10,12,7,43,59,21,63,3,232,15,12,7,10,38,64,16,27,3,191,74,47,20,18,100,128,24,41,5,456,12,3,0,6,13,16,15,0,0,73,6,6,3,3,45,32,9,12,0,139,11,20,8,6,19,14,5,6,0,89,27,25,21,23,72,78,34,63,9,353,37,45,21,11,41,44,7,10,8,220,0,3,0,0,12,8,0,0,9,34,201,171,101,76,387,444,132,236,40,1790,20,11,3,7,21,28,7,26,0,129,22,27,38,32,65,80,15,37,0,314,14,4,9,3,6,8,0,3,0,49,37,40,53,25,58,27,11,5,5,262,34,76,53,43,160,98,16,12,7,494,36,63,25,13,32,19,0,3,6,193,3,10,6,3,19,14,0,4,0,61,13,27,16,6,15,4,5,0,0,94,0,0,5,0,3,5,0,0,9,19,172,257,211,133,385,282,56,91,28,1615
124051470,41,53,19,9,87,154,53,111,9,534,20,29,17,13,137,156,34,67,6,477,172,133,84,39,272,323,75,96,24,1217,30,23,20,14,64,48,19,17,7,243,13,18,15,25,120,107,27,50,3,381,30,57,35,10,68,58,23,19,6,302,102,64,77,44,253,262,83,162,15,1061,111,114,65,31,114,107,28,52,10,630,11,9,8,0,20,22,0,10,43,128,537,495,338,186,1134,1246,341,584,124,4986,38,25,24,14,93,88,26,53,0,366,58,93,73,71,202,204,45,81,6,831,31,30,24,14,24,22,3,8,0,155,126,123,110,89,142,73,11,20,5,704,94,164,180,113,403,261,38,56,10,1321,102,136,90,50,104,45,11,4,5,562,12,27,31,15,73,23,11,10,7,199,50,63,56,23,63,27,7,10,6,287,3,12,9,3,17,14,0,4,12,78,510,680,604,396,1115,751,146,246,53,4499
124051580,17,19,15,9,70,61,7,43,0,235,9,24,15,11,88,79,9,19,0,253,74,47,35,11,128,116,32,43,9,498,17,12,15,10,51,23,9,21,5,164,13,8,11,10,68,60,6,25,5,206,16,18,16,7,28,26,3,7,0,127,71,54,57,47,191,147,56,101,12,738,63,69,40,18,88,73,8,32,11,401,6,4,4,8,17,17,9,8,20,94,281,262,206,132,726,600,145,298,71,2721,26,17,7,13,56,45,19,17,0,207,25,32,36,33,121,93,31,25,4,395,29,10,13,7,21,14,3,3,0,100,69,69,81,62,86,45,7,19,12,450,52,76,61,33,226,110,24,18,3,602,54,83,41,21,55,21,4,0,3,285,14,23,20,4,44,26,6,5,4,147,27,36,23,18,47,24,7,9,5,195,3,0,8,0,18,10,0,0,8,45,296,343,286,205,667,381,91,104,51,2415
124051581,23,23,12,10,58,89,16,41,6,270,10,28,12,18,118,120,28,45,5,367,118,62,37,33,164,173,33,49,27,683,21,25,34,21,54,27,18,26,13,238,9,18,15,10,104,76,16,36,6,289,24,39,25,8,45,21,3,12,3,181,90,74,82,59,269,185,58,118,33,955,83,81,53,38,117,86,15,31,19,526,8,4,7,4,15,13,0,7,24,85,382,353,273,199,943,788,185,352,126,3598,33,16,14,12,60,46,10,22,5,210,30,41,58,25,133,130,18,43,8,487,25,18,13,3,22,14,3,6,0,108,73,99,86,87,119,63,9,25,12,567,53,65,66,35,277,123,27,27,12,690,63,75,59,22,60,23,8,10,4,324,24,25,24,24,68,28,8,12,8,211,52,68,50,25,50,26,0,7,8,288,7,3,5,4,15,9,0,4,13,64,363,402,375,241,798,458,84,156,75,2948
