SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
101031016,4,0,31,13,0,32,12,47,0,143,14,8,44,46,3,22,41,50,4,232,62,51,156,95,10,38,46,100,19,573,90,41,135,27,11,11,26,39,7,383,142,70,135,36,14,22,36,50,11,522,124,48,60,40,15,16,45,45,9,411,51,16,17,15,12,16,16,11,0,137,10,5,0,4,0,3,0,3,0,25,7,0,0,0,0,0,0,0,0,11,503,241,586,266,64,170,223,334,52,2437,0,0,3,59,3,32,10,23,3,141,12,10,10,99,12,21,15,31,3,225,61,71,30,150,47,50,5,82,12,516,75,118,13,53,86,35,4,18,7,401,88,135,21,62,120,46,9,22,7,496,85,81,13,44,65,30,3,38,4,368,27,14,0,10,16,16,3,9,7,98,4,4,0,0,5,3,0,6,0,16,4,0,0,0,0,0,0,0,0,4,362,432,93,471,348,227,47,230,43,2261
101041017,3,0,19,3,3,39,0,34,3,107,9,3,45,10,0,18,4,25,0,115,27,20,87,14,6,25,21,40,13,250,48,19,82,27,9,14,29,47,7,286,44,33,99,21,15,15,37,44,11,323,44,27,63,31,16,30,45,53,6,319,19,14,10,14,9,7,19,16,3,115,3,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,200,115,411,118,64,144,159,266,42,1526,0,0,8,25,3,46,0,13,3,100,6,12,5,26,14,27,0,9,0,101,26,47,24,65,54,27,0,20,5,271,49,41,12,68,61,28,3,25,6,293,50,36,18,68,79,44,0,29,4,332,29,71,15,73,68,48,4,32,3,327,7,17,3,14,26,22,3,3,0,97,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,166,233,90,331,307,249,12,126,27,1548
101041018,3,0,31,10,0,33,0,27,0,107,0,5,34,10,10,18,8,17,0,103,29,29,99,33,4,8,30,39,4,266,39,39,60,25,19,15,19,35,5,266,59,52,79,39,18,23,31,54,10,361,74,52,74,33,17,18,21,44,11,339,24,25,25,12,12,16,20,16,3,144,5,8,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,242,195,400,164,72,146,125,227,40,1615,9,4,3,24,4,43,0,14,3,107,3,6,12,36,9,16,0,15,0,97,13,73,10,35,46,24,0,10,4,226,28,83,14,55,64,31,0,29,3,310,47,79,18,78,84,45,4,28,6,394,37,106,12,81,96,50,3,30,7,420,13,24,3,18,26,9,0,4,5,106,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,149,384,78,331,332,219,13,132,26,1659
101041019,0,0,19,0,0,21,3,43,0,100,8,4,46,13,0,17,5,50,7,146,30,44,102,24,11,5,21,89,9,341,67,68,76,26,14,14,31,67,10,367,63,54,85,32,14,25,51,65,12,393,53,61,74,31,24,22,56,58,10,395,22,14,9,17,12,10,10,14,0,110,11,0,3,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,5,256,257,423,149,75,114,178,385,41,1867,0,0,3,44,0,53,0,17,6,130,5,15,6,35,20,30,0,18,4,138,27,110,16,64,37,37,7,32,3,327,28,113,18,82,66,33,5,39,3,382,34,111,28,89,90,36,8,40,0,435,29,135,13,76,79,41,4,50,9,432,16,22,4,14,27,4,5,8,4,101,6,0,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,143,510,83,402,335,238,21,205,26,1964
101041020,7,5,46,7,0,25,0,47,3,145,10,0,59,9,4,9,15,42,0,139,41,22,97,11,10,16,34,53,4,281,71,31,77,22,13,13,54,50,6,345,90,49,93,25,16,22,69,64,4,432,122,69,106,33,22,19,75,79,11,541,92,41,29,9,10,3,18,20,8,237,29,0,3,6,0,0,0,0,0,38,6,0,0,0,0,0,0,0,0,5,461,212,521,110,76,98,273,363,41,2164,5,0,8,40,6,31,0,26,0,119,0,9,10,32,15,16,0,20,0,105,35,53,21,51,36,28,0,37,5,271,58,101,20,45,58,38,7,29,4,350,76,123,27,89,92,41,7,49,5,504,80,139,19,112,107,27,3,53,14,548,50,35,3,22,22,15,0,9,3,159,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,325,454,111,383,338,195,19,220,36,2077
101041021,0,0,17,3,0,7,3,19,0,55,0,4,25,6,0,5,4,14,4,54,10,23,45,10,6,5,0,10,0,113,33,26,29,14,6,9,9,19,0,149,37,29,44,8,9,10,14,19,3,177,30,36,29,16,0,8,18,22,5,163,7,14,3,4,6,6,4,6,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,131,200,62,26,48,51,103,15,758,0,0,0,14,4,24,0,10,3,49,3,5,6,9,7,5,0,3,3,42,8,40,8,25,22,9,4,0,4,118,13,72,8,20,24,6,4,8,4,157,31,71,14,26,38,11,0,3,0,197,17,56,3,33,29,17,6,7,5,176,9,3,0,11,11,5,0,3,0,32,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,77,247,35,142,138,66,11,44,13,779
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
101041023,0,0,8,0,0,5,0,15,0,34,0,0,14,0,0,3,3,17,0,43,0,0,26,7,3,8,17,15,0,75,10,10,28,12,0,9,12,13,0,92,28,12,24,13,5,5,31,24,6,145,14,9,27,11,4,6,25,31,0,139,15,12,0,3,0,0,15,12,0,54,0,0,4,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,66,45,135,55,14,36,107,130,8,605,0,0,8,10,0,9,0,7,0,37,0,0,4,10,0,9,0,3,4,32,6,20,9,26,14,8,0,5,0,101,11,18,9,31,13,6,0,15,0,101,11,18,5,22,28,22,0,20,4,138,13,21,4,27,32,13,3,21,0,142,7,3,3,12,15,7,0,6,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,50,87,40,135,106,74,5,93,13,601
101041024,0,0,9,3,4,14,0,11,0,46,8,0,27,6,0,6,5,11,0,55,3,8,42,6,0,8,15,20,3,102,19,12,32,11,0,0,15,19,4,117,38,16,42,9,5,8,25,11,0,153,45,16,53,6,7,10,27,32,6,201,23,9,12,3,3,3,9,9,0,77,6,0,0,0,0,0,4,0,4,12,0,0,0,0,0,0,0,0,0,0,140,63,215,48,24,44,99,115,19,763,0,0,0,21,0,10,0,6,5,43,0,3,3,16,5,6,0,0,4,43,16,20,9,16,25,10,0,4,6,101,9,32,12,17,27,11,0,8,4,124,35,27,14,41,44,7,0,8,0,176,23,42,7,34,38,13,5,12,0,175,13,11,6,0,15,6,0,4,5,62,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,98,135,61,145,150,71,3,49,23,739
101041025,0,0,41,11,5,43,5,47,3,168,13,9,65,17,6,9,9,29,0,146,39,48,138,38,15,29,23,53,7,390,62,66,130,32,6,12,29,42,6,385,96,73,133,40,31,41,52,65,3,537,89,81,102,32,32,43,57,73,3,518,47,46,35,16,6,18,18,24,4,213,19,6,4,0,0,5,3,0,0,36,0,0,0,0,0,0,0,0,0,0,368,337,647,189,107,188,204,326,37,2390,0,5,10,51,5,51,0,23,4,144,4,19,20,50,10,22,5,8,0,144,19,124,27,96,63,33,0,27,4,394,60,132,32,74,79,35,3,30,10,449,70,128,22,118,122,80,3,26,4,568,57,121,23,92,115,67,10,45,4,543,15,28,0,13,39,27,0,5,0,141,5,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,239,556,133,491,443,318,21,173,23,2397
101041026,3,0,30,6,0,27,3,21,4,96,3,5,48,10,0,7,9,20,0,100,27,23,96,21,12,14,35,29,11,259,42,41,86,11,17,11,24,46,8,277,53,55,77,26,9,9,46,50,4,328,63,53,99,39,25,27,52,61,7,418,23,34,26,6,6,6,13,11,3,133,0,6,0,0,0,0,8,3,4,17,5,0,0,0,0,0,0,0,0,5,210,210,458,118,75,104,186,230,40,1633,0,3,10,25,4,38,0,9,6,87,4,4,8,32,19,17,0,9,6,95,17,59,24,42,43,37,0,13,4,241,20,79,16,50,61,23,0,18,6,261,46,96,19,69,94,35,0,29,6,399,58,97,19,91,88,45,5,33,3,447,7,36,3,18,31,14,0,8,0,113,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,160,368,97,315,342,204,13,120,32,1650
